"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG5219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,4,0,2,0,10,0,2,5,8,3,2,1,0,11,0,6,17,0,0,0,0,1,0,1,2,0,7,5,1,3,0,0,5,1,0,5,0,1,0,1,6,0,0,1,1,0,3,1,0,1,6,0,0,1,0,18,0,1,0
"COG5227",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG5229",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5231",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2
"COG5235",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1
"COG5239",0,0,0,0,0,2,0,1,3,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,2,0,5,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,2,1,0,9,0,1,5
"COG5240",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG5241",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG5244",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,7,0,4,0,25,8,0,39,19,6,0,17,0,34,5,0,9,16,0,0,1,5,0,2,3,0,5,0,40,1,0,0,23,0,0,65,0,0,0,6,19,0,1,19,20,0,0,4,4,11,16,1,4,17,0,10,0,17,19
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,1,0,1,1,1,0,0,2,0,3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,0,0,5,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,2,0,0,3,0,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,0,1,0,4,1,3,0,2,4,0,2,1,1,1,0,7,3,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,1,1,1,3,0,1,5,0,0,2,0,2,1,2,3,0,0,1,4,1,4,1
"COG5256",40,0,0,5,19,9,10,5,5,10,3,0,7,3,25,1,3,13,9,24,0,20,22,4,2,24,0,6,7,0,4,18,30,8,3,41,28,53,25,15,11,10,30,6,6,0,23,3,6,2,10,6,21,3,19,0,17,0,13,7
"COG5257",15,2,0,6,21,4,11,8,2,5,6,1,8,3,17,3,1,6,5,23,0,16,19,13,1,11,0,3,2,0,5,14,30,7,4,35,18,49,25,20,8,7,28,3,6,0,29,1,9,1,12,2,20,1,16,0,10,0,13,11
"COG5258",0,3,0,0,0,0,0,4,3,1,0,1,1,1,1,2,3,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,3,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1
"COG5259",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5260",0,0,0,4,0,6,2,4,8,1,2,1,2,1,5,1,0,4,6,0,0,0,0,0,4,0,0,1,0,4,0,0,0,16,1,0,6,0,0,0,2,7,0,1,3,1,0,1,2,2,8,4,0,0,4,0,4,0,7,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",29,14,40,14,7,59,13,3,49,13,16,17,11,13,11,9,9,16,5,16,32,10,7,12,10,2,38,4,4,60,13,10,12,22,25,29,20,6,9,5,11,14,8,13,9,63,10,5,25,18,19,17,18,20,15,29,10,4,6,18
"COG5266",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5267",4,39,1,29,51,45,29,26,51,25,22,29,23,34,24,20,4,23,7,83,3,31,37,39,22,24,15,4,35,36,9,96,60,21,21,7,29,18,63,47,28,31,76,24,20,36,74,32,23,30,40,36,54,38,31,5,20,0,26,41
"COG5268",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG5269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG5271",50,0,6,1,0,2,1,1,3,4,2,0,5,0,5,2,29,12,1,0,23,0,1,0,1,2,13,51,0,0,32,0,0,16,2,72,6,0,0,1,0,3,0,0,2,0,0,4,5,2,0,3,1,3,3,6,10,2,2,1
"COG5272",4,3,5,1,1,6,3,4,12,3,3,1,1,2,5,0,14,2,4,0,1,1,0,0,2,2,1,4,4,3,9,2,0,10,2,8,9,3,1,2,1,14,1,2,3,2,1,6,7,1,4,3,0,3,0,1,3,0,3,5
"COG5273",0,0,0,1,0,4,1,0,7,3,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,1,0,10,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,5,0,2,6
"COG5274",0,1,0,0,0,1,1,0,2,3,1,0,0,1,6,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,2,0,7,0,0,0,2,0,0,0,1,0,0,0,3,0,6,1,0,1,2,0,8,0,3,5
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",33,10,4,5,19,9,12,5,17,3,7,4,3,4,7,11,5,3,4,18,2,6,14,39,5,7,43,1,18,17,2,15,10,16,13,26,8,8,10,4,5,5,18,9,10,13,15,5,2,11,13,7,13,3,10,0,6,1,7,3
"COG5277",0,0,0,2,1,4,0,0,1,3,0,0,4,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,1,0,7,0,0,0,0,2,1,1,2,3,0,0,0,0,2,1,0,0,0,0,4,0,2,5
"COG5278",4,0,13,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,1,2,5,5,3,2,2,1,4,2,1,0,5,1,1,0,1,4,0,2,9,0,0,0,1,0,0,0,3,0,0,0,0,5,1,0,1,10,1,1,1,0
"COG5279",0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,4,1,1,0,0,0,0,2,0,7,5,0,1,5,0,2,4,0,0,0,3,0,0,0,1,0,0,0,1,1,7,0,3,0,0,1,0,0
"COG5280",10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,7,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG5281",50,1,70,3,1,3,3,1,2,2,9,0,6,2,2,0,205,9,6,0,179,3,2,1,11,2,26,390,2,1,226,5,3,2,3,25,0,0,0,1,14,0,0,2,4,2,2,2,5,3,0,2,2,2,3,86,10,79,3,1
"COG5282",1,0,0,1,7,0,3,5,0,2,3,0,0,3,2,0,0,2,1,3,6,4,9,4,0,9,0,0,4,0,0,12,7,4,0,1,2,9,2,2,6,2,5,1,0,0,12,1,4,3,2,0,3,3,4,18,4,0,0,2
"COG5283",43,4,39,0,1,2,3,5,2,0,10,0,0,1,2,1,242,7,1,0,91,0,0,0,2,0,35,248,3,1,305,1,3,1,1,71,0,3,0,3,2,0,0,0,5,0,0,2,10,2,3,2,1,2,1,25,7,17,2,2
"COG5285",15,55,19,59,160,74,62,50,58,60,51,48,77,72,88,47,22,66,55,132,5,130,141,76,55,61,30,45,75,62,19,211,152,53,26,19,87,122,140,73,71,51,147,47,55,68,156,61,66,85,92,71,154,75,114,13,103,2,69,78
"COG5290",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5291",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5293",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG5295",15,10,30,0,0,5,2,9,9,0,3,0,3,2,2,2,58,7,2,5,17,1,5,0,4,1,23,61,1,1,70,1,3,6,2,24,1,2,1,1,1,4,1,1,2,3,3,1,2,2,3,8,2,2,7,28,9,2,2,3
"COG5296",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5297",2,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,2,10,1,1,8,1,1,0,1,13,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,1,2,2,0,0,1,0
"COG5301",38,15,79,25,3,2,15,17,6,21,68,10,14,13,10,22,383,74,14,2,171,7,3,2,35,6,75,550,12,2,336,5,1,12,12,109,3,5,5,17,7,20,1,12,14,0,0,8,127,30,13,29,1,17,14,74,48,11,27,28
"COG5302",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5305",4,1,0,0,5,2,1,1,1,1,0,0,1,1,1,0,0,1,3,6,0,4,3,4,0,4,6,0,3,0,1,7,3,4,0,1,2,9,5,2,0,2,4,1,1,0,2,2,0,4,1,1,3,0,2,0,2,0,3,1
"COG5306",4,2,11,0,4,0,1,0,0,0,0,1,1,0,0,1,3,0,0,4,10,1,4,2,0,2,6,1,1,0,1,1,2,0,0,6,1,4,4,4,4,0,0,4,0,0,1,0,0,2,2,1,0,1,2,2,1,0,0,3
"COG5307",0,0,0,0,0,4,1,0,2,5,1,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,0,2,12
"COG5308",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5309",8,0,3,4,0,8,0,1,6,1,2,1,0,0,0,0,3,0,0,0,2,0,1,12,1,0,1,2,0,13,0,2,0,7,2,9,4,0,2,0,1,3,0,1,0,17,1,1,9,0,0,3,3,3,4,6,0,0,1,1
"COG5310",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5314",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,16,2,1,1,0,0,12,0,1,1,2,0,2,2,1,1,0,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,20,0,3,0,0
"COG5316",8,4,8,4,8,0,6,13,3,7,3,1,5,5,1,2,0,8,5,10,3,7,11,17,1,16,3,0,14,0,0,11,5,9,2,14,8,8,9,7,2,6,7,2,3,0,11,4,3,2,4,5,8,3,10,4,9,0,6,2
"COG5317",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5319",3,15,11,13,8,14,11,21,7,9,14,14,12,13,14,12,11,13,22,5,3,10,5,6,12,7,7,3,24,13,8,7,1,8,4,3,6,3,12,7,10,8,7,4,9,7,4,12,1,11,7,9,7,6,7,10,8,0,8,10
"COG5321",2,3,11,0,0,2,0,0,2,2,1,1,1,0,1,1,0,0,2,2,9,1,3,1,2,0,5,1,0,3,2,0,0,2,3,8,0,0,1,0,2,3,0,0,1,0,0,0,0,0,2,2,2,0,0,11,0,1,0,3
"COG5322",0,6,1,10,0,0,8,0,0,11,7,8,13,15,4,11,0,15,6,0,0,0,4,2,18,5,1,0,3,0,0,0,0,15,30,1,3,1,3,0,12,7,1,14,6,0,0,7,16,18,24,7,2,2,3,0,7,0,4,11
"COG5323",16,1,28,0,0,1,0,0,2,0,0,0,1,1,0,0,41,3,2,4,29,3,4,0,2,0,16,41,1,0,116,3,2,0,0,16,0,0,4,0,0,0,0,0,1,0,4,1,2,2,0,1,1,0,1,23,2,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5328",0,4,6,2,0,3,2,2,1,2,3,3,5,2,2,1,0,1,2,2,12,3,2,0,1,1,9,0,1,3,0,1,1,3,6,1,2,0,0,1,2,1,0,1,1,2,0,2,1,2,3,1,1,1,1,5,0,1,3,2
"COG5329",0,0,0,1,0,2,1,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,7,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,3,3
"COG5330",2,0,32,0,2,1,0,0,0,0,0,2,0,0,1,1,3,1,0,3,26,1,1,2,2,0,32,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,1,3,0,0,1,0,18,0,2,0,0
"COG5331",5,2,4,1,3,2,2,1,0,2,3,6,4,7,0,2,1,3,6,0,4,1,3,3,2,3,2,1,5,0,3,3,4,5,4,7,2,0,1,3,2,1,1,2,3,6,4,5,4,4,5,1,2,4,3,6,0,1,0,3
"COG5333",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5336",1,10,1,11,4,7,5,9,4,9,8,8,3,6,8,12,0,5,8,4,7,2,7,2,9,9,4,1,10,5,2,2,4,4,1,1,2,1,3,5,7,3,2,4,8,2,3,5,1,2,6,1,1,5,3,1,3,0,6,7
"COG5337",26,21,2,10,32,23,30,16,30,14,12,10,13,18,23,8,3,14,12,31,5,28,25,63,2,24,1,2,23,18,1,43,27,24,16,42,27,8,29,13,15,10,27,5,17,4,34,10,8,5,23,13,28,12,39,10,17,0,20,9
"COG5338",0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,23,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG5339",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5340",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5342",1,3,9,0,0,4,0,1,3,1,1,4,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0
"COG5343",1,0,12,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,6,0,3,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG5345",6,0,12,1,1,4,0,0,1,0,1,3,1,1,2,1,5,1,3,1,5,4,0,7,2,4,11,1,4,7,7,0,0,0,7,12,2,4,1,1,0,2,0,2,0,16,0,1,7,4,3,2,2,5,2,4,3,3,2,0
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5347",0,0,0,0,0,3,0,0,3,1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5349",0,1,5,1,1,2,0,0,4,1,0,1,4,1,1,2,0,3,1,1,16,2,5,2,4,1,10,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,2,1,1,1,1,2,1,0,2,3,3,0,13,1,1,0,1
