"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5208",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,0,0,2,9,3,0,9,0,0,0,0,2,4,12,0,0,1,10,0,0,7,1,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,6,0,0,8,0,0,0,0,3,2,0,0,0,0,0,1,2,0,3
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,4,5,0,0,4,0,0,2,3,2,0,8,0,0,1,8,0,0,2,5,0,0,0,0,1,0,0,6,0,0,0,0,0,2,1,2,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5219",0,0,1,0,0,0,2,1,0,0,2,0,0,1,1,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,1,4,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,0,0,0,4,1,5,2,1,18,0,1,11,1,8,5,6,0,1,1,15,4,1,7,18,0,0,1,8,2,0,0,2,4,18,2,5,1,6,2,3,1,1,11,0,0,0,1,3,0,4,0,2,0,0,0,2,4,1
"COG5227",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,1,8,0,1,0,0,0,1,1,2,1,3,0,0,0,2,0,0,4,2,0,0,0,0,2,0,0,8,0,0,0,0,0,2,5,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5238",0,0,0,0,1,0,0,4,0,0,2,0,0,2,0,1,3,2,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,0,0,0,2,1,1,0,2,0,0,2,0,3,3,8,0,0,0,12,0,0,1,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5240",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",5,0,1,0,3,3,8,136,4,8,11,2,0,9,10,9,15,47,0,3,2,64,1,0,40,24,0,0,0,4,18,0,0,82,0,1,2,0,14,15,30,10,2,5,39,1,1,0,0,17,2,0,0,0,0,0,1,5,5,6
"COG5246",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5253",0,0,0,1,0,0,0,13,0,0,4,0,0,3,3,2,1,2,0,1,1,6,0,0,0,3,0,0,0,0,2,0,0,13,0,1,0,0,2,2,1,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,0,4,0,2,2,0,2,2,0,1,0,0,4,0,1,0,0,0,0,3,0,1,0,1,1,3,0,1,1,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,4,1,1,1,2
"COG5256",25,0,7,13,13,1,10,28,1,3,13,29,1,11,4,11,6,18,0,3,17,26,10,8,6,15,0,31,1,1,10,8,18,18,4,1,17,6,9,13,18,18,3,0,15,26,9,12,5,17,21,4,0,22,0,5,2,4,2,8
"COG5257",18,0,2,18,12,0,10,24,0,7,10,26,0,16,3,8,4,17,0,2,11,18,12,3,1,9,0,24,1,3,12,3,19,7,0,2,9,6,6,14,8,8,1,0,13,19,11,9,1,11,11,1,3,27,0,10,0,2,4,13
"COG5258",0,0,1,0,0,1,2,1,3,1,0,0,0,1,0,4,1,5,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,2,1,0,1,0,0,0,0,3,1,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,1,0,0,2,3,12,0,4,10,0,0,19,2,2,6,8,0,1,1,10,2,0,6,3,0,0,0,1,2,0,0,2,0,0,2,0,5,3,5,2,4,1,16,0,0,0,1,4,0,0,0,0,0,0,0,2,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,0,1,1,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5265",9,9,6,30,9,15,8,6,10,5,15,7,13,6,3,5,5,17,23,6,1,8,0,22,28,9,24,11,12,6,13,10,13,7,8,28,5,10,10,8,5,13,15,25,17,12,10,10,10,16,9,7,11,3,33,31,16,9,10,12
"COG5266",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG5267",39,0,16,28,74,5,47,18,38,8,21,29,22,38,34,33,26,33,3,15,55,26,32,37,44,39,6,54,42,4,32,27,61,13,4,40,35,46,15,28,29,19,19,35,23,58,78,29,33,30,65,21,31,26,4,44,30,26,18,37
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG5269",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,3,0,0,21,2,14,0,0,15,1,1,4,3,5,3,8,22,0,1,13,0,0,2,4,2,1,0,23,5,1,0,8,39,0,3,0,1,2,4,0,6,0,16,0,2,2,0,0,0,4,0,0,18,0,0,4,1,0
"COG5272",2,0,4,0,1,17,1,20,1,1,8,2,0,2,1,4,6,10,1,2,4,6,2,0,13,5,0,0,3,15,0,0,0,6,8,8,2,2,4,10,2,3,1,3,13,0,0,0,1,4,0,3,4,3,1,1,1,1,2,1
"COG5273",0,0,0,0,0,0,2,12,1,0,4,0,0,2,0,3,3,11,0,0,0,11,0,0,1,3,0,0,0,0,2,0,0,5,1,0,0,0,0,4,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG5274",0,0,1,0,0,1,5,10,0,0,10,0,0,1,0,2,3,5,0,0,0,16,0,0,6,6,0,0,0,0,5,0,0,12,1,1,0,1,0,6,0,2,0,0,8,0,0,0,0,3,2,0,0,1,0,0,1,1,1,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5276",11,0,8,12,16,5,18,4,4,17,5,7,5,7,8,7,7,10,12,5,8,5,5,6,25,4,1,12,4,8,10,44,21,6,2,7,4,10,9,6,14,4,9,2,8,6,7,46,6,12,18,1,7,7,1,9,4,8,7,9
"COG5277",1,0,2,0,0,1,2,14,0,0,5,0,0,3,1,4,5,4,0,2,1,13,0,0,1,2,0,0,0,4,3,0,0,11,1,0,0,0,3,2,3,3,1,0,8,1,0,0,0,5,0,0,0,0,0,2,0,1,1,0
"COG5278",2,3,0,2,1,7,2,0,0,2,0,1,0,0,0,0,1,0,8,0,1,0,0,4,0,0,7,1,1,10,0,0,1,0,4,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG5279",2,0,0,2,7,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,3,2,3,1,1,1,0,0,1,0,7,0,0,0,0
"COG5280",0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5281",3,73,11,22,2,209,1,4,0,3,9,1,2,3,1,1,1,0,85,2,3,2,0,7,1,1,91,1,3,388,1,1,1,2,228,2,3,1,5,0,5,1,2,1,5,0,2,2,0,0,3,1,0,0,194,20,4,7,5,1
"COG5282",14,0,1,3,7,0,5,2,0,0,8,6,0,0,2,4,0,1,0,0,5,8,3,9,0,0,10,5,0,0,5,6,6,1,0,0,1,8,0,3,3,2,0,0,4,7,6,2,0,3,4,1,0,7,5,6,0,0,0,2
"COG5283",2,17,2,0,2,230,2,7,0,2,10,0,0,3,2,0,0,0,37,2,1,2,1,2,2,0,19,1,1,223,0,0,0,1,312,14,1,2,2,1,0,0,1,1,2,2,1,0,0,2,2,3,1,6,89,1,0,0,1,0
"COG5285",137,2,61,78,185,22,92,77,61,52,73,116,55,59,71,77,57,74,12,63,58,86,49,96,60,99,13,145,54,12,75,60,164,70,24,87,68,78,64,86,54,69,40,60,58,175,173,83,59,86,125,37,53,96,6,71,47,59,52,100
"COG5290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5291",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,0
"COG5295",6,2,0,1,2,43,1,1,4,3,9,2,2,2,1,0,3,1,31,2,0,1,0,4,6,0,28,2,3,81,1,0,3,3,75,7,1,2,2,1,2,2,2,7,16,0,0,0,0,1,0,2,1,1,18,1,1,2,3,1
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5297",0,0,0,0,0,15,1,5,0,0,1,1,0,1,1,0,0,0,2,1,1,3,0,1,0,0,0,2,0,8,2,0,1,1,10,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG5301",6,7,19,3,2,390,12,4,14,17,46,2,7,10,8,12,7,6,92,12,63,22,6,6,3,2,82,4,19,489,6,2,2,2,352,42,12,18,20,5,4,1,5,11,12,3,2,4,6,8,14,19,3,14,157,4,14,22,17,11
"COG5302",0,9,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5305",7,0,0,4,1,2,1,2,0,0,4,4,0,2,4,2,1,0,0,1,1,0,2,7,2,0,0,4,0,0,0,2,1,0,0,1,2,2,0,2,3,1,1,3,5,5,1,2,0,0,1,0,0,3,1,5,1,0,1,4
"COG5306",2,3,0,1,3,2,2,1,2,1,1,3,0,0,0,0,0,4,12,2,2,3,0,2,0,1,1,1,3,2,0,0,2,1,0,1,2,0,1,1,0,0,1,2,0,2,1,1,0,3,3,0,2,7,1,1,0,0,0,0
"COG5307",0,0,1,0,0,0,4,4,0,0,5,0,0,3,0,4,5,18,0,0,0,13,0,0,3,9,0,0,0,0,6,0,0,15,0,1,0,0,0,5,0,4,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2
"COG5308",0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5309",0,1,0,0,1,0,0,2,4,0,1,0,0,2,1,2,1,2,2,0,0,0,0,0,7,2,7,0,2,0,1,4,1,0,0,44,1,0,1,3,1,0,3,5,2,0,1,15,0,2,0,1,2,0,5,1,0,1,1,1
"COG5310",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5314",2,5,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,1,0,1,0,0,15,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,7,0,0,5,0
"COG5316",6,0,6,5,16,1,2,6,3,7,14,10,1,5,10,4,8,5,6,5,7,5,9,9,0,3,1,19,4,0,5,13,8,2,1,2,13,25,8,4,5,4,5,1,1,14,10,14,2,5,6,3,2,5,5,8,3,3,5,8
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0
"COG5319",9,3,16,4,5,15,5,7,34,5,11,9,13,11,14,15,7,9,7,18,16,6,23,6,12,18,7,5,3,11,7,16,5,10,10,10,14,16,12,20,13,11,11,24,11,7,5,7,19,16,7,26,12,12,1,3,12,11,13,14
"COG5321",2,0,0,1,0,0,3,1,1,0,2,0,1,0,0,2,2,1,5,0,0,0,1,1,1,1,6,1,3,1,1,0,2,0,1,2,0,0,1,0,2,4,2,2,2,0,0,0,0,2,0,1,1,0,14,4,2,1,5,0
"COG5322",2,0,8,2,0,0,19,21,1,61,6,0,18,13,17,6,21,3,1,15,6,10,2,6,0,2,0,0,3,5,31,0,0,12,1,1,5,4,8,2,13,21,42,3,3,1,0,1,8,3,4,12,5,0,0,2,21,20,23,5
"COG5323",2,5,2,1,0,46,0,1,3,0,0,0,1,0,0,0,0,0,18,1,0,1,0,2,2,0,27,0,0,80,2,0,0,2,112,4,0,2,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,31,5,0,0,4,0
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5328",1,1,2,0,0,0,2,1,2,0,3,0,0,2,1,2,2,2,9,1,0,0,0,3,5,2,3,0,1,0,4,0,0,2,1,4,0,0,1,2,0,0,2,3,2,0,3,0,3,0,3,1,1,0,12,2,2,2,2,1
"COG5329",0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,6,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
