"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3823",8,7,8,3,8,1,15,17,6,5,12,3,13,7,9,1,18,9,8,21,9,7,10,4,12,3,14,5,7,7,13,5,14,9,10,14,8,1,8,12,8,8,12,9,4,10,8,5,6,6,11,0,10,9,10,6,5,17,6,7
"COG3824",1,0,0,0,3,1,0,0,0,9,3,0,0,1,1,0,0,2,1,0,0,2,2,2,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,3,0,2,3
"COG3825",19,24,7,18,12,16,21,27,19,27,18,20,25,20,15,16,22,16,17,24,28,19,20,15,12,16,15,17,27,14,29,24,16,18,21,16,23,18,22,15,27,25,17,15,16,20,19,22,30,14,24,22,19,23,31,13,4,17,16,5
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3828",6,10,4,9,9,0,4,1,4,11,12,10,5,7,18,2,8,9,8,9,1,11,7,15,9,2,13,5,3,6,14,12,4,13,6,17,11,4,9,4,12,9,11,22,73,10,4,5,14,12,3,0,2,8,15,8,13,9,12,6
"COG3829",1,5,1,4,11,8,1,0,11,7,2,1,0,0,0,10,0,2,5,0,0,1,7,9,2,11,2,3,0,0,0,1,0,4,0,2,0,18,0,0,0,0,0,6,2,0,0,5,0,2,0,1,0,0,0,1,3,3,2,2
"COG3830",2,3,5,3,3,2,1,4,14,7,0,3,4,1,0,3,1,3,6,2,6,6,5,4,2,7,1,3,1,3,3,2,1,0,4,2,1,2,0,0,5,0,2,10,5,5,4,6,3,1,9,4,2,4,4,1,9,4,0,13
"COG3831",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3832",0,1,0,0,3,0,0,0,4,8,12,0,0,1,0,5,2,1,0,0,1,2,2,0,3,2,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,1,0,10,0,0,0,0,2,2,5,1
"COG3833",6,7,3,3,5,2,3,0,1,2,3,6,1,8,2,3,5,1,1,0,3,3,1,2,1,3,5,5,4,6,1,6,1,5,8,4,3,3,2,4,7,0,10,1,1,4,7,2,6,4,0,5,7,1,0,1,4,5,1,1
"COG3835",0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1
"COG3836",32,23,36,24,92,19,39,27,17,48,27,28,32,36,30,27,34,31,29,12,18,51,68,54,81,43,39,38,38,50,20,47,22,81,27,106,33,12,48,28,39,26,46,73,7,34,31,27,28,38,26,5,31,18,42,14,44,30,20,34
"COG3837",0,0,0,0,1,0,0,2,2,2,2,1,0,0,6,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0,0,1,0,0,3
"COG3838",0,0,0,0,3,2,0,0,2,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0
"COG3839",107,104,106,100,63,31,144,165,13,72,59,151,102,111,125,20,102,84,89,137,73,77,99,73,80,28,112,90,113,129,98,115,121,81,93,105,105,21,82,66,140,86,103,94,29,102,147,43,105,77,173,11,117,108,126,41,91,93,63,86
"COG3840",3,3,0,0,4,0,3,3,0,2,1,7,3,1,2,0,3,1,0,9,6,0,1,1,0,0,3,0,1,1,4,0,0,2,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0,7,0,0,1,2,1,2,0,4,1
"COG3842",132,121,127,118,91,28,121,144,32,131,72,126,141,146,125,44,116,114,121,107,110,133,136,156,110,52,137,139,164,142,142,137,101,82,117,110,142,39,143,126,127,121,150,130,47,153,166,95,118,149,138,43,138,145,126,109,106,132,87,118
"COG3843",0,4,1,1,4,6,0,0,3,22,15,0,0,2,2,5,0,2,4,0,0,0,3,0,0,14,0,0,0,0,0,2,0,0,1,0,3,2,0,0,1,0,1,1,29,0,0,6,0,0,0,31,0,0,2,5,3,1,1,1
"COG3844",22,19,15,14,17,11,28,33,4,20,15,11,16,8,20,11,15,15,31,47,17,39,23,29,14,3,11,20,17,17,17,6,22,11,11,13,9,27,12,10,11,9,16,35,6,8,13,13,10,16,29,9,11,15,14,16,19,26,14,17
"COG3845",87,63,42,48,33,17,56,58,5,65,54,65,72,77,45,16,40,46,72,59,42,78,66,69,52,24,73,52,78,62,53,55,56,52,45,62,43,7,56,32,59,48,55,62,18,53,79,27,57,49,52,20,67,68,34,23,78,54,37,71
"COG3846",1,2,0,1,2,10,0,0,3,5,9,0,0,1,0,2,2,0,1,0,1,0,3,0,0,11,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,13,0,0,15,0,0,0,5,0,0,2,0,2,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3850",1,0,0,2,11,2,0,0,0,2,2,0,1,0,0,4,1,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,1,2,0,3,0,20,1,1,1,1,2,1,4,1,0,4,0,0,1,3,0,1,0,3,1,1,5,6
"COG3851",0,0,0,0,3,1,1,1,8,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3852",22,15,19,14,14,13,16,33,9,27,12,8,11,16,13,25,11,18,13,34,13,9,13,16,15,13,17,11,18,11,27,15,19,9,10,10,22,29,10,12,26,9,16,22,21,19,15,14,10,21,22,16,6,14,25,11,10,9,10,10
"COG3853",0,0,1,0,8,2,0,0,0,4,3,0,0,0,0,0,1,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3,0,0,0,7,0,1,0,0,1,0,0,1
"COG3854",3,1,9,2,6,2,2,39,0,0,2,2,1,1,6,1,9,0,2,3,3,3,7,7,7,0,2,9,2,12,0,2,6,9,2,20,2,2,7,16,2,18,15,5,0,16,11,8,1,3,18,0,8,1,4,5,8,11,13,0
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,5,0,0,5
"COG3858",5,2,4,1,7,1,6,0,1,5,5,4,10,0,3,1,1,5,8,7,4,13,6,13,6,1,8,10,3,7,1,4,6,4,3,3,0,0,7,9,0,7,4,9,0,9,4,7,7,10,0,1,1,4,4,1,16,1,9,20
"COG3859",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,9,19,7,118,6,4,121,0,1,2,2,5,18,75,3,10,3,8,4,7,2,2,1,195,1,5,9,4,8,9,3,5,12,12,26,1,9,2,4,5,1,4,97,3,6,7,9,3,1,51,10,6,3,13,5,14,8,7
"COG3865",1,0,0,0,0,2,0,0,8,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG3866",1,0,0,0,2,4,0,0,0,1,0,0,0,0,6,14,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,6,0,2,1,1,1,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0
"COG3867",4,1,2,3,1,0,1,4,2,0,13,2,4,0,3,0,1,1,1,5,3,0,1,0,3,0,1,1,0,5,1,2,3,1,6,1,0,0,1,1,3,2,0,2,0,1,3,2,2,2,7,0,3,3,0,5,0,8,5,0
"COG3868",0,0,0,1,4,10,0,0,3,12,1,0,0,1,0,8,1,2,0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,2,0,0,2,2,1,0,1,0,0,0,12,0,0,2,0,0,1,5,0,0,0,0,2,0,5,0
"COG3869",0,2,1,0,3,0,0,0,0,1,3,0,2,0,3,0,0,3,0,2,2,2,3,1,3,0,3,0,0,1,0,0,1,1,0,2,1,0,0,1,2,3,5,3,0,2,2,1,1,4,0,0,0,0,2,1,7,0,5,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,1,3,4,0,0,1,8,8,1,0,0,0,9,2,0,3,0,0,0,1,0,3,6,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,4,0,0,1,0,0,0,6,0,0,1,0,2,1,0,0
"COG3872",7,6,3,2,11,1,4,0,1,3,4,8,12,6,2,0,9,5,9,3,2,12,13,11,15,4,6,23,3,9,1,5,1,15,10,21,2,0,15,6,3,3,7,12,0,11,8,6,2,7,0,1,9,8,2,0,16,4,3,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3875",2,3,5,2,16,1,6,0,0,9,29,5,7,1,0,0,2,13,19,3,2,18,28,24,26,0,10,3,4,4,1,4,9,31,0,17,0,2,4,4,0,5,5,15,0,11,3,7,4,2,0,1,0,2,0,4,10,3,5,8
"COG3876",17,15,7,12,22,9,20,29,4,22,20,18,24,8,13,26,28,14,33,25,13,36,22,27,34,6,21,25,12,22,13,16,23,21,23,24,19,36,21,24,10,11,24,16,24,34,13,20,7,13,23,21,24,18,21,12,32,31,19,31
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,2,1,0,1,1,1
"COG3882",7,3,6,4,8,3,2,6,0,15,41,3,5,2,6,2,7,11,23,4,4,24,42,22,13,2,16,8,8,5,3,3,8,18,6,5,2,2,5,6,2,8,10,11,0,16,4,4,5,5,6,2,6,4,3,2,24,1,4,34
"COG3883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3884",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,4,1,10,11,1,2,1,12,8,1,0,0,0,8,0,4,3,1,0,1,3,1,4,3,0,1,0,2,0,1,1,1,2,2,3,32,1,1,0,1,1,2,5,0,1,11,0,0,3,9,1,3,1,3,5,2,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,9,3,3,0,0,11,30,0,9,0,0,1,0,11,23,0,0,28,44,27,30,0,9,1,0,3,0,0,12,15,0,8,0,0,0,3,0,7,5,19,0,20,0,0,0,0,0,0,1,0,0,0,13,1,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,7,5,9,2,3,10,5,1,3,8,12,8,16,6,2,12,3,4,13,5,5,12,7,2,3,6,4,4,7,11,7,6,5,5,7,5,0,5,5,10,3,10,15,1,6,10,2,15,8,6,0,7,12,3,1,2,5,5,0
"COG3893",13,9,5,4,5,3,11,33,13,15,11,5,14,5,13,1,8,3,3,24,5,5,0,4,5,0,8,3,12,7,13,3,5,7,7,8,14,2,8,14,18,6,5,2,13,6,5,9,6,2,22,22,6,10,16,5,4,18,11,3
"COG3894",14,9,12,11,17,0,8,34,1,14,20,8,22,13,14,1,12,12,40,26,16,37,27,33,26,1,12,13,8,10,14,10,19,28,5,19,12,4,12,12,13,14,13,38,5,11,12,9,4,5,26,0,4,17,8,3,44,11,9,54
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG3897",0,4,3,0,1,1,0,0,7,2,1,1,0,1,1,2,0,0,1,3,0,1,1,0,0,2,1,0,0,0,1,0,3,0,0,4,1,0,0,2,0,0,0,0,2,0,0,4,0,1,0,18,0,0,1,0,2,3,4,0
"COG3898",14,13,8,6,11,1,5,18,2,3,5,10,9,14,2,2,6,4,5,7,6,2,0,2,4,0,13,7,12,9,9,10,4,4,7,10,14,0,3,7,10,4,7,3,7,9,12,6,4,11,14,5,4,6,20,6,2,10,5,2
"COG3899",0,2,1,2,4,4,2,1,5,14,4,0,1,0,4,4,3,6,7,0,0,2,15,6,10,3,2,3,2,2,0,0,1,6,0,2,0,1,0,3,0,0,1,9,2,2,1,2,0,0,1,1,3,2,1,0,14,6,5,11
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,2,1,4,13,14,3,0,5,26,3,4,7,3,4,37,1,6,13,1,3,4,2,6,4,11,2,5,1,7,1,0,5,7,2,10,0,62,7,1,2,5,4,6,13,6,1,14,3,1,4,17,7,5,5,1,6,11,15,3
"COG3903",0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3904",0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,3,1,0,1,7,1,1,0,0,1,0,1,0,2,6,2,0,4,4,3,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,4,3,2,0,0,4,0,0,0,0,2,0,0,1
"COG3908",4,3,5,5,2,2,7,3,0,2,3,6,7,7,2,1,6,4,2,3,1,4,2,3,2,1,6,4,6,9,6,7,7,4,5,4,7,0,4,3,4,7,5,2,1,3,5,0,6,5,3,3,3,8,5,2,1,2,1,6
"COG3909",6,3,9,8,0,2,8,0,1,2,0,3,15,16,9,2,6,10,0,4,4,2,1,1,1,4,7,3,3,11,3,6,3,3,4,5,8,1,5,6,15,7,5,1,4,2,7,0,8,5,5,1,10,11,13,1,0,4,1,0
"COG3910",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3911",3,5,6,1,3,1,3,6,0,4,10,2,0,4,4,2,2,1,2,6,2,1,5,1,1,0,3,0,4,2,1,4,4,1,1,1,4,1,1,0,8,3,3,2,5,1,0,3,2,1,6,0,1,2,6,3,0,7,2,0
"COG3913",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,0,0
"COG3914",36,36,61,38,16,13,20,25,4,16,24,52,26,33,27,5,32,28,28,21,45,32,24,25,26,7,24,33,32,46,36,46,35,37,39,40,36,3,38,34,22,46,54,21,62,46,33,87,37,52,26,2,41,31,26,32,31,25,32,48
"COG3915",0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,2,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,1,0,0,2,1,2,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG3917",53,40,43,40,24,3,71,45,16,14,26,39,42,48,44,3,40,31,21,29,44,21,26,21,36,13,37,43,48,66,52,53,38,23,35,44,54,1,51,28,51,27,35,25,15,53,44,27,56,41,39,9,37,52,57,17,19,42,26,20
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,3,4,0,0,1,1,1,0,1,0,0,4,1,1,1,6,2,0,2,1,0,0,0,2,0,0,1,0,0,1,1,0,0,10,1,0,1,0,1,1,0,0,1,3,0,0,0,1,1,0,0,1,3,1,1,0
"COG3920",6,25,7,3,9,11,2,5,9,57,57,1,5,2,0,3,6,10,20,9,4,14,17,12,14,15,9,1,3,1,4,6,3,14,3,5,2,5,6,6,3,1,2,11,540,3,5,12,0,4,1,15,0,3,2,3,16,8,34,13
"COG3921",0,0,1,0,1,1,0,0,4,6,4,0,0,1,1,4,1,0,1,1,0,0,4,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,4,0,0,0,1,0,0,0,3
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,4,16,2,114,2,4,115,1,3,1,4,7,13,61,1,5,1,3,1,1,1,1,2,92,1,1,6,2,5,6,1,1,3,3,4,10,2,2,0,4,0,1,45,0,4,2,4,2,0,50,1,1,2,4,3,4,0,0
"COG3930",0,0,1,1,4,9,0,0,8,4,2,0,3,2,0,1,9,7,1,1,3,4,1,3,2,7,4,5,1,4,2,0,2,2,4,1,0,1,0,1,0,1,1,1,6,1,2,5,0,2,1,5,1,0,0,3,1,3,2,1
"COG3931",1,2,2,2,1,0,7,4,6,2,8,7,4,2,5,1,2,0,0,7,4,3,2,3,2,0,3,2,4,3,3,1,5,3,1,4,2,0,4,3,2,4,3,1,3,5,2,5,7,4,4,2,7,4,3,0,6,4,4,10
"COG3932",0,4,1,0,3,1,0,2,3,13,1,1,0,0,0,4,0,0,1,0,0,1,0,1,2,1,1,2,1,0,0,0,0,1,0,1,0,9,0,1,1,1,1,0,11,0,0,3,0,0,0,6,0,2,0,0,1,2,1,0
"COG3934",1,2,1,0,3,1,1,1,1,1,15,0,1,0,0,0,0,1,2,2,0,3,0,1,5,0,1,0,0,3,1,0,5,0,1,1,1,1,4,2,0,6,2,6,10,3,0,0,0,2,1,0,0,1,0,0,5,2,2,0
"COG3935",1,0,0,2,0,102,0,0,24,0,1,0,0,0,1,42,1,1,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,19,0,0,0,0,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG3938",9,12,5,10,14,6,21,23,1,15,21,12,23,4,9,4,8,10,21,12,10,26,22,23,19,4,15,11,19,15,10,9,23,10,9,15,13,1,14,11,4,14,8,20,4,19,7,6,6,20,16,2,10,19,5,8,14,19,12,16
"COG3940",0,2,2,0,10,6,0,16,1,0,13,1,0,0,0,6,0,1,2,0,0,2,3,1,2,1,0,3,0,0,0,0,0,0,0,0,2,39,2,0,0,0,1,1,1,0,0,8,0,0,10,2,0,0,0,0,1,0,1,0
"COG3941",0,0,2,5,2,50,1,0,135,2,0,0,3,0,4,35,0,3,0,3,0,0,0,0,0,83,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,2,0,0,7,0,3,5,0,0,0,6,1,0,1,1,0,2,1,0
"COG3942",0,0,0,0,1,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",1,5,3,3,5,5,0,0,0,3,4,0,1,0,0,5,0,4,4,2,1,0,2,0,2,3,1,2,0,0,1,0,0,0,1,0,1,10,1,0,0,0,0,0,3,1,0,6,0,0,0,4,0,0,0,0,0,1,2,0
"COG3944",0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3945",0,0,0,0,2,0,3,0,3,6,10,0,3,0,0,2,2,5,22,1,0,18,8,7,13,0,6,0,0,1,0,0,6,11,0,1,0,1,1,5,0,2,3,7,0,7,0,0,0,0,0,0,0,0,0,0,18,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
