"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4807",0,0,3,2,1,0,1,2,1,0,0,3,0,0,0,0,1,0,5,0,0,4,0,0,2,1,3,0,4,0,0,0,0,5,1,2,0,2,0,4,1,0,5,1,2,0,0,5,1,0,0,3,0,7,0,0,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,1,4,0,3,2,2,4,0,0,0,7,2,4,2,3,0,1,0,0,2,1,0,3,2,1,4,0,0,1,3,0,1,0,1,1,0,0,1,1,1,1,1,1,1,2,1,0,2,0,2,0,1,2,1,3,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,1,2,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8
"COG4821",4,1,0,1,4,1,8,5,1,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,3,2,8,1,2,4,1,1,5,3,1,1,3,3,3,0,2,1,0,1,5,2,1,1,4,1,1,1,1,0,4,1,3,1,0,3
"COG4823",0,0,2,0,0,6,1,4,0,0,0,1,0,8,1,0,4,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,17,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4825",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,9,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG4830",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,6,0,0,2,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,2,0,1,5,0,0,1,0,6,0,3,0,1,1,0,0
"COG4832",0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,1,2,5,0,6,0,2,1,2,2,3,0,2,3,0,2,0,0,0,2,3,1,1,0,2,1,4,0,2,3,2,0,0,1,5,0,6,0,5,4,0,1,1,0,1,0,2,0,4,0,1,0,3,2,2,3,0,1
"COG4845",0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,3,1,0,0,1,1,0,0,0
"COG4850",0,0,4,0,0,4,0,12,0,0,1,0,0,4,0,0,0,0,2,2,0,1,0,0,1,5,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,5,2,0,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0
"COG4852",1,0,0,2,2,1,2,1,1,3,0,0,1,2,1,1,3,2,0,1,0,1,2,0,4,1,0,2,2,5,3,0,2,5,2,1,1,1,3,1,0,1,0,1,1,2,1,0,1,0,2,0,0,1,2,0,1,0,0,1
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",3,0,0,0,3,3,3,5,1,6,4,2,2,2,4,1,1,6,4,0,0,5,5,3,3,3,1,5,4,2,5,1,3,1,0,2,5,1,4,0,3,4,0,1,1,3,2,1,6,0,6,1,1,1,3,1,7,2,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4861",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,1,2,0,0,0
"COG4864",10,14,0,2,3,4,6,8,11,8,9,0,10,4,4,4,6,7,0,13,1,9,7,9,4,6,19,4,7,4,1,22,11,9,2,3,5,2,4,0,7,3,0,19,11,3,6,6,3,0,8,0,5,0,2,9,5,4,1,5
"COG4865",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4866",0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4867",8,7,0,4,6,4,19,7,9,11,8,17,0,2,11,9,9,4,8,5,0,19,5,8,7,8,9,5,2,2,3,8,10,10,2,4,4,4,3,13,9,5,0,2,15,7,5,5,8,5,10,3,14,12,7,6,11,6,0,13
"COG4869",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG4870",5,1,12,1,4,0,3,8,2,3,6,6,3,5,4,5,9,4,17,1,20,10,3,1,5,0,1,2,6,6,12,4,4,1,11,11,3,7,5,3,4,1,22,2,5,5,7,4,3,27,6,11,1,1,5,13,1,10,11,1
"COG4872",0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4874",9,2,8,10,11,6,20,10,14,10,14,32,13,0,10,10,7,11,4,9,6,28,7,8,11,3,4,13,6,11,8,15,4,3,6,10,7,9,6,19,16,12,16,9,11,3,14,6,11,2,24,3,3,15,11,11,18,6,4,7
"COG4875",2,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,2,1,3,6,2,2,0,3,0,6,2,1,3,3,0,1,2,0,1,2,1,1,0,0,1,0,1,3,1,0,4,3,1,2,0,1,4,0,2,0,1,4,0,2
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",25,10,8,17,8,0,2,13,7,13,14,14,13,0,1,3,16,12,8,20,5,4,20,14,4,15,14,25,13,14,28,19,10,20,13,2,9,4,20,16,20,8,2,16,22,6,17,7,10,3,15,3,15,3,14,29,16,18,2,27
"COG4886",69,54,69,39,9,10,28,55,25,48,26,31,34,55,13,17,46,47,67,50,63,36,37,42,19,55,89,42,47,32,58,29,57,28,47,18,21,44,21,38,41,13,10,63,205,25,36,42,27,118,49,38,51,9,35,75,36,44,47,45
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",38,8,238,8,24,31,26,8,6,18,5,12,14,73,13,9,13,8,159,7,116,7,5,10,15,7,13,5,27,11,11,7,70,5,7,13,25,22,20,9,9,5,5,4,8,10,4,2,18,265,6,111,3,7,5,7,10,2,41,4
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4898",0,0,1,0,1,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,7,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,1,0,3,0,0,1,1,1,4,2,0,0,0,2,1,4,1,0,1,0,0,1,0,1,2,1,2,3,0,0,8,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,3,0,2,0,3,0,0,5,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,0,0,0,0,0,2,5,2,0,0,1,0,0,0,0,3,1,4,1,1,1,3,0,12,3,3,0,0,2,0,0,1,2,0,0,0,2,0,1,0,0,4,3,0,1,3,0,0,1,0,7,0,2,1,1,3,0,4
"COG4912",4,8,3,1,0,0,0,2,2,0,0,0,1,0,0,2,3,1,0,3,0,2,2,1,0,8,6,4,6,1,2,0,2,4,0,0,0,0,0,0,1,0,2,9,2,1,1,10,2,0,0,0,14,0,1,0,1,0,2,1
"COG4913",0,0,7,0,1,1,1,9,0,0,1,1,0,4,0,0,2,0,4,1,3,0,2,0,2,2,0,0,1,0,0,0,0,44,1,1,0,1,0,0,2,2,13,2,8,0,1,3,0,1,1,8,1,0,0,1,1,0,3,0
"COG4916",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,2,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4923",1,1,0,3,3,2,2,2,1,1,1,0,3,0,0,2,4,2,1,1,0,2,4,2,1,1,0,1,0,1,2,1,3,4,2,4,3,3,3,0,1,5,0,0,3,1,1,1,2,1,2,0,0,0,3,1,3,6,0,1
"COG4924",1,0,2,0,0,2,0,2,0,0,0,2,0,3,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,3,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4927",0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",0,9,5,1,1,9,6,7,7,2,3,5,2,10,1,2,5,0,5,3,4,4,0,0,4,4,13,2,3,1,2,6,0,4,4,4,3,3,0,3,4,3,11,6,5,2,1,4,4,0,6,2,1,6,1,4,5,0,1,1
"COG4929",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,3,0,1,2,1,2,0,0,0,2,1,25,0,1,1,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,1,17,0,2,0,1,0,1,0,0,11,2,10,0,0,1,2,1,1,7,1,1,0,0,1,1,9,1
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",35,13,4,23,11,0,3,2,5,13,23,3,22,3,0,1,25,22,9,26,6,1,21,8,9,6,16,25,8,26,39,18,21,6,4,5,8,4,22,14,15,4,1,3,38,8,18,9,7,3,11,5,11,0,5,32,20,17,1,26
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,2,0,3,0,3,1,0,1,0,0,1,1,0,4,4,2,0,0,3,2,2,4,1,1,1,0,1,2,0,2,1,7,1,0,1,3,1,1,2,1,12,0,3,1,1,1,0,2,2,0,0,0,1,0,0,2,0,0
"COG4941",1,0,4,0,0,0,0,10,0,0,0,0,0,22,0,0,0,0,4,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,3,1,0,0,5,0,0,0,2,7,2,0,0,0,0,0,3,0
"COG4942",14,18,13,19,7,14,23,22,15,17,26,27,16,32,15,28,15,16,8,13,5,46,15,13,14,6,28,13,17,18,13,19,6,25,18,17,7,16,14,30,14,19,44,17,28,16,22,19,8,7,26,8,14,35,11,11,19,14,6,13
"COG4943",1,2,8,0,0,1,0,11,1,0,1,0,0,3,1,0,3,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,10,1,7,0,0,8,3,2,1,3,0,0,0,1,1,0,1,1
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4945",5,0,0,2,12,0,13,0,3,7,5,0,11,0,3,0,2,4,4,3,4,0,6,2,0,0,0,5,2,10,8,11,5,0,0,3,9,1,10,0,27,4,0,0,0,2,4,0,10,5,21,5,0,0,3,11,17,6,0,5
"COG4946",14,11,5,5,2,27,8,10,2,4,3,6,3,6,4,5,9,6,10,9,5,5,10,7,6,11,7,6,5,7,12,5,9,46,6,7,8,1,10,4,18,5,5,9,23,1,8,14,9,1,17,6,23,15,10,6,9,7,5,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",129,191,35,134,97,68,121,168,103,124,131,147,130,62,146,122,177,200,40,295,50,127,175,183,139,199,148,112,143,134,164,158,141,160,116,131,135,127,104,140,117,116,30,160,373,133,110,143,114,28,126,28,191,141,208,124,111,129,43,420
"COG4949",0,6,5,1,2,24,2,12,0,3,2,23,2,25,5,3,1,1,5,2,2,3,2,3,7,1,1,1,1,1,1,0,2,3,0,3,4,5,2,13,4,6,8,0,5,1,0,2,0,3,2,5,2,12,2,6,1,1,6,1
"COG4950",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4951",2,4,16,0,1,12,0,9,0,0,1,0,0,12,0,1,3,0,6,1,9,2,0,0,0,0,2,0,3,1,0,1,6,2,0,1,2,1,2,1,2,0,20,3,2,0,1,2,1,10,1,17,1,0,0,0,0,2,20,3
"COG4952",2,1,4,8,7,3,14,2,1,10,6,9,6,2,10,7,5,3,0,4,1,3,6,6,5,2,3,3,0,4,3,7,2,14,5,6,6,6,6,8,7,6,1,9,2,4,4,2,6,5,7,1,5,2,3,12,9,7,1,7
"COG4953",0,3,2,1,1,16,6,10,0,1,1,0,3,15,1,0,3,4,10,5,0,5,3,1,4,1,4,3,4,0,0,1,1,5,1,3,3,2,1,4,5,5,13,5,7,0,4,4,0,3,6,2,2,0,2,2,1,3,3,2
"COG4954",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,3,1,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,4,0,1,12,2,14,4,5,5,30,0,24,1,18,3,7,16,2,3,8,0,5,10,12,2,2,5,3,12,19,3,11,7,26,22,14,13,11,0,10,13,0,1,5,21,11,0,6,0,15,1,1,0,3,15,5,5,0,7
"COG4957",0,1,0,0,0,9,1,2,1,0,1,0,0,11,1,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,5,3,2,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1
"COG4959",0,0,1,0,0,12,0,3,0,0,0,1,0,13,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0,4,0
"COG4960",0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,5,0,0,19,0,16,1,1,0,0,0,27,0,0,2,0,3,0,2,0,0,3,2,0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,29,1,4,1,0,0,0,0,0,9,3,0,0,0,0,1,8,0
"COG4962",7,2,4,4,3,22,3,18,2,2,2,0,4,44,3,0,8,5,3,6,0,0,2,3,0,4,6,1,1,3,5,5,1,2,2,6,2,3,7,2,8,1,30,6,11,0,8,2,4,0,10,8,3,0,2,10,6,7,6,7
"COG4963",0,2,1,0,0,7,0,13,0,0,1,0,0,28,0,1,0,0,1,1,0,1,0,4,0,5,2,0,0,1,1,0,1,3,1,0,0,0,0,1,2,2,6,1,6,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0
"COG4964",2,3,8,0,1,15,1,14,1,0,2,3,0,37,2,1,2,1,1,5,1,1,0,4,1,3,3,0,2,1,1,0,0,3,2,2,1,3,1,2,2,0,9,2,5,0,2,2,0,0,3,0,3,0,0,0,0,0,1,0
"COG4965",0,0,3,0,0,11,0,5,0,0,0,1,0,23,0,0,2,0,2,1,2,0,1,0,1,4,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,14,0,7,0,1,1,0,0,2,2,1,0,1,1,0,0,0,2
"COG4966",2,1,5,1,0,1,0,1,0,0,0,4,0,1,0,2,4,2,2,2,0,3,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,1,3,0,0,2,4,3,0,0,1,0,2,0,1,1,8,0,0,0,1,2,0
"COG4967",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4968",0,2,6,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,3,0,3,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,1,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1
