"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG3493",15,3,5,9,10,1,18,1,10,3,1,4,5,1,0,3,3,11,2,10,0,4,5,2,6,1,2,5,13,3,12,8,43,4,84,15,11,79,38,16,3,30,7,1,8,19,11,8,3,13,8,10,6,11,1,93,4,17,4,158
"COG3494",18,6,15,2,17,15,12,11,32,4,4,7,9,4,14,3,7,26,10,6,12,0,0,2,8,3,18,10,22,8,4,1,6,22,11,1,28,17,3,15,8,11,8,1,7,9,1,5,39,9,9,8,33,7,37,1,11,12,11,1
"COG3496",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3497",113,33,43,16,60,5,24,34,41,22,9,10,44,36,6,151,23,4,22,30,171,40,68,38,53,4,44,22,62,16,16,28,63,14,51,5,102,35,27,16,16,30,17,217,24,17,24,27,3,45,10,44,49,29,197,0,30,22,86,12
"COG3498",10,12,12,2,13,1,4,2,11,21,12,2,6,13,5,11,0,0,6,19,1,3,8,20,14,8,10,2,5,6,8,17,10,4,22,4,37,6,3,3,2,11,6,1,3,5,4,13,1,16,8,12,10,2,107,0,8,10,3,3
"COG3499",9,0,0,0,4,1,2,1,1,0,3,0,2,0,0,0,2,0,0,0,1,3,0,4,3,0,0,1,0,0,1,4,3,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,94,0,0,5,0,0
"COG3500",152,21,41,16,47,4,24,20,49,35,7,11,47,21,6,69,15,0,21,33,124,28,46,28,36,14,49,30,26,8,11,33,58,7,41,4,100,24,31,18,18,22,17,67,28,10,17,27,2,34,13,40,42,13,226,6,31,10,83,5
"COG3501",164,16,135,48,111,34,152,75,124,43,78,11,78,323,92,50,396,179,58,86,1,272,43,69,167,108,23,111,97,122,8,42,61,12,182,5,261,29,350,68,333,10,132,116,36,18,158,71,58,58,48,46,131,95,196,20,148,31,78,169
"COG3503",0,3,5,1,1,11,4,2,6,25,50,18,10,15,5,13,8,10,7,35,37,0,12,26,12,61,15,6,7,43,14,1,0,0,6,9,8,9,21,2,26,28,27,9,20,11,32,15,5,41,31,12,8,11,15,24,21,3,7,33
"COG3504",0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,3,0,0,1,4,0,1,44,31,4,5,26,1,10,3,0,6,0,1,1,1,1,32,0,5,35,0,7,3,0,0,1,5,0,7,1,1
"COG3505",397,665,1107,1005,1092,673,935,890,885,976,1307,743,891,1431,619,982,1357,1008,1741,1183,1858,706,1493,1169,975,1580,1035,1282,758,1715,972,413,390,381,1331,561,1165,1178,1314,738,1339,1574,1474,599,980,864,1116,1231,965,1326,1312,841,497,1059,638,656,1367,561,963,1425
"COG3506",90,14,21,41,40,27,9,51,42,15,18,46,19,23,66,32,37,52,87,29,7,2,21,61,13,40,37,19,63,13,13,10,54,3,74,41,53,19,19,16,11,16,36,150,73,22,26,17,29,20,22,50,34,61,16,11,16,16,40,19
"COG3507",1464,977,1279,1555,2040,1777,1547,1601,1189,1250,844,1290,1578,838,1707,1809,1849,1121,1547,754,531,111,1319,1088,992,651,1321,1123,1786,1461,739,1941,1604,452,1549,777,1589,2422,1307,1992,1631,828,1075,1256,1037,1429,1128,991,1190,522,895,1820,566,1246,464,684,1838,347,997,1155
"COG3509",0,92,2,3,0,1,13,0,11,1,10,152,49,8,158,4,10,0,0,5,20,0,7,2,4,25,25,10,0,2,27,1,0,0,7,25,5,1,4,30,18,10,22,206,11,3,1,13,9,5,8,1,0,1,12,34,27,0,8,4
"COG3512",13,70,56,7,47,14,15,10,9,10,24,14,12,35,45,31,11,14,7,19,20,0,41,23,10,31,35,17,46,30,64,11,22,52,27,32,18,9,28,6,15,36,38,93,33,6,52,12,7,36,38,31,51,43,3,24,1,36,41,17
"COG3513",57,339,149,62,230,108,88,236,145,87,186,100,63,189,142,218,57,185,37,228,126,0,465,173,61,178,150,208,321,163,523,99,190,478,240,283,165,170,291,36,95,310,235,791,272,69,283,57,22,289,191,185,183,239,102,153,16,296,162,121
"COG3514",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,2,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,1,0,0,0
"COG3515",28,0,2,46,41,8,3,5,19,1,3,1,5,0,2,0,4,2,4,1,0,233,1,18,22,0,0,4,50,4,1,29,15,2,54,1,2,3,6,8,2,1,3,0,0,10,1,0,0,12,0,7,52,9,153,14,3,9,3,3
"COG3516",7,0,0,3,3,0,1,0,2,0,2,1,2,0,1,0,0,0,1,0,3,12,0,0,2,0,1,0,3,0,0,3,5,4,16,0,0,1,2,1,3,0,0,0,1,2,1,1,1,4,2,3,22,3,32,2,2,4,0,0
"COG3517",15,1,3,34,20,4,2,4,10,2,6,1,4,1,0,0,6,2,1,0,2,159,1,6,15,0,1,3,14,2,4,12,11,5,24,0,0,6,5,3,8,1,0,2,0,3,1,1,0,13,1,7,31,4,92,15,5,10,0,1
"COG3518",10,0,0,0,11,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,3,0,0,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,2,6,1,0,1,0,0
"COG3519",18,1,4,13,28,5,2,3,14,3,6,1,6,3,0,0,8,2,2,3,1,296,1,5,3,0,1,11,19,4,2,14,11,3,50,1,5,7,5,1,4,1,1,2,0,6,0,0,1,19,3,4,53,9,86,8,3,16,3,0
"COG3520",10,1,2,6,15,2,2,4,8,2,3,0,1,0,1,0,5,1,0,0,0,166,0,3,2,0,0,6,8,3,2,2,5,1,52,0,2,1,2,2,2,0,0,2,0,5,3,0,0,13,0,1,41,0,42,9,1,16,1,1
"COG3521",10,1,0,0,7,2,1,2,2,0,3,2,2,0,0,0,2,0,0,0,0,64,0,1,0,0,0,0,4,2,3,7,6,1,19,0,1,0,0,0,0,0,0,0,0,6,0,0,0,10,0,2,2,4,44,3,0,5,0,0
"COG3522",26,2,3,18,14,4,0,2,11,0,4,2,3,0,1,2,5,0,0,1,1,95,1,5,7,1,0,3,4,1,5,15,12,1,51,0,2,1,3,0,0,0,1,0,1,8,1,0,1,17,0,4,43,5,76,7,1,14,0,0
"COG3523",25,0,3,1,42,6,1,4,17,0,4,4,7,0,3,1,5,2,1,0,4,190,1,10,1,0,0,1,9,9,5,7,1,0,39,1,0,2,1,2,0,0,1,0,0,2,0,0,1,7,0,0,1,3,39,6,1,7,0,0
"COG3524",2,0,0,0,16,0,1,3,4,0,1,1,0,0,8,2,4,0,1,2,0,5,0,0,1,1,4,5,22,0,1,16,9,7,0,0,0,2,1,1,2,1,1,0,1,6,1,0,0,0,0,1,1,0,0,0,4,0,0,2
"COG3525",2673,817,2365,1738,2188,2237,1660,1729,1593,905,1421,1060,1305,987,1671,1861,1769,564,2485,602,466,183,1460,1052,1658,779,1971,1415,2227,1979,987,429,2213,204,1055,408,1262,2202,1621,1280,1318,1369,1492,434,1021,1196,790,719,2155,600,762,2072,644,1782,1031,319,1420,178,1571,1292
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG3527",10,8,1,2,2,0,0,1,0,0,0,5,4,1,0,0,0,1,1,0,9,0,0,0,1,1,2,5,1,1,2,0,0,1,36,6,0,0,0,1,3,1,0,0,0,7,1,3,0,18,1,0,72,6,2,6,0,96,0,0
"COG3528",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0
"COG3529",2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,23,0,1,3,0,0,1,2,0,3,0,1,0,12,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,1,2,1,15,0,0,1,0,0
"COG3530",4,0,2,4,4,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0,0,24,0,4,5,0,0,0,3,1,2,1,4,0,9,0,2,1,0,3,0,2,0,0,0,1,0,0,0,1,0,2,5,1,23,1,0,2,0,0
"COG3533",1326,569,612,1247,1412,1634,998,998,991,766,653,514,1047,659,1050,1518,1190,630,1361,436,430,91,912,558,672,466,863,811,808,1019,733,950,1664,196,1033,462,1209,1636,1281,1105,829,594,896,886,632,1236,902,542,805,437,494,1361,405,737,380,470,1160,204,797,897
"COG3534",735,566,396,703,672,554,462,662,442,411,420,1008,827,381,741,760,587,559,663,292,290,78,509,320,417,318,537,499,517,544,702,885,597,118,499,396,699,915,489,1414,431,363,523,1050,388,978,516,426,1094,346,591,669,256,527,270,425,615,256,428,430
"COG3535",0,14,2,3,4,1,5,0,1,4,2,7,1,1,0,0,8,3,0,2,24,14,5,7,0,11,3,8,4,11,8,210,0,34,9,18,5,2,0,1,1,9,2,0,4,1,9,18,1,22,0,0,17,15,8,54,0,0,4,9
"COG3536",0,3,1,0,1,2,0,0,4,0,1,0,5,0,6,0,2,0,0,0,0,0,0,4,1,0,2,2,0,0,1,0,11,30,2,2,2,0,0,6,0,0,4,0,1,1,0,3,0,0,4,7,0,5,0,0,3,0,0,1
"COG3537",4132,772,2052,1743,2690,3208,1571,2838,1992,1197,1728,526,1521,1347,2179,2579,2372,708,3393,1009,593,14,1827,1316,1756,1087,1927,2346,3433,1907,1040,306,3592,226,2017,295,2156,3162,1866,1236,1252,1425,1997,415,1397,1376,1008,861,1695,577,752,2940,718,2113,837,266,1735,57,2027,1231
"COG3538",320,91,249,161,263,135,160,340,188,158,195,134,204,133,174,251,344,119,419,211,66,10,219,105,254,149,177,398,343,226,136,261,200,50,96,23,390,386,244,74,156,190,162,42,92,256,237,162,271,130,112,420,85,216,109,80,173,44,229,75
"COG3539",170,4,44,138,55,15,15,29,71,0,26,1,29,1,12,4,21,8,34,3,3,822,2,130,71,1,2,10,114,21,10,41,19,13,70,4,2,6,2,11,4,3,0,0,0,27,4,0,3,16,0,17,46,15,221,17,2,37,0,3
"COG3541",7,59,5,25,7,4,9,3,5,37,9,28,11,10,3,21,9,0,11,6,13,64,2,9,2,11,3,12,56,0,10,1,49,16,7,5,9,5,2,4,4,12,12,74,18,115,6,40,5,7,28,13,13,10,11,35,2,9,11,14
"COG3542",6,0,0,0,1,2,1,6,3,8,5,3,3,4,1,10,15,0,0,9,6,1,7,0,2,23,10,9,2,1,0,54,3,0,1,0,20,6,1,0,0,9,7,0,0,0,11,21,0,9,21,3,13,5,27,30,1,1,3,0
"COG3543",1,16,4,23,3,1,5,6,6,6,18,9,9,2,1,30,7,26,1,5,16,4,14,21,7,34,7,13,2,23,4,3,0,0,3,5,4,5,6,1,0,3,4,6,5,1,6,1,0,8,2,1,0,1,0,13,5,9,1,13
"COG3544",6,0,6,5,2,10,2,3,8,20,1,4,2,1,3,2,4,14,9,2,1,33,2,0,1,1,0,4,18,1,0,0,5,4,0,1,2,4,2,4,1,3,1,1,12,2,7,4,32,6,1,4,4,1,10,9,2,5,8,1
"COG3545",0,6,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,0,0,0
"COG3546",73,93,12,66,34,12,52,88,25,59,60,26,34,137,8,80,42,90,23,89,99,58,53,49,55,91,25,68,41,64,32,44,40,42,44,64,53,30,45,11,37,72,99,20,82,29,78,74,20,139,68,37,42,21,41,97,30,42,37,51
"COG3547",254,634,1002,1001,429,238,227,1293,647,1113,634,669,1404,658,889,397,409,466,488,383,805,847,442,775,929,596,552,620,615,664,829,465,255,475,584,1171,464,478,361,817,1098,503,522,1088,559,419,763,916,1603,772,894,558,492,721,605,993,390,714,901,703
"COG3548",1,2,0,1,8,1,3,1,0,0,0,4,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,22,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,0,1,7,0,27,1,0
"COG3549",0,2,1,0,2,3,3,0,10,0,2,4,0,0,0,1,5,0,0,0,3,5,0,3,1,0,0,1,0,0,5,7,9,7,1,3,4,3,0,1,1,0,3,0,2,0,2,3,0,7,4,4,4,7,0,2,1,6,2,1
"COG3550",289,535,717,249,677,234,316,584,317,237,301,504,422,272,466,502,288,151,794,341,210,72,368,258,334,142,586,358,344,248,393,91,264,467,379,256,287,406,681,585,259,667,290,763,303,302,337,371,758,218,397,264,269,191,214,153,163,117,449,221
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,0,1,13,10,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0,5,1,0,0,9,0,0,0,1,0,4,0,8,0,0
"COG3557",0,16,0,8,1,0,0,1,0,3,2,8,1,49,0,0,0,4,2,6,7,2,0,2,0,1,1,0,4,1,2,5,4,47,3,8,1,0,0,0,0,1,1,0,13,0,5,2,0,13,4,0,33,1,1,1,1,97,9,0
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,0,0,0,0,0,0,0,5,0,0,1,11,0,0,0,1,0,2,0,5,0,0
"COG3560",86,15,138,72,118,110,104,91,82,30,60,4,72,48,64,79,88,33,93,45,16,1,82,31,93,21,90,78,99,97,4,19,78,62,38,10,72,102,70,29,79,66,66,3,40,25,56,44,43,15,39,75,60,54,32,9,119,48,100,55
"COG3561",13,40,13,37,5,11,3,3,2,0,16,7,6,10,15,12,1,3,3,20,45,12,11,3,13,6,9,53,7,29,126,13,10,19,9,3,64,2,6,0,9,15,21,1,139,0,9,7,7,7,26,13,0,2,116,1,6,103,35,105
"COG3562",3,0,0,0,1,0,1,2,6,2,0,2,2,3,4,2,1,0,2,7,1,5,0,0,1,1,4,3,5,2,0,8,5,1,1,0,0,3,3,1,0,1,0,1,1,1,1,2,0,0,0,1,0,0,1,0,6,0,0,0
"COG3563",2,5,2,0,11,0,2,2,7,2,2,2,2,1,5,1,5,0,3,0,1,17,0,0,0,0,7,4,9,1,0,4,2,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG3566",0,7,8,0,0,0,249,1,1,10,5,1,7,2,10,0,40,2,6,4,22,0,24,1,1,0,0,6,0,5,4,0,1,1,0,11,3,16,2,8,20,0,2,1,2,7,1,16,1,2,33,1,1,2,229,3,1,21,6,4
"COG3567",1,4,41,0,1,0,231,2,2,9,0,2,7,3,9,0,29,3,7,5,57,0,21,4,0,13,3,11,0,7,1,0,0,0,0,18,14,11,1,6,42,0,5,3,7,24,3,13,0,9,48,4,1,4,217,0,0,16,3,1
"COG3568",523,90,501,397,422,401,470,492,323,193,467,93,382,286,306,352,436,134,579,266,175,50,342,162,305,192,359,468,706,321,87,42,485,210,283,70,339,512,335,163,195,347,319,98,160,116,157,193,133,219,229,434,148,368,161,86,389,90,350,230
"COG3570",0,1,2,9,5,4,9,0,1,0,2,0,1,53,0,13,6,0,0,11,0,7,22,9,1,5,4,5,0,0,5,4,2,4,42,0,0,4,0,0,4,1,0,0,3,9,0,4,0,0,3,6,0,4,0,1,0,0,8,0
"COG3572",0,11,10,24,1,0,2,0,0,5,12,12,4,6,4,5,3,7,0,11,7,0,11,3,11,20,20,3,4,26,7,229,0,4,1,12,9,2,1,0,11,7,1,2,2,2,10,3,1,2,9,12,49,13,32,56,9,136,11,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,4,0
"COG3576",0,3,1,7,1,1,6,0,3,0,4,2,3,1,1,1,0,9,0,0,4,0,0,3,1,0,1,1,0,1,3,76,1,0,11,3,0,0,2,0,2,0,0,0,4,5,1,0,0,8,0,0,95,10,6,38,2,10,2,3
"COG3579",229,205,296,284,395,386,330,249,320,239,235,228,281,515,385,194,345,98,246,165,87,3,297,132,234,147,276,295,208,296,206,647,261,263,192,92,198,386,262,358,308,193,202,211,182,226,201,118,312,110,168,257,659,334,100,342,349,221,257,171
"COG3580",252,435,139,279,123,198,213,260,297,355,287,575,337,505,257,354,238,677,92,555,392,157,301,486,263,469,234,279,211,255,322,558,148,749,197,639,377,200,263,384,341,395,367,425,484,536,274,452,259,535,356,206,301,266,162,619,214,326,118,799
"COG3581",219,411,126,284,129,183,221,286,273,321,255,486,269,465,282,301,212,620,65,528,330,137,289,462,270,417,236,212,226,183,293,533,125,772,173,525,316,184,234,405,306,354,300,418,500,525,256,396,197,528,362,165,272,192,131,424,167,298,111,461
"COG3583",2,70,20,23,21,27,19,12,15,29,110,46,20,106,31,44,12,62,14,82,142,1,16,49,38,116,19,30,11,86,32,25,1,24,13,44,25,27,51,12,50,70,59,39,77,16,58,26,70,96,70,42,77,54,18,57,44,15,9,66
"COG3584",25,63,71,50,38,42,43,14,34,70,148,57,26,96,29,50,34,85,109,119,146,50,33,65,47,152,15,46,57,45,29,30,17,106,26,76,35,35,79,13,58,86,59,50,69,28,82,46,72,154,95,36,99,61,35,98,58,82,29,89
"COG3585",0,4,0,7,1,0,0,2,1,1,3,5,1,0,1,0,1,8,0,0,1,0,0,1,3,1,0,1,0,0,1,2,6,18,1,17,1,2,0,1,1,0,2,1,2,0,3,1,0,3,2,5,12,0,0,4,1,16,0,2
"COG3586",95,2,20,11,39,10,7,24,33,4,81,44,14,3,10,11,10,12,90,15,9,0,5,6,30,15,2,8,11,5,3,16,34,18,36,10,5,4,6,14,5,18,8,1,19,2,8,7,42,36,6,27,15,47,130,19,15,1,5,42
"COG3587",152,368,177,39,154,75,141,134,98,325,150,223,158,189,369,157,153,175,153,279,119,1,141,29,116,170,197,113,84,42,198,50,395,475,187,100,26,168,516,51,197,283,359,452,133,305,39,136,757,98,120,138,75,129,42,98,179,16,60,49
"COG3588",4,7,2,4,5,1,1,0,0,0,0,3,1,7,0,0,0,1,3,1,2,10,0,0,0,16,0,0,15,1,0,1,4,2,0,0,2,0,2,0,0,5,4,0,19,0,0,5,0,3,0,4,1,0,3,0,1,0,5,1
"COG3589",10,4,4,10,18,18,3,2,13,1,9,15,4,6,19,0,5,22,13,20,16,16,0,11,8,14,5,2,32,2,6,73,4,0,5,24,11,1,7,4,32,13,10,5,9,13,22,2,41,7,20,22,240,6,29,56,3,3,18,2
"COG3590",75,129,113,87,110,80,89,69,68,109,70,86,142,60,171,72,69,36,65,37,32,17,91,41,65,56,113,84,76,73,372,427,218,184,232,138,171,291,236,714,225,205,217,546,161,564,179,132,530,172,360,239,421,320,113,342,293,357,334,138
"COG3591",20,15,3,7,3,4,0,4,4,13,9,6,10,3,0,21,2,13,2,17,13,51,18,22,14,4,7,19,11,9,1,3,1,1,6,2,1,1,0,2,6,2,0,16,8,1,5,1,2,0,4,3,6,1,12,17,1,3,0,3
"COG3592",4,0,1,3,5,2,0,2,1,0,0,0,3,1,0,0,0,1,3,3,0,29,2,5,4,0,0,4,6,1,1,8,4,3,9,0,3,1,2,1,1,1,0,0,0,2,0,0,0,2,1,5,8,0,22,0,0,8,2,1
"COG3593",405,277,38,93,92,21,307,266,71,95,80,35,163,102,30,62,56,100,95,39,111,503,64,81,67,121,53,43,102,18,178,50,49,92,76,177,44,24,30,106,36,84,34,480,129,286,119,81,12,129,41,57,93,48,353,104,60,198,93,64
"COG3594",261,95,177,112,250,98,56,328,118,155,218,141,92,76,214,296,89,165,273,116,100,19,148,141,106,122,248,88,260,233,123,46,161,22,224,65,130,147,93,152,128,252,166,179,210,37,192,203,146,93,123,247,44,166,70,171,151,199,106,135
"COG3595",0,2,0,1,2,1,5,1,6,0,3,10,7,1,0,0,0,0,1,26,3,0,9,15,11,8,0,3,0,9,3,4,5,0,0,2,2,0,1,0,18,8,3,0,1,1,3,2,0,30,0,7,0,1,9,0,0,0,1,6
"COG3596",8,57,1,16,1,5,5,5,8,50,4,14,0,2,1,5,6,81,2,1,3,232,31,36,23,1,1,0,20,26,8,18,5,3,1,4,2,4,5,7,6,5,29,0,9,45,28,7,3,17,6,6,8,9,2,0,3,5,7,28
"COG3597",0,2,0,0,0,0,1,0,2,48,0,8,0,0,0,0,0,21,0,1,0,0,18,6,2,0,0,1,1,3,1,0,0,0,3,6,2,0,1,0,8,0,9,7,5,6,11,11,0,10,1,1,0,0,0,0,0,1,0,0
"COG3598",0,3,8,9,0,1,10,1,13,2,26,22,5,29,11,9,6,4,14,11,7,15,7,21,18,3,5,1,1,18,10,85,20,172,1,27,12,3,10,1,6,16,23,2,12,2,4,16,2,20,5,2,62,14,17,32,0,23,0,10
"COG3599",1,78,10,24,2,7,8,7,2,15,42,31,24,113,10,33,9,25,3,71,120,1,32,25,36,77,21,25,5,17,29,23,6,104,12,38,29,14,23,3,40,54,52,27,74,12,59,69,8,146,47,12,128,21,15,70,28,185,28,34
"COG3600",4,64,48,49,0,71,9,14,10,72,6,24,8,11,73,7,12,32,3,20,8,0,23,24,1,9,18,37,39,28,14,6,80,4,3,27,5,29,14,22,5,10,25,20,55,168,43,24,92,9,10,34,91,31,12,40,22,6,22,55
"COG3601",11,17,9,24,7,10,15,25,3,14,39,16,14,16,10,20,21,39,5,30,44,16,17,32,29,34,11,14,4,30,51,163,23,131,34,165,75,29,55,11,97,56,69,34,91,25,125,106,54,130,84,41,138,76,51,168,68,177,47,108
"COG3602",2,0,2,10,2,7,0,27,1,1,8,0,2,7,0,15,0,0,10,0,0,0,5,0,0,1,8,0,0,0,0,0,10,0,2,0,8,9,3,0,0,2,0,1,1,0,0,5,0,1,0,4,0,3,0,0,2,0,0,1
"COG3603",5,2,4,10,8,10,14,2,3,3,2,7,0,5,3,2,2,10,3,17,5,13,5,1,1,3,1,3,16,2,3,0,7,2,5,0,8,6,2,0,5,2,3,3,3,1,18,7,2,4,9,4,2,2,9,14,0,1,0,2
"COG3604",76,31,173,191,112,147,217,47,165,111,80,129,98,64,67,41,98,49,57,43,54,328,59,147,185,114,202,139,68,133,70,57,183,19,129,11,72,229,229,128,192,107,107,52,35,116,79,38,34,68,75,183,59,74,305,15,151,31,74,163
"COG3605",19,0,5,14,9,2,2,3,7,0,2,1,5,0,0,0,1,1,2,0,0,101,3,11,7,1,3,5,9,3,38,2,3,3,14,0,9,2,2,4,2,0,0,0,0,24,0,0,0,3,7,2,2,0,19,2,1,8,0,0
"COG3608",12,109,23,83,13,17,68,147,43,102,47,75,40,29,18,29,65,82,20,111,20,27,71,84,52,95,47,43,49,43,56,18,38,211,49,151,85,22,29,12,35,64,59,12,65,31,71,109,18,97,89,47,10,30,18,92,15,135,19,81
"COG3609",0,0,3,6,0,1,0,0,1,0,3,0,1,4,1,0,0,0,0,1,3,40,0,2,2,2,0,3,0,0,2,5,1,0,0,0,9,1,1,1,0,2,0,1,1,2,2,0,1,2,1,6,4,7,2,0,0,0,6,1
"COG3610",113,45,46,84,47,39,71,58,80,40,99,47,61,42,26,64,53,75,78,54,55,90,46,74,80,54,67,59,120,59,61,39,85,70,60,91,77,51,58,19,41,68,57,33,71,54,86,68,28,77,51,79,118,54,105,140,95,110,47,99
"COG3611",0,35,0,6,2,1,3,2,0,11,3,24,2,71,2,1,2,4,3,14,8,2,0,1,3,11,0,0,7,1,2,54,4,89,4,32,1,0,2,1,0,3,5,0,19,0,15,14,4,22,5,4,97,0,4,49,0,174,9,0
"COG3613",1,22,1,2,0,0,14,0,3,1,5,0,0,0,0,0,0,1,1,2,1,5,1,3,0,8,0,0,0,0,0,89,0,105,2,1,1,0,0,2,12,1,1,0,0,0,1,1,2,18,8,5,123,5,11,97,1,20,1,2
"COG3615",4,0,3,6,4,1,0,1,2,2,1,5,2,0,1,0,1,1,0,0,1,25,0,8,3,0,0,1,3,3,2,5,3,0,21,2,1,0,3,2,1,0,1,3,1,7,2,0,2,9,0,5,14,2,27,6,1,59,3,1
"COG3616",47,6,12,9,35,2,12,8,30,5,11,3,15,9,14,3,7,14,12,9,12,43,10,9,22,10,13,12,35,4,5,6,16,31,64,9,17,5,10,22,15,22,8,2,1,11,13,7,5,27,8,48,16,15,12,1,25,7,37,2
"COG3617",73,282,52,134,127,30,344,47,116,148,36,122,189,48,209,122,45,46,52,89,183,32,44,85,184,111,79,163,115,43,198,33,49,102,28,89,75,29,39,215,37,94,126,221,174,263,130,141,236,69,203,51,125,118,113,73,37,44,46,63
"COG3618",4,0,1,1,5,0,0,2,1,2,4,0,2,4,1,0,2,0,2,1,9,1,0,1,0,0,1,2,12,0,0,0,7,9,1,0,1,2,2,1,1,2,0,0,9,1,1,0,0,0,1,3,67,1,0,7,2,27,3,0
"COG3619",28,101,44,64,42,37,40,55,54,93,135,80,56,56,19,88,49,140,29,121,80,65,86,124,86,100,50,55,83,92,58,164,26,100,29,140,59,24,57,11,81,80,92,55,124,31,114,107,30,121,90,40,94,66,50,204,60,225,43,107
"COG3621",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,55,0,0,0,8,0,3,0,0,0,26,0,0,0,11,1,0,0,32,1,0,4,0,0,0,0
"COG3622",8,4,8,29,46,4,4,8,18,3,7,2,15,13,4,17,14,8,15,6,4,128,2,28,27,4,8,19,8,3,7,9,25,3,19,8,24,5,16,10,3,6,6,5,5,8,7,9,1,10,1,24,41,7,100,0,3,10,20,5
"COG3623",18,4,6,20,13,3,13,3,13,0,12,6,9,10,1,4,8,19,9,5,12,133,4,21,13,14,1,7,30,14,3,36,15,16,51,4,3,5,8,15,3,6,2,2,16,8,6,0,3,16,18,7,20,4,60,36,4,31,6,8
"COG3624",3,0,3,2,3,0,2,3,12,0,0,0,1,1,1,1,2,1,2,0,2,39,0,8,4,1,0,3,1,1,0,4,2,1,13,1,0,2,4,7,1,0,0,0,0,2,0,0,1,4,0,1,2,1,107,2,2,5,0,1
"COG3625",7,0,5,6,4,2,10,6,13,9,3,3,5,2,0,2,5,2,2,5,2,29,3,6,6,1,4,8,10,3,1,8,8,2,8,0,4,13,5,5,6,9,2,1,0,6,3,2,1,5,7,14,2,1,71,1,9,2,3,3
"COG3626",10,0,4,4,7,7,8,12,30,11,3,1,7,0,0,3,5,0,4,6,5,54,3,10,17,3,3,18,14,9,0,5,11,2,28,0,7,10,10,10,3,5,3,0,1,11,8,6,1,6,5,15,4,9,169,7,12,10,8,3
