"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG3572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",0,4,4,11,2,5,10,2,0,4,20,8,3,5,2,6,2,3,5,4,2,4,3,2,3,6,4,0,8,8,4,1,2,5,4,11,1,4,6,4,0,9,11,4,5,8,9,5,5,8,5,2,3,5,8,6,2,3,5,4
"COG3580",11,1,6,5,5,12,4,3,1,13,7,7,3,1,5,3,5,4,7,5,13,7,8,4,4,7,6,2,3,2,9,6,17,10,7,6,3,6,13,7,5,10,3,5,2,13,11,7,7,6,2,12,8,2,5,6,13,10,6,11
"COG3581",7,8,6,6,4,9,2,6,4,4,9,8,5,6,2,1,3,2,11,5,11,7,5,12,2,2,6,2,1,1,5,2,13,6,4,11,3,1,12,11,7,11,3,4,0,5,6,6,6,6,3,15,8,1,9,3,4,4,6,17
"COG3583",0,0,1,0,1,1,0,1,0,1,2,2,1,4,0,0,2,0,3,2,4,0,2,1,0,1,2,3,0,2,2,0,2,0,3,3,0,0,4,0,3,0,1,1,0,0,3,0,1,0,0,0,0,1,3,0,2,1,0,2
"COG3584",2,2,0,1,0,1,0,3,1,2,3,2,1,2,1,0,2,1,2,2,3,0,0,1,1,0,1,4,1,2,1,2,3,1,2,1,3,0,2,0,6,2,1,1,0,3,1,3,0,1,1,0,0,0,6,1,8,0,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3587",3,1,3,3,2,4,8,0,0,4,2,2,0,14,3,2,12,0,8,9,0,1,6,6,0,5,2,6,5,3,3,1,3,2,0,2,5,1,5,1,1,2,4,2,5,4,0,2,6,4,3,3,7,1,3,1,5,4,2,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",1,1,0,0,2,1,6,2,0,4,3,1,2,2,0,1,1,0,1,0,1,1,0,1,2,0,1,1,0,2,4,7,2,5,9,2,6,6,22,4,4,9,2,4,6,7,8,2,8,4,2,2,11,12,4,3,1,2,5,3
"COG3591",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,14,1,1,1,8,2,11,3,2,0,3,1,2,0,0,4,1,2,3,2,1,11,1,6,3,1,0,0,2,1,2,1,1,3,0,3,2,0,1,4,0,0,2,0,2,3,6,1,5,1,1,7,1,3,3,2,2,0
"COG3594",3,2,3,2,5,3,4,0,0,2,1,1,2,4,4,4,2,2,2,3,2,6,5,2,5,1,5,7,4,4,5,4,4,3,5,1,4,2,4,1,2,2,2,4,2,4,5,9,3,4,4,3,5,5,2,2,2,2,5,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG3599",1,0,0,0,1,1,1,2,0,3,3,0,0,0,0,1,1,0,1,0,2,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,4,1,2,2
"COG3600",1,3,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,2,0,0,5,0,0,0,1,4,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3601",3,1,0,2,2,1,0,4,2,1,3,1,1,1,0,0,1,1,1,1,3,0,1,0,4,0,3,1,0,1,4,1,3,0,2,2,1,1,0,2,2,2,2,2,0,0,4,1,0,5,0,3,3,0,1,0,2,4,2,8
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,1,2,1,3,2,2,7,2,1,1,1,0,3,1,1,5,2,5,0,0,0,2,3,5,5,1,1,4,1,5,2,3,2,1,4,2,2,3,2,2,3,4,3,4,1,1,0,3,0,0,2,7,1,3,0,1,6,0
"COG3605",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,2,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,4,2,0,1,2,1,1,1,1,0,1,3,1,5,0,3,0,1,1,1,0,0,0,0,0,1,1,4,1,0,0,1,1,0,1,0,0,0,0,5
"COG3609",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3610",0,0,1,1,2,2,0,0,4,1,1,0,3,0,0,0,0,0,2,0,2,0,0,3,2,0,1,1,1,2,3,1,0,0,2,0,1,1,0,3,2,0,2,1,2,0,4,0,4,4,1,5,1,3,0,2,2,0,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3613",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3617",4,4,2,1,2,7,3,1,0,0,4,2,0,6,2,0,3,1,0,1,3,3,4,3,0,15,2,0,2,3,3,1,1,1,6,0,1,2,4,5,2,0,2,2,1,0,0,2,5,1,1,6,2,2,0,1,2,2,4,1
"COG3618",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",2,0,1,0,4,5,0,1,0,4,0,2,0,1,1,0,0,1,3,0,3,2,1,2,1,0,1,1,0,0,1,3,1,2,4,0,0,0,0,1,2,5,0,2,0,0,4,2,0,4,0,5,0,1,0,0,1,3,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,0,2,0,1,0,3,3,1,0,4,3,0,0,3,0,4,0,3,2,1,2,1,0,2,0,3,5,2,2,1,0,0,3,3,0,0,1,0,5,0,1,0,3,1,1,4,1,0,1,0,0,0,2,2,0,0,3
"COG3634",3,0,2,4,1,1,0,0,1,3,1,1,3,1,5,3,5,3,2,7,1,3,1,1,3,5,2,1,2,3,0,1,0,1,1,1,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3635",4,1,7,2,6,1,8,5,1,3,0,6,3,8,2,4,4,3,3,2,1,4,2,4,3,6,4,1,5,1,4,5,1,2,1,1,0,5,2,0,7,1,2,1,3,5,0,3,1,2,1,1,4,3,4,2,4,2,1,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,2,3,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3639",1,1,0,0,0,3,0,1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,1,4,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3640",1,0,0,0,2,1,0,1,0,1,2,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,3,0,1,1,0,1,0,0,0,0,2,1,1,1
"COG3641",1,0,1,0,2,2,0,1,0,0,0,1,0,0,2,0,3,0,2,0,2,1,3,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,1,1,1,5,0,3,1
"COG3643",0,0,4,0,0,0,0,4,1,0,0,1,1,1,2,7,2,0,1,1,1,1,0,0,0,5,1,3,5,4,3,0,1,1,0,2,0,3,0,1,0,0,3,1,3,0,0,3,0,0,2,0,2,0,0,2,0,0,1,1
"COG3645",3,1,0,0,2,2,9,2,0,3,1,4,1,4,3,2,2,2,2,1,1,1,0,5,2,1,0,1,3,9,2,4,2,0,3,0,0,4,9,2,0,3,2,1,1,0,0,3,4,0,3,3,9,0,0,2,1,1,3,2
"COG3646",1,0,1,0,0,0,3,0,0,0,3,2,0,0,3,0,3,2,0,0,0,1,0,4,0,0,1,0,2,8,2,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,2,1,0,0,1,2,2,0,0,2,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,4,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,3,2,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,2,0,1,1,0,0,0,0,1,0,0,0,4,0,0,1
"COG3654",1,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,2,0,0,1,2,0,0,1,1,1,1,1,2
"COG3655",0,0,2,0,2,4,0,2,0,0,1,2,2,1,0,2,1,1,0,0,3,3,2,1,2,2,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,2,7,1,3,2,0,6,0,3,0,2,5,3,1,3,2,1,1,1,0,2,2,2,3,3,4,9,2,1,3,2,3,5,2,0,2,2,4,0,3,0,3,0,1,3,0,3,2,0,2,0,4,2,5,3,3,3,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,4,3,3,4,0,3,2,1,2,2,3,3,3,2,3,1,0,0,1,0,4,1,3,4,4,1,4,2,0,2,1,0,3,3,0,4,3,0,0,1,2,6,2,0,0,0,0,0,1,1,1,0,0,1,3,2,2,2,2
"COG3664",2,1,1,0,0,0,0,3,0,0,2,0,7,0,1,5,0,0,3,1,2,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",14,34,10,21,15,10,27,8,6,38,12,12,17,41,17,16,22,5,13,14,22,13,11,27,14,14,10,34,21,17,16,6,6,12,10,8,8,52,13,3,12,3,35,9,11,18,11,19,46,8,7,25,21,26,16,28,8,15,10,2
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",8,16,16,16,15,13,5,11,5,10,8,20,15,24,23,19,28,11,10,31,7,9,22,6,34,17,27,28,30,33,19,15,10,22,16,10,26,17,8,17,8,9,9,14,31,18,3,10,15,17,17,10,16,18,17,37,4,9,12,5
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,2,1,0,0,0,1,0,0,0,3,1,3,3,3,5,1,1,1,0,1,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3677",2,1,1,0,0,1,2,0,7,0,2,2,2,1,3,0,0,5,0,1,0,0,0,0,3,0,0,35,1,0,0,0,1,3,2,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,3,0,0,2,0,0,0,0,0,2
"COG3678",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",4,5,3,6,6,1,6,3,2,3,4,6,5,6,6,3,3,2,2,7,1,4,8,2,6,8,7,1,4,4,4,3,4,2,5,4,7,4,4,3,2,1,7,5,4,7,7,2,6,4,2,5,6,5,2,2,5,5,3,3
"COG3682",2,0,2,1,1,3,0,0,0,3,2,1,2,0,0,0,1,1,0,1,4,0,2,1,3,0,0,3,1,0,0,3,4,2,3,3,0,1,1,2,0,1,0,0,1,1,4,2,2,6,1,3,0,1,2,0,1,0,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3688",3,4,0,1,4,2,0,0,2,4,4,6,4,3,0,0,2,2,4,3,2,3,1,3,0,1,1,1,0,0,3,4,6,2,0,1,4,2,1,7,2,1,4,1,1,1,5,4,1,2,1,4,1,3,3,0,7,6,1,5
"COG3689",1,1,1,1,2,0,0,0,1,0,3,4,2,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",5,1,2,2,2,4,1,5,0,3,1,1,3,3,3,2,1,0,0,0,0,3,3,0,1,0,3,3,3,2,3,1,7,3,1,2,1,2,4,3,6,0,0,0,2,3,1,2,4,2,4,3,1,6,1,2,5,3,2,1
"COG3694",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3695",1,0,0,2,0,2,1,1,1,1,1,0,2,0,2,0,3,1,0,0,1,3,2,0,1,0,1,0,1,1,1,2,2,1,1,2,0,1,1,2,0,3,4,2,0,0,1,1,0,1,1,0,0,2,0,1,0,1,1,0
"COG3696",7,7,16,14,7,10,18,3,2,5,3,11,6,7,13,15,14,11,8,13,5,10,9,3,9,8,8,19,28,12,15,7,2,8,10,6,12,15,4,9,6,1,17,12,19,17,0,4,4,21,18,8,12,7,11,16,0,5,6,2
"COG3697",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,6,2,3,1,0,2,0,3,3,5,2,1,1,1,0,0,4,1,1,1,1,1,3,2,0,1,0,0,0,2,4,4,3,0,1,1,1,4,4,1,1,2,1,0,1,4,3,2,0,2,2,2,4,0,1,5,1,3
"COG3706",20,11,41,50,21,20,17,30,1,18,8,31,70,9,27,53,27,8,40,26,15,29,44,19,30,30,53,60,34,37,20,41,18,36,11,34,52,40,40,23,25,1,38,35,49,47,5,34,16,24,52,14,48,31,30,49,16,19,23,6
