"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG4127",1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4134",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4135",0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,2,1,0,3,1,5,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,2,0,1,0,1,0,2,3,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0,1
"COG4146",4,2,4,4,2,2,5,2,1,2,4,4,0,10,4,9,5,7,7,4,3,2,6,7,0,3,6,5,2,3,4,0,5,4,2,0,0,4,0,6,2,3,3,3,5,5,5,3,3,4,3,6,2,13,2,5,0,9,3,4
"COG4147",0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4149",0,1,1,0,1,1,1,1,2,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,2,0,3,0,0,1,0,1,0,1,2,2,1,2,0,1,0,4,0,0,0
"COG4150",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4152",2,1,2,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,0,0,0,1,2,1,3,1,0,2,1,2,3,0,0,0,0,1,3,0,3,3,1,2,1,0,0,1,1
"COG4154",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,1,2,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,4,1,1,1,0,4,0,0,0,0,2,2,0,0,0,0
"COG4160",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4166",2,5,5,3,5,14,3,13,8,6,2,8,8,2,3,0,0,9,3,0,6,5,2,2,7,3,5,2,4,3,10,19,4,5,8,5,2,5,25,2,6,10,4,6,2,2,0,6,2,3,18,5,2,3,2,5,15,4,3,6
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4171",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG4174",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,1,1,4,4,1,0,0,1,3,0,0,3,1,2,1,2,0,1,2,0,1,0,1,4,3,0,8,2,1,0,1,5,4,1,0,1,0,0,2,0,3,3,3,1,2,2,0,3,0,0,0,5,1,3,0,3,2,3
"COG4176",0,0,0,0,1,1,1,0,2,2,5,0,1,1,1,3,0,3,3,1,0,0,1,0,0,3,0,1,0,0,0,0,5,1,1,0,2,0,0,0,1,0,0,3,1,0,0,1,0,3,0,1,1,2,1,1,0,3,0,3
"COG4177",2,4,7,1,3,2,0,4,1,1,0,4,4,0,6,1,3,1,7,3,2,5,0,1,0,1,0,3,5,3,1,5,2,0,1,4,1,4,8,3,3,2,1,1,2,1,0,2,1,1,1,2,2,0,2,1,5,0,1,3
"COG4178",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,5,0,1,1
"COG4181",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4185",2,1,0,1,0,1,2,0,2,1,1,0,0,1,2,2,0,3,1,5,2,0,3,1,0,0,3,1,1,0,0,1,1,0,1,1,2,4,1,5,1,1,1,0,1,0,2,4,4,1,0,5,1,0,1,3,0,0,2,0
"COG4186",0,2,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,1,1,1,2,1,0,0,0,2,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,3,1,2,0,2,2,0,3,1,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0
"COG4191",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,2,3,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,0,2,0,0,0,1,1,1,1,1,0,3,1,0,2,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,0,4,0,0,3,0,1,0,2,1,0,1,1,0,0,1,1,0,3,0
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,1,4,7,1,6,0,4,2,1,4,3,3,6,5,7,3,3,3,5,5,8,4,2,2,4,1,4,3,0,1,1,1,1,1,0,1,0,1,2,0,2,1,2,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",19,12,17,27,22,8,29,4,5,24,20,16,2,23,15,23,6,26,17,22,26,2,18,19,8,14,17,30,18,12,2,4,20,15,16,6,8,21,2,21,10,7,19,24,25,11,24,29,20,14,1,29,17,21,19,8,7,13,9,6
"COG4208",0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1
"COG4209",5,6,6,2,4,2,2,4,7,1,0,2,7,3,0,4,4,1,0,2,2,3,5,3,14,5,2,4,1,9,4,2,4,6,3,11,8,6,5,3,7,6,2,5,13,1,8,3,3,4,21,1,7,3,3,2,1,3,4,9
"COG4211",3,0,4,1,1,0,0,5,0,1,1,0,3,1,7,2,0,3,0,1,0,6,1,2,3,2,0,1,1,3,2,2,1,4,0,1,0,1,2,0,3,4,4,2,0,0,0,2,2,2,1,0,4,1,1,1,1,1,3,0
"COG4213",0,1,0,0,0,1,0,2,1,1,2,0,1,0,2,0,0,1,2,1,2,8,1,1,2,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,2,2,0,2,0,0,1,1,0,1,1,0,0,2,1,1,0,0,0
"COG4214",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2
"COG4215",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4219",1,4,5,3,3,4,1,5,2,7,0,4,1,0,1,3,2,1,2,0,1,5,3,1,3,2,1,6,1,2,0,13,2,5,5,6,4,4,5,4,4,4,2,1,11,1,0,1,1,3,4,0,7,0,5,4,0,2,2,2
"COG4220",0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",3,0,1,1,4,1,7,1,1,2,6,4,0,2,3,2,7,2,0,5,2,0,1,1,0,2,1,1,2,3,1,0,3,0,2,1,1,3,1,2,1,0,2,2,0,4,6,3,4,1,0,4,2,2,2,2,0,3,0,3
"COG4222",1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG4224",2,0,1,1,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,1,2,0,1,0,2,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,0
"COG4225",7,15,15,5,17,4,8,4,9,19,29,16,6,16,3,17,14,9,25,18,9,3,15,14,2,11,23,19,28,5,7,8,17,9,7,4,7,10,1,14,12,7,16,17,20,23,9,17,12,17,3,6,11,17,9,8,1,13,20,7
"COG4226",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4227",0,3,11,2,7,2,1,0,4,0,2,1,2,0,0,8,11,5,4,5,0,0,3,3,0,5,5,0,5,1,1,4,0,0,5,5,4,4,1,9,1,2,0,2,2,0,19,3,4,1,0,11,3,4,3,2,1,0,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4231",5,4,5,1,7,1,2,2,9,6,5,4,5,4,4,7,5,5,2,4,3,0,5,2,4,3,5,4,6,2,2,4,6,4,4,3,1,5,3,1,6,1,4,3,4,5,3,4,4,3,1,2,4,5,2,1,0,3,5,1
"COG4232",5,4,2,5,3,6,3,2,1,4,5,2,0,5,2,3,4,3,2,2,4,0,7,4,2,3,5,7,4,2,1,1,2,1,5,3,6,2,1,3,3,0,0,3,0,4,13,2,0,4,0,5,4,6,2,5,0,3,3,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG4237",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,4,1,1,0,8,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4249",0,2,0,1,0,0,1,0,1,0,0,3,0,1,1,0,1,1,0,0,1,0,6,0,0,1,0,1,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,5,0,4,1,7,2,1,3,2,0,5,0,4,1,2,0,0,3,0,3,1,2,1,4,0,1,0,3,1
"COG4261",0,1,0,0,1,2,1,0,0,3,1,0,0,3,1,1,1,3,0,2,0,0,3,0,2,3,2,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,5,0,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1
"COG4268",1,3,1,0,0,3,5,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,2,0,1,1,2,2,0,0,1,0,6,4,2,1,2,1,0,0,0,0,0,1,2,0,1,3,2,0,2,0,3,0,1,3
"COG4269",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4271",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",5,3,7,3,6,3,3,1,1,4,3,3,3,4,1,1,6,8,3,3,4,0,0,2,7,3,2,0,7,3,0,2,3,3,4,5,1,1,0,4,6,5,3,2,1,2,1,6,4,4,5,6,2,0,2,7,0,4,7,2
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG4284",3,3,3,0,0,1,0,0,4,3,0,0,2,2,4,0,0,1,0,0,0,0,0,3,3,0,1,0,0,2,1,3,2,1,0,2,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,2,1,0,0,1,2,1,1
"COG4286",1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,2,3,1,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",1,6,0,1,9,0,2,0,7,7,7,4,3,9,0,5,3,0,13,4,3,0,4,2,2,9,5,4,1,6,3,1,12,1,1,4,2,6,0,4,1,2,6,1,5,5,3,13,7,9,0,5,3,3,0,10,1,3,8,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
