"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,3,1,1,1,0,1,5,0,0,3,0,0,0,0,0,1,1,4,1,0,3,0,0,2,1,0,1,0,1,3,2,2,1,1,3,3,0,2,0,0,2,1,2,3,0,1,1,1,1,2,0,1,2,1,1,3,0,5
"COG4667",3,2,5,1,4,1,2,2,1,1,5,5,3,4,1,5,7,2,2,2,5,3,5,0,4,3,1,2,5,0,3,8,5,3,3,4,5,4,3,3,2,3,2,0,2,3,1,4,2,2,6,5,8,0,4,1,4,5,3,7
"COG4668",0,3,1,0,3,0,0,1,1,3,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,7,2,0,1,3,1,8,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,4,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,4,0,6,2,1,1,1,0,2,0,0,1,2,3,0,0,0,0,0,0,5,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4674",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",16,3,13,7,5,8,2,6,2,9,5,8,8,8,13,7,11,8,3,0,11,2,13,6,10,3,19,15,8,9,6,1,8,7,12,4,3,4,3,1,5,10,7,7,5,3,7,7,11,7,8,5,7,18,10,6,4,13,6,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,1,2,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4681",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",6,4,3,2,2,5,2,8,6,3,4,4,3,5,8,6,3,2,5,0,3,11,8,1,3,1,3,6,2,6,2,1,1,0,1,1,0,2,2,0,2,1,2,5,0,1,0,0,2,2,2,4,0,0,1,0,1,0,1,0
"COG4692",0,5,3,2,2,3,3,4,1,1,3,5,10,0,4,5,2,4,0,1,4,0,1,1,2,7,4,0,0,1,5,1,4,1,3,2,0,4,3,0,4,8,6,2,3,0,7,3,2,5,0,19,0,2,4,1,2,4,5,1
"COG4693",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,4,1,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
"COG4695",0,3,0,1,5,2,0,0,3,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,1,3,2,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0,3
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,2,1,0,0,1,0,0,0,0,1,3,0,0,2,1,0,1,1,2,0,1,3,0,2,2,0,1,1,0,0,1,1,0,1,0,4,2,0,1
"COG4709",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4713",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,4,0,0,1,1,0,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,1,1,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,6,5,1,2,1,3,1,4,3,2,0,0,1,1,3,0,0,0,2,0,0,2,2,1,1,0,8,2,4
"COG4717",1,0,0,3,2,0,0,0,1,0,1,5,2,3,0,2,0,0,1,0,0,10,1,5,2,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4718",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,1,2,0,1,6,0,3,2,1,0,2,4,2,0,2,1,2,2,0,0,0,2,2,0,0,0,0,5,2,0,0,0,0,0,2,3,0,0,0,0,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4724",6,0,0,1,0,1,0,0,1,5,1,2,0,3,2,1,1,0,12,0,1,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,1,4,1,2,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,0,2,1,1,1,1,1,1,0,1,0,0,0,2,1,0,4,0,1,2,3,2
"COG4728",1,1,1,1,1,0,2,0,2,0,1,1,0,0,2,0,0,1,2,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,3,3,2,0,2,0,1,0,0,0,1,3,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,3,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,1,0,1,1,1,1,3,1,2,0,1,1,1,1,0,0,1,0,0,0,2,1,0,1,3,4,1,1
"COG4733",0,0,0,0,0,0,0,0,8,0,1,0,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,6,0,0,0,2,0,0,0,1,1,3,1,0,0,1,0,1,2,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,3,0,1,0,0,0,0,3,1,1,5,2,1,0,2,0,0,1,0,0,1,1,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,2,1,1,1,2,2,2,0,2,1,0,0,1,1,0,1,1,0,0
"COG4744",0,1,0,2,0,1,1,1,0,1,0,1,2,0,1,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4747",1,5,1,1,0,1,0,0,2,0,3,2,1,0,0,3,3,3,0,0,2,0,2,2,2,2,0,3,0,0,5,1,2,0,1,3,2,1,1,0,4,2,1,4,1,1,2,1,2,8,4,0,5,3,1,3,1,2,2,1
"COG4748",0,0,0,2,4,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4750",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,2,0,1,0,0,1,2,4,0,1,1,2,2,0,4,1,0,1,1,2,3,1,1,1,5,6,1,2,2,1,0,3,5,2,9,2,4,3,4,0
"COG4752",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",9,41,36,31,31,29,26,15,24,48,11,30,51,26,14,46,36,47,15,68,27,23,28,33,31,28,19,31,38,31,39,40,35,15,29,18,21,13,23,20,17,46,48,40,21,37,56,32,39,39,17,13,29,61,39,30,42,28,17,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,0,3,0,1,1,0,3,0,1,0,1,2,1,0,1,0,2,3,1,1,0,1,1,2,1,0,1,0,1,1,0,0,2,1,2,2,2,0,2,2,0,0,1,3,0,2,0,1,0,2,1,0,1,2,1,3,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,1,0,3,0,1,3,1,1,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,1,2,0,1,1,0,4,0,0,0,3,0,0,1,0,0,0,0,2,0,4,1,1,0,0,4
"COG4770",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG4771",6,16,17,10,11,15,8,13,13,24,9,6,19,13,9,13,24,32,17,4,16,5,14,12,8,11,11,16,10,7,16,2,10,22,19,3,10,16,20,10,5,18,32,25,9,3,22,11,13,14,16,9,6,21,17,2,14,16,6,1
"COG4772",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",13,5,10,7,6,3,6,9,4,8,10,5,8,5,15,3,4,10,5,0,5,3,12,2,12,10,9,9,5,2,4,2,9,10,3,1,4,3,8,3,12,8,7,8,6,3,10,6,9,3,24,9,2,7,3,3,8,5,6,2
"COG4776",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,1,0,1,2
"COG4784",0,1,0,3,0,0,0,3,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,3,0,1,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",2,2,0,2,1,0,4,0,0,1,0,7,0,1,1,1,0,1,2,1,4,0,1,0,1,2,1,2,3,1,0,0,3,1,1,0,4,1,4,1,2,0,0,0,2,4,1,1,0,1,0,0,2,0,3,3,0,2,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,6,9,9,10,9,2,5,12,5,8,11,13,9,4,9,4,10,5,4,7,4,5,11,6,6,11,7,10,3,6,1,12,10,11,3,4,8,9,7,10,12,6,8,4,6,16,11,9,8,10,7,10,9,10,8,5,7,7,8
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",24,3,10,8,9,11,7,14,8,6,5,8,7,15,18,5,10,24,15,1,8,1,11,10,10,11,13,11,13,3,4,1,11,40,8,2,2,4,8,1,6,11,13,4,7,7,9,10,11,11,22,20,4,9,8,3,11,8,9,9
"COG4805",1,3,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,2,2,2,0,0,2,1,2,0,2,1,1,1,3,4,1,1,1,3,1,2,0,0,1,0,0,2,1,2,0,0,1,0,0,2,0,1,1,5,5,3,4
"COG4806",1,3,3,5,5,3,7,2,2,2,2,2,1,2,3,1,1,1,2,0,5,3,4,5,2,4,0,4,3,2,5,0,4,7,3,2,5,1,2,0,1,5,4,4,2,4,4,2,2,3,5,2,1,3,4,3,2,4,2,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4811",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4812",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
