"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG3871",1,0,3,1,0,2,0,1,2,2,1,5,3,2,0,1,1,0,2,0,1,0,1,1,2,2,0,0,0,2,1,1,0,0,0,0,0,8,0,0,0,1,2,1,0,1,1,1,2,1,1,0,3,1,1,2,3,0,1,0
"COG3872",6,2,3,1,2,3,3,1,0,1,4,0,0,0,1,3,6,2,3,3,2,2,7,2,1,1,0,3,0,1,3,3,0,3,2,1,2,0,3,0,3,2,2,2,4,3,0,1,0,5,2,6,1,3,1,2,3,1,2,4
"COG3874",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3875",3,3,0,2,2,4,0,0,3,0,0,1,3,7,2,0,4,2,1,0,1,0,0,1,2,0,1,0,4,5,2,0,1,1,0,1,2,2,0,0,2,3,1,4,2,1,1,0,1,0,1,2,2,2,2,2,0,1,0,0
"COG3876",4,0,3,0,0,0,3,4,1,2,0,4,3,0,0,1,2,1,5,0,1,2,3,0,3,4,2,0,6,1,1,3,0,0,1,0,3,5,0,4,1,2,6,2,2,1,0,2,7,5,0,4,2,2,5,3,1,5,0,1
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,5,1,1,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,3,0,2,0,0,0,1,1,2,0,1,2,1,1,1,1
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0,1,5,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3884",2,1,4,5,7,5,1,4,4,1,0,2,3,2,6,3,5,6,4,0,10,1,4,0,2,3,4,5,0,1,2,3,1,5,4,3,4,1,4,3,0,0,1,4,4,7,4,3,0,1,0,6,3,3,4,5,5,2,6,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3886",1,2,2,1,2,5,3,2,1,2,4,1,4,6,8,1,1,1,1,4,2,3,2,1,0,1,0,1,0,3,1,2,5,3,1,2,1,0,4,5,1,0,1,0,0,6,1,1,0,2,0,2,1,1,1,1,1,0,4,7
"COG3887",6,4,3,7,6,6,1,2,2,6,6,0,4,6,6,4,3,3,2,9,5,4,6,5,1,1,3,4,6,5,9,6,0,3,5,5,8,0,12,3,4,5,2,3,8,3,3,0,1,4,3,4,3,4,2,7,5,1,5,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3894",3,1,1,1,5,1,2,2,0,4,1,0,0,1,1,2,0,0,2,1,0,1,2,3,0,1,4,1,0,0,1,1,1,1,0,1,2,1,4,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,0,1,1,0,0,1,0,2,2,1,1,2,1,2,2,0,1,1,0,4,1,4,1,0,0,4,1,0,1,1,1,0,1,0,0,0,2,0,1,3,2,0,1,1,0,1,0,0,1,1,0,0,0,5,4,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,0,2,2,1,2,3,2,3,0,4,0,0,0,2,0,0,0,3,0,2,1,1,0,0,2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3920",0,0,0,1,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,0,1,14,0,8,1,0,1,1,1,1,0,2,0,1,0,0,8,0,0,0
"COG3933",1,2,3,4,5,6,3,0,0,2,0,2,0,1,1,0,3,1,0,16,3,1,1,0,0,5,1,1,7,7,0,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,3,1,3,1,0,2,0,1,2,2,1,5,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,1,1,3,2,1,1,0,2,4,1,1,3,3,4,7,1,1,2,1,3,2,2,0,0,2,5,0,2,5,0,0,1,4,3,2,4,2,1,4,3,2,1,3,0,3,1,0,3,0,2,0,0,0,0,3,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3938",0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3940",2,0,2,0,3,6,1,1,5,6,1,7,2,1,1,0,1,4,5,4,3,2,5,3,4,1,2,0,1,1,0,1,0,4,0,1,0,12,1,3,1,2,3,2,0,3,3,4,0,4,0,4,2,5,5,1,1,3,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",5,8,14,10,6,4,15,12,2,9,3,7,12,3,7,8,6,9,10,2,10,5,11,1,6,8,5,5,4,7,5,8,21,6,6,6,16,6,7,0,4,2,2,2,10,6,4,1,6,11,0,2,8,8,11,3,5,3,8,3
"COG3944",1,6,0,1,4,0,2,2,2,0,4,1,5,8,0,1,4,1,4,5,0,2,1,2,0,0,3,4,1,5,7,1,0,3,2,0,1,0,3,1,3,2,0,0,0,3,1,0,0,0,2,3,2,0,0,3,3,1,1,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3948",4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3949",0,0,0,2,0,1,0,0,2,0,1,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG3950",10,1,4,4,1,2,5,2,4,7,1,2,7,1,7,1,2,7,1,0,5,1,5,0,7,6,4,0,1,8,5,2,8,4,10,3,1,0,6,3,3,5,9,3,3,0,5,5,4,9,0,2,3,1,11,4,10,7,8,2
"COG3951",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",2,1,0,3,2,2,1,1,2,0,0,3,2,0,3,0,3,1,1,2,1,0,0,1,1,2,2,3,2,1,0,2,4,3,2,4,0,2,2,3,1,3,1,0,1,3,4,0,1,0,0,4,5,0,1,4,1,0,1,1
"COG3957",1,1,1,0,0,1,2,1,0,0,5,0,2,6,2,2,2,1,1,3,1,2,0,2,0,0,9,0,1,0,0,1,1,4,1,3,1,0,0,0,1,3,0,1,1,4,0,1,0,2,0,0,0,1,0,1,0,1,1,1
"COG3958",2,3,1,1,6,4,1,3,2,11,7,1,0,3,7,2,3,3,3,1,0,5,4,2,1,5,3,2,3,4,3,5,1,4,1,1,2,2,2,4,4,2,3,3,6,1,1,0,3,6,2,4,0,5,2,5,5,5,2,1
"COG3959",5,4,0,7,3,2,2,1,3,7,2,1,1,3,5,2,2,2,3,2,2,9,4,4,1,2,4,4,1,5,7,6,0,5,4,2,6,6,1,2,4,5,1,0,5,3,3,4,3,5,5,5,2,1,4,2,7,3,1,4
"COG3960",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0
"COG3965",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,12,5,14,12,10,12,4,14,6,14,7,4,4,11,17,17,13,4,17,12,12,7,14,13,9,15,15,12,9,13,13,10,15,13,13,14,6,19,5,9,21,7,18,7,15,7,11,17,2,9,8,14,15,13,7,12,17,11
"COG3969",5,0,5,2,1,5,6,7,9,5,1,8,2,0,0,0,2,5,0,0,4,1,5,4,6,3,0,2,4,7,1,4,0,0,2,1,3,3,3,6,4,7,6,4,3,2,4,9,7,4,1,3,7,4,3,4,6,3,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,9,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",3,1,4,1,1,3,4,3,1,1,7,1,2,12,4,0,3,2,0,7,1,8,1,3,5,0,9,2,2,4,4,4,0,0,0,4,2,3,2,1,2,10,1,1,2,3,2,7,1,2,2,4,2,2,2,5,1,3,2,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3976",1,1,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,2,0,4,1,0,2,0,1,0,0,1,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3979",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3980",0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,4,1,0,0,5,0,0,1,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,2
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4001",7,2,10,7,3,9,2,7,1,4,1,6,6,10,6,4,9,3,6,10,0,8,4,3,5,2,3,4,9,5,3,6,26,5,2,8,7,4,8,8,6,4,6,3,4,3,1,10,6,6,2,6,4,3,3,7,7,4,3,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,12,1,7,3,3,6,4,9,3,4,1,7,0,3,11,10,6,7,13,3,6,7,1,3,1,5,9,3,9,8,6,8,4,7,6,6,6,9,3,8,1,7,5,1,3,4,7,7,8,0,8,3,7,5,4,3,7,6,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,3,1,3,0,0,1,0,4,0,1,1,0,1,1,0,0,1,1,4,0,2,0,1,2,0,1,0,2,0,0,6,2,2,3,0,2,3,1,2,0,0,0,1,1,1,1,1,2,0,1,1,0,2,0,0,3,1,2
"COG4100",3,3,0,0,5,1,4,0,2,4,9,0,2,4,3,2,6,1,1,5,1,3,2,2,0,0,4,3,1,3,7,0,2,2,2,4,4,0,1,1,6,4,3,4,7,1,1,0,2,2,3,2,1,3,1,4,5,1,2,0
"COG4104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4108",0,2,2,2,5,1,1,0,0,0,3,1,2,2,4,3,5,0,2,1,1,2,1,1,1,1,0,3,3,2,6,7,4,4,11,6,6,3,7,5,6,4,6,6,4,9,8,1,1,5,4,4,6,6,8,6,8,7,6,10
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,0,0,0,1,1,0,2,1,4,0,2,0,0,0,1,0,0,1,1,3,0,6,1,0,2,2,4,0,1,1,1,0,0,3,2,1,2,3,1,2,0,3,5,1,0,0,3,0,0,1,3,7,0,0,2,0,0
"COG4116",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
