"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG1562",0,0,35,0,0,0,0,2,11,0
"COG1564",1001,1110,1057,450,1060,445,1847,1009,1165,168
"COG1565",0,0,13,0,0,1,1,0,3,0
"COG1566",2777,857,1719,3357,668,1644,1872,2264,3544,3155
"COG1567",1,196,35,1,61,61,15,105,303,16
"COG1568",0,447,9,1,230,115,0,241,1,9
"COG1569",18,24,12,0,9,0,0,4,0,0
"COG1570",1998,2858,2985,2266,2790,2282,3559,2244,2867,2218
"COG1573",1246,905,642,106,626,372,258,1352,1088,144
"COG1574",1215,709,420,591,670,90,83,180,186,20
"COG1575",1288,887,1170,1531,604,990,1701,1256,1167,1507
"COG1576",1217,1593,1562,1271,1387,1357,1535,1291,1179,1426
"COG1577",7,1,9,26,4,19,40,5,8,0
"COG1578",14,15,21,59,62,57,15,13,27,12
"COG1579",621,594,1026,1137,473,1560,1876,1009,827,1765
"COG1580",29,1,2,184,0,1,24,2,0,18
"COG1582",9,119,43,16,188,22,2,19,9,11
"COG1583",2,5,115,730,234,42,865,24,286,2
"COG1584",97,24,3,288,36,12,65,40,3,31
"COG1585",120,806,838,271,729,314,91,432,401,427
"COG1586",172,115,144,490,443,138,382,83,126,64
"COG1587",271,696,278,815,239,4085,312,241,547,89
"COG1589",85,361,512,551,395,112,146,322,325,60
"COG1592",2194,3110,3910,2132,3834,3096,2960,2818,2499,3184
"COG1593",2561,2624,1508,2237,1651,1537,1199,1844,2253,785
"COG1595",33379,14015,14783,11717,15597,13168,14368,24329,11589,18832
"COG1596",5220,1962,3415,4357,2136,3923,5622,5224,3627,6470
"COG1597",3117,3709,4089,3708,3908,3419,5406,3657,3700,4126
"COG1598",115,109,216,310,355,59,36,39,72,45
"COG1600",799,340,329,501,231,24,140,168,163,26
"COG1604",0,0,2,0,23,0,0,2,3,0
"COG1605",359,685,825,1068,741,79,71,155,199,59
"COG1606",200,283,190,388,372,291,179,204,389,28
"COG1607",122,419,379,171,320,106,101,110,138,36
"COG1609",12163,11876,11850,19683,20036,15068,9857,11948,10967,10763
"COG1610",1037,1098,996,264,1061,450,326,1134,1041,164
"COG1611",2323,1475,1413,1197,1080,940,1918,1525,1691,867
"COG1613",117,741,192,503,218,314,144,192,535,97
"COG1614",22,52,160,10,237,65,49,97,129,24
"COG1615",17,478,337,463,164,67,91,160,414,31
"COG1618",26,27,32,1,25,25,12,52,26,3
"COG1619",1178,1880,1231,753,1244,493,192,1262,837,199
"COG1620",1783,366,625,2096,199,2368,2586,786,458,1763
"COG1621",5565,3320,3643,4249,3736,7873,4665,3859,4436,6942
"COG1622",17,0,0,96,0,3,66,4,1,61
"COG1623",1,179,209,8,318,11,12,81,166,21
"COG1624",1335,2296,2738,1668,2291,2354,2485,1756,2176,2639
"COG1625",319,1029,1038,444,1591,480,157,707,754,102
"COG1626",660,1210,610,868,711,157,1027,2338,1130,232
"COG1629",15072,6005,6754,9480,4845,18098,20225,10563,7257,14952
"COG1633",74,110,139,1,308,2,12,86,60,6
"COG1635",99,210,207,17,87,8,2040,140,227,42
"COG1636",495,1565,1495,557,1267,917,1231,1042,1188,807
"COG1637",0,1,10,228,0,15,33,2,145,0
"COG1638",2251,1930,1052,1615,1349,1210,748,1556,2261,541
"COG1640",2569,5183,5145,5915,4508,4408,6975,3961,5965,5240
"COG1641",166,486,282,348,437,275,227,319,666,80
"COG1643",218,141,1462,4117,100,1957,4517,102,816,3119
"COG1647",36,67,168,158,154,48,17,72,49,8
"COG1648",204,432,377,587,284,1223,191,194,645,43
"COG1649",7939,4473,4271,3232,3401,1250,2015,1400,1156,1483
"COG1651",1089,489,54,936,90,57,224,555,177,93
"COG1652",89,98,85,231,272,102,86,104,248,46
"COG1653",4769,12535,7771,8388,23494,9606,2251,7961,9675,1907
"COG1654",85,373,244,213,321,835,241,670,926,217
"COG1655",5,766,243,73,656,232,17,181,323,23
"COG1657",139,0,0,11,0,0,0,11,6,5
"COG1658",69,292,319,243,322,246,58,282,281,120
"COG1659",22,20,0,0,12,16,86,53,12,0
"COG1660",1542,2411,2219,2821,2200,2155,3839,1911,2621,3611
"COG1661",153,88,378,182,125,202,57,102,195,50
"COG1662",107,14,40,739,3,28,407,52,7,137
"COG1663",2035,729,1606,2055,885,2568,3031,1291,1286,3174
"COG1664",158,106,85,3,378,36,53,118,45,33
"COG1666",58,34,48,244,27,87,57,24,119,57
"COG1668",597,1777,1764,90,1744,144,189,474,1063,282
"COG1669",1072,412,718,1056,479,283,1539,596,261,791
"COG1670",5037,4011,3265,2416,4707,4616,2372,4602,3599,2179
"COG1671",122,892,740,381,553,230,75,280,650,162
"COG1672",3057,2496,18149,13729,3036,33995,7008,3718,3111,39659
"COG1674",2776,6604,7438,4750,7526,6615,5876,5108,5559,5058
"COG1677",13,108,40,41,116,129,21,106,204,22
"COG1678",1093,305,129,343,352,9,27,155,68,19
"COG1679",46,137,278,1,630,48,1,303,184,39
"COG1680",4750,4665,2494,2935,4380,2361,4177,4963,3510,2601
"COG1682",727,2047,1610,820,2018,821,290,938,1553,485
"COG1683",223,506,409,823,346,203,172,249,270,78
"COG1684",126,606,183,320,612,148,67,167,237,69
"COG1686",1374,6343,5707,2725,6697,3398,1061,3372,4731,924
"COG1687",67,208,221,490,400,162,91,217,254,179
"COG1688",0,1,1,302,9,0,331,0,145,0
"COG1690",2755,511,906,1344,1693,159,178,793,1244,1151
"COG1691",135,336,262,370,287,249,135,172,470,20
"COG1692",19,327,298,189,603,134,5,262,261,134
"COG1694",1576,817,972,747,922,443,1726,1400,1466,981
"COG1695",1214,2172,1133,562,2341,872,389,1498,1394,482
"COG1696",2840,5891,5955,1157,7052,6437,1641,4540,4258,2747
"COG1699",50,553,159,64,418,183,13,101,209,27
"COG1700",442,670,1176,70,372,119,3944,9,1023,1540
"COG1702",1417,2239,2302,2505,2459,2647,2769,1982,2534,2081
"COG1703",1565,765,503,968,821,329,487,1425,1213,150
"COG1704",1801,1360,1565,887,1386,307,336,380,270,379
"COG1705",1498,2452,2416,4773,1420,2972,4797,1265,998,8500
"COG1706",58,0,3,290,1,3,51,8,0,21
"COG1708",1188,201,171,50,599,83,113,622,311,73
"COG1712",669,232,141,31,200,69,75,399,66,14
"COG1713",171,1079,944,412,961,505,119,591,869,205
"COG1714",512,427,201,7,141,51,20,534,56,453
"COG1715",52,52,160,274,148,116,14,113,390,125
"COG1716",46,1651,1522,675,768,191,102,626,1015,49
"COG1719",18,0,1,0,0,0,0,0,0,0
"COG1720",72,521,1484,1300,408,1804,1423,437,453,1692
"COG1721",2459,1665,2362,1251,1291,1652,1948,2360,1607,3004
"COG1722",44,101,188,160,119,20,62,128,39,25
"COG1724",5,1,18,1,8,11,9,4,73,20
"COG1725",889,2438,1998,1267,2520,1814,1366,1421,2143,1411
"COG1726",1677,520,1327,1364,589,1844,2551,1338,1323,2082
"COG1728",4,539,176,36,413,155,10,123,172,19
"COG1729",61,7,34,312,33,9,65,29,21,28
"COG1732",173,161,88,439,156,70,171,159,91,42
"COG1733",1360,1720,1433,1049,1448,917,1451,1448,1819,1065
"COG1734",158,51,217,588,168,36,90,153,67,694
"COG1735",112,71,40,520,40,25,95,36,104,50
"COG1737",1339,1503,1205,2924,2220,1393,922,1583,1679,618
"COG1738",1126,354,1042,1004,404,1249,1267,647,880,1676
"COG1739",1133,1726,1917,1517,1467,1501,1593,1457,1762,1533
"COG1740",238,34,62,865,75,129,170,96,129,45
"COG1741",2224,504,134,568,577,126,176,1353,152,107
"COG1742",66,0,0,137,12,4,21,2,0,10
"COG1743",455,19,121,48,113,60,367,283,300,33
"COG1744",930,3385,2708,448,2562,1363,397,1855,2129,362
"COG1747",0,0,36,0,0,0,0,2,5,0
"COG1748",2129,1856,1873,1455,1701,596,683,553,577,655
"COG1749",64,1086,267,264,743,329,31,181,531,71
"COG1751",0,3,12,0,5,0,0,3,2,0
"COG1752",7252,3287,2935,960,3109,2249,683,5798,2793,1799
"COG1754",2834,1183,2788,4295,1172,4942,6104,2683,3153,6682
"COG1755",52,2,0,0,12,0,0,8,0,0
"COG1757",4462,5021,6664,6957,3867,10706,4672,5471,4763,10656
"COG1758",11,7,14,83,18,22,52,32,136,25
"COG1760",2011,2758,2816,3220,2159,2776,3256,2307,3044,2694
"COG1762",2151,3005,2402,6411,2406,2256,1339,1547,2959,786
"COG1763",142,137,122,474,313,105,98,201,71,65
"COG1764",28,1,2,160,0,3,31,19,0,20
"COG1765",141,19,9,360,32,21,71,57,123,56
"COG1766",119,1046,209,400,1138,155,86,203,67,76
"COG1767",172,138,75,311,87,64,176,138,79,52
"COG1768",120,586,510,41,661,289,78,493,530,114
"COG1770",64,4,6,831,0,63,127,10,333,63
"COG1773",477,427,492,579,428,242,481,573,443,302
"COG1774",1575,2476,2550,1239,1998,1639,3011,1919,2704,1521
"COG1775",302,980,622,731,861,661,373,603,1254,220
"COG1776",123,1217,425,99,1193,555,57,268,469,40
"COG1778",975,1042,1031,1049,707,879,1515,1144,726,1398
"COG1780",54,0,13,251,10,23,56,8,76,18
"COG1781",1003,1070,1311,1126,1299,1314,1427,907,1194,1355
"COG1782",3,2,54,0,235,20,0,0,9,0
"COG1783",579,1265,971,374,1068,331,226,791,817,590
"COG1785",2610,2104,761,616,1225,379,1284,2304,1528,186
"COG1786",19,14,19,0,29,2,0,88,29,2
"COG1787",3,114,53,2,119,28,4,61,142,17
"COG1788",136,157,127,282,182,46,146,171,180,35
"COG1791",0,0,0,0,0,0,4,0,0,0
"COG1792",1670,2263,2909,2287,2210,2904,2699,1972,2302,3111
"COG1793",265,33,125,0,144,7,99,75,159,6
"COG1794",160,307,228,444,272,105,177,240,289,47
"COG1797",768,1831,743,685,1480,803,385,895,2007,127
"COG1799",206,1118,945,567,1134,517,164,565,808,191
"COG1801",66,1,10,250,1,4,73,20,25,13
"COG1802",1561,2296,1500,2429,2301,1488,705,1588,2113,449
"COG1803",1491,1083,1176,436,1609,504,207,1185,686,231
"COG1804",708,865,303,1210,631,219,645,697,416,187
"COG1805",1357,553,1060,854,549,1367,1990,1045,972,1629
"COG1806",104,82,93,270,56,113,84,48,222,58
"COG1807",2499,1101,1638,2769,1029,2243,482,1617,1591,3641
"COG1808",2016,628,403,238,896,250,318,1466,1400,98
"COG1811",356,509,413,403,430,257,745,381,396,204
"COG1814",386,115,31,11,130,27,61,233,30,17
"COG1815",84,422,151,205,390,136,42,108,47,38
"COG1816",186,862,193,337,387,270,154,276,462,39
"COG1817",1,2,13,1,196,4,13,48,9,9
"COG1819",1845,599,278,31,428,102,1864,1045,885,625
"COG1820",4130,1810,1574,1512,2401,1168,2614,3124,2556,587
"COG1823",76,23,24,598,6,107,74,29,156,26
"COG1825",958,774,1002,923,878,1260,1437,1071,1161,1512
"COG1826",129,34,38,718,42,40,160,53,72,70
"COG1827",144,725,636,353,407,440,88,339,676,60
"COG1830",2965,501,229,553,571,209,291,1136,210,201
"COG1832",26,2,8,101,6,18,40,11,13,15
"COG1834",30,121,56,19,87,26,6,91,34,46
"COG1835",1727,1761,1137,1044,1831,401,1206,2021,1978,1389
"COG1837",84,568,554,200,662,276,61,338,414,92
"COG1838",2087,1554,2561,2459,1768,888,1140,370,637,764
"COG1840",828,754,897,616,1330,635,449,762,810,212
"COG1841",94,274,278,184,340,106,88,169,247,81
"COG1842",103,580,472,518,250,68,92,105,327,106
"COG1843",67,618,182,280,530,124,79,201,200,37
"COG1845",38,2,0,303,0,3,52,2,0,24
"COG1846",2535,3289,2099,2186,3812,2098,1543,2397,3105,661
"COG1847",264,1462,1185,786,1599,842,234,661,1413,243
"COG1850",20,6,50,8,10,119,2,17,48,1
"COG1852",334,12,8,150,17,27,43,59,75,14
"COG1853",1905,2284,3462,1947,3248,2794,1755,2190,2852,2639
"COG1854",362,1016,1225,1160,999,1392,933,676,1299,1327
"COG1857",0,82,46,624,126,19,0,52,342,3
"COG1858",1038,125,204,509,198,82,393,497,797,108
"COG1859",60,91,40,247,646,11,41,21,136,80
"COG1861",282,60,54,4,129,13,16,889,45,26
"COG1862",155,155,220,155,210,972,763,731,828,719
"COG1863",59,72,31,10,53,20,39,44,19,12
"COG1864",1942,1308,1834,1687,1184,1695,2552,1450,1842,2481
"COG1865",110,95,36,17,47,84,89,104,41,9
"COG1866",2629,3663,4184,3578,3152,5274,4416,2912,3560,5745
"COG1868",117,937,261,400,927,295,88,221,416,67
"COG1869",188,56,64,338,51,88,91,49,42,77
"COG1871",35,531,151,49,564,89,11,117,221,16
"COG1872",28,0,16,196,1,2,20,3,4,16
"COG1873",43,558,479,81,603,200,27,324,320,44
"COG1874",11237,4098,3615,2783,3861,6904,2421,6390,4222,3743
"COG1875",1267,1178,275,7,696,78,157,1438,341,67
"COG1876",32,410,377,65,521,448,83,910,916,222
"COG1877",857,377,131,313,416,58,116,498,86,41
"COG1878",164,334,224,110,270,142,72,251,549,83
"COG1879",6686,6372,8068,8668,6041,6758,9905,4069,6490,7266
"COG1881",86,17,33,489,34,40,79,10,192,32
"COG1882",5811,6510,5129,7062,5858,5357,7198,6062,5562,5278
"COG1883",4627,4333,3375,1569,3692,2946,2738,4937,3676,2470
"COG1884",4112,2073,1468,1894,2363,867,1483,4330,4141,563
"COG1886",237,554,185,216,359,209,105,130,190,47
"COG1887",887,3688,1272,1578,1785,2924,2633,1690,1593,1435
"COG1892",0,8,1,0,0,4,0,2,4,0
"COG1893",1689,2150,1526,943,1860,845,619,2143,1964,246
"COG1894",2761,1242,993,981,2237,683,397,1606,1489,358
"COG1895",147,48,80,240,102,733,919,428,51,1468
"COG1896",587,1751,1506,844,1149,856,244,973,1080,253
"COG1897",1473,1987,2192,2559,1819,2405,2222,1764,2609,2242
"COG1898",2990,2854,2477,1222,2271,3487,3720,3342,2319,4122
"COG1899",0,5,7,0,14,1,1,20,5,8
"COG1900",9,6,26,2,22,7,0,90,11,8
"COG1902",2255,2338,1767,3565,2920,1756,1242,2485,3416,470
"COG1903",649,1654,626,597,1347,784,259,1160,912,131
"COG1904",2369,1646,1921,2281,1891,3012,2861,2313,2151,2720
"COG1905",1068,304,419,242,600,130,93,646,267,156
"COG1906",220,125,24,43,101,49,130,72,48,29
"COG1908",345,68,44,21,125,29,14,122,62,33
"COG1910",59,66,70,13,74,49,21,39,49,19
"COG1912",54,14,38,1,10,20,72,8,0,9
"COG1913",0,6,1,515,2,768,212,0,119,101
"COG1914",1944,721,321,1071,665,453,663,1797,1467,224
"COG1915",59,27,48,5,25,18,28,28,141,13
"COG1917",2069,2412,1725,923,2525,2316,1341,2542,2261,666
"COG1918",1398,3330,3863,2886,3334,4539,5236,2598,4553,4231
"COG1921",161,148,76,574,121,133,167,144,241,63
"COG1922",1350,482,1381,1635,825,261,1572,1008,895,1568
"COG1923",73,58,70,260,232,75,66,94,63,37
"COG1924",1267,6356,4808,5265,4738,8720,1188,3329,5788,1710
"COG1925",639,1292,1078,2451,1766,777,474,797,894,411
"COG1928",35,528,403,11,628,175,4,317,158,13
"COG1929",1335,1577,1063,1883,1142,2202,2377,1596,1310,1652
"COG1930",1,8,1,1,5,7,3,2,12,0
"COG1932",1864,2211,2483,1893,2502,2631,2691,2192,2573,1724
"COG1934",65,9,16,242,17,8,69,19,15,42
"COG1937",186,866,729,762,846,433,211,481,675,180
"COG1939",167,1009,899,341,1038,402,118,526,743,151
"COG1940",6539,6375,6301,9027,6320,5820,4291,7019,7556,7486
"COG1941",0,0,12,0,1,0,0,0,0,3
"COG1942",37,21,21,105,17,5,15,7,13,28
"COG1943",958,1310,1309,2428,1833,954,400,1662,1936,565
"COG1944",63,155,13,297,19,97,140,20,1,35
"COG1945",29,2,9,1,3,0,0,3,0,0
"COG1946",27,4,1,552,0,29,70,2,170,27
"COG1947",1027,2026,2187,2148,1847,1953,2079,1541,2342,1949
"COG1949",78,4,21,630,8,1,33,3,70,7
"COG1950",0,23,19,5,1,3,5,28,8,2
"COG1951",2386,2036,2855,2939,2247,4078,4643,2054,2965,3161
"COG1952",83,10,79,278,28,16,99,26,17,49
"COG1953",132,17,21,347,111,45,47,14,33,32
"COG1954",118,148,91,348,197,28,29,29,25,15
"COG1956",541,302,191,448,336,792,338,554,470,677
"COG1957",572,511,436,1360,1298,389,289,429,754,133
"COG1959",533,1898,1983,1296,2038,1199,489,1270,1887,435
"COG1960",2924,2604,3089,3459,2430,3092,4418,3399,3205,2897
"COG1961",8009,23800,18728,6587,34079,11395,4830,20327,15025,11122
"COG1963",64,294,361,114,572,146,31,185,162,53
"COG1964",47,40,58,13,53,32,30,40,41,5
"COG1965",35,6,9,135,15,8,50,19,8,17
"COG1966",2420,4235,4516,4200,3525,4450,3988,3017,4871,3209
"COG1968",1614,2246,3214,2414,2315,2739,2463,2042,2627,2842
"COG1969",89,22,55,573,69,26,19,12,25,12
"COG1970",882,832,1277,545,978,681,1074,898,530,704
"COG1971",1137,1121,1336,665,1854,851,334,1243,1452,209
"COG1972",337,34,34,1293,100,102,252,62,76,162
"COG1974",469,1727,2075,2040,1770,1266,739,1128,2060,941
"COG1975",399,757,576,1894,422,965,266,761,979,167
"COG1977",11,3,8,61,10,5,31,5,8,2
"COG1979",3034,1302,1466,1289,1867,999,1142,2316,1820,247
"COG1982",1128,2971,1969,4313,2695,2611,1294,1501,2602,790
"COG1983",600,222,140,96,278,58,109,447,288,55
"COG1984",94,181,205,353,127,170,114,166,264,68
"COG1985",1788,2146,2246,1999,1335,3239,2203,2101,2112,2510
"COG1986",34,33,129,308,73,0,10,4,2,9
"COG1987",53,296,119,117,303,141,47,77,97,24
"COG1988",115,86,44,345,137,45,77,41,27,46
"COG1989",232,1184,999,738,998,354,191,332,263,129
"COG1990",0,76,56,22,31,54,0,69,83,51
"COG1992",0,8,0,8,13,1,0,6,7,3
"COG1993",31,40,0,2,16,11,26,28,42,1
"COG1994",13,149,156,55,181,254,51,483,520,137
"COG1995",1219,755,1466,1550,806,2141,3439,1294,1873,1641
"COG2000",125,136,275,7,384,46,26,290,103,71
"COG2001",1178,1124,1160,530,1246,533,239,1102,914,548
"COG2002",225,1277,1290,188,1391,472,128,825,545,177
"COG2003",507,652,738,778,557,2735,1799,1978,1885,4785
"COG2005",135,52,62,385,102,34,108,96,107,51
"COG2006",970,229,155,394,386,241,56,657,215,50
"COG2008",1817,1173,1508,1124,1432,2869,669,1777,1554,1495
"COG2009",73,17,35,349,18,35,66,26,51,28
"COG2010",9,0,25,0,6,1,9,3,13,0
"COG2011",281,800,1015,877,992,450,333,565,707,138
"COG2013",157,1190,1029,668,759,417,76,274,241,465
"COG2014",1,0,3,0,4,0,0,0,3,3
"COG2015",353,298,204,418,330,236,230,308,291,149
"COG2017",6880,6150,5835,6328,5537,7074,5230,7137,6131,7547
"COG2020",9,11,30,23,9,25,0,13,66,18
"COG2021",0,49,51,0,24,12,2,33,31,9
"COG2022",876,1108,762,1197,767,1129,408,997,1153,849
"COG2025",1816,2067,2659,2367,1937,2872,2764,2354,2369,2559
"COG2026",102,102,61,254,72,110,100,39,120,38
"COG2027",1835,291,208,1004,406,347,2640,930,1187,191
"COG2030",966,499,879,2029,535,1015,1455,790,1553,1356
"COG2031",126,228,26,305,61,29,151,155,168,48
"COG2032",76,33,41,191,92,18,37,16,41,13
"COG2033",76,276,691,775,188,766,474,174,504,817
"COG2035",294,1066,796,220,1363,184,244,551,583,102
"COG2038",1448,1491,815,1338,1260,938,526,1518,1551,164
"COG2039",75,131,82,434,65,127,99,122,271,40
"COG2040",170,51,80,381,77,108,93,374,125,13
"COG2041",52,6,16,243,5,21,57,4,0,15
"COG2043",6,32,26,3,13,8,0,35,6,0
"COG2045",28,6,25,0,27,7,15,13,13,5
"COG2046",0,0,1,0,2,0,0,24,0,2
"COG2048",50,112,115,32,239,83,28,187,101,52
"COG2049",88,196,170,285,134,164,90,165,235,44
"COG2050",2386,806,1456,1679,982,1136,1457,1940,1645,1364
"COG2052",37,271,306,121,438,195,25,231,225,64
"COG2055",505,268,261,804,203,239,298,271,171,247
"COG2056",0,14,33,10,23,27,16,18,94,3
"COG2057",74,160,106,276,142,35,84,115,154,23
"COG2059",3091,2369,4232,2873,2842,1201,1162,860,675,1313
"COG2060",2977,773,518,974,1224,290,709,2252,1275,129
"COG2062",27,8,38,249,0,80,44,8,269,10
"COG2063",29,0,2,179,0,2,29,5,0,13
"COG2064",0,245,103,4,24,601,0,27,82,45
"COG2065",96,119,164,198,188,95,69,155,246,72
"COG2066",1664,801,375,664,674,116,868,1386,252,132
"COG2067",272,537,653,773,304,409,1112,486,583,818
"COG2068",316,174,145,420,192,184,126,171,259,81
"COG2069",14,45,67,5,92,56,21,44,70,13
"COG2070",2769,3010,1411,1104,2760,1535,804,2564,2793,224
"COG2071",1685,1073,2964,3002,985,3831,5548,984,2330,4702
"COG2072",3,0,0,0,0,0,11,0,0,0
"COG2073",533,1086,524,564,1057,588,237,723,712,98
"COG2076",835,201,316,1196,126,1487,1036,555,177,73
"COG2077",1005,331,212,238,423,88,272,762,418,42
"COG2078",55,4,967,856,0,127,16,16,740,2172
"COG2079",176,141,122,283,134,155,209,152,82,53
"COG2080",901,1080,601,1653,748,654,443,655,1101,231
"COG2081",481,3495,2951,1607,2892,1208,1020,1755,2860,1602
"COG2082",375,1001,371,305,800,447,104,521,485,78
"COG2084",506,249,270,1951,597,536,373,254,556,149
"COG2085",28,0,52,0,1,144,3,3,61,9
"COG2086",1280,1718,2096,1981,1550,2464,2469,1668,1883,1696
"COG2087",804,834,525,436,846,401,265,603,822,92
"COG2088",161,1276,824,223,1769,1061,202,640,602,138
"COG2089",252,233,250,25,312,177,193,1867,184,889
"COG2091",146,814,241,708,694,107,50,69,96,30
"COG2094",6,30,62,1,101,69,4,31,109,5
"COG2095",2705,584,402,807,857,165,604,1564,1072,291
"COG2096",1164,737,532,176,698,221,669,1184,847,173
"COG2099",704,1435,527,504,1352,866,262,1169,824,128
"COG2102",60,116,31,0,316,2,0,90,80,3
"COG2103",897,656,515,1009,454,664,256,1006,246,851
"COG2104",22,1,5,218,18,9,23,4,51,5
"COG2105",48,0,3,293,0,5,45,16,0,38
"COG2107",0,39,11,0,39,0,0,59,15,3
"COG2108",62,78,5,0,75,4,15,23,1,0
"COG2109",336,957,727,673,899,545,241,407,533,173
"COG2110",866,1372,1120,716,1250,599,129,683,1462,1440
"COG2111",87,91,37,27,101,29,75,116,35,17
"COG2113",951,172,45,310,257,49,152,439,77,59
"COG2114",28,99,125,0,389,12,7,38,24,14
"COG2115",873,568,472,742,1064,131,536,819,1583,136
"COG2116",325,775,728,1380,1234,353,303,325,744,205
"COG2119",23,233,59,168,263,84,46,51,101,7
"COG2120",848,355,245,260,349,32,87,535,130,110
"COG2121",31,5,24,0,5,0,8,9,10,0
"COG2122",6,4,18,2,10,1,0,66,11,3
"COG2127",30,163,401,660,49,885,966,111,182,942
"COG2128",114,4,20,212,34,31,144,12,7,21
"COG2129",65,774,766,70,463,1266,115,272,428,42
"COG2130",39,0,1,215,2,0,59,34,1,21
"COG2131",1125,1467,1937,1782,1639,427,447,372,320,468
"COG2132",93,5,54,608,2,21,119,3,9,49
"COG2133",50,11,7,284,2,4,54,12,9,28
"COG2134",56,2,3,335,0,3,42,3,0,35
"COG2135",57,17,47,45,30,47,59,311,75,32
"COG2137",177,626,712,256,491,89,127,354,300,87
"COG2140",285,25,61,108,249,40,33,576,66,22
"COG2141",141,10,25,843,1,26,214,15,0,53
"COG2142",40,2,2,185,0,3,45,1,1,20
"COG2143",0,0,3,0,4,0,0,0,1,2
"COG2145",76,205,219,435,130,1992,255,558,1041,1374
"COG2146",78,5,5,335,0,1,72,4,0,15
"COG2148",9165,7277,6185,4187,7374,4401,4558,7952,5417,5754
"COG2149",28,1,2,228,0,0,43,1,1,21
"COG2151",546,268,689,1083,250,848,1092,495,634,1217
"COG2152",7207,2360,1996,1050,3518,1895,2520,4403,1691,2082
"COG2153",47,106,51,166,139,62,60,44,40,28
"COG2155",29,321,243,32,317,66,13,200,97,52
"COG2156",808,260,220,456,416,84,298,665,525,34
"COG2158",3,64,70,15,53,42,11,81,69,25
"COG2159",411,496,697,230,842,263,150,453,752,202
"COG2160",2101,1293,1458,2780,2430,3263,663,2508,1910,2575
"COG2161",192,40,44,412,50,15,31,178,100,35
"COG2162",79,81,7,236,60,16,86,42,67,66
"COG2163",0,20,36,0,37,12,0,26,17,7
"COG2165",219,64,14,609,45,57,174,66,6,88
"COG2166",1214,419,779,953,515,953,1520,845,609,1393
"COG2168",30,0,0,195,0,9,41,2,0,29
"COG2169",815,59,45,215,395,34,128,315,74,52
"COG2170",34,0,1,279,1,2,48,3,0,24
"COG2171",68,87,87,406,94,31,30,26,62,5
"COG2172",202,300,190,29,333,399,134,615,741,173
"COG2173",1060,609,257,275,644,127,162,1034,110,63
"COG2175",43,2,1,213,2,4,41,3,0,18
"COG2176",769,7219,6373,2651,6685,3391,1822,3450,5419,1085
"COG2177",1703,2743,3021,2449,2418,2423,2419,2138,2650,2215
"COG2179",202,1015,870,200,1045,335,96,523,610,127
"COG2180",62,16,9,312,39,22,78,16,65,12
"COG2181",89,23,17,227,37,11,84,48,48,25
"COG2182",229,1602,761,821,3631,1129,263,750,1729,146
"COG2183",2548,4285,4909,4264,4283,5273,2371,3377,4196,3638
"COG2184",525,939,1079,2284,1125,635,2614,397,723,2492
"COG2185",3442,1657,1320,1508,1969,617,1159,3423,3751,428
"COG2186",2689,1416,1143,3697,1135,2197,865,1323,972,570
"COG2188",2008,1105,974,2689,2044,1322,882,1640,1794,397
"COG2189",248,2322,2625,2321,1396,1199,2764,1777,3202,3698
"COG2190",1044,1186,867,3729,1840,1542,1022,979,1600,352
"COG2191",20,38,48,4,30,9,1,22,23,12
"COG2192",8,186,47,0,806,45,52,5,12,176
"COG2193",370,137,77,303,241,33,56,232,47,55
"COG2194",3502,1063,2721,6569,1398,2120,7036,2488,1692,5438
"COG2195",6262,5925,6736,6854,5471,9066,11053,6941,7863,9575
"COG2197",18154,5583,4167,7685,6580,3603,6253,13409,7623,5211
"COG2198",547,70,28,3039,25,90,530,113,12,299
"COG2199",3817,12171,9168,11365,16021,5700,2573,4124,5762,1851
"COG2200",2322,8598,3062,7220,7110,2520,1444,2115,3056,1166
"COG2201",66,956,217,300,996,332,83,215,378,66
"COG2202",2718,431,1008,3203,553,175,655,1859,132,372
"COG2203",85,302,26,379,337,33,70,89,31,76
"COG2204",15243,6431,6340,6927,5704,11576,13482,12053,7934,13533
"COG2205",2960,3057,2746,2268,2581,1317,984,2979,3183,2818
"COG2206",348,4368,2022,1533,4787,2743,303,1758,2762,955
"COG2207",67290,35835,27137,23694,38272,33519,35563,59430,36358,33775
"COG2208",564,1741,1211,394,2166,944,251,1083,1492,232
"COG2209",632,474,996,785,341,992,1202,665,766,1539
"COG2210",2834,956,498,48,824,58,515,477,520,21
"COG2211",4383,6790,7710,9617,7215,7734,3385,5290,9561,8216
"COG2212",2,3,5,0,15,2,0,14,2,0
"COG2213",257,97,120,1637,34,283,234,51,274,133
"COG2214",1209,1373,1509,1045,1409,816,1554,1114,1666,624
"COG2215",3,1,0,34,0,13,31,5,0,15
"COG2216",2908,1265,515,1137,959,56,235,633,417,30
"COG2217",6807,11534,8919,7051,10416,6789,7444,8880,9837,4203
"COG2220",4810,2499,2009,3380,2672,4380,6213,4028,3223,2608
"COG2221",137,875,278,184,471,373,137,324,781,51
"COG2222",545,538,491,1345,519,638,365,649,503,174
"COG2223",113,19,8,464,39,16,120,10,121,49
"COG2224",62,3,2,382,1,8,76,0,0,29
"COG2225",214,6,5,1305,1,12,235,11,1,94
"COG2226",357,167,239,270,169,1057,1884,968,1185,1697
"COG2227",263,269,334,688,152,20,34,437,216,573
