"","NOM018","DOM023","NOF005","NLF013","NLM028","NOF014","DLM006","DOM024","NLM008","NOM005"
"COG1554",1631,867,1316,1781,1264,767,327,1687,1111,778
"COG1555",1379,2104,1053,1323,1035,1040,1653,1045,1645,804
"COG1556",538,529,328,414,258,64,252,400,281,506
"COG1558",386,64,160,389,363,453,347,137,346,406
"COG1559",1343,2177,1017,1498,1154,1616,2047,1703,968,1093
"COG1560",1244,1699,836,1097,543,848,1693,1233,755,1955
"COG1561",1884,2165,2012,2146,1950,2020,2666,2036,2161,1590
"COG1562",0,0,1,7,0,0,0,0,3,0
"COG1564",1122,628,1261,827,1514,1083,1577,1465,1359,848
"COG1565",0,0,0,8,0,0,0,0,1,0
"COG1566",1968,2905,1050,1841,723,670,807,1330,983,3085
"COG1567",9,31,6,48,16,69,91,154,17,123
"COG1568",171,202,0,2,746,63,0,111,12,0
"COG1569",0,2,0,5,0,11,75,5,12,16
"COG1570",3023,2436,2595,3069,2877,2846,2654,2777,2382,2239
"COG1573",862,1044,821,1005,669,630,405,1011,578,355
"COG1574",292,534,631,417,413,687,896,482,329,595
"COG1575",1053,1333,590,868,390,616,968,1314,522,898
"COG1576",1188,1459,1115,1327,1281,1378,1629,1310,1450,1100
"COG1577",21,1,4,0,6,2,14,6,0,3
"COG1578",52,25,24,21,68,63,16,17,47,88
"COG1579",470,1367,729,666,398,460,1124,939,579,111
"COG1580",5,4,4,0,5,0,0,0,9,203
"COG1582",26,2,4,25,17,181,53,46,65,38
"COG1583",167,602,228,79,56,220,282,170,274,129
"COG1584",16,20,36,2,27,29,45,21,18,399
"COG1585",515,114,581,539,520,720,199,400,608,640
"COG1586",90,105,103,112,53,425,271,208,84,517
"COG1587",732,353,526,363,539,249,203,544,802,1176
"COG1589",298,77,221,396,116,353,110,158,92,592
"COG1592",2810,3363,3087,3065,2937,3720,3460,3324,2391,1742
"COG1593",4201,1084,2402,1773,5428,1626,2096,2097,3329,3580
"COG1595",12447,18975,18975,14458,13550,15517,19996,22059,16759,9714
"COG1596",2946,4585,2714,2989,1730,2134,4267,3946,2527,2278
"COG1597",3002,3950,2982,3213,2846,3986,3681,3405,3291,2292
"COG1598",234,88,124,445,272,379,165,197,529,341
"COG1600",120,182,281,164,260,217,385,151,228,776
"COG1604",0,0,1,0,0,21,1,0,14,0
"COG1605",440,241,655,557,766,718,493,665,234,1454
"COG1606",295,242,296,330,529,356,214,368,219,367
"COG1607",107,35,133,257,142,326,102,188,167,413
"COG1609",10925,8154,11874,13877,12163,19994,9481,11633,17152,18859
"COG1610",1037,712,1229,1220,1072,1090,895,1419,1155,705
"COG1611",1801,1738,1804,1804,1663,1066,1550,1670,1127,1562
"COG1613",598,96,402,393,629,205,269,299,680,1208
"COG1614",74,18,133,109,157,245,67,80,112,291
"COG1615",7,10,1,313,28,166,6,4,130,21
"COG1618",12,7,16,28,56,29,21,37,27,82
"COG1619",1292,487,1044,1420,1012,1251,748,860,776,1329
"COG1620",478,1188,471,214,527,198,1140,597,486,1723
"COG1621",3667,9902,3892,4161,3901,3652,6822,3455,6712,3541
"COG1622",16,11,18,9,11,1,0,4,25,653
"COG1623",26,46,20,221,34,319,2,5,49,41
"COG1624",1916,2400,1549,2149,1546,2343,2128,1789,2050,1302
"COG1625",528,259,949,848,1083,1538,584,524,546,802
"COG1626",598,831,930,371,1522,670,1012,1685,593,1659
"COG1629",7848,12486,8486,6878,6551,4902,10664,9665,5256,6507
"COG1633",13,63,74,97,41,320,38,11,9,30
"COG1635",6,34,54,21,8,86,759,16,19,15
"COG1636",1312,1292,1058,1388,1121,1240,1233,1242,1018,966
"COG1637",1,1,1,2,12,0,2,0,2,0
"COG1638",3344,906,1951,1445,5014,1332,1766,1565,2391,2603
"COG1640",5471,4380,4519,5263,4750,4569,4879,4508,4429,4766
"COG1641",525,270,462,504,860,417,361,417,586,410
"COG1643",584,1297,90,322,136,102,1823,120,328,2113
"COG1647",11,57,43,75,20,155,46,35,12,20
"COG1648",484,235,434,448,598,307,340,348,490,961
"COG1649",4933,6656,4476,5065,4115,3430,5105,5590,3527,2437
"COG1651",198,100,141,185,114,87,158,115,118,1005
"COG1652",665,51,163,86,107,261,263,208,273,198
"COG1653",14522,2267,11883,17732,14265,23500,9514,8012,16061,13732
"COG1654",1181,267,1063,1211,1591,1279,749,888,1397,1322
"COG1655",630,95,260,577,512,665,353,246,715,287
"COG1657",0,18,0,1,7,0,10,16,13,0
"COG1658",206,109,239,265,386,322,166,285,166,201
"COG1659",1,11,54,16,15,39,74,53,6,19
"COG1660",2389,1900,2321,2531,2030,2186,2948,2324,1950,1997
"COG1661",244,58,534,171,159,116,50,295,726,335
"COG1662",42,33,257,32,138,3,2,55,146,9004
"COG1663",1069,2715,1287,853,1006,213,403,384,283,256
"COG1664",32,46,50,146,110,371,129,115,34,41
"COG1666",86,114,42,25,13,20,36,24,41,202
"COG1668",990,625,341,1432,520,1735,1154,741,369,451
"COG1669",370,661,684,331,463,468,1534,674,350,194
"COG1670",4389,3222,4453,3675,4653,4661,4285,4914,6586,3941
"COG1671",704,149,462,541,639,534,351,377,703,827
"COG1672",3380,20264,4005,2283,2396,3101,6430,3467,9962,2545
"COG1674",5096,4088,4811,5150,4304,7542,6944,4221,5496,3065
"COG1677",323,60,174,306,253,401,269,97,541,339
"COG1678",600,676,501,221,329,352,220,796,361,678
"COG1679",180,105,47,209,19,596,43,118,41,10
"COG1680",5409,3856,4291,5259,3678,4401,3434,5168,3663,3845
"COG1682",1903,428,1204,1764,1694,2023,1525,1427,1340,2132
"COG1683",217,84,255,350,239,89,89,62,42,135
"COG1684",529,99,236,541,484,132,117,66,200,183
"COG1686",5480,1505,4814,5858,7045,6692,3780,3880,7670,6540
"COG1687",347,71,192,263,347,386,373,173,143,140
"COG1688",0,25,0,22,0,7,1,0,0,8
"COG1690",670,550,451,574,935,1766,1784,790,583,810
"COG1691",296,252,301,303,406,298,193,312,243,339
"COG1692",115,131,165,316,59,574,218,297,121,76
"COG1694",1859,1530,1405,908,1249,943,1863,1612,994,830
"COG1695",317,208,472,459,351,2408,1670,1819,3329,1853
"COG1696",1307,732,1118,1260,1201,7102,3859,5097,5456,3274
"COG1699",392,92,213,351,289,96,100,42,159,33
"COG1700",139,90,12,168,5,348,283,145,562,102
"COG1702",2057,2114,1916,2151,2009,2413,2490,1842,2142,1989
"COG1703",1017,1593,1087,1040,720,811,555,1412,670,898
"COG1704",1047,1371,933,1297,721,1449,1504,1053,911,451
"COG1705",1593,2495,1122,903,1709,1354,2819,2969,1152,985
"COG1706",10,3,16,2,12,0,0,0,22,429
"COG1708",38,41,69,30,33,627,204,186,217,497
"COG1712",256,194,583,313,762,211,396,559,280,211
"COG1713",743,190,783,730,957,932,647,590,881,693
"COG1714",165,75,298,149,62,30,30,75,26,17
"COG1715",183,301,334,203,188,171,358,231,101,113
"COG1716",611,142,149,330,302,816,689,105,310,230
"COG1719",0,2,3,0,0,0,1,0,0,1
"COG1720",453,909,482,527,618,412,782,289,1102,838
"COG1721",1261,2102,1557,1466,1444,1247,2362,1610,991,625
"COG1722",38,18,57,82,17,107,53,36,35,157
"COG1724",24,12,9,40,5,35,11,505,7,2
"COG1725",2132,1106,2480,2633,2448,2504,2430,1564,3420,1650
"COG1726",1092,2284,922,1077,746,629,1529,1114,763,381
"COG1728",461,62,166,449,335,420,200,154,499,168
"COG1729",96,45,26,63,17,34,12,35,25,376
"COG1732",79,240,274,18,108,148,148,126,107,502
"COG1733",1709,1630,1876,1501,1562,389,446,551,484,346
"COG1734",93,163,87,104,26,171,64,100,65,389
"COG1735",75,83,91,91,52,37,10,54,35,613
"COG1737",2415,1035,2416,1479,2645,2197,1457,1387,2624,4393
"COG1738",696,1618,580,711,507,410,888,654,665,507
"COG1739",1458,1900,1412,1572,1500,1485,1700,1464,1329,1298
"COG1740",163,261,100,87,27,77,48,142,49,699
"COG1741",453,651,1012,360,864,570,481,1047,477,1165
"COG1742",3,1,10,1,9,13,20,0,4,137
"COG1743",250,1,0,1223,59,135,183,6,2,20
"COG1744",2606,544,2028,3012,3236,2540,1710,2225,2074,2329
"COG1747",0,0,0,9,0,0,0,0,2,0
"COG1748",2355,2672,2428,1983,2730,1689,2545,2331,2482,1553
"COG1749",632,128,401,894,765,728,1028,275,1232,723
"COG1751",2,0,1,0,0,6,0,2,0,0
"COG1752",2809,4278,4431,2569,3014,3083,1984,4424,2379,2188
"COG1754",1988,5266,2177,2033,1633,1162,3028,2321,1782,935
"COG1755",6,1,12,6,95,15,3,2,1,0
"COG1757",5485,8203,5734,4716,5685,3962,5372,5245,5497,3705
"COG1758",62,24,22,60,15,82,28,22,24,306
"COG1760",2812,2576,2214,2058,2800,2180,2625,2217,1934,3272
"COG1762",3573,1317,3471,2340,3956,2374,1720,1503,2879,6291
"COG1763",80,7,50,40,139,325,103,114,281,742
"COG1764",36,3,2,3,6,0,1,1,7,220
"COG1765",18,30,26,2,17,20,13,16,31,337
"COG1766",461,53,167,695,263,284,182,26,165,233
"COG1767",240,50,188,95,622,89,172,153,81,622
"COG1768",294,122,282,403,330,688,358,367,228,259
"COG1770",24,9,9,9,38,0,2,7,17,656
"COG1773",333,450,400,441,627,440,527,481,491,1069
"COG1774",2548,2024,2431,2312,2334,1981,2455,1923,1908,1649
"COG1775",763,262,1637,767,839,853,786,748,1322,1596
"COG1776",1016,162,587,950,604,1174,941,327,2208,523
"COG1778",926,1184,796,658,503,708,1281,1135,811,736
"COG1780",53,9,15,2,21,10,8,4,11,220
"COG1781",1137,1225,1020,1253,996,1241,1219,1041,1364,969
"COG1782",3,35,6,16,0,240,4,5,38,4
"COG1783",449,256,470,908,894,1070,652,2611,978,301
"COG1785",1515,1649,2082,1636,2067,1256,1175,2596,998,1514
"COG1786",0,19,2,6,1,35,5,56,1,0
"COG1787",120,22,23,56,25,113,144,279,403,208
"COG1788",109,132,199,62,79,167,83,161,42,369
"COG1791",0,0,0,0,0,0,0,0,0,13
"COG1792",2034,2843,2022,2402,2002,518,589,469,671,417
"COG1793",91,284,78,40,34,130,77,46,54,26
"COG1794",154,103,212,180,74,260,463,214,706,406
"COG1797",1821,1652,1111,1706,1474,1488,677,1326,2007,1348
"COG1799",775,277,685,803,751,1097,539,573,700,475
"COG1801",53,37,19,44,7,1,1,8,22,320
"COG1802",3187,1046,2346,2441,4163,2333,2009,1597,3310,3877
"COG1803",1115,627,1358,1110,1508,1620,887,1513,1357,1083
"COG1804",355,166,583,345,354,632,375,820,310,2119
"COG1805",814,1669,973,678,670,513,1541,900,606,299
"COG1806",116,99,62,109,27,56,62,66,61,298
"COG1807",1871,2187,1379,731,1108,281,203,597,237,353
"COG1808",1110,1537,1170,1029,849,907,485,1603,803,591
"COG1811",220,182,379,236,204,432,466,371,212,654
"COG1814",22,45,125,31,226,123,65,83,29,30
"COG1815",345,42,105,362,250,90,70,27,169,114
"COG1816",847,532,545,602,874,419,427,335,837,893
"COG1817",117,63,2,98,60,185,28,350,32,1
"COG1819",830,896,894,1162,763,440,835,523,448,750
"COG1820",3988,2181,3055,3463,3594,2357,1995,2539,2720,2788
"COG1823",169,107,46,31,51,7,27,23,45,609
"COG1825",941,1544,1131,1006,921,854,1267,1287,901,573
"COG1826",182,107,42,177,29,43,25,40,43,984
"COG1827",652,203,623,548,832,416,371,430,862,690
"COG1830",679,858,1445,562,1573,606,778,1297,790,1345
"COG1832",25,3,15,3,11,3,5,1,1,44
"COG1834",48,44,115,57,79,76,94,170,35,47
"COG1835",1665,2000,1607,1284,1456,1786,578,2649,1075,1207
"COG1837",381,105,341,395,491,693,369,291,499,336
"COG1838",2575,3735,2365,2501,2768,1762,2046,2047,2496,2468
"COG1840",1092,589,768,890,1004,1336,692,719,427,747
"COG1841",198,114,201,211,171,337,215,183,147,258
"COG1842",320,81,163,395,389,261,305,138,161,867
"COG1843",342,66,205,473,417,546,519,186,737,545
"COG1845",10,4,9,2,8,0,0,4,14,375
"COG1846",4081,1698,3762,3595,3878,3780,2745,3726,4940,4356
"COG1847",1203,403,1061,1257,1181,1610,697,790,1149,1025
"COG1850",21,53,5,4,1,7,4,2,38,41
"COG1852",3,24,8,5,8,13,54,48,22,13
"COG1853",2483,3225,2880,3131,2503,3262,2301,2318,2657,2384
"COG1854",1290,1101,790,1183,1021,1011,729,956,1212,1005
"COG1857",211,41,64,62,103,123,295,164,415,105
"COG1858",975,860,302,1043,370,218,130,172,310,950
"COG1859",114,20,27,166,47,658,256,24,57,400
"COG1861",83,35,331,75,28,137,95,362,73,31
"COG1862",801,1187,817,668,617,780,830,1032,1120,604
"COG1863",13,20,46,25,16,49,59,42,9,14
"COG1864",905,2495,955,1461,571,1160,1703,1918,1488,375
"COG1865",39,51,84,9,28,40,128,93,66,69
"COG1866",3844,4724,3689,3591,3985,3166,3617,3305,3508,3000
"COG1868",631,133,327,705,643,904,898,256,1124,707
"COG1869",68,58,91,54,104,46,63,64,74,473
"COG1871",340,81,116,520,296,603,425,127,330,165
"COG1872",78,29,0,7,2,1,2,1,7,211
"COG1873",362,63,320,413,428,616,204,333,581,311
"COG1874",5386,5057,6365,8707,5548,3845,3808,4321,5276,3631
"COG1875",498,305,922,578,392,615,324,1111,299,126
"COG1876",812,179,898,1219,1508,2130,1045,1438,1213,839
"COG1877",351,645,900,359,781,439,676,1147,617,778
"COG1878",332,217,487,242,615,288,354,560,335,365
"COG1879",7137,6563,6674,6123,8031,6072,6275,4757,11311,10236
"COG1881",146,86,23,63,40,36,16,54,29,427
"COG1882",6036,6727,7833,6230,8094,5826,5860,5637,5385,8787
"COG1883",3747,3848,3689,3780,3196,3721,2966,4167,3214,2187
"COG1884",3095,3993,3391,3201,2216,2338,1894,4086,1792,1571
"COG1886",455,61,244,306,227,381,430,137,909,761
"COG1887",2357,2946,2188,1757,1180,1831,4241,2452,1098,1657
"COG1892",0,0,0,2,3,0,1,0,0,0
"COG1893",2269,1669,2129,1944,3258,1888,1561,2254,1253,1894
"COG1894",1568,1190,1749,1635,1458,2262,1329,1437,1308,1926
"COG1895",235,206,692,347,503,385,854,600,500,260
"COG1896",895,292,1178,1223,1237,1134,836,1065,1159,1679
"COG1897",1858,2151,1817,2042,1762,1807,1967,1729,2066,1788
"COG1898",1907,2850,2436,1999,2163,2255,2340,2362,2333,1179
"COG1899",0,15,0,3,2,10,23,21,1,1
"COG1900",2,22,26,18,1,16,14,34,16,2
"COG1902",3615,1777,3764,2250,3744,2941,1306,3143,3200,3802
"COG1903",1238,661,1589,1185,1988,1328,923,1900,1396,1207
"COG1904",511,730,503,586,558,1875,2554,2364,1573,1648
"COG1905",280,438,576,301,440,628,363,532,547,550
"COG1906",30,19,32,19,12,104,97,154,61,87
"COG1908",19,38,34,95,84,124,58,57,44,81
"COG1910",52,52,92,52,86,73,65,96,78,192
"COG1912",8,5,40,2,9,8,7,4,3,101
"COG1913",34,19,2,13,1,2,62,27,18,2
"COG1914",1668,1355,1477,945,946,673,661,1654,707,1140
"COG1915",63,20,123,31,26,8,5,9,19,9
"COG1917",1892,1576,1878,1763,2499,2486,1610,2730,2247,1402
"COG1918",4206,4110,2958,3530,2534,3356,3685,3737,3581,2611
"COG1921",275,49,222,94,179,121,43,128,144,939
"COG1922",908,863,1099,904,837,834,961,1330,1081,962
"COG1923",100,81,62,105,11,209,99,157,53,279
"COG1924",4328,2639,4521,4908,8298,4767,4520,3017,5067,4498
"COG1925",1638,389,1211,1352,1385,1741,964,1000,1822,3705
"COG1928",90,11,15,135,21,557,106,172,42,133
"COG1929",1741,1054,1369,1191,1040,1140,1181,1392,1566,1926
"COG1930",4,8,8,3,8,3,2,9,7,4
"COG1932",2161,2169,2217,2470,2106,2466,2570,2490,1640,1761
"COG1934",124,44,34,65,10,5,3,7,3,116
"COG1937",681,200,565,708,843,827,359,600,862,1045
"COG1939",747,248,571,792,884,1038,648,540,645,597
"COG1940",6564,5656,5759,5926,5953,6190,4451,6700,7640,7606
"COG1941",0,0,6,0,0,1,2,0,0,0
"COG1942",30,14,14,29,6,22,18,22,9,128
"COG1943",2524,1480,1031,1277,903,1801,1631,1235,1324,1936
"COG1944",201,19,32,48,11,17,12,21,20,615
"COG1945",1,0,6,2,0,6,3,4,5,3
"COG1946",85,6,2,7,13,0,3,1,9,348
"COG1947",1987,2274,1752,1850,1713,1883,1943,1531,1954,1715
"COG1949",126,36,19,52,12,12,18,11,22,491
"COG1950",10,1,12,1,0,3,4,1,0,3
"COG1951",3118,3904,2799,2895,3209,2284,2518,2372,2928,3315
"COG1952",143,21,21,80,14,6,5,8,8,120
"COG1953",25,65,56,4,71,100,8,21,36,487
"COG1954",262,84,153,155,254,191,57,143,185,615
"COG1956",347,675,397,290,226,343,233,539,293,483
"COG1957",262,79,626,478,599,1275,348,288,834,1731
"COG1959",1865,624,1948,1559,2318,2036,1328,1562,2147,2653
"COG1960",3027,3656,3367,2833,3525,2450,2696,3021,2501,4384
"COG1961",18801,8768,24090,19139,30810,34185,16391,22630,30484,22737
"COG1963",140,73,121,372,187,609,261,129,112,184
"COG1964",22,10,54,44,95,47,30,35,32,224
"COG1965",105,36,12,37,6,15,9,7,3,217
"COG1966",4331,4002,3664,3852,4580,3518,3233,3063,3787,4318
"COG1968",2276,2416,2069,2342,2038,2293,2298,2161,2260,2037
"COG1969",65,204,61,73,19,76,15,115,25,374
"COG1970",560,587,643,701,701,965,1094,1029,502,498
"COG1971",1827,955,1532,1859,1595,1884,1006,1335,1743,1120
"COG1972",211,215,134,66,123,93,33,135,116,1310
"COG1974",1593,673,1519,1404,1803,1774,1025,1121,1573,2472
"COG1975",888,432,1203,676,1786,433,492,669,1660,2107
"COG1977",71,27,9,30,9,8,5,15,2,97
"COG1979",2259,1612,2822,2346,2885,1918,1450,2387,1977,1902
"COG1982",2942,951,2418,2908,3303,2705,2069,1950,3242,6759
"COG1983",287,394,425,299,197,264,198,497,228,212
"COG1984",442,47,234,117,224,133,67,163,120,590
"COG1985",2250,2820,1505,1824,1825,1341,1940,1912,2064,1681
"COG1986",9,3,6,60,5,67,0,2,12,319
"COG1987",215,37,141,231,175,88,77,33,127,83
"COG1988",119,23,57,143,57,144,89,45,77,647
"COG1989",434,119,395,716,450,946,586,276,1306,1172
"COG1990",66,19,108,52,129,28,37,80,40,68
"COG1992",16,26,36,21,11,14,13,32,20,6
"COG1993",0,8,25,5,7,13,49,30,6,15
"COG1994",355,151,375,528,331,670,321,464,211,267
"COG1995",1158,2163,1339,983,1470,796,1771,1410,1860,1184
"COG2000",98,58,196,90,173,379,371,212,131,115
"COG2001",907,496,1032,960,1014,1187,801,1134,981,1147
"COG2002",1002,153,866,1061,1137,1392,781,828,1223,1022
"COG2003",2145,2449,2136,2230,1857,2152,2095,2090,2641,2486
"COG2005",193,95,63,99,37,94,60,109,48,399
"COG2006",126,353,374,254,270,399,239,274,264,386
"COG2008",1670,2640,1880,2000,1965,1446,1018,1653,2106,1616
"COG2009",96,123,21,83,9,5,3,9,5,84
"COG2010",2,5,0,10,0,4,2,1,8,34
"COG2011",173,78,150,204,181,1019,470,400,468,897
"COG2013",585,114,451,774,537,747,415,562,437,405
"COG2014",0,1,0,1,0,1,3,1,1,0
"COG2015",187,148,355,268,940,344,302,219,196,1113
"COG2017",5402,7567,6165,5045,6011,5622,5549,6813,6130,4650
"COG2020",74,14,39,14,3,11,12,10,39,116
"COG2021",102,59,42,24,2,28,30,7,4,12
"COG2022",1093,1219,1154,1003,1206,787,811,1009,1167,1010
"COG2025",2720,2656,2461,2066,2163,1942,1980,2080,2080,2011
"COG2026",43,13,23,21,39,74,190,27,128,376
"COG2027",891,1091,1119,1464,1107,422,1199,1086,645,1482
"COG2030",231,303,210,122,172,517,1146,1063,548,353
"COG2031",29,71,174,30,68,50,80,127,102,421
"COG2032",67,21,49,58,51,91,22,28,45,435
"COG2033",245,357,188,283,334,195,303,181,601,232
"COG2035",825,668,377,1284,370,1299,329,541,615,189
"COG2038",1552,1224,1852,1639,1880,1314,895,1707,1418,1779
"COG2039",153,66,110,158,53,73,48,73,73,172
"COG2040",121,82,127,76,240,80,53,53,67,99
"COG2041",18,10,13,1,8,4,2,2,13,382
"COG2043",106,37,19,5,6,12,10,55,8,3
"COG2045",8,34,11,16,12,31,9,16,11,7
"COG2046",0,12,0,2,0,1,0,10,0,0
"COG2048",79,96,70,192,114,244,107,151,94,120
"COG2049",408,36,233,129,187,129,66,129,105,532
"COG2050",1022,1706,970,1217,721,1019,1043,1854,887,1479
"COG2052",185,99,187,268,238,431,128,162,152,165
"COG2055",341,95,304,147,732,203,197,217,210,1574
"COG2056",243,38,49,22,30,24,12,46,28,26
"COG2057",66,122,156,44,66,152,58,113,46,327
"COG2059",2255,3876,3447,2185,3393,2882,4741,3419,2889,1799
"COG2060",1275,1388,2007,1683,1605,1218,1215,2246,1101,1257
"COG2062",56,24,11,7,12,0,3,3,16,151
"COG2063",11,2,15,3,2,0,0,2,13,266
"COG2064",181,5,91,154,5,24,24,30,2,6
"COG2065",133,101,109,146,30,183,94,94,69,51
"COG2066",654,871,1429,531,1208,677,779,1951,521,1387
"COG2067",857,1269,330,779,82,314,314,352,225,628
"COG2068",321,147,264,157,422,174,120,197,530,573
"COG2069",80,11,66,58,99,91,40,52,62,198
"COG2070",2991,2056,3462,2731,3721,2610,2302,2650,2559,2225
"COG2071",1657,3524,1728,2003,1230,973,2518,1481,1365,1355
"COG2072",2,6,1,3,0,0,0,0,0,91
"COG2073",999,797,1435,1038,1590,1120,791,1210,980,951
"COG2076",271,664,215,160,382,119,748,338,337,1173
"COG2077",770,652,697,841,472,434,377,781,385,490
"COG2078",20,2290,20,53,11,2,27,12,46,23
"COG2079",55,109,207,142,95,119,167,157,74,603
"COG2080",896,351,1115,647,1480,762,508,626,1243,2617
"COG2081",2516,1082,2081,2654,3278,3014,2032,1562,2200,2751
"COG2082",559,380,762,695,1043,792,425,512,996,646
"COG2084",296,456,708,341,330,601,264,347,1284,2112
"COG2085",4,62,4,7,4,1,47,0,125,117
"COG2086",2088,2003,2085,1868,2103,1577,1705,1836,1980,1707
"COG2087",725,547,939,995,959,903,506,835,953,933
"COG2088",1127,109,928,759,1360,1763,596,558,1427,597
"COG2089",1173,159,1261,714,546,1222,726,1634,594,415
"COG2091",568,112,370,624,561,721,460,338,783,1354
"COG2094",6,25,38,56,11,105,9,22,47,11
"COG2095",352,401,412,397,289,782,1121,2091,1176,1517
"COG2096",797,969,1309,835,985,656,775,1048,564,380
"COG2099",1362,637,1737,1172,1961,1378,954,1729,1740,1122
"COG2102",47,125,41,27,6,304,8,19,6,46
"COG2103",382,720,611,266,288,466,407,970,260,684
"COG2104",39,5,14,24,8,23,2,8,12,177
"COG2105",15,8,5,3,5,0,1,33,17,341
"COG2107",0,38,25,14,4,40,3,10,3,11
"COG2108",17,19,53,39,7,76,59,52,10,9
"COG2109",483,391,645,536,616,883,398,563,706,848
"COG2110",1026,1596,1501,1506,1088,1190,1390,1128,2669,1239
"COG2111",25,39,91,59,25,98,82,60,13,23
"COG2113",323,419,370,238,397,237,258,923,243,616
"COG2114",21,8,4,212,12,392,272,43,59,2
"COG2115",644,987,774,1329,718,1017,471,1107,484,804
"COG2116",727,188,526,866,602,1253,504,468,501,2204
"COG2119",30,92,25,309,64,251,99,71,20,118
"COG2120",116,97,328,200,142,370,171,241,330,434
"COG2121",3,22,41,3,42,6,3,2,25,11
"COG2122",0,19,12,9,0,6,9,25,6,5
"COG2127",34,335,91,241,27,54,402,66,120,193
"COG2128",80,31,29,19,16,37,14,20,29,492
"COG2129",393,621,310,303,676,490,391,562,258,351
"COG2130",7,5,9,2,6,1,0,3,12,354
"COG2131",1640,1776,1373,1386,1438,1593,1490,1427,1507,818
"COG2132",170,23,21,22,21,0,4,9,37,1176
"COG2133",11,7,15,4,12,3,9,8,28,408
"COG2134",18,7,12,3,13,0,0,4,9,521
"COG2135",43,27,75,73,90,120,139,51,122,181
"COG2137",245,79,213,387,70,498,218,327,61,349
"COG2140",162,98,402,144,46,238,46,514,84,48
"COG2141",122,43,34,17,31,2,20,10,33,1331
"COG2142",12,3,4,3,5,0,0,1,11,268
"COG2143",0,2,0,1,0,3,0,3,0,1
"COG2145",921,364,815,647,1394,434,561,742,904,1017
"COG2146",19,9,9,0,16,1,0,3,16,520
"COG2148",6543,4328,6589,5521,5694,1918,1472,1736,1838,1266
"COG2149",10,3,5,1,7,0,0,4,11,354
"COG2151",390,936,411,572,242,266,555,490,401,225
"COG2152",2563,3897,2897,2959,2357,3437,3827,2953,1606,1410
"COG2153",2,26,25,11,12,144,6,20,48,300
"COG2155",185,44,174,254,183,327,50,166,232,172
"COG2156",110,101,122,110,97,406,349,576,267,408
"COG2158",185,16,81,164,73,59,43,77,191,135
"COG2159",352,277,698,474,724,844,722,657,365,403
"COG2160",330,582,562,545,449,2447,1122,1549,1423,1610
"COG2161",71,53,54,42,34,49,100,14,34,479
"COG2162",22,10,47,25,33,72,36,42,22,372
"COG2163",6,0,9,17,8,37,6,20,2,5
"COG2165",81,39,55,13,62,47,88,66,20,1072
"COG2166",576,1219,798,714,570,530,945,1011,581,733
"COG2168",40,2,2,8,9,0,1,1,13,255
"COG2169",72,143,307,218,152,368,162,100,206,450
"COG2170",10,3,15,2,8,0,0,0,9,448
"COG2171",153,132,90,94,57,99,63,50,63,386
"COG2172",928,234,713,935,1036,1324,582,611,771,608
"COG2173",337,282,1110,458,842,624,518,747,312,399
"COG2175",11,4,8,1,3,1,0,1,2,99
"COG2176",5900,1423,3931,5189,5352,6645,4585,3277,4140,3652
"COG2177",2179,2308,2129,2411,1630,2395,2172,2010,2172,1776
"COG2179",566,125,559,814,827,1031,580,473,807,509
"COG2180",34,7,22,70,13,41,19,47,19,412
"COG2181",39,39,26,38,12,34,34,51,24,353
"COG2182",1974,483,1330,2125,1488,3645,2119,960,3498,2088
"COG2183",4453,4633,3427,3969,3905,4287,3529,3475,3314,3456
"COG2184",550,1175,610,983,936,1122,1381,762,1640,713
"COG2185",2970,3715,2898,2955,1920,2005,1292,2928,1755,1281
"COG2186",1541,1074,1385,1090,1769,1135,950,954,1695,4241
"COG2188",1511,1248,1602,1191,2121,2064,857,1292,1116,3915
"COG2189",932,2126,2654,895,510,1365,2197,1927,960,519
"COG2190",2130,373,2387,1012,2661,1891,865,1279,2373,3419
"COG2191",7,2,6,10,5,28,26,39,12,15
"COG2192",9,43,7,50,9,817,105,39,39,17
"COG2193",159,419,444,147,275,251,236,472,197,579
"COG2194",1056,2978,1899,982,1285,1386,2555,2221,1168,4447
"COG2195",5791,9198,6178,6362,6304,5451,8651,6475,5551,4720
"COG2197",6113,8875,8067,5909,5490,6611,8305,8870,6793,6917
"COG2198",187,49,154,121,140,31,45,48,136,4256
"COG2199",10771,1791,7418,11937,10181,15880,9680,5868,18810,19362
"COG2200",4167,912,3249,5395,3686,7201,3748,2143,8269,12516
"COG2201",731,123,325,702,393,964,655,332,953,746
"COG2202",703,586,967,545,988,543,496,762,658,5033
"COG2203",99,35,32,267,54,327,3,33,82,668
"COG2204",10567,14692,10067,8033,9358,5831,12543,10089,6499,7643
"COG2205",2553,1918,3329,3050,3953,2634,2468,3379,2120,3066
"COG2206",6388,698,2989,5540,5436,4751,3228,2436,7854,3419
"COG2207",36691,42714,50234,49231,38689,38417,42687,55813,42744,38903
"COG2208",481,74,393,481,470,2192,1027,1016,1971,1458
"COG2209",516,1310,420,307,599,371,735,538,460,210
"COG2210",1767,1169,1909,1849,1870,821,1186,1969,1058,750
"COG2211",8558,4997,7684,5382,6576,7285,4530,5632,10923,9537
"COG2212",3,9,2,14,0,19,2,1,3,1
"COG2213",136,359,201,58,108,33,144,74,92,1651
"COG2214",367,301,346,401,343,1381,1496,1117,1250,1114
