"","DLF007","NLM002","NOM018","DOM013","DOM022","DOM026","DLF001","DLM010","DOM001","DLF004"
"COG1564",1220,1867,1119,1057,1230,1411,1018,716,956,793
"COG1565",0,0,0,0,0,0,0,1,14,38
"COG1566",1412,1848,1890,1220,2073,846,2202,5182,1478,2031
"COG1567",0,16,45,130,35,41,30,36,89,14
"COG1568",2,0,168,6,0,874,0,136,6,2
"COG1569",25,0,6,15,55,64,14,0,22,1
"COG1570",1860,3529,3009,3396,2828,2701,2043,2367,2454,2514
"COG1573",767,267,883,1663,705,857,1050,905,864,756
"COG1574",825,367,270,1115,1232,106,147,327,240,130
"COG1575",641,1690,1035,930,1507,524,969,1062,1090,1090
"COG1576",1093,1550,1194,1774,1252,1339,1149,1055,1183,1128
"COG1577",4,50,20,0,95,7,2,2,0,8
"COG1578",6,16,42,24,4,47,43,45,20,10
"COG1579",1220,1913,503,798,993,741,879,877,928,1275
"COG1580",15,27,6,3,5,1,7,0,11,1
"COG1582",202,1,96,10,25,8,11,10,5,50
"COG1583",9,799,159,98,8,105,0,25,139,13
"COG1584",33,68,13,25,27,1,39,232,141,94
"COG1585",141,82,521,775,190,797,133,350,338,301
"COG1586",41,111,19,57,47,20,107,321,330,134
"COG1587",337,289,712,634,699,1068,304,555,518,437
"COG1589",94,124,267,1228,255,130,59,338,327,98
"COG1592",2891,3065,2861,3584,2944,2926,2628,2557,3184,2535
"COG1593",3726,1238,4225,1924,4015,1519,1552,1962,2413,1681
"COG1595",31976,14306,12439,15276,16905,20961,34305,12844,20561,19142
"COG1596",3839,5699,2993,2494,4512,516,1202,1012,1036,1067
"COG1597",3004,5484,3013,3648,3779,762,687,667,842,821
"COG1598",154,155,232,628,198,170,98,144,207,184
"COG1600",671,647,106,435,1064,28,141,98,165,71
"COG1604",0,0,0,2,1,21,0,0,14,0
"COG1605",187,285,451,966,372,735,234,912,963,411
"COG1606",273,166,291,440,395,258,187,173,473,180
"COG1607",21,31,29,32,19,127,71,183,228,120
"COG1609",10947,9942,11187,9266,9777,14644,11990,13767,9067,10512
"COG1610",1377,328,1092,1270,864,1298,1101,942,969,659
"COG1611",2176,1986,1767,1615,1771,1935,1980,2320,1243,1342
"COG1613",252,142,548,287,70,717,36,538,250,169
"COG1614",59,55,93,104,11,201,37,51,125,78
"COG1615",4,85,8,917,15,11,0,126,6,10
"COG1618",31,12,17,25,19,65,19,23,36,17
"COG1619",1145,183,1360,1364,1106,1900,1307,986,864,889
"COG1620",1073,2551,474,675,808,375,1528,821,1000,1438
"COG1621",4510,4723,3721,3401,3883,4773,5067,4698,3283,6113
"COG1622",42,75,27,7,15,0,26,264,50,4
"COG1623",11,14,34,785,7,5,25,112,9,91
"COG1624",977,2417,1927,2262,1763,1608,1095,1378,1766,1901
"COG1625",231,139,553,1069,444,811,418,401,611,401
"COG1626",404,1001,616,870,1260,1177,1699,860,1130,477
"COG1629",12113,20380,7947,7147,10837,6652,13015,13061,11261,16242
"COG1633",165,12,19,106,99,18,64,29,146,47
"COG1635",56,2055,5,53,712,20,53,6,147,43
"COG1636",511,1280,1304,1412,736,1150,413,1319,895,1080
"COG1637",0,30,1,1,3,2,0,11,0,0
"COG1638",3804,746,3350,1419,3716,1091,1334,1660,2393,1291
"COG1640",726,1750,1401,1279,1064,4848,3179,4485,3549,4352
"COG1641",218,226,477,479,386,374,188,288,586,378
"COG1643",250,4553,575,237,896,13,96,1159,833,1337
"COG1647",10,21,8,173,91,22,45,11,179,67
"COG1648",278,183,494,305,328,551,173,898,347,192
"COG1649",4868,7932,4863,4544,6857,5161,8507,5337,4133,5417
"COG1651",1274,219,230,133,187,177,1632,1379,227,176
"COG1652",61,76,659,194,360,98,100,194,88,96
"COG1653",7735,2204,14587,7363,7268,3667,2053,1591,1485,1824
"COG1654",405,225,1228,1029,581,1007,253,775,618,474
"COG1655",170,21,602,112,176,293,0,78,152,183
"COG1657",0,0,0,0,21,15,62,4,2,0
"COG1658",55,63,224,568,203,104,104,210,342,161
"COG1659",15,94,1,37,14,2,62,2,178,53
"COG1660",1574,3856,2427,2251,2436,2289,1572,2241,1849,1898
"COG1661",70,50,254,566,312,189,79,91,245,169
"COG1662",359,453,47,124,116,9,90,187,545,65
"COG1663",1636,3082,1115,1463,1686,330,514,371,511,575
"COG1664",499,55,39,62,64,12,175,85,235,157
"COG1666",36,56,95,85,193,5,46,259,118,25
"COG1668",299,185,1023,1666,247,260,135,611,682,423
"COG1669",1930,1535,350,272,555,542,1595,621,836,361
"COG1670",7393,2382,4176,3071,3857,5207,6718,4663,4605,3669
"COG1671",203,89,727,390,161,615,81,371,293,197
"COG1672",5893,7016,3283,2503,2736,4014,2912,3181,6593,20480
"COG1674",821,1443,1246,2455,1065,5751,2908,2598,5373,4416
"COG1677",186,25,335,66,149,148,33,53,72,173
"COG1678",775,136,677,380,413,510,963,462,517,393
"COG1679",54,1,184,400,99,9,19,19,196,146
"COG1680",1163,1073,1349,905,887,4477,5650,4807,4078,3463
"COG1682",988,292,1816,1380,588,1810,378,886,876,778
"COG1683",122,183,229,323,219,114,108,542,409,190
"COG1684",300,71,547,95,270,248,66,86,195,279
"COG1686",2279,1062,5476,5960,3057,1364,285,770,882,602
"COG1687",95,83,354,115,168,107,66,127,181,195
"COG1688",2,386,0,0,0,0,2,0,0,0
"COG1690",1448,161,668,391,973,866,1798,458,404,2337
"COG1691",204,127,306,384,398,348,131,192,290,160
"COG1692",27,10,135,1170,128,395,72,131,308,203
"COG1694",1466,1762,1838,1038,1509,1561,1394,1190,1463,935
"COG1695",304,103,315,367,231,2012,1332,1276,1344,880
"COG1696",4129,1661,5181,4412,3737,4959,3052,2382,5044,3450
"COG1699",197,7,374,70,192,186,28,71,123,169
"COG1700",89,3999,148,70,216,50,3,121,676,387
"COG1702",1630,2803,2173,1914,2267,1749,1494,1952,2227,1888
"COG1703",1448,496,982,1268,1399,747,1389,1375,1464,861
"COG1704",1482,1267,1002,2394,1051,827,1500,1048,1154,1319
"COG1705",3642,4716,1590,1101,3028,2099,1520,2909,1571,3046
"COG1706",25,34,6,7,11,0,13,1,26,1
"COG1708",443,122,180,249,217,340,1586,152,705,383
"COG1712",767,84,242,288,367,690,830,476,356,237
"COG1713",192,131,737,1321,349,902,167,481,704,411
"COG1714",351,22,169,99,166,373,568,168,332,233
"COG1715",122,18,180,364,82,35,57,138,23,69
"COG1716",144,26,144,87,61,205,98,122,53,147
"COG1719",58,0,0,1,41,0,8,0,3,3
"COG1720",214,1444,405,608,459,362,76,370,653,990
"COG1721",2478,1951,1230,999,1606,1679,2672,1416,1963,2098
"COG1722",19,63,48,286,27,11,29,98,147,64
"COG1724",33,3,30,40,26,6,13,15,43,25
"COG1725",1592,1365,2074,1379,921,2557,1309,1720,1877,1568
"COG1726",1129,2570,1049,998,1376,796,1352,1467,1327,1526
"COG1728",86,12,470,53,98,190,1,48,89,147
"COG1729",89,70,80,53,112,0,24,231,77,21
"COG1732",95,175,77,214,378,145,158,323,595,196
"COG1733",2068,1465,1776,1548,1535,321,454,476,314,271
"COG1734",91,83,87,189,132,14,82,548,430,107
"COG1735",88,94,73,132,105,182,40,283,126,125
"COG1737",1624,891,2456,2719,1876,2689,1379,3244,1879,1018
"COG1738",813,1284,722,700,825,882,842,1000,706,1083
"COG1739",1060,1604,1450,1914,1459,1391,1066,1258,1488,1503
"COG1740",103,159,183,219,580,15,159,67,226,91
"COG1741",1993,191,442,765,805,850,2377,1285,1252,701
"COG1742",11,27,5,3,31,0,30,72,10,2
"COG1743",0,364,244,9,31,1105,1343,1480,150,6
"COG1744",1363,392,2577,1702,1442,1570,792,790,1898,1139
"COG1747",0,0,0,0,0,0,0,0,17,121
"COG1748",2381,2796,2463,1654,1850,2123,2167,1509,2142,2554
"COG1749",345,32,639,150,77,84,5,31,35,81
"COG1751",0,0,14,3,3,0,0,7,1,0
"COG1752",6804,692,2759,3559,3711,4372,8049,3109,4739,3615
"COG1754",2559,6171,2018,1829,2867,2038,2886,2680,2907,3585
"COG1755",263,1,4,3,27,1,101,15,5,2
"COG1757",4941,4633,5560,4757,6499,4870,4551,4520,6056,8236
"COG1758",23,50,55,168,50,2,15,86,35,15
"COG1760",1891,3244,2812,2735,2839,1886,1587,2479,2710,2544
"COG1762",2322,1383,3588,2757,2453,4147,1788,3287,1571,1575
"COG1763",93,92,333,126,197,148,97,254,170,144
"COG1764",18,27,40,3,3,0,13,178,25,2
"COG1765",79,71,27,47,28,15,58,196,152,31
"COG1766",246,89,478,69,458,263,60,84,193,329
"COG1767",133,170,267,119,133,166,84,462,487,226
"COG1768",149,83,314,1138,206,449,136,174,524,159
"COG1770",32,121,24,8,21,3,21,489,66,8
"COG1773",301,516,345,754,366,459,317,885,640,470
"COG1774",1445,3047,2488,2643,2214,2316,1661,1645,1884,1623
"COG1775",524,389,733,1068,551,670,494,1138,950,666
"COG1776",452,60,994,279,468,710,107,96,267,436
"COG1778",625,1498,932,916,1310,703,1331,1083,1187,1198
"COG1780",11,50,51,4,31,5,22,128,30,4
"COG1781",790,1433,1085,803,1029,866,805,867,1125,1220
"COG1782",56,0,0,21,5,2,0,0,24,1
"COG1783",1067,203,469,1745,1359,570,1869,1074,744,2196
"COG1785",2539,1273,1583,2255,2153,2065,2741,2674,2129,1448
"COG1786",17,0,0,53,29,0,9,3,56,15
"COG1787",23,4,117,526,104,63,5,69,31,53
"COG1788",48,160,110,232,116,31,131,359,441,162
"COG1791",1,2,0,0,0,0,0,132,2,1
"COG1792",1565,2706,2011,2592,1872,2070,1597,1937,2089,2591
"COG1793",101,106,95,584,27,161,557,44,124,88
"COG1794",160,189,166,375,458,172,128,734,364,208
"COG1797",976,391,1796,1396,1461,1327,844,1591,1326,735
"COG1799",271,161,746,1092,438,627,217,336,685,428
"COG1801",49,72,56,6,128,0,15,246,50,20
"COG1802",2358,688,3169,2025,2299,1487,1244,1697,2016,1411
"COG1803",1284,209,1130,1504,885,1417,1764,881,1310,948
"COG1804",492,629,358,653,393,79,363,440,872,741
"COG1805",865,1946,813,908,1370,1010,1339,1027,1107,1400
"COG1806",144,95,123,148,194,3,57,298,159,45
"COG1807",2262,474,1818,2470,2188,1114,2469,1374,2301,2084
"COG1808",365,70,270,304,362,982,1548,1559,1305,986
"COG1811",243,751,239,754,999,305,233,739,824,220
"COG1814",717,58,31,108,174,19,85,16,89,16
"COG1815",159,57,331,71,161,152,32,22,78,168
"COG1816",231,170,820,171,332,656,151,388,408,245
"COG1817",0,14,112,335,1,0,1,137,44,138
"COG1819",1914,1905,869,488,779,1047,1847,1701,729,339
"COG1820",3517,2649,3901,3046,3846,3355,4015,3226,1983,2247
"COG1823",94,75,148,68,237,7,76,426,74,131
"COG1825",1345,1441,987,825,931,876,1010,1124,1084,1252
"COG1826",103,158,185,111,215,2,75,420,105,33
"COG1827",261,86,643,434,402,600,146,281,416,293
"COG1830",1980,297,681,846,1224,1270,3048,1294,1556,841
"COG1832",25,38,22,15,70,6,17,116,24,9
"COG1834",95,8,42,49,50,126,164,125,204,105
"COG1835",1763,1216,1666,1502,1829,2001,1369,1718,1597,1281
"COG1837",158,61,380,579,194,338,99,155,295,226
"COG1838",2338,4519,2609,1838,2846,2240,2038,2761,2387,3134
"COG1840",1094,478,1101,974,1523,242,509,1771,1312,1059
"COG1841",115,104,201,274,153,187,115,180,209,145
"COG1842",265,92,332,49,17,105,55,266,173,124
"COG1843",224,69,348,91,129,254,35,58,122,215
"COG1845",24,55,10,7,3,0,13,249,35,9
"COG1846",3268,1611,4110,3427,2464,3824,2603,3750,2936,1949
"COG1847",471,248,1204,1586,701,1170,380,676,776,577
"COG1850",235,1,24,27,151,2,37,12,32,15
"COG1852",14,32,17,72,190,33,159,82,89,67
"COG1853",2595,1761,2489,2567,1914,3154,2605,3123,2899,2551
"COG1854",431,915,1292,700,765,965,344,940,701,935
"COG1857",3,1,202,10,0,35,13,11,11,7
"COG1858",800,402,952,236,492,55,695,958,635,398
"COG1859",157,38,119,86,70,106,25,108,93,87
"COG1861",462,14,86,141,179,50,410,278,261,120
"COG1862",1144,775,802,1011,702,705,851,787,939,931
"COG1863",45,43,11,56,58,2,21,54,157,45
"COG1864",1654,2548,924,2138,2131,1175,1838,1137,2117,1861
"COG1865",24,82,23,86,72,98,80,69,302,74
"COG1866",2991,4455,3825,2823,3298,764,624,800,800,1035
"COG1868",462,94,621,129,321,307,61,117,241,374
"COG1869",264,96,59,85,184,68,103,301,161,148
"COG1871",157,17,321,39,150,138,36,69,112,171
"COG1872",42,23,80,5,71,0,8,118,41,33
"COG1873",107,24,373,381,96,384,64,123,199,152
"COG1874",7349,2408,5430,3201,5840,7004,9783,8788,4159,8048
"COG1875",1038,138,476,1209,696,195,354,128,207,141
"COG1876",313,83,754,1062,321,791,278,419,1123,593
"COG1877",1138,129,367,356,677,1200,1590,735,894,443
"COG1878",281,68,329,634,473,522,130,212,450,113
"COG1879",8292,9790,7119,5253,8443,7653,5707,7937,5681,6167
"COG1881",64,75,134,73,114,12,32,632,110,100
"COG1882",8437,7033,6039,6215,6597,6337,5544,7160,6005,5216
"COG1883",854,677,936,808,729,3020,3976,3506,3644,3464
"COG1884",3747,1458,3095,3566,3851,2679,3942,3830,4473,2487
"COG1886",396,102,460,128,305,295,109,44,111,186
"COG1887",1728,2624,2446,1260,729,2968,1401,1108,1412,1801
"COG1892",0,0,0,0,0,0,3,0,4,0
"COG1893",1622,599,2344,1879,1366,1548,1595,1919,1767,1135
"COG1894",1851,389,1522,2016,1750,1641,2103,1533,1869,1486
"COG1895",743,905,250,494,306,856,1337,214,529,937
"COG1896",576,265,869,909,452,1359,305,638,1026,529
"COG1897",1327,2265,1872,1626,1978,2064,1484,1799,1668,1798
"COG1898",3602,3828,1866,2291,2812,2367,4656,2378,3765,2547
"COG1899",0,1,0,16,2,0,0,0,7,3
"COG1900",0,0,1,33,33,2,6,14,63,8
"COG1902",1979,1229,3597,3606,2191,805,478,1242,629,456
"COG1903",1399,269,1222,1472,1332,1735,1015,1247,1418,855
"COG1904",2343,2922,2022,1845,1620,1814,2593,2127,1888,2822
"COG1905",720,120,300,832,546,681,915,521,725,491
"COG1906",116,145,168,160,290,19,97,81,320,138
"COG1908",28,11,16,62,154,76,18,154,125,106
"COG1910",85,19,45,125,84,145,42,58,79,31
"COG1912",20,67,9,0,20,2,37,15,49,10
"COG1913",0,215,18,14,67,0,0,42,108,1
"COG1914",1507,707,1697,1060,1433,1285,1840,1613,1412,768
"COG1915",110,25,67,34,124,22,68,33,139,37
"COG1917",2718,1329,1859,2776,1987,2104,2033,1850,2195,1976
"COG1918",957,5429,4233,3041,2187,2013,1224,2845,3059,3736
"COG1921",235,161,254,309,203,121,106,839,247,287
"COG1922",2101,1566,948,1364,1340,1487,2065,1013,1661,738
"COG1923",69,60,110,166,101,19,39,197,191,55
"COG1924",1961,1142,4297,4935,2841,1193,272,626,1016,915
"COG1925",649,510,1686,906,699,1108,423,1310,808,647
"COG1928",9,4,338,190,42,19,4,29,272,309
"COG1929",817,2377,1763,1239,1498,1757,1212,1493,1334,1562
"COG1930",8,2,4,4,7,17,1,41,21,0
"COG1932",395,701,545,547,553,2115,1985,1984,2254,2123
"COG1934",56,72,127,28,134,0,13,237,62,24
"COG1937",314,223,695,848,330,607,186,510,496,374
"COG1939",291,112,751,910,392,623,172,314,539,492
"COG1940",6097,4357,6690,7162,5152,6655,7445,7095,6746,5860
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",31,16,22,27,25,2,17,91,47,5
"COG1943",739,436,2487,2421,1938,1556,1049,1326,1169,1078
"COG1944",32,132,209,6,97,1,16,296,39,12
"COG1945",0,0,0,13,5,0,8,5,15,1
"COG1946",30,81,75,4,8,2,11,244,33,5
"COG1947",1071,2088,1882,1753,1759,1554,1119,1602,1953,1636
"COG1949",52,126,131,15,90,1,22,280,48,19
"COG1950",4,4,8,14,17,6,1,6,2,1
"COG1951",2673,4582,3099,2288,3240,713,535,773,691,836
"COG1952",116,102,130,351,81,55,21,228,57,13
"COG1953",231,60,29,20,406,81,70,336,111,39
"COG1954",120,72,255,203,168,74,87,157,101,156
"COG1956",333,372,325,382,461,261,347,589,463,276
"COG1957",870,295,236,253,686,685,385,755,369,165
"COG1959",943,467,1908,2143,990,2526,709,1428,1461,926
"COG1960",2405,4414,2942,3400,3002,2295,2479,3946,3549,3202
"COG1961",16500,4818,18654,24629,10943,18770,14783,15227,25665,11204
"COG1963",82,31,129,567,123,30,78,112,142,205
"COG1964",46,34,27,40,91,102,16,42,73,31
"COG1965",38,42,106,16,53,1,7,141,35,12
"COG1966",2646,4018,4361,3541,4005,2392,2113,3835,3420,3440
"COG1968",1247,2459,2235,2568,2019,2217,1398,1913,2173,2290
"COG1969",75,70,76,137,340,2,111,31,129,83
"COG1970",924,1096,564,1098,744,635,794,606,931,706
"COG1971",358,89,475,390,237,1696,1335,1310,1247,908
"COG1972",271,250,208,196,343,27,184,1311,490,206
"COG1974",841,762,1526,2974,805,1567,545,1221,1193,863
"COG1975",401,232,940,1044,962,1010,412,701,736,422
"COG1977",6,7,12,0,17,1,7,46,23,4
"COG1979",2941,1150,2240,2599,2618,2686,3527,3119,2469,1919
"COG1982",1653,1303,2983,2599,1690,2357,815,3035,2300,1390
"COG1983",415,122,304,290,322,71,138,118,103,64
"COG1984",66,134,430,352,154,110,70,328,160,69
"COG1985",1709,2266,2202,1834,2104,1104,1359,1862,2132,2327
"COG1986",25,26,6,179,3,0,11,182,23,43
"COG1987",170,36,226,76,105,175,27,35,73,116
"COG1988",152,79,111,82,45,68,35,217,148,97
"COG1989",214,199,440,311,207,405,144,439,320,330
"COG1990",2,0,74,54,11,77,0,34,47,21
"COG1992",0,1,18,35,39,9,0,28,99,0
"COG1993",0,27,0,23,6,0,35,21,111,46
"COG1994",134,62,344,1225,248,669,117,174,423,182
"COG1995",1281,3385,1211,1423,2028,875,1101,1715,1439,1607
"COG2000",129,25,94,534,195,209,181,73,323,136
"COG2001",1041,206,964,1110,837,277,233,178,195,161
"COG2002",281,127,1024,1795,407,924,258,354,688,440
"COG2003",2559,1751,2122,2603,1578,2389,2026,1557,2356,2943
"COG2005",111,111,203,201,167,18,38,313,150,37
"COG2006",578,45,128,458,617,541,941,236,593,369
"COG2008",1796,655,1645,1641,1534,1776,1640,2123,2159,2458
"COG2009",53,64,89,83,225,0,61,180,56,24
"COG2010",2,10,1,0,5,0,4,264,26,37
"COG2011",337,333,703,624,685,353,231,1106,581,445
"COG2013",172,86,565,234,284,502,246,251,447,570
"COG2014",0,0,0,5,0,0,7,0,1,0
"COG2015",39,61,48,35,74,626,117,101,511,327
"COG2017",6516,5188,5376,5204,5470,6362,7265,4729,5691,6287
"COG2020",1,1,81,17,69,7,0,3,168,95
"COG2021",1,1,16,28,2,0,0,16,193,84
"COG2022",996,406,1042,925,684,1036,950,1222,994,1050
"COG2025",1356,2715,2799,2372,2302,1517,1538,1728,2813,2374
"COG2026",13,25,12,28,23,266,23,286,40,48
"COG2027",433,668,204,126,235,1284,1348,1861,915,692
"COG2030",1285,1455,831,782,905,774,1170,1038,679,947
"COG2031",56,158,24,84,61,35,131,121,282,147
"COG2032",83,39,72,20,72,8,17,21,23,6
"COG2033",145,484,261,643,357,125,184,116,380,566
"COG2035",224,230,837,1092,378,159,256,801,735,370
"COG2038",456,114,446,362,536,1643,1958,1898,1504,944
"COG2039",8,17,48,42,21,69,73,306,137,76
"COG2040",322,84,117,60,337,73,108,272,113,52
"COG2041",42,62,9,17,7,12,21,226,30,4
"COG2043",43,1,95,34,26,14,12,67,17,36
"COG2045",81,9,6,30,45,0,21,55,109,48
"COG2046",0,0,0,0,21,0,0,0,0,0
"COG2048",54,28,65,151,206,116,26,201,423,133
"COG2049",60,95,409,340,134,76,59,202,162,65
"COG2050",1441,1507,1007,1351,1723,663,1702,1745,1621,1353
"COG2052",59,30,188,309,106,225,40,117,234,153
"COG2055",502,291,344,348,562,184,283,861,434,149
"COG2056",80,18,218,17,71,22,140,58,175,25
"COG2057",54,85,74,219,79,33,90,390,428,141
"COG2059",2771,4887,2190,2797,2700,3095,3456,1826,3547,3986
"COG2060",2413,745,1276,1483,1988,1847,2662,2284,2696,1302
"COG2062",39,58,64,65,2,5,7,175,39,1
"COG2063",26,29,8,6,2,0,3,0,5,1
"COG2064",0,0,175,122,1,3,1,1,51,128
"COG2065",12,58,133,323,189,35,63,60,269,96
"COG2066",1500,897,680,871,1571,1256,1584,959,1380,889
"COG2067",193,1137,872,357,1430,347,498,1378,1173,244
"COG2068",315,108,332,356,520,323,250,185,262,205
"COG2069",44,23,71,62,23,117,23,54,75,30
"COG2070",2752,829,3079,2433,2624,3444,2547,2581,2878,1853
"COG2071",1688,5453,1633,1168,2435,364,574,480,446,638
"COG2072",6,12,1,0,0,0,0,0,63,0
"COG2073",1201,206,1033,1171,1099,1626,864,1047,1314,702
"COG2076",859,1018,266,358,668,222,658,964,544,524
"COG2077",1218,271,756,533,570,751,1136,984,867,381
"COG2078",111,23,22,128,142,30,22,27,49,6
"COG2079",86,224,56,264,337,41,227,89,416,164
"COG2080",1359,426,871,940,1355,1028,586,903,1222,699
"COG2081",702,967,2481,3378,1979,2352,519,1303,2304,1867
"COG2082",817,98,569,747,747,189,130,163,203,109
"COG2084",590,382,305,672,856,377,412,1022,554,388
"COG2085",114,4,7,36,3,0,2,0,51,1
"COG2086",1229,2482,2116,1566,1980,1419,1002,1585,2003,2066
"COG2087",928,257,744,601,728,828,785,838,880,523
"COG2088",398,200,1167,831,375,1151,116,257,537,479
"COG2089",886,187,1202,523,603,711,1411,1247,1007,852
"COG2091",268,237,564,299,241,805,128,383,364,203
"COG2094",35,4,7,115,6,1,9,42,40,64
"COG2095",2913,518,1443,1398,1388,1532,3348,2260,1305,947
"COG2096",1785,696,822,958,1354,1284,1439,1445,1176,554
"COG2099",1622,263,1316,1413,1297,2063,1251,1252,1373,862
"COG2102",2,0,44,258,57,0,7,52,204,46
"COG2103",447,249,360,645,805,516,917,602,728,914
"COG2104",15,22,37,19,11,7,9,55,15,6
"COG2105",5,11,3,2,2,2,22,255,37,3
"COG2107",0,1,0,66,28,0,0,13,206,11
"COG2108",0,52,19,48,57,0,13,3,49,11
"COG2109",243,235,499,875,603,187,67,76,168,87
"COG2110",268,32,243,262,308,1544,461,831,1148,577
"COG2111",107,62,24,88,125,5,58,82,227,60
"COG2113",991,156,304,555,392,366,476,543,614,429
"COG2114",106,7,29,123,54,2,2,7,24,74
"COG2115",885,532,611,1044,646,768,1109,2041,857,863
"COG2116",508,320,731,514,291,554,149,836,543,367
"COG2119",81,48,37,135,161,58,34,40,35,73
"COG2120",633,92,122,101,200,98,296,323,470,150
"COG2121",58,11,3,5,50,35,32,70,22,98
"COG2122",0,1,0,23,19,1,5,11,46,6
"COG2127",44,977,39,33,312,54,65,290,230,345
"COG2128",49,131,72,23,43,3,10,1201,172,8
"COG2129",135,99,407,438,82,115,46,153,357,817
"COG2130",23,53,11,3,10,0,16,227,31,2
"COG2131",999,1954,1582,1730,1470,1341,1012,1046,1277,1773
"COG2132",78,128,154,15,22,1,36,741,124,60
"COG2133",25,58,9,160,13,0,34,265,55,9
"COG2134",32,53,17,8,5,0,18,248,35,2
"COG2135",244,66,41,93,104,156,268,216,211,36
"COG2137",37,116,261,466,182,292,110,328,303,240
"COG2140",85,34,163,51,174,356,310,106,518,68
"COG2141",96,221,113,20,52,3,36,2093,182,14
"COG2142",30,40,12,3,3,0,11,139,30,4
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",82,59,241,249,168,818,188,650,740,1184
"COG2146",24,50,21,3,12,0,15,236,46,6
"COG2148",7375,4603,6574,6209,6564,7512,8634,4475,6078,6567
"COG2149",13,38,15,3,5,0,2,37,4,1
"COG2151",440,1033,396,403,454,90,149,191,175,191
"COG2152",5553,2555,2561,1898,3986,4774,5854,2467,2722,3439
"COG2153",40,58,25,148,81,33,54,174,215,66
"COG2155",53,13,201,296,76,110,46,67,154,102
"COG2156",757,279,420,541,675,436,957,715,890,360
"COG2158",40,14,199,62,73,249,19,76,118,81
"COG2159",409,172,374,839,721,484,472,791,838,325
"COG2160",1953,622,1166,1340,1802,1836,2242,1936,1947,2517
"COG2161",32,28,61,25,58,64,20,306,121,173
"COG2162",26,79,19,47,29,1,73,247,147,29
"COG2163",0,0,11,20,11,0,0,3,66,12
"COG2165",67,168,84,107,68,7,67,379,217,82
"COG2166",1059,1488,585,682,797,795,1073,1094,956,1059
"COG2168",21,33,40,2,7,0,15,111,27,0
"COG2169",282,131,70,442,170,357,655,615,653,219
"COG2170",27,51,9,8,3,0,5,84,9,1
"COG2171",47,118,151,206,77,16,36,308,358,94
"COG2172",594,133,922,1095,628,849,392,393,785,453
"COG2173",1438,153,352,301,734,1014,1312,518,888,570
"COG2175",21,45,13,5,10,0,12,225,27,1
"COG2176",1947,1739,6163,6457,3490,898,802,535,822,613
"COG2177",1384,2405,2196,2683,2310,1700,1554,1927,2252,2004
"COG2179",218,98,522,1340,231,479,184,266,500,335
"COG2180",55,85,36,89,75,0,22,345,37,13
"COG2181",50,98,40,87,130,0,8,79,11,4
"COG2182",754,259,1964,617,394,1592,259,1244,663,1267
"COG2183",2733,2340,4457,4297,4250,3514,2352,3401,3731,4192
"COG2184",1148,2583,547,1206,933,1059,745,595,745,1634
"COG2185",3387,1167,3017,3065,3463,2538,3708,3583,3442,2287
"COG2186",2378,883,1559,1534,1593,826,769,2554,1535,1641
"COG2188",2253,857,1520,1726,1996,1715,2373,2892,1578,1115
"COG2189",1768,2865,916,1083,1119,2003,1109,836,2133,6783
"COG2190",1040,993,2030,1452,948,724,256,485,224,188
"COG2191",12,1,7,73,47,4,12,2,25,14
"COG2192",1,61,11,141,214,284,41,31,235,37
"COG2193",497,58,165,301,205,362,393,378,438,181
"COG2194",3361,7037,1073,2453,3034,1462,2887,2615,2808,2902
"COG2195",6845,11132,5770,6133,7365,5176,5734,6613,7455,7739
"COG2197",19493,6233,5934,6218,10918,8753,26108,8427,7956,8310
"COG2198",304,550,209,99,79,10,139,1805,412,65
"COG2199",6085,2597,10832,5370,4746,7404,2541,7669,5827,4612
"COG2200",3962,1477,4223,1956,2679,3844,1279,5229,2722,1746
"COG2201",474,70,739,217,359,308,60,110,230,358
"COG2202",2613,631,791,640,1103,915,2496,1846,1106,717
"COG2203",56,67,101,30,90,16,24,703,94,4
"COG2204",12623,13362,10700,9164,11249,11875,16335,10887,11685,13427
"COG2205",2744,991,2578,2379,2488,3035,2505,2859,5412,1884
"COG2206",2014,304,6429,1667,1895,2904,380,1255,1607,2243
"COG2207",68490,35305,36443,30331,47722,56095,80299,58813,41148,53403
"COG2208",1093,256,2028,2899,1256,2936,654,641,1119,830
"COG2209",350,1163,531,616,799,74,138,127,152,206
"COG2210",2706,2002,1783,1515,3313,2192,2622,2106,1423,1263
"COG2211",4568,3365,8378,9303,4785,6788,3878,7219,4275,5146
"COG2212",16,0,2,2,2,1,2,1,26,1
"COG2213",124,243,146,389,448,69,273,474,270,23
"COG2214",1927,1596,1548,1607,1184,1452,1220,1375,1121,760
"COG2215",23,23,91,5,5,0,13,488,30,32
"COG2216",1981,958,1217,1336,2248,1599,3008,2312,2677,1196
"COG2217",6770,7505,11018,12059,10302,10805,6458,7194,8761,8323
"COG2220",897,1558,739,783,1034,2672,4911,4248,4178,3449
"COG2221",335,145,618,457,465,897,198,323,451,264
"COG2222",599,354,626,335,706,207,84,392,164,114
"COG2223",73,107,59,48,124,2,27,617,54,10
"COG2224",35,69,17,10,12,1,15,384,58,4
"COG2225",68,236,52,19,35,3,56,296,130,8
"COG2226",1368,1883,933,1122,1336,855,1408,1382,1257,1202
