"","NOM026","DLM006","NOM028","DLM012","NOM017","DOF011","NLM024","DLM021","NLM027","DLM010"
"COG1561",2118,2700,1635,615,2258,1974,2626,1878,924,1737
"COG1562",0,0,4,5,0,0,0,29,4,0
"COG1564",1124,1546,1081,575,333,558,494,1194,1534,706
"COG1565",0,0,0,0,0,0,0,13,0,1
"COG1566",2528,792,1468,724,1882,2557,2739,2848,739,5189
"COG1567",220,93,3,0,50,304,0,128,262,41
"COG1568",1,1,0,86,11,590,0,19,1,119
"COG1569",2,72,18,0,1,4,8,30,0,2
"COG1570",2358,2582,2455,3135,2310,3138,2919,2781,2616,2300
"COG1573",631,396,667,1019,327,303,495,1196,891,913
"COG1574",1607,882,882,3272,438,315,378,674,709,1332
"COG1575",800,971,1187,2575,1079,1071,1253,1685,700,1026
"COG1576",1466,1615,1085,1942,1158,1319,1216,1245,1630,1106
"COG1577",84,12,43,440,7,0,0,2,2104,0
"COG1578",22,4,33,12,6,11,1,17,145,44
"COG1579",150,1133,483,94,1683,1270,1741,1129,6,875
"COG1580",3,0,30,54,0,0,24,4,27,1
"COG1582",94,59,10,0,10,23,0,34,1,12
"COG1583",261,290,31,0,431,15,219,21,27,25
"COG1584",302,48,86,95,6,16,99,45,99,238
"COG1585",198,45,162,77,57,146,81,323,758,348
"COG1586",456,280,184,159,145,214,113,79,304,306
"COG1587",1260,181,999,684,607,716,332,300,1163,574
"COG1589",591,106,337,343,80,38,143,146,1268,354
"COG1592",3359,3415,2609,1063,3421,3323,2951,2908,1824,2546
"COG1593",2719,2127,3801,1142,2139,1527,1413,2686,1781,1929
"COG1595",12402,19854,18887,5648,12253,13371,18198,17548,4815,12781
"COG1596",1484,4293,3006,659,4572,6492,5689,5118,276,3965
"COG1597",2235,3640,3125,6301,3481,3456,3267,3534,4291,2793
"COG1598",687,166,88,395,140,71,78,75,338,152
"COG1600",552,379,304,343,106,50,242,388,954,384
"COG1604",0,1,0,0,0,0,0,2,0,0
"COG1605",946,503,355,1018,367,227,286,668,637,919
"COG1606",694,211,481,125,434,468,169,184,413,201
"COG1607",377,95,312,193,119,56,53,72,644,177
"COG1609",18736,9439,15663,57963,13869,9976,8812,9215,23004,13682
"COG1610",1036,888,1175,414,372,498,597,867,815,922
"COG1611",1842,1568,1727,1869,1043,1639,1510,1618,1443,2314
"COG1613",220,66,147,82,50,100,65,121,824,529
"COG1614",282,59,425,181,149,98,1,45,582,55
"COG1615",99,8,186,5137,77,3,1,52,222,123
"COG1618",31,19,182,63,19,13,1,21,274,14
"COG1619",1607,735,662,268,702,901,380,1315,1234,988
"COG1620",1107,1091,1242,1098,1484,1118,1820,634,756,793
"COG1621",3863,6818,5829,5787,8686,6938,5821,3327,9506,4729
"COG1622",224,0,98,143,2,0,79,5,76,270
"COG1623",563,2,49,61,29,45,67,4,33,118
"COG1624",341,548,357,202,583,2086,2174,1777,1895,1283
"COG1625",841,569,774,571,798,721,205,691,875,412
"COG1626",545,1014,1543,405,94,470,617,1352,397,790
"COG1629",7566,10600,8783,2935,12178,11870,18645,10869,2065,12907
"COG1633",89,40,130,137,15,0,4,23,30,5
"COG1635",16,753,58,12,25,4,61,46,1,7
"COG1636",1197,1228,994,333,1106,842,973,1186,1140,1336
"COG1637",1,3,74,1686,14,0,0,15,63,15
"COG1638",2736,1769,2452,821,1966,294,279,532,252,395
"COG1640",4119,4842,4569,8893,5455,7567,3716,4991,4133,4409
"COG1641",191,103,120,28,94,467,110,285,777,262
"COG1643",1344,1820,655,6557,1885,1684,3008,349,639,1144
"COG1647",163,52,41,19,43,231,54,47,4,17
"COG1648",1303,332,531,402,387,87,26,22,175,228
"COG1649",2113,5138,4408,663,5288,4599,6246,6971,184,5367
"COG1651",888,156,507,2892,65,34,170,151,451,1421
"COG1652",449,269,213,228,302,21,65,51,152,200
"COG1653",12440,9518,14667,40448,8002,4429,2087,7612,25652,6575
"COG1654",1552,736,973,704,641,613,183,672,2117,769
"COG1655",135,81,0,0,35,116,0,88,10,74
"COG1657",0,9,30,0,0,0,0,18,0,8
"COG1658",463,166,159,211,259,268,107,220,1091,208
"COG1659",16,64,22,5,4,9,37,31,2,3
"COG1660",2128,2999,2258,2470,2382,3034,2109,2385,2108,2233
"COG1661",377,41,238,32,89,251,10,269,195,91
"COG1662",167,7,276,1386,17,14,853,151,68,202
"COG1663",917,1601,1339,296,2507,2460,3382,1659,281,1560
"COG1664",178,125,59,20,22,31,45,125,67,71
"COG1666",435,46,57,55,134,204,88,38,151,281
"COG1668",779,1161,421,588,248,195,234,375,994,617
"COG1669",149,1561,649,133,1172,469,524,243,18,585
"COG1670",5260,4212,3925,6645,2733,3432,2988,4086,3890,4585
"COG1671",774,332,296,259,369,152,65,289,334,370
"COG1672",1931,6432,5606,984,34081,31350,32038,3469,909,3226
"COG1674",3037,6921,4927,9250,6120,2755,6150,3890,9806,2603
"COG1677",382,282,68,39,68,67,20,72,40,44
"COG1678",93,40,152,40,11,256,336,731,95,481
"COG1679",95,37,3,0,22,12,6,88,2,20
"COG1680",2556,3420,4532,3929,2399,3720,3116,5991,2614,4838
"COG1682",1831,1516,1537,3000,878,619,189,1126,2243,878
"COG1683",890,344,213,84,222,129,135,229,394,541
"COG1684",710,532,228,86,118,37,18,37,18,21
"COG1686",6973,3802,5051,3647,3557,2467,872,2978,11226,3210
"COG1687",264,376,216,944,169,67,63,128,258,146
"COG1688",46,0,11,0,144,5,54,0,0,0
"COG1690",216,1786,815,302,1434,144,268,789,248,458
"COG1691",556,193,466,117,489,547,159,173,461,207
"COG1692",272,221,152,129,181,324,124,141,55,146
"COG1694",1280,1896,1391,1814,638,986,1072,1240,714,1229
"COG1695",520,437,391,244,169,608,395,1383,2094,1275
"COG1696",3820,3865,3350,1937,3544,1431,4841,4352,4314,2458
"COG1699",422,361,72,6,105,99,9,131,15,67
"COG1700",32,286,307,42,1804,3055,2334,23,20,137
"COG1702",1829,2499,1568,2885,2468,1819,2410,2053,2221,1940
"COG1703",486,548,995,250,519,1275,801,1733,315,1345
"COG1704",1088,1500,1133,1795,946,1393,1399,1728,1287,1054
"COG1705",1001,2773,1605,1266,1914,4066,2754,2527,2159,2894
"COG1706",3,0,81,84,0,0,62,3,23,1
"COG1708",160,193,443,396,56,16,22,74,71,39
"COG1712",238,365,594,44,149,275,368,403,37,463
"COG1713",243,161,126,146,128,339,134,485,1347,460
"COG1714",163,135,267,87,19,39,93,389,79,176
"COG1715",31,349,49,78,255,16,54,62,277,648
"COG1716",556,672,196,2923,413,443,69,99,341,126
"COG1719",0,1,24,0,0,0,0,2,1,0
"COG1720",594,782,266,156,1590,1212,1186,395,371,370
"COG1721",743,2464,1180,178,1643,399,596,539,31,339
"COG1722",207,49,67,125,10,14,51,36,366,92
"COG1724",12,7,5,32,9,4,4,1,21,17
"COG1725",2958,2419,1923,2344,1707,1665,889,1143,2574,1749
"COG1726",724,1528,975,108,1749,1915,2251,1422,151,1450
"COG1728",431,181,14,1,107,74,0,67,6,45
"COG1729",170,9,69,81,14,11,87,47,48,252
"COG1732",375,145,210,464,232,33,302,182,1706,323
"COG1733",2776,1723,1804,817,1020,1339,1050,1182,2149,1874
"COG1734",664,64,90,111,144,634,158,131,127,546
"COG1735",214,9,447,261,31,11,77,135,131,303
"COG1737",5048,1446,4068,3917,1594,2322,863,1746,4758,3339
"COG1738",756,890,592,165,1367,1128,1599,921,148,997
"COG1739",1768,1690,1345,2102,1712,404,362,373,475,330
"COG1740",478,48,176,160,331,740,292,146,199,73
"COG1741",878,489,1049,317,81,465,511,1148,297,1269
"COG1742",63,15,30,63,1,2,23,4,59,65
"COG1743",226,172,0,0,34,4,14,0,0,372
"COG1744",3318,1764,1659,1442,1553,754,414,2472,2963,798
"COG1747",0,0,0,1,0,0,0,17,0,0
"COG1748",1424,2563,1929,657,2606,2943,2270,1887,1044,1555
"COG1749",629,1055,68,58,143,104,42,139,61,128
"COG1751",6,2,59,0,1,2,0,7,33,5
"COG1752",2105,1989,3609,910,2686,1734,3916,4105,426,3025
"COG1754",840,3060,2051,4492,5556,4555,6201,2541,219,2615
"COG1755",0,3,8,15,0,0,3,38,40,13
"COG1757",6126,5385,4998,3703,9344,6714,9806,5534,3759,4524
"COG1758",63,7,27,209,2,4,52,39,447,85
"COG1760",3552,2620,2823,3893,2871,2583,3009,2787,4380,2533
"COG1762",6045,1680,5952,3095,2931,5759,2084,1975,7730,3177
"COG1763",494,109,358,169,249,140,149,236,488,245
"COG1764",204,1,43,108,2,4,27,3,30,185
"COG1765",163,11,141,860,10,3,61,45,64,198
"COG1766",362,663,278,90,144,112,89,180,102,78
"COG1767",446,168,201,330,161,90,190,123,205,467
"COG1768",375,348,299,134,309,118,48,397,456,164
"COG1770",272,2,245,3080,19,5,68,35,231,476
"COG1773",935,507,457,253,438,277,478,675,364,874
"COG1774",2165,2431,2250,854,1322,1624,1847,1599,1955,1609
"COG1775",377,200,325,231,156,288,320,630,2032,1140
"COG1776",617,953,217,11,213,134,25,126,15,92
"COG1778",858,1240,922,223,1039,1203,1065,1072,182,1071
"COG1780",148,7,91,884,13,5,25,14,699,139
"COG1781",977,1191,912,1316,1064,803,1106,1181,510,891
"COG1782",0,3,1,0,66,0,0,4,2,0
"COG1783",997,651,506,210,457,32,936,1534,364,1093
"COG1785",1140,1176,2094,339,685,941,1164,2514,273,2640
"COG1786",0,2,0,0,0,0,0,2,0,5
"COG1787",55,150,33,8,35,11,7,128,112,64
"COG1788",468,83,212,116,37,5,57,36,65,84
"COG1791",21,0,0,0,0,0,0,0,51,139
"COG1792",2052,2271,1668,927,2860,2256,3216,2055,2433,1942
"COG1793",130,63,142,42,19,12,6,50,44,38
"COG1794",69,104,116,124,25,55,342,195,546,745
"COG1797",1465,649,1287,620,907,1238,680,1630,1125,1640
"COG1799",818,512,464,1203,540,479,141,513,1059,331
"COG1801",35,0,17,32,0,1,86,21,419,233
"COG1802",4641,2007,2466,1390,2035,2019,744,1860,2125,1741
"COG1803",1446,871,1163,570,560,912,603,1509,562,845
"COG1804",641,378,1239,2116,278,81,399,544,425,446
"COG1805",712,1515,800,112,1226,1301,2444,1008,144,1038
"COG1806",441,59,82,130,71,35,75,74,603,304
"COG1807",1278,876,1644,358,2503,4579,3016,2493,574,1409
"COG1808",797,472,1053,551,311,271,206,422,179,405
"COG1811",1087,484,494,444,271,498,198,320,1568,704
"COG1814",49,63,128,89,18,9,81,174,1301,53
"COG1815",362,334,101,72,81,65,45,74,35,25
"COG1816",900,421,413,515,228,122,98,216,1132,408
"COG1817",38,27,72,0,1,142,9,724,0,134
"COG1819",673,853,581,263,568,326,697,746,1079,1641
"COG1820",2672,1965,3547,2801,1254,1859,1934,3640,2912,3327
"COG1823",871,28,213,222,125,377,266,23,343,403
"COG1825",226,314,252,287,297,1076,1578,1210,623,1133
"COG1826",590,26,154,472,84,195,157,77,166,455
"COG1827",983,400,527,354,508,497,108,396,784,264
"COG1830",986,756,1438,327,141,975,1123,1200,132,1288
"COG1832",240,12,64,98,1,7,19,8,577,117
"COG1834",170,95,168,50,29,71,81,88,25,121
"COG1835",658,595,1440,4846,492,1865,783,2394,3039,1737
"COG1837",463,373,253,633,310,234,64,247,604,160
"COG1838",2238,2030,2031,1154,3523,2714,5084,1823,1148,2771
"COG1840",2650,677,873,797,884,987,711,758,857,1798
"COG1841",511,210,222,386,143,144,102,117,541,191
"COG1842",625,290,217,194,116,86,75,83,79,262
"COG1843",390,518,118,92,101,68,41,59,51,64
"COG1845",180,0,80,78,1,0,64,5,69,255
"COG1846",6780,2704,4034,2872,1588,2186,1116,2562,6798,3748
"COG1847",1820,683,982,2314,806,763,269,644,2826,668
"COG1850",10,5,53,54,64,10,13,20,96,9
"COG1852",252,55,79,31,43,194,71,78,119,81
"COG1853",2891,2330,2312,1133,3017,2347,2202,1644,2054,3118
"COG1854",350,188,199,318,332,1052,1061,899,1390,953
"COG1857",363,305,52,18,390,22,1,2,137,11
"COG1858",549,136,386,260,46,105,456,408,67,943
"COG1859",10,73,12,24,9,13,46,22,27,92
"COG1861",35,91,43,112,19,42,43,239,24,294
"COG1862",828,807,474,181,870,644,898,860,771,753
"COG1863",53,67,47,2,6,4,33,56,10,59
"COG1864",263,1658,985,120,1728,2768,2183,2190,56,1189
"COG1865",60,136,48,26,74,17,41,67,406,73
"COG1866",3275,3612,2670,1488,5313,4682,5826,3564,2160,3189
"COG1868",620,930,211,82,172,124,47,134,81,122
"COG1869",513,59,234,309,71,37,126,52,309,311
"COG1871",430,424,68,3,66,64,11,68,7,60
"COG1872",62,2,13,9,3,7,48,31,37,103
"COG1873",414,189,172,149,131,29,7,63,58,26
"COG1874",4034,3866,6655,10140,3460,4106,5264,4876,4929,8860
"COG1875",420,320,597,334,164,170,382,1082,252,536
"COG1876",1111,1053,562,526,585,381,116,585,2642,409
"COG1877",359,667,1197,175,84,378,823,1024,74,718
"COG1878",485,356,363,191,260,109,175,207,502,226
"COG1879",8634,6332,10657,5919,8911,8826,7157,5286,11105,7925
"COG1881",463,21,209,1495,14,14,130,68,111,673
"COG1882",6635,5875,8077,6969,6529,6470,6096,6236,9169,6969
"COG1883",2422,2951,3184,592,2998,2479,2626,5006,970,3524
"COG1884",1154,1947,3136,601,1354,3318,2864,5892,690,3832
"COG1886",233,434,310,193,77,71,83,49,43,48
"COG1887",1912,4267,2750,865,1021,570,703,345,617,267
"COG1892",200,0,19,2,0,24,0,0,0,0
"COG1893",2330,1523,1968,1605,1292,1326,1066,2395,1600,1884
"COG1894",2493,1342,2780,1338,899,1142,1022,1155,2707,1497
"COG1895",224,872,610,164,273,562,455,326,170,208
"COG1896",1473,850,742,651,722,211,241,661,1785,648
"COG1897",1475,1940,1515,2331,2454,2316,1858,1497,2551,1838
"COG1898",2018,2359,1692,1747,2343,1865,2791,2384,1683,2336
"COG1899",0,23,1,0,0,0,6,12,0,2
"COG1900",0,14,1,0,5,3,13,36,1,13
"COG1902",3538,1305,4525,5064,1536,1226,1327,3388,5034,4968
"COG1903",305,229,461,160,201,1130,522,2660,947,1284
"COG1904",1754,2555,1929,674,2976,2138,3618,2658,642,2096
"COG1905",861,389,956,621,177,313,349,324,789,529
"COG1906",49,103,211,2,36,55,155,138,10,75
"COG1908",226,59,92,52,64,21,86,50,153,149
"COG1910",172,67,269,148,53,50,64,113,566,59
"COG1912",137,10,132,197,4,27,17,1,233,16
"COG1913",4,54,39,0,262,756,0,0,0,41
"COG1914",1415,661,1625,2870,466,1105,890,1340,2738,1553
"COG1915",129,26,98,4,17,18,19,92,1,36
"COG1917",1501,1611,1840,362,1508,1131,1895,3047,1095,1824
"COG1918",2332,3675,2212,1013,3281,2925,3667,3733,2265,2787
"COG1921",1000,37,470,363,94,84,214,116,629,867
"COG1922",671,961,972,488,585,1513,788,1182,931,1046
"COG1923",373,99,82,63,65,135,69,61,57,211
"COG1924",4937,4536,3900,4869,5328,2560,4247,2423,3933,2624
"COG1925",575,242,350,302,202,671,551,649,1713,1340
"COG1928",119,118,251,4,129,37,35,101,25,21
"COG1929",1489,1214,1635,2524,1969,1497,1352,1840,2515,1473
"COG1930",29,2,57,7,2,3,2,8,28,38
"COG1932",1724,2582,1903,2798,2307,1736,2118,2260,1935,1915
"COG1934",336,19,81,79,9,9,107,50,66,263
"COG1937",1192,352,544,1318,449,126,44,89,172,129
"COG1939",1086,682,471,404,487,366,161,372,1085,309
"COG1940",8381,4457,7467,20076,4332,7856,6110,7213,10401,7193
"COG1941",0,2,0,1,2,0,0,0,0,0
"COG1942",121,20,31,70,3,3,6,7,52,19
"COG1943",2707,1586,2324,1935,965,5247,895,1060,4807,1335
"COG1944",634,11,91,119,0,59,53,8,194,292
"COG1945",1,2,1,0,0,0,1,14,0,8
"COG1946",337,3,135,872,13,9,33,21,120,247
"COG1947",2004,1941,1685,2350,2333,2124,1727,1401,1785,1557
"COG1949",345,16,142,755,17,8,90,40,116,284
"COG1950",75,24,13,29,12,6,0,3,172,6
"COG1951",626,631,685,373,1036,2957,5437,2391,1536,3073
"COG1952",454,37,173,91,9,7,116,30,73,235
"COG1953",182,13,224,110,6,2,12,21,17,73
"COG1954",450,64,182,252,100,80,94,256,205,152
"COG1956",341,246,488,273,152,606,186,570,721,625
"COG1957",782,363,1294,6333,241,177,244,410,2578,729
"COG1959",2987,1342,1736,1296,1150,1183,610,1013,3020,1464
"COG1960",2757,2734,2882,968,3280,3313,4225,4053,1815,3932
"COG1961",17889,16286,16204,8142,13394,8765,4218,18062,14454,15211
"COG1963",314,278,117,34,157,28,30,50,35,30
"COG1964",94,23,360,126,77,30,24,30,590,40
"COG1965",256,11,35,38,4,8,41,33,60,142
"COG1966",4134,3257,2504,4706,4942,4712,3596,4296,1355,3841
"COG1968",2001,2281,1910,2210,2700,2663,2276,1930,2428,1860
"COG1969",113,21,82,100,234,477,165,87,162,36
"COG1970",915,1148,715,1721,774,224,151,176,185,168
"COG1971",1977,1002,1177,1174,649,622,486,1174,799,1282
"COG1972",1555,32,386,540,193,128,112,38,308,328
"COG1974",608,256,275,757,318,2091,654,907,1299,1235
"COG1975",1391,468,1356,1209,1206,1039,507,812,1949,717
"COG1977",93,7,15,31,1,4,29,15,28,46
"COG1979",2554,1484,3027,2867,1079,1572,2028,2542,1628,3106
"COG1982",4387,2108,3013,3050,2263,1903,1093,1632,4852,2982
"COG1983",353,188,539,213,45,151,266,401,453,467
"COG1984",639,72,468,1042,203,50,55,143,611,333
"COG1985",1920,1936,2059,680,3315,2610,2803,2556,846,1920
"COG1986",141,0,68,62,2,1,40,3,41,180
"COG1987",309,287,83,33,63,37,30,52,27,41
"COG1988",298,97,160,105,25,38,63,43,328,193
"COG1989",1070,608,406,401,286,299,129,140,747,447
"COG1990",77,39,0,0,76,41,3,87,3,28
"COG1992",8,11,4,9,44,3,21,21,139,20
"COG1993",6,48,11,0,2,3,9,27,2,22
"COG1994",439,330,192,85,310,269,88,340,165,186
"COG1995",992,1736,863,303,2151,1192,2467,1554,219,1763
"COG2000",100,371,366,295,102,33,67,113,828,68
"COG2001",1178,815,1061,1502,353,357,392,920,880,737
"COG2002",1285,784,871,359,459,273,96,529,900,355
"COG2003",2310,2085,2064,974,2545,2118,2549,1960,1729,1541
"COG2005",490,53,120,134,21,27,130,125,134,317
"COG2006",366,244,876,281,474,1034,269,290,716,252
"COG2008",1276,1045,2005,2439,2880,1222,3270,2232,1279,2139
"COG2009",218,28,61,83,114,268,140,76,46,189
"COG2010",140,3,0,2,0,0,2,14,16,84
"COG2011",1572,480,716,2708,590,510,359,556,2218,1128
"COG2013",857,406,918,1402,272,219,93,169,1940,232
"COG2014",0,4,4,0,1,0,0,1,0,1
"COG2015",96,305,388,580,508,20,146,663,746,120
"COG2017",4620,5518,5542,4289,7306,7715,7073,6519,4595,4672
"COG2020",109,14,0,4,17,26,3,39,59,4
"COG2021",173,27,5,2,19,14,17,102,48,22
"COG2022",860,822,1158,2046,792,279,273,281,191,264
"COG2025",1726,1982,1728,502,2385,2162,3215,2684,814,1714
"COG2026",146,185,108,267,41,13,20,20,115,270
"COG2027",920,1203,1675,2977,304,510,1158,1001,283,1882
"COG2030",597,1119,1218,10479,996,1101,1294,1375,624,1043
"COG2031",392,84,193,152,23,32,190,84,64,112
"COG2032",256,17,189,227,12,30,67,21,213,85
"COG2033",364,313,193,87,847,834,618,216,329,124
"COG2035",790,336,562,518,188,224,289,355,411,793
"COG2038",1485,914,1518,774,1145,1908,1085,1738,1176,1877
"COG2039",486,53,182,1930,107,40,53,115,230,301
"COG2040",215,54,121,213,82,16,37,157,1145,296
"COG2041",145,1,114,105,17,1,37,11,156,238
"COG2043",47,11,1,0,2,0,1,20,9,14
"COG2045",100,8,36,0,5,6,60,19,15,69
"COG2046",0,0,0,0,0,0,5,0,0,0
"COG2048",290,118,159,79,80,14,31,27,130,61
"COG2049",548,62,405,944,160,39,63,128,519,178
"COG2050",1008,1044,1349,417,1222,1584,1481,1927,914,1690
"COG2052",264,127,130,75,199,193,64,168,224,110
"COG2055",391,198,775,550,318,95,259,278,1342,875
"COG2056",344,9,62,14,38,13,40,46,117,63
"COG2057",521,66,197,101,53,8,37,37,39,97
"COG2059",724,1120,567,161,1256,4908,4616,3015,805,1887
"COG2060",1248,1196,1998,749,992,2044,1664,2599,509,2278
"COG2062",233,4,78,1108,57,2,17,17,104,173
"COG2063",1,0,40,56,1,1,41,6,52,0
"COG2064",8,19,14,10,63,2,1,5,2,1
"COG2065",354,90,133,276,130,258,59,96,730,67
"COG2066",1121,769,1598,454,195,626,1005,1553,117,993
"COG2067",646,298,243,99,1164,462,784,606,243,1343
"COG2068",608,119,733,270,244,444,188,160,1061,178
"COG2069",159,35,220,109,71,54,6,18,355,54
"COG2070",2912,2327,2248,1252,1692,2275,1617,2745,3121,2551
"COG2071",1000,2531,2023,1263,3693,3194,4509,1095,1450,2032
"COG2072",371,0,0,0,0,0,2,0,90,1
"COG2073",1006,834,1421,573,626,1297,828,1620,823,1055
"COG2076",512,757,462,401,702,671,740,195,222,986
"COG2077",660,387,675,289,88,318,503,728,891,1041
"COG2078",170,27,71,896,1158,43,8,21,5,31
"COG2079",40,188,463,175,94,61,157,110,84,104
"COG2080",1669,539,2855,1512,776,139,168,175,741,217
"COG2081",2882,2023,1813,1088,2175,2014,936,1576,2679,1272
"COG2082",727,433,727,402,474,706,250,974,593,621
"COG2084",1107,250,807,686,530,1045,452,301,812,1001
"COG2085",0,42,0,10,105,1,2,16,3,0
"COG2086",1276,1719,1799,360,2240,1641,2859,2025,691,1596
"COG2087",942,514,841,381,436,638,460,753,528,845
"COG2088",871,592,396,292,552,161,144,438,584,239
"COG2089",511,736,554,375,150,453,145,703,104,1197
"COG2091",946,472,473,329,256,240,115,277,701,379
"COG2094",248,7,17,226,62,12,46,17,59,41
"COG2095",1119,1163,1832,420,157,253,278,374,295,537
"COG2096",861,759,1176,609,340,715,804,1247,792,1383
"COG2099",1020,952,1908,618,623,1085,697,2151,1246,1198
"COG2102",143,10,26,0,53,30,9,801,2,46
"COG2103",686,398,740,392,740,207,179,287,39,140
"COG2104",55,2,53,277,7,2,29,11,36,54
"COG2105",291,1,78,69,0,4,30,9,60,241
"COG2107",3,3,7,0,20,1,21,90,0,9
"COG2108",8,58,13,0,10,6,29,41,2,19
"COG2109",687,390,627,441,689,831,233,561,791,287
"COG2110",997,1368,837,989,1080,2009,333,1114,1974,785
"COG2111",54,67,75,3,13,5,37,92,14,75
"COG2113",369,275,717,216,34,334,335,683,93,541
"COG2114",10,266,31,0,7,5,3,7,24,9
"COG2115",829,474,923,1840,149,481,983,1674,216,2104
"COG2116",1808,538,866,671,310,236,334,263,1332,835
"COG2119",91,84,6,3,167,78,24,6,9,8
"COG2120",62,38,79,37,4,37,126,133,9,319
"COG2121",50,0,19,47,0,10,58,28,88,63
"COG2122",0,8,5,0,4,0,11,28,0,13
"COG2127",110,395,68,43,792,554,543,70,24,314
"COG2128",785,15,89,196,6,16,60,17,640,1162
"COG2129",333,402,96,45,305,143,29,254,207,176
"COG2130",143,0,45,91,1,1,37,4,53,232
"COG2131",1362,1530,1047,640,1800,1559,1643,1377,1389,1025
"COG2132",1388,4,181,375,11,9,139,50,270,726
"COG2133",169,10,71,73,1,1,44,24,142,264
"COG2134",209,0,74,69,2,0,33,3,81,256
"COG2135",172,132,282,269,68,36,40,76,368,231
"COG2137",791,205,229,270,101,38,147,147,1023,329
"COG2140",85,46,353,33,24,44,58,375,53,84
"COG2141",1491,18,255,497,6,18,164,26,1680,2094
"COG2142",121,1,47,60,0,3,41,4,44,135
"COG2143",0,0,0,0,0,1,0,3,0,0
"COG2145",1387,554,805,1929,1619,1919,1523,580,960,636
"COG2146",21,1,110,101,2,1,70,7,95,242
"COG2148",6563,5893,6342,3412,5476,6578,5007,7278,5203,4542
"COG2149",159,0,51,60,1,0,30,3,54,126
"COG2151",251,573,414,1535,946,621,868,624,853,797
"COG2152",1373,3749,3441,411,2158,2468,2923,2565,514,2401
"COG2153",465,6,87,377,43,26,68,95,146,186
"COG2155",187,51,187,84,91,49,17,131,189,67
"COG2156",394,358,470,226,355,674,466,801,174,698
"COG2158",184,40,98,103,69,23,26,49,225,55
"COG2159",1149,734,824,428,585,377,210,444,319,769
"COG2160",921,1136,2366,3332,3081,2376,3306,2395,1645,1871
"COG2161",180,105,50,987,78,29,67,37,256,292
"COG2162",114,41,70,86,5,19,61,37,66,227
"COG2163",0,2,7,0,0,1,0,24,4,5
"COG2165",639,97,151,108,13,9,125,51,764,382
"COG2166",641,947,761,218,1042,1011,1349,885,102,1125
"COG2168",176,2,39,52,1,1,23,5,51,102
"COG2169",89,53,58,43,15,29,283,226,70,608
"COG2170",196,1,58,60,2,0,55,6,74,293
"COG2171",477,64,227,1869,99,29,165,140,1107,307
"COG2172",997,545,698,463,368,49,47,135,170,99
"COG2173",360,504,566,199,68,365,614,654,356,528
"COG2175",171,0,72,92,4,0,45,6,78,244
"COG2176",5140,4529,3479,4915,6091,2960,1070,2916,8723,2163
"COG2177",2317,2161,1716,1887,2460,2277,2065,1933,1620,1934
"COG2179",579,548,437,531,358,172,72,312,1206,275
"COG2180",236,20,91,125,3,1,67,25,199,339
"COG2181",242,36,76,92,4,4,57,51,184,318
"COG2182",2140,2137,959,3305,652,516,74,793,2512,1192
"COG2183",3846,3540,3904,1427,5760,4667,6322,3933,4389,3448
"COG2184",845,1356,241,1804,1933,3351,477,686,620,615
"COG2185",1088,1270,2359,482,953,2732,2557,5030,538,3672
"COG2186",3373,914,2064,2297,1200,1345,1919,1396,2060,2640
"COG2188",4599,856,2546,3867,1163,2703,1173,1191,4119,2871
"COG2189",1287,2193,380,499,4717,6333,1212,1464,345,839
"COG2190",3335,867,5612,7185,1102,1329,518,1408,13187,1843
"COG2191",12,20,42,4,13,4,28,60,45,20
"COG2192",40,102,18,0,3,13,28,43,1,33
"COG2193",344,217,437,120,34,276,278,277,53,386
"COG2194",1913,2549,2087,1247,3142,5235,3073,2427,1140,2588
"COG2195",6365,8623,5867,2506,9088,7331,10429,6828,4631,6553
"COG2197",5265,8314,10886,11974,4184,7169,5933,9536,3110,8606
"COG2198",2286,39,749,879,39,31,440,110,618,1803
"COG2199",11503,9651,7483,8066,4020,1903,1793,3693,8195,7740
"COG2200",6415,3827,4380,6340,1585,781,1061,1462,2934,5256
"COG2201",469,652,251,77,130,149,63,167,86,114
"COG2202",1103,462,1685,1381,129,267,1017,902,383,1824
"COG2203",759,4,75,139,58,0,15,3,56,175
"COG2204",5021,12611,10179,1880,8736,12236,18004,14781,592,10866
"COG2205",820,631,795,349,868,6664,1163,3115,1992,2895
"COG2206",5117,3276,867,585,2007,1292,85,1058,1438,1274
"COG2207",34361,42819,52449,19489,28912,33228,35861,46842,26590,58787
"COG2208",2234,1047,2037,921,866,385,432,823,2072,664
"COG2209",472,766,214,19,1037,1011,1560,1021,102,497
"COG2210",202,301,414,74,32,1101,1483,1762,16,2065
"COG2211",8552,4491,7729,14799,7301,11147,4917,5474,12218,7098
"COG2212",37,3,5,0,0,1,0,4,12,1
"COG2213",610,137,524,1043,574,1684,334,64,1280,456
"COG2214",1322,1453,1196,938,806,765,993,1318,802,1440
"COG2215",624,6,55,54,0,16,38,7,180,534
"COG2216",1146,1222,1857,859,1035,1741,1614,2304,669,2299
"COG2217",9170,9733,9113,11555,8008,8081,6220,10626,13970,7149
"COG2220",2773,2663,2796,810,2616,2806,3379,3819,1240,4218
"COG2221",944,436,652,351,387,382,162,218,1315,322
"COG2222",2034,385,791,774,571,455,517,334,1379,1634
"COG2223",350,16,159,230,3,9,90,7,357,624
"COG2224",194,1,117,126,0,2,65,11,102,366
"COG2225",195,6,300,295,4,4,166,32,169,299
