"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1564",501,651,1128,783,1033,576,1119,1087,354,1193
"COG1565",0,0,0,16,0,0,0,0,0,0
"COG1566",3001,2917,2275,1972,2109,2558,1374,1976,1919,2138
"COG1567",51,113,38,12,45,289,8,58,56,37
"COG1568",125,78,601,1,1815,592,2,175,18,0
"COG1569",3,15,3,2,59,4,3,8,2,65
"COG1570",2733,2717,2884,2526,2362,3201,2845,3023,2274,2705
"COG1573",459,972,1006,757,1058,301,1130,879,340,721
"COG1574",564,679,802,485,427,311,696,267,471,1165
"COG1575",1609,1041,1505,1089,2015,1082,1076,1031,1081,1519
"COG1576",1277,1407,1159,1085,977,1326,1031,1195,1138,1246
"COG1577",0,5,1,8,0,0,1,24,9,99
"COG1578",8,27,30,11,13,13,10,43,24,4
"COG1579",1467,1184,933,1271,753,1264,776,518,1691,1001
"COG1580",269,19,2,1,11,0,12,5,0,5
"COG1582",28,6,55,51,10,21,3,101,10,25
"COG1583",30,100,80,12,13,14,71,148,434,5
"COG1584",36,107,105,88,110,18,34,24,4,22
"COG1585",146,192,390,285,194,144,396,518,272,181
"COG1586",67,237,129,131,147,205,66,82,143,199
"COG1587",249,1007,982,457,400,712,254,704,612,637
"COG1589",311,146,294,96,101,37,155,291,84,254
"COG1592",3010,3415,3004,2566,2508,3311,2836,2809,3452,3012
"COG1593",1524,1657,3857,1674,2292,1546,2289,4197,2205,4080
"COG1595",13389,21085,16075,19036,21150,13372,17693,12518,12143,16857
"COG1596",4308,3959,4624,4185,4603,6499,3478,2974,4541,4448
"COG1597",2984,2902,3368,3326,2884,3446,3056,3023,3458,3835
"COG1598",214,200,199,180,48,75,152,242,138,205
"COG1600",208,446,398,304,263,51,402,100,111,1075
"COG1604",0,1,0,0,0,0,3,0,0,0
"COG1605",824,496,545,408,462,236,864,432,374,356
"COG1606",127,515,232,188,251,459,171,291,416,408
"COG1607",211,110,117,119,104,61,144,134,119,75
"COG1609",9140,10739,9248,10498,9838,9968,9399,11150,13939,9786
"COG1610",533,1275,983,634,1070,505,1183,1055,385,857
"COG1611",1388,2151,1603,1367,1764,1624,2124,1773,1042,1769
"COG1613",149,268,196,174,163,110,196,575,231,69
"COG1614",38,37,63,75,68,93,88,87,134,15
"COG1615",6,5,7,13,7,0,0,1,20,3
"COG1618",2,24,45,17,8,13,16,15,20,14
"COG1619",434,1041,1332,876,1215,918,1048,1345,693,1084
"COG1620",1655,749,474,1480,1031,1122,524,461,1473,768
"COG1621",5721,3540,3325,6197,4590,6935,3819,3732,8646,3797
"COG1622",58,85,6,4,29,0,24,19,1,11
"COG1623",4,49,257,88,125,44,9,35,25,15
"COG1624",2019,1727,1643,1920,1134,2073,1458,1909,2283,1761
"COG1625",287,702,582,395,407,738,758,521,803,443
"COG1626",435,1139,1866,490,2782,471,1443,603,110,1265
"COG1629",14097,11980,10111,16177,12732,11861,10708,7794,12110,10919
"COG1633",36,33,100,48,13,13,72,17,13,116
"COG1635",24,69,71,44,89,3,79,8,26,686
"COG1636",993,1119,1075,1093,1094,840,1066,1321,1109,766
"COG1637",2,3,0,0,0,0,0,1,16,3
"COG1638",1330,1703,3132,1275,2035,1172,1886,3355,1937,3689
"COG1640",3464,4557,4742,4359,4215,7616,5040,5428,5473,4314
"COG1641",239,385,431,398,286,468,284,494,403,394
"COG1643",3219,543,164,1353,161,1712,253,575,1889,886
"COG1647",33,153,74,61,46,234,33,10,47,89
"COG1648",239,640,376,196,260,390,168,497,389,307
"COG1649",6227,6260,5331,5413,7075,4612,6055,4949,5307,6784
"COG1651",382,370,87,177,180,33,168,231,69,160
"COG1652",40,109,50,92,159,21,167,684,300,402
"COG1653",3890,4224,8956,7384,4799,4455,7345,14376,8087,7365
"COG1654",693,676,660,467,377,610,784,1188,662,584
"COG1655",113,40,177,163,73,114,95,609,132,176
"COG1657",1,6,0,0,17,0,0,0,0,7
"COG1658",127,262,292,167,180,268,289,211,282,194
"COG1659",7,17,63,57,38,8,67,1,7,15
"COG1660",2125,2339,2052,1900,2482,3078,2202,2486,2388,2384
"COG1661",45,307,101,178,44,250,410,249,85,296
"COG1662",524,239,29,64,203,13,550,39,16,97
"COG1663",2885,1328,1409,2380,1643,2465,1500,1054,2512,1685
"COG1664",36,53,64,166,60,35,71,31,21,63
"COG1666",188,297,51,25,48,207,37,82,143,182
"COG1668",313,655,706,429,105,207,363,1015,240,241
"COG1669",767,679,429,358,680,480,630,360,1203,536
"COG1670",808,943,806,925,1145,3431,4373,4280,2695,3927
"COG1671",222,224,280,182,103,154,234,706,321,160
"COG1672",12199,7284,2869,20453,4038,31348,3439,3320,33900,2714
"COG1674",4891,3263,4106,4417,3591,2781,4011,5025,6035,4376
"COG1677",215,35,95,173,58,65,55,308,66,146
"COG1678",252,524,492,391,686,250,629,622,43,391
"COG1679",13,29,55,146,4,4,13,41,6,24
"COG1680",2576,4205,5461,3495,5305,3731,4966,5498,2393,3745
"COG1682",474,504,785,776,1032,626,978,1915,888,608
"COG1683",158,206,275,186,154,131,249,242,188,213
"COG1684",342,100,210,282,96,124,115,569,127,272
"COG1686",2208,2449,2947,2455,2106,2466,3506,5488,3572,3073
"COG1687",100,92,248,194,102,68,187,372,184,169
"COG1688",2,34,0,0,10,4,0,0,151,0
"COG1690",1552,730,410,2277,1120,155,472,695,1437,1015
"COG1691",116,377,237,171,221,549,168,276,482,380
"COG1692",16,399,409,203,160,315,105,127,168,129
"COG1694",858,1351,1498,919,1403,1014,1504,1777,667,1552
"COG1695",576,1191,986,843,764,613,1215,1330,664,891
"COG1696",3569,3166,4476,3391,3579,1453,4316,5209,3572,3691
"COG1699",93,35,150,158,48,99,78,402,100,179
"COG1700",15,246,546,383,720,3050,5,128,1813,208
"COG1702",2186,2141,1892,1923,1493,1864,1814,2157,2408,2244
"COG1703",660,1709,1597,842,1504,1302,1371,1028,532,1345
"COG1704",1137,1367,1334,1330,1287,1409,1036,1017,955,1093
"COG1705",4036,1455,2230,3080,3235,4054,1226,1592,1959,3031
"COG1706",333,42,4,1,22,0,39,13,0,14
"COG1708",153,435,287,378,353,56,265,206,50,214
"COG1712",283,254,311,249,943,265,689,269,135,347
"COG1713",229,344,563,413,365,345,632,780,509,340
"COG1714",74,248,246,230,671,44,344,148,17,166
"COG1715",177,979,299,347,33,17,414,171,241,69
"COG1716",97,315,127,137,72,413,77,606,390,245
"COG1719",0,2,5,3,9,0,1,0,0,36
"COG1720",1314,320,200,977,188,1170,456,425,1531,420
"COG1721",1857,1514,2217,2062,2756,1610,1893,1215,1666,1568
"COG1722",22,54,94,67,67,11,52,37,12,25
"COG1724",20,29,34,29,9,1,0,5,0,7
"COG1725",958,1358,1579,1571,999,1689,1507,2114,1758,929
"COG1726",2201,1433,1212,1550,1508,1893,1315,1066,1770,1357
"COG1728",73,25,120,148,39,74,62,479,112,104
"COG1729",197,74,47,21,28,12,54,106,10,118
"COG1732",74,516,505,197,274,35,209,72,239,385
"COG1733",774,1466,1567,1076,1421,1360,1445,1770,1020,1591
"COG1734",86,73,38,18,9,633,148,90,142,131
"COG1735",73,261,40,118,71,12,75,75,28,104
"COG1737",1496,2676,2754,970,1118,2281,1555,2432,1572,1937
"COG1738",1337,1192,862,1105,633,1129,666,700,1380,845
"COG1739",1635,1548,1497,1519,1296,428,338,341,426,375
"COG1740",147,522,198,82,165,741,211,194,327,526
"COG1741",567,722,784,696,1247,457,1229,448,77,823
"COG1742",7,42,2,2,12,0,2,1,0,3
"COG1743",394,28,467,7,120,15,0,241,36,25
"COG1744",1047,664,1541,1142,966,756,1746,2604,1553,1465
"COG1747",0,0,0,112,0,0,0,0,0,1
"COG1748",2338,1824,1984,2482,2168,2964,2386,2442,2611,1870
"COG1749",416,74,218,336,81,106,153,638,133,71
"COG1751",1,0,9,0,2,4,11,12,1,2
"COG1752",3561,4130,5174,3640,5360,1745,5216,2672,2643,3729
"COG1754",4308,3519,2510,3606,2818,4549,3121,1986,5628,2795
"COG1755",0,5,0,2,0,0,8,3,0,28
"COG1757",6232,4018,7342,8266,6135,6744,6011,5437,9362,6459
"COG1758",114,51,15,16,11,4,24,56,15,63
"COG1760",2587,2289,3069,2522,2434,2573,2349,2835,2825,2933
"COG1762",1893,4168,3267,1558,1987,5759,2506,3460,2844,2513
"COG1763",205,194,285,155,207,132,278,347,240,191
"COG1764",30,18,2,3,12,7,15,40,1,4
"COG1765",61,105,69,25,33,3,43,21,7,36
"COG1766",676,121,320,339,151,32,30,130,40,133
"COG1767",218,237,439,219,263,97,288,277,156,123
"COG1768",157,165,254,153,177,114,358,298,276,215
"COG1770",117,71,7,6,23,5,28,21,14,19
"COG1773",510,649,980,473,523,274,463,380,425,358
"COG1774",1141,2409,2016,1648,1560,1594,2225,2543,1328,2298
"COG1775",342,549,558,668,515,291,947,688,583,558
"COG1776",125,121,290,435,107,148,220,979,220,455
"COG1778",1102,997,904,1207,903,1180,830,863,1032,1321
"COG1780",40,40,33,3,14,1,2,21,2,8
"COG1781",1192,936,772,1220,804,805,842,1160,1060,1022
"COG1782",2,1,0,2,0,0,1,3,65,5
"COG1783",207,2683,777,2191,584,35,498,462,449,1367
"COG1785",1339,2385,2734,1458,2919,957,2448,1513,655,2203
"COG1786",0,3,19,14,0,0,3,0,1,30
"COG1787",8,26,10,45,41,13,13,120,29,95
"COG1788",123,169,489,169,214,24,190,109,35,114
"COG1791",11,19,0,1,0,0,0,0,0,0
"COG1792",2678,1912,1911,2599,1764,2290,1895,2015,2879,1871
"COG1793",0,31,24,98,369,12,78,89,15,25
"COG1794",172,192,246,211,133,54,202,156,111,425
"COG1797",895,1543,1617,741,1184,1250,1226,1876,895,1488
"COG1799",183,464,633,443,340,468,543,744,557,420
"COG1801",34,49,38,21,8,1,45,59,3,146
"COG1802",1374,2202,2030,1397,1210,2035,1732,3098,1960,2325
"COG1803",134,257,268,238,228,917,1308,1153,577,867
"COG1804",340,631,631,752,528,82,530,347,281,401
"COG1805",2140,944,1330,1410,1591,1316,1450,817,1186,1301
"COG1806",92,75,92,38,54,33,87,124,75,219
"COG1807",1589,1996,1984,2070,2086,4567,1856,1845,2541,2118
"COG1808",213,477,365,251,318,1019,1392,1140,324,1372
"COG1811",248,603,410,206,277,500,307,235,285,978
"COG1814",33,79,163,64,122,12,145,24,15,187
"COG1815",186,82,112,193,38,64,58,330,73,164
"COG1816",202,124,281,240,138,122,315,806,239,350
"COG1817",62,50,0,118,0,151,0,121,1,1
"COG1819",539,1202,1027,349,1053,336,931,858,579,784
"COG1820",2456,2939,3284,2297,2989,1859,3296,3963,1289,3820
"COG1823",79,270,176,140,194,391,41,158,127,231
"COG1825",1462,1053,1042,1283,1143,1083,1167,919,1164,910
"COG1826",111,318,55,36,52,197,74,184,80,231
"COG1827",213,383,409,295,213,503,422,675,478,411
"COG1830",602,761,979,823,1391,997,1795,706,128,1178
"COG1832",28,32,12,6,15,8,15,22,1,67
"COG1834",35,44,153,102,239,71,107,41,35,45
"COG1835",1116,1590,2646,1267,2699,1874,1607,1675,497,1897
"COG1837",111,173,273,222,150,237,256,394,291,181
"COG1838",1015,652,556,738,395,2750,2470,2530,3448,2857
"COG1840",473,1103,1282,1065,906,986,785,1065,887,1487
"COG1841",40,41,65,38,26,145,121,199,122,150
"COG1842",111,157,90,119,73,87,90,312,115,17
"COG1843",294,75,76,210,44,65,89,364,110,145
"COG1845",61,75,4,8,16,0,14,12,0,5
"COG1846",1740,3582,2911,1926,2126,2201,2539,3990,1600,2457
"COG1847",74,165,195,149,124,777,769,1179,788,681
"COG1850",1,1,5,4,6,12,0,21,64,154
"COG1852",78,144,167,65,124,187,42,21,40,189
"COG1853",3048,2658,2524,2572,1972,2344,2681,2495,3016,1924
"COG1854",1249,839,776,933,608,1057,811,1283,1346,771
"COG1857",17,42,170,9,12,25,18,191,388,0
"COG1858",290,1004,698,413,376,104,380,980,53,505
"COG1859",75,235,91,85,40,15,23,123,37,70
"COG1861",12,138,178,115,411,44,428,82,25,168
"COG1862",909,1119,666,924,536,641,795,792,881,674
"COG1863",24,9,62,42,39,4,46,15,5,71
"COG1864",2267,1963,1455,1870,1450,2783,1257,963,1795,2120
"COG1865",34,45,125,76,82,18,55,37,86,73
"COG1866",4727,3308,3068,3988,2684,4729,3479,3780,5290,3333
"COG1868",422,134,273,357,106,120,164,644,184,305
"COG1869",181,137,179,138,152,34,78,72,74,171
"COG1871",72,42,87,176,40,64,44,324,77,154
"COG1872",36,50,21,33,7,7,14,78,11,69
"COG1873",120,96,149,162,69,105,239,364,129,105
"COG1874",4300,5743,6289,7969,6810,4101,6588,5485,3502,5887
"COG1875",237,642,1153,637,1275,171,1143,474,140,697
"COG1876",428,280,390,569,323,370,862,763,556,297
"COG1877",346,814,875,468,2165,384,1029,366,95,679
"COG1878",177,204,317,124,207,110,229,326,242,444
"COG1879",7923,5985,5229,6140,5541,8820,5629,7110,9007,8335
"COG1881",94,120,128,91,87,8,5,35,3,29
"COG1882",5519,5570,7449,5195,6353,6430,7871,6050,6466,6588
"COG1883",2885,3257,4434,3476,4673,2470,4195,3775,3148,2987
"COG1884",2523,6137,5163,2491,5394,3319,4643,3106,1400,3927
"COG1886",202,69,101,187,62,69,112,462,75,324
"COG1887",543,892,1618,1824,1176,2287,1809,2512,1076,749
"COG1892",0,0,1,0,0,24,0,0,0,0
"COG1893",1113,1808,1654,1164,1847,1317,2458,2332,1292,1415
"COG1894",766,1290,2161,1480,1862,1149,1291,1550,901,1757
"COG1895",578,342,308,955,1071,557,662,249,275,301
"COG1896",84,140,243,133,108,204,829,876,677,459
"COG1897",1997,2100,1619,1764,1577,2316,1785,1962,2455,1948
"COG1898",2381,1640,2736,2664,2887,1890,2670,1892,2399,2715
"COG1899",3,2,4,4,6,0,1,0,0,5
"COG1900",33,27,12,10,8,2,37,0,4,28
"COG1902",1627,2406,3825,1917,2923,1221,3351,3634,1561,2147
"COG1903",594,1016,1720,895,2823,1124,1849,1193,822,1329
"COG1904",3016,2028,2203,2808,2582,2156,2227,2023,3009,1582
"COG1905",223,475,694,477,595,320,496,279,176,610
"COG1906",64,80,188,135,104,52,78,163,33,294
"COG1908",74,62,172,97,113,25,40,16,65,191
"COG1910",68,51,45,37,94,52,56,47,49,67
"COG1912",12,78,4,10,12,29,21,11,2,23
"COG1913",707,53,0,1,1,776,0,27,286,72
"COG1914",680,1528,1328,810,1456,1111,1480,1728,453,1463
"COG1915",25,24,141,43,26,20,91,64,15,127
"COG1917",1500,2152,1978,1990,2594,1129,1920,1919,1500,2019
"COG1918",3861,2353,3871,3694,1490,721,710,1045,824,548
"COG1921",206,291,437,287,204,86,185,253,89,221
"COG1922",3599,980,658,737,1804,1521,973,918,600,1291
"COG1923",266,127,46,55,44,30,14,26,9,14
"COG1924",5960,2395,3743,3694,2342,2538,3183,4315,5387,2824
"COG1925",174,273,210,156,127,648,772,1697,805,695
"COG1928",49,69,62,310,113,37,56,336,139,35
"COG1929",1898,1236,1480,1538,1400,1484,1246,1734,1997,1450
"COG1930",7,13,9,0,6,2,7,7,3,7
"COG1932",2401,2036,1997,2071,1828,1723,2090,2170,2348,2138
"COG1934",183,73,35,25,16,9,66,118,7,129
"COG1937",63,92,105,94,50,511,405,669,455,348
"COG1939",251,293,532,480,302,370,435,719,475,404
"COG1940",8826,6776,7102,5931,6041,7928,5804,6694,4512,5248
"COG1941",0,0,1,1,1,0,1,0,4,0
"COG1942",40,16,14,4,18,11,18,25,3,29
"COG1943",656,3161,2515,1054,929,5253,518,2457,1007,1842
"COG1944",266,101,15,13,18,52,38,198,0,95
"COG1945",7,9,0,1,7,0,9,0,0,4
"COG1946",48,80,3,5,13,9,11,82,20,10
"COG1947",1746,1881,1637,1633,1243,2122,1640,1980,2335,1739
"COG1949",63,103,30,23,23,7,43,136,24,107
"COG1950",0,1,2,1,2,6,3,8,10,20
"COG1951",4478,2729,2755,3383,2332,2968,2928,3052,4094,3208
"COG1952",225,118,20,13,36,7,57,135,10,107
"COG1953",58,99,111,50,74,18,54,28,10,369
"COG1954",113,122,298,153,122,82,85,240,115,180
"COG1956",254,451,541,258,571,599,474,325,154,481
"COG1957",92,80,66,32,63,180,425,230,226,719
"COG1959",763,1287,1236,892,771,1200,1258,1859,1137,976
"COG1960",3565,3545,4241,3216,3814,3290,4136,3048,3299,3015
"COG1961",7407,13973,16551,11278,10721,8723,17533,18789,13398,11134
"COG1963",95,106,263,209,167,101,158,134,157,133
"COG1964",6,17,12,10,11,29,25,31,80,86
"COG1965",39,54,26,10,20,9,21,107,2,51
"COG1966",4260,3450,3081,3399,2691,4731,3797,4348,4994,3956
"COG1968",582,580,530,558,413,2628,2030,2303,2782,2063
"COG1969",55,302,91,90,88,483,113,74,282,377
"COG1970",562,742,538,728,600,994,633,569,798,783
"COG1971",620,1116,1119,916,863,621,1307,1784,673,972
"COG1972",280,692,507,204,217,438,176,182,202,348
"COG1974",1150,1460,1310,864,612,2114,1434,1543,1233,804
"COG1975",547,1306,812,414,662,1027,996,918,1194,978
"COG1977",17,27,19,3,9,0,4,14,2,14
"COG1979",1768,2450,3388,1956,3681,1585,3274,2236,1116,2620
"COG1982",1488,2308,2267,1343,1479,1897,1998,2909,2218,1702
"COG1983",194,461,381,271,395,158,492,290,57,306
"COG1984",118,134,75,71,153,54,118,403,176,143
"COG1985",774,533,571,539,602,2613,1806,2220,3337,2190
"COG1986",42,81,3,41,11,2,17,10,2,3
"COG1987",135,46,57,122,40,36,44,239,50,119
"COG1988",78,86,27,91,55,37,53,122,29,53
"COG1989",198,439,94,324,134,319,183,434,305,203
"COG1990",20,38,18,18,26,41,111,83,75,15
"COG1992",20,11,53,0,3,0,6,7,8,9
"COG1993",25,22,35,44,23,2,16,0,4,3
"COG1994",157,267,304,190,164,261,310,352,294,256
"COG1995",2280,1644,1449,1609,993,1179,1555,1142,2104,2064
"COG2000",20,31,53,26,13,32,149,101,90,186
"COG2001",467,555,807,691,863,370,839,935,402,802
"COG2002",328,348,488,474,285,269,614,990,509,409
"COG2003",3005,2389,1720,2965,1585,2126,1637,2091,2610,1598
"COG2005",147,163,132,41,76,27,67,183,26,154
"COG2006",113,749,392,356,618,1013,357,130,480,649
"COG2008",1016,1694,2033,2424,2174,1262,2097,1647,2807,1562
"COG2009",74,214,58,28,60,258,74,96,113,243
"COG2010",29,23,0,34,11,0,1,0,0,2
"COG2011",945,446,639,461,484,505,536,677,616,701
"COG2013",98,196,388,595,249,223,327,576,254,275
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",229,312,174,348,305,20,416,185,531,246
"COG2017",6740,5495,5397,6297,7356,7723,6556,5457,7300,5555
"COG2020",3,21,3,91,4,23,14,86,19,62
"COG2021",62,27,129,82,7,16,66,90,18,3
"COG2022",1355,1126,1368,1087,1318,1114,1391,1088,822,660
"COG2025",2599,2616,3148,2369,2364,2118,2734,2753,2410,2294
"COG2026",64,134,27,43,70,14,25,34,44,57
"COG2027",1149,1573,1330,690,1687,505,1357,898,304,988
"COG2030",1078,827,982,931,952,1091,846,777,988,929
"COG2031",50,114,337,156,173,28,100,32,18,55
"COG2032",35,44,47,14,27,29,54,70,10,68
"COG2033",646,359,313,563,178,211,34,61,190,92
"COG2035",339,839,879,366,233,234,289,859,185,377
"COG2038",828,1652,1964,898,1925,1943,1882,1597,1139,2039
"COG2039",136,89,198,83,130,40,62,154,110,61
"COG2040",74,89,120,59,71,15,153,122,72,341
"COG2041",53,129,7,4,29,2,16,10,20,10
"COG2043",18,10,24,34,13,1,17,113,5,23
"COG2045",13,45,111,46,31,7,25,7,7,51
"COG2046",12,0,23,0,0,0,0,0,0,26
"COG2048",109,120,312,136,136,33,69,72,86,193
"COG2049",84,117,70,74,176,39,107,411,157,124
"COG2050",1467,1684,1513,1370,1652,1544,1345,997,1242,1753
"COG2052",71,124,202,151,161,190,144,186,199,115
"COG2055",273,634,426,134,334,89,275,366,327,575
"COG2056",14,8,33,30,38,14,29,221,36,61
"COG2057",132,135,481,130,188,5,45,15,14,20
"COG2059",3783,2607,2491,3996,2991,4955,3467,2235,5226,2746
"COG2060",3104,2224,2595,1305,2541,2044,2405,1305,925,2001
"COG2062",128,46,4,0,6,1,18,54,49,10
"COG2063",206,41,1,1,15,0,17,9,1,4
"COG2064",4,14,2,127,1,1,31,64,14,0
"COG2065",52,226,93,86,101,270,80,119,115,172
"COG2066",631,974,1655,871,2238,626,1865,676,200,1561
"COG2067",2052,761,1313,253,759,454,500,868,1161,1384
"COG2068",124,347,549,212,313,439,132,333,276,528
"COG2069",17,18,29,32,29,58,37,73,71,25
"COG2070",1499,2563,3288,1868,2927,2278,3472,2983,1666,2672
"COG2071",3401,1816,1957,2537,2298,3204,2079,1623,3709,2456
"COG2072",58,41,0,0,3,0,0,1,0,1
"COG2073",673,1111,1191,705,1552,1293,1678,982,648,1092
"COG2076",173,678,515,541,284,672,230,288,713,674
"COG2077",491,1002,849,385,870,319,717,765,89,573
"COG2078",2064,91,55,5,40,45,10,22,1143,131
"COG2079",149,121,192,175,110,58,299,55,81,320
"COG2080",408,744,1192,693,1028,547,698,890,805,1372
"COG2081",1317,1319,1562,1826,927,2060,1780,2512,2103,2009
"COG2082",322,526,794,451,948,696,785,577,484,761
"COG2084",394,1233,617,406,417,1032,616,305,531,853
"COG2085",5,26,6,1,2,1,3,4,103,2
"COG2086",2078,1953,2008,2065,2316,1683,2267,2086,2264,1990
"COG2087",436,784,837,540,909,634,943,755,435,767
"COG2088",239,293,632,481,317,154,681,1161,560,355
"COG2089",524,751,1369,850,1385,435,1315,1170,145,595
"COG2091",235,342,353,193,165,232,243,563,249,227
"COG2094",4,26,136,68,51,12,28,6,55,4
"COG2095",795,1860,1366,963,1745,1007,1666,1381,152,1416
"COG2096",589,1491,1475,549,1329,192,372,214,90,361
"COG2099",644,811,1586,867,2421,1062,1961,1294,598,1314
"COG2102",111,109,274,39,3,28,96,50,62,57
"COG2103",716,682,749,937,1139,823,842,344,700,794
"COG2104",41,36,9,6,10,2,10,38,5,12
"COG2105",44,88,0,4,13,4,10,23,0,9
"COG2107",22,11,42,4,2,2,87,0,25,23
"COG2108",3,15,56,53,44,7,46,23,10,58
"COG2109",79,213,139,75,78,852,498,478,673,614
"COG2110",645,674,869,591,621,2013,1234,1060,1093,1216
"COG2111",45,31,130,62,81,6,71,27,14,143
"COG2113",348,265,390,455,541,327,408,309,30,413
"COG2114",1,18,18,78,10,4,4,21,10,59
"COG2115",752,1464,1211,796,1798,471,1241,651,156,671
"COG2116",110,110,93,99,47,236,440,735,293,270
"COG2119",32,260,73,79,50,275,48,35,177,165
"COG2120",114,295,265,150,249,40,360,120,25,171
"COG2121",0,49,144,96,63,10,31,4,1,58
"COG2122",19,8,7,8,10,0,30,1,2,16
"COG2127",519,175,169,336,131,127,35,10,212,78
"COG2128",151,200,16,8,32,19,25,70,7,29
"COG2129",159,415,134,835,454,149,275,396,309,83
"COG2130",51,15,2,1,19,1,15,4,0,8
"COG2131",1479,1207,1328,1753,1067,1528,1302,1600,1800,1447
"COG2132",252,232,12,64,36,10,63,163,9,26
"COG2133",68,73,2,6,30,1,35,8,1,10
"COG2134",61,93,4,3,13,0,10,21,1,6
"COG2135",65,143,140,39,76,38,76,37,78,98
"COG2137",240,228,395,239,157,39,134,263,97,193
"COG2140",59,161,573,64,652,45,489,169,23,199
"COG2141",332,393,9,13,48,18,80,110,8,57
"COG2142",34,35,3,3,14,3,11,15,1,2
"COG2143",4,0,0,0,0,1,0,0,0,0
"COG2145",936,737,566,1185,533,1882,743,917,1637,668
"COG2146",40,54,6,7,28,1,25,22,3,12
"COG2148",4127,5242,5835,6638,5980,6627,5541,6608,5468,6548
"COG2149",7,18,1,0,3,0,8,10,2,4
"COG2151",226,206,127,164,119,622,463,400,954,446
"COG2152",3420,2462,3251,3439,6701,2470,4140,2545,2130,3972
"COG2153",70,138,223,58,43,25,92,24,45,82
"COG2155",69,43,99,90,48,50,86,195,88,70
"COG2156",1014,863,764,357,507,682,572,407,374,690
"COG2158",22,41,84,80,35,20,33,184,76,68
"COG2159",300,538,430,317,332,379,500,357,558,750
"COG2160",2995,2561,2319,2490,3101,2362,2668,1262,3040,1835
"COG2161",27,129,63,154,30,32,25,62,96,69
"COG2162",93,36,60,31,37,2,10,5,2,6
"COG2163",2,2,2,10,4,0,5,9,5,8
"COG2165",103,237,199,83,110,13,63,72,20,70
"COG2166",1044,1020,775,1045,845,262,225,141,244,195
"COG2168",27,41,2,2,11,3,14,33,3,8
"COG2169",149,412,315,231,221,28,343,59,59,150
"COG2170",76,58,1,2,13,0,9,10,2,7
"COG2171",329,186,185,98,94,30,96,140,83,79
"COG2172",334,442,635,456,381,62,149,246,86,160
"COG2173",410,504,822,574,1229,358,1334,335,68,713
"COG2175",61,87,2,0,9,0,6,3,1,0
"COG2176",1610,2603,3056,2313,1877,2961,3207,5990,6163,3505
"COG2177",2127,2155,2219,2039,1671,2229,2061,2234,2424,2305
"COG2179",164,231,282,356,238,46,104,136,110,65
"COG2180",109,117,3,14,48,2,43,42,3,83
"COG2181",98,90,54,18,73,4,77,36,6,114
"COG2182",725,110,203,282,75,527,635,1925,662,382
"COG2183",4302,3671,4662,4196,3805,4667,3400,4457,5671,4137
"COG2184",883,1413,816,1624,704,3343,554,570,1935,949
"COG2185",2010,5409,4436,2289,4004,2748,3977,2999,978,3453
"COG2186",898,2605,919,1627,999,1336,1339,1564,1166,1574
"COG2188",837,3017,1625,1109,1343,2699,1322,1471,1203,1937
"COG2189",2575,1821,436,6755,1631,6329,1994,930,4761,1144
"COG2190",718,1147,1070,679,671,1346,1392,2015,1183,989
"COG2191",46,21,20,32,34,2,64,7,16,41
"COG2192",16,78,20,38,1,14,16,8,4,241
"COG2193",203,353,259,181,407,273,490,182,48,184
"COG2194",3589,3278,1557,2944,1765,5227,2082,1065,3098,3013
"COG2195",9045,6698,7973,7819,7241,7321,6484,5856,9159,7482
"COG2197",5745,13004,8522,8340,15623,7087,9170,6108,4166,10833
"COG2198",517,1059,221,65,245,32,234,202,43,89
"COG2199",4649,3815,4248,4655,2458,1912,3810,10856,4004,4780
"COG2200",2301,2582,1632,1744,1019,778,1808,4086,1628,2648
"COG2201",528,124,385,335,129,145,148,736,127,366
"COG2202",940,1062,654,737,1379,260,1263,707,112,1087
"COG2203",138,139,98,5,25,3,25,116,62,84
"COG2204",16003,12697,14143,13683,16687,12211,13897,10647,8568,11272
"COG2205",2842,2824,2971,1913,3130,6746,3086,2491,3610,2551
"COG2206",349,172,476,557,225,1302,1404,6390,1985,1938
"COG2207",9551,15301,11129,13395,15983,33242,50701,36672,28923,47551
"COG2208",816,962,1505,835,738,386,956,2012,867,1280
"COG2209",1472,628,490,955,533,1029,656,533,1041,834
"COG2210",909,2409,2139,1261,2603,1123,2471,1738,160,3320
"COG2211",4751,5327,6049,5117,5623,11146,5543,8462,7336,4760
"COG2212",1,3,4,2,3,1,2,5,3,4
"COG2213",221,933,115,22,175,1678,123,141,582,455
"COG2214",956,1122,1252,762,1241,762,1338,1511,790,1213
"COG2215",81,90,13,32,26,15,8,79,1,4
"COG2216",3232,3029,3258,1214,2513,1741,2311,1198,1033,2224
"COG2217",7580,6845,9878,8324,8399,8129,10133,11070,7883,10131
"COG2220",3928,3519,4452,3502,3626,2757,4553,2917,2596,4101
"COG2221",155,381,545,276,328,386,239,608,355,457
"COG2222",494,808,837,495,746,449,797,665,537,735
"COG2223",124,148,7,10,65,9,38,46,4,119
"COG2224",90,106,4,5,48,2,28,23,0,10
"COG2225",150,267,11,8,74,3,68,49,4,23
"COG2226",1327,1349,1078,1170,1424,1145,1163,927,1168,1290
"COG2227",68,188,470,182,310,16,198,77,16,113
