"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG1553",50,109,24,41,0,38,6,1,127,361
"COG1554",263,285,459,349,194,1839,2095,1294,1683,1681
"COG1555",379,329,309,326,224,923,1315,1587,1338,844
"COG1556",64,413,223,233,52,245,184,62,545,427
"COG1558",133,524,145,175,442,29,88,525,378,295
"COG1559",291,305,385,309,415,1994,2189,1540,1371,1694
"COG1560",236,1028,1297,715,859,463,431,215,292,591
"COG1561",1215,1905,1742,2095,2021,1885,1891,2184,1927,1324
"COG1562",2,0,0,1,0,1,5,0,0,549
"COG1564",350,285,260,271,285,888,1142,1111,1084,454
"COG1565",0,0,0,0,0,0,0,0,0,215
"COG1566",439,2061,2291,517,673,2433,1763,820,1946,3726
"COG1567",18,78,18,210,64,20,18,187,47,33
"COG1568",0,70,1502,10,243,1096,205,462,146,190
"COG1569",7,3,16,2,10,22,18,26,6,13
"COG1570",2377,2922,2390,2901,2896,2748,2443,2907,2983,2221
"COG1573",649,815,1073,911,619,819,1204,892,860,982
"COG1574",2769,592,536,995,704,663,718,710,252,978
"COG1575",1034,839,1500,472,597,1691,1611,867,1055,1075
"COG1576",1615,1294,1035,1599,1444,1216,1227,1575,1225,972
"COG1577",566,0,12,77,2,0,116,0,22,66
"COG1578",384,21,6,85,72,0,23,5,12,2
"COG1579",13,65,203,84,109,863,804,585,491,493
"COG1580",10,70,11,7,0,22,1,1,4,259
"COG1582",25,79,48,76,193,1,47,116,96,19
"COG1583",26,385,16,151,226,5,271,4,161,25
"COG1584",66,119,82,42,34,59,26,21,19,438
"COG1585",672,545,183,901,738,147,226,798,521,361
"COG1586",136,161,111,120,451,257,94,124,87,513
"COG1587",721,745,233,932,263,682,389,698,716,1212
"COG1589",460,272,77,510,395,168,181,394,301,855
"COG1592",2644,2487,2230,3092,3771,2768,3186,3126,2844,1862
"COG1593",2830,2937,1530,2912,1606,2406,1891,2673,4292,2957
"COG1595",8801,11820,24671,12893,15546,18242,38506,14013,12497,9140
"COG1596",341,1779,5405,1217,2193,5172,3828,1941,2979,2134
"COG1597",4281,2975,3130,3188,3917,666,811,946,775,749
"COG1598",316,290,31,465,347,196,134,111,264,294
"COG1600",248,255,803,257,216,608,692,344,108,1274
"COG1604",0,3,0,0,17,4,40,0,0,0
"COG1605",895,884,442,1028,714,558,551,693,439,1737
"COG1606",597,416,128,440,353,363,228,285,280,531
"COG1607",254,227,90,236,343,73,71,426,116,466
"COG1609",31392,13368,12336,16295,20141,9247,11839,12023,10933,19724
"COG1610",853,840,890,959,1062,997,912,1058,1024,627
"COG1611",883,1480,1848,1212,1047,2154,1338,1471,1750,1547
"COG1613",451,978,143,477,219,151,72,700,559,702
"COG1614",613,58,41,363,236,51,45,62,92,41
"COG1615",1281,27,36,659,163,1,7,455,7,806
"COG1618",44,19,15,51,35,3,32,29,14,45
"COG1619",1019,1485,1249,1721,1290,1426,1054,1901,1409,812
"COG1620",1129,629,1171,507,197,847,551,365,472,1963
"COG1621",1890,804,1087,1176,939,3799,3169,3279,3689,1352
"COG1622",67,158,37,10,0,68,6,1,17,662
"COG1623",298,42,4,243,312,2,95,197,28,211
"COG1624",1747,1855,1420,2294,2267,1455,1690,2290,1902,872
"COG1625",344,171,56,312,393,590,404,1060,514,424
"COG1626",356,1211,1714,692,756,1731,1440,1230,594,2116
"COG1629",1421,6080,14285,3422,4877,12383,11744,6016,7871,11055
"COG1633",30,23,3,51,306,62,242,101,21,379
"COG1635",3,11,125,14,88,92,393,202,10,55
"COG1636",937,1351,764,1561,1290,848,871,1545,1358,958
"COG1637",403,0,12,18,0,0,0,1,0,223
"COG1638",2629,2674,1206,2455,1410,2058,1665,1925,3398,2304
"COG1640",5045,5235,4211,5249,4538,5313,2804,5066,5457,4671
"COG1641",682,496,442,752,432,340,268,477,503,549
"COG1643",1852,746,149,222,99,261,37,42,155,1222
"COG1647",58,3,61,15,149,118,87,76,7,34
"COG1648",497,977,162,506,302,282,269,444,480,604
"COG1649",291,748,1697,622,876,7356,5353,4429,4917,1827
"COG1651",978,284,266,99,83,201,145,496,211,1217
"COG1652",34,92,71,279,256,99,335,106,648,195
"COG1653",30641,14216,5211,21599,23418,3533,14397,12450,14564,12679
"COG1654",1790,1400,338,1562,1333,511,373,1523,1230,560
"COG1655",100,703,181,352,637,0,25,778,577,6
"COG1657",2,0,0,9,0,46,23,0,0,0
"COG1658",674,254,134,412,312,291,190,277,203,122
"COG1659",0,48,106,10,37,27,23,61,1,28
"COG1660",2393,2228,2134,2288,2211,2270,2008,2437,2416,1332
"COG1661",351,107,46,425,122,132,98,81,234,105
"COG1662",208,1389,241,145,0,736,15,16,45,12873
"COG1663",162,715,1706,642,849,1902,1832,746,1125,1290
"COG1664",89,65,163,30,369,61,536,99,34,588
"COG1666",6,21,17,26,7,180,92,48,92,347
"COG1668",263,1060,207,427,1738,634,1053,1771,1056,541
"COG1669",57,153,550,218,473,387,940,407,353,145
"COG1670",3732,4358,4911,3884,4579,6340,4579,4026,4217,4695
"COG1671",513,586,230,868,557,144,78,865,693,545
"COG1672",1830,1900,3784,3386,3031,3009,5049,2469,3321,1966
"COG1674",7493,4525,3412,8054,7518,4025,3843,6714,4991,4173
"COG1677",146,403,115,188,412,22,34,424,294,187
"COG1678",91,491,828,249,366,638,750,321,599,823
"COG1679",0,63,24,27,604,8,28,158,182,184
"COG1680",6230,4164,5431,2890,4334,5040,6530,4735,5463,3878
"COG1682",1777,1730,712,2698,2052,900,582,2089,1901,1174
"COG1683",460,313,95,467,343,145,183,493,232,229
"COG1684",78,186,57,94,158,52,158,615,568,535
"COG1686",7622,6727,1743,8404,6686,2164,1909,6297,5414,3553
"COG1687",468,303,91,273,399,58,87,200,363,190
"COG1688",61,3,0,0,8,0,0,1,0,2
"COG1690",619,667,1159,435,1765,817,956,532,682,1623
"COG1691",640,320,95,492,282,504,213,346,288,322
"COG1692",35,161,44,504,546,266,204,315,115,306
"COG1694",520,953,1283,1140,936,1462,13898,804,1758,1402
"COG1695",2359,1635,1140,2452,2408,681,1351,2116,1333,1504
"COG1696",5141,5494,3308,5386,7047,2944,3803,5858,5196,1588
"COG1699",132,426,135,239,409,13,89,547,397,59
"COG1700",23,176,474,134,349,736,380,646,143,28
"COG1702",497,557,438,419,617,2264,1735,2212,2173,2095
"COG1703",89,1045,1721,673,829,2190,1747,759,1000,1266
"COG1704",965,659,1600,1154,1466,1302,1532,1333,998,935
"COG1705",1492,943,3210,651,1442,2803,2223,2412,1584,1456
"COG1706",31,113,21,14,0,52,1,0,12,503
"COG1708",61,175,1066,128,608,594,649,201,187,1130
"COG1712",172,250,547,255,201,716,246,239,261,65
"COG1713",1148,849,269,1255,954,264,392,1097,746,305
"COG1714",72,87,557,77,143,265,146,396,166,77
"COG1715",73,54,25,177,156,97,464,47,157,411
"COG1716",213,121,37,210,200,260,137,1619,591,761
"COG1719",0,0,0,0,0,4,7,0,0,1
"COG1720",547,605,262,742,402,182,465,532,430,674
"COG1721",499,1331,2388,1032,1293,1710,2003,1664,1226,1160
"COG1722",34,19,20,34,19,35,86,103,42,199
"COG1724",4,15,3,36,23,38,33,7,23,5
"COG1725",3047,2408,1070,2607,2473,174,354,595,503,282
"COG1726",135,796,1726,412,598,1676,1703,566,1066,566
"COG1728",72,547,111,211,418,0,18,526,497,12
"COG1729",55,124,37,17,32,93,14,4,89,432
"COG1732",220,107,236,246,133,154,757,149,87,664
"COG1733",2052,1539,1215,1752,1484,1352,1715,1742,1744,1170
"COG1734",33,36,36,14,38,299,578,50,98,863
"COG1735",59,224,84,61,39,84,84,70,71,605
"COG1737",5324,2038,1385,4688,2237,1775,2150,1486,2413,3892
"COG1738",160,656,913,376,428,616,1055,351,689,438
"COG1739",1659,1404,1266,1611,1500,1431,1214,1723,1455,1163
"COG1740",30,241,158,153,77,818,164,35,176,1042
"COG1741",204,600,1648,439,583,1377,1186,499,444,1769
"COG1742",23,41,10,30,7,18,2,0,6,170
"COG1743",5,20,302,770,124,262,92,20,255,10
"COG1744",3588,3003,895,3048,2475,739,1052,3384,2596,1256
"COG1747",0,0,0,2,0,0,1,0,0,404
"COG1748",483,596,511,503,440,2201,1491,1883,2476,1053
"COG1749",239,1047,303,308,759,34,120,1110,617,498
"COG1751",0,0,0,6,5,0,3,2,6,1
"COG1752",902,2631,5691,2869,3160,4466,5351,3309,2761,2924
"COG1754",1352,1899,2831,986,1155,2707,2873,1159,1936,1800
"COG1755",0,5,179,0,18,0,13,3,4,91
"COG1757",6604,5339,4988,4820,3924,4825,5585,5020,5540,2741
"COG1758",361,93,29,57,76,39,40,21,65,345
"COG1760",4055,3000,2401,2904,2114,2710,2701,2777,2827,2951
"COG1762",7450,3715,1440,5598,2431,3352,2672,3034,3547,6436
"COG1763",332,366,278,470,329,233,44,151,330,513
"COG1764",56,69,13,6,0,23,5,0,50,257
"COG1765",256,98,97,33,30,85,155,19,27,549
"COG1766",295,634,306,456,1175,99,171,1008,496,698
"COG1767",1014,227,112,421,83,227,145,151,267,477
"COG1768",396,342,163,742,645,134,204,544,306,178
"COG1770",832,192,52,60,1,54,5,5,23,1209
"COG1773",490,671,313,543,409,415,551,457,391,868
"COG1774",1920,2504,1295,2711,1988,1699,1708,2479,2544,896
"COG1775",1087,1062,288,875,801,69,103,258,194,182
"COG1776",192,1190,209,445,1159,56,356,1255,983,125
"COG1778",114,595,1372,440,710,1197,1391,1089,916,959
"COG1780",464,34,23,67,8,29,43,1,65,290
"COG1781",889,975,975,961,1261,1017,1017,1089,1047,718
"COG1782",0,27,0,1,222,6,1,1,1,0
"COG1783",298,662,706,1162,1073,798,449,1261,444,2521
"COG1785",475,1449,3328,1378,1242,2734,2663,2089,1588,1954
"COG1786",0,0,0,1,32,6,9,12,0,64
"COG1787",45,148,163,142,127,8,44,115,108,21
"COG1788",96,190,139,97,187,137,494,175,105,621
"COG1791",29,4,2,0,0,0,0,0,0,0
"COG1792",1686,2134,1666,2379,2183,1760,2218,2279,2068,1017
"COG1793",11,26,275,26,136,202,381,26,82,74
"COG1794",519,397,378,220,251,230,227,293,175,452
"COG1797",1512,1796,1309,1630,1449,1190,1139,1898,1878,524
"COG1799",1193,720,331,1118,1117,392,332,1070,775,375
"COG1801",26,89,18,17,1,92,11,1,72,390
"COG1802",933,885,333,815,595,1427,1529,2279,3070,2312
"COG1803",1041,1267,1403,1438,1607,1174,1834,1115,1159,780
"COG1804",1374,585,385,312,662,267,610,861,337,2973
"COG1805",124,472,1200,388,524,1472,1303,594,803,304
"COG1806",476,118,64,87,61,115,60,76,129,453
"COG1807",118,943,2181,869,1036,2731,3124,1070,1878,1726
"COG1808",688,1039,1643,656,916,1627,2118,624,1114,718
"COG1811",816,303,236,523,424,286,390,471,228,608
"COG1814",33,19,423,64,108,89,670,112,22,391
"COG1815",99,417,108,191,404,32,87,436,334,343
"COG1816",1152,735,143,926,397,96,224,859,832,518
"COG1817",0,2,137,59,193,162,308,0,116,14
"COG1819",119,718,1434,481,437,846,829,617,835,280
"COG1820",2993,2708,4140,2658,2413,2956,2481,1847,3959,2749
"COG1823",412,176,42,175,9,249,90,17,161,855
"COG1825",823,816,974,664,821,1142,1073,766,1011,683
"COG1826",232,235,44,135,45,252,31,28,178,911
"COG1827",919,715,348,1090,427,245,248,725,611,201
"COG1830",189,694,2315,721,576,1949,1301,470,677,1297
"COG1832",65,43,19,75,4,4,17,1,6,48
"COG1834",9,43,101,64,91,33,6,27,9,61
"COG1835",1965,1553,3246,971,1798,2246,2550,1688,1624,3901
"COG1837",501,419,147,623,648,161,203,606,399,216
"COG1838",1790,2525,1945,2121,1757,2235,1954,1579,2608,2031
"COG1840",1366,761,422,569,1360,1256,1077,762,1109,1027
"COG1841",403,202,86,254,346,139,252,280,214,215
"COG1842",237,588,108,205,250,84,56,592,313,305
"COG1843",154,595,129,250,520,34,70,646,360,390
"COG1845",58,138,15,11,0,48,5,1,13,396
"COG1846",5112,3968,2411,4407,3760,2258,3495,3303,4089,2519
"COG1847",1980,1168,284,1670,1618,598,587,1433,1183,907
"COG1850",38,17,0,88,12,20,23,5,21,26
"COG1852",62,12,60,111,17,221,90,14,17,12
"COG1853",2119,2724,1781,2791,3187,1943,2862,2269,2527,1386
"COG1854",318,246,109,240,227,651,767,987,1301,730
"COG1857",141,397,7,171,123,21,36,81,190,19
"COG1858",64,757,849,189,199,399,1181,120,998,1488
"COG1859",15,99,31,109,665,457,86,90,134,479
"COG1861",1,215,111,63,124,333,696,65,88,386
"COG1862",287,645,603,668,737,150,266,152,191,148
"COG1863",20,15,64,15,52,40,86,63,16,32
"COG1864",86,852,1954,774,1169,1758,2612,1310,957,893
"COG1865",13,8,36,47,7,28,84,97,24,25
"COG1866",3184,3678,2822,3502,3152,3093,2643,3606,3912,1959
"COG1868",354,879,268,374,912,72,199,912,658,497
"COG1869",188,101,87,110,53,101,144,60,59,470
"COG1871",112,424,129,166,569,19,107,530,315,28
"COG1872",31,56,20,20,0,63,7,0,80,351
"COG1873",432,420,121,527,628,64,129,554,345,101
"COG1874",7483,4021,7869,5385,3865,7597,5813,4178,5523,4154
"COG1875",77,271,1160,712,651,995,1259,1159,465,395
"COG1876",341,259,84,366,523,398,712,1711,783,432
"COG1877",125,481,1514,475,427,1187,586,363,377,506
"COG1878",475,382,173,584,290,238,391,338,344,179
"COG1879",6520,7235,5546,6972,6048,4609,5157,6452,7140,5943
"COG1881",598,145,50,55,40,23,14,6,47,212
"COG1882",6453,5986,6021,7092,5839,5754,6029,6560,6171,8185
"COG1883",1924,3553,4663,3139,3665,4203,3875,4249,3867,1502
"COG1884",318,2666,5948,2047,2307,7228,5277,2030,3129,3164
"COG1886",195,616,98,197,384,106,204,534,450,411
"COG1887",3453,1734,896,3382,1789,254,2103,3692,2397,1983
"COG1892",89,13,2,0,0,0,0,13,0,1
"COG1893",2154,2614,1648,2103,1814,1995,1369,2156,2322,1260
"COG1894",2074,1712,1747,1128,2311,1821,1935,1286,1537,1550
"COG1895",132,285,638,369,347,633,586,203,241,117
"COG1896",1913,1424,381,1473,1165,367,630,1800,901,1729
"COG1897",2042,1989,1472,2042,1720,1903,1298,2010,1878,1339
"COG1898",1204,1604,2643,1825,2297,2684,2323,2845,1885,2368
"COG1899",0,0,0,1,11,3,368,5,1,28
"COG1900",1,6,0,3,27,13,323,5,0,16
"COG1902",4944,3017,2599,4339,3011,2433,2683,2385,3603,4620
"COG1903",1451,1170,2009,1849,1342,2128,938,1666,1221,460
"COG1904",1835,2089,2523,1659,1865,2053,1422,1664,1998,935
"COG1905",492,370,545,326,610,433,742,316,270,715
"COG1906",26,55,108,52,101,94,104,128,163,12
"COG1908",172,32,75,166,122,116,92,61,8,34
"COG1910",160,49,34,111,68,85,38,60,59,17
"COG1912",59,3,29,35,10,5,32,0,3,11
"COG1913",1,0,0,3,2,0,14,5,23,0
"COG1914",1793,1123,1654,1393,645,1722,1830,747,1716,1899
"COG1915",77,35,16,20,29,49,59,38,61,97
"COG1917",1211,2070,2594,1866,2517,655,606,589,433,428
"COG1918",2692,3205,1723,3316,3370,2619,3168,3378,4279,1556
"COG1921",738,274,84,195,106,150,132,126,262,816
"COG1922",964,643,937,832,818,1667,1585,486,929,780
"COG1923",87,108,49,34,232,105,106,67,106,321
"COG1924",5734,6110,1896,7119,4700,2942,1405,6431,4361,2132
"COG1925",1901,1993,527,1959,1701,773,497,1302,1718,3384
"COG1928",6,263,34,218,595,18,11,149,76,6
"COG1929",1938,1332,1530,1439,1167,1769,1574,1523,1737,1580
"COG1930",1,5,8,6,4,4,2,5,6,0
"COG1932",2041,2038,1732,2092,2538,2393,2116,2247,2126,1761
"COG1934",15,25,6,6,8,98,11,8,126,386
"COG1937",1163,776,309,941,839,328,298,863,682,818
"COG1939",1089,796,247,1115,997,302,235,1022,735,216
"COG1940",11272,6554,7247,7163,6252,5690,9122,6368,6753,10823
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",59,35,19,18,15,30,21,26,22,11
"COG1943",2349,1690,466,3784,1780,1884,2167,1264,2546,3093
"COG1944",70,152,530,92,18,210,680,150,193,492
"COG1945",0,0,2,0,4,8,3,1,2,4
"COG1946",236,100,29,21,0,14,1,0,16,105
"COG1947",1837,1927,1136,1891,1818,1563,1549,2010,1978,1546
"COG1949",486,139,26,39,10,94,6,3,128,611
"COG1950",44,2,0,35,5,0,1,95,7,95
"COG1951",2173,3160,2463,2883,2236,2753,2238,2012,3158,2744
"COG1952",64,272,24,33,26,105,22,12,139,495
"COG1953",17,109,79,50,107,58,81,15,27,573
"COG1954",494,322,157,266,187,54,127,169,251,450
"COG1956",307,456,474,245,361,412,681,297,318,499
"COG1957",3098,501,181,877,1279,255,443,478,260,2250
"COG1959",3106,2000,688,3308,2007,877,864,1951,1886,1692
"COG1960",1854,3389,3057,2356,2401,3222,3668,2606,3045,4722
"COG1961",24358,22372,12115,28169,34296,3196,2876,5919,4577,3040
"COG1963",149,222,45,356,563,73,93,279,135,67
"COG1964",111,21,33,292,55,70,40,40,27,6
"COG1965",28,67,24,12,16,65,7,3,96,218
"COG1966",4395,4403,2835,3875,3520,3616,2353,4235,4231,4033
"COG1968",2587,2366,1525,2522,2302,1889,1914,2317,2304,1758
"COG1969",21,117,87,105,78,429,111,17,81,735
"COG1970",1011,588,659,761,985,816,894,785,542,863
"COG1971",1488,1656,1053,1915,1885,693,1177,1069,1774,1051
"COG1972",240,370,289,141,89,566,799,39,202,1876
"COG1974",2250,2011,549,2170,1772,786,593,1730,1542,3511
"COG1975",2099,1502,363,1989,417,1085,538,783,877,1528
"COG1977",15,45,11,7,9,36,4,3,72,112
"COG1979",2395,2091,2980,1937,1825,2722,2516,1284,2287,2164
"COG1982",4661,4036,1376,3342,2712,1970,1029,2996,3002,4973
"COG1983",231,260,560,228,277,442,598,208,305,247
"COG1984",213,449,64,331,140,105,56,191,422,586
"COG1985",1156,2059,2079,1673,1360,2506,2109,2163,2129,1244
"COG1986",8,30,2,34,18,36,1,29,14,274
"COG1987",125,332,66,131,334,23,67,296,233,212
"COG1988",356,152,26,170,138,80,33,98,124,790
"COG1989",939,780,160,640,932,210,261,1171,428,1583
"COG1990",137,68,19,160,34,49,17,72,80,27
"COG1992",5,5,0,15,16,2,64,12,12,5
"COG1993",0,4,45,1,12,14,27,29,0,10
"COG1994",398,309,119,805,652,271,273,553,351,398
"COG1995",641,1232,1277,782,777,1857,1911,790,1168,1449
"COG2000",123,73,55,113,380,71,589,131,101,142
"COG2001",279,249,249,278,305,754,694,1154,901,1165
"COG2002",1198,1244,413,1686,1365,187,352,1318,1003,634
"COG2003",1823,2643,1798,2695,2219,1687,2474,2665,2129,2259
"COG2005",110,149,51,111,106,136,81,58,187,487
"COG2006",844,179,726,670,348,957,721,225,135,436
"COG2008",1863,1699,1941,1648,1425,2056,1669,1192,1701,1402
"COG2009",41,103,23,22,24,265,33,18,94,367
"COG2010",17,6,6,0,4,2,4,0,0,438
"COG2011",1531,681,331,890,977,518,435,817,635,947
"COG2013",1009,582,162,588,735,116,249,1119,557,245
"COG2014",0,0,0,0,3,1,10,1,0,0
"COG2015",619,559,163,746,314,410,215,317,195,1244
"COG2017",5435,5633,6673,5265,5594,6322,5286,6120,5512,4241
"COG2020",30,3,0,29,1,3,28,13,80,205
"COG2021",1,42,1,71,24,13,29,14,22,127
"COG2022",955,1200,1154,708,805,1273,815,1112,1040,1083
"COG2025",1223,2079,1872,1952,1889,1993,2926,2114,2748,2046
"COG2026",192,73,44,233,81,45,57,100,28,1120
"COG2027",851,1057,1864,492,423,2039,1286,307,892,1577
"COG2030",3100,468,913,471,544,711,747,474,816,1781
"COG2031",41,148,154,56,61,80,233,228,32,628
"COG2032",96,90,18,27,92,44,65,35,70,344
"COG2033",213,247,156,394,196,340,222,263,260,170
"COG2035",314,648,244,394,1316,268,1070,1118,835,500
"COG2038",1329,1290,1230,1718,1291,2386,1335,1525,1519,1212
"COG2039",986,190,23,226,62,326,59,137,139,289
"COG2040",81,58,208,142,82,87,150,58,128,170
"COG2041",41,98,28,11,5,35,3,5,13,707
"COG2043",26,5,15,10,16,69,10,31,96,12
"COG2045",1,5,36,6,30,55,46,9,7,10
"COG2046",0,1,0,0,2,0,8,0,0,0
"COG2048",238,77,29,394,259,61,464,112,76,230
"COG2049",187,525,33,294,131,80,62,191,406,574
"COG2050",199,1034,1977,667,1034,1752,1960,811,1010,1319
"COG2052",226,254,103,452,438,156,106,300,170,92
"COG2055",723,429,225,488,193,530,268,275,345,876
"COG2056",14,28,15,43,23,52,102,15,201,15
"COG2057",86,164,111,77,159,24,122,39,18,145
"COG2059",2477,2729,2767,2698,2887,3494,3191,2369,2216,1342
"COG2060",293,1250,2580,951,1219,2765,2621,815,1276,2738
"COG2062",271,63,20,16,0,14,6,6,57,318
"COG2063",33,73,13,13,0,31,1,0,10,312
"COG2064",0,46,1,11,6,5,0,250,164,50
"COG2065",411,27,78,123,194,227,95,124,127,280
"COG2066",240,786,1670,566,685,1721,1276,837,633,1665
"COG2067",179,475,458,190,336,460,1003,509,862,950
"COG2068",797,217,151,635,210,310,258,176,311,468
"COG2069",402,43,23,246,88,17,26,38,58,32
"COG2070",2539,3194,2487,3413,2682,2776,3086,2902,3001,1099
"COG2071",1221,1585,1643,1265,994,2048,1766,1092,1601,1025
"COG2072",4,3,1,0,0,0,3,1,2,0
"COG2073",1156,902,1286,1285,1110,1555,813,1050,998,262
"COG2076",152,357,508,105,122,659,373,219,276,1333
"COG2077",182,477,798,433,469,673,946,368,776,676
"COG2078",397,10,4,16,1,21,61,8,19,178
"COG2079",13,230,169,79,127,118,463,122,58,572
"COG2080",2119,1098,365,1322,750,759,760,1018,898,1948
"COG2081",3041,2971,771,3877,2968,1045,908,3435,2522,1667
"COG2082",780,530,811,931,816,791,520,952,567,420
"COG2084",809,859,183,490,620,592,364,263,303,2559
"COG2085",12,13,34,0,0,12,7,0,3,1
"COG2086",1027,1837,1620,1473,1551,463,500,431,503,406
"COG2087",652,703,690,897,894,204,194,200,186,116
"COG2088",220,449,55,281,424,134,297,1212,1156,234
"COG2089",40,226,266,177,319,1510,1587,979,1190,691
"COG2091",750,733,241,754,693,179,138,791,576,1047
"COG2094",376,17,4,7,107,9,106,28,5,18
"COG2095",308,1316,2432,790,820,2092,2568,581,1455,1717
"COG2096",281,522,1281,648,671,1341,1314,729,812,637
"COG2099",1222,1121,1856,1751,1331,1767,943,1375,1302,481
"COG2102",94,76,35,57,337,133,262,117,51,193
"COG2103",156,513,975,511,448,1377,717,662,365,879
"COG2104",75,48,12,7,23,6,0,0,11,64
"COG2105",81,81,16,6,0,42,4,2,13,374
"COG2107",1,33,0,37,33,50,90,39,2,179
"COG2108",0,7,76,18,88,15,46,91,23,12
"COG2109",945,533,278,1102,866,851,439,965,481,561
"COG2110",1767,1325,726,1785,1282,582,1068,1387,1056,614
"COG2111",24,29,67,15,91,65,154,98,24,83
"COG2113",77,273,1130,199,253,582,703,175,342,661
"COG2114",2,14,129,9,381,19,43,85,24,3
"COG2115",692,773,1575,406,1054,1216,786,556,640,1037
"COG2116",1311,1058,177,823,1275,431,199,766,761,2175
"COG2119",293,159,17,218,244,184,33,205,38,37
"COG2120",31,290,489,274,357,278,669,352,93,520
"COG2121",30,2,4,5,7,9,75,5,7,239
"COG2122",1,6,0,5,7,26,285,4,0,11
"COG2127",41,72,38,38,51,70,77,166,42,276
"COG2128",128,114,49,52,28,57,103,8,88,423
"COG2129",405,422,119,653,438,162,494,795,385,268
"COG2130",25,74,35,2,2,36,28,0,7,330
"COG2131",1321,1247,983,1348,1664,1250,1418,1476,1588,908
"COG2132",807,271,54,73,0,151,50,4,160,1731
"COG2133",42,103,35,12,3,59,8,7,5,442
"COG2134",54,127,20,16,0,48,4,1,23,525
"COG2135",382,128,165,102,121,105,157,64,45,470
"COG2137",116,58,21,88,116,92,238,636,261,493
"COG2140",57,63,364,25,229,215,417,23,166,132
"COG2141",304,405,93,93,0,162,40,7,104,1425
"COG2142",23,64,9,7,0,20,3,1,9,311
"COG2143",0,0,0,23,3,0,7,1,0,10
"COG2145",1709,1033,332,1247,423,672,413,803,901,664
"COG2146",77,112,19,14,1,49,0,3,24,506
"COG2148",4936,5336,7308,6473,7259,6023,6794,7237,6528,4340
"COG2149",46,78,16,8,0,42,1,0,6,335
"COG2151",854,323,563,219,252,567,782,251,377,493
"COG2152",1297,2540,5912,2129,3486,3183,2752,2327,2531,927
"COG2153",325,126,18,46,150,80,202,95,25,463
"COG2155",156,156,88,376,313,30,103,328,197,59
"COG2156",31,114,189,75,112,810,995,251,404,1025
"COG2158",100,102,48,233,68,11,54,63,184,71
"COG2159",621,385,323,594,852,761,605,487,361,511
"COG2160",2278,1421,1947,1500,2429,2647,1649,1348,1243,1382
"COG2161",19,93,131,94,56,28,56,48,67,1506
"COG2162",67,110,60,20,59,52,35,82,16,22
"COG2163",1,7,0,14,31,2,10,12,12,24
"COG2165",83,215,74,62,48,35,28,15,18,282
"COG2166",137,450,891,416,524,948,1091,414,595,1000
"COG2168",31,56,16,19,0,29,3,0,41,282
"COG2169",73,195,564,89,376,560,881,62,69,610
"COG2170",51,115,16,8,1,48,2,0,15,425
"COG2171",791,134,66,225,85,28,64,21,32,220
"COG2172",921,770,665,1037,1290,354,786,1076,928,475
"COG2173",123,365,909,443,617,998,694,593,338,676
"COG2175",34,92,19,16,2,37,0,1,12,320
"COG2176",8220,4902,1780,7312,6686,2006,2174,7289,5988,1978
"COG2177",1846,2283,1543,2384,2465,1753,2226,2846,2199,1685
"COG2179",1030,664,249,923,1054,178,261,1000,510,291
"COG2180",82,156,30,86,40,49,6,16,38,408
"COG2181",62,128,22,80,36,77,43,21,33,370
"COG2182",3129,3037,748,1888,3647,110,394,1639,1973,1216
"COG2183",705,1013,949,1048,1011,4475,3269,4230,4465,3116
"COG2184",1562,777,959,1039,1095,460,537,915,591,627
"COG2185",299,2451,4545,1603,1981,5231,3991,1616,2924,2887
"COG2186",1807,2483,934,1497,1130,1547,1339,1435,1591,5128
"COG2188",5092,1989,913,2534,2075,2443,2282,1161,1487,5163
"COG2189",829,1299,1531,1836,1363,885,1641,2281,918,633
"COG2190",8031,1870,825,2868,1897,1173,1570,1181,2039,3171
"COG2191",0,15,5,3,26,58,58,35,8,40
"COG2192",4,31,66,254,803,97,110,177,7,130
"COG2193",74,243,242,194,258,393,508,137,169,713
"COG2194",430,1650,2487,953,1389,3137,3664,1058,1052,7483
"COG2195",5447,6578,7018,5928,5440,6303,6997,5911,5829,4146
"COG2197",4851,6161,15849,4709,6489,10780,9902,5560,6068,9010
"COG2198",280,1291,284,97,38,469,47,64,213,4588
"COG2199",8261,15480,4945,9723,15969,2372,4030,12232,10828,18392
"COG2200",4602,6870,2214,3654,7160,1476,1768,8445,4202,12983
"COG2201",240,991,307,312,1003,41,34,205,201,119
"COG2202",454,1861,1556,453,561,1562,1843,413,743,6176
"COG2203",218,255,28,218,348,48,34,335,115,534
"COG2204",937,7574,16944,5097,5796,22715,12198,6458,10658,6548
"COG2205",872,921,536,1013,673,2697,2733,3081,2628,3384
"COG2206",2755,7172,1726,4299,4719,129,809,4408,6360,359
"COG2207",7933,8819,18216,8632,9517,57948,47774,35823,36653,27198
"COG2208",2436,1841,1142,3035,2242,436,2513,1720,1991,1388
"COG2209",377,581,699,344,380,802,899,449,534,247
"COG2210",191,1470,2622,816,809,1918,1939,988,1777,439
"COG2211",10269,7911,4472,6802,7231,4822,4416,6941,8407,6880
"COG2212",9,2,0,0,18,9,30,3,4,1
"COG2213",519,573,111,255,36,1201,91,109,141,1840
"COG2214",1349,1388,1565,1367,1416,1047,1074,1389,1451,1111
