"","DLM020","NOM028","DOM013","DLM022","DLF013","NOM017","DLF012","DLM024","NOF005","NLF012"
"COG1561",1775,1677,2298,2299,2140,2208,1449,925,1958,2009
"COG1562",0,5,0,35,2,0,8,0,1,1
"COG1564",981,1082,1043,1173,1280,342,1117,253,1302,1303
"COG1565",0,0,0,20,0,0,0,0,0,0
"COG1566",561,383,301,337,456,1850,562,5499,1053,1145
"COG1567",19,4,142,216,27,51,43,0,47,168
"COG1568",1475,0,6,111,637,3,0,0,0,0
"COG1569",16,17,20,21,26,2,0,0,3,9
"COG1570",2344,2486,3301,2905,2904,2264,2443,1511,2584,2857
"COG1573",1081,644,1658,1315,1258,319,533,109,841,980
"COG1574",521,873,1128,1437,911,464,773,1246,619,437
"COG1575",1531,1169,890,493,1008,1049,213,865,605,1176
"COG1576",1022,1077,1785,1187,1265,1138,989,652,1111,1158
"COG1577",14,36,0,112,6,12,104,17,2,6
"COG1578",4,155,19,219,48,31,121,7,29,12
"COG1579",871,498,767,293,780,1724,62,9,760,730
"COG1580",11,35,3,49,9,0,40,323,5,7
"COG1582",60,12,6,25,5,12,0,82,16,50
"COG1583",19,34,92,83,68,108,14,0,60,3
"COG1584",82,88,25,90,48,2,71,678,37,37
"COG1585",182,585,798,760,785,63,351,124,136,109
"COG1586",113,186,238,175,91,135,371,968,89,207
"COG1587",55,244,166,176,167,601,2274,1479,513,566
"COG1589",80,321,1252,1573,580,77,943,835,217,127
"COG1592",2256,2624,3496,3441,2955,3483,3706,1664,3050,2884
"COG1593",1563,3785,1924,1948,2933,2108,3947,11635,2442,2679
"COG1595",24731,18911,15367,18105,17519,12231,11969,3268,18890,16928
"COG1596",5322,2962,2567,2877,3295,4597,463,2040,2723,3536
"COG1597",3118,3134,3676,3401,3634,3460,2216,1764,3042,3331
"COG1598",30,92,643,360,109,142,83,527,136,164
"COG1600",818,289,498,829,501,94,190,1123,268,200
"COG1604",0,0,1,0,0,0,0,0,2,4
"COG1605",461,354,963,1281,1258,364,1104,1790,628,719
"COG1606",124,477,445,428,260,117,189,77,77,48
"COG1607",96,306,130,207,157,105,438,441,141,169
"COG1609",12452,15639,9291,10122,13903,13773,23109,30772,11915,11874
"COG1610",880,1214,1279,923,785,382,1129,292,1242,931
"COG1611",1846,1714,1608,1146,1515,1009,1238,930,1827,1598
"COG1613",148,626,279,348,432,210,1935,1076,410,327
"COG1614",50,425,99,369,141,133,1615,0,134,106
"COG1615",31,189,927,1477,237,76,218,0,0,12
"COG1618",17,190,25,143,63,16,736,1,16,17
"COG1619",1320,686,1378,1030,886,718,312,866,1025,1083
"COG1620",1166,1238,639,799,858,1421,300,1554,442,543
"COG1621",1197,1458,847,452,1014,8758,10024,5929,3903,3369
"COG1622",37,94,9,132,15,1,112,938,9,11
"COG1623",7,47,790,556,76,26,12,0,23,2
"COG1624",1426,1433,2219,2204,1888,2317,1869,457,1534,1905
"COG1625",264,786,1062,1328,968,801,1945,696,909,744
"COG1626",1672,1540,869,632,756,103,292,2155,917,2039
"COG1629",14219,8829,7153,5456,6228,12190,1566,13704,8488,9637
"COG1633",6,129,120,157,128,5,35,120,14,17
"COG1635",133,60,57,163,24,20,0,0,50,27
"COG1636",757,976,1421,1297,909,1133,1166,291,1067,1185
"COG1637",9,76,2,91,95,21,81,0,0,0
"COG1638",1182,2452,1481,1752,2040,1954,451,10190,1929,2082
"COG1640",4202,4654,5064,3421,5086,5447,4889,3259,4583,5221
"COG1641",464,487,500,566,351,391,1082,228,487,356
"COG1643",155,678,246,688,418,1861,641,3939,86,36
"COG1647",49,44,172,201,18,57,36,3,36,29
"COG1648",170,512,296,491,361,375,1125,1106,404,276
"COG1649",6599,4463,4467,2317,6148,5324,1009,816,4476,5553
"COG1651",246,512,137,297,307,67,256,1299,136,55
"COG1652",76,234,189,846,216,298,49,189,161,142
"COG1653",5213,14623,7337,18937,10754,8149,45138,19911,11873,11087
"COG1654",322,982,1017,762,807,690,2078,1080,1063,861
"COG1655",47,1,28,12,11,138,20,0,253,272
"COG1657",0,28,0,3,12,0,0,1,0,2
"COG1658",134,159,549,370,243,278,531,13,231,279
"COG1659",94,20,40,28,19,7,17,1,61,41
"COG1660",2118,2235,2267,1734,2031,2397,1779,1466,2311,2084
"COG1661",10,57,145,66,60,85,68,180,547,283
"COG1662",257,268,126,2486,126,5,317,2798,54,9
"COG1663",1649,1350,1433,686,1312,2486,222,711,1273,1456
"COG1664",165,60,71,199,85,24,79,6,61,78
"COG1666",71,51,74,58,54,123,45,353,48,16
"COG1668",198,436,1712,1287,436,244,386,269,343,797
"COG1669",578,662,289,385,280,1239,152,6,689,344
"COG1670",4933,3978,3033,4264,4547,2717,2620,6068,4478,3962
"COG1671",231,302,391,304,526,344,786,738,449,376
"COG1672",3790,5578,2455,2925,3303,33947,2346,279,4046,3770
"COG1674",3449,4923,9804,8264,5080,6034,12819,3659,4812,4896
"COG1677",99,67,72,86,34,72,41,390,177,174
"COG1678",815,584,367,356,527,43,110,787,446,621
"COG1679",21,5,410,659,52,24,12,399,61,37
"COG1680",5286,4489,3736,3689,3984,2407,4787,3519,4278,5051
"COG1682",711,1511,1385,2351,1607,847,3136,1475,1223,1592
"COG1683",101,210,287,340,380,201,163,149,271,258
"COG1684",226,216,85,175,85,114,96,895,236,295
"COG1686",1757,5012,5950,7008,4817,3589,9938,5910,4814,4570
"COG1687",88,202,148,191,318,176,102,184,212,231
"COG1688",0,9,0,0,1,157,1,0,0,0
"COG1690",1164,818,399,1214,905,1404,741,2146,426,409
"COG1691",99,470,397,413,260,484,757,247,279,145
"COG1692",42,173,1113,932,452,173,656,16,188,196
"COG1694",1295,1367,1067,1293,1249,667,438,621,1339,1470
"COG1695",1156,1502,1491,1825,1924,684,3278,1871,1902,1504
"COG1696",3268,3321,4506,5123,4386,3493,4288,2053,4530,5225
"COG1699",142,74,67,83,47,98,5,202,228,205
"COG1700",472,313,58,167,41,1799,179,1,16,10
"COG1702",1769,1604,1914,1824,1960,2432,1940,1815,1936,1917
"COG1703",1660,1006,1245,598,1236,515,168,804,1057,1385
"COG1704",1560,1113,2416,1584,1867,985,346,260,899,1282
"COG1705",3216,1610,1130,794,2272,1953,499,1066,1143,2207
"COG1706",20,75,7,87,16,0,69,731,14,4
"COG1708",1054,439,246,775,471,47,523,182,281,185
"COG1712",559,593,293,174,229,147,98,270,557,423
"COG1713",259,516,1359,1244,919,521,1054,326,794,684
"COG1714",536,257,116,160,349,23,39,9,298,235
"COG1715",24,50,405,366,154,243,40,315,333,351
"COG1716",147,196,336,550,380,409,261,294,172,271
"COG1719",0,24,1,89,2,0,0,120,4,1
"COG1720",255,266,579,537,432,1578,251,687,528,447
"COG1721",2420,1180,1027,896,1769,1677,230,9,1567,1684
"COG1722",63,71,294,314,52,11,67,228,54,44
"COG1724",5,5,50,4,6,11,9,3,8,44
"COG1725",1097,1924,1326,2104,1863,1781,3212,1845,2513,1985
"COG1726",1743,972,1005,625,1150,1768,79,6,914,1098
"COG1728",106,16,44,41,23,103,14,0,156,143
"COG1729",40,77,45,102,21,13,58,610,16,4
"COG1732",241,208,203,698,187,239,704,788,273,129
"COG1733",1217,1820,1538,1371,1595,1000,2686,1353,1884,1510
"COG1734",143,102,221,268,209,147,68,868,90,90
"COG1735",74,434,123,302,165,28,116,1794,90,39
"COG1737",1411,4083,2771,3040,2484,1556,9758,6838,2433,1641
"COG1738",924,588,696,773,774,1356,285,300,552,676
"COG1739",1259,1351,1875,1403,1546,1661,1255,1141,1370,1525
"COG1740",160,198,229,425,123,333,172,1169,100,34
"COG1741",1609,1041,755,736,1000,87,319,1250,1036,1083
"COG1742",2,9,0,8,2,1,18,241,14,10
"COG1743",286,0,8,11,54,39,0,0,0,56
"COG1744",901,1651,1695,2983,1635,1577,1044,2487,1963,2556
"COG1747",0,0,0,38,0,0,0,0,0,0
"COG1748",2093,1960,1630,813,1533,2607,2150,609,2455,2766
"COG1749",313,70,150,239,54,149,79,659,397,510
"COG1751",0,68,5,60,0,1,0,0,9,0
"COG1752",5655,3621,3579,3320,4337,2642,1522,1215,4464,3831
"COG1754",2822,2062,1835,1123,2076,5579,429,16,2143,2385
"COG1755",180,8,3,0,6,0,0,0,11,0
"COG1757",4958,5021,4743,5512,5384,9388,3660,3022,5695,5025
"COG1758",30,94,195,214,59,13,85,365,23,6
"COG1760",2444,2819,2682,2387,2775,696,597,768,536,602
"COG1762",1450,5965,2909,2358,3157,2892,8980,12231,3514,2741
"COG1763",273,368,114,266,154,223,796,909,206,287
"COG1764",11,35,3,30,16,1,84,338,3,4
"COG1765",101,134,38,209,104,10,128,570,32,25
"COG1766",314,282,56,335,114,157,93,1210,175,287
"COG1767",115,201,113,352,147,153,249,786,196,189
"COG1768",158,316,1158,1281,657,294,1237,78,306,362
"COG1770",49,258,12,104,231,16,337,1132,6,9
"COG1773",295,461,698,722,553,417,612,1433,413,536
"COG1774",1331,2233,2553,2543,1748,1345,2501,719,2407,2122
"COG1775",293,1356,1115,2255,1035,588,1069,1959,1636,658
"COG1776",216,206,269,220,81,219,31,609,607,493
"COG1778",1356,899,924,550,685,1080,116,768,820,967
"COG1780",22,97,5,71,50,14,174,253,16,4
"COG1781",991,928,829,835,1146,1068,635,827,1016,906
"COG1782",0,0,22,225,5,63,1,0,4,0
"COG1783",687,499,1725,1083,7069,465,171,48,485,552
"COG1785",3276,2069,2209,1179,2393,688,305,1168,2070,2238
"COG1786",0,2,39,70,8,0,3,157,3,1
"COG1787",163,32,500,68,34,34,666,3,24,162
"COG1788",147,210,219,451,321,40,49,740,206,158
"COG1791",2,0,0,0,0,0,4,0,0,0
"COG1792",1672,1656,2613,2084,2227,2886,1009,961,2057,2025
"COG1793",296,141,558,339,95,17,167,415,82,84
"COG1794",396,442,375,275,221,99,94,1439,221,175
"COG1797",1250,1268,1391,1187,963,879,1309,325,1093,1273
"COG1799",341,462,1094,1176,774,514,957,210,667,507
"COG1801",21,55,11,80,14,2,86,517,19,4
"COG1802",1359,2435,1968,2029,1706,1988,2040,6421,2294,1944
"COG1803",1400,1169,1493,1083,1287,578,1043,967,1397,1416
"COG1804",386,1257,646,1333,585,273,505,3885,560,418
"COG1805",1205,804,883,514,1102,1219,98,2,1000,1013
"COG1806",58,87,143,83,68,78,77,442,65,21
"COG1807",2220,1650,2516,948,1485,2503,291,1029,1398,1877
"COG1808",1614,1024,1406,786,1533,299,117,10,1130,1570
"COG1811",250,492,754,540,341,283,641,1207,369,262
"COG1814",448,124,92,116,73,7,6,1,32,12
"COG1815",33,29,22,41,12,79,62,601,118,152
"COG1816",140,410,186,356,258,221,294,917,540,396
"COG1817",143,71,364,111,298,0,0,1,2,189
"COG1819",1363,581,486,744,817,525,130,135,887,461
"COG1820",4143,3521,2987,2104,2978,1267,4034,3000,3109,3190
"COG1823",33,230,62,135,91,133,284,956,48,30
"COG1825",970,1017,814,404,1087,1138,856,205,1102,960
"COG1826",58,157,109,217,86,87,177,1448,41,19
"COG1827",316,529,454,454,566,479,752,322,627,557
"COG1830",2324,1430,861,1047,911,129,354,1302,1441,1143
"COG1832",23,62,15,27,10,1,91,297,10,5
"COG1834",93,172,54,313,45,4,30,2,26,16
"COG1835",3234,1418,1512,1052,2061,503,412,755,1592,1805
"COG1837",141,238,609,663,413,292,498,156,343,336
"COG1838",1961,2004,1790,1713,1863,3441,1616,2523,2384,2346
"COG1840",373,878,967,913,1133,844,344,2215,790,518
"COG1841",15,59,66,86,70,140,284,324,190,168
"COG1842",103,226,38,244,61,113,111,1288,152,233
"COG1843",121,120,76,188,57,87,66,626,223,315
"COG1845",14,74,13,82,22,1,70,662,9,3
"COG1846",2390,4108,3514,2998,3150,1681,4595,4238,3706,2953
"COG1847",266,1012,1678,1488,1168,752,1646,577,1066,826
"COG1850",0,50,30,17,64,70,13,226,2,9
"COG1852",56,74,81,97,37,11,2,0,10,5
"COG1853",1807,2300,2500,2369,2570,3004,1954,1644,2857,2351
"COG1854",390,783,701,594,863,1343,1220,946,772,910
"COG1857",9,52,5,57,36,357,1897,0,58,58
"COG1858",838,393,230,629,427,52,147,1413,298,130
"COG1859",34,78,88,157,36,33,165,807,28,113
"COG1861",19,11,31,28,25,19,0,3,331,416
"COG1862",618,475,1006,504,688,896,534,465,831,778
"COG1863",13,11,9,25,14,6,5,102,47,39
"COG1864",1953,1003,2103,562,1704,1720,47,2,921,1921
"COG1865",143,40,85,139,57,87,10,0,78,44
"COG1866",2770,2677,2852,2709,3211,5366,2991,1899,3741,3323
"COG1868",269,222,133,282,85,175,103,975,331,376
"COG1869",94,263,92,131,64,61,232,1034,87,44
"COG1871",127,69,37,85,30,80,6,125,115,149
"COG1872",19,51,7,110,9,3,11,86,0,0
"COG1873",124,168,384,676,284,138,314,171,328,238
"COG1874",7973,6654,3202,4439,5208,3445,7988,930,6356,5362
"COG1875",1135,578,1161,489,822,152,49,314,900,787
"COG1876",256,545,1032,1384,720,552,1513,646,961,1521
"COG1877",1528,1197,356,479,1022,90,230,736,938,667
"COG1878",177,366,629,879,362,256,338,462,493,322
"COG1879",5516,10666,5267,6470,6025,8864,17578,15539,6672,5095
"COG1881",52,203,77,139,119,15,195,551,20,13
"COG1882",5989,8109,6188,8104,6753,6558,8239,9650,7772,6779
"COG1883",4720,3221,3320,3267,4447,3084,1640,921,3694,4715
"COG1884",5945,3104,3598,1927,3735,1354,330,1079,3436,4128
"COG1886",116,313,108,206,81,83,153,2083,219,195
"COG1887",942,2816,1239,3737,4666,996,4059,308,2172,2092
"COG1892",4,18,0,0,7,0,2,0,0,0
"COG1893",1669,1954,1890,1319,1837,1277,827,1032,2116,2158
"COG1894",1718,2768,2075,3562,1933,924,3860,2365,1777,1449
"COG1895",656,603,503,461,422,280,613,80,636,467
"COG1896",398,735,878,1870,1145,693,1833,2271,1171,873
"COG1897",1503,1535,1631,1317,1847,2492,1880,1304,1770,1780
"COG1898",2628,1644,2341,1707,2400,2326,1530,715,2466,2515
"COG1899",0,1,14,112,22,0,0,0,0,7
"COG1900",0,1,38,154,24,1,0,0,4,5
"COG1902",2620,4593,3656,5466,3514,1556,4496,4639,3777,2928
"COG1903",1944,1798,1431,1031,1225,820,1309,304,1583,1474
"COG1904",2548,1905,1804,1383,2166,2971,399,1379,2038,2429
"COG1905",551,944,811,1308,668,165,923,1377,585,437
"COG1906",110,208,137,69,79,42,0,408,108,56
"COG1908",18,23,23,45,30,58,275,0,38,90
"COG1910",28,247,137,269,157,46,738,0,93,48
"COG1912",23,131,0,195,12,3,30,105,35,6
"COG1913",0,40,15,0,23,269,0,0,1,4
"COG1914",1642,1632,1059,711,1342,128,279,402,376,421
"COG1915",18,91,42,383,50,1,0,87,29,13
"COG1917",2550,1848,2787,1297,2117,1523,2074,268,1937,1979
"COG1918",1645,2167,3095,2418,3102,3270,3412,1003,2952,3867
"COG1921",74,482,341,575,428,87,257,1743,218,76
"COG1922",936,989,1330,853,980,624,373,934,1103,1140
"COG1923",64,77,174,244,90,64,69,498,54,80
"COG1924",1880,3874,4909,5376,3508,5426,5513,2540,4485,3613
"COG1925",509,1530,937,1482,1162,798,2077,5778,1212,1085
"COG1928",33,236,174,901,86,130,1,0,76,200
"COG1929",1482,1641,1230,894,1439,1943,2366,2281,1437,1334
"COG1930",11,55,4,48,5,2,6,0,4,0
"COG1932",1752,1904,2315,2130,2699,2321,1986,1344,2176,2349
"COG1934",9,16,5,22,3,8,64,574,23,3
"COG1937",290,544,815,797,713,449,1455,924,574,844
"COG1939",231,472,880,919,539,488,716,302,595,620
"COG1940",7207,7459,7133,5954,7572,4495,11046,8647,5794,6610
"COG1941",0,0,0,236,7,2,0,0,8,0
"COG1942",19,33,21,9,13,3,28,231,10,3
"COG1943",452,2314,2437,2500,1805,978,3732,2569,1038,1574
"COG1944",551,102,6,328,15,0,79,787,31,0
"COG1945",0,0,1,13,0,1,0,0,5,1
"COG1946",9,32,1,20,12,19,120,514,6,3
"COG1947",1125,1734,1795,1467,1919,2388,1930,1096,1731,1668
"COG1949",34,139,21,97,86,24,132,746,14,6
"COG1950",0,13,11,31,44,10,10,3,15,2
"COG1951",2515,2758,2264,2057,2307,3999,2587,3338,2816,2635
"COG1952",20,176,339,89,29,9,75,792,20,9
"COG1953",72,234,19,183,77,13,148,1418,56,16
"COG1954",165,170,190,185,326,106,119,838,166,226
"COG1956",460,480,367,304,393,152,191,518,369,529
"COG1957",169,1307,245,872,856,224,1379,4761,647,193
"COG1959",678,1723,2145,1901,2035,1130,3150,2331,1942,1524
"COG1960",3088,2874,3416,3101,3144,3340,882,5208,3340,3592
"COG1961",12049,16188,24826,38919,28174,13431,32625,11894,23965,28358
"COG1963",55,121,563,429,142,162,21,151,129,155
"COG1964",4,104,11,77,32,73,1523,0,52,47
"COG1965",24,35,13,55,9,3,31,364,13,3
"COG1966",708,623,936,661,857,4908,803,3778,3664,3668
"COG1968",1519,1876,2622,2456,2450,2703,2575,1234,2076,2230
"COG1969",93,83,155,232,83,252,84,593,63,24
"COG1970",664,713,1100,1149,812,757,360,285,653,743
"COG1971",1080,1148,1568,1405,1290,659,1239,800,1476,1165
"COG1972",289,393,185,465,108,218,347,2168,142,50
"COG1974",520,1162,3015,2157,1550,1280,1580,3745,1499,1300
"COG1975",365,1349,1034,1197,1087,1215,1874,2823,1262,814
"COG1977",12,18,22,32,6,4,33,174,11,1
"COG1979",2978,3007,2572,1628,2477,1159,3512,2309,2772,2211
"COG1982",1375,2999,2561,2745,2068,2187,6162,8535,2451,2045
"COG1983",561,516,308,361,361,48,41,184,464,420
"COG1984",58,463,340,211,392,195,856,756,261,160
"COG1985",563,508,468,239,469,3416,972,1081,1538,1823
"COG1986",12,63,184,250,12,4,65,544,7,3
"COG1987",65,87,71,93,46,56,40,352,132,173
"COG1988",34,164,92,236,82,31,81,978,52,39
"COG1989",152,393,295,750,268,301,683,1216,399,406
"COG1990",18,0,52,128,46,67,0,0,107,118
"COG1992",0,4,32,16,45,40,4,0,45,25
"COG1993",45,9,21,17,12,3,1,1,25,20
"COG1994",123,177,1306,1801,723,93,177,3,95,108
"COG1995",326,210,357,164,333,2107,159,1321,1387,1712
"COG2000",52,382,529,884,195,109,1366,655,211,157
"COG2001",909,1065,1086,1398,1110,373,1152,974,1032,1062
"COG2002",393,876,1873,1723,770,500,1466,593,882,678
"COG2003",1755,2070,2570,2452,1834,697,389,762,488,509
"COG2005",51,121,206,222,77,31,113,1133,71,32
"COG2006",749,887,514,638,590,493,1713,215,374,261
"COG2008",1916,1986,1679,1349,1792,2871,1692,1412,1919,1620
"COG2009",24,63,95,84,22,134,51,466,16,4
"COG2010",3,0,0,43,0,0,4,0,0,1
"COG2011",350,714,702,723,657,578,1147,1111,569,575
"COG2013",176,935,248,536,649,269,1534,316,439,399
"COG2014",0,4,3,123,2,1,0,22,0,1
"COG2015",180,387,166,757,670,498,1426,1300,355,412
"COG2017",6728,5437,5260,4380,5405,7320,4137,3310,6231,6007
"COG2020",0,0,17,20,36,13,0,0,41,22
"COG2021",1,5,122,361,126,21,0,0,41,77
"COG2022",1146,1146,916,404,1027,818,1526,708,1159,1172
"COG2025",1858,1749,2352,2387,2394,2466,419,2656,2419,2617
"COG2026",37,105,100,464,139,10,33,35,8,5
"COG2027",1899,1641,619,699,936,303,436,1278,1141,854
"COG2030",924,1224,773,246,1341,1017,708,379,854,921
"COG2031",150,187,92,404,118,28,43,800,195,56
"COG2032",8,46,5,18,10,11,144,1517,59,17
"COG2033",139,206,668,429,222,847,201,233,201,168
"COG2035",271,538,1088,1421,711,201,176,561,408,413
"COG2038",317,383,372,363,325,1171,1073,1189,1848,1862
"COG2039",27,179,135,159,197,99,155,46,112,49
"COG2040",203,120,70,84,40,73,35,68,131,51
"COG2041",28,119,10,95,30,18,124,628,13,6
"COG2043",13,2,41,103,26,4,0,0,24,10
"COG2045",32,36,21,287,10,7,0,156,18,21
"COG2046",0,0,0,11,0,0,0,0,0,0
"COG2048",35,154,166,419,258,94,473,1,76,203
"COG2049",36,416,345,206,394,143,791,683,216,140
"COG2050",1949,1348,1397,1253,1265,1245,333,2025,1027,1568
"COG2052",90,119,310,563,368,194,481,1,177,180
"COG2055",225,796,346,965,827,337,1452,2914,302,212
"COG2056",19,63,16,30,37,31,176,353,49,18
"COG2057",116,205,218,395,297,61,53,587,162,165
"COG2059",2778,2301,2741,2175,2648,5155,4018,1270,3438,2979
"COG2060",2534,1956,1506,1546,1760,946,1377,1853,1998,2214
"COG2062",19,77,58,36,58,54,72,278,12,1
"COG2063",15,35,6,54,12,3,38,458,15,1
"COG2064",6,14,107,255,2,58,8,0,95,14
"COG2065",80,124,337,322,83,131,43,1,126,95
"COG2066",1652,1572,871,752,1181,189,324,1602,1431,1489
"COG2067",468,242,346,423,640,1106,77,666,354,359
"COG2068",152,732,349,519,335,253,1374,914,275,183
"COG2069",26,230,55,147,132,75,637,0,65,93
"COG2070",2426,2250,2381,1644,2646,1659,2317,1320,3454,3203
"COG2071",1625,1964,1133,1094,661,3682,855,1260,1713,1232
"COG2072",2,0,0,0,0,0,5,0,2,0
"COG2073",1261,1407,1210,844,950,630,1106,323,1429,1292
"COG2076",490,460,365,391,225,726,245,1958,203,111
"COG2077",831,694,532,402,606,96,207,531,700,632
"COG2078",2,76,136,104,71,1169,65,295,19,4
"COG2079",167,439,231,467,142,94,111,1193,210,87
"COG2080",332,2752,938,1620,992,744,2980,5429,1082,615
"COG2081",790,1815,3311,3178,2469,2162,3274,2060,2046,2045
"COG2082",798,724,729,688,584,470,631,274,738,721
"COG2084",203,812,666,1046,487,523,536,4068,727,448
"COG2085",33,0,31,99,0,104,14,0,2,8
"COG2086",1634,1810,1561,1613,1757,2304,298,1938,2129,2038
"COG2087",688,857,614,671,575,429,621,665,893,829
"COG2088",220,400,824,1030,654,141,90,138,212,216
"COG2089",1083,555,523,610,800,146,212,13,1249,1193
"COG2091",236,469,283,578,420,253,1310,1793,369,523
"COG2094",7,14,112,105,84,52,23,6,36,69
"COG2095",2445,1869,1424,714,1145,150,367,1672,1674,1508
"COG2096",1244,1153,1010,485,985,319,1059,145,1304,956
"COG2099",1854,1885,1400,949,1174,605,1860,334,1740,1444
"COG2102",36,31,269,95,230,56,10,0,43,109
"COG2103",1008,725,689,465,725,762,203,635,593,1022
"COG2104",11,53,22,32,28,6,41,266,15,4
"COG2105",17,79,7,63,16,0,101,542,6,6
"COG2107",0,7,58,32,81,17,0,0,22,72
"COG2108",75,10,50,126,35,11,0,2,50,33
"COG2109",279,632,874,435,806,717,1471,848,636,608
"COG2110",711,819,1047,1268,1507,1085,607,754,1458,1014
"COG2111",71,70,93,306,94,15,7,253,98,61
"COG2113",1118,726,528,341,389,31,119,675,380,513
"COG2114",146,34,128,11,2,9,2,171,3,41
"COG2115",1566,922,1092,629,1211,137,185,1303,816,1029
"COG2116",171,867,498,748,587,289,1596,2948,529,380
"COG2119",16,5,125,161,53,168,26,2,21,82
"COG2120",490,320,93,412,164,21,81,590,342,378
"COG2121",4,67,5,116,36,1,18,245,39,1
"COG2122",0,4,20,77,21,2,0,0,12,6
"COG2127",32,74,41,64,51,753,33,359,88,56
"COG2128",44,88,23,214,35,7,109,598,27,20
"COG2129",126,97,442,436,214,303,36,78,326,363
"COG2130",30,48,2,1,13,1,51,521,4,5
"COG2131",995,1018,1642,1515,1341,1857,1104,397,1380,1428
"COG2132",57,171,23,270,60,8,186,1875,26,15
"COG2133",10,13,44,17,14,2,62,687,13,5
"COG2134",20,66,3,100,22,2,92,804,13,6
"COG2135",162,286,90,245,158,68,663,524,76,87
"COG2137",98,239,471,713,470,88,563,500,219,219
"COG2140",109,80,13,38,178,25,110,18,381,358
"COG2141",83,259,23,451,47,7,268,2129,40,11
"COG2142",9,46,0,60,7,0,48,427,5,2
"COG2143",0,0,0,11,1,0,0,0,0,0
"COG2145",314,816,947,630,824,395,258,230,190,192
"COG2146",18,109,3,54,21,2,83,803,9,12
"COG2148",7328,6336,6121,4559,6519,1366,1282,930,1607,1752
"COG2149",21,45,6,0,19,2,47,580,4,3
"COG2151",548,405,420,255,461,935,124,390,402,436
"COG2152",5877,3464,1871,1653,2462,2102,286,436,2938,3297
"COG2153",16,90,153,150,111,53,357,493,88,101
"COG2155",90,185,325,310,221,84,331,97,171,153
"COG2156",761,472,585,444,593,362,583,802,465,599
"COG2158",42,95,44,397,117,76,257,0,74,68
"COG2159",310,826,833,752,557,580,1125,922,716,399
"COG2160",1929,2361,1403,1121,1819,3122,3532,1401,2259,2092
"COG2161",133,51,19,314,126,86,249,690,46,105
"COG2162",60,77,42,121,117,9,46,591,43,45
"COG2163",0,23,24,123,3,6,0,0,8,1
"COG2165",86,165,117,301,55,18,188,1613,53,63
"COG2166",887,776,699,376,675,1030,147,787,799,772
"COG2168",13,42,4,50,15,1,41,474,4,8
"COG2169",550,251,448,685,246,63,79,607,286,127
"COG2170",12,54,6,47,14,2,62,634,12,3
"COG2171",64,221,204,248,302,90,314,676,81,142
"COG2172",650,716,1079,1562,910,392,1455,628,702,586
"COG2173",914,582,294,498,673,77,150,322,1088,797
"COG2175",21,76,1,70,19,1,67,558,8,7
"COG2176",1783,3490,6340,7642,4476,6227,4373,1551,3903,4371
"COG2177",1574,1728,2707,2636,2308,2365,2157,1772,2073,2099
"COG2179",247,430,1346,710,409,360,620,373,546,541
"COG2180",33,84,87,145,19,3,82,653,21,4
"COG2181",25,76,68,161,20,8,85,560,29,8
"COG2182",727,978,606,1063,831,651,2141,1345,1298,1378
"COG2183",3786,3906,4319,4702,3391,5746,4599,2836,3427,3658
"COG2184",954,231,1195,1378,1330,1860,1537,568,592,400
"COG2185",4527,2334,3065,1500,3264,963,338,991,2915,3227
"COG2186",911,2039,1524,1892,1856,1176,1877,9113,1367,1472
"COG2188",924,2552,1681,1477,1952,1250,1887,6893,1557,1093
"COG2189",1497,373,1084,1617,1467,4626,1895,7,2673,773
"COG2190",808,5646,1450,1455,1956,1100,8169,6801,2339,1588
"COG2191",4,45,70,212,22,15,54,28,34,7
"COG2192",57,14,147,217,0,4,0,7,7,18
"COG2193",245,422,313,164,285,51,168,706,421,350
"COG2194",2462,2087,2472,2057,2217,3170,969,7343,1809,1831
"COG2195",7078,5822,6280,4948,6004,9053,2997,4721,6200,6397
"COG2197",4021,2751,1582,1303,2293,4135,2897,6722,8148,9638
"COG2198",290,741,100,1207,189,12,211,1748,44,57
"COG2199",4925,7480,5402,6616,3253,3943,10978,25934,7326,6662
"COG2200",2163,4324,1940,3444,1242,1606,5078,20734,3224,2989
"COG2201",305,249,217,195,78,124,88,675,337,521
"COG2202",1563,1680,605,2326,886,113,2346,10311,988,673
"COG2203",26,78,30,195,31,65,117,775,35,28
"COG2204",16955,10266,9120,7497,8913,8551,1223,4767,10096,12217
"COG2205",2153,3118,2387,3515,3146,3606,3376,3974,3259,3197
"COG2206",1733,857,1588,1706,1247,1981,2175,1193,3010,2301
"COG2207",72432,52618,30444,33478,44610,28802,28688,29281,50223,43331
"COG2208",1096,2053,2999,3388,2265,857,5413,976,1692,1071
"COG2209",687,216,641,194,621,1087,9,2,412,703
"COG2210",2629,1695,1534,783,1438,30,136,19,495,422
"COG2211",1114,1956,2272,1120,2749,7243,6898,9917,7684,6395
"COG2212",0,3,2,49,9,2,0,27,2,2
"COG2213",109,496,406,474,338,557,510,2607,198,175
"COG2214",1597,1208,1566,1662,1408,786,1024,982,1412,1093
"COG2215",12,53,5,39,5,1,41,336,5,1
"COG2216",2516,1834,1318,1388,1724,1080,1511,2032,1757,2133
"COG2217",8843,9190,12052,11868,11001,7876,13546,6853,10503,13371
"COG2220",5015,2841,3324,2451,3608,2617,539,816,3774,3178
"COG2221",209,646,423,361,623,390,3211,390,617,446
