"","NLM024","NOM002","DLM017","NOM022","NLM025","DLM024","NLM006","DOM023","NOF008","DLM009","NOM001","NLM022","NLM002","DLM008","DLM012","NOM004","DLM021","NLF001","DLM020","NOM020","DOM019","NLM028","DLM018","NLM032","NLM001","NOM012","NOF012","DOM024","NOM027","NOM015","NLF008","DOF012","DLM002","DLF007","DOM003","DLM022","DLF014","NOF010","DOM016","DLM014","NLM026","NOF005","DLM016","NLM004","NOF014","DLM004","DOF014","NLF010","NOM029","NOM008","NLM016","NLF002","DOM021","DOM001","DLF012","NOM007","NOM017","DLF009","DOF011","NLM017"
"COG3583",1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,2,2,1,2,3,1,3,0,0,2,2,2,1,0,0,2,0,1,1,1,0,0,0,1,0,0,3,0,3,0,0,2,0,3,0
"COG3584",1,0,3,0,0,1,1,1,1,2,0,2,0,2,0,1,3,1,0,0,1,3,5,4,3,2,2,4,2,4,1,3,1,1,0,1,5,0,0,0,1,2,2,1,1,0,1,2,1,6,0,2,0,0,3,1,2,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3586",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG3587",2,4,8,1,4,0,2,7,5,6,6,3,7,2,3,9,6,1,0,6,2,1,4,4,4,2,7,0,5,6,2,2,7,7,3,0,2,3,2,5,3,10,3,6,4,7,5,1,1,6,6,4,3,1,0,1,8,0,17,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,2,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3590",12,3,9,11,9,1,10,12,1,3,25,3,17,2,11,3,6,3,6,13,9,2,5,7,11,6,5,4,5,5,2,8,7,4,11,3,3,11,5,6,3,7,13,9,1,3,5,4,6,5,23,3,9,4,0,3,8,5,11,3
"COG3591",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,1,0,2,8,4,1,1,1,0,1,9,2,0,2,1,1,4,5,0,1,1,3,3,1,1,3,1,1,0,2,3,1,0,2,4,3,0,2,1,2,1,1,1,0,2,1,1,1,0,1,0,0,2,4,0,5,1,5
"COG3594",2,3,0,5,1,0,5,8,2,0,2,3,6,9,0,4,3,11,6,0,3,0,1,3,1,5,3,4,2,2,0,2,2,6,3,2,3,4,1,6,4,0,1,6,2,2,2,2,2,5,4,4,5,3,2,3,1,1,4,6
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3596",1,3,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3597",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,1
"COG3600",1,1,1,1,0,0,0,2,0,0,0,1,0,4,1,5,0,0,0,6,0,1,1,0,3,1,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,3,1,4,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0
"COG3601",0,0,3,0,0,0,1,0,1,3,0,2,0,1,4,3,1,4,0,0,1,1,1,6,1,6,0,1,3,0,1,5,1,0,2,0,2,3,1,0,1,1,0,2,1,0,1,1,0,0,1,1,2,1,2,1,1,0,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,4,1,1,7,5,0,2,0,0,1,4,0,2,6,3,2,3,4,2,2,2,1,2,1,3,8,0,6,5,1,2,0,4,2,0,4,4,7,4,2,3,3,1,5,2,2,4,6,0,3,3,7,0,1,0,3,0,0
"COG3605",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",2,1,3,0,0,0,0,1,0,3,1,1,0,1,0,0,1,1,0,0,0,1,2,2,0,4,1,1,1,1,3,1,2,1,0,0,1,3,2,0,4,0,1,0,2,1,3,0,2,0,0,1,1,0,4,1,1,0,0,4
"COG3609",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,0,2,1,2,2,1,2,1,2,0,3,2,2,2,0,2,1,1,1,1,0,1,3,0,1,3,3,2,0,1,3,2,2,1,3,1,0,0,2,1,1,1,1,1,0,1,1,0,3,0,3,1,2,0,2,0,2
"COG3611",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3617",5,0,3,6,4,0,2,2,4,1,5,3,3,1,0,1,0,0,3,6,2,2,1,3,3,2,1,1,2,0,0,3,1,2,2,7,1,2,5,2,2,1,1,3,2,3,1,0,2,2,7,1,2,2,0,3,4,4,3,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,1,0,4,1,1,3,2,1,2,0,1,6,0,0,1,1,0,1,2,0,4,1,3,1,3,4,1,0,5,6,1,0,4,5,0,0,1,1,2,0,1,1,2,1,1,2,1,0,3,0,0,1,1,0,2,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3623",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG3628",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3629",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",3,2,4,1,4,0,2,2,0,1,2,0,1,1,2,1,1,0,0,1,1,0,3,1,2,1,1,1,5,3,6,1,1,1,2,2,2,1,2,0,0,1,2,4,0,0,1,1,0,2,0,2,0,2,4,1,2,1,2,3
"COG3634",4,0,2,1,2,1,4,6,3,1,0,3,1,5,1,2,4,2,4,1,4,4,1,2,0,2,3,5,1,5,3,2,3,3,0,3,1,3,4,6,0,2,2,0,1,3,3,0,5,3,0,3,3,3,1,2,1,3,2,2
"COG3635",6,2,2,1,2,1,0,9,8,0,1,6,3,1,1,5,5,2,6,4,3,4,3,1,4,4,0,4,0,4,0,1,3,2,2,7,1,4,3,2,4,4,0,3,3,4,4,3,4,2,5,4,3,2,4,1,5,2,8,7
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG3638",0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3639",0,0,1,1,0,0,0,0,1,6,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,3,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3640",0,1,0,0,0,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3,1,0,7,1,1,0,0,0
"COG3641",1,3,0,0,2,1,0,0,3,4,0,1,0,1,1,0,2,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0,2,0,1,1,2,2,2,1,3,1,2,1,2,0,2,0,1,1,0,2,0,0,2,1,0,0,0,0
"COG3643",1,1,1,1,0,0,0,2,3,0,0,2,1,1,1,2,1,2,0,0,0,1,1,1,1,0,2,4,0,5,1,0,1,0,0,1,0,1,2,3,1,1,4,1,0,3,1,1,0,3,0,0,2,2,1,0,0,0,0,3
"COG3645",5,1,6,4,4,0,1,3,1,1,6,2,3,1,0,3,0,0,5,2,1,2,1,2,1,6,2,3,1,0,3,2,3,1,3,2,0,2,1,2,4,1,3,4,1,0,1,2,3,8,5,2,1,1,0,5,7,1,0,0
"COG3646",0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,12,1,1,2,1,0,0,0,4,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,1,2,1,1,2,4,1,2,2,1,0,0,0,1,3,1,2,1,0,4,0,0,1,3,2,1,0,2,1,0,1,2,0,1,0,2,2,1,2,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG3650",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,0,0,1,1,0,0,1,0,1,0,0,3,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,2,0,0,0,0,2,1,2,0,1,0,0,0,2
"COG3654",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,3,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3655",1,0,1,0,0,1,2,2,2,0,0,0,0,0,3,2,1,0,0,2,1,1,1,1,2,0,0,1,0,0,1,1,2,1,3,1,0,2,0,2,2,2,0,0,2,0,1,1,0,1,0,1,1,1,4,3,0,0,0,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,0,3,4,2,0,3,0,0,1,5,1,0,8,0,1,4,1,2,1,3,3,1,0,6,1,2,3,0,1,5,0,1,5,2,1,0,5,2,3,1,1,0,5,2,2,7,6,7,1,4,1,4,4,0,1,7,0,5,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,2,4,2,3,2,5,0,2,3,5,4,0,2,5,4,4,3,1,1,1,1,2,0,0,2,0,2,2,1,1,4,6,1,3,4,2,3,0,4,2,1,3,4,4,4,7,0,1,0,2,2,1,0,0,1,2,3
"COG3664",1,8,1,0,1,0,0,2,1,2,0,0,0,1,0,2,0,0,1,1,3,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,2,1,1,1,1,1,0,0,2,1,0,0,3,0,0,0,1,2,1,0,2,0,0,2
"COG3665",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",12,6,15,45,39,5,19,64,8,6,15,3,9,12,2,11,37,3,18,63,36,17,37,11,26,26,9,7,3,12,21,17,32,6,10,17,25,46,11,21,21,11,4,30,14,12,11,23,13,24,40,8,19,12,4,8,69,8,30,21
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",9,16,18,26,15,3,26,29,15,2,6,13,14,17,7,22,18,12,26,17,25,19,11,12,16,6,13,17,2,18,16,10,8,19,6,12,7,17,22,33,11,16,23,10,10,36,20,25,22,27,20,16,35,8,11,14,5,12,25,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0
"COG3676",0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,3,1,0,1,0,0,0,0,1,1,2,0,0,7,0,0,0,0,1,0,2,1,1,1,3,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,1,1
"COG3677",0,0,1,0,0,1,1,1,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,3,3,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,2,0,1,5,0,0
"COG3678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3681",9,3,2,2,2,7,4,8,3,3,3,3,8,9,4,3,6,5,5,2,4,6,3,6,6,1,1,4,5,8,4,5,5,2,3,5,12,5,8,9,3,8,3,6,5,7,4,4,9,10,7,0,4,7,7,3,4,5,7,6
"COG3682",0,3,0,0,2,2,1,2,2,4,0,3,0,2,1,0,1,0,2,0,1,2,4,2,0,3,3,1,0,0,0,4,0,0,0,2,2,1,1,3,3,1,3,1,2,0,0,0,0,2,0,1,1,1,7,8,2,2,0,3
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3688",0,3,2,1,0,0,2,0,4,2,2,8,0,5,2,1,3,0,1,4,1,7,6,3,1,6,2,2,4,3,1,3,1,0,0,0,3,3,1,0,10,5,3,5,3,0,4,1,1,0,0,1,2,3,4,4,2,0,1,2
"COG3689",0,1,0,0,0,0,1,0,1,1,1,1,1,4,1,2,0,0,0,1,0,1,1,0,1,3,0,1,0,0,1,3,0,0,1,1,0,1,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,3,2,2,0,1,3,2,1,5,1,0,6,0,3,5,1,1,2,1,0,4,0,2,5,2,4,0,2,2,0,1,1,1,0,0,0,2,2,2,3,0,9,2,3,3,2,0,1,5,2,0,4,2,1,3,0,2,2
"COG3694",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,1,3,1,2,1,1,1,1,0,1,1,3,0,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,3,1,4,0,1,0,1,2,2,0,0,0,4,1,1
"COG3696",3,4,13,5,3,1,17,13,8,3,6,9,19,5,0,16,9,9,26,1,8,4,4,4,5,3,4,14,0,6,20,1,3,15,10,8,2,7,21,16,6,6,9,5,4,13,7,8,13,9,14,6,20,7,0,10,14,8,8,16
"COG3697",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,6,0,2,1,1,0,0,0,3,1,3,1,3,0,0,0,2,1,0,2,2,4,5,2,0,1,0,3,1,0,4,2,0,0,0,3,0,2,1,2,0,2,1,1,0,0,1,2,0,0,2,1,0,5,4,2,0,2,2
"COG3706",37,13,34,36,33,4,45,28,18,7,43,26,13,31,7,50,40,39,61,38,43,24,18,8,8,24,15,45,2,34,50,6,25,43,25,22,5,45,29,37,21,24,20,31,16,54,31,41,43,24,39,36,36,27,3,15,40,17,9,46
"COG3707",0,0,1,0,2,0,1,0,3,0,0,0,0,1,5,1,1,0,1,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,0,0,3,1,1,1,0,1,0,0,0,0,0,2,0,0,2,0,2,1,0,2
"COG3708",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,0,0
"COG3711",6,10,0,6,2,20,14,0,2,3,5,6,6,7,10,2,3,8,4,2,0,4,1,11,4,2,3,2,18,3,6,12,8,8,15,4,18,4,5,1,1,5,2,9,4,2,5,6,5,2,2,3,6,3,14,5,2,6,10,1
"COG3712",26,11,21,26,6,1,40,26,27,3,8,14,8,11,3,67,37,41,68,19,20,26,14,11,16,21,30,31,1,34,35,16,28,72,11,28,6,33,29,33,7,29,25,14,16,75,32,63,33,43,21,32,32,50,2,11,15,21,17,42
