"","NOF006","DLM009","NLF015","DOM026","NOM025","NOM002","NOM007","DLF005","NLM025","NOF010","DLM018","DOM019","NOM026","NLM004","NLM009","DLM004","NOM022","NLM016","NLM008","NLF013","NOM004","NOM014","DOF012","DLM006","DLM020","NOM027","DLM002","DLF008","NLM001","DLF003","DLM022","DLF014","NOM016","NLM006","DLM021","DLM015","DOM024","DLF013","DLF010","DOM018","DLM024","DOM005","NOM005","DOM001","NOM013","DLM012","NOM017","NOF008","NOM009","NLM026","DLM014","DLM008","DLF001","NOF007","NOF012","NLM031","NLF009","NOM020","DLM027","DLM028"
"COG3711",0,6,2,10,4,11,4,9,1,1,8,2,7,3,2,7,2,2,3,4,1,3,16,2,2,25,3,14,3,1,1,9,3,9,3,4,3,4,1,3,22,0,7,1,3,6,2,2,7,7,3,7,7,5,0,4,2,2,9,1
"COG3712",66,4,54,39,44,15,5,10,14,21,7,30,14,7,11,69,19,10,26,15,62,36,12,30,49,0,23,72,25,9,28,8,48,49,44,52,37,49,17,16,0,49,11,39,23,3,14,33,9,20,38,10,79,41,28,23,40,17,10,12
"COG3713",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3715",0,4,2,1,2,6,0,2,0,2,1,0,4,2,1,0,1,0,1,0,2,2,8,0,3,14,4,1,2,1,4,3,1,3,0,0,2,1,0,0,8,3,5,1,2,3,1,1,0,2,0,2,0,1,0,1,4,1,3,3
"COG3716",0,4,3,1,1,2,1,2,1,0,1,1,2,7,1,2,1,0,0,0,1,0,9,0,2,13,1,5,1,0,1,1,0,6,0,1,0,3,3,0,3,1,2,1,0,1,2,0,8,0,1,2,0,1,2,0,0,0,5,2
"COG3717",6,1,8,1,4,3,1,0,1,3,2,5,1,3,5,1,2,6,1,2,2,4,0,9,5,2,4,4,2,3,0,1,8,3,6,7,7,4,1,2,1,3,2,1,4,1,1,0,2,1,7,9,1,3,2,2,3,3,6,2
"COG3718",0,1,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,3,2,2,2,0,2,3,3,1,2,1,3,0,2,2,1,2,2,0,2,1,3,3,2,1,4,3,1,2,0,3,2,0,0,0,0,0,0,0,0,0,1,2,3,0,6,3,0,3,0,1,1,2,0,3,1,1,2,0
"COG3728",0,3,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3735",0,0,3,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,6,3,2,0,0,1,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,3,0,2,1,1,0,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3740",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",5,0,2,1,0,1,2,3,1,1,2,0,0,0,1,5,1,0,1,1,3,5,1,0,6,0,1,2,0,0,2,0,0,0,3,2,4,1,0,4,0,1,1,2,0,0,0,0,1,0,5,2,3,3,0,1,2,2,0,1
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,1,4,1,0,1,1,3,2,2,0,4,0,1,2,4,5,4,2,7,3,0,2,1,1,2,6,2,4,1,6,1,1,4,1,2,1,0,1,0,4,2,3,3,1,3,4,2,2,1,3,2,3,3,2,3,2,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,10,2,7,7,3,6,12,4,6,8,3,5,7,8,3,3,7,6,9,1,2,8,9,2,8,6,3,4,7,4,5,8,10,3,9,8,4,13,6,2,2,8,5,6,4,15,11,12,7,1,8,1,6,9,4,5,6,7,4
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,4,0,2,1,0,4,3,0,0,1,0,0,0,1,0,0,0,2,1,0,0,5,3,1,1,2,2,0,1,2,1,0,1,0,0,1,2,2,0,0,0,0,2,2,1,2,1,0,3,1,1,0,1,0,1,0,0,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,5,0,3,2,3,6,3,0,1,2,1,2,2,3,0,0,0,7,1,3,0,6,0,0,6,3,0,2,1,10,14,0,1,2,1,8,3,5,3,0,0,1,0,1,22,1,2,4,5,0,5,0,0,4,6,0,0,3,5
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3773",1,4,0,1,3,7,3,5,2,2,3,2,3,7,0,1,0,1,1,4,1,1,2,4,1,3,1,0,4,2,5,1,2,2,0,2,3,1,7,1,2,1,2,2,6,0,1,4,5,7,0,4,0,5,4,3,1,1,1,1
"COG3774",3,3,1,3,5,1,4,3,5,0,2,3,3,7,1,4,5,3,2,2,4,2,9,3,4,0,1,2,2,2,2,0,2,6,1,5,2,0,3,4,0,5,1,3,1,1,3,2,2,4,0,3,5,2,2,4,2,3,3,3
"COG3775",4,4,2,1,0,3,1,5,2,2,4,3,2,3,6,2,5,3,2,0,3,3,6,1,2,8,2,3,2,1,1,1,2,5,2,3,3,5,1,7,2,3,1,0,4,1,5,1,1,2,2,0,3,3,1,5,1,7,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,1
"COG3808",6,7,6,2,3,1,6,3,4,5,2,9,1,3,2,2,6,0,5,3,5,7,2,7,10,0,7,1,11,3,4,3,8,5,11,5,6,7,3,6,3,5,4,3,5,1,1,3,2,2,6,4,1,4,3,6,7,2,3,2
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,3,1,0,3,0,1,2,5,4,2,2,1,1,1,5,0,3,3,8,1,1,3,1,12,1,12,3,1,2,5,0,6,2,4,2,3,4,6,19,4,2,4,3,0,1,1,4,1,4,1,1,1,1,2,2,1,2,3
"COG3830",6,2,6,1,4,2,4,5,1,2,5,3,3,3,1,2,3,3,2,1,2,3,2,2,3,3,1,2,3,3,3,0,10,1,3,6,3,6,3,3,0,1,2,2,4,2,0,6,3,0,6,1,1,4,2,3,2,2,1,1
"COG3831",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,4,1,2,0,6,5,2,1,1,2,1,3,2,1,0,0,0,2,6,0,1,5,1,1,3,3,0,0,1,0,3,2,0,0,1,1,1,1,2,1,1,3,0,2,1,0,1,4,4,0,3,0,3,0,1,1,0,5,1
"COG3835",0,3,0,0,1,1,0,0,0,0,2,0,3,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,1,5,0,0,0,1,0,0,1,0,1,3,2,1,0,2,0,1,1,0,0,1,2,1,1,2,1,1,1,0
"COG3836",0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,6,1,6,2,6,6,2,2,4,3,7,5,2,1,2,2,1,6,8,2,2,9,3,2,3,3,4,3,3,2,7,5,0,6,8,3,5,6,4,12,3,9,4,5,9,2,3,6,9,2,4,1,2,3,2,6,5,4,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,12,5,4,7,6,3,7,6,5,3,2,9,6,4,3,5,4,4,9,9,5,7,6,5,8,5,8,7,7,12,11,3,5,8,2,7,12,4,1,10,4,6,6,7,3,1,5,8,8,4,6,9,7,4,7,2,6,8,5
"COG3843",3,4,3,15,4,13,9,10,2,7,8,9,3,10,1,2,4,3,14,2,0,8,2,6,0,9,8,1,7,8,12,7,6,5,4,6,7,15,19,6,2,3,11,6,13,2,8,10,10,21,2,7,1,9,10,7,4,0,6,8
"COG3845",1,3,1,0,6,1,2,1,4,5,2,5,2,2,2,1,0,1,3,6,2,4,1,2,1,4,1,5,0,3,5,2,3,2,4,2,3,2,8,0,11,2,1,3,5,2,2,7,8,11,4,6,1,0,1,3,6,2,3,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,2,0,1,3,0,0,0,0,2,1,0,2,1,0,1,1,0,2,0,2,4,0,2,0,2,0,2,3,0,4,0,0,2,0,1,0,0,3,0,0,0,1,0,1,1,2,2,1,0,0,0,2,0,0,3,2,3,2
"COG3850",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3851",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3852",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3853",0,1,0,0,2,1,2,4,0,1,2,1,2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,2,3,1,0,0,3,1,1,5,2,1,2,0,0,2,2,1,2,6,0,3,0,2,1,2,2,3,3,0,2,2
"COG3854",0,5,0,0,0,1,1,4,1,2,3,1,3,2,0,0,0,1,0,3,0,2,0,2,1,0,2,2,0,2,5,2,2,0,1,1,3,0,3,2,2,1,4,1,1,2,0,2,2,3,2,3,0,3,0,1,0,0,1,2
"COG3855",5,2,6,9,5,8,9,8,5,6,6,3,3,7,8,7,7,16,5,6,3,6,2,7,6,4,6,6,11,13,2,8,4,5,9,11,7,12,2,7,3,7,3,4,6,1,10,8,5,5,9,7,11,8,4,3,4,8,4,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",0,5,0,2,2,1,4,2,3,0,1,0,1,0,0,1,0,2,1,5,0,0,2,1,0,1,1,0,4,3,6,9,6,6,4,2,7,6,18,8,2,0,7,2,10,4,3,9,7,7,2,5,0,6,10,3,8,0,5,6
"COG3858",1,3,2,1,5,5,2,0,1,0,4,1,2,6,0,1,0,0,7,5,1,1,2,2,0,2,5,1,1,2,4,2,3,2,4,2,0,1,4,3,3,0,1,1,5,4,2,6,8,5,2,4,1,2,3,4,3,0,1,1
"COG3859",2,2,0,2,0,2,0,1,1,0,3,1,1,1,1,1,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,1,1,1,0,3,2,0,1,0,0,0,0,0,5,0,1,1
