"","DLM018","NLF007","DLM027","DLF004","NLM024","DLM024","NOM008","DLM012","NOM029","NLM022","NOF005","NLM010","NLF001","DOM015","DOF012","DOF014","NLM027","NOF013","DOF009","NLF002","DLF005","DLM001","NOM020","DLM015","DOM016","NLM004","DLM008","NOM028","NLM032","NOM025","DOM023","DLM009","NOM017","NOF009","DOF007","DOM013","NOM027","DOM024","DLM016","DOM022","DLF010","DOF006","NOM014","NLM021","NLM031","NOM001","DLM020","DOM001","NOM012","NOM026","DLF007","NOM009","NLM016","NOF014","NLM028","DLM022","DOF004","NOM013","DLF014","DOM026"
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,5,2,0,0,0,0,18,1,0,3,4,2,0,7,6,2,0,1,3,4,0,0,2,0,4,4,2,1,0,0,3,0,1,0,6,6,2,0,1,3,0,2,2,2,3,0,1,2,2,0,1,0,4,1,14,3,2,10,3
"COG3765",0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0
"COG3773",2,2,2,2,0,0,0,3,1,3,0,1,2,1,2,2,1,0,1,4,3,1,1,4,1,1,3,3,3,2,0,4,1,0,0,2,3,2,0,0,4,0,2,4,4,1,0,0,2,4,0,6,0,11,3,7,3,2,2,1
"COG3774",3,1,3,0,0,0,2,1,6,3,2,6,1,6,10,2,0,3,4,4,6,3,5,3,0,11,1,6,3,3,1,3,4,6,2,2,0,5,3,1,5,1,4,1,2,0,1,3,2,2,8,2,5,6,1,1,4,2,2,6
"COG3775",2,2,3,3,8,4,2,0,6,0,4,1,3,3,2,5,10,1,1,3,4,2,1,5,1,3,1,2,2,1,4,3,6,5,3,2,7,1,2,1,2,4,7,3,2,4,1,4,0,1,6,1,7,0,1,1,1,3,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3808",8,3,0,4,1,4,6,2,6,8,2,7,6,4,2,6,0,5,3,3,8,7,3,6,3,4,3,9,2,7,3,4,2,6,4,8,0,3,10,11,1,3,6,4,7,1,7,5,1,1,4,5,0,2,3,4,6,0,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",3,3,6,1,6,17,4,1,3,1,1,2,3,2,2,2,0,2,2,2,3,4,0,7,4,2,1,3,3,2,2,2,2,2,3,3,16,6,0,4,0,6,3,6,1,1,0,4,3,5,6,1,1,3,2,5,0,0,12,6
"COG3830",1,3,2,5,3,0,4,4,2,3,3,1,5,5,4,1,1,2,5,1,8,3,3,2,3,1,5,5,2,1,3,1,2,7,2,4,0,5,1,0,1,1,3,5,2,2,0,3,2,2,4,3,2,4,4,0,4,0,0,1
"COG3831",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,1,4,0,2,1,1,1,6,1,1,3,2,6,1,3,1,0,2,0,0,0,6,1,0,2,1,3,2,0,2,2,0,1,3,1,0,0,0,1,0,0,0,2,0,2,1,2,1,0,3,0,4,3,2,3,1,2,2
"COG3835",0,0,2,0,0,7,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,1,2,3,2
"COG3836",0,0,0,0,1,1,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",1,1,7,1,2,8,3,9,6,5,3,9,2,8,11,2,6,4,2,3,2,5,3,4,3,2,9,4,4,2,2,6,1,5,3,3,6,2,2,7,6,4,4,7,4,5,1,7,7,14,2,5,0,9,5,5,6,3,6,6
"COG3840",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,2,5,13,9,10,5,6,8,4,9,5,5,4,8,11,9,2,6,12,7,3,4,5,6,9,7,4,5,2,0,2,2,3,0,2,3,2,1,1,2,0,0,2,0,5,3,1,1,1,1,2,0,1,0,0,2,0,1
"COG3843",7,14,5,4,3,1,4,6,1,21,5,10,9,9,3,3,2,5,4,3,10,1,5,4,8,8,11,10,18,9,1,6,5,0,5,13,1,9,4,2,10,0,3,8,14,3,3,5,14,4,3,10,1,11,15,20,3,14,10,12
"COG3845",5,5,2,1,2,4,3,4,2,4,1,3,4,3,1,1,3,3,9,2,1,4,1,4,4,3,4,2,5,3,0,5,1,2,2,4,3,7,5,3,7,2,6,1,1,3,3,4,5,3,0,5,1,5,6,9,3,3,1,5
"COG3846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,2,2,2,1,0,1,1,0,2,0,1,2,1,5,0,0,1,2,1,2,1,2,0,1,0,1,0,1,2,0,1,1,0,0,0,2,2,1,5,0,1,0,3,1,1,1,1,1,2,0,1,0,2,1,0,0,2,0,0
"COG3850",0,0,0,0,1,5,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3851",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3852",0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG3853",1,1,4,0,0,3,2,6,1,0,3,1,6,1,0,2,7,1,1,2,1,0,2,0,0,3,1,2,2,1,1,0,0,0,1,1,6,1,1,1,2,0,0,1,2,0,0,0,3,0,1,0,1,1,2,2,2,0,1,2
"COG3854",1,4,1,1,0,0,1,0,1,3,0,1,0,0,1,0,1,2,1,2,4,0,1,0,1,0,1,0,3,2,0,3,2,0,1,4,0,2,1,0,3,1,1,2,4,2,1,1,3,0,1,3,0,3,3,2,2,3,2,1
"COG3855",6,7,6,6,8,2,10,0,2,3,10,7,5,0,3,6,8,4,7,13,1,3,10,8,6,8,10,1,4,4,10,2,5,8,5,5,7,3,4,8,2,6,3,8,10,11,8,5,8,3,4,1,9,5,6,6,8,8,4,7
"COG3856",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",9,4,8,3,0,1,3,4,5,12,4,6,8,6,6,4,14,5,5,8,11,4,3,3,0,4,10,5,7,2,4,21,4,0,1,10,5,5,1,2,9,1,6,8,6,5,1,4,4,6,1,6,0,8,2,14,6,8,10,7
"COG3858",0,3,0,2,2,6,1,2,5,4,2,3,4,3,2,0,4,4,2,2,0,1,0,1,1,5,5,1,5,3,1,3,1,1,2,3,1,1,2,2,2,2,0,4,5,2,1,0,0,4,0,2,1,5,3,4,2,1,3,3
"COG3859",0,2,1,1,0,0,1,0,0,3,1,2,0,1,1,1,2,0,1,1,1,2,0,0,3,1,1,1,4,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,3,0,0,1,0,4,0,1,0,0,4,2,2,1,1,2
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,4,0,2,0,0,1,0,1,0,0,0,5,0,2,1,1,3,0,0,0,0,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG3866",7,0,0,8,8,0,0,0,0,1,0,0,2,0,0,2,0,3,0,1,4,0,0,2,1,8,1,0,0,0,2,2,2,1,0,3,0,1,0,0,0,0,1,0,2,8,0,2,5,1,2,3,4,2,1,1,1,0,5,0
"COG3867",1,6,1,2,1,0,3,0,1,3,3,1,1,0,0,0,1,0,0,6,1,3,2,2,2,6,2,3,8,2,0,0,4,2,2,1,4,3,0,3,3,2,1,1,2,3,2,2,4,1,1,3,5,7,1,3,1,3,10,2
"COG3868",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3869",0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,2,1,0,0,2,2,0,0,1,3,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,4,0,1,0,2,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0
"COG3870",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3871",0,0,0,1,1,0,3,0,0,2,4,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,3,1,2,0,1,0,3,0,3,1,2,1,1,8,0,1,1,4,0,0,2,1,1,4,2,0,2
"COG3872",0,4,0,0,1,1,0,0,1,4,3,5,1,1,1,5,1,3,2,3,2,0,2,2,2,1,3,2,2,1,0,0,3,1,0,4,1,1,1,3,3,1,0,3,2,0,0,3,2,0,1,1,0,2,2,2,2,1,3,4
"COG3874",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,4
"COG3875",1,0,1,0,0,4,1,2,0,0,1,0,1,0,0,4,2,0,1,0,0,2,0,2,1,2,0,0,2,1,1,1,2,3,1,4,4,2,0,5,1,0,1,0,1,3,2,1,2,1,1,2,0,0,1,1,0,1,3,1
"COG3876",0,3,0,1,2,0,5,0,1,1,2,0,2,5,2,4,0,3,3,1,1,2,1,1,2,0,5,1,0,3,2,0,0,6,5,1,0,5,3,7,3,3,3,2,2,2,3,2,2,0,4,1,1,1,2,2,2,3,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,2,0,0,0,0,10,0,0,0,0,0,0,4,4,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,2,2,1,5,0
"COG3880",0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,1,1,0,3,0,1,0,1,0,1,2,0,0,0,0,0,1,1,3,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,2,0,0,1,0,2,1,1,1,3,0,0,2,0,0,1,1,1,1,1,3,2,0,1,1,0,2,0,0,1,2,0,0,0,1,1,1,1,0,1,3,6,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,1
"COG3884",1,3,0,2,7,0,3,2,3,2,2,2,4,3,0,0,5,2,3,4,6,1,1,2,2,3,4,4,6,2,0,1,6,3,2,1,0,2,2,4,4,1,3,3,1,1,4,7,4,0,1,9,0,3,3,4,0,6,1,2
"COG3885",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",3,0,6,1,2,3,3,14,0,6,3,1,0,0,9,3,7,3,4,4,0,2,9,0,1,11,3,2,1,1,6,2,4,1,0,1,4,1,0,2,6,1,1,1,2,0,4,6,1,5,1,3,3,2,1,1,3,3,6,4
"COG3887",4,7,10,2,0,5,1,6,2,5,5,4,3,5,7,2,14,5,2,5,5,1,3,0,2,3,4,3,13,3,1,5,6,1,0,4,8,4,1,2,5,2,3,5,5,3,1,2,6,1,0,8,1,5,7,10,5,4,5,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG3894",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,3,2,1,4,0,2,1,2,0,1,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,3,1,0,0,0,0,2,0,3,0,0,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,1,0,0,0,2,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,1,4,3,0,1,1,1,0,0,2,0,4,0,0,1,2,0,2,0,1,1,0,0,3,0,0,0,2,4,0,0,0,1,0,0,2
"COG3920",0,0,1,1,1,0,0,6,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
