"","DLM020","NLF001","NOM002","NLM016","DLF010","DOF009","DLM004","DOF012","NLF009","DLM002","NLM027","NOM018","NLM017","DLM001","NLF007","NLF012","DOM023","NOF012","NLF015","NOM017","DLM013","NOM007","NOM005","NLM026","DOM015","NLM022","DLM009","DOM005","NLM025","NOF006","NLM028","DLF005","NOM029","DLF001","NLM031","DOF006","DOM024","DLM003","DLM015","NLF010","NOM008","NOF013","DLM012","NLM009","DOF003","NLM029","DOM021","DLM006","NLM032","NOF008","NLF002","DLM011","NOM025","NLM004","DLM018","DOM013","DOM003","NOM028","NLM023","NLM001"
"COG3722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3723",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,1,0,0,1,3,0,1,0,0,1,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",2,1,2,3,3,1,0,2,2,3,0,0,0,0,1,3,3,2,1,2,1,5,1,2,0,1,2,0,1,0,4,8,2,0,2,0,0,1,1,1,3,1,0,1,2,0,1,1,1,2,1,3,4,3,2,1,1,0,2,0
"COG3728",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3730",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3735",1,3,0,1,0,2,2,0,1,1,0,1,4,0,0,2,0,0,1,0,2,0,2,1,3,1,0,2,0,2,0,2,2,1,0,2,0,1,0,1,3,1,1,1,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3740",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,4,0,2,1,0,0,0,1,0,1,0,0,1,9,0,2,0,0,1,1,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,4,5,3,4,0,4,0,3,3,1,2,1,0,0,2,1,1,1,3,6,3,0,2,1,0,2,4,0
"COG3747",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,0,7,0,0,6,0,1,0,3,0,1,3,2,1,3,1,0,3,1,1,2,3,2,0,1,6,6,7,3,1,4,3,3,4,2,3,3,9,1,6,0,2,4,1,2,2,1,2,0,2,2,4,1,1,2,2,8,5
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,6,5,11,8,5,2,3,7,5,5,10,5,7,11,2,11,8,2,8,9,9,9,13,4,8,13,3,5,3,11,15,10,2,5,0,4,2,1,1,2,2,3,8,1,7,3,13,8,4,1,3,7,23,8,1,6,3,3,5
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",1,3,3,0,1,0,1,3,0,2,2,1,2,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,4,0,2,1,0,1,0,0,1,2,1,3,0,1,7,0,0,0,1,2,1,1,0,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,3,0,0,4,1,2,1,2,12,1,1,0,2,0,0,2,0,0,1,2,2,0,1,2,2,0,1,0,2,1,0,2,0,0,2,2,2,0,1,0,15,0,1,3,1,0,1,5,0,0,1,4,2,3,5,2,2,3
"COG3765",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3772",0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3773",1,0,6,2,3,0,2,2,1,2,4,6,9,0,4,3,0,3,1,1,1,1,4,4,0,3,5,0,1,1,2,5,2,0,5,1,0,1,0,0,0,1,0,1,1,4,2,5,6,5,1,1,0,1,2,0,0,3,0,3
"COG3774",1,3,1,5,2,2,4,7,1,1,2,2,0,3,5,3,3,1,6,2,1,1,1,0,3,0,2,9,2,3,2,4,4,8,4,4,4,3,3,3,2,2,2,1,1,0,5,4,3,4,3,5,6,9,4,4,5,1,6,2
"COG3775",2,6,3,4,0,5,3,2,1,1,5,1,2,3,2,0,7,2,3,7,0,0,3,6,2,3,1,1,0,1,2,2,5,4,5,3,2,3,3,4,6,4,0,3,2,2,4,2,0,0,0,6,5,6,2,1,3,1,1,2
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3789",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0
"COG3808",5,5,1,0,6,5,0,1,2,2,1,5,4,8,4,5,6,4,6,3,2,9,3,5,7,9,5,3,2,6,4,3,1,6,6,4,6,5,6,5,4,4,0,5,7,1,5,3,2,9,0,5,3,8,2,5,0,6,8,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3819",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3822",0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,4,2,2,4,2,1,1,1,4,0,2,3,2,3,2,3,3,5,2,6,0,1,1,1,1,5,6,0,0,1,1,1,3,2,11,4,4,7,5,5,4,0,0,4,6,2,0,3,1,5,1,1,2,5,5,1,6,6,1
"COG3830",1,3,2,4,4,5,2,2,1,3,1,2,7,0,1,3,4,0,3,1,1,3,3,2,4,8,2,5,2,3,0,0,1,2,2,1,1,1,1,4,1,1,0,1,3,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0
"COG3831",5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,0,3,2,0,8,0,4,2,3,1,0,4,1,0,1,0,1,0,2,7,5,0,2,9,0,1,0,1,0,2,0,4,0,1,0,1,0,0,2,5,1,0,1,0,2,1,0,0,0,0,0,0,1,2,1,1,5
"COG3835",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1
"COG3836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,3,0,7,1,2,10,8,7,9,5,11,3,4,4,1,0,6,2,4,3,9,13,4,6,5,5,3,3,11,4,8,1,3,1,2,3,2,3,3,4,7,2,3,4,2,4,8,5,2,5,5,5,8,3,4,4,3,4
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,5,4,12,7,5,8,4,6,2,7,9,6,7,4,5,9,3,6,4,5,3,7,7,4,6,9,9,1,4,5,5,7,7,5,5,12,5,4,7,2,7,6,1,4,6,8,3,8,4,5,8,8,2,4,4,7,5,9,6
"COG3843",4,5,18,6,10,10,3,2,7,7,7,4,8,5,13,10,1,6,2,6,7,19,9,16,6,13,2,3,2,1,18,8,5,4,11,0,14,3,5,4,3,3,6,7,14,14,2,7,8,6,3,7,6,10,4,9,3,2,8,5
"COG3845",3,2,1,2,8,3,0,0,3,5,11,2,5,2,3,2,2,0,1,0,10,5,1,7,7,0,5,4,3,1,6,4,6,2,6,2,4,5,5,1,1,2,4,2,4,1,0,1,1,3,2,2,5,3,1,4,1,1,6,3
"COG3846",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,2,1,0,4,0,0,1,5,0,0,2,2,0,0,1,0,2,1,2,4,0,2,4,0,1,0,4,1,2,1,2,0,0,0,0,0,0,1,5,0,1,4,2,1,0,1,1,1,2,4,3,0,1,0,2,1
"COG3850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG3851",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3852",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3853",0,0,2,0,3,0,2,1,3,2,2,2,2,1,1,0,0,2,0,1,0,0,3,2,0,2,1,0,1,0,4,5,0,1,3,0,1,0,0,2,0,0,5,0,3,3,0,1,2,1,1,3,1,1,3,1,0,1,1,1
"COG3854",1,1,6,0,3,1,0,3,4,3,1,2,1,1,1,5,1,4,0,0,2,2,1,2,0,3,1,0,2,0,4,1,0,0,2,1,1,1,1,0,3,0,2,1,6,5,1,1,1,2,3,1,2,2,1,4,1,2,1,1
"COG3855",5,3,10,7,0,10,5,1,11,5,4,4,8,10,8,6,6,8,6,9,8,3,10,5,8,5,3,4,6,6,5,4,8,11,8,7,7,3,2,3,9,5,1,10,6,7,11,2,3,9,10,11,8,10,8,2,7,4,4,2
"COG3856",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,4,12,2,12,4,3,7,3,5,13,4,6,4,6,8,2,6,4,2,8,8,6,10,4,11,13,0,6,1,8,9,2,2,4,1,9,0,5,2,0,3,7,5,4,6,2,3,8,7,10,4,4,3,9,7,2,5,2,7
"COG3858",0,4,12,0,2,0,0,2,3,3,1,2,7,0,4,0,0,3,1,2,1,3,5,6,0,5,3,1,2,0,2,4,5,0,3,1,0,1,2,2,0,0,1,0,3,6,3,1,4,1,3,0,1,3,3,1,0,0,0,1
"COG3859",0,1,1,0,3,1,2,1,0,1,4,1,0,1,3,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,2,2,0,2,3,0,2,0,1,0,0,1,1,0,1,0,1,0,4,3,0,1,1,0,1,1,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,0,1,2,0,0,1,1,2,0,1,0,0,2,1,2,0,0,1,0,3,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,3,1,0,1,1,0,3,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3866",1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,3,5,0,0,5,2,1,1,0,0,1,0,0,2,0,0,4,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,8,10,0,2,0,2,0
"COG3867",3,5,6,8,1,0,3,1,3,8,3,3,6,2,5,6,2,0,2,2,3,5,3,5,3,0,3,0,2,1,0,2,0,5,4,1,2,0,3,3,2,2,1,3,2,5,6,2,6,2,2,1,3,8,2,0,1,6,6,0
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,3,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,7,1,0,6,0,0,2,0,2,4,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,2,1,0,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",3,4,1,0,1,1,2,0,3,0,0,1,4,1,1,0,0,3,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3872",0,0,2,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,0,1,0,0,3,6,1,0,2,0,0,1,2,0,1,2,0,0,3,2,2,0,3,5,0,0,1,2,2,4,0,1,1,2
