"","DLM010","NOF008","NLM021","DLM020","NLF013","NLM026"
"COG3199",0,2,2,0,2,3
"COG3201",61,83,81,78,50,34
"COG3203",230,2,96,33,124,2
"COG3204",0,0,0,4,1,0
"COG3206",276,203,214,218,197,39
"COG3208",21,1,0,2,0,6
"COG3209",621,407,457,479,365,744
"COG3210",54,12,11,25,50,62
"COG3211",0,0,1,0,0,0
"COG3212",0,9,6,8,19,17
"COG3213",1,0,0,0,4,0
"COG3214",19,1,0,0,3,0
"COG3216",0,3,0,0,0,0
"COG3217",21,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,2,0
"COG3221",50,35,17,13,9,26
"COG3222",0,2,4,0,0,2
"COG3223",5,0,1,1,0,0
"COG3224",19,0,0,1,0,0
"COG3225",58,128,128,213,152,250
"COG3226",19,1,0,1,0,0
"COG3227",1,1,0,0,1,2
"COG3228",31,0,0,5,1,0
"COG3231",0,2,2,1,4,0
"COG3232",17,1,0,2,0,0
"COG3234",0,0,1,1,1,0
"COG3236",44,18,9,12,26,32
"COG3237",18,1,0,0,0,0
"COG3238",23,17,26,6,25,17
"COG3239",18,0,0,0,0,0
"COG3242",4,0,0,0,0,0
"COG3246",13,38,13,40,6,13
"COG3247",22,12,3,1,7,1
"COG3248",20,0,0,1,2,0
"COG3250",4323,4121,4903,7447,5019,3328
"COG3251",2,0,0,1,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",69,38,32,40,57,21
"COG3256",0,0,1,0,4,0
"COG3257",0,8,2,2,2,1
"COG3259",0,0,0,0,0,4
"COG3260",17,8,8,18,3,9
"COG3261",50,27,19,21,7,19
"COG3262",37,4,7,5,11,5
"COG3263",147,105,165,266,145,96
"COG3264",134,3,25,9,25,6
"COG3265",17,0,0,4,1,2
"COG3266",34,0,0,1,1,0
"COG3267",1,1,14,1,2,1
"COG3268",0,0,3,0,0,0
"COG3270",38,52,50,23,40,62
"COG3271",0,3,0,0,0,1
"COG3272",23,0,1,2,1,0
"COG3274",152,194,297,298,124,105
"COG3275",495,390,375,659,316,263
"COG3276",53,19,14,9,11,19
"COG3279",626,791,936,937,1172,1044
"COG3283",34,1,0,1,1,0
"COG3284",88,13,11,10,14,5
"COG3287",4,5,10,3,38,16
"COG3288",38,1,1,9,2,2
"COG3290",128,53,32,40,43,73
"COG3291",30,37,52,43,25,97
"COG3292",4374,3342,4054,8315,4278,1840
"COG3293",185,33,24,33,664,70
"COG3294",5,17,10,0,28,9
"COG3296",0,4,1,0,0,0
"COG3297",20,0,0,2,0,0
"COG3299",13,32,82,38,25,23
"COG3301",10,1,19,8,24,3
"COG3302",16,3,0,1,0,0
"COG3303",114,56,60,171,109,41
"COG3304",34,43,30,49,32,17
"COG3306",3,0,0,5,5,2
"COG3307",33,29,19,18,4,29
"COG3309",15,0,5,2,0,0
"COG3311",5,0,0,4,3,0
"COG3312",15,0,0,2,0,0
"COG3313",6,0,0,1,0,0
"COG3314",35,156,101,33,123,130
"COG3315",32,108,66,60,105,94
"COG3316",1,4,0,46,0,2
"COG3317",25,0,3,6,10,1
"COG3318",11,0,5,2,1,0
"COG3319",218,0,2,21,0,1
"COG3320",18,20,10,22,12,76
"COG3321",171,1,5,10,1,27
"COG3323",63,62,37,111,47,38
"COG3324",17,8,9,44,2,5
"COG3325",70,171,135,63,33,104
"COG3326",19,48,38,18,29,47
"COG3327",19,0,0,0,0,0
"COG3328",49,85,144,367,248,356
"COG3330",0,12,2,0,9,10
"COG3331",14,41,36,22,58,42
"COG3333",72,77,113,56,100,87
"COG3335",50,68,43,11,85,137
"COG3338",0,0,0,0,1,0
"COG3339",1,2,12,4,12,9
"COG3340",96,125,104,66,99,108
"COG3341",98,99,86,111,103,68
"COG3343",0,0,0,1,0,0
"COG3344",1596,1017,1123,1496,981,1125
"COG3345",415,397,542,238,172,183
"COG3347",3,10,4,2,1,6
"COG3350",2,0,0,3,0,0
"COG3359",20,37,39,19,80,64
"COG3366",3,3,1,0,0,1
"COG3369",1,14,13,0,1,4
"COG3376",28,0,0,1,0,0
"COG3378",86,170,175,113,132,231
"COG3379",1,6,14,0,3,0
"COG3381",58,2,15,4,3,0
"COG3382",90,44,60,59,65,48
"COG3383",16,19,25,20,14,96
"COG3384",38,0,2,8,0,0
"COG3385",137,117,60,122,273,1092
"COG3386",157,37,35,71,20,10
"COG3387",25,93,41,97,42,60
"COG3391",94,69,60,290,49,99
"COG3392",23,48,24,13,30,25
"COG3393",1,2,3,0,4,7
"COG3394",41,21,43,32,32,14
"COG3395",86,39,19,14,19,31
"COG3396",45,0,0,2,0,0
"COG3397",0,2,2,2,2,6
"COG3401",0,58,10,2,21,63
"COG3402",10,12,0,12,1,12
"COG3404",40,174,129,122,88,91
"COG3405",91,51,49,14,179,37
"COG3407",0,0,0,1,0,0
"COG3408",207,281,272,309,254,320
"COG3409",34,142,99,33,101,151
"COG3410",17,8,70,52,16,20
"COG3411",7,25,13,18,4,4
"COG3412",30,1,1,2,0,0
"COG3414",61,4,1,9,7,9
"COG3415",0,0,0,0,0,0
"COG3416",9,0,0,0,0,0
"COG3417",20,2,2,0,0,2
"COG3418",0,0,0,1,1,0
"COG3420",6,0,8,0,15,0
"COG3421",3,1,5,0,1,31
"COG3422",1,3,0,0,2,1
"COG3423",10,0,0,0,0,0
"COG3425",0,1,0,0,0,1
"COG3426",101,196,167,170,127,181
"COG3428",2,17,16,20,17,33
"COG3429",0,0,0,1,0,0
"COG3433",126,0,1,17,0,0
"COG3434",2,11,8,1,8,10
"COG3436",946,708,932,793,418,1007
"COG3437",189,450,464,448,248,345
"COG3439",7,6,5,53,8,4
"COG3440",30,1,2,0,21,2
"COG3442",16,45,19,4,32,51
"COG3443",1,7,1,3,2,9
"COG3444",121,24,20,28,35,24
"COG3445",23,0,0,1,1,0
"COG3447",0,0,1,3,0,1
"COG3448",5,0,0,0,0,0
"COG3449",167,102,37,241,102,29
"COG3450",12,0,0,1,0,0
"COG3451",1208,2227,1456,1414,964,2147
"COG3452",23,65,48,8,107,61
"COG3454",16,3,2,8,0,1
"COG3455",31,0,0,1,0,0
"COG3456",0,0,0,2,0,0
"COG3457",8,30,6,5,13,16
"COG3458",75,95,105,288,66,75
"COG3459",28,145,134,195,624,722
"COG3460",7,0,0,1,0,0
"COG3463",10,11,14,4,30,6
"COG3464",287,658,748,567,516,392
"COG3467",95,117,113,112,164,109
"COG3468",75,222,152,331,91,29
"COG3469",0,0,2,2,0,1
"COG3470",1,0,0,1,0,2
"COG3471",0,0,0,0,0,0
"COG3472",36,37,49,0,18,19
"COG3473",0,7,0,0,0,0
"COG3475",43,39,45,213,275,137
"COG3476",15,35,45,20,23,31
"COG3477",0,0,0,0,0,0
"COG3478",3,2,2,0,0,0
"COG3479",27,0,0,1,0,0
"COG3480",0,1,0,1,1,6
"COG3481",49,139,123,39,170,146
"COG3484",17,0,0,0,0,0
"COG3485",56,0,0,1,0,0
"COG3486",7,1,0,2,0,0
"COG3487",66,58,32,75,74,16
"COG3488",117,73,118,124,75,91
"COG3491",59,0,0,0,0,0
"COG3493",91,16,12,0,12,6
"COG3494",4,6,1,5,3,4
"COG3496",19,0,0,0,0,0
"COG3497",47,35,30,31,33,17
"COG3498",24,13,3,10,7,6
"COG3499",21,0,0,2,0,0
"COG3500",56,20,14,34,32,5
"COG3501",204,7,130,122,31,112
"COG3503",3,42,22,8,21,49
"COG3504",32,0,0,0,2,0
"COG3505",1383,1497,1554,954,912,1485
"COG3506",75,19,28,49,50,36
"COG3507",1580,800,994,1866,1433,656
"COG3509",5,13,31,42,3,32
"COG3512",37,33,38,18,35,34
"COG3513",251,329,221,103,297,205
"COG3514",0,0,0,0,0,0
"COG3515",51,2,1,6,1,0
"COG3516",12,1,1,0,1,0
"COG3517",33,3,3,5,1,1
"COG3518",10,0,0,2,0,0
"COG3519",36,0,3,8,0,0
"COG3520",51,0,1,0,0,0
"COG3521",27,0,1,1,0,0
"COG3522",56,0,1,3,0,0
"COG3523",127,0,1,1,0,0
"COG3524",1,1,1,3,1,1
"COG3525",982,1305,1531,2364,805,832
"COG3526",5,0,0,0,0,0
"COG3527",21,0,1,0,5,0
"COG3528",0,1,1,0,3,0
"COG3529",7,0,0,0,0,0
"COG3530",9,1,0,2,0,0
"COG3533",1073,597,887,511,373,167
"COG3534",487,353,506,680,467,343
"COG3535",6,10,5,0,1,3
"COG3536",3,0,6,1,3,0
"COG3537",1995,1393,1996,3494,1501,1128
"COG3538",90,200,189,315,95,147
"COG3539",228,1,3,28,5,1
"COG3541",6,8,11,5,17,14
"COG3542",1,9,7,0,9,24
"COG3543",4,10,18,1,13,35
"COG3544",0,1,1,0,1,1
"COG3545",0,0,0,0,3,0
"COG3546",38,78,128,21,63,107
"COG3547",619,547,538,558,522,564
"COG3548",0,0,0,9,0,3
"COG3549",1,0,7,0,1,0
"COG3550",425,628,274,790,150,139
"COG3552",0,0,0,0,0,32
"COG3555",19,0,0,1,0,0
"COG3557",3,2,0,1,1,2
"COG3558",12,0,0,0,0,0
"COG3560",38,60,68,113,32,8
"COG3561",13,8,30,8,28,4
"COG3562",0,3,1,2,1,0
"COG3563",1,1,0,7,0,0
"COG3566",0,0,6,0,15,0
"COG3567",1,0,1,0,26,15
"COG3568",259,320,333,446,188,180
"COG3570",46,0,0,1,0,5
"COG3572",6,9,1,1,5,26
"COG3575",0,0,0,0,0,0
"COG3576",16,1,0,0,1,0
"COG3579",171,203,197,321,150,149
"COG3580",173,407,348,168,468,462
"COG3581",166,399,313,190,420,382
"COG3583",13,77,56,26,40,116
"COG3584",26,92,76,18,40,136
"COG3585",3,1,2,0,1,1
"COG3586",39,11,6,41,11,13
"COG3587",204,285,326,78,184,155
"COG3588",0,5,5,0,4,24
"COG3589",13,6,4,2,6,6
"COG3590",224,200,195,282,208,168
"COG3591",34,6,10,3,8,6
"COG3592",9,0,0,1,0,0
"COG3593",65,76,29,121,73,103
"COG3594",214,245,149,217,184,120
"COG3595",0,7,5,3,13,5
"COG3596",3,7,22,9,11,4
"COG3597",2,5,14,0,9,0
"COG3598",6,20,25,16,9,6
"COG3599",14,58,53,5,38,79
"COG3600",3,8,19,7,51,20
"COG3601",26,70,78,26,77,139
"COG3602",4,1,0,20,4,0
"COG3603",2,7,4,3,3,0
"COG3604",136,112,119,107,76,125
"COG3605",57,0,1,6,1,0
"COG3608",42,76,64,32,98,103
"COG3609",1,8,0,0,0,3
"COG3610",51,49,54,28,15,25
"COG3611",3,2,2,0,1,17
"COG3613",0,2,1,7,1,8
"COG3615",16,0,0,0,0,0
"COG3616",44,24,8,19,16,11
"COG3617",19,96,124,116,45,111
"COG3618",1,2,1,0,0,1
"COG3619",50,105,95,19,68,100
"COG3621",66,0,0,0,1,0
"COG3622",16,5,8,13,9,2
"COG3623",67,9,1,6,1,7
"COG3624",10,0,1,2,1,0
"COG3625",12,4,1,4,0,0
"COG3626",27,9,4,9,0,3
"COG3627",24,8,2,6,0,2
"COG3628",15,0,2,6,4,4
"COG3629",3,5,5,1,3,5
"COG3630",9,0,0,0,0,0
"COG3633",108,40,75,21,52,49
"COG3634",107,132,135,193,64,62
"COG3635",101,133,132,178,107,127
"COG3636",1,1,0,0,3,0
"COG3637",50,0,1,1,1,1
"COG3638",33,42,20,12,9,30
"COG3639",45,51,27,10,22,37
"COG3640",26,37,19,11,29,92
"COG3641",52,72,53,19,59,71
"COG3643",42,92,103,82,31,46
"COG3645",34,118,154,108,38,98
"COG3646",18,13,37,12,25,13
"COG3647",0,1,1,1,2,1
"COG3649",10,49,64,45,33,40
"COG3650",1,1,5,0,4,1
"COG3653",70,58,54,10,11,51
"COG3654",84,27,29,18,26,43
"COG3655",38,56,56,24,86,102
"COG3657",0,0,0,0,0,1
"COG3659",47,0,0,0,0,0
"COG3660",0,3,1,0,0,0
"COG3661",112,97,91,110,96,37
"COG3662",22,0,0,1,0,0
"COG3663",92,103,164,82,94,76
"COG3664",53,62,47,12,45,62
"COG3665",0,3,4,0,2,2
"COG3666",890,339,590,818,1033,738
"COG3667",0,0,0,0,0,0
"COG3668",4,2,4,7,1,2
"COG3669",927,859,1007,1103,808,529
"COG3671",1,0,6,0,2,0
"COG3672",0,0,0,0,1,3
"COG3675",0,0,0,0,0,0
"COG3676",16,11,47,96,30,29
"COG3677",26,2,10,29,12,17
"COG3678",80,0,0,3,0,0
"COG3679",0,0,0,1,0,2
"COG3680",54,0,8,0,48,0
"COG3681",255,205,213,199,160,150
"COG3682",29,138,110,54,86,139
"COG3683",19,0,0,0,1,0
"COG3684",0,2,0,2,0,0
"COG3685",52,2,0,1,0,0
"COG3688",94,192,172,25,76,77
"COG3689",11,17,24,3,59,52
"COG3691",17,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",109,140,138,96,110,77
"COG3694",4,17,1,3,7,22
"COG3695",45,70,62,64,21,24
"COG3696",653,283,393,1163,366,351
"COG3697",29,10,7,4,9,3
"COG3698",3,0,1,1,0,0
"COG3700",5,0,0,1,1,1
"COG3701",1,3,3,0,0,3
"COG3703",14,0,2,1,0,0
"COG3704",1,0,0,0,4,0
"COG3705",38,86,97,39,137,98
"COG3706",663,349,478,2876,1762,862
"COG3707",7,34,28,19,23,43
"COG3708",14,22,18,12,22,34
"COG3709",22,0,0,2,0,0
"COG3710",51,0,0,19,1,0
"COG3711",289,91,120,34,31,62
"COG3712",1355,1235,1376,2656,1056,626
"COG3713",68,0,3,2,0,0
"COG3714",23,0,1,4,0,0
"COG3715",143,32,57,59,45,40
"COG3716",167,42,38,57,43,34
"COG3717",153,137,170,246,124,117
"COG3718",20,14,4,7,13,26
"COG3719",16,1,0,3,0,0
"COG3720",13,0,0,5,0,0
"COG3721",4,0,3,1,5,0
"COG3722",26,0,1,1,1,0
"COG3723",9,49,19,29,22,36
"COG3724",52,0,0,3,1,1
"COG3725",34,0,0,6,1,0
"COG3726",7,0,0,1,0,1
"COG3727",56,60,42,17,13,22
"COG3728",1,2,3,5,9,17
"COG3729",11,0,0,0,0,0
"COG3730",21,1,2,2,1,1
"COG3731",21,1,2,3,0,5
"COG3732",63,0,0,4,3,2
"COG3733",39,0,0,0,2,0
"COG3734",79,6,3,6,1,38
"COG3735",34,22,29,63,8,14
"COG3736",27,0,1,0,2,0
"COG3738",6,9,9,9,7,11
"COG3740",5,21,41,23,12,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,0,8
"COG3746",51,92,49,129,34,83
"COG3747",6,7,7,11,3,7
"COG3753",0,0,0,0,0,0
"COG3754",44,126,147,103,106,146
"COG3755",10,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",132,291,249,119,388,499
"COG3758",20,3,4,3,0,1
"COG3759",5,0,0,1,0,0
"COG3760",19,68,53,17,62,89
"COG3762",0,1,0,0,5,0
"COG3763",1,0,0,0,1,1
"COG3764",54,124,88,5,30,81
"COG3765",42,0,0,7,1,0
"COG3766",0,0,0,2,0,1
"COG3767",0,0,0,0,1,1
"COG3768",24,0,0,1,1,0
"COG3769",0,0,0,2,2,0
"COG3770",19,0,0,3,1,0
"COG3771",10,0,0,1,0,0
"COG3772",17,13,10,6,19,6
"COG3773",37,127,117,49,195,203
"COG3774",28,35,45,140,99,114
"COG3775",287,122,101,142,137,88
"COG3776",12,0,0,1,0,0
"COG3778",0,0,3,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",26,0,0,0,1,0
"COG3783",11,0,1,2,1,0
"COG3784",7,1,0,0,0,0
"COG3785",12,0,0,3,1,0
"COG3786",2,14,12,5,27,6
"COG3787",15,9,8,1,0,2
"COG3788",16,0,1,0,0,0
"COG3789",0,0,0,2,0,0
"COG3790",11,0,0,0,0,0
"COG3791",11,0,0,0,1,0
"COG3793",19,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,4,0,0,0,6
"COG3799",15,15,0,5,2,2
"COG3804",8,46,21,5,31,53
"COG3808",231,242,244,385,173,212
"COG3811",3,0,0,0,0,0
"COG3815",0,4,2,0,0,3
"COG3817",32,5,4,3,6,7
"COG3819",31,2,4,2,3,5
"COG3822",8,35,10,18,16,35
"COG3823",5,29,14,0,1,5
"COG3824",1,0,0,0,0,1
"COG3825",2,9,8,0,2,6
"COG3828",0,2,0,0,0,4
"COG3829",110,140,114,67,44,54
"COG3830",148,160,166,175,142,136
"COG3831",23,7,12,65,8,4
"COG3832",17,0,0,0,0,0
"COG3833",90,30,81,62,119,215
"COG3835",62,21,19,13,44,30
"COG3836",65,52,29,5,12,4
"COG3837",17,2,1,1,1,1
"COG3839",299,225,219,110,275,461
"COG3840",24,0,0,2,0,0
"COG3842",402,295,321,306,305,379
"COG3843",212,564,362,94,479,827
"COG3845",58,289,201,79,158,317
"COG3846",0,1,0,0,0,1
"COG3848",18,79,79,83,72,83
"COG3850",43,1,14,11,16,0
"COG3851",32,12,9,21,6,21
"COG3852",39,2,7,17,13,2
"COG3853",39,63,63,23,62,150
"COG3854",36,120,92,23,123,145
"COG3855",246,313,276,110,87,96
"COG3856",3,12,3,2,8,15
"COG3857",128,378,318,126,410,467
"COG3858",36,118,134,44,134,215
"COG3859",30,47,43,8,18,37
"COG3860",0,0,0,2,0,1
"COG3862",20,33,28,41,27,38
"COG3863",0,0,0,0,0,0
"COG3864",14,2,11,1,3,5
"COG3866",4,29,29,27,43,13
"COG3867",75,62,100,142,182,269
"COG3868",0,10,8,0,24,22
"COG3869",5,44,25,8,28,59
"COG3870",8,11,12,2,7,18
"COG3871",48,40,53,72,29,16
"COG3872",56,145,120,27,123,199
"COG3874",2,13,11,5,20,57
"COG3875",40,73,57,82,46,65
"COG3876",105,161,136,196,86,124
"COG3877",1,9,13,3,2,2
"COG3878",7,4,7,1,34,24
"COG3879",8,43,3,15,35,44
"COG3880",5,40,24,6,23,25
"COG3881",0,0,0,0,0,0
"COG3882",7,22,60,66,37,75
"COG3883",9,42,28,6,28,67
"COG3884",127,165,173,124,171,181
"COG3885",1,1,7,0,4,1
"COG3886",67,52,82,15,60,18
"COG3887",108,268,237,90,272,383
"COG3892",47,0,2,1,2,0
"COG3893",4,29,16,34,8,35
"COG3894",13,23,18,19,65,158
"COG3895",3,0,0,0,0,0
"COG3896",0,3,1,0,0,5
"COG3899",1,1,5,0,4,1
"COG3901",2,0,3,0,3,7
"COG3903",0,0,0,0,0,0
"COG3906",2,0,1,0,2,0
"COG3907",1,0,0,0,3,0
"COG3910",14,20,37,41,48,59
"COG3911",18,0,2,0,0,1
"COG3915",25,0,0,0,0,0
"COG3919",21,72,24,14,17,74
"COG3920",12,17,7,14,9,4
"COG3921",2,0,0,0,0,0
"COG3923",6,0,0,2,2,0
"COG3924",12,0,0,1,0,0
"COG3925",10,1,2,2,0,0
"COG3926",4,15,7,11,41,10
"COG3933",174,25,12,23,55,18
"COG3934",0,11,13,0,1,2
"COG3935",37,122,96,48,139,139
"COG3936",2,10,3,8,7,19
"COG3937",4,6,3,0,4,3
"COG3938",28,3,13,2,2,6
"COG3940",72,67,117,308,83,89
"COG3941",1,3,0,0,7,8
"COG3942",4,4,0,5,2,9
"COG3943",342,585,244,494,272,331
"COG3944",59,140,99,17,134,173
"COG3945",0,0,0,8,1,0
"COG3947",3,16,13,7,8,10
"COG3948",38,18,15,20,38,15
"COG3949",11,64,28,7,10,31
"COG3950",318,117,155,277,127,107
"COG3951",3,5,10,8,0,3
"COG3952",5,14,21,8,3,3
"COG3953",0,0,0,0,0,0
"COG3954",32,0,1,5,0,0
"COG3955",0,3,18,1,6,4
"COG3956",79,93,41,76,84,86
"COG3957",30,72,139,22,96,39
"COG3958",102,241,221,23,48,83
"COG3959",132,261,209,55,181,240
"COG3960",0,0,0,4,0,0
"COG3961",25,0,0,0,0,0
"COG3962",40,9,14,0,3,4
"COG3963",0,0,0,0,0,0
"COG3964",12,9,6,44,27,2
"COG3965",5,11,11,2,9,20
"COG3966",0,0,1,0,0,2
"COG3967",25,0,0,0,4,0
"COG3968",466,545,692,711,623,585
"COG3969",214,203,156,217,132,87
"COG3971",8,0,0,8,1,0
"COG3972",4,9,8,1,41,6
"COG3973",29,40,47,133,121,115
"COG3975",6,0,15,1,10,1
"COG3976",30,8,31,6,51,22
"COG3977",31,4,5,2,0,0
"COG3978",13,0,0,0,1,0
"COG3979",2,1,4,2,6,54
"COG3980",12,65,49,18,27,49
"COG3981",9,30,19,17,54,43
"COG4001",186,282,247,99,81,103
"COG4012",0,0,2,0,0,2
"COG4021",4,3,5,0,1,1
"COG4032",2,6,16,34,29,8
"COG4034",0,3,0,0,0,1
"COG4043",0,0,0,0,7,12
"COG4085",0,7,0,40,5,0
"COG4086",8,22,25,25,46,23
"COG4087",1,0,3,0,1,2
"COG4091",3,1,0,2,2,1
"COG4095",0,1,0,0,0,0
"COG4096",87,93,121,268,374,189
"COG4097",8,0,6,0,0,0
"COG4098",7,1,0,4,0,2
"COG4099",44,45,41,62,20,44
"COG4100",51,173,121,53,156,224
"COG4104",5,0,0,3,2,0
"COG4105",32,3,12,1,7,0
"COG4106",24,0,0,0,6,10
"COG4107",18,3,0,12,1,1
"COG4108",249,249,326,249,285,312
"COG4109",0,0,8,0,0,0
"COG4110",43,2,0,0,0,7
"COG4112",0,1,3,0,0,0
"COG4114",17,0,0,1,0,0
"COG4115",105,105,36,55,97,62
"COG4116",0,0,1,1,2,1
"COG4117",0,1,0,1,1,0
"COG4120",76,114,160,76,130,203
"COG4121",77,54,61,111,42,21
"COG4122",173,177,148,151,167,104
"COG4123",139,151,142,121,151,173
"COG4124",37,70,123,183,77,148
"COG4125",2,0,0,0,0,0
"COG4126",18,5,3,1,3,8
"COG4127",0,2,8,14,2,15
"COG4128",0,0,3,0,0,0
"COG4129",13,4,11,1,30,46
"COG4130",17,0,0,1,0,0
"COG4132",10,1,6,4,0,2
"COG4133",3,0,3,3,9,0
"COG4134",58,2,2,4,3,3
"COG4135",23,0,0,3,0,0
"COG4136",15,0,0,2,0,0
"COG4137",44,0,7,5,6,0
"COG4138",14,0,0,5,0,1
"COG4139",21,0,0,1,1,0
"COG4143",32,0,0,1,0,0
"COG4145",67,27,32,11,30,37
"COG4146",247,153,230,296,159,72
"COG4147",36,0,0,1,0,0
"COG4148",37,0,11,3,12,1
"COG4149",43,25,45,34,30,48
"COG4150",13,0,0,0,0,0
"COG4152",54,86,73,22,69,60
"COG4154",30,9,4,3,3,17
"COG4158",12,16,23,3,24,31
"COG4160",32,0,0,1,0,0
"COG4161",14,0,1,4,0,0
"COG4166",300,187,252,32,70,108
"COG4167",24,0,0,2,0,2
"COG4168",11,0,2,3,1,1
"COG4170",23,0,0,4,0,0
"COG4171",19,0,0,1,2,0
"COG4172",47,24,14,19,10,9
"COG4174",26,5,1,0,0,0
"COG4175",60,85,97,158,58,33
"COG4176",77,48,53,140,39,22
"COG4177",151,136,111,74,72,194
"COG4178",8,4,2,15,17,5
"COG4181",0,2,0,1,1,5
"COG4185",48,75,57,38,46,29
"COG4186",11,59,86,24,14,15
"COG4187",2,3,11,0,11,3
"COG4188",33,4,0,0,0,1
"COG4189",5,4,25,7,11,10
"COG4191",102,39,18,52,28,33
"COG4192",35,0,0,0,0,0
"COG4193",11,93,59,4,35,44
"COG4194",0,0,0,0,2,0
"COG4197",0,0,0,0,3,1
"COG4198",152,224,194,200,178,153
"COG4199",0,1,0,1,0,0
"COG4200",5,14,10,13,6,34
"COG4206",1024,855,892,450,257,190
"COG4208",26,14,31,11,35,10
"COG4209",85,139,141,103,339,447
"COG4211",53,71,66,33,105,172
"COG4213",60,23,13,22,31,90
"COG4214",42,9,2,12,11,53
"COG4215",45,0,0,4,0,0
"COG4219",71,263,201,84,264,476
"COG4220",0,2,1,3,1,0
"COG4221",118,88,106,105,19,45
"COG4222",1,1,0,6,2,1
"COG4224",18,19,28,6,30,25
"COG4225",674,568,538,909,686,379
"COG4226",6,4,8,2,10,25
"COG4227",170,118,95,122,90,106
"COG4228",0,1,4,3,0,2
"COG4229",25,0,0,0,0,0
"COG4230",73,0,0,3,4,0
"COG4231",173,293,250,221,279,204
"COG4232",248,123,172,217,128,111
"COG4233",39,1,26,2,9,0
"COG4235",19,0,17,6,8,1
"COG4237",4,13,7,11,2,4
"COG4238",0,0,0,2,0,0
"COG4239",24,7,2,3,0,0
"COG4241",7,8,8,11,0,2
"COG4242",3,0,0,0,0,1
"COG4243",1,0,0,0,0,0
"COG4245",103,17,7,0,3,48
"COG4248",1,6,12,4,3,0
"COG4249",6,2,11,39,3,22
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,16,14,19
"COG4253",114,0,1,0,1,0
"COG4256",6,0,0,0,0,0
"COG4258",10,0,29,3,6,3
"COG4260",43,111,141,28,128,223
"COG4261",14,11,23,29,20,7
"COG4262",0,1,0,0,0,0
"COG4263",1,0,1,0,14,0
"COG4264",1,1,0,18,0,0
"COG4267",9,8,24,15,38,15
"COG4268",12,48,23,24,46,44
"COG4269",1,0,0,0,0,0
"COG4271",5,8,4,0,6,19
"COG4277",151,207,184,161,209,166
"COG4279",10,3,23,4,4,2
"COG4282",0,0,2,0,0,0
"COG4283",48,27,14,2,32,15
"COG4284",16,132,46,33,102,124
"COG4286",11,21,39,29,35,62
"COG4288",1,2,0,1,1,0
"COG4289",178,156,209,312,399,201
"COG4290",0,0,0,0,1,0
"COG4292",39,0,6,32,2,3
"COG4294",0,1,0,0,0,3
"COG4295",4,1,12,0,5,40
"COG4296",10,25,28,16,30,6
"COG4299",168,238,210,292,130,156
"COG4300",1,0,1,1,0,1
"COG4302",49,8,5,12,11,23
"COG4303",75,17,7,15,16,28
"COG4310",34,0,1,0,0,0
"COG4314",2,0,12,0,5,0
"COG4316",1,0,0,0,2,1
"COG4319",12,0,0,0,0,0
"COG4320",0,0,1,0,1,2
"COG4325",0,8,0,2,0,0
"COG4330",0,0,0,1,0,0
"COG4332",7,4,1,32,5,3
"COG4333",13,25,17,8,12,19
"COG4335",3,5,5,40,1,2
"COG4336",5,12,8,0,4,26
"COG4354",49,211,136,85,70,93
"COG4357",0,3,0,5,0,0
"COG4359",0,0,1,0,1,0
"COG4372",4,1,2,2,0,1
"COG4373",0,0,3,0,1,0
"COG4377",15,16,14,13,45,32
"COG4379",0,1,3,2,0,3
"COG4380",40,0,0,0,0,0
"COG4381",0,0,2,1,0,0
"COG4382",1,1,1,0,0,0
"COG4383",13,30,17,119,33,23
"COG4384",1,0,1,1,0,5
"COG4385",35,14,8,16,26,4
"COG4386",9,1,21,4,0,4
"COG4387",0,4,1,7,0,0
"COG4388",2,5,13,20,1,1
"COG4389",2,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,3,0,1,0
"COG4393",2,0,2,5,3,4
"COG4394",6,0,9,3,8,0
"COG4395",6,0,8,4,16,2
"COG4396",0,1,1,0,1,5
"COG4397",3,5,10,13,2,0
"COG4399",4,2,1,2,1,2
"COG4401",0,0,0,0,1,1
"COG4403",5,6,4,3,2,10
"COG4405",9,0,1,1,1,3
"COG4408",2,0,0,1,0,0
"COG4409",206,157,194,284,93,52
"COG4412",2,37,17,0,11,99
"COG4413",12,29,34,92,20,9
"COG4420",0,11,4,0,13,11
"COG4421",0,0,8,20,1,18
"COG4422",171,294,205,309,212,176
"COG4430",54,39,24,38,52,7
"COG4443",9,14,21,5,34,35
"COG4445",26,0,0,1,0,0
"COG4448",0,22,15,0,5,15
"COG4452",69,13,17,104,16,11
"COG4453",45,0,0,1,0,0
"COG4456",1,2,2,0,0,0
"COG4457",8,5,3,0,6,8
"COG4458",1,1,2,0,1,3
"COG4460",12,0,0,0,0,0
"COG4463",0,24,14,4,5,21
