"","NLM022","NLF002","NOM010","DLM028","DLM019","NLM002","DOM013","DOM005","DLM009","DOM016","DLF012","NLM009","NOF012","DLF009","DLM013","DLM020","NOM022","DOF009","DLM012","DLM006","NOM014","DLF006","NLM027","NOF011","DLM005","DLM017","NLM023","NOM029","NLF009","NLF013","NOM007","DOF007","NOF013","DOM024","DLF005","DLM011","DOF008","NOM017","DLF004","DOF004","NLF015","NOM002","DLF013","NLF005","DOF014","NOM008","DLM016","DLF010","DLM021","NOM005","NLM029","NOM020","NOM013","NLM026","DLM027","DOM019","DLF007","NLF007","NLM010","NOM028","NLM021","NLM028","DOM010","NLM008","DLF014","NOM009","NOM025","NOM026","NLF001","NOM001","DLM002","NLF008","NOF014","NOM015","NLM001","DOM001","DOM008","NOM004","NOM018","DOM022","DLM003","NOF002","DOM003","NLM004","NOF007","DLF008","NLM016","NOM027","NOF006","NLM032","NOF005","NLM006","DLF003","NLM007","DLM015","DLM008","DLM024","DLM014","DOM018","DLM022"
"COG4174",2,0,0,9,1,1,0,2,0,1,1,0,0,14,1,0,1,0,3,0,0,1,1,0,2,3,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,5,0,8,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,1,0,9,0,0,6
"COG4175",7,20,11,14,2,2,10,39,3,24,9,1,15,14,12,39,24,12,5,10,43,18,2,13,23,9,20,20,20,7,8,40,12,36,3,29,1,0,12,26,23,5,26,10,27,13,20,5,29,15,3,9,17,7,6,9,37,7,19,23,13,16,14,11,3,1,30,10,18,2,13,27,7,19,7,18,31,37,11,18,12,29,9,0,33,32,1,0,36,7,25,9,4,38,11,7,6,25,14,14
"COG4176",4,8,7,14,3,3,11,23,1,14,1,1,10,11,8,27,23,10,4,2,23,17,0,20,9,1,18,7,13,4,2,35,17,19,0,34,4,2,13,26,14,7,12,9,19,13,15,3,16,11,2,5,11,4,5,7,29,8,23,21,10,9,11,5,3,1,16,5,19,1,5,19,8,10,5,14,27,26,4,9,14,24,2,1,11,20,1,0,21,3,14,11,2,27,20,5,9,17,11,2
"COG4177",22,13,9,22,64,5,20,25,19,22,10,12,26,24,49,9,9,23,41,14,24,31,35,24,23,28,13,12,19,20,14,7,11,28,19,20,42,13,9,10,12,31,16,20,24,32,26,33,24,25,25,26,28,47,19,26,14,14,23,15,22,25,16,15,64,34,25,32,8,16,18,11,20,21,15,21,11,19,14,22,18,19,22,21,12,22,5,46,6,23,14,15,26,15,14,36,58,13,25,46
"COG4178",0,3,0,4,0,0,2,1,2,0,0,0,0,5,3,3,0,0,1,0,2,6,0,0,0,0,0,1,0,2,2,2,0,0,1,2,0,3,1,4,4,3,1,0,0,0,1,1,1,5,5,9,10,5,0,2,3,1,2,3,0,1,2,1,1,3,3,14,12,2,4,11,4,1,4,5,1,4,4,1,6,4,10,2,3,7,2,28,4,4,1,9,6,9,0,0,25,1,0,2
"COG4181",5,0,0,4,1,2,0,1,0,2,0,0,0,8,2,1,0,1,16,0,0,0,0,1,4,1,1,5,0,0,0,1,1,0,1,2,5,2,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,14,2,0,0,2,0,0,0,0,15,0,0,3
"COG4185",7,10,14,7,7,0,10,8,1,20,20,54,22,4,6,2,15,2,2,11,16,12,21,6,7,15,10,5,18,10,32,12,8,16,8,10,0,21,6,11,2,8,5,15,19,15,12,11,3,4,9,27,7,5,20,20,36,9,6,12,11,8,15,31,3,9,11,11,10,25,21,7,6,11,26,22,6,14,3,16,8,1,11,17,9,8,26,0,5,2,6,9,17,10,7,10,0,7,6,3
"COG4186",5,12,3,1,7,0,8,2,21,5,11,2,8,8,10,9,1,14,18,4,5,23,8,7,17,4,9,6,5,2,9,3,6,14,4,16,6,3,9,5,4,5,3,6,9,17,4,6,5,1,3,3,5,1,4,10,10,7,5,3,15,4,6,2,15,2,7,2,4,5,18,20,26,6,5,4,1,7,6,5,14,1,2,3,5,4,0,13,6,6,9,19,1,7,4,9,3,4,9,13
"COG4187",0,0,3,0,4,1,9,1,22,4,0,0,1,3,9,0,0,3,0,0,7,8,6,5,8,0,1,1,4,2,0,2,0,1,1,1,0,0,0,1,2,1,0,1,0,2,1,0,1,1,3,9,1,1,10,0,2,1,1,1,4,0,0,1,21,0,0,3,0,0,0,1,4,2,6,5,4,0,1,3,1,7,0,1,1,3,0,4,0,0,0,1,0,4,1,6,5,0,2,0
"COG4188",0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG4189",8,2,2,6,1,1,2,5,0,5,54,3,0,0,3,0,1,0,1,3,1,0,28,3,1,5,3,3,3,3,10,3,2,2,4,0,11,8,1,6,0,19,1,8,2,0,1,0,5,7,6,1,2,4,0,0,4,9,7,15,2,3,4,8,5,8,1,2,14,4,4,2,2,2,1,2,5,0,6,3,3,6,3,5,3,2,1,32,5,21,6,5,2,2,0,7,3,2,11,2
"COG4191",0,3,3,7,2,1,15,12,0,1,0,0,6,0,2,10,2,4,0,1,18,20,2,6,2,2,7,8,1,4,3,0,3,5,6,6,0,0,2,5,5,0,10,3,15,14,12,2,22,4,1,3,4,5,0,13,0,5,6,5,3,0,7,3,0,0,1,0,6,0,1,12,11,13,4,2,9,0,4,5,1,5,1,7,15,0,20,0,10,6,7,0,0,3,22,2,3,3,13,8
"COG4192",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",13,10,15,25,3,0,15,0,0,3,7,10,58,9,2,6,6,2,0,4,5,4,5,12,3,8,0,5,4,12,19,0,11,3,22,0,8,6,10,4,1,17,13,16,5,1,7,34,7,7,38,4,28,25,2,9,1,9,10,8,11,17,9,15,12,13,10,16,11,7,16,1,25,7,21,5,2,1,16,4,2,11,6,20,12,1,1,5,3,14,5,1,32,1,12,18,2,5,10,39
"COG4194",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",33,24,41,27,21,55,29,32,12,39,25,51,19,28,38,39,41,26,9,54,36,39,9,38,34,46,23,28,29,35,49,41,34,35,25,28,13,42,49,39,40,34,40,40,30,31,41,35,43,21,37,45,48,30,25,28,27,45,34,29,34,25,47,23,21,24,24,19,39,25,36,36,47,28,33,36,44,29,35,31,55,28,30,34,28,22,42,11,34,21,29,39,48,27,42,46,6,52,50,26
"COG4199",0,0,0,0,0,1,0,8,15,0,2,0,0,0,0,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,7,1,6,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,4,0,0,1,0,0
"COG4200",6,1,3,1,1,0,2,0,0,0,17,2,2,1,2,3,4,0,4,1,0,3,8,2,0,2,1,5,6,1,4,0,2,0,2,1,1,0,1,2,1,3,3,2,1,2,0,2,4,0,5,2,1,7,0,0,0,2,5,1,0,0,0,4,0,2,2,2,2,2,5,0,0,0,1,2,1,0,5,3,1,1,1,4,4,1,4,3,2,8,0,0,3,0,0,1,0,0,3,2
"COG4206",86,168,156,123,63,277,175,183,33,186,14,216,140,85,119,257,260,222,19,182,188,186,12,222,244,228,214,159,192,142,105,240,199,203,147,218,21,217,225,209,281,88,221,123,164,232,275,99,259,74,129,240,166,119,103,206,232,93,152,147,176,70,197,124,46,66,154,46,190,195,185,306,135,221,184,237,281,204,129,209,293,133,155,148,186,260,278,121,310,87,180,228,155,169,208,140,42,220,152,90
"COG4208",14,6,8,7,1,3,6,5,10,1,29,5,2,10,0,1,3,0,4,6,2,7,8,2,6,1,4,3,3,5,2,0,0,3,11,4,8,2,1,8,3,16,7,8,4,1,3,3,2,15,6,2,3,2,4,2,1,5,3,6,5,7,2,6,4,6,0,6,1,4,3,1,0,0,0,1,0,1,0,1,1,3,1,6,1,0,1,1,1,4,2,0,2,3,0,5,5,2,12,1
"COG4209",58,31,56,73,56,3,21,12,76,22,67,22,31,26,22,22,30,44,21,53,29,17,50,29,34,51,30,31,62,85,75,6,34,35,52,33,145,30,21,38,15,102,21,97,41,21,39,77,34,54,58,25,43,87,21,37,26,95,36,34,33,62,33,74,101,58,58,61,56,46,56,15,119,26,38,9,6,15,73,15,100,33,22,57,64,9,10,22,23,120,43,9,30,46,34,88,24,23,50,125
"COG4211",13,7,15,30,28,1,11,12,20,7,27,2,7,14,7,10,5,5,3,4,4,15,5,9,18,12,16,16,16,17,28,8,13,8,27,9,28,21,7,11,8,18,15,21,10,13,21,19,15,18,35,5,25,42,6,17,6,27,10,20,18,23,24,26,17,26,15,16,11,12,27,5,15,22,22,8,6,5,20,6,7,14,6,13,11,12,3,13,8,19,15,10,29,22,4,16,32,10,14,24
"COG4213",2,5,1,14,2,4,1,15,3,5,68,1,3,6,7,4,1,1,34,1,3,12,34,7,9,5,11,7,7,10,3,4,7,4,2,3,20,3,5,10,1,8,4,8,3,2,4,4,3,29,3,16,5,17,4,1,8,3,2,10,2,8,5,2,3,21,3,13,1,4,7,6,12,3,12,8,5,3,4,2,2,3,10,1,8,14,1,32,3,6,6,3,4,11,4,11,33,2,2,4
"COG4214",2,1,1,11,3,1,1,2,0,3,28,0,2,20,5,5,1,4,18,2,1,7,20,3,8,2,7,4,1,1,3,2,0,2,2,2,11,1,1,3,2,4,5,4,3,1,4,7,1,18,1,7,2,8,3,1,5,4,0,6,0,5,3,7,0,4,4,12,0,1,7,2,7,1,6,3,3,7,0,4,0,4,11,7,2,7,2,14,3,3,2,7,2,0,3,8,31,1,6,4
"COG4215",3,1,0,7,0,0,1,3,0,1,5,0,0,17,1,0,1,0,3,0,0,1,3,0,4,0,3,4,0,0,0,2,0,0,0,1,3,0,0,1,1,1,0,0,0,2,0,2,0,9,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,0,9,3,0,0,0,1,0,2,4,0,4,1,1,0,0,1,10,0,0,1,0,0,3,0,0,2,0,0,0,0,13,0,1,1
"COG4219",46,17,31,56,94,8,25,7,41,17,77,12,37,21,20,16,20,13,25,33,19,36,61,29,27,21,17,37,50,46,35,7,27,17,28,11,39,22,20,21,13,58,35,57,25,8,25,67,17,31,43,13,38,90,5,41,16,43,25,27,47,28,14,96,41,54,28,30,15,24,40,2,68,9,50,23,12,6,28,17,24,64,15,30,38,7,6,29,11,69,17,16,31,14,31,50,34,24,48,44
"COG4220",3,0,0,2,0,0,0,0,0,1,0,0,0,30,0,0,1,0,1,0,1,6,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,2,0,1,0,1,0,1,0,1,3,0,0,0,0,14,0,1,0
"COG4221",15,11,20,16,9,40,15,27,3,18,2,20,15,25,15,18,25,23,12,17,21,17,20,22,29,20,23,17,18,6,18,24,9,25,13,24,7,12,20,18,21,4,19,15,19,33,17,4,23,8,8,28,13,15,7,14,30,7,14,17,14,14,25,11,6,6,20,24,29,10,8,27,6,18,21,17,20,25,13,21,24,19,21,22,18,18,16,11,24,14,18,15,22,20,24,18,17,29,19,10
"COG4222",0,0,0,2,0,17,6,4,0,4,2,16,0,0,0,0,13,0,0,16,1,2,0,3,3,4,2,0,0,0,0,0,0,0,5,2,2,19,15,0,0,5,0,0,0,1,0,0,0,0,0,13,8,0,10,0,0,0,0,0,0,1,4,3,2,4,1,1,9,14,4,7,2,1,7,3,1,0,2,4,6,1,17,23,0,0,21,0,0,0,1,1,6,0,0,0,2,1,0,0
"COG4224",8,4,4,7,4,0,2,2,11,3,3,2,2,3,1,3,4,3,3,7,3,6,14,10,1,7,2,8,7,7,6,1,6,4,7,5,14,5,4,8,3,5,3,5,6,3,4,4,3,8,7,3,9,6,8,4,3,8,4,4,5,12,2,18,5,6,8,7,7,6,4,0,6,5,5,5,0,2,3,3,1,0,2,3,10,0,2,2,0,11,5,2,6,4,4,6,4,2,4,5
"COG4225",96,138,117,109,47,255,59,139,49,120,13,28,114,27,109,220,103,129,25,123,197,73,7,148,90,70,171,134,168,138,56,269,209,136,70,179,18,50,142,92,216,70,115,89,144,177,91,35,141,41,71,144,79,77,13,147,159,95,145,119,100,104,120,88,31,48,156,63,148,64,94,157,87,158,59,91,159,221,110,110,94,89,5,103,148,185,50,19,216,61,124,156,39,162,148,80,17,152,109,54
"COG4226",3,0,4,4,2,0,2,6,1,0,1,10,2,6,1,0,0,2,3,1,1,8,0,4,2,7,6,1,2,4,6,6,7,0,2,7,3,4,13,2,4,0,3,3,2,2,0,6,1,6,7,5,1,6,11,0,3,1,3,2,1,0,0,0,0,8,0,9,0,9,4,3,3,1,3,4,2,3,1,1,1,8,1,1,3,1,8,4,4,3,1,0,8,0,2,4,1,0,0,5
"COG4227",27,21,56,9,35,11,29,10,3,21,6,0,35,10,14,27,170,9,0,6,19,29,14,9,55,37,12,46,38,10,16,38,29,31,18,26,0,17,35,32,7,10,15,17,37,23,38,9,31,12,14,125,42,17,6,20,97,16,27,19,18,23,33,13,10,5,13,7,16,3,67,17,12,44,10,50,25,6,30,24,40,4,295,49,14,18,75,11,37,5,36,69,6,43,4,14,1,25,0,23
"COG4228",0,0,1,0,1,0,0,0,11,1,0,0,2,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,13,1,2,0,6,2,3,6,1,0,24,5,1,0,0,1,0,0,2,1,0,2,0,1,2,0,1,2,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,5,0,15,0,5,0,0,2,0,1,0,1,5,0,0,0,0,0,2,1,16,0,2,0,3,0,0,4,0,0,1,6,1,0,2,16,3,0,2,0,0,1,1,0,4,0,0,1,0,32,0,0,4
"COG4231",32,45,69,34,53,6,34,30,35,37,5,7,38,18,48,47,19,52,9,44,34,48,2,41,39,37,46,23,43,59,23,44,41,29,43,24,16,5,26,37,64,36,31,34,38,59,65,38,53,20,47,23,39,37,17,42,39,52,69,33,55,40,49,15,39,30,35,18,42,7,36,37,48,66,33,38,66,50,36,33,33,39,1,13,39,37,1,6,49,26,51,26,58,42,53,36,8,47,38,42
"COG4232",32,9,28,31,12,92,27,45,15,41,1,44,21,45,24,35,59,33,5,55,27,21,3,50,18,35,41,37,25,19,49,67,29,37,20,30,4,41,43,39,37,3,17,46,27,42,36,28,38,27,10,27,8,12,10,27,17,10,10,7,23,10,15,7,0,7,11,12,4,9,20,18,12,25,21,18,17,13,14,25,29,16,13,14,8,17,33,1,25,3,14,18,20,8,9,11,10,27,12,5
"COG4233",1,1,0,1,2,3,1,0,12,2,0,0,1,0,0,0,0,3,1,0,2,1,0,1,1,0,2,1,2,4,1,2,0,2,0,0,0,0,0,3,1,0,0,5,0,0,0,2,0,2,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0
"COG4235",3,1,0,6,0,2,4,1,21,3,3,2,0,24,3,0,0,4,7,2,3,5,4,0,3,0,6,4,1,3,1,3,1,2,1,3,1,0,2,2,1,0,2,0,1,2,1,4,5,12,0,3,1,1,4,0,1,0,1,3,5,1,3,2,0,1,10,8,4,0,0,6,1,4,1,0,3,4,8,4,0,0,18,2,3,2,1,0,4,4,1,4,3,3,4,0,29,2,4,3
"COG4237",2,0,1,1,0,2,2,0,0,1,0,0,2,6,1,2,0,0,1,1,1,4,1,2,3,0,3,4,1,1,0,4,1,0,0,2,0,1,0,3,2,0,1,1,0,1,4,4,0,3,0,2,5,0,0,0,1,0,0,1,3,0,3,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,2,1,5,0,0,3,2,0,0,0,1,1,0,0,1,1,6,2,0,0
"COG4238",0,0,0,1,0,0,0,0,1,0,2,0,0,7,1,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1
"COG4239",0,0,0,2,0,1,0,4,1,3,0,0,0,20,0,0,0,1,1,0,0,3,0,0,3,5,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,7,0,0,3,1,0,1,0,0,0,1,0,0,0,10,0,0,1
"COG4241",0,3,1,0,4,1,3,0,0,3,0,2,1,1,5,2,0,6,0,0,2,6,0,0,4,1,0,0,1,1,2,1,2,0,0,1,0,3,2,4,1,2,0,1,0,1,4,3,1,0,1,1,8,1,9,0,1,0,0,0,1,0,1,0,10,0,0,2,0,3,0,2,1,0,0,3,0,1,0,1,0,1,1,2,1,2,1,4,3,2,0,3,2,3,0,0,0,1,1,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,1,0,6,0,9,0,2,1,0,27,0,1,8,0,1,0,0,1,0,2,1,1,0,23,0,0,7,0,0,0,0,26,1,5,0,0,17,2,0,1,7,0,5,0,0,0,5,0,0,1,1,1,1,0,0,0,1,1,2,1,21,0,0,2,1,4,1,3,5,3,7,0,4,4,0,49,30,0,1,59,0,0,0,0,0,2,0,0,2,4,0,4,3
"COG4248",1,0,1,9,1,1,0,1,0,0,0,0,0,17,0,0,1,0,4,0,0,2,0,0,5,0,3,4,0,0,1,3,4,3,3,1,0,1,2,3,3,0,0,4,0,0,0,0,2,13,0,0,0,0,0,0,1,2,0,3,5,0,0,2,5,0,3,0,0,0,2,0,2,0,4,0,1,10,1,5,0,3,4,0,0,2,0,0,1,0,1,2,6,0,0,5,23,0,0,5
"COG4249",0,2,9,9,10,22,2,6,0,9,0,8,4,0,2,4,14,8,0,16,10,2,0,15,6,18,14,23,1,1,51,0,28,4,10,1,3,2,1,6,0,2,15,30,15,6,9,9,5,1,5,1,6,1,0,0,0,1,0,1,1,2,0,0,0,2,0,1,0,3,3,0,5,0,12,1,2,0,0,15,2,1,0,8,16,0,17,0,0,2,2,1,22,0,6,3,0,4,1,1
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,13,0,15,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,6,1,0,0
"COG4253",1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,2,5,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",1,2,0,0,0,2,0,5,10,6,0,0,0,0,1,0,0,0,0,0,1,2,3,0,4,0,1,0,0,0,2,0,0,0,2,1,3,0,0,1,0,1,0,2,0,0,3,0,2,1,0,1,0,0,1,2,0,2,0,0,10,0,0,0,0,0,0,11,3,1,0,4,0,4,0,0,0,2,3,3,1,0,0,1,4,1,37,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG4260",24,24,22,25,66,3,25,8,33,9,30,4,44,7,25,4,0,16,22,30,14,15,18,19,22,12,8,10,20,22,23,2,10,23,27,26,35,16,9,13,11,37,13,14,17,5,13,31,10,13,22,12,14,37,21,18,3,34,25,17,19,24,8,13,37,46,20,23,22,11,29,2,41,18,11,15,1,1,12,4,8,17,30,24,12,6,19,13,11,40,17,7,36,16,11,23,1,9,20,47
"COG4261",2,10,9,3,2,1,9,5,6,14,6,2,7,1,5,9,3,4,0,6,5,11,2,12,5,2,9,6,13,3,1,11,5,11,1,7,0,2,5,4,8,4,6,2,11,9,6,3,6,4,3,6,3,1,1,7,17,2,16,14,8,8,9,4,4,3,20,9,7,0,4,16,7,15,5,7,9,25,6,7,1,7,0,0,14,11,11,0,7,10,8,11,2,18,9,1,0,8,3,2
"COG4262",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,1,0,1,0,1,6,3,1,0,0,0,52,3,3,2,1,4,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,32,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,21,0,1,0,0,0,1,1,6,6,1,0,0,0,0,0,0,0,10,0,0,4,0,1,2,0,0,0,0,156,0,0,11
"COG4267",10,5,1,2,4,1,4,2,12,3,35,3,3,4,3,5,7,6,20,0,2,2,11,2,3,4,4,5,8,6,9,2,5,6,10,0,27,5,0,9,1,8,8,11,4,1,3,2,1,7,5,1,1,1,4,6,1,4,0,16,6,6,2,2,38,19,5,6,6,3,4,1,8,2,5,1,2,0,10,1,1,8,7,4,8,10,0,32,1,7,8,1,5,4,1,7,0,2,4,0
"COG4268",22,9,5,11,17,1,12,0,0,0,4,8,9,14,6,6,2,17,8,4,2,7,11,5,27,16,6,4,2,7,34,13,21,11,15,13,13,19,6,4,1,7,8,27,18,7,2,14,4,15,5,22,9,7,30,6,8,12,17,10,1,9,9,57,0,11,3,16,8,45,11,3,12,1,3,6,6,6,13,7,2,2,15,15,11,0,38,16,10,7,10,8,7,2,4,8,3,3,1,5
"COG4269",2,0,0,6,1,0,0,2,1,0,4,0,0,12,0,1,0,1,6,0,0,3,1,0,4,0,5,4,0,0,0,3,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,17,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,1,2,1,0,0,0,2,16,0,0,3,2,0,3,0,1,1,0,0,0,0,27,0,0,4
"COG4271",1,0,1,0,1,1,0,13,0,0,9,38,4,2,2,0,4,1,1,0,0,4,0,1,0,0,0,0,5,1,2,0,0,11,6,0,7,0,0,4,1,3,7,1,1,1,5,11,1,2,8,21,3,6,3,1,0,8,2,0,1,0,0,1,0,3,6,10,1,1,0,0,4,1,1,5,1,0,2,18,3,3,0,0,3,0,7,0,0,2,1,6,0,1,1,0,0,0,3,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
