"","NLM001","NLM017","NOF009","NLF005","NOF002","DOM026","NLF015","DLM020","DLF010","DLM004","DLM002","DOM010","DOM003","NOM004","NLM023","DLM022","NOF008","NOM015","NLM009","NLF012","DLF007","NOM012","DLF001","DOF011","DOM015","NLM016","DLM027","DLF008","DLM006","NLF009","NLF002","DOM013","DLF004","NLF007","NOM028","DOM024","NLM029","DOF007","DLM017","NLF013","NOM008","DLM003","DOM018","DLM013","NLM010","NLF001","DOF012","DLM008","DLM011","DOF009","NLM031","DLF005","NOF014","NLM004","NOF007","DOM022","NOM017","NOF005","NOM007","NOM018","NLM024","NLM002","DLM018","NOM016","DLM001","NOF006","NLM021","NOM020","DOM019","DOM005","DOF006","DOM001","NLF010","DLF014","NLM025","NLF008","NOM026","NLM026","NOM001","NOM013","NOM025","DLM014","DLM024","DLF012","DOF003","NOM002","NOM022","DOM016","NOM009","NOM005","DOM021","NLM032","DLM010","DOM023","NLM027","DLM019","NOM027","NOF011","DLM021","NOM029"
"COG4665",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,2,2,0,0,1,1,0,0,1,1,0
"COG4666",13,7,9,11,14,5,14,4,33,4,17,12,2,11,12,17,25,13,6,7,1,16,5,3,9,1,17,23,22,18,7,11,16,8,10,7,17,2,7,12,11,8,13,31,3,5,5,13,15,10,17,9,14,1,10,11,9,13,5,2,7,1,4,4,12,4,15,12,12,6,17,19,6,11,11,17,16,25,11,14,19,9,21,29,17,6,5,22,16,9,9,9,7,3,9,27,11,15,11,8
"COG4667",47,35,41,36,40,36,28,28,44,34,35,37,37,25,26,25,32,36,51,29,44,36,38,45,38,47,42,27,49,22,33,32,38,23,30,42,37,37,38,37,35,27,47,45,44,29,32,34,29,30,42,29,38,42,41,37,43,28,58,40,54,29,67,47,29,32,34,33,35,34,38,26,45,46,41,21,33,30,48,27,30,31,25,31,37,46,40,36,40,41,24,38,40,52,39,23,25,44,28,38
"COG4668",9,6,2,3,13,14,3,1,9,2,9,3,24,1,10,9,1,3,3,4,1,2,8,15,1,1,8,4,2,2,17,6,0,1,14,4,0,3,9,0,3,5,10,20,3,8,10,1,7,2,6,4,0,2,3,4,7,5,2,2,4,2,0,2,4,0,1,3,0,3,2,2,10,3,0,8,19,0,4,4,8,2,26,9,3,8,2,7,9,22,4,2,7,3,8,0,43,0,0,3
"COG4669",0,1,0,0,2,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,1,1,5,0,1,0,0,6,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0
"COG4670",4,3,12,1,13,3,9,1,6,3,11,8,22,8,5,7,7,4,0,0,3,1,0,3,3,3,44,17,2,3,4,11,7,1,14,3,6,5,2,3,1,2,1,6,1,1,5,3,4,12,4,7,7,4,1,12,1,4,0,5,11,2,4,2,4,5,3,1,4,14,6,6,3,82,1,4,12,9,3,2,12,3,31,4,4,2,7,9,26,29,1,8,5,4,9,5,12,3,4,9
"COG4672",0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,4,0,2,0,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,2,0,10,0,0,0,0,0,6,0,0,14,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0
"COG4674",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,5,0,22,0,7,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,8,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4676",1,0,1,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,1,16,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG4677",39,56,107,49,27,75,87,92,21,126,55,42,28,97,59,19,71,68,142,77,101,57,95,58,75,97,35,105,87,74,73,54,86,36,54,72,35,61,102,46,83,56,72,24,71,74,10,42,68,48,97,52,56,103,74,61,108,71,26,89,158,122,116,60,56,127,49,139,94,75,54,60,112,53,30,82,61,39,96,33,71,84,21,13,51,64,104,72,48,57,85,39,46,89,7,19,8,49,107,60
"COG4678",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,4,0,2,0,0,2,0,0,3,0,1,3,7,0,3,0,0,1,4,0,0,2,2,2,1,0,1,1,2,0,0,3,1,3,0,0,3,2,1,0,0,3,0,2,2,2,0,2,0,0,0,3,5,0,0,0,8,2,0,0,0,1,1,2,2,0,4,0,3,0,7,1,0,2,1,2,1,2,1
"COG4680",2,5,4,7,5,1,0,5,2,6,7,3,2,10,20,0,1,1,3,0,13,2,7,0,3,17,12,7,4,4,4,5,2,1,1,1,0,2,9,3,3,2,0,4,0,1,0,4,1,4,1,2,0,9,9,3,3,0,10,0,5,2,2,0,0,10,1,1,5,8,3,4,7,0,5,1,3,1,14,1,2,2,8,2,7,2,2,4,1,1,1,5,11,11,0,0,0,4,7,9
"COG4681",2,1,0,0,0,0,0,1,1,0,0,1,7,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,4,0,0,0,5,1,12,1,0,0,1,0,1,8,1,0,4,0,0,1,0,0,0,2
"COG4682",1,1,0,1,1,0,0,1,3,1,0,0,10,2,2,3,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,3,0,4,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,9,0,0,0,4,0,15,1,0,0,0,0,0,7,1,0,10,1,1,0,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4684",1,1,2,4,8,6,0,0,3,0,1,7,3,2,6,7,1,2,2,0,2,2,5,2,0,0,13,6,4,0,1,5,1,7,1,3,0,3,1,1,0,5,8,3,0,8,5,5,0,2,2,8,2,9,1,6,1,9,2,9,0,1,1,1,3,5,0,3,0,2,3,4,3,16,1,1,8,3,6,5,2,1,12,4,5,18,4,3,10,3,1,4,3,1,23,9,2,5,2,4
"COG4685",2,1,0,0,3,0,0,1,1,2,0,0,8,4,2,3,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,6,0,15,5,0,0,0,2,0,12,0,0,0,0,0,0,1,1,1,4
"COG4687",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,4,1,0,12,0,0,1,0,2,1,3,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,6,0,0,4,0,5,1,0,0,0,2,0,1,0,0,5,1,0,1,0,0,31,0,1,0,0,0
"COG4688",0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",22,17,21,16,19,12,10,17,20,21,18,28,27,16,13,13,18,14,37,20,12,22,20,24,18,42,64,17,27,22,10,20,32,30,19,19,23,16,23,31,16,29,19,23,22,13,73,15,25,31,45,48,36,45,47,47,72,34,49,36,79,79,73,42,65,37,39,68,46,43,41,70,32,63,42,31,14,45,66,35,36,62,8,5,46,35,53,55,26,29,45,32,46,70,64,32,63,43,39,41
"COG4692",8,33,33,14,6,43,48,39,8,41,29,13,0,58,22,6,20,49,4,53,41,27,70,17,26,43,29,29,21,37,36,18,98,23,27,41,13,36,43,20,28,18,22,17,33,49,5,44,44,20,43,21,18,80,17,22,56,43,4,27,92,3,42,43,51,46,34,47,19,15,63,33,42,9,19,48,13,23,171,31,39,29,4,9,45,10,33,12,5,7,13,11,18,51,2,16,1,46,24,63
"COG4693",0,0,1,0,2,0,0,0,1,1,0,1,1,1,1,0,0,2,0,6,0,2,1,3,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,1,2,0,1,0,3,6,4,0,4,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,1,0,0,5,0,1,1,0,0,0,1,0,1,9,0,0,1,1,0,0,1,1,2,5,1,0,0,2,0,2,5,0,0,0,0
"COG4694",0,13,1,0,20,4,8,8,1,10,5,0,0,4,7,1,0,4,0,3,2,8,0,16,0,0,9,20,5,7,0,1,0,14,1,17,0,0,0,2,3,5,0,2,4,7,2,2,0,11,1,2,12,11,14,3,0,4,5,4,1,0,12,14,0,1,2,0,8,10,0,16,65,0,25,22,1,1,1,4,1,3,0,5,2,2,0,7,2,3,6,0,5,2,3,0,2,0,2,7
"COG4695",5,9,5,20,6,1,5,12,8,0,5,4,3,30,18,23,9,6,2,15,6,8,27,5,4,2,25,9,9,11,8,18,8,17,10,11,4,5,9,1,7,10,4,20,7,5,3,5,9,9,27,21,8,4,12,7,2,4,13,3,1,4,7,12,9,16,6,16,7,6,8,11,4,10,7,4,3,3,6,9,2,1,18,28,6,5,13,3,5,4,4,9,3,0,4,7,19,10,2,9
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,0,2,15,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,7,1,1,2,3,0,3,0,0,1,1,1,0,0,0,1,13,1,0,1,0,0,0,2,2,0,1,1,0,4,1,0,4,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,2,0,1,0,3,4,3,0,2,4,2,1,2,1,0,0,3,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,1
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,2,0,0,0,5,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,3,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0
"COG4708",8,5,1,9,10,4,3,4,13,2,6,6,2,7,6,8,11,5,6,9,8,13,3,5,2,3,14,3,11,8,8,8,7,12,10,9,10,6,10,8,5,7,13,12,7,10,5,14,8,3,8,15,12,11,3,11,4,10,6,8,1,0,5,10,3,5,14,5,12,0,3,5,1,10,5,4,7,10,7,9,7,5,6,20,5,15,5,5,11,11,4,11,8,3,22,18,4,8,8,9
"COG4709",0,7,1,0,1,2,1,0,1,2,0,1,2,2,1,2,1,3,1,5,2,2,1,0,3,0,4,1,2,1,1,3,0,3,14,2,2,0,0,1,0,1,1,4,5,1,4,5,1,3,1,3,1,5,3,1,3,2,2,4,0,1,4,1,3,0,0,0,0,0,2,1,0,14,0,2,6,0,1,2,1,1,2,13,2,7,2,4,19,7,0,5,2,1,25,3,4,0,1,5
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,6,0,2,2,7,2,6,0,6,1,0,11,5,3,0,0,1,4,7,0,0,0,1,1,1,6,0,0,1,0,7,4,5,4,1,5,2,3,1,0,0,7,3,1,3,0,0,0,1,4,3,0,7,7,3,2,0,2,0,0,0,4,2,2,1,1,3,10,2,3,1,1,2,0,5,1,0,0,15,5,0,0,2,0,1,1,1,2,1,2,4,0,0,1,3,4,2,0
"COG4713",8,1,5,3,5,1,5,13,1,5,11,3,6,3,3,18,3,7,6,3,2,1,3,3,5,5,0,2,12,8,0,4,5,6,5,6,19,1,5,11,3,5,5,5,16,11,13,4,1,2,3,15,12,16,10,7,0,9,9,5,1,1,4,4,3,1,4,5,1,1,4,4,5,10,6,0,10,3,6,16,5,3,7,12,8,3,1,2,10,5,3,18,3,1,24,6,6,7,8,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1
"COG4716",30,29,4,49,25,17,9,20,36,7,50,13,15,6,19,21,32,19,15,26,10,45,5,13,15,2,57,11,27,29,37,43,11,35,18,22,62,11,18,48,14,3,26,44,40,19,87,27,24,19,33,31,42,32,21,12,21,24,32,28,2,5,32,33,8,10,31,14,15,6,7,18,6,55,15,9,22,56,16,24,33,11,13,21,17,53,16,16,56,25,4,59,8,7,51,59,31,30,21,23
"COG4717",19,4,2,11,12,17,4,5,34,6,15,4,5,6,4,17,26,8,7,9,3,4,2,1,5,2,37,5,6,6,20,45,4,15,12,5,26,11,7,20,0,3,11,7,6,12,39,19,2,4,16,17,4,22,7,14,10,17,10,15,3,3,16,10,6,4,10,3,4,4,10,17,2,24,16,2,7,18,10,26,14,2,14,3,7,34,6,12,19,13,5,31,5,2,16,17,5,12,5,11
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,24,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG4720",11,2,2,12,19,12,4,2,21,3,13,7,8,2,4,9,13,3,4,11,3,5,2,1,19,5,21,1,6,11,7,11,7,10,13,8,10,1,11,13,4,2,6,18,13,6,38,14,2,12,12,17,7,15,4,7,7,9,10,18,0,3,11,12,6,1,13,3,14,1,1,5,2,21,2,2,18,12,15,13,6,2,3,19,9,10,4,5,26,8,4,15,7,3,61,12,19,6,7,8
"COG4721",0,0,1,1,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,5,0,0,0,0,1,0,2,2,0,0,0,17,0,0,6,0,0,0,0,2,0,1,0,0,0,2,1,6,0,1,0,0,0,0,0,4,0,0,15,0,0,2,0,2,0,0,1,0,4,0,1,2,1,0,0,0,0,3,0,3,0,27,0,0,0
"COG4722",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,1,3,0,0,0,1,0,0,0,1,5,3,0,2,1,1,0,0,3,2,1,0,0,0,0,1,0,3,0,0,2,2,0,0,2,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,7,0,5,0,0,0,4,1,0,2,0
"COG4723",1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,27,3,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0
"COG4724",2,0,3,132,10,6,0,3,10,0,46,14,5,0,16,4,6,5,57,5,0,3,2,0,7,12,5,0,63,5,6,1,5,8,0,16,49,5,2,6,0,8,1,10,5,8,23,6,2,9,8,0,7,21,11,174,2,4,197,4,0,260,10,14,24,5,7,6,91,22,1,8,5,0,25,3,1,16,7,5,4,6,0,12,8,35,6,45,2,0,4,0,6,3,4,3,1,1,1,0
"COG4725",9,6,0,11,3,12,1,1,26,1,9,1,6,3,6,20,28,4,0,16,3,8,1,6,2,3,4,2,8,11,12,20,4,8,5,7,8,6,8,9,3,287,6,13,10,9,3,19,3,12,5,10,20,8,3,4,5,11,11,4,0,3,12,4,10,4,4,1,10,4,1,6,2,4,9,1,11,6,5,9,7,11,7,8,16,12,2,1,7,7,2,9,8,2,3,55,8,3,2,5
"COG4728",9,12,2,16,5,18,6,2,9,2,12,5,2,6,6,8,14,16,7,15,4,8,6,25,2,13,17,0,8,2,15,2,20,11,3,9,13,0,16,6,5,0,8,2,6,3,3,10,6,7,8,9,11,11,5,7,16,21,10,9,5,7,6,11,3,7,14,17,0,5,1,3,2,8,8,9,14,5,26,20,14,6,3,11,5,19,12,7,11,3,3,4,3,14,4,8,2,7,4,11
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4732",3,1,1,9,8,10,6,7,5,1,5,7,6,2,1,2,3,7,4,4,0,8,4,1,4,1,17,5,4,6,3,6,3,11,7,10,9,4,7,5,2,1,12,16,8,12,5,5,7,8,12,5,6,9,7,6,2,11,9,9,3,0,8,2,1,4,7,1,5,1,9,7,4,12,6,0,12,2,4,6,7,4,7,7,3,15,7,10,17,11,5,12,4,3,5,1,2,5,4,3
"COG4733",1,3,3,1,4,0,4,5,9,0,0,0,19,11,4,33,0,7,0,0,2,14,0,0,4,4,0,20,2,1,0,0,3,0,5,0,1,4,1,0,2,1,1,8,1,0,2,0,6,5,1,0,1,1,0,3,0,2,0,0,1,5,0,0,0,2,0,4,0,0,2,0,0,10,1,0,1,0,0,8,0,0,52,4,0,0,1,4,0,14,0,0,4,0,1,3,2,1,4,1
"COG4734",5,10,5,15,5,6,23,12,5,4,4,8,1,10,10,10,4,9,4,15,10,12,9,3,21,2,2,15,11,16,15,2,7,3,20,7,16,8,10,7,19,16,13,7,1,6,16,8,11,3,5,9,9,6,13,4,6,8,8,3,9,1,3,5,9,9,11,0,9,17,1,12,12,5,4,21,2,6,2,12,17,9,6,13,10,7,6,5,2,6,3,13,15,3,3,5,10,7,10,6
"COG4735",0,1,0,2,8,0,0,0,1,1,2,2,7,0,3,1,5,1,0,4,7,4,0,0,3,0,1,0,0,6,0,3,12,0,4,4,3,1,0,2,0,7,0,2,0,1,5,5,3,9,1,0,4,0,1,0,0,0,2,1,1,0,0,1,1,2,0,3,1,2,1,3,0,0,9,1,0,1,0,6,2,4,16,2,3,0,3,1,0,8,4,1,4,5,0,0,0,0,1,4
"COG4737",0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",4,7,17,2,6,7,6,5,2,11,0,3,0,11,9,3,4,12,0,7,4,1,9,0,4,0,1,3,3,5,3,3,5,7,9,7,2,5,5,3,12,2,7,2,3,4,3,3,7,5,11,9,6,0,12,14,0,5,7,8,8,3,7,16,12,16,7,10,19,11,16,13,16,3,0,19,1,6,1,5,11,10,0,1,15,5,11,20,2,0,13,4,10,13,0,6,1,18,19,17
"COG4744",5,6,12,4,20,1,6,6,4,8,6,2,11,10,9,1,8,15,9,7,11,6,9,10,3,16,2,5,3,7,8,5,6,3,6,10,5,9,11,1,13,6,4,2,3,14,3,2,11,6,5,0,4,7,9,6,9,10,5,3,10,0,1,7,6,14,7,14,4,14,6,10,9,0,7,5,1,3,8,3,19,7,0,1,13,3,11,6,3,3,10,3,6,13,0,4,0,9,7,10
"COG4747",15,23,27,17,15,19,12,17,11,30,9,12,1,24,20,21,11,15,4,19,22,15,20,4,15,1,4,16,11,17,15,17,13,18,24,30,12,18,20,11,25,13,16,19,17,22,13,26,22,16,19,18,19,4,26,10,6,13,10,9,15,14,15,17,7,15,21,12,20,16,26,15,30,15,3,16,15,16,2,15,14,11,7,22,11,6,7,19,16,12,21,10,33,5,7,12,3,15,12,8
"COG4748",4,10,5,1,0,0,1,0,3,6,3,0,0,3,0,3,0,10,0,3,0,5,0,2,0,1,0,15,2,0,0,8,20,5,0,12,0,0,3,4,7,0,12,2,1,5,5,4,4,3,9,3,1,4,0,2,0,8,3,0,1,26,5,0,3,1,0,0,0,0,2,10,1,14,1,2,6,6,0,3,0,13,1,0,5,7,0,8,0,0,1,2,2,1,2,1,0,2,12,5
"COG4750",26,23,9,18,27,32,8,18,9,11,23,10,4,22,10,9,13,25,52,22,29,23,6,5,8,2,24,6,30,14,9,7,17,17,13,19,8,12,10,11,12,4,15,6,34,18,17,16,13,31,20,8,19,20,55,13,10,37,13,21,9,4,17,28,9,21,18,10,8,14,23,7,10,33,11,11,33,17,11,26,11,13,21,10,18,34,11,33,26,16,9,41,6,1,26,16,43,9,15,23
"COG4752",0,1,1,1,1,0,2,2,1,0,0,6,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,4,1,0,0,4,2,0,0,0,0,1,0,0,1,1,1,0,1,0,6,0,2,1,0,0,1,0,1,0,1,0,0,0,1,1,3,0,2,2,3,3,0,4,1,2,1,7,1,1,3,0,2,1,0,0,0,1,0,1,1,3,1,0,1,1,3,1,3,2,0,2,1,2
"COG4753",204,643,399,293,369,466,331,483,232,397,276,212,117,421,306,250,240,303,123,376,434,337,592,155,320,115,108,566,261,333,321,273,269,336,452,351,303,493,158,359,398,410,380,201,323,321,210,376,321,276,410,202,384,225,491,324,125,377,251,347,185,183,193,431,333,541,326,137,305,444,456,210,329,226,139,275,260,325,122,237,294,300,269,653,353,393,300,319,316,235,370,302,187,191,354,218,169,425,292,362
