"","DOM018","NLF009","NOM005","NOF013","DLM001","NLM021","NLM028","DOM024","NLM022","DOF009","NLM025","NOM014","DLM008","NLM001","DLM020","DOM019","NOM013","DOF006","DLM021","DLF003","DLM018","NLF015","NOM012","NLM032","DLM017","NOF011","NLF007","NLF001","DOF003","NLM009","NOF005","NOM001","DLM003","DOM015","NLF010","NOM026","NOM004","NOM009","NLM031","NOM016","NLF012","DLM006","DLM010","NLM004","DLF004","DOM023","DLM019","DLF013","NOM010","NLF002","DOM026","DOF014","NOM007","NOM015","DOM022","DLM027","DLM013","NOM018","NLM027","NOF006","DOM008","NLM024","NLM006","NOF012","DLF012","DLF001","DLF009","NLM023","NLM007","DOM016","DLM024","NOM029","NOF007","DLF007","DLM005","DOM010","NLM002","DOF008","DLF008","DLM004","DLM028","NLF005","NOM017","DLF005","DOM005","DOM003","NOM020","NOM027","DOM021","DLM011","NOF010","NLM010","NOF008","DLM022","DLM023","NOM022","NOM019","DOF007","DLM009","NLM016"
"COG3452",5,5,18,9,3,13,11,12,15,9,13,4,20,16,3,6,18,3,5,22,9,4,21,19,3,4,15,11,13,2,11,9,2,2,2,10,2,32,27,9,3,7,1,12,7,0,7,8,21,1,7,11,9,3,1,13,0,9,6,1,0,2,3,9,31,0,2,2,4,5,0,8,6,8,1,3,2,30,2,1,13,9,7,9,2,4,3,2,4,1,6,23,20,5,5,2,19,4,36,0
"COG3454",0,1,8,0,5,0,2,1,2,0,0,3,2,2,3,3,2,1,1,1,2,3,1,0,1,1,0,1,2,0,1,0,0,0,1,1,4,0,0,0,1,1,6,0,2,0,0,1,1,0,0,0,1,3,1,0,4,0,3,1,5,1,4,2,1,0,11,0,0,3,10,1,0,1,3,1,0,0,5,2,5,2,0,0,5,4,0,0,0,0,0,2,1,7,3,0,0,2,0,0
"COG3455",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,2,0,2,0,5,0,1,0,8,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3456",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,15,1,1,0,20,0,0,0,0,0,1,1,1,1,6,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0
"COG3457",2,6,7,3,2,2,0,1,5,2,4,1,5,4,4,2,3,1,6,0,0,0,3,0,5,2,3,2,1,0,1,0,0,1,2,2,3,1,1,2,0,1,1,0,3,1,6,3,2,0,3,0,0,1,1,0,3,0,0,1,1,0,3,0,0,0,3,1,0,3,7,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,5,3,1,0,4,2,0,0
"COG3458",30,37,6,42,17,22,21,24,15,23,31,47,11,24,60,23,22,59,26,40,23,52,15,22,40,34,19,34,41,27,37,21,24,36,65,13,58,15,23,27,25,48,14,75,36,45,12,14,25,30,40,52,9,32,19,18,14,15,8,56,46,39,29,18,7,52,4,25,46,22,0,28,26,63,24,32,55,1,39,54,25,28,65,15,28,16,54,1,18,33,31,38,18,17,31,14,21,54,2,46
"COG3459",83,63,42,62,28,87,74,55,72,23,78,19,46,112,24,83,85,8,51,147,37,22,86,105,80,38,116,41,22,93,40,141,15,42,25,41,12,71,79,63,57,78,19,82,67,49,100,25,95,40,22,16,26,17,14,20,6,36,29,13,3,28,4,77,17,4,5,9,13,17,0,11,44,5,15,16,32,28,0,6,38,53,54,51,0,33,43,6,7,8,44,35,39,57,30,36,53,2,18,42
"COG3460",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,4,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3463",2,4,6,5,0,3,12,9,10,1,6,2,4,10,0,8,2,0,3,5,9,0,6,0,1,1,8,0,7,2,2,3,3,3,4,6,2,5,0,7,5,13,2,7,1,3,5,1,0,18,12,0,2,1,0,7,3,7,8,1,1,0,0,2,0,0,0,1,3,5,0,6,5,7,0,3,1,3,4,0,0,7,0,10,3,0,3,0,0,1,2,2,0,2,2,1,3,1,0,1
"COG3464",135,90,60,51,99,125,119,54,164,121,129,365,65,73,105,94,208,170,170,184,119,134,58,75,90,69,157,32,84,443,232,69,67,25,105,95,272,53,105,65,247,88,49,78,120,221,82,61,122,160,187,194,116,245,160,109,147,98,56,54,127,144,49,171,89,147,60,35,92,32,93,58,81,307,110,92,15,49,176,294,22,67,39,81,78,72,121,13,393,439,81,81,137,45,70,170,118,188,68,33
"COG3467",22,7,13,10,18,23,18,20,20,29,18,22,32,16,23,29,68,13,30,25,17,24,16,20,26,20,17,33,44,17,24,16,22,21,34,12,12,18,26,26,31,23,20,22,18,25,32,28,27,20,30,34,24,32,17,11,35,26,5,39,30,16,19,20,17,22,10,31,27,24,4,28,24,19,16,21,23,10,20,16,11,25,22,31,39,11,16,29,17,23,22,17,28,11,11,23,29,12,13,17
"COG3468",28,26,138,18,71,22,18,32,38,11,5,51,0,41,61,17,74,32,31,2,0,36,48,9,3,34,11,28,41,4,19,10,21,20,21,7,45,3,10,8,29,41,9,7,47,10,7,21,22,8,1,5,16,34,45,10,13,13,12,50,47,38,41,15,32,17,191,44,19,71,281,33,27,18,78,56,72,4,147,34,36,13,4,6,25,53,8,2,43,56,7,25,42,75,66,1,12,81,77,14
"COG3469",0,1,0,6,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,2,0,4,0,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,7,0,0,1,0,0,0,1,0,0,1,0,1
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",4,18,4,9,4,6,3,26,4,4,3,0,10,6,0,8,6,0,3,7,4,4,3,21,3,1,5,6,19,2,3,12,4,7,0,6,0,23,1,4,13,2,3,2,4,3,28,9,23,7,1,10,4,0,2,10,7,1,0,7,2,18,6,4,1,0,1,2,0,4,0,40,11,16,7,3,0,2,0,10,9,5,4,6,7,1,0,9,0,8,20,5,8,14,3,3,22,6,0,9
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",60,69,46,66,21,21,66,67,66,44,46,59,26,51,53,37,52,37,43,38,63,44,39,54,63,36,53,46,61,72,45,50,30,34,46,53,62,77,83,50,38,63,23,56,46,29,35,40,78,52,71,55,46,36,36,78,24,51,61,32,48,41,23,32,117,54,51,44,26,70,10,52,70,66,34,19,47,66,36,40,52,57,53,48,53,46,47,29,25,38,36,40,37,36,21,102,39,23,202,67
"COG3476",7,12,10,1,3,6,13,9,6,6,3,11,7,6,4,4,4,6,3,2,1,8,5,8,7,2,6,11,6,0,3,2,0,5,12,18,9,9,6,8,11,8,3,6,4,2,3,2,3,14,8,7,7,3,3,3,7,13,2,5,6,1,5,10,9,7,10,1,2,5,3,4,8,8,3,4,0,1,6,10,7,12,1,7,2,1,1,0,10,7,3,11,5,7,2,2,5,10,0,0
"COG3477",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,5,1,1,0,2,0,1,0,4,0,0,0,12,0,0,0,2,0,0,2,1,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,3,4,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,8,1,0,0,11,0,0,29,0,0,0,0,6,0,0,4,1,0,0,0,3,0,0,1,0,0,12,1,0,2,2,0,3,0,7,0,6,0,0,0,0,0,0,0,0,3,0,17,0
"COG3481",29,13,24,19,17,30,23,24,26,16,39,22,23,28,11,20,13,7,19,38,32,9,29,43,18,17,46,17,15,12,25,18,12,17,11,29,10,45,34,20,24,18,14,22,12,7,40,17,25,38,31,32,33,13,11,25,28,28,58,3,10,5,11,20,39,11,14,18,11,12,14,10,32,9,22,18,9,30,17,12,25,30,16,38,8,15,9,46,14,9,10,30,19,31,48,11,21,13,38,9
"COG3484",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,14,0,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,27,0,1,0,63,0,0,1,11,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3487",18,11,1,16,23,5,1,13,1,20,2,13,17,6,20,18,4,6,14,2,4,18,7,3,8,23,11,10,12,4,9,0,22,7,13,1,13,4,18,16,12,13,15,0,3,7,4,9,13,7,8,24,6,17,5,1,12,5,0,10,7,7,11,9,0,22,3,23,8,2,0,7,19,6,6,10,3,1,13,18,2,4,4,11,20,0,1,0,8,16,14,13,7,8,7,7,2,32,0,6
"COG3488",35,16,11,11,39,20,2,21,11,19,27,15,14,28,16,18,7,14,16,15,24,20,12,3,34,31,20,10,15,69,12,50,25,28,13,5,9,3,24,17,23,46,22,17,47,55,6,15,13,7,11,20,29,17,34,3,20,26,0,23,23,64,26,7,0,15,12,18,10,14,0,15,22,6,21,20,109,2,10,25,9,29,6,15,19,28,25,0,34,29,24,22,12,7,11,14,15,19,1,53
"COG3491",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",1,13,6,4,1,6,29,2,3,2,0,19,3,2,0,6,2,7,0,0,2,17,0,1,2,2,2,5,4,2,5,0,1,2,0,14,11,7,0,1,4,4,30,0,3,1,1,0,1,5,1,0,0,8,0,13,18,10,5,0,8,0,5,0,1,0,0,1,7,4,6,4,2,0,1,6,5,18,8,5,11,1,5,1,9,1,5,17,5,1,2,3,3,1,1,5,1,4,0,3
"COG3494",0,0,0,2,4,0,2,1,0,1,1,5,1,0,4,2,5,2,4,0,4,1,2,1,2,2,0,5,3,0,3,1,3,1,1,2,2,0,0,0,1,2,2,1,2,4,4,0,2,6,0,2,0,1,5,6,2,1,4,1,1,4,7,3,1,3,9,0,2,4,0,0,1,1,9,6,1,1,6,0,3,4,2,2,3,5,0,31,3,2,1,1,1,0,1,2,1,4,4,0
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,9,7,26,6,5,2,3,7,0,5,6,1,4,7,19,3,17,8,4,3,8,1,4,5,3,9,4,22,45,6,1,24,2,0,2,13,2,24,6,16,4,8,4,6,0,28,3,0,1,3,1,7,10,12,17,5,1,3,4,11,1,1,8,3,5,30,5,9,16,7,4,19,4,25,7,5,0,13,4,4,11,4,5,23,9,4,0,9,12,9,9,3,23,26,3,5,13,2,2
"COG3498",0,6,4,2,1,0,0,3,1,1,2,1,2,1,5,2,0,2,3,3,0,1,1,1,5,0,2,2,10,0,2,0,0,0,0,2,1,3,0,0,5,2,3,0,2,2,1,5,0,1,1,1,1,0,5,4,4,1,0,1,4,0,0,1,0,0,29,1,0,2,0,0,4,0,15,3,2,0,0,0,3,3,2,4,0,7,1,2,6,4,3,7,0,5,10,2,2,2,0,1
"COG3499",0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,20,0,0,1,0,1,0,0,3,0,0,0,2,0,2,0,0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3500",1,18,2,11,13,3,0,3,6,3,0,5,5,4,6,17,1,12,3,3,0,7,0,0,7,3,5,4,28,12,4,0,14,2,1,3,12,2,14,17,13,6,12,0,5,1,22,1,1,8,0,3,3,5,11,12,2,0,0,8,4,2,7,2,2,2,57,5,5,9,3,1,19,5,25,5,4,0,3,3,5,6,1,2,18,9,0,4,5,10,11,17,2,16,21,1,5,12,3,1
"COG3501",62,35,28,15,9,25,38,17,17,18,2,32,33,6,23,8,4,24,38,2,6,3,16,1,3,3,6,8,42,16,40,1,13,18,8,23,17,2,26,10,22,8,38,6,6,15,2,17,13,9,28,2,6,72,4,3,24,52,8,13,19,11,33,61,8,7,36,13,24,28,53,15,77,37,12,0,6,9,20,34,26,13,3,8,32,15,3,0,27,33,22,24,5,19,3,2,8,18,4,3
"COG3503",4,1,2,1,2,1,5,0,2,0,1,0,5,1,3,1,3,0,4,0,3,2,3,1,2,4,7,1,2,1,1,0,2,4,0,1,0,0,0,1,0,3,0,2,0,0,8,1,2,3,5,2,10,4,0,0,8,5,0,0,2,0,3,4,13,0,5,2,4,1,0,5,2,0,7,5,0,5,1,0,4,5,0,5,0,0,1,4,0,4,2,4,4,2,10,0,9,0,0,0
"COG3504",0,0,5,0,0,0,0,0,4,0,14,0,0,1,0,1,7,1,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,2,2,0,1,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,5,1,1,0,0,0,8,2,2,0,0,2,0,0,4,0,0,0,3,2,0,1,0,1,0,2,0,0,0,0,6,5,0,0,0,0,0,0,3,0,0,1,0,0
"COG3505",251,247,160,189,263,291,280,249,207,234,185,185,245,126,193,197,331,177,272,151,161,259,273,177,190,243,223,198,210,91,274,191,183,316,145,92,78,140,219,275,371,200,240,148,178,133,378,288,200,160,271,187,346,242,148,117,205,209,105,205,227,144,194,309,260,382,121,170,266,174,139,212,187,347,241,243,174,149,142,239,214,239,112,209,74,143,172,105,196,245,195,261,306,322,304,153,292,131,70,281
"COG3506",5,4,3,8,4,7,5,2,11,11,4,4,6,3,13,6,7,7,4,1,17,4,8,7,1,7,5,4,7,18,2,35,7,5,5,12,8,6,2,5,4,2,14,6,4,9,1,3,4,15,2,1,0,0,1,2,3,8,1,3,4,1,8,1,5,10,0,5,0,6,0,10,2,7,1,2,1,1,6,3,2,4,11,19,5,3,2,4,2,2,2,2,4,0,2,1,6,9,0,0
"COG3507",347,325,143,320,218,214,206,277,195,273,141,333,240,237,361,215,136,345,395,204,191,476,188,133,212,279,133,374,295,249,212,325,228,286,367,98,335,175,204,282,177,237,326,277,236,360,119,186,185,277,256,231,135,249,249,192,197,142,57,405,437,403,249,143,78,308,112,352,260,230,21,243,287,259,140,267,181,168,369,294,269,188,269,193,318,192,281,186,251,290,301,288,179,58,156,323,133,281,93,344
"COG3509",5,1,6,0,14,4,0,1,0,0,3,0,0,0,3,1,6,0,6,19,3,1,3,5,28,1,0,1,1,31,1,48,2,2,0,6,0,3,3,3,6,2,1,29,20,26,2,0,2,1,0,0,3,1,15,7,1,10,0,0,0,4,5,5,0,0,6,0,0,2,0,0,0,0,1,6,0,2,0,1,0,0,12,5,0,11,2,0,1,1,8,0,3,0,3,5,7,0,0,17
"COG3512",3,3,1,6,3,12,5,3,7,10,21,3,10,1,3,9,5,1,0,12,6,2,9,11,2,11,7,4,1,25,9,4,12,7,7,11,5,7,10,5,6,2,3,0,5,5,4,1,6,4,10,4,0,2,2,1,3,6,4,4,7,2,11,9,8,2,1,5,2,2,0,4,4,1,6,5,2,2,3,3,1,6,0,8,4,1,2,3,7,6,2,0,5,0,3,3,4,17,13,8
"COG3513",18,19,26,39,27,47,19,52,27,45,109,19,56,37,21,57,28,20,5,55,50,39,35,83,96,72,30,21,28,138,60,17,38,21,13,32,40,59,60,79,42,15,44,27,13,19,32,39,78,22,55,43,37,62,17,13,31,24,60,21,42,7,61,35,67,10,15,35,11,26,0,16,58,28,32,25,21,38,65,29,21,70,0,62,7,5,7,6,22,63,10,41,69,27,25,44,28,56,94,61
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3515",0,0,21,0,3,1,0,0,3,2,0,1,0,2,2,0,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,9,2,0,0,0,0,1,11,1,0,0,0,2,0,1,0,0,0,1,0,0,5,3,1,3,8,2,3,0,3,2,22,2,1,1,44,2,0,4,5,0,2,2,4,1,10,0,0,0,2,1,1,1,0,6,1,0,0,4,0,2,0,3,0,1
"COG3516",2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,2,1,1,0,4,1,0,1,9,1,0,1,1,0,1,0,0,0,1,0,0,1,2,5,0,0,1,4,0,0,1,2,1,0,0,1,0,3
"COG3517",0,0,8,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,2,4,6,0,0,1,0,1,6,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,3,5,4,0,2,1,5,0,16,0,0,2,27,0,0,1,4,0,1,2,2,0,5,0,0,0,4,11,1,0,2,2,2,0,0,2,0,1,0,3,3,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,7,0,1,1,2,0,1,3,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,8,4,0,0,0,0,0,8,1,0,0,0,1,1,1,0,0,1,2,0,0,7,6,1,3,3,0,0,0,3,1,20,0,0,4,58,4,0,3,6,0,2,2,2,0,2,0,0,0,3,10,1,0,0,1,0,0,0,4,2,1,0,7,2,1
"COG3520",1,1,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1,2,0,5,0,2,0,11,0,0,2,41,1,0,5,2,0,0,2,3,0,5,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG3521",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,2,0,0,0,10,0,0,0,17,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG3522",0,0,5,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,8,2,0,1,0,0,0,7,1,0,1,0,0,1,2,0,0,1,0,0,0,5,1,4,2,4,0,9,0,5,0,19,0,0,1,22,2,0,4,2,0,3,3,2,1,6,0,0,0,7,0,3,0,0,1,0,1,0,3,0,1,0,0,0,0
"COG3523",0,0,12,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,5,16,4,0,0,0,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,3,12,6,4,7,0,1,0,5,0,31,0,2,3,38,0,0,0,9,0,2,3,2,1,8,1,1,0,4,7,2,2,1,4,2,0,0,5,1,0,1,2,1,2
"COG3524",0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,3,2,1
"COG3525",250,303,151,364,369,300,253,319,184,390,217,314,153,296,464,240,193,460,257,194,161,417,154,149,251,334,134,319,238,90,279,81,352,359,453,115,403,72,291,320,277,186,208,210,213,327,96,256,257,277,331,271,229,315,328,60,255,298,33,469,435,238,291,189,69,481,207,426,295,278,42,479,357,467,201,261,90,59,444,593,211,263,64,199,542,144,232,52,510,390,272,249,270,224,209,441,198,537,43,258
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,3,0,0,2,4,3,0,16,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,4,0,2,2,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0
"COG3528",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,6,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3533",173,233,59,283,188,160,159,214,113,135,148,202,160,121,315,166,136,353,237,118,140,327,125,101,213,218,108,367,242,189,214,107,156,200,321,60,323,95,136,164,157,153,235,99,122,224,83,136,137,216,111,75,30,136,97,61,83,47,22,130,147,83,82,58,84,143,43,127,79,107,11,89,102,122,72,90,33,39,89,100,86,70,110,64,121,94,119,75,62,125,107,82,52,43,73,89,53,89,12,80
"COG3534",91,103,41,130,140,99,92,96,61,100,122,106,104,166,149,101,80,175,115,112,70,188,119,62,147,124,90,132,142,233,90,251,89,107,120,42,108,75,103,99,83,92,91,183,180,133,53,98,101,94,96,93,30,115,117,88,94,55,61,179,130,309,92,88,128,141,44,123,101,84,11,107,80,103,89,105,27,78,96,87,98,67,193,93,142,206,208,86,84,85,171,108,69,53,62,157,86,115,26,314
