"","DLF004","DOF011","NLF005","NOF011","DOM024","DOM015","NLM031","DOF004","DOF009","NOF008","NLF010","NOM008","DLM020","NOM028","NLM023","DLM027","DLM008","DLF006","DLM017","NOM019","DOF014","DLF005","NOF009","NLF009","NOM025","NOM001","DLM024","DLM011","NLM025","NOM015","DLM013","DLF008","NOF005","NLM016","DLF007","NOM022","DLM006","DLM016","NOM027","NLM021","DOM023","DOM003","NOF013","DOM008","DLM014","DOF006","NLM006","NOM005","DLM004","NOM007","DOM022","DOM018","NOM018","NLM026","DOF008","DLF003","NOF007","DLM022","NLM029","NLM002","DOF007","NOM002","NOM016","NOM017","NOM010","NLM010","DOM026","NOM012","NOF010","NLF008","DLM010","DOM021","NOM013","DLM015","DOM013","DOM005","DLM005","DLF014","DLF001","NLM009","DLM003","DLM018","NLM008","NOF014","NLM027","DLM028","NLF002","DLF010","NOF002","DOM019","NOM029","DLM012","NLF012","NLM028","NOF012","DLF012","NLM032","NOM020","NLM022","DLM021"
"COG3513",21,4,59,65,73,29,56,12,40,55,18,30,23,19,46,11,55,54,82,32,45,56,35,20,22,18,0,62,103,67,34,70,72,82,23,42,16,39,5,50,28,4,44,39,30,25,47,28,28,42,25,19,17,35,23,67,51,25,59,21,59,27,82,6,73,33,64,32,18,51,61,27,27,14,35,15,41,24,12,161,32,53,48,9,45,22,34,62,96,61,21,13,60,23,34,46,70,8,36,4
"COG3514",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,1,0,0,0,0,2,1,1,1,2,0,10,1,0,0,1,0,0,0,0,2,1,0,0,48,2,0,0,1,5,0,2,4,0,0,1,1,0,0,2,0,9,0,3,4,10,1,1,1,3,1,0,4,0,0,10,0,4,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,4,0,1,0,1,0,0,0,3,9,0,1,0,0,2,6,0,0,1,5,0,3,3,0
"COG3516",1,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,11,0,0,0,2,0,0,1,0,1,0,3,1,1,0,3,0,3,0,0,3,4,0,0,0,1,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,4,1,0,0,1,0,0,0,0,1,4,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG3517",0,1,0,0,0,3,0,5,4,0,0,2,2,8,1,0,0,2,0,0,0,0,1,0,0,1,27,3,0,1,0,2,0,1,2,0,0,0,0,0,0,8,1,3,0,3,4,9,3,0,0,1,1,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,3,0,5,4,0,0,1,0,0,0,0,5,3,0,1,2,0,0,2,0,0,0,1,0,1,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3519",0,2,0,0,0,0,0,1,0,0,2,0,2,4,0,0,1,2,0,1,0,0,0,0,0,0,65,4,0,3,3,1,0,1,2,0,0,1,1,1,0,4,0,3,0,3,1,6,3,1,0,1,2,0,2,0,0,7,0,1,4,0,0,0,0,0,0,1,0,1,5,0,1,2,0,5,7,0,0,0,0,0,1,0,3,5,0,3,3,0,1,2,0,0,1,3,1,2,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,1,0,0,0,0,0,0,37,2,1,1,2,1,0,2,0,1,0,3,0,0,1,0,0,1,0,0,4,9,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,2,3,0,0,0,0,0,1,0,2,4,2,3,0,0,0,2,0,0,0,1,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG3522",0,1,2,0,0,1,0,0,1,0,1,0,2,4,0,0,0,7,0,0,0,0,0,1,1,0,30,2,0,1,7,3,1,0,4,0,0,1,0,0,0,0,0,3,0,1,2,2,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,19,1,1,1,0,5,0,0,0,0,0,0,0,0,2,6,0,4,0,1,1,4,0,2,0,2,0,2,2,0
"COG3523",0,0,2,0,0,2,0,0,1,0,1,1,2,0,2,0,0,3,0,0,1,0,0,0,0,1,33,2,3,0,3,1,0,0,1,0,0,0,0,0,0,3,0,6,0,0,5,8,0,1,0,1,3,0,6,0,0,8,0,3,2,0,1,0,0,2,0,0,2,1,18,1,0,2,1,8,4,0,0,0,0,0,1,0,6,8,0,8,0,0,0,2,0,1,0,1,0,1,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,5,0,0,0,0,3,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0,1,0,0,0,1,0,1
"COG3525",253,435,223,334,340,400,288,353,382,248,439,401,451,324,393,67,155,210,275,192,302,220,451,287,350,71,28,381,218,325,247,472,294,238,504,428,199,278,23,282,335,131,385,380,372,502,307,147,536,223,305,259,305,161,55,159,341,229,120,94,559,134,295,82,218,316,295,143,281,297,194,488,198,340,279,544,193,122,479,82,330,151,229,129,35,223,263,124,364,219,490,88,279,273,207,76,121,236,204,298
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,6,0,0,0,0,0,8,25,0,0,1,4,0,0,11,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3528",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG3530",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0
"COG3533",122,163,127,213,217,202,148,139,133,95,335,217,308,263,287,129,162,124,175,134,115,126,298,257,215,113,16,238,143,257,174,163,206,176,235,137,151,148,103,174,208,141,299,285,168,348,165,66,194,53,179,171,143,97,87,108,165,86,78,49,168,153,169,224,137,191,232,118,216,223,222,110,124,247,97,276,125,79,270,187,158,132,122,125,45,178,201,88,137,145,205,209,154,166,145,115,91,255,97,236
"COG3534",198,224,75,110,103,103,93,96,98,76,112,91,135,160,130,89,110,94,138,84,82,91,152,122,119,224,23,77,143,94,88,117,92,286,104,168,71,92,60,89,141,194,150,143,108,144,113,37,99,40,103,101,55,59,82,100,83,69,73,22,102,118,96,246,89,115,97,125,170,137,79,97,75,101,61,136,76,35,114,210,97,83,75,93,50,112,98,73,127,102,93,171,80,101,83,107,56,199,67,109
"COG3535",2,0,0,3,0,1,2,0,3,2,0,0,0,0,1,4,2,4,0,3,0,1,0,1,0,0,3,1,3,0,2,1,0,4,0,0,2,4,0,2,0,1,0,0,0,2,1,1,0,1,0,1,0,2,16,2,0,14,3,1,0,1,1,0,0,0,1,1,0,0,0,3,1,3,0,0,0,0,0,0,2,1,0,1,0,3,0,10,1,4,0,43,0,1,0,1,2,1,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3537",234,336,259,544,377,371,322,350,409,315,623,453,721,339,597,114,199,265,293,139,313,271,599,447,365,69,2,534,224,400,176,685,322,402,665,310,279,484,11,416,463,127,485,586,388,733,479,93,677,238,444,280,329,181,46,142,300,211,200,353,745,126,388,80,333,349,387,170,332,420,403,386,196,450,252,828,193,71,641,97,434,286,194,167,17,235,387,116,451,463,572,60,319,229,275,29,153,254,279,370
"COG3538",53,64,35,104,46,54,26,44,42,42,34,61,64,44,90,8,53,33,53,22,75,18,54,52,36,29,0,37,34,43,32,72,40,53,28,54,28,84,25,28,36,15,39,62,42,76,47,7,55,29,41,29,34,23,18,20,56,16,39,62,56,24,40,14,30,21,28,29,42,42,28,61,12,75,26,58,18,22,97,7,48,22,21,31,7,28,35,24,37,55,47,46,40,22,28,7,28,45,25,45
"COG3539",1,0,0,1,0,1,0,8,7,0,1,3,4,29,10,1,0,28,1,2,0,0,3,3,27,1,143,22,3,4,13,22,2,5,9,2,0,1,3,1,2,46,0,11,0,11,23,104,2,0,2,2,5,0,10,0,1,27,0,9,8,1,0,0,2,3,0,0,5,15,49,12,0,1,1,35,20,0,7,2,0,1,8,0,14,23,2,11,12,0,34,22,1,5,0,21,4,18,35,2
"COG3541",1,0,2,4,1,0,4,0,3,2,1,2,2,6,4,21,1,13,1,2,0,2,0,1,0,1,14,4,3,0,3,12,0,7,1,3,3,3,1,2,0,14,2,2,1,8,8,3,2,2,10,1,2,5,6,19,2,16,0,1,1,0,1,24,4,0,6,9,2,9,2,2,3,0,3,2,4,2,1,10,2,2,0,8,2,4,0,0,6,0,1,0,0,2,1,0,2,20,1,1
"COG3542",3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,2,0,0,0,1,0,1,3,5,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,1,1,2,0,0,1,3,1,3,0,3,0,1,0,1,0,6,0,0,0,0,0,0,0,0
"COG3543",0,2,5,2,2,5,8,5,2,3,1,3,0,3,1,2,10,6,4,5,2,3,1,1,1,1,1,8,2,3,3,1,5,2,0,3,1,3,4,3,0,2,3,1,0,1,3,3,0,2,0,3,5,5,8,4,5,6,2,0,0,6,4,6,0,1,7,1,2,5,2,3,4,2,7,0,0,3,0,0,1,4,2,2,7,3,5,7,1,5,1,1,5,6,1,24,5,0,2,2
"COG3544",0,2,3,0,1,0,0,0,2,3,2,2,0,1,0,0,3,0,0,0,2,3,0,0,0,0,7,1,0,0,1,2,0,0,2,1,4,1,17,0,0,2,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0
"COG3546",4,2,19,20,8,16,11,10,5,17,6,16,3,16,4,4,12,14,9,6,8,13,2,7,7,4,15,5,5,13,28,15,8,1,12,5,10,12,3,26,1,1,18,7,7,3,3,9,9,6,5,9,9,16,17,16,4,26,26,1,7,9,10,7,7,17,11,16,5,1,7,3,5,4,20,16,14,13,1,3,5,8,11,20,6,8,14,21,17,18,9,13,16,5,28,23,20,3,9,7
"COG3547",390,326,165,114,156,135,126,196,142,95,43,150,107,198,100,81,172,122,54,207,144,139,171,112,182,126,163,127,159,67,140,151,86,633,217,618,236,108,80,105,162,149,71,89,111,100,141,85,51,162,117,183,98,125,210,130,301,157,94,277,87,68,85,220,80,142,114,186,271,99,107,228,189,76,130,51,171,58,109,217,189,156,144,202,137,91,103,173,147,99,64,102,102,144,146,326,133,83,162,91
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,2,1,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3550",115,126,71,57,131,50,80,63,39,148,55,65,169,44,47,43,78,84,53,52,52,73,58,122,66,72,10,92,68,144,27,70,112,146,72,130,52,67,8,57,99,128,86,128,97,28,56,42,30,89,86,46,39,29,24,100,70,37,74,75,82,26,68,139,111,101,81,70,87,98,73,125,86,54,22,59,86,15,147,134,83,30,101,67,18,56,77,34,48,35,49,6,83,39,47,63,60,71,48,21
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,2,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,24,1,0,1,1,0,0,0,1,0,6,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",9,8,7,20,29,21,12,15,14,20,23,23,32,14,13,5,15,18,9,13,20,4,19,14,16,1,0,13,1,14,9,17,12,1,25,10,6,13,10,10,9,0,13,25,16,16,13,5,36,2,11,20,10,3,2,4,19,5,9,3,26,6,12,3,8,10,9,4,13,24,5,40,8,21,8,21,19,17,24,2,21,4,5,9,9,7,19,3,13,8,17,3,16,10,13,2,3,5,11,22
"COG3561",24,1,5,2,6,11,4,1,0,1,1,12,2,6,2,6,2,29,3,1,10,22,0,2,2,1,0,6,31,2,2,2,1,1,1,0,0,11,1,6,3,0,0,1,4,0,2,6,0,4,6,1,4,3,1,10,0,13,7,0,4,1,1,2,1,5,1,6,1,3,3,1,0,2,21,1,7,0,0,0,11,10,6,3,25,2,6,0,5,1,4,4,7,22,4,0,2,0,0,3
"COG3562",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,2,1,1,2,8,0,0,1,2,5,0,0,0,2,3,1,1,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,2,0,1
"COG3563",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,2,0,3,2,6,2,0,5,1,1,0,0,1,1,3,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,2,0,0
"COG3566",2,0,1,3,3,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,6,1,0,2,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,3,9,4,2,1,18,3,3,1,1,1,27,0,0,0,0,0,5,0,0,1,1,6,0,0,0,3,0,5,2,0,2,0,2,1,3,1,0,5,9,5,0,0,0,1,0,0,2,0,0,0,3,4,0,1
"COG3567",2,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,2,5,3,5,0,9,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,2,3,0,1,0,18,14,5,2,0,0,19,3,1,0,1,0,6,2,0,2,0,4,3,0,0,11,0,2,1,0,1,0,2,0,1,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0
"COG3568",54,21,40,66,84,74,41,70,62,59,86,85,93,80,95,19,37,75,74,44,78,27,79,65,60,16,8,79,19,70,63,134,48,6,91,46,34,103,6,57,53,5,66,95,73,114,72,26,132,43,65,38,41,41,17,18,74,44,34,30,154,25,48,3,51,57,94,47,76,72,44,108,59,62,58,109,59,11,117,16,67,26,27,34,17,36,59,41,55,88,62,12,82,51,58,5,31,26,46,82
"COG3570",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,2,3,0,2,0,0,1,0,0,0,0,1,1,1,0,10,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,10,1,0,3,1,0
"COG3572",0,0,2,1,2,6,1,0,3,0,0,0,1,2,5,7,2,1,3,2,4,0,1,1,2,4,0,0,0,0,5,0,2,0,0,1,1,1,13,1,1,5,0,0,5,0,2,2,0,3,2,4,0,5,16,2,0,1,2,1,0,4,1,3,1,0,0,1,0,0,0,5,3,0,1,0,5,21,1,0,2,4,0,0,25,0,1,0,0,2,4,58,0,0,3,3,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,15,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,6,0,0,1,3,0,0,2,3,0,1,2,0,1,15,1,2,0,2,0,1,0,1
"COG3579",42,61,47,52,57,42,54,51,59,42,86,77,59,46,67,89,42,38,54,28,76,21,67,52,39,52,0,71,46,55,40,36,51,61,50,52,33,58,41,49,77,58,40,62,61,66,55,11,72,62,34,26,25,18,47,22,35,8,20,23,18,16,24,16,32,24,24,15,26,34,13,37,16,31,23,21,21,47,30,23,31,24,10,15,30,17,20,10,27,27,30,57,20,8,55,3,17,25,16,40
"COG3580",68,44,78,55,44,52,73,48,45,80,28,24,39,51,48,118,59,64,74,84,71,106,25,54,57,164,34,48,60,40,57,46,64,28,36,29,67,53,151,77,52,87,69,31,40,32,34,57,15,68,54,57,101,97,125,96,57,80,117,18,19,127,59,97,78,64,61,78,56,46,45,24,70,49,90,34,68,148,10,85,29,100,86,91,60,73,107,95,59,82,39,102,60,149,105,85,118,119,122,35
"COG3581",59,48,70,44,47,33,56,51,37,66,31,21,34,56,34,105,46,48,88,83,51,111,25,63,34,170,24,20,73,49,51,41,60,29,28,28,75,45,162,52,48,81,65,33,40,34,46,50,16,58,58,65,64,85,71,74,46,79,121,10,17,131,58,84,53,76,80,62,52,26,33,23,70,50,66,47,50,172,16,95,24,89,87,75,40,63,94,117,77,82,36,95,54,91,102,56,103,115,89,41
"COG3583",2,13,11,6,3,17,12,11,4,14,5,11,3,4,7,15,7,13,18,17,8,15,4,10,19,9,0,6,8,15,32,2,11,6,3,2,5,11,43,14,3,6,4,2,1,1,7,12,2,13,7,11,5,27,15,24,5,21,18,1,2,13,8,16,10,6,14,8,5,15,4,3,8,3,41,0,11,28,5,8,2,12,5,8,3,6,15,18,16,4,3,5,7,14,21,18,19,2,14,12
"COG3584",2,17,16,9,15,2,20,8,14,16,7,12,2,9,6,21,11,20,27,24,13,15,9,18,15,9,10,11,9,23,35,13,21,10,9,3,14,8,40,13,8,4,7,7,3,5,13,14,3,16,15,10,12,43,26,13,6,27,25,3,1,23,6,14,12,11,23,17,7,15,7,5,37,10,26,4,10,28,23,10,7,22,6,12,14,15,18,23,8,8,2,6,11,15,26,29,25,7,6,14
"COG3585",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0
"COG3586",5,10,4,3,0,0,0,7,5,4,2,3,6,6,7,0,4,9,3,5,3,2,5,6,4,2,0,2,1,4,2,2,5,1,12,3,1,2,22,1,2,6,4,11,1,9,10,2,4,2,4,0,0,1,1,0,2,5,0,0,8,2,0,0,8,2,1,1,2,2,2,0,3,2,8,7,2,7,6,3,0,0,0,1,0,0,5,4,6,1,6,2,1,2,0,6,1,0,1,1
"COG3587",54,155,27,32,38,13,15,26,23,59,15,60,16,10,32,63,12,29,37,13,42,29,66,16,67,40,0,66,48,93,23,34,95,59,69,22,58,19,54,65,66,34,40,40,34,33,39,11,63,20,32,45,28,26,25,84,29,30,65,78,5,39,28,108,25,22,78,24,36,18,43,34,15,32,24,31,11,31,24,89,17,43,24,18,1,22,52,21,34,24,16,5,5,7,44,9,30,56,11,36
"COG3588",0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,0,3,1,0,0,0,3,0,0,2,0,0,1,1,2,1,0,0,1,0,0,1,0,1,3,2,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0
"COG3589",0,7,0,0,0,0,1,3,1,2,3,2,0,2,7,40,2,3,2,4,1,4,2,3,4,2,5,0,2,2,11,2,1,2,2,0,0,2,20,0,6,10,0,2,1,1,6,2,0,0,4,1,1,3,7,0,0,2,2,0,1,5,2,1,0,0,5,2,1,5,2,1,5,1,11,1,7,12,0,1,2,5,1,0,1,0,7,2,3,0,0,16,6,0,0,6,6,5,1,1
"COG3590",125,98,37,55,44,40,55,27,48,33,63,67,62,45,59,113,43,33,78,53,48,43,52,47,31,175,12,54,70,39,25,49,35,149,40,90,67,46,34,31,104,138,48,52,76,50,56,19,43,51,55,36,33,32,52,85,45,24,24,152,58,19,66,123,44,39,34,64,80,64,48,62,40,44,41,40,52,71,36,103,65,59,48,20,62,22,39,25,41,64,51,102,44,22,30,5,15,102,28,59
"COG3591",0,2,1,1,1,1,5,4,0,0,2,3,0,0,0,2,2,1,6,1,0,10,0,3,8,2,10,7,1,0,3,3,0,1,0,0,6,7,5,3,0,6,2,0,1,1,3,6,0,2,0,2,2,1,15,5,7,5,3,0,0,0,2,3,5,5,1,1,0,3,4,1,2,0,1,3,3,0,0,14,0,3,5,0,1,6,3,0,4,2,2,1,9,4,1,1,8,1,4,1
"COG3592",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3593",30,2,15,16,15,3,5,10,11,18,7,5,23,18,5,24,30,27,13,17,10,22,8,32,17,10,81,7,50,10,21,17,10,7,20,15,12,10,3,9,4,8,13,28,10,25,21,32,4,24,5,7,5,21,11,45,9,21,9,77,7,23,9,0,19,9,20,12,44,13,8,15,16,14,7,73,28,33,15,99,17,26,20,16,35,16,7,20,16,6,44,11,10,18,22,26,16,50,20,7
"COG3594",30,32,32,53,22,57,37,12,39,53,13,35,55,22,45,12,36,29,35,44,38,51,27,31,25,50,7,24,18,29,28,56,32,56,38,69,33,26,2,27,50,13,44,41,50,23,48,31,36,41,27,36,24,29,30,21,34,20,17,55,81,37,25,20,42,41,41,21,18,26,51,31,35,18,37,54,31,11,50,39,25,7,24,48,25,13,42,25,64,18,31,6,44,19,17,45,31,7,39,33
