"","DOF012","DOM013","NLM010","DLM005","NLM028","NLF002","DOM016","NOM019","NOM004","DLF010"
"COG1982",3,6,10,5,13,6,2,7,5,5
"COG1983",0,0,0,0,0,1,0,0,0,0
"COG1984",1,1,0,0,0,1,0,0,0,0
"COG1985",5,4,2,7,6,5,2,7,4,1
"COG1986",0,0,0,0,0,0,1,1,0,1
"COG1987",0,0,0,1,0,1,0,0,0,1
"COG1988",4,0,1,0,0,0,0,0,1,1
"COG1989",2,0,0,0,0,0,0,1,1,2
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,1,1,1,1,0,2
"COG1995",0,3,4,0,3,2,2,1,4,2
"COG2000",0,0,1,0,0,0,1,0,1,0
"COG2001",2,4,0,3,3,4,2,5,2,5
"COG2002",0,3,2,1,1,2,1,2,0,1
"COG2003",5,7,6,5,4,4,4,6,6,5
"COG2005",0,0,0,1,0,0,0,0,0,0
"COG2006",1,2,2,1,0,0,3,0,1,2
"COG2008",4,2,5,7,2,6,2,5,11,6
"COG2009",1,0,2,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",1,1,1,0,2,0,2,1,4,2
"COG2013",1,1,0,0,1,1,0,2,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,2,4,0,0,2,0,3
"COG2017",11,14,7,14,10,15,8,11,8,15
"COG2020",0,1,1,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",0,1,0,6,3,0,3,1,2,0
"COG2025",3,2,2,10,5,1,3,6,5,3
"COG2026",0,1,0,0,0,0,0,0,0,2
"COG2027",5,2,2,1,0,3,10,1,2,1
"COG2030",3,0,1,1,1,2,3,2,1,1
"COG2031",0,0,0,0,1,0,1,2,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,1,4,2,0,1,0,0,1
"COG2035",1,1,3,1,1,0,0,1,0,2
"COG2038",4,3,2,3,5,3,8,7,8,2
"COG2039",2,0,0,1,0,0,1,0,1,0
"COG2040",3,0,1,0,0,0,0,0,1,0
"COG2041",1,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,0,0,0,2
"COG2049",1,0,0,0,0,0,0,0,0,1
"COG2050",1,2,4,1,2,1,0,1,1,1
"COG2052",0,2,0,0,0,1,1,0,0,1
"COG2055",2,1,1,1,0,0,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,1,0,0,0,0,2,1,1
"COG2059",3,2,6,7,4,6,5,6,6,7
"COG2060",0,3,2,3,3,5,4,6,9,3
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",2,0,0,0,0,0,0,0,0,0
"COG2066",1,3,3,2,5,2,5,0,8,0
"COG2067",1,0,0,2,0,0,3,2,1,0
"COG2068",0,1,1,1,1,0,0,1,1,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",8,4,4,4,7,11,9,2,8,3
"COG2071",5,1,2,2,6,2,1,1,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,1,2,3,1,4,1,1,5,2
"COG2076",0,2,0,1,0,0,0,1,0,2
"COG2077",3,1,1,1,0,0,1,1,2,0
"COG2078",1,0,0,0,0,0,1,1,0,0
"COG2079",4,3,0,0,1,0,0,2,0,0
"COG2080",2,1,3,3,1,4,1,2,2,2
"COG2081",4,4,3,1,5,10,1,5,4,0
"COG2082",0,3,4,1,4,3,3,0,2,3
"COG2084",1,1,0,1,0,1,0,1,0,0
"COG2085",0,0,0,0,0,0,1,1,0,1
"COG2086",2,4,2,5,5,3,6,3,3,4
"COG2087",3,2,0,2,2,3,1,1,3,0
"COG2088",0,1,3,0,2,1,1,1,0,1
"COG2089",1,0,3,5,0,0,1,0,1,1
"COG2091",1,1,1,2,0,1,0,0,0,0
"COG2094",2,0,1,1,0,0,0,0,0,0
"COG2095",3,3,4,2,1,1,0,1,1,0
"COG2096",4,2,1,1,2,5,2,1,5,1
"COG2099",2,2,3,0,7,0,2,4,3,2
"COG2102",0,0,1,0,0,0,0,0,0,1
"COG2103",2,1,2,2,0,0,2,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,2,5,1,1,0,2,2,1
"COG2110",1,2,2,1,2,0,0,2,0,3
"COG2111",1,0,0,0,0,0,0,0,1,0
"COG2113",1,0,1,1,1,1,1,2,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,3,1,1,1,1,2,4,1
"COG2116",0,1,1,2,2,2,1,3,3,5
"COG2119",1,0,0,2,0,1,2,0,0,2
"COG2120",0,0,0,0,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,0,0
"COG2128",1,0,0,0,0,0,0,0,0,1
"COG2129",0,1,2,1,0,0,0,2,0,0
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",5,3,5,1,2,8,4,0,3,3
"COG2132",0,0,0,1,0,0,0,1,0,2
"COG2133",1,0,0,0,0,0,0,0,1,1
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,1,1,0,2,0,1,0,0,0
"COG2137",2,1,0,1,0,2,1,3,0,1
"COG2140",1,0,0,0,0,0,1,0,0,2
"COG2141",1,0,0,0,0,0,0,1,0,3
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,3,3,6,0,2,3,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",7,12,13,10,9,11,13,6,16,9
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",8,3,1,3,0,0,2,1,1,0
"COG2152",1,0,6,4,3,6,7,5,11,2
"COG2153",0,0,0,0,1,1,0,1,0,0
"COG2155",0,0,0,1,0,0,0,0,0,2
"COG2156",1,0,1,1,1,2,0,2,0,0
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",1,0,2,0,1,2,1,4,1,0
"COG2160",4,0,3,4,3,8,5,4,3,2
"COG2161",1,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,0,0,0,0,0,0,0
"COG2166",3,3,0,4,1,1,3,0,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,2,1,2,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,2,0,2,0,0,0,1,0,2
"COG2172",0,3,2,1,1,5,1,2,2,2
"COG2173",0,0,4,2,3,4,1,1,6,2
"COG2175",0,0,0,1,0,0,0,0,0,0
"COG2176",11,15,9,10,11,6,10,11,4,21
"COG2177",0,6,3,4,4,4,5,3,5,7
"COG2179",0,6,1,0,1,1,0,0,0,6
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",3,0,0,0,0,0,0,0,0,0
"COG2182",3,1,2,4,4,5,3,2,1,6
"COG2183",7,11,3,8,6,12,4,6,4,10
"COG2184",4,1,1,1,2,2,1,2,0,4
"COG2185",7,6,5,7,4,4,7,6,5,1
"COG2186",2,5,4,3,1,4,2,3,7,2
"COG2188",19,1,2,2,5,1,0,1,3,6
"COG2189",4,0,4,2,1,4,1,3,3,6
"COG2190",22,6,6,6,9,6,4,3,2,7
"COG2191",0,1,0,1,1,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,1,1,0,2
"COG2194",7,5,7,11,4,3,10,9,7,3
"COG2195",10,14,8,18,18,2,3,4,1,1
"COG2197",11,13,11,9,13,19,8,9,33,7
"COG2198",1,0,1,0,0,0,1,0,1,0
"COG2199",15,7,14,11,27,11,13,14,10,17
"COG2200",8,6,14,6,8,6,8,8,2,6
"COG2201",0,1,0,0,0,1,1,0,0,0
"COG2202",1,1,2,4,2,0,4,1,3,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",4,7,6,6,7,21,28,17,39,13
"COG2205",1,5,7,7,6,8,9,4,3,8
"COG2206",2,3,3,5,8,7,4,2,0,6
"COG2207",50,60,101,71,81,93,95,60,130,51
"COG2208",2,8,4,0,5,3,2,2,5,8
"COG2209",1,2,1,2,0,0,0,1,0,2
"COG2210",0,3,4,1,4,2,11,3,11,1
"COG2211",13,18,11,10,9,4,5,9,1,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,0,1,0,0,0,1,2,1,0
"COG2214",3,6,3,3,1,6,2,3,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,5,5,1,3,8,2,5,4
"COG2217",28,27,20,21,24,24,16,28,19,21
"COG2220",5,7,6,8,12,11,8,2,2,3
"COG2221",1,0,0,1,4,0,2,1,1,0
"COG2222",1,2,1,3,6,1,2,0,3,1
"COG2223",0,0,0,0,0,0,1,1,1,1
"COG2224",0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0
"COG2226",0,1,0,1,1,2,5,3,1,0
"COG2227",1,0,0,0,0,0,0,1,0,0
"COG2230",6,1,1,0,3,2,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,10,7,9,8,7,2,8,7,7
"COG2234",3,2,7,3,3,3,6,7,8,5
"COG2235",2,2,0,3,0,0,0,1,0,2
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",3,12,4,6,9,4,6,6,9,2
"COG2240",1,0,2,2,0,4,2,1,2,2
"COG2241",2,2,4,2,0,4,8,4,3,3
"COG2242",1,2,2,0,0,2,1,0,2,4
"COG2243",3,2,5,0,3,5,0,0,4,2
"COG2244",15,19,13,27,14,26,15,10,28,17
"COG2246",3,4,1,0,1,0,0,0,1,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,1,0,1,1,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",17,2,3,6,4,3,3,5,0,3
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",8,4,3,5,6,3,4,6,3,3
"COG2256",8,8,9,5,7,6,9,7,2,9
"COG2257",0,0,1,0,0,1,0,0,0,0
"COG2258",2,0,0,0,1,1,0,0,0,0
"COG2259",0,2,2,0,0,1,3,1,1,0
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",3,1,1,3,2,2,4,5,7,1
"COG2264",3,6,4,5,4,7,1,2,2,2
"COG2265",9,9,12,8,11,5,3,12,5,7
"COG2267",3,1,1,1,2,1,1,4,2,1
"COG2268",1,3,4,2,1,5,8,0,0,0
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",4,1,1,0,3,0,0,0,1,0
"COG2271",4,5,1,7,0,0,1,8,0,3
"COG2272",3,2,2,3,1,1,3,1,0,3
"COG2273",4,2,8,3,2,3,14,2,6,2
"COG2274",4,6,13,2,7,6,5,11,5,4
"COG2301",1,0,0,1,2,2,1,0,0,0
"COG2302",0,2,0,0,1,0,0,3,0,2
"COG2303",1,0,0,1,0,0,0,0,0,0
"COG2304",0,11,6,5,3,6,5,9,5,3
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,0,0,0,0,0,0,1
"COG2309",5,1,4,2,6,4,3,2,0,4
"COG2310",2,0,0,1,1,2,0,1,0,0
"COG2311",5,2,0,2,4,1,1,1,4,0
"COG2312",0,0,0,4,0,0,0,0,0,1
"COG2313",0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,3,0,0,0,0,0,0
"COG2315",4,1,3,6,4,5,3,2,6,3
"COG2316",1,4,0,2,0,1,1,1,0,1
"COG2317",0,0,1,0,3,2,2,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,1,0,1,0,0,2
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,1,1,0
"COG2323",0,2,1,1,1,2,1,1,0,2
"COG2326",2,1,3,2,1,1,2,1,0,0
"COG2327",1,3,1,1,1,1,3,0,6,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,1,4,1,4,1,2,2,4
"COG2334",0,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",3,7,4,6,3,5,1,2,4,5
"COG2339",0,1,0,1,0,0,0,1,0,1
"COG2340",0,0,1,0,0,2,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",7,3,1,5,6,4,0,7,3,2
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",1,2,0,2,1,0,0,1,0,5
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",4,0,0,0,0,0,1,0,0,1
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,3,1,3,3,1,5,7,1,2
"COG2356",0,0,1,2,0,0,0,2,0,2
"COG2357",0,0,0,1,2,5,1,2,3,3
"COG2358",0,0,3,1,1,3,2,2,1,1
"COG2359",0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,1,1,0,0,3,2,0,0
"COG2361",1,1,0,1,0,0,1,1,1,2
"COG2362",0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,4,5,1,2,0,0,0,3
"COG2365",4,0,1,0,2,2,3,1,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,3,2,4,0,2,2,3,1,3
"COG2368",0,0,0,2,0,0,0,0,1,1
"COG2369",0,0,2,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",7,8,11,10,11,6,14,3,19,2
"COG2374",0,3,0,0,0,0,1,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,2,0,1,5,0,4,2
"COG2377",0,0,1,0,0,0,0,0,2,1
"COG2378",1,2,0,2,4,1,1,1,0,1
"COG2379",0,1,1,0,1,3,0,0,0,0
"COG2382",1,0,3,4,3,2,5,0,9,5
"COG2384",1,0,0,0,0,3,1,1,0,6
"COG2385",0,5,5,6,5,8,8,8,3,5
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",0,3,1,2,0,0,0,1,1,0
"COG2390",5,1,0,5,2,3,2,1,1,0
"COG2391",1,0,0,1,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",2,7,4,8,6,11,17,5,7,5
"COG2409",2,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,1,1,0,1
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,2,2,0,0,1,1,0,0
"COG2425",0,1,2,0,1,2,2,0,4,4
"COG2426",0,0,0,0,0,0,1,0,0,0
"COG2431",2,0,4,1,1,2,3,3,7,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",3,1,0,1,1,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,0,1,0,1,1,0
"COG2501",0,0,1,3,0,1,0,0,1,0
"COG2502",8,3,1,3,5,2,4,3,2,2
"COG2503",0,0,0,0,0,0,1,0,0,1
"COG2508",9,3,1,2,4,5,4,5,2,6
"COG2509",7,11,7,0,7,8,6,6,2,12
"COG2510",0,1,2,2,2,0,0,1,0,1
"COG2513",0,2,0,0,2,0,1,2,1,1
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,1,0,1,0,2,0,0
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,0,1,1,1,0,0,2,0,0
"COG2605",0,2,1,3,3,3,3,2,7,1
"COG2606",10,3,4,4,5,5,2,2,2,7
"COG2607",2,4,3,3,3,2,0,1,1,0
"COG2608",3,2,1,2,2,3,0,0,0,0
"COG2609",0,0,0,0,1,0,0,0,1,1
"COG2610",4,6,1,1,8,1,4,2,2,6
"COG2703",0,0,0,0,1,0,0,1,0,2
"COG2704",5,2,2,2,1,2,0,1,4,1
"COG2706",5,3,2,3,2,6,4,4,5,1
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",0,1,3,3,2,0,0,0,0,1
"COG2715",1,5,2,3,4,3,3,2,2,3
"COG2716",1,0,0,1,0,0,0,0,0,0
"COG2717",0,0,2,3,2,1,0,1,0,1
"COG2718",1,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,1,0,0,0,0,0
"COG2720",1,4,2,2,2,3,0,3,1,1
"COG2721",3,1,2,2,4,1,4,1,6,7
"COG2723",18,2,3,5,9,1,7,7,8,5
"COG2730",3,2,5,4,3,1,0,6,5,5
"COG2731",3,4,1,3,2,3,2,0,3,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,0,2,0,0,0,0
"COG2738",0,0,1,1,1,2,2,4,3,2
"COG2739",0,1,3,1,1,1,1,0,0,1
"COG2740",1,1,1,0,4,1,1,0,2,2
"COG2746",2,0,0,0,1,2,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",6,16,8,11,28,16,10,12,18,11
"COG2759",6,6,11,3,5,3,3,4,3,13
"COG2761",1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,1
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",2,1,1,3,1,5,1,6,1,3
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",1,0,0,0,0,0,0,0,1,2
"COG2801",16,21,23,41,6,27,32,21,12,26
"COG2804",6,4,4,2,2,1,1,2,0,8
"COG2805",0,2,5,1,4,4,2,0,4,4
"COG2807",0,0,0,0,0,0,1,1,2,0
"COG2812",11,15,13,8,9,13,13,12,10,12
"COG2813",2,0,0,1,0,0,0,0,0,5
"COG2814",4,5,4,3,0,2,3,3,4,6
"COG2815",12,6,2,2,1,1,1,0,1,5
"COG2816",2,2,2,1,7,1,0,0,0,0
"COG2818",5,1,1,0,2,2,1,1,1,2
"COG2819",2,0,5,2,2,1,1,2,0,0
"COG2820",1,3,0,1,0,6,6,2,3,3
"COG2821",0,1,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,2,1
"COG2824",0,0,0,1,0,0,0,0,1,0
"COG2825",0,0,2,0,0,0,0,0,1,0
"COG2826",18,8,1,11,2,7,3,12,1,4
"COG2827",3,1,1,1,0,0,2,0,0,1
"COG2828",0,0,0,0,2,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",0,0,1,0,1,0,1,0,0,0
"COG2831",0,0,1,0,1,0,4,0,0,0
"COG2832",1,0,1,0,0,1,0,0,1,0
"COG2834",1,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,1,1,0,1,1
"COG2839",0,1,0,0,0,0,0,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,0,0,1,0
"COG2843",2,5,4,3,5,4,4,7,6,8
"COG2844",1,1,0,1,0,2,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,3,1,0,1,0,3,0
"COG2848",5,2,2,1,2,3,0,3,2,3
"COG2849",0,1,0,2,0,0,2,0,4,0
"COG2850",0,0,0,0,0,0,1,0,0,1
"COG2851",0,0,0,1,6,2,0,0,2,0
"COG2852",0,0,0,1,0,0,0,1,0,0
"COG2853",0,0,0,0,0,0,2,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",7,1,4,2,3,4,5,3,2,2
"COG2856",0,2,0,2,2,0,3,2,1,3
"COG2859",1,0,1,2,0,0,3,1,2,1
"COG2860",0,0,1,1,0,1,1,1,1,1
"COG2861",0,0,0,0,0,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,1
"COG2865",16,12,10,17,16,2,1,2,4,1
"COG2866",0,5,1,3,0,0,0,2,3,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,2,0,1,0,1,2,0,0,0
"COG2869",1,1,2,2,0,3,1,1,0,0
"COG2870",2,0,1,2,0,3,1,0,1,0
"COG2871",1,4,1,1,3,0,6,1,1,1
"COG2872",1,2,1,1,2,1,3,1,1,2
"COG2873",2,3,2,2,3,14,12,9,10,7
"COG2875",2,2,1,6,6,3,11,1,1,1
"COG2876",6,3,2,5,3,6,3,3,2,3
"COG2877",0,3,2,3,0,2,0,4,1,0
"COG2878",2,1,4,4,4,2,1,4,4,0
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,3,4,3,3,3,5,1,4
"COG2885",7,4,6,7,1,5,11,8,4,11
"COG2887",1,0,0,0,0,0,0,0,0,0
"COG2890",5,5,2,3,4,4,0,7,4,5
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",3,0,0,1,1,5,0,0,1,2
"COG2894",2,2,2,1,1,4,0,1,1,2
"COG2895",2,5,4,5,3,0,2,3,2,2
"COG2896",2,1,2,4,3,0,0,0,0,0
"COG2897",0,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,2,2,0,0,0,5,6,2
"COG2909",0,1,0,1,3,0,1,2,1,4
"COG2910",2,0,1,0,0,0,0,1,1,0
"COG2911",0,2,0,0,0,3,0,2,0,1
"COG2912",1,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,0,0,0,1
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",2,0,0,0,0,0,3,0,0,0
"COG2919",2,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",1,0,0,1,0,0,1,0,0,1
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,1,1,1,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,1
"COG2931",0,1,0,0,0,1,0,0,4,0
"COG2932",0,1,2,1,1,0,2,2,2,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,5,4,3,5,1,2,4,1
"COG2937",1,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,0,4,2,1,1,3,5,2,7
"COG2943",1,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,0,0,4,0,0,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,1,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,3,3,0,1,0,1,2,3
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",4,6,4,0,2,6,5,2,3,0
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,1,2,0,0,1,0,0,0,0
"COG2962",2,0,0,0,0,0,0,1,0,1
"COG2963",13,2,3,11,2,3,6,1,0,2
"COG2964",2,0,1,1,3,1,0,2,1,1
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",6,5,4,4,2,5,8,8,0,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,2,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,2,0
"COG2971",2,0,0,0,0,0,0,0,0,0
"COG2972",22,18,32,19,39,19,19,24,8,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,1,1
"COG2978",1,1,4,4,2,1,2,1,5,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,1,0,1,0,0,1
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,1,0,0,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",7,3,1,3,1,0,3,4,0,9
"COG2985",2,1,3,3,3,14,21,11,18,5
"COG2986",3,1,4,1,3,5,3,3,5,4
"COG2987",0,3,2,1,3,1,7,3,5,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,4,0,1,1,1,0,1
"COG2990",0,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,1,0,0,0
"COG2996",2,7,1,6,5,6,2,3,6,2
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",2,2,2,1,4,1,3,3,4,4
"COG3005",2,0,0,0,0,0,1,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,1
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",3,1,0,1,2,1,0,2,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",1,1,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,1,1,2,0,0,1,0,3,0
