"","NOF014","NLF012","NOF010","DOM016","NOM017","DLM021","NOM014","NLM010","NOM029","DLM019"
"COG1982",11,3,6,5,6,0,5,2,5,9
"COG1983",0,0,1,0,0,1,4,1,0,1
"COG1984",0,0,0,1,0,0,0,1,0,4
"COG1985",1,3,4,6,9,10,5,2,2,2
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,1
"COG1989",3,1,0,0,0,0,0,1,3,1
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",6,1,1,1,0,1,2,0,1,3
"COG1995",3,0,4,1,3,2,2,4,4,0
"COG2000",1,1,0,0,0,1,0,0,1,2
"COG2001",1,4,2,1,1,1,2,1,1,7
"COG2002",5,1,0,0,1,1,0,2,1,3
"COG2003",3,3,4,2,3,2,4,2,6,3
"COG2005",1,0,0,1,0,1,0,2,2,1
"COG2006",1,0,0,1,4,0,0,0,0,0
"COG2008",3,1,4,3,1,0,3,3,5,1
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,1,0,1,1,1,1,1,2
"COG2013",2,2,0,0,2,1,1,0,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,2,0,2,2,1,0,1,0
"COG2017",8,8,11,19,18,16,16,9,6,10
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",2,3,3,1,1,5,2,4,1,0
"COG2025",6,7,3,6,5,3,5,8,9,3
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",0,4,1,2,2,0,5,2,3,1
"COG2030",0,1,3,1,3,6,0,1,2,2
"COG2031",0,0,1,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",1,1,1,0,2,0,0,0,0,0
"COG2035",7,1,1,0,0,0,0,2,1,0
"COG2038",0,7,1,6,0,4,5,4,1,3
"COG2039",0,0,1,0,0,0,0,1,1,3
"COG2040",2,0,0,0,0,2,1,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,0,0,0,0,0,0,0,2
"COG2049",0,0,1,0,0,0,1,1,0,0
"COG2050",2,1,2,5,2,0,0,3,0,1
"COG2052",0,0,0,1,2,1,0,1,0,2
"COG2055",2,0,2,1,0,2,1,0,0,2
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,1,0,0,1
"COG2059",4,9,7,3,5,2,5,6,2,5
"COG2060",0,1,0,2,1,8,6,3,5,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,2
"COG2066",2,3,2,1,0,6,3,4,1,4
"COG2067",0,1,4,1,1,1,0,0,1,0
"COG2068",0,0,0,1,1,0,4,1,1,1
"COG2069",1,0,0,0,1,0,0,0,1,0
"COG2070",5,5,4,4,6,3,7,8,6,4
"COG2071",2,0,4,4,9,1,5,2,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,0,3,2,4,6,3,0,0
"COG2076",0,0,0,1,2,0,0,1,0,0
"COG2077",1,3,1,2,0,2,4,0,1,0
"COG2078",0,0,7,0,4,0,0,0,0,0
"COG2079",0,0,0,2,0,1,3,0,1,1
"COG2080",2,1,3,3,3,0,3,2,2,5
"COG2081",1,3,1,1,0,4,1,2,3,9
"COG2082",3,2,2,2,0,1,0,1,0,1
"COG2084",1,0,2,2,0,3,2,2,3,1
"COG2085",0,0,0,0,0,0,0,0,0,2
"COG2086",2,4,5,4,5,0,0,1,1,2
"COG2087",1,1,2,0,0,0,0,0,0,0
"COG2088",4,1,0,2,2,1,0,4,1,1
"COG2089",3,3,2,3,0,1,3,3,0,1
"COG2091",0,0,0,0,0,0,1,1,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",1,3,4,4,2,0,2,2,1,3
"COG2096",0,5,2,6,2,4,4,2,3,0
"COG2099",2,2,1,5,1,5,4,2,2,2
"COG2102",0,1,1,0,0,2,0,0,0,0
"COG2103",1,2,0,3,2,2,0,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,1,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,1,1,0,3,1,1,1,0
"COG2110",4,2,1,3,3,0,3,2,2,3
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,0,2,3,0,1,2,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",2,1,1,0,0,4,2,3,3,1
"COG2116",2,0,1,1,0,0,1,1,1,1
"COG2119",1,0,0,1,0,0,0,0,0,0
"COG2120",0,2,0,1,0,1,0,0,0,0
"COG2121",1,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,1,0,0,1,0,1,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",2,0,0,1,1,0,0,0,3,3
"COG2130",0,0,0,0,0,0,0,0,2,0
"COG2131",8,5,3,3,5,5,4,1,1,2
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,2,1,0,0,2,0,0,0
"COG2137",0,0,0,0,0,0,0,2,0,2
"COG2140",0,0,0,1,0,0,2,0,1,0
"COG2141",0,0,0,0,0,1,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,3,2,2,0,1,3,3
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",10,16,18,19,18,17,16,13,12,11
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",0,1,0,1,1,2,2,1,1,0
"COG2152",7,4,11,11,5,2,8,7,5,1
"COG2153",0,1,1,1,0,1,0,0,1,0
"COG2155",1,1,0,0,0,1,0,0,0,1
"COG2156",1,2,1,1,1,1,4,1,1,0
"COG2158",0,2,0,0,0,0,1,0,1,0
"COG2159",0,1,0,3,2,0,2,0,0,7
"COG2160",6,3,3,5,9,3,3,5,0,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",1,2,1,1,3,3,1,1,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,2
"COG2172",1,3,1,1,0,0,1,0,1,2
"COG2173",1,3,0,4,1,0,2,1,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",15,7,10,3,9,6,5,8,6,18
"COG2177",1,7,4,4,4,6,2,4,2,5
"COG2179",0,0,0,2,0,0,1,1,2,1
"COG2180",1,0,0,1,0,0,0,2,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",2,2,2,3,2,1,3,2,2,0
"COG2183",10,6,8,6,7,2,3,2,1,4
"COG2184",0,2,1,2,2,2,0,2,1,6
"COG2185",5,9,7,10,1,8,10,5,5,7
"COG2186",4,1,3,7,2,2,1,6,7,3
"COG2188",7,2,2,4,2,3,3,3,0,8
"COG2189",1,1,7,1,7,2,3,5,1,3
"COG2190",6,1,1,3,4,2,1,6,3,0
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",3,0,1,0,0,0,0,0,0,0
"COG2193",0,0,4,0,0,2,0,1,0,1
"COG2194",3,4,7,6,5,8,6,4,9,3
"COG2195",10,9,10,23,26,12,21,15,17,10
"COG2197",20,18,15,15,6,17,16,27,25,9
"COG2198",0,0,1,1,0,2,0,0,1,0
"COG2199",30,18,9,17,10,9,3,21,24,16
"COG2200",17,5,7,8,0,3,1,18,10,12
"COG2201",1,0,0,0,0,1,0,2,1,0
"COG2202",4,0,2,2,1,1,2,2,5,1
"COG2203",0,0,0,0,0,0,0,1,0,0
"COG2204",12,13,18,24,19,28,38,20,28,6
"COG2205",8,5,5,4,7,8,5,6,2,11
"COG2206",9,5,5,5,5,2,4,5,5,2
"COG2207",27,29,32,28,20,91,98,90,88,48
"COG2208",1,2,0,5,2,1,1,1,2,7
"COG2209",1,2,4,0,3,0,4,3,1,1
"COG2210",1,3,5,2,0,2,6,1,6,0
"COG2211",20,6,8,11,11,9,6,9,19,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,0,2,0
"COG2214",5,2,2,2,2,5,3,3,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,8,4,3,2,1,2,0,0,2
"COG2217",18,30,14,19,18,34,27,34,13,28
"COG2220",1,2,1,2,1,6,9,6,3,3
"COG2221",2,0,0,2,1,0,2,1,1,1
"COG2222",0,0,2,3,1,1,2,1,1,2
"COG2223",0,0,0,0,0,0,1,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0
"COG2226",1,1,3,2,4,1,6,4,3,0
"COG2227",0,1,0,2,0,0,1,0,1,0
"COG2230",1,0,0,0,2,1,0,1,0,1
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",9,8,9,12,15,4,8,8,9,10
"COG2234",3,5,3,6,3,6,14,5,5,3
"COG2235",0,2,0,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",10,7,3,4,2,8,3,12,5,6
"COG2240",2,4,4,10,5,3,2,2,1,2
"COG2241",1,0,0,5,0,3,3,6,1,2
"COG2242",2,5,2,2,2,2,3,4,1,1
"COG2243",0,1,2,0,0,4,1,3,0,1
"COG2244",27,23,25,21,19,16,20,18,28,16
"COG2246",2,1,2,0,2,1,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,1,0,1,3,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,2,4,1,0,0,3,8,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",0,5,6,8,5,3,4,5,3,6
"COG2256",5,4,5,5,9,8,2,5,7,7
"COG2257",0,1,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,1,0,0,3,0,0
"COG2259",0,0,0,0,0,4,0,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",1,1,0,4,1,6,6,6,6,8
"COG2264",4,3,3,1,3,4,4,4,3,4
"COG2265",14,10,8,8,11,1,4,3,8,2
"COG2267",4,2,1,2,2,2,1,3,1,0
"COG2268",3,1,2,4,0,1,2,4,3,0
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",1,0,1,0,2,1,0,0,2,3
"COG2271",0,2,3,0,1,5,3,1,0,3
"COG2272",3,2,2,0,5,1,2,2,5,1
"COG2273",4,0,4,2,4,5,4,3,4,3
"COG2274",1,5,8,8,11,8,6,7,2,3
"COG2301",0,1,0,1,1,0,0,0,0,0
"COG2302",2,2,0,0,2,2,0,0,2,6
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",3,4,4,6,4,5,4,7,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,1,4,1,0,1,3,2,3
"COG2310",0,0,0,1,0,0,0,0,0,1
"COG2311",3,4,6,3,6,3,3,3,2,0
"COG2312",0,0,0,2,1,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,3
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",1,0,8,3,1,2,2,1,2,0
"COG2316",1,0,0,0,1,0,0,1,0,1
"COG2317",3,1,0,0,1,0,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,2,3,0,0,0,2,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,1,0,0,1,0,0,2,3
"COG2326",4,0,1,3,1,2,0,0,1,4
"COG2327",2,1,1,1,0,0,2,2,0,2
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,1,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,4,5,0,1,3,5,7,8
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",4,1,3,1,1,1,1,2,2,6
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",1,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,5,3,4,0,2,3,5,6,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,0,0,1,0,0,4,0,0,4
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,1
"COG2353",0,0,0,1,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,4,5,5,6,1,4,1,2,6
"COG2356",1,0,1,0,0,0,0,0,0,2
"COG2357",3,4,2,3,0,1,4,1,5,7
"COG2358",3,0,1,0,1,1,0,2,0,1
"COG2359",0,0,0,0,0,0,0,1,0,1
"COG2360",1,0,0,1,6,2,0,0,0,1
"COG2361",2,4,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,1,4,1,2,5,1,6,3
"COG2365",2,0,3,2,2,1,0,0,1,2
"COG2366",0,0,0,0,0,0,3,0,0,0
"COG2367",3,3,4,1,5,3,5,5,2,3
"COG2368",0,1,1,1,0,0,0,0,1,0
"COG2369",0,0,0,3,1,0,4,1,0,2
"COG2371",0,1,0,0,0,0,0,1,1,0
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",10,10,12,10,12,13,13,13,11,5
"COG2374",0,0,1,2,0,0,2,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",4,1,1,1,1,1,2,0,0,0
"COG2377",0,0,1,2,0,1,0,0,0,0
"COG2378",2,1,4,0,0,2,8,1,1,2
"COG2379",0,1,0,0,0,1,0,2,1,3
"COG2382",1,1,9,8,6,5,7,6,3,1
"COG2384",2,2,1,0,1,0,1,0,0,2
"COG2385",10,6,2,5,6,5,8,1,9,2
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",3,0,0,0,0,1,0,0,2,0
"COG2390",0,2,1,0,1,0,0,0,0,0
"COG2391",0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",3,6,10,7,9,8,10,5,12,4
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,1,1,0,0,0,2,0
"COG2421",0,0,0,1,0,0,0,0,0,1
"COG2423",1,1,1,0,0,0,0,1,0,1
"COG2425",2,1,2,1,3,1,3,5,3,1
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",1,4,1,3,3,4,1,0,3,1
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,1,0,0,1,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,0,0,0,0,2,0
"COG2501",3,1,1,0,0,1,0,2,0,1
"COG2502",5,2,3,5,3,6,4,2,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,6,2,3,4,6,3,3,10,4
"COG2509",12,11,9,5,7,9,7,9,7,11
"COG2510",1,0,0,0,1,1,0,0,0,2
"COG2513",0,3,0,3,2,2,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,1,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,2,1,0
"COG2605",4,2,11,7,5,1,5,2,4,2
"COG2606",4,3,2,4,2,1,0,2,2,3
"COG2607",4,2,0,1,2,3,1,2,1,1
"COG2608",1,0,2,1,2,2,0,5,0,3
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",3,0,3,4,1,5,3,7,3,3
"COG2703",1,0,0,1,1,0,0,1,2,0
"COG2704",0,2,3,7,2,1,6,1,4,3
"COG2706",3,3,2,3,1,2,1,1,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,2,1,1,1,0,0,2
"COG2715",2,5,6,3,3,10,5,0,6,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",5,3,1,3,0,1,0,1,4,9
"COG2721",7,2,4,6,4,5,9,3,5,0
"COG2723",13,6,3,3,4,6,0,2,3,0
"COG2730",10,6,7,3,14,5,4,7,9,9
"COG2731",0,1,2,2,4,2,0,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,2,3,0,0,0,2,0
"COG2738",2,6,1,0,2,5,3,1,2,4
"COG2739",3,2,2,1,0,1,0,1,1,2
"COG2740",1,0,0,0,2,0,0,2,0,1
"COG2746",1,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",12,13,17,13,24,13,17,23,20,7
"COG2759",11,15,3,10,5,1,4,8,4,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",1,0,3,3,1,3,0,2,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,0,0,0,0,1,1
"COG2801",14,10,8,14,12,5,2,12,1,8
"COG2804",8,3,1,2,4,1,1,5,0,6
"COG2805",5,3,1,1,1,2,0,2,0,6
"COG2807",0,0,0,1,1,0,0,0,0,0
"COG2812",9,10,13,14,7,10,10,14,6,18
"COG2813",0,0,0,1,0,0,0,0,0,0
"COG2814",3,1,5,4,4,4,2,2,4,1
"COG2815",3,1,1,3,3,0,0,5,2,3
"COG2816",3,1,1,2,4,1,2,3,2,3
"COG2818",4,1,4,1,1,4,0,2,0,0
"COG2819",2,1,2,0,7,0,1,2,0,0
"COG2820",6,4,5,4,4,1,3,2,3,4
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,1,0,0,1,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",11,1,4,4,9,2,16,6,2,20
"COG2827",0,2,0,0,0,0,1,0,0,1
"COG2828",0,0,1,0,0,1,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,4,1,3,0,0,4,1,3,0
"COG2831",1,1,0,0,0,0,1,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",1,0,0,1,0,0,0,1,0,0
"COG2837",0,0,2,2,0,0,0,1,1,0
"COG2839",0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0
"COG2843",10,5,3,2,1,6,3,5,5,3
"COG2844",0,0,0,0,0,0,0,1,0,2
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,1,2,0
"COG2848",1,2,7,2,10,0,1,5,0,6
"COG2849",2,1,2,3,0,0,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,1,0,0,1,1,0,0
"COG2852",0,0,0,0,0,0,1,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,0,3
"COG2855",3,1,6,1,8,4,5,1,1,1
"COG2856",4,2,0,1,8,2,0,1,1,2
"COG2859",0,1,4,1,2,0,0,0,4,2
"COG2860",3,0,2,1,0,4,4,2,3,3
"COG2861",0,0,0,0,0,0,2,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,2,0,0,0,0,0,0
"COG2865",7,8,19,10,18,15,11,4,9,13
"COG2866",2,2,1,0,0,0,2,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,0,0,0,1,0,1
"COG2869",2,1,2,1,0,0,1,1,2,1
"COG2870",1,0,1,1,0,0,0,0,0,0
"COG2871",0,1,6,7,2,3,3,4,4,2
"COG2872",0,2,1,0,0,3,0,1,1,2
"COG2873",11,7,10,13,11,7,12,8,8,5
"COG2875",1,0,4,3,2,5,2,1,2,2
"COG2876",3,7,9,7,1,7,5,9,2,3
"COG2877",1,1,8,4,1,2,2,3,1,1
"COG2878",0,5,2,2,4,2,2,3,7,5
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,2,3,6,4,6,1,2,1,2
"COG2885",3,4,10,5,11,7,9,12,17,5
"COG2887",0,0,0,0,0,0,0,0,1,0
"COG2890",6,3,3,5,4,4,6,4,7,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,1,1,1,1,1,0
"COG2894",4,0,0,0,0,0,2,2,0,2
"COG2895",3,1,4,6,2,5,4,2,7,3
"COG2896",1,0,1,1,1,0,1,1,2,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,2,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,4,3,8,2,4,2,3,6,1
"COG2909",0,0,0,2,1,0,1,0,0,1
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",0,1,0,2,0,0,0,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,1,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,1
"COG2931",1,0,1,0,0,1,0,0,0,0
"COG2932",1,1,0,0,0,0,0,3,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,4,3,1,3,5,1,3,0
"COG2937",0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,1,7,9,3,3,8,7,4,2
"COG2943",0,0,0,2,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,2,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",0,1,0,1,0,0,0,1,4,0
"COG2947",0,0,0,1,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,1,0,2
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",2,2,1,1,5,2,5,0,3,2
"COG2956",1,0,0,0,0,0,0,1,0,0
"COG2957",2,4,4,4,6,5,3,5,3,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,1,0,0
"COG2962",1,1,0,0,0,0,1,0,1,0
"COG2963",0,0,4,4,1,2,1,3,6,1
"COG2964",1,1,1,0,0,0,0,0,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,6,7,8,12,5,4,5,6,4
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,0,0,0,0,1,1,2,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",2,0,1,0,0,1,0,1,0,0
"COG2972",53,26,15,14,25,9,17,30,24,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,3,0,2,5,1,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,4,5,1,1,4,1,1,2,1
"COG2985",10,16,19,10,24,23,23,11,17,8
"COG2986",3,6,4,5,1,3,5,3,1,3
"COG2987",1,3,2,2,0,4,2,2,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,6,1,3,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,3,1,1,1,1,4,4,5,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,6,2,0,0,1,1,1,2,1
"COG3005",0,0,0,0,0,1,0,2,1,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,1,2,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,1,1,1,1,0,2,1,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,2,4,2,0,0,1,0,2,0
