"","DLM017","NLM006","DLM011","DOM024","NLF001","NLM025","NOF009","NOM028","DOM003","NLF015"
"COG2131",5,0,3,3,8,5,4,0,5,1
"COG2132",0,0,0,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,1,0,1,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,1,0,1
"COG2137",1,0,0,0,0,1,0,0,0,0
"COG2140",1,1,0,2,2,0,0,0,0,1
"COG2141",0,1,0,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2145",4,4,1,0,4,3,0,1,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,13,11,15,14,9,15,16,6,12
"COG2151",1,1,3,0,0,1,0,2,3,0
"COG2152",13,5,4,6,3,1,9,6,6,7
"COG2153",0,0,0,0,1,0,0,1,0,0
"COG2156",2,4,3,1,1,0,1,1,0,1
"COG2159",4,0,0,1,1,2,1,3,0,1
"COG2160",3,4,3,2,4,7,3,1,7,11
"COG2161",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,1,0,0,0,0,0,1,1
"COG2166",1,1,0,3,3,1,4,0,1,4
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,1,0,0,0,0,2,1,0,0
"COG2171",0,0,0,1,1,0,1,0,0,1
"COG2172",0,2,0,2,2,0,0,0,0,0
"COG2173",0,0,1,1,1,0,2,0,2,2
"COG2176",5,4,8,7,7,2,1,8,5,2
"COG2177",10,5,3,5,7,8,1,4,4,4
"COG2179",0,1,1,2,3,3,0,1,0,1
"COG2180",0,0,0,1,0,0,0,0,1,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,0,0,0,0,2,1,0,2,0
"COG2183",4,5,4,6,9,9,4,8,12,11
"COG2184",1,2,0,4,0,0,0,0,2,0
"COG2185",13,11,4,8,8,2,13,3,4,3
"COG2186",3,9,1,2,3,3,4,4,6,4
"COG2188",2,6,6,2,3,2,4,8,8,1
"COG2189",7,4,5,4,2,17,2,0,1,3
"COG2190",3,0,2,5,1,1,1,11,6,1
"COG2193",0,0,1,0,0,0,1,1,0,0
"COG2194",5,5,3,2,3,10,5,4,15,2
"COG2195",19,16,7,9,19,14,17,7,10,16
"COG2197",8,28,16,18,20,11,25,25,13,33
"COG2198",0,3,2,0,1,1,1,0,6,1
"COG2199",5,9,4,12,14,13,11,16,28,5
"COG2200",6,5,6,2,8,13,4,7,12,3
"COG2201",0,1,0,1,1,3,0,0,1,0
"COG2202",0,1,3,0,4,2,4,3,5,5
"COG2203",0,0,0,0,0,0,0,0,1,0
"COG2204",31,20,27,17,20,15,38,20,13,40
"COG2205",10,8,6,6,6,7,7,8,6,6
"COG2206",3,1,1,4,10,3,1,2,5,0
"COG2207",75,128,104,128,147,49,115,88,50,141
"COG2208",4,3,0,2,2,5,1,6,2,3
"COG2209",2,5,1,0,0,0,1,0,0,2
"COG2210",1,5,4,6,6,3,9,2,0,5
"COG2211",8,8,9,9,15,15,14,22,16,10
"COG2213",1,2,0,0,0,0,0,2,2,1
"COG2214",6,2,3,3,2,0,4,1,2,1
"COG2215",0,2,0,0,0,0,0,0,0,0
"COG2216",4,11,3,8,2,0,5,2,2,4
"COG2217",28,12,16,22,20,19,17,15,13,24
"COG2220",9,2,7,5,6,4,13,4,8,9
"COG2221",2,1,0,1,2,0,0,2,0,1
"COG2222",0,1,1,0,0,0,1,2,2,0
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,1,0,0,1,0,0,2,0
"COG2226",0,3,2,4,3,1,3,0,1,4
"COG2227",0,1,2,3,2,0,1,0,0,2
"COG2230",0,1,0,1,0,1,0,1,2,0
"COG2233",6,11,9,8,7,10,7,15,11,5
"COG2234",4,2,10,7,7,3,9,11,4,5
"COG2235",0,1,0,1,0,0,0,0,0,0
"COG2239",4,4,3,4,6,7,5,3,4,4
"COG2240",4,3,4,4,3,2,2,5,7,4
"COG2241",1,4,3,3,3,1,3,3,5,4
"COG2242",2,1,8,4,2,0,3,4,0,4
"COG2243",1,3,2,1,1,0,2,1,0,2
"COG2244",24,20,24,29,21,16,15,22,8,10
"COG2246",1,0,1,1,2,1,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,3,0
"COG2249",2,1,0,1,0,1,3,0,2,1
"COG2252",5,2,5,4,5,5,3,5,10,4
"COG2253",1,2,0,0,0,4,0,0,0,0
"COG2255",6,3,2,4,3,8,6,2,2,1
"COG2256",3,6,4,0,6,8,4,5,6,6
"COG2257",0,0,0,0,1,1,0,0,0,0
"COG2258",1,1,0,0,3,0,1,0,0,0
"COG2259",0,2,0,2,2,0,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,2,0
"COG2262",8,5,4,4,4,7,4,5,7,0
"COG2264",4,1,5,2,5,4,3,5,3,5
"COG2265",10,14,9,4,3,5,2,0,4,2
"COG2267",1,2,3,1,1,0,2,0,1,0
"COG2268",0,1,0,0,1,6,3,0,0,1
"COG2270",0,0,2,1,0,1,0,1,2,1
"COG2271",2,2,3,6,1,2,4,0,6,3
"COG2272",9,2,2,3,1,5,4,0,6,4
"COG2273",4,3,0,0,5,4,3,2,3,4
"COG2274",7,5,10,7,15,25,9,17,9,17
"COG2301",0,0,0,1,0,0,0,2,0,1
"COG2302",1,2,1,0,0,0,2,1,0,0
"COG2303",0,1,0,0,0,0,0,0,2,0
"COG2304",6,6,13,8,2,9,6,6,3,5
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",1,2,0,1,5,0,1,1,0,3
"COG2310",0,3,0,2,1,0,1,1,5,0
"COG2311",5,4,4,3,3,5,10,7,4,4
"COG2312",0,1,0,1,1,1,0,0,0,0
"COG2313",0,0,0,2,0,0,0,0,1,1
"COG2314",1,1,1,0,0,0,0,0,1,0
"COG2315",4,3,0,4,0,3,4,3,2,4
"COG2316",1,0,0,0,0,0,0,1,0,0
"COG2317",0,0,1,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,7,0,0,5,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1
"COG2323",1,0,0,0,0,1,0,0,0,1
"COG2326",0,1,0,0,1,0,1,2,1,2
"COG2327",1,1,0,2,0,2,2,4,1,2
"COG2332",0,1,1,0,0,0,0,0,0,0
"COG2333",3,3,0,3,1,0,0,2,2,1
"COG2334",0,1,0,0,0,1,1,0,1,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",2,1,1,7,4,2,2,2,2,1
"COG2340",0,0,2,1,1,0,0,0,0,0
"COG2344",4,4,3,3,3,2,3,1,0,4
"COG2346",0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,2,2,1
"COG2351",1,0,0,0,0,0,2,0,0,0
"COG2352",0,1,0,0,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,2,0
"COG2355",0,5,6,4,3,2,8,3,3,4
"COG2356",1,1,0,1,0,0,0,0,1,0
"COG2357",2,2,1,2,4,4,0,6,3,0
"COG2358",3,0,1,4,0,0,1,1,0,1
"COG2360",1,0,1,0,1,1,1,0,1,0
"COG2361",0,0,2,1,1,2,2,1,3,0
"COG2362",0,0,1,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",1,4,0,2,2,2,0,2,1,0
"COG2365",1,2,5,2,2,0,3,3,0,4
"COG2367",9,3,5,3,2,1,2,1,3,0
"COG2368",0,0,0,0,0,0,1,1,1,0
"COG2369",0,0,1,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,1,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",4,2,3,1,2,16,10,7,9,17
"COG2374",0,0,0,0,1,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",0,4,0,0,3,0,2,2,5,1
"COG2377",0,1,0,0,0,3,0,2,0,1
"COG2378",2,3,5,0,1,3,7,3,1,1
"COG2379",4,0,2,0,2,0,1,0,1,0
"COG2382",5,2,2,1,5,9,5,4,9,8
"COG2384",1,1,2,2,1,1,0,2,1,0
"COG2385",6,2,4,5,3,4,5,5,1,4
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",2,0,3,1,2,1,1,0,1,1
"COG2390",1,4,1,0,1,1,2,1,3,0
"COG2391",0,0,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,1,1,0,0,0,0,1,0,1
"COG2407",1,1,5,1,5,10,7,12,10,15
"COG2414",1,0,1,0,1,2,1,1,0,0
"COG2421",0,0,0,0,0,0,2,1,1,0
"COG2423",2,0,0,0,2,0,1,0,2,0
"COG2425",1,3,3,1,2,2,3,5,3,3
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",4,5,5,1,6,1,5,3,3,4
"COG2440",0,0,0,0,0,0,0,0,2,0
"COG2452",0,1,0,1,1,0,0,3,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,1,0,0,1,0,1,0,0,0
"COG2502",2,4,6,1,2,11,4,3,5,3
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",6,4,1,8,10,2,2,11,1,2
"COG2509",10,3,8,9,5,7,3,9,3,6
"COG2510",0,0,0,0,4,2,0,0,0,0
"COG2513",3,2,0,1,1,0,1,0,0,0
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2602",1,1,0,3,0,0,1,0,0,2
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,3,5,1,0,0,0
"COG2605",3,1,5,3,4,3,3,4,0,5
"COG2606",4,3,4,3,3,3,3,2,1,4
"COG2607",2,4,2,0,4,0,0,3,2,2
"COG2608",0,2,0,1,0,1,0,5,1,1
"COG2609",0,1,1,0,0,0,0,0,2,0
"COG2610",1,6,3,2,3,1,2,12,6,4
"COG2703",0,0,0,1,1,1,0,0,1,0
"COG2704",1,2,1,4,5,1,2,2,4,5
"COG2706",1,2,5,1,3,6,4,1,5,4
"COG2707",0,0,0,0,2,0,0,0,0,0
"COG2710",0,0,1,0,0,1,1,0,0,0
"COG2715",5,4,4,2,0,5,4,2,3,3
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,1,1,1,0
"COG2718",0,0,0,0,0,0,0,0,1,0
"COG2720",0,0,1,0,2,0,0,3,0,1
"COG2721",5,4,4,4,9,1,7,6,4,9
"COG2723",3,5,5,1,7,3,2,12,4,0
"COG2730",14,0,8,7,4,2,3,3,6,4
"COG2731",1,6,3,3,4,0,2,3,5,1
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",0,1,0,0,3,1,0,0,0,0
"COG2738",0,1,2,0,1,1,4,5,0,2
"COG2739",0,0,0,0,1,1,0,0,0,0
"COG2740",3,0,0,0,1,2,0,0,0,2
"COG2755",16,13,20,24,16,12,16,18,9,8
"COG2759",5,8,6,2,6,6,6,2,7,7
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2768",2,3,2,1,3,0,2,0,0,1
"COG2771",0,1,2,0,0,0,0,0,3,0
"COG2801",6,22,18,23,13,41,8,13,34,17
"COG2804",2,4,0,0,1,2,1,1,7,1
"COG2805",0,3,0,0,5,2,0,2,1,0
"COG2807",0,0,0,0,0,0,0,1,1,0
"COG2812",13,10,9,13,14,9,18,9,8,12
"COG2813",0,0,0,1,0,1,0,1,1,0
"COG2814",0,6,6,2,1,7,1,3,7,2
"COG2815",2,1,0,4,1,0,0,6,0,3
"COG2816",2,2,1,2,1,4,0,4,1,5
"COG2818",0,1,0,1,4,2,3,1,0,2
"COG2819",1,2,1,1,2,0,0,0,3,1
"COG2820",3,2,4,2,1,3,1,1,1,3
"COG2821",0,1,0,0,0,0,0,0,4,0
"COG2822",0,0,0,0,0,0,1,1,0,0
"COG2823",0,0,0,0,0,1,0,0,1,0
"COG2824",0,0,1,0,0,0,0,1,1,0
"COG2825",0,0,0,0,0,0,0,0,1,1
"COG2826",5,69,4,5,10,2,0,2,5,0
"COG2827",0,0,0,0,1,0,0,1,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,2,0,0,1,1,0
"COG2830",2,1,2,2,0,0,0,1,0,1
"COG2831",1,1,0,1,1,2,2,0,0,0
"COG2832",0,1,1,0,0,0,1,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,2,0,0
"COG2837",0,0,0,0,0,0,3,1,0,0
"COG2839",0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,1,0,1,1,0,2,0
"COG2842",3,0,0,1,0,0,0,0,0,1
"COG2843",2,2,5,7,6,2,4,5,2,5
"COG2844",0,1,1,0,0,1,0,0,1,1
"COG2846",1,0,1,2,3,0,1,1,1,1
"COG2848",4,3,2,2,3,1,0,3,2,2
"COG2849",1,2,1,1,0,0,0,0,0,3
"COG2850",0,0,1,0,0,0,0,1,0,0
"COG2851",0,0,3,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,1,0,1,0,0,0,0
"COG2855",5,1,2,7,5,1,1,1,1,1
"COG2856",4,6,3,0,6,2,1,2,2,0
"COG2859",2,1,1,1,1,2,1,0,1,1
"COG2860",2,2,3,1,1,0,5,2,2,2
"COG2861",0,1,0,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",11,16,8,9,10,22,6,6,24,14
"COG2866",1,2,0,2,3,1,2,0,1,3
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,0,1,0,0
"COG2869",0,0,1,2,2,5,3,1,0,3
"COG2870",0,2,0,0,0,4,2,0,3,1
"COG2871",0,4,6,3,3,4,2,2,1,2
"COG2872",0,0,0,1,1,0,1,1,0,0
"COG2873",15,10,6,5,13,1,1,3,5,1
"COG2875",0,2,4,1,0,0,4,2,0,3
"COG2876",6,6,1,5,9,2,10,5,5,1
"COG2877",6,4,5,3,4,2,6,4,4,6
"COG2878",2,3,2,5,0,3,4,4,2,2
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,1,0,0,0,2,0,0,0,0
"COG2884",5,2,2,2,5,2,2,6,3,4
"COG2885",10,2,9,5,3,15,4,10,13,2
"COG2887",0,0,0,0,0,0,0,2,0,0
"COG2890",7,1,4,3,3,8,6,1,2,5
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",1,1,3,0,0,0,0,0,8,1
"COG2894",2,0,1,2,1,2,0,2,2,0
"COG2895",2,1,6,1,1,0,0,1,0,0
"COG2896",1,2,0,0,2,0,0,0,2,2
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,1,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,2,0
"COG2904",0,0,0,0,0,1,0,1,2,0
"COG2908",1,1,2,2,1,6,2,0,3,3
"COG2909",2,2,2,0,0,0,0,1,0,0
"COG2910",0,0,0,1,0,1,0,0,0,0
"COG2911",0,3,2,0,4,6,0,2,0,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,1,3,0,0,0,0
"COG2918",0,3,0,0,1,0,0,0,1,0
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,2,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,1,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,1
"COG2928",0,1,0,0,1,0,0,0,0,0
"COG2931",0,1,0,0,1,0,0,1,0,4
"COG2932",0,2,0,0,0,0,1,2,2,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2936",0,4,1,3,3,0,4,3,0,1
"COG2937",0,1,0,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",5,6,6,1,5,9,7,11,4,11
"COG2943",0,1,1,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0
"COG2946",1,1,0,1,1,1,0,5,1,0
"COG2948",0,0,0,0,0,0,0,2,0,0
"COG2949",0,0,1,0,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,1,0,2,0
"COG2954",4,3,2,1,3,3,2,1,2,0
"COG2956",0,0,0,0,0,2,0,0,0,0
"COG2957",1,2,3,4,6,3,8,6,3,0
"COG2959",0,1,0,0,0,2,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,0,1,2,0,2
"COG2962",0,0,1,0,0,0,1,0,0,0
"COG2963",3,10,5,5,3,0,2,3,6,1
"COG2964",0,0,0,1,0,0,0,2,0,2
"COG2965",0,0,0,0,1,0,0,0,1,0
"COG2966",3,7,8,6,10,8,10,7,7,4
"COG2968",0,2,0,0,0,0,1,1,0,1
"COG2969",0,0,1,0,0,2,0,0,1,0
"COG2971",0,0,0,0,0,0,1,1,0,0
"COG2972",19,7,23,17,22,17,9,25,13,8
"COG2974",0,0,0,0,0,1,0,1,1,1
"COG2975",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2978",3,2,2,4,1,1,6,3,2,2
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,0,0,0,2,0,0
"COG2984",2,1,2,2,4,3,2,2,3,2
"COG2985",22,9,21,25,20,11,19,13,11,25
"COG2986",3,6,4,7,6,2,13,3,0,6
"COG2987",1,2,3,3,3,0,4,1,0,5
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",6,0,0,0,0,3,1,2,7,1
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2992",0,1,0,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,0,0,5,0
"COG2996",2,4,8,1,2,0,5,4,2,0
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1
"COG3004",1,3,2,0,2,0,3,1,0,2
"COG3005",0,0,1,0,1,1,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,1,0,0,4,0,0,4,0
"COG3009",0,0,0,0,0,1,0,0,1,0
"COG3010",1,2,1,0,0,0,1,2,0,0
"COG3012",0,0,0,0,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",1,1,1,0,2,1,1,1,3,0
"COG3016",0,2,1,0,0,1,3,0,0,1
"COG3021",2,6,2,1,2,3,3,3,1,4
"COG3022",5,2,3,1,1,4,3,2,3,2
"COG3023",7,4,5,1,2,6,7,7,6,8
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,1,0
"COG3026",0,2,0,0,0,0,0,0,1,0
"COG3028",0,0,1,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,2,0,0,1,0
"COG3033",1,3,0,2,1,0,0,2,1,2
"COG3034",1,0,0,0,0,1,0,0,0,0
"COG3037",0,1,1,1,2,0,0,2,1,0
"COG3038",0,0,0,0,0,0,0,0,2,0
"COG3039",1,2,0,29,3,3,14,0,0,4
"COG3040",0,0,2,0,0,1,3,0,2,1
"COG3041",1,0,0,0,6,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",2,1,0,0,0,1,1,0,2,0
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3049",0,1,0,0,2,0,15,4,0,7
"COG3051",0,2,0,1,1,0,1,0,1,3
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,0
"COG3055",6,1,4,1,4,0,5,5,3,1
"COG3056",1,0,0,0,0,0,0,0,2,0
"COG3058",0,1,0,0,0,0,0,0,1,0
"COG3059",1,4,2,1,2,0,1,2,0,3
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,2,0,0,1,0
"COG3066",0,0,0,0,0,2,0,0,1,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,1,0,1,0,0
"COG3069",1,0,1,3,1,0,1,0,1,1
"COG3070",0,1,0,1,0,0,2,1,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,1,0,0,3,0,0,1,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,0,1,0,1,0
"COG3076",0,0,0,0,0,0,0,0,3,0
"COG3077",0,1,2,0,1,1,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,0,0,2,1,1,1,2
"COG3085",0,1,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,2,1
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,3,0
"COG3090",0,1,1,2,3,1,1,2,1,2
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,3,0,0,2,4,2,1,2,2
"COG3095",0,0,0,0,0,1,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3103",1,2,1,1,1,0,0,1,1,2
"COG3104",2,1,2,2,2,2,5,5,9,3
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,3,0,0,1,0
"COG3108",0,0,0,0,0,1,0,0,2,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3117",0,1,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,3,0,0,1,0
"COG3119",29,34,32,44,34,6,62,44,14,49
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",1,1,1,0,0,2,0,1,3,0
"COG3122",0,0,0,0,0,0,0,0,2,0
"COG3123",0,0,0,0,0,0,0,1,1,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,2,0
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",0,1,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,1,0,0,0,0,0,2,0
"COG3132",0,0,1,0,0,0,0,0,1,0
"COG3133",2,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3142",1,1,0,0,0,0,1,3,3,1
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,1,0
"COG3150",0,0,1,0,0,1,0,0,1,0
"COG3152",0,1,0,0,0,1,0,0,1,1
"COG3153",2,2,1,2,0,1,0,0,0,2
"COG3156",0,0,1,0,0,0,0,0,1,0
"COG3157",0,1,1,0,0,0,0,0,1,0
"COG3158",1,0,1,0,0,3,0,0,6,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,2,1,0,0,2,3,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",1,1,3,1,0,0,2,1,0,3
"COG3176",5,8,7,5,5,5,8,5,3,6
"COG3177",9,9,6,8,10,28,4,8,11,4
"COG3178",2,2,3,1,5,2,1,3,4,1
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,1,0,0,1,0
"COG3181",0,3,0,1,1,0,1,0,0,2
"COG3182",1,0,2,1,3,0,1,4,0,3
"COG3187",1,2,1,1,1,1,2,1,0,1
"COG3188",1,4,5,0,0,0,3,4,14,0
"COG3189",1,1,0,1,0,0,1,2,0,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",0,3,1,1,1,0,0,1,0,0
"COG3192",1,0,0,0,0,0,0,1,2,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3201",1,2,1,2,1,1,3,0,1,3
"COG3203",0,1,0,2,0,0,5,0,5,0
"COG3206",4,8,3,4,6,3,4,5,8,5
"COG3209",1,3,8,0,2,6,6,7,31,19
"COG3210",0,1,2,1,1,3,4,0,2,0
"COG3212",0,1,0,0,0,0,0,0,1,0
"COG3214",0,0,1,0,0,0,0,0,1,0
"COG3221",0,0,0,1,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3225",2,2,3,5,4,2,1,5,2,2
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,1,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,1,0,1,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",1,0,0,0,0,0,1,0,0,0
"COG3248",0,0,1,0,0,0,0,0,1,0
"COG3250",94,103,103,98,119,80,122,98,46,157
"COG3254",0,2,0,2,1,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,1,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,1,0,1,0
"COG3261",0,2,0,0,0,0,1,0,4,0
"COG3262",0,0,0,0,0,0,0,0,0,1
"COG3263",4,5,3,2,4,2,5,5,0,5
"COG3264",0,0,0,0,0,2,1,1,3,0
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,2,1,0,1,0,0
"COG3270",0,0,2,0,1,0,0,2,1,0
"COG3274",4,1,6,7,6,0,1,5,0,12
"COG3275",5,12,13,9,10,10,9,8,6,3
"COG3276",0,0,0,0,0,0,1,0,2,1
"COG3279",8,9,17,14,20,10,16,11,7,6
"COG3284",0,0,0,0,1,0,0,0,3,1
"COG3288",0,0,0,0,0,3,0,0,0,0
"COG3290",0,0,0,0,0,0,2,1,5,2
"COG3291",0,2,0,4,0,1,2,0,0,0
"COG3292",80,117,85,83,117,84,125,97,39,169
"COG3293",2,13,3,3,0,1,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3296",2,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,1,0
"COG3299",3,0,1,0,0,0,0,1,1,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",0,1,0,0,2,3,3,4,1,1
"COG3304",0,0,2,2,0,1,2,3,0,3
"COG3307",0,1,1,0,1,0,1,3,1,1
"COG3309",0,0,0,0,1,0,0,0,0,0
