"","DOF009","DLF010","DLM027","NOF007","DLM009","NLF009","NLF015","NLM007","NLM031","NLM016"
"COG2155",0,1,0,1,0,0,0,0,0,0
"COG2156",2,1,0,0,1,2,2,3,1,0
"COG2159",1,2,1,0,0,1,1,2,3,0
"COG2160",1,5,1,2,1,5,7,2,5,6
"COG2161",0,1,0,0,0,0,0,1,0,0
"COG2162",0,0,0,1,0,0,0,0,1,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",1,2,2,3,1,4,1,2,4,2
"COG2169",0,1,2,0,1,0,1,1,0,0
"COG2171",0,0,3,0,0,0,0,0,0,0
"COG2172",2,3,1,0,1,3,0,2,0,0
"COG2173",1,0,0,0,1,2,0,3,1,0
"COG2176",7,15,14,3,9,8,2,9,6,2
"COG2177",7,4,1,4,6,6,3,3,6,5
"COG2179",0,1,1,3,1,1,1,0,2,0
"COG2180",0,0,0,0,1,0,0,0,0,0
"COG2182",3,1,5,3,16,3,2,2,6,0
"COG2183",5,8,6,7,8,5,10,4,6,10
"COG2184",1,7,2,1,0,0,2,1,1,3
"COG2185",11,1,3,11,4,7,9,9,1,0
"COG2186",5,4,2,1,6,3,1,1,4,0
"COG2188",3,2,10,1,11,4,2,13,4,0
"COG2189",4,6,7,4,15,2,1,3,4,3
"COG2190",3,5,13,2,29,1,2,2,5,1
"COG2193",2,0,0,0,0,3,1,1,0,1
"COG2194",10,6,5,6,3,5,5,1,4,16
"COG2195",13,12,15,10,12,6,2,5,7,3
"COG2197",23,11,3,23,6,10,18,2,8,4
"COG2198",0,2,0,0,0,0,0,0,0,1
"COG2199",6,9,13,19,22,16,1,5,17,5
"COG2200",3,6,6,4,15,7,0,0,7,2
"COG2201",0,1,1,0,2,2,0,0,2,0
"COG2202",2,1,0,1,3,2,6,4,4,0
"COG2203",2,2,0,0,0,1,0,0,0,1
"COG2204",10,10,16,24,7,18,24,26,20,26
"COG2205",6,2,6,10,6,7,4,9,4,8
"COG2206",4,5,6,6,10,6,2,2,10,1
"COG2207",105,47,51,98,49,103,125,83,90,80
"COG2208",5,6,2,3,3,0,1,1,5,0
"COG2209",2,0,2,1,0,0,2,3,1,2
"COG2210",4,0,0,8,1,5,5,5,2,0
"COG2211",12,20,9,10,18,11,6,9,7,18
"COG2213",0,0,0,0,0,0,0,0,1,0
"COG2214",4,1,2,3,2,1,2,1,1,1
"COG2216",4,2,1,3,2,2,2,1,2,0
"COG2217",13,31,26,21,35,10,11,25,19,5
"COG2220",11,4,6,8,5,6,4,6,9,3
"COG2221",0,0,2,1,0,1,1,2,1,0
"COG2222",0,2,0,4,4,1,2,1,4,0
"COG2223",0,1,1,0,4,0,1,0,0,0
"COG2226",4,1,4,1,1,3,2,2,1,4
"COG2227",0,1,0,1,0,1,0,0,0,2
"COG2230",0,1,4,0,2,1,0,2,2,0
"COG2233",7,7,15,4,6,5,2,14,6,11
"COG2234",8,10,2,7,0,4,8,9,5,1
"COG2235",0,2,0,0,0,0,1,0,0,1
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",5,7,3,8,5,7,7,6,12,2
"COG2240",5,3,8,1,5,1,5,2,1,0
"COG2241",4,0,0,6,2,4,5,5,3,0
"COG2242",1,2,2,4,0,2,2,11,3,1
"COG2243",1,4,3,3,3,2,1,1,1,0
"COG2244",12,16,21,26,18,13,17,16,19,22
"COG2246",0,1,0,1,3,0,0,1,0,0
"COG2247",0,0,1,0,0,0,0,0,0,0
"COG2249",2,4,1,2,1,2,1,1,3,0
"COG2252",5,6,5,5,10,2,5,7,2,10
"COG2253",0,0,0,0,0,0,0,0,0,4
"COG2255",2,3,3,3,3,5,7,4,5,2
"COG2256",6,8,6,3,6,3,10,7,4,3
"COG2258",0,0,1,1,0,0,1,1,0,0
"COG2259",0,0,0,0,1,2,0,3,1,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",7,5,9,8,6,2,6,3,6,3
"COG2264",7,2,2,3,3,4,0,4,5,4
"COG2265",4,9,15,8,9,14,7,6,12,9
"COG2267",1,2,2,4,3,5,0,4,2,1
"COG2268",2,0,1,1,3,1,0,0,1,0
"COG2270",1,0,1,1,4,0,0,1,1,0
"COG2271",4,1,3,5,0,1,2,2,3,4
"COG2272",4,4,5,1,3,2,3,1,3,9
"COG2273",6,4,0,2,0,6,5,3,4,3
"COG2274",1,8,4,6,0,12,18,6,6,37
"COG2301",0,1,2,1,1,1,0,1,1,0
"COG2302",0,1,6,0,0,2,1,3,3,2
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",11,7,2,5,1,6,6,1,4,8
"COG2307",0,1,1,0,0,0,0,0,0,0
"COG2309",0,3,1,2,11,3,4,0,5,0
"COG2310",0,0,0,0,1,0,2,1,1,3
"COG2311",5,2,3,2,1,3,7,4,2,1
"COG2313",0,1,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",1,4,0,0,0,5,1,1,2,3
"COG2316",2,0,2,0,3,1,0,1,1,0
"COG2317",0,1,0,2,1,0,0,2,1,0
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,0,0,0,3
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",3,2,0,1,3,0,1,1,3,1
"COG2326",3,1,6,1,4,2,1,1,4,0
"COG2327",1,1,3,4,1,2,1,1,1,2
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,1,0,1,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",1,2,5,6,6,6,3,8,6,0
"COG2334",0,0,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,2
"COG2337",3,3,3,7,3,3,0,16,2,2
"COG2339",0,2,0,0,1,0,0,0,0,0
"COG2340",0,2,0,0,2,0,0,0,0,0
"COG2344",4,5,1,6,4,4,2,6,8,0
"COG2348",0,2,0,0,0,0,0,0,3,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,0,0,0,0,0
"COG2355",2,0,2,1,2,4,5,0,7,7
"COG2356",0,0,0,0,2,0,0,0,0,3
"COG2357",4,7,2,3,5,4,2,4,1,0
"COG2358",0,5,3,0,4,2,1,5,3,0
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,1,2,0,1,0
"COG2361",2,3,0,0,0,1,1,1,1,0
"COG2362",1,0,0,0,0,0,0,0,1,0
"COG2364",2,3,0,4,3,1,0,0,6,0
"COG2365",2,3,5,3,3,1,7,3,2,0
"COG2367",2,5,3,1,2,5,3,5,3,11
"COG2369",0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2373",13,1,6,7,0,15,16,10,14,14
"COG2376",1,1,4,1,5,0,0,0,1,0
"COG2377",0,0,0,0,1,1,1,0,0,0
"COG2378",0,1,1,3,2,1,0,1,4,1
"COG2379",0,0,0,0,0,1,1,1,0,0
"COG2382",2,5,3,6,0,8,1,6,10,10
"COG2384",1,1,0,1,3,2,0,0,1,0
"COG2385",3,6,2,6,5,6,2,6,13,0
"COG2388",1,0,0,0,0,1,0,0,0,0
"COG2390",2,1,2,4,3,0,0,0,1,2
"COG2391",0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0
"COG2407",2,11,5,10,3,8,12,10,7,4
"COG2409",0,0,5,0,0,0,0,0,0,0
"COG2414",0,1,1,0,1,0,0,2,0,0
"COG2421",2,0,0,1,0,0,1,0,0,0
"COG2423",1,0,1,0,5,1,1,2,1,1
"COG2425",2,2,4,2,1,0,3,0,0,3
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,2,3,0,1,2,3,2,2
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",1,0,2,0,6,1,0,3,1,0
"COG2453",0,0,0,0,0,1,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,1,3,1,0,0,0,0
"COG2501",2,1,1,0,0,0,0,2,1,0
"COG2502",4,1,2,3,3,2,4,2,6,4
"COG2508",1,9,8,4,9,6,0,6,6,0
"COG2509",6,9,7,6,7,6,5,9,4,3
"COG2510",0,0,0,1,0,0,0,1,0,0
"COG2513",0,1,0,1,0,0,1,0,1,0
"COG2515",0,2,0,1,0,0,0,0,0,2
"COG2602",1,0,0,1,2,0,0,4,1,0
"COG2604",1,1,0,3,0,2,0,1,0,0
"COG2605",4,0,1,8,0,4,4,4,2,0
"COG2606",2,3,3,3,6,1,1,0,4,1
"COG2607",0,3,4,3,4,4,2,3,3,0
"COG2608",2,1,4,0,4,5,0,0,1,0
"COG2610",0,4,4,2,2,4,4,3,0,2
"COG2703",0,1,1,1,2,0,0,2,1,0
"COG2704",2,2,1,3,3,5,7,7,2,0
"COG2706",3,4,5,2,6,5,4,2,1,2
"COG2707",0,0,1,0,0,0,0,0,0,0
"COG2710",1,2,4,0,0,1,0,0,0,0
"COG2715",3,3,3,2,1,4,3,7,1,6
"COG2717",0,0,0,0,0,0,0,0,1,0
"COG2720",4,7,1,1,0,1,1,1,1,0
"COG2721",2,9,6,3,1,3,10,6,7,9
"COG2723",5,4,13,4,18,4,3,1,8,2
"COG2730",5,4,6,6,2,3,3,0,6,12
"COG2731",1,1,0,3,2,3,2,4,5,2
"COG2733",1,3,1,0,0,0,1,0,0,0
"COG2738",2,5,0,4,0,2,2,2,2,0
"COG2739",2,4,2,1,1,0,1,0,2,0
"COG2740",0,1,2,1,2,1,0,1,1,1
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2755",18,15,10,12,11,14,12,17,14,22
"COG2759",9,7,6,2,3,5,7,4,7,12
"COG2761",0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2768",3,3,2,1,3,2,2,5,2,0
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,5,0,1,1,0,1,0,1,2
"COG2801",17,8,23,14,16,4,8,17,14,64
"COG2804",1,4,0,0,6,1,3,2,2,2
"COG2805",3,3,0,0,5,3,1,1,1,0
"COG2812",9,2,8,8,5,3,3,1,3,6
"COG2813",2,1,0,0,1,0,1,0,0,0
"COG2814",5,3,2,1,0,2,2,4,5,5
"COG2815",1,3,9,0,0,1,3,3,3,0
"COG2816",5,1,1,2,1,2,1,0,2,5
"COG2818",0,1,2,1,1,6,1,2,3,0
"COG2819",1,0,1,1,0,3,3,1,4,0
"COG2820",2,1,3,2,1,5,1,3,4,5
"COG2821",0,0,0,0,0,0,1,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",1,1,0,0,1,0,0,1,0,0
"COG2825",0,0,0,0,1,1,0,0,0,0
"COG2826",4,5,11,2,1,6,2,2,8,8
"COG2827",0,1,2,0,1,0,0,0,1,1
"COG2828",0,0,0,0,1,1,1,0,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",1,1,0,3,0,0,0,0,0,0
"COG2831",0,0,0,1,3,0,3,1,0,0
"COG2832",0,0,0,0,1,0,1,0,0,0
"COG2834",1,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,1,0,1,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,1,0,0,0,0
"COG2843",3,9,1,2,5,2,3,4,10,0
"COG2844",1,1,2,0,1,0,0,0,0,0
"COG2846",2,1,1,1,0,0,4,0,1,0
"COG2848",3,2,8,2,12,0,0,1,8,3
"COG2849",1,0,0,5,0,1,4,3,0,0
"COG2851",0,1,1,0,0,0,0,1,0,1
"COG2853",0,0,0,0,1,0,1,0,0,0
"COG2854",0,0,0,0,1,0,0,1,0,1
"COG2855",4,1,5,1,3,2,4,0,4,0
"COG2856",0,2,1,5,1,3,0,2,0,4
"COG2859",2,3,1,1,0,2,0,2,4,3
"COG2860",2,0,1,0,1,2,3,1,0,1
"COG2861",0,0,0,0,0,1,0,0,0,1
"COG2862",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",17,12,16,12,11,13,11,12,14,28
"COG2866",2,3,3,2,0,1,5,1,0,0
"COG2868",0,0,3,0,2,0,1,0,0,0
"COG2869",1,1,1,0,0,0,3,0,2,2
"COG2870",0,0,0,2,5,1,2,2,1,1
"COG2871",0,0,1,1,0,0,0,0,0,1
"COG2872",0,2,1,0,1,1,0,3,2,0
"COG2873",10,4,6,4,10,9,7,13,15,18
"COG2875",8,2,4,1,2,4,4,2,6,0
"COG2876",2,5,3,8,4,1,0,9,6,3
"COG2877",3,0,0,1,1,1,2,5,1,3
"COG2878",3,3,1,1,2,3,1,1,5,2
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",1,7,2,2,4,6,6,3,7,1
"COG2885",6,3,1,5,1,5,5,8,2,24
"COG2887",2,0,3,0,0,0,0,0,0,0
"COG2890",3,5,3,4,6,4,3,3,8,5
"COG2891",1,2,0,0,0,0,0,0,0,0
"COG2893",0,0,2,0,14,2,3,1,0,1
"COG2894",0,2,0,2,4,2,0,0,2,0
"COG2895",1,2,1,4,4,3,1,1,2,0
"COG2896",0,2,3,0,4,0,0,2,0,2
"COG2897",1,1,0,0,0,0,0,0,1,0
"COG2898",0,0,4,0,4,0,0,2,1,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,1,0,0,0,0,0,0,0
"COG2908",6,1,1,3,2,2,4,3,1,5
"COG2909",0,1,0,0,0,4,2,0,1,0
"COG2910",1,0,0,0,0,0,0,0,0,0
"COG2911",1,2,6,0,5,0,0,1,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2918",4,0,0,0,0,0,1,0,0,0
"COG2919",0,1,0,0,1,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0
"COG2925",1,0,0,2,5,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2929",0,5,0,0,0,0,0,0,0,0
"COG2931",1,1,0,0,2,0,2,0,3,1
"COG2932",0,1,0,1,3,1,0,1,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,2,1,0,3,2,4,0
"COG2937",0,0,0,0,1,0,0,0,0,0
"COG2942",1,1,1,0,1,12,6,4,2,6
"COG2944",0,1,0,0,0,1,0,0,0,0
"COG2946",0,1,5,3,7,0,1,3,3,0
"COG2949",1,0,1,1,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",1,2,3,3,2,2,4,1,2,10
"COG2957",6,1,1,0,2,1,3,2,2,4
"COG2961",0,0,0,1,0,2,1,0,0,0
"COG2962",0,0,1,0,0,0,0,2,0,0
"COG2963",3,2,3,6,5,5,0,7,2,3
"COG2964",1,2,1,2,2,0,0,2,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",4,0,5,4,4,7,5,3,2,1
"COG2968",0,0,0,0,1,0,0,2,0,0
"COG2969",1,0,1,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",20,33,22,33,40,27,8,25,26,11
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,0,2,1,2,7,3,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,0,0,1,0,0
"COG2984",1,1,3,4,4,3,2,4,6,0
"COG2985",12,5,6,10,5,11,26,21,18,22
"COG2986",2,1,1,5,1,3,5,5,3,1
"COG2987",2,1,0,6,1,4,9,6,6,0
"COG2989",0,1,4,0,0,1,3,0,0,6
"COG2990",0,1,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",2,1,3,2,5,5,2,3,5,3
"COG3004",2,0,1,0,0,3,3,2,0,0
"COG3005",2,0,0,0,1,2,2,3,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,2,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3015",2,0,0,4,1,0,1,1,0,4
"COG3016",0,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,2,0,0,0,0,0
"COG3021",4,0,2,1,0,2,5,2,1,7
"COG3022",4,2,4,3,0,2,1,1,4,3
"COG3023",1,2,6,3,1,6,9,2,1,9
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3033",0,1,0,1,0,0,1,0,3,0
"COG3037",0,2,1,0,2,0,0,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",1,1,2,2,0,10,6,8,3,0
"COG3040",3,0,0,0,0,0,2,0,1,0
"COG3041",0,3,2,0,1,0,0,0,0,2
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,2,3,0,0,1,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",2,6,4,8,3,4,8,5,5,1
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,1,0,3,0,0,0
"COG3053",1,1,0,0,2,0,1,0,1,0
"COG3055",3,0,0,1,1,1,3,2,2,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,1,0,1,1,0
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3069",1,0,1,1,7,0,2,1,0,2
"COG3070",1,0,0,1,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,1,1,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,1,0,0,0,0,0,1
"COG3076",0,1,0,0,0,0,0,1,0,0
"COG3077",2,3,2,0,2,2,1,1,1,0
"COG3081",0,2,0,0,1,0,0,0,0,0
"COG3083",0,0,0,1,0,3,1,1,1,0
"COG3088",0,0,0,1,3,0,0,0,0,0
"COG3090",0,0,1,1,2,1,1,3,0,0
"COG3093",1,0,0,0,2,1,3,0,0,2
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,1,0,1,1,1,0,1,3,0
"COG3104",8,4,8,4,4,8,2,3,3,3
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,1,0,1,0,0,1,0,0
"COG3119",33,20,10,38,6,37,59,34,35,12
"COG3121",0,1,0,1,0,1,1,1,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3129",2,0,0,1,0,2,1,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,4,3,1,0,4,5,4
"COG3144",0,0,1,0,0,0,0,1,1,0
"COG3145",0,1,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,0,0
"COG3152",1,0,1,0,1,0,0,1,0,0
"COG3153",3,1,1,2,0,1,0,2,2,0
"COG3156",0,2,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,1,7,0,0,0,0,0,0,5
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3164",0,1,1,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",2,0,1,0,0,1,1,1,1,0
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3174",2,0,0,0,0,3,3,1,2,0
"COG3176",7,4,4,8,0,3,2,5,5,12
"COG3177",6,9,4,8,2,6,7,8,12,18
"COG3178",5,4,7,4,1,0,3,3,4,3
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,2,2,1,1,1,1,2,1,0
"COG3182",2,1,0,0,0,1,3,0,3,1
"COG3183",0,0,0,2,0,0,0,0,0,0
"COG3187",0,0,0,1,0,2,0,1,2,0
"COG3188",0,1,0,1,1,0,1,2,0,2
"COG3189",0,1,3,0,0,2,0,1,0,0
"COG3191",0,0,0,0,3,1,1,0,1,1
"COG3192",2,1,0,0,3,0,1,0,1,0
"COG3193",0,1,0,2,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3201",3,1,2,0,1,4,4,0,3,1
"COG3203",0,0,0,1,7,1,4,1,0,1
"COG3206",4,1,4,4,1,5,7,6,3,14
"COG3208",1,0,0,1,0,0,0,0,0,0
"COG3209",16,5,0,26,4,15,20,4,5,47
"COG3210",0,4,0,0,4,1,1,0,1,6
"COG3212",0,1,4,0,1,0,0,0,0,0
"COG3221",1,1,0,0,2,1,1,0,1,0
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3225",5,2,0,5,3,5,5,2,1,0
"COG3226",0,1,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,1,1,0,0,1,0,0,0
"COG3238",0,0,0,0,1,0,0,1,0,0
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,0,0
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3250",98,34,50,83,18,114,167,78,82,124
"COG3254",1,2,0,0,1,1,0,1,1,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,0,1
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",0,0,2,2,1,5,2,3,7,1
"COG3264",0,0,1,0,2,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,2,0,0,1,1,2,0,1
"COG3274",7,5,1,1,0,4,3,3,1,3
"COG3275",15,1,3,9,2,13,9,11,9,7
"COG3276",0,0,1,0,0,1,0,0,0,0
"COG3279",18,26,14,27,22,17,17,20,19,9
"COG3284",1,2,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,3,1,0,0,0,0
"COG3290",0,0,1,0,0,2,2,0,0,0
"COG3291",3,2,0,0,0,0,0,1,1,5
"COG3292",90,42,28,85,7,128,150,87,83,129
"COG3293",9,1,0,0,0,1,0,0,1,0
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,0,1,2,0,0,1,2,0
"COG3301",0,0,0,0,3,0,0,0,0,0
"COG3303",3,0,1,1,0,2,3,0,3,0
"COG3304",1,1,0,1,1,0,1,0,1,0
"COG3306",0,0,0,0,2,0,0,0,0,0
"COG3307",0,1,2,1,1,0,0,0,0,0
"COG3309",0,0,1,0,0,0,0,0,0,3
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",0,5,1,6,1,5,0,2,7,2
"COG3315",0,1,1,1,0,1,1,0,1,1
"COG3316",0,0,0,0,0,0,0,0,0,1
"COG3317",1,1,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",1,0,0,0,0,0,0,0,1,0
"COG3321",0,0,0,3,0,0,2,0,0,0
"COG3323",1,1,4,3,1,1,4,0,2,0
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",0,1,0,1,1,4,2,0,0,0
"COG3326",1,0,0,1,3,0,0,0,1,2
"COG3328",16,6,32,7,12,6,3,14,12,0
"COG3331",0,1,1,0,3,0,0,1,2,0
"COG3333",1,3,2,0,5,2,2,5,3,0
"COG3335",0,4,0,1,3,4,0,1,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",3,3,1,4,2,2,1,1,1,2
"COG3341",0,0,1,4,2,5,0,1,0,0
"COG3344",6,3,3,25,7,21,13,18,10,26
"COG3345",10,4,13,5,15,10,10,5,14,9
"COG3359",0,2,1,0,0,0,0,0,1,0
"COG3378",1,2,3,1,0,6,2,8,6,3
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,2,0,0,0,0,0
"COG3382",1,0,1,1,1,0,0,2,1,1
"COG3383",0,3,2,1,1,1,0,1,0,0
"COG3384",0,0,2,0,0,0,0,0,0,0
"COG3385",21,15,29,1,0,10,6,0,6,58
"COG3386",0,0,0,1,0,0,0,3,5,0
"COG3387",0,3,1,0,0,3,5,1,2,0
"COG3391",3,2,2,1,0,1,2,1,0,2
"COG3392",0,2,2,0,3,1,0,0,0,0
"COG3393",0,2,0,0,0,0,0,0,0,0
"COG3394",2,0,2,0,2,1,0,0,0,1
"COG3395",0,2,1,0,0,0,0,4,0,0
"COG3401",0,0,0,1,0,0,0,0,1,0
"COG3402",1,0,0,2,0,0,0,0,0,0
"COG3404",4,3,3,3,3,0,4,2,3,0
"COG3405",1,2,2,2,0,1,0,0,1,0
"COG3407",0,0,2,0,2,0,0,0,0,0
"COG3408",7,5,9,10,2,6,9,3,7,8
"COG3409",0,6,0,0,1,2,1,3,3,2
"COG3410",0,0,3,1,2,0,0,0,0,3
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,2,0,0,0,0,0
"COG3414",0,0,0,0,1,1,1,1,0,0
"COG3415",0,1,0,0,1,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,3,0,0,0,0,0
"COG3421",0,0,0,0,4,0,0,0,0,1
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,2,0,1,0,0,0,0,0
"COG3426",1,4,0,1,0,2,3,6,2,0
"COG3428",1,0,0,2,0,0,0,1,1,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3436",10,15,30,31,7,20,14,59,17,12
"COG3437",13,2,2,6,2,9,6,9,6,4
"COG3439",0,1,1,0,0,1,1,2,0,0
"COG3440",0,1,0,0,0,0,0,0,0,2
"COG3442",1,0,1,2,1,1,0,2,0,0
"COG3443",0,0,1,0,1,0,0,0,0,0
"COG3444",1,0,3,1,8,2,1,2,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",2,0,0,0,0,1,2,1,1,0
"COG3451",28,30,16,21,9,29,34,33,20,19
"COG3452",0,2,2,1,3,2,0,1,5,0
"COG3454",0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,1,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0
"COG3458",3,2,1,2,2,5,1,2,1,4
"COG3459",2,13,2,5,4,6,2,2,7,3
"COG3463",0,0,1,0,0,1,0,2,0,0
"COG3464",11,1,7,12,6,9,9,6,11,2
"COG3467",3,2,0,2,3,1,1,3,0,1
"COG3468",0,0,0,3,6,0,2,2,4,1
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",2,0,0,0,0,0,0,0,0,0
"COG3472",1,1,1,0,0,1,0,0,0,1
"COG3475",2,4,6,5,16,4,0,3,8,3
"COG3476",0,1,0,1,0,3,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,4,0,0,0,0,0
"COG3481",2,5,3,4,2,5,5,0,1,0
"COG3486",1,1,0,0,0,0,0,0,0,0
"COG3487",1,0,0,4,0,1,1,1,5,1
"COG3488",1,0,0,2,0,1,2,0,3,5
"COG3493",0,0,0,1,0,0,2,0,1,0
