"","DLF009","DOM003","NLF015","NLM032","NOF011","NLM007","DLF004","NOM019","NOF012","DLM020"
"COG1982",8,2,1,6,2,6,4,7,6,6
"COG1983",0,0,1,2,0,1,1,0,2,1
"COG1984",3,1,0,0,0,0,0,0,0,0
"COG1985",4,3,9,4,5,7,6,6,2,6
"COG1986",0,2,0,0,0,0,0,0,0,0
"COG1987",1,1,0,2,0,0,0,0,0,0
"COG1988",1,1,0,0,0,0,0,0,0,0
"COG1989",4,1,0,1,1,0,0,0,2,0
"COG1990",0,0,0,0,1,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,0,2,0,3,3,1
"COG1995",5,2,1,4,2,4,2,2,3,1
"COG2000",1,0,0,0,0,0,1,0,0,0
"COG2001",4,2,0,3,2,2,1,0,4,1
"COG2002",0,0,1,3,3,1,3,3,0,0
"COG2003",5,4,5,4,3,3,5,4,10,5
"COG2005",1,1,0,0,2,1,0,0,1,0
"COG2006",1,0,0,1,0,0,3,1,1,4
"COG2008",2,2,4,3,2,4,5,5,2,6
"COG2009",1,1,0,1,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,0,1,2,2,1,2,0
"COG2013",2,1,0,3,0,0,3,2,3,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,1,1,4,1,2,1,3,0,1
"COG2017",11,13,9,15,10,10,8,12,14,10
"COG2020",1,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,4,2,5,1,3,3,0,3
"COG2025",8,6,5,5,5,6,8,4,2,7
"COG2026",2,2,0,0,0,0,1,0,0,0
"COG2027",5,1,0,2,1,7,3,1,2,2
"COG2030",3,3,2,1,2,1,1,1,0,4
"COG2031",0,0,0,0,0,0,0,1,0,1
"COG2032",2,1,0,0,0,0,0,0,0,0
"COG2033",0,5,0,1,1,1,2,0,0,0
"COG2035",0,0,0,1,0,1,3,2,3,1
"COG2038",1,0,3,4,1,2,3,4,1,4
"COG2039",0,2,1,0,0,0,0,1,0,0
"COG2040",1,1,0,1,0,0,0,0,0,0
"COG2041",5,1,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0
"COG2049",1,0,1,0,0,0,0,0,1,0
"COG2050",2,5,4,1,4,1,3,0,1,5
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2055",4,4,2,2,0,1,0,1,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,1,0,0
"COG2059",3,9,7,5,3,8,5,5,6,7
"COG2060",7,1,8,0,3,4,2,7,3,5
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,1,0,0
"COG2065",1,0,0,1,0,0,0,0,0,0
"COG2066",5,0,6,0,1,4,3,4,2,1
"COG2067",1,0,4,0,4,0,0,1,1,3
"COG2068",0,2,1,1,1,1,0,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",1,0,6,7,4,4,2,2,5,8
"COG2071",1,5,4,2,4,1,5,3,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,5,1,4,4,2,3,2,5
"COG2076",5,5,1,1,0,0,0,0,0,0
"COG2077",0,1,2,1,3,0,1,1,3,1
"COG2078",0,3,0,0,0,0,0,0,1,0
"COG2079",1,2,0,0,0,2,0,0,1,0
"COG2080",9,1,1,1,1,3,5,1,0,0
"COG2081",3,1,2,10,2,3,4,4,5,2
"COG2082",0,0,3,2,0,1,0,1,2,3
"COG2084",1,0,1,0,0,0,0,1,1,0
"COG2085",0,0,0,0,0,1,0,2,0,0
"COG2086",3,4,8,2,4,6,7,3,2,4
"COG2087",2,2,2,1,2,6,1,1,0,0
"COG2088",0,0,0,2,1,2,1,2,1,1
"COG2089",2,1,3,1,4,5,2,1,1,1
"COG2091",2,4,0,0,0,2,0,1,0,0
"COG2094",0,0,0,0,0,1,0,0,1,0
"COG2095",1,1,0,0,2,4,3,1,2,4
"COG2096",2,0,4,0,7,2,0,1,1,4
"COG2099",0,0,7,3,2,5,1,1,0,2
"COG2102",0,0,0,0,0,0,0,2,0,0
"COG2103",0,1,1,2,1,3,2,2,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,4,0,0,0,0,1,0
"COG2110",0,1,0,3,2,1,2,4,0,3
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,0,1,2,3,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",2,2,4,0,0,5,0,3,1,3
"COG2116",4,2,0,4,0,2,2,1,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,1,0,2,0,1,2,0,0
"COG2121",1,0,1,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,0,0,0,0,0
"COG2128",1,1,0,0,0,0,0,0,0,0
"COG2129",0,0,1,1,2,3,1,2,0,0
"COG2130",1,0,0,0,1,0,0,0,0,0
"COG2131",1,2,1,3,4,3,3,3,3,3
"COG2132",3,2,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",2,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,1,0
"COG2137",0,0,0,1,0,0,2,3,1,0
"COG2140",0,0,2,0,0,1,0,0,0,0
"COG2141",6,1,1,0,0,0,0,0,0,0
"COG2142",2,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,1,1,1,4,1,0,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,10,15,10,15,16,18,12,17,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,0,2,1,1,0,0,0,1
"COG2152",0,2,13,1,18,4,13,1,5,9
"COG2153",2,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",3,0,3,1,2,0,1,0,1,2
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,2,0,2,1,2,2,1
"COG2160",2,5,5,7,5,3,3,1,6,4
"COG2161",1,0,0,0,1,0,0,0,0,0
"COG2162",0,1,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",4,1,0,0,0,0,0,0,0,0
"COG2166",3,0,1,0,4,1,3,1,2,2
"COG2168",1,0,0,0,0,1,0,0,0,0
"COG2169",4,0,1,0,0,0,1,0,0,3
"COG2170",0,1,0,0,0,0,0,0,0,0
"COG2171",4,0,0,0,0,0,0,0,1,0
"COG2172",2,1,0,2,1,1,3,1,2,2
"COG2173",1,1,2,1,2,3,1,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,4,7,12,8,5,6,9,15,4
"COG2177",7,2,3,7,4,1,2,8,9,2
"COG2179",1,0,1,1,1,1,0,3,1,1
"COG2180",1,0,1,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,1,2,0,2,1,2,1
"COG2183",3,14,13,7,9,6,6,10,7,9
"COG2184",1,9,0,0,2,1,4,0,2,0
"COG2185",1,3,3,1,1,5,7,11,2,11
"COG2186",11,8,2,2,2,5,6,2,4,1
"COG2188",14,5,3,9,1,2,0,0,1,0
"COG2189",3,6,5,3,3,4,16,5,4,3
"COG2190",7,5,2,5,1,7,1,2,2,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,3,1
"COG2193",1,2,1,1,0,1,0,1,0,1
"COG2194",13,9,4,3,5,7,8,11,6,3
"COG2195",3,17,7,9,11,13,14,17,14,19
"COG2197",21,15,25,11,35,15,18,5,17,25
"COG2198",12,9,0,0,1,1,0,0,0,1
"COG2199",29,18,1,19,6,7,12,16,8,10
"COG2200",31,10,1,5,3,4,4,9,4,7
"COG2201",1,2,0,1,0,1,0,1,1,0
"COG2202",14,5,4,0,5,4,2,1,1,2
"COG2203",1,1,0,1,0,0,0,0,1,0
"COG2204",16,17,30,8,29,23,18,19,20,45
"COG2205",7,5,6,8,7,11,4,7,7,3
"COG2206",0,3,2,12,4,1,6,3,4,3
"COG2207",42,57,124,77,135,104,111,63,67,145
"COG2208",1,1,1,3,4,2,0,4,7,1
"COG2209",2,3,2,0,0,0,3,3,0,2
"COG2210",1,0,8,1,6,3,1,2,3,6
"COG2211",13,23,8,13,4,7,14,24,9,4
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",1,1,3,0,0,1,0,0,0,1
"COG2214",4,3,1,2,3,5,1,3,2,2
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",9,2,4,0,5,4,1,6,6,6
"COG2217",5,4,7,9,6,23,16,26,12,20
"COG2220",5,7,8,2,5,3,1,9,4,13
"COG2221",0,1,0,2,0,0,0,3,1,0
"COG2222",6,0,3,4,0,3,1,3,2,1
"COG2223",3,2,0,1,0,0,0,0,0,0
"COG2224",1,1,0,0,0,0,0,0,0,0
"COG2225",2,6,0,0,0,0,0,1,0,0
"COG2226",2,4,1,0,1,0,2,1,2,2
"COG2227",1,2,0,0,2,0,0,0,0,1
"COG2230",2,1,0,2,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,3,3,4,4,13,5,8,2,3
"COG2234",3,2,5,6,1,8,3,2,7,10
"COG2235",3,0,0,0,1,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,0,3,4,9,6,3,4,2,4
"COG2240",7,4,0,3,2,4,6,2,2,1
"COG2241",1,0,2,3,1,4,0,5,3,4
"COG2242",0,1,1,2,4,2,1,3,0,2
"COG2243",1,1,3,1,0,3,1,2,0,0
"COG2244",6,10,17,24,22,10,11,21,22,15
"COG2246",2,0,0,0,1,0,0,1,0,0
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",1,4,0,0,1,0,2,1,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,0,8,1,6,2,2,3,3
"COG2253",0,1,0,0,0,0,0,0,1,0
"COG2255",4,5,5,3,5,3,4,8,11,3
"COG2256",2,8,5,6,4,4,10,4,8,4
"COG2257",0,0,0,1,0,0,0,0,0,0
"COG2258",0,0,0,3,0,1,0,2,0,0
"COG2259",2,1,1,1,3,1,1,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",0,1,2,2,1,4,6,10,1,4
"COG2264",4,4,4,3,7,3,3,6,4,2
"COG2265",10,9,5,7,10,9,9,10,8,10
"COG2267",6,3,0,5,2,0,2,7,1,1
"COG2268",11,2,1,2,0,1,1,3,3,1
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",1,1,0,3,1,2,0,2,2,0
"COG2271",8,5,1,0,6,4,5,1,1,5
"COG2272",1,6,1,4,4,1,3,2,1,0
"COG2273",1,1,11,3,2,10,8,2,5,7
"COG2274",7,16,19,12,8,6,2,12,11,12
"COG2301",1,0,1,0,0,2,2,1,0,0
"COG2302",0,4,0,4,4,1,0,2,5,1
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",3,2,5,2,9,2,14,1,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,0,0,0,0,1,0,0
"COG2309",2,3,2,4,2,1,0,2,3,0
"COG2310",0,3,1,1,0,0,2,0,0,0
"COG2311",5,3,7,0,9,3,1,2,3,7
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,4,6,1,2,3,2,1,2
"COG2316",0,0,0,3,0,0,0,2,2,0
"COG2317",1,0,1,0,1,1,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,6,0,0,0,0,0,1,0,0
"COG2320",0,0,0,1,1,0,0,0,0,0
"COG2321",1,1,0,0,0,0,0,0,1,0
"COG2323",1,0,0,5,0,0,0,0,1,0
"COG2326",0,1,0,1,1,2,0,1,0,1
"COG2327",1,4,1,0,0,1,0,1,8,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",4,4,2,6,6,1,3,5,12,2
"COG2334",0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,1,1,2,10,2,4,3,1
"COG2339",0,0,0,1,0,0,0,1,2,0
"COG2340",0,0,0,2,1,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,2,7,8,8,3,3,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,3,0,0,0,0,2,0
"COG2350",2,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,0,0
"COG2352",1,3,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",1,6,5,1,0,5,2,1,3,4
"COG2356",3,2,0,0,0,0,0,0,0,0
"COG2357",1,0,0,8,2,4,3,3,4,1
"COG2358",0,0,1,2,3,2,0,1,3,1
"COG2359",0,0,0,0,0,0,0,0,2,0
"COG2360",0,1,2,0,1,0,3,0,0,1
"COG2361",1,3,0,0,0,1,4,2,0,3
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",1,1,1,0,1,2,3,2,0,4
"COG2365",2,1,2,1,5,3,4,1,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,4,0,5,2,3,4,1,5
"COG2368",0,1,0,0,0,0,1,0,1,0
"COG2369",1,0,0,0,1,0,1,0,1,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",13,3,16,4,11,10,17,3,5,14
"COG2374",0,0,0,0,0,2,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,0,1,1,0,3,2,3,0
"COG2377",2,0,2,0,0,0,0,0,0,0
"COG2378",1,2,0,2,1,1,2,3,2,2
"COG2379",0,0,0,1,1,2,1,1,1,0
"COG2382",7,10,7,1,1,2,5,4,2,2
"COG2384",0,1,2,3,0,1,0,1,4,1
"COG2385",2,1,3,4,10,4,5,8,8,4
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,2,0,0,1
"COG2390",1,2,1,0,0,0,0,0,0,0
"COG2391",1,2,0,1,0,0,0,0,0,1
"COG2404",0,1,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",1,8,19,11,10,6,9,6,5,15
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,1,0,3,0,2,0,2,0,0
"COG2421",0,2,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,1,0,0,1,1,0
"COG2425",0,5,5,0,2,1,6,2,2,4
"COG2426",0,0,0,0,0,0,0,1,1,0
"COG2431",0,2,4,1,6,1,1,1,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,1,0,0,0,0,3
"COG2501",0,0,1,5,0,1,1,1,1,0
"COG2502",2,4,2,3,2,6,6,4,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,1,0,11,5,4,3,7,7,1
"COG2509",4,6,5,3,5,13,5,8,15,7
"COG2510",2,0,0,0,2,2,0,1,1,0
"COG2513",0,0,0,0,1,1,1,1,0,0
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,6,0
"COG2518",1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,3,0,1,3,1
"COG2603",3,0,2,0,0,0,0,0,0,0
"COG2604",0,0,0,3,1,2,0,1,0,0
"COG2605",1,0,5,1,5,4,10,2,3,3
"COG2606",5,3,2,2,3,2,0,1,3,2
"COG2607",0,1,0,3,1,0,1,1,0,0
"COG2608",0,2,1,4,2,1,0,1,2,0
"COG2609",2,1,1,0,0,0,0,0,0,1
"COG2610",9,11,6,2,3,2,4,0,1,5
"COG2703",0,0,0,2,0,0,1,0,1,0
"COG2704",3,0,2,2,7,3,3,2,3,5
"COG2706",1,2,2,4,4,5,2,1,0,3
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,1,1,1,0,0,0
"COG2715",1,5,3,0,3,6,7,7,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,0,0,3,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,1,0,2,0,3,8,1
"COG2721",4,6,7,2,6,2,1,1,0,1
"COG2723",13,13,0,10,5,2,4,2,4,4
"COG2730",2,7,3,2,6,0,8,7,3,0
"COG2731",0,1,0,3,2,3,3,2,3,1
"COG2732",1,1,0,0,0,0,0,0,0,0
"COG2733",1,1,0,1,0,1,0,1,1,0
"COG2738",0,1,4,2,1,1,0,5,1,2
"COG2739",1,0,0,4,1,1,0,1,3,2
"COG2740",0,0,0,2,0,0,3,3,4,0
"COG2746",0,0,0,0,0,0,1,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,16,24,13,16,20,15,22,10,19
"COG2759",7,8,9,8,4,3,2,6,7,4
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,3,3,4,4,2,2,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",11,1,0,0,0,1,0,0,0,0
"COG2801",75,39,8,25,12,15,32,27,23,10
"COG2804",10,3,4,2,1,0,0,1,3,1
"COG2805",6,1,1,2,0,1,2,2,2,0
"COG2807",2,0,0,0,0,0,0,0,0,0
"COG2812",2,14,7,14,5,13,9,9,13,10
"COG2813",3,4,0,0,0,1,0,1,0,0
"COG2814",6,6,4,0,5,4,0,2,2,2
"COG2815",5,1,1,4,0,2,0,0,2,0
"COG2816",2,7,4,4,1,0,1,2,2,3
"COG2818",1,0,1,1,0,2,2,7,0,1
"COG2819",0,1,0,2,1,1,0,5,2,0
"COG2820",2,4,2,2,1,2,3,5,2,1
"COG2821",0,1,0,0,0,0,0,0,0,0
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",2,1,0,0,0,0,0,0,0,1
"COG2824",0,1,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,1,0,0,0,0,1
"COG2826",3,6,0,7,3,2,3,8,3,4
"COG2827",1,0,0,1,4,0,0,1,0,1
"COG2828",1,2,0,1,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,1,0,0,0,1,1,0,4
"COG2831",1,0,1,1,0,0,1,0,1,1
"COG2832",0,0,0,0,0,0,0,0,0,0
"COG2834",2,0,0,0,1,0,0,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0
"COG2837",1,0,0,0,3,0,0,0,0,2
"COG2839",0,0,0,0,0,1,1,1,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,1,1
"COG2843",1,4,3,8,3,5,2,5,6,2
"COG2844",2,2,1,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,0,2,1,0,1,0
"COG2848",1,7,1,3,4,2,4,4,1,0
"COG2849",0,0,1,1,1,1,1,1,0,2
"COG2850",0,1,0,0,0,0,0,1,0,0
"COG2851",0,0,1,1,1,2,0,1,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,3,5,4,3,4,1,2,5,7
"COG2856",0,4,0,4,3,0,1,1,1,0
"COG2859",0,0,2,1,0,0,0,2,1,0
"COG2860",4,1,1,1,0,2,0,2,1,2
"COG2861",2,1,0,1,0,0,1,1,0,0
"COG2862",1,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,0,0,0,0,0,0,0
"COG2865",9,23,7,13,9,7,19,17,14,14
"COG2866",0,0,1,0,1,0,1,0,3,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,2,0,1,0,0,0,0
"COG2869",0,0,0,1,2,3,0,0,0,0
"COG2870",1,5,2,1,0,1,0,1,2,0
"COG2871",1,1,3,1,2,1,2,2,1,2
"COG2872",0,2,1,2,1,4,0,1,1,0
"COG2873",10,9,17,10,4,16,8,14,5,7
"COG2875",0,0,3,0,3,5,3,0,4,8
"COG2876",3,3,6,4,2,4,6,4,1,7
"COG2877",2,8,5,2,2,1,4,4,2,0
"COG2878",3,2,5,2,3,1,3,1,3,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,0,0,0,0,0,0
"COG2884",3,5,1,5,4,3,2,5,2,2
"COG2885",7,15,5,2,1,3,14,7,1,4
"COG2887",2,1,0,0,0,0,0,0,1,1
"COG2890",3,6,3,4,3,5,5,3,7,2
"COG2891",2,2,0,0,0,0,0,0,0,0
"COG2893",6,5,0,3,0,0,0,0,1,0
"COG2894",4,3,2,2,5,0,0,5,1,1
"COG2895",3,0,3,0,2,3,2,3,0,5
"COG2896",2,1,0,3,1,1,0,1,1,1
"COG2897",5,2,0,0,0,0,0,0,0,0
"COG2898",2,2,0,2,0,1,0,0,0,0
"COG2900",1,1,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",1,1,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,1,1,1,2,2,3,2,1
"COG2909",1,0,1,2,0,1,0,1,0,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",0,0,0,0,0,0,0,1,2,0
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",1,1,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,5,0,0,0,0,1,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,1,3,0,1,0,4,2
"COG2932",2,1,0,1,1,1,1,3,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,5,0,3,3,0,2,1,0
"COG2937",1,3,0,1,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,1,0,0,0,0,0,0,0,0
"COG2942",2,3,9,2,4,2,3,2,1,7
"COG2943",3,3,0,0,0,0,0,0,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,4,0,2,0,0,3,1
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0
"COG2949",1,2,2,0,1,0,0,0,1,1
"COG2951",2,0,0,0,0,0,0,0,0,0
"COG2954",1,3,0,1,5,2,3,0,2,2
"COG2956",0,1,1,0,0,1,0,0,0,0
"COG2957",1,0,4,6,5,1,2,2,0,4
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,0,0,0,0,1
"COG2962",1,1,0,1,1,0,0,2,0,0
"COG2963",34,6,1,0,1,4,1,1,3,1
"COG2964",1,1,0,2,1,1,1,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,2,6,2,2,3,5,5,6,8
"COG2967",0,2,0,0,0,0,0,0,0,0
"COG2968",1,1,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0
"COG2972",12,7,9,36,21,4,5,11,9,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,0,0,0,1,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",2,2,1,4,2,0,2,4,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,0,0,1,0
"COG2983",1,0,0,0,0,1,0,0,0,0
"COG2984",1,1,1,8,2,2,1,4,1,2
"COG2985",2,6,5,2,2,14,15,14,6,17
"COG2986",3,1,7,3,7,6,1,5,4,4
"COG2987",3,0,4,1,3,4,3,2,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,5,2,0,0,0,3,0,1,1
"COG2990",1,1,0,1,0,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,2,0,0,0,0,0,0,0,0
"COG2996",0,3,2,1,3,7,4,4,2,0
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,1,6,1,3,4,1,1,0,2
"COG3005",2,1,0,0,0,1,0,2,0,0
"COG3006",1,2,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,1,0,1,0,0,0
"COG3008",4,1,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0
"COG3010",2,0,0,2,1,0,0,0,0,0
"COG3012",0,2,0,0,0,0,0,0,0,0
"COG3013",1,2,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,3,0,0,3,2,0,3
