"","DLM008","NOM005","NOM026","NOM013","NLM032","DOM023","NOM015","NLM031","NOM027","NOM004"
"COG1982",7,16,5,5,6,3,3,3,14,2
"COG1983",0,0,0,0,1,1,1,1,0,0
"COG1984",0,3,2,0,0,0,0,1,0,0
"COG1985",3,2,7,1,1,0,2,2,3,4
"COG1986",0,1,0,0,0,0,0,0,0,1
"COG1987",0,0,1,0,0,0,0,1,0,0
"COG1988",0,1,2,0,0,0,0,1,1,2
"COG1989",2,2,5,0,0,0,1,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,3,0,0,1,2,1,0
"COG1995",1,3,5,3,4,2,4,1,3,7
"COG2000",0,0,0,0,0,0,2,0,0,0
"COG2001",6,3,0,0,1,3,4,3,2,2
"COG2002",3,2,4,1,3,0,0,0,1,0
"COG2003",4,3,3,9,6,4,3,7,10,5
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",1,0,0,2,1,1,1,0,4,1
"COG2008",3,5,2,3,6,4,2,5,7,1
"COG2009",0,0,0,2,0,1,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,3,2,1,1,0,1,3,7,1
"COG2013",0,0,1,0,1,0,0,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,0,0,0,0,0,0,3,0
"COG2017",11,15,10,10,4,14,10,16,12,13
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,1,0,0,1,0,0,0,0
"COG2022",0,3,2,2,3,2,5,1,4,0
"COG2025",13,5,2,6,4,8,5,11,9,3
"COG2026",1,2,0,0,0,0,1,0,0,0
"COG2027",1,3,1,1,1,3,2,1,1,7
"COG2030",2,0,2,0,3,3,0,0,10,6
"COG2031",0,1,1,1,0,0,0,0,0,1
"COG2032",0,0,4,0,0,0,0,0,0,0
"COG2033",0,1,0,1,1,2,0,1,0,0
"COG2035",0,0,1,2,0,2,0,3,2,0
"COG2038",0,2,3,2,2,5,5,3,7,4
"COG2039",0,0,3,1,0,0,1,0,2,0
"COG2040",1,0,1,0,1,1,0,0,1,1
"COG2041",0,2,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,0,0,1
"COG2049",1,0,2,0,0,0,0,0,1,0
"COG2050",4,2,2,3,2,5,2,2,5,4
"COG2052",0,1,0,0,0,1,1,0,1,0
"COG2055",0,2,2,0,0,1,2,3,1,0
"COG2056",0,0,1,0,0,0,0,0,0,2
"COG2057",0,2,1,0,0,0,0,0,0,1
"COG2059",8,4,3,7,6,6,9,5,6,9
"COG2060",3,2,2,3,4,5,7,4,2,9
"COG2062",0,1,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,2,1,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,1,0
"COG2066",2,5,4,1,2,3,5,4,1,8
"COG2067",0,1,0,2,0,3,2,1,0,1
"COG2068",1,0,1,1,1,0,1,0,2,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,4,1,10,5,5,7,3,13,4
"COG2071",2,3,0,6,3,9,4,7,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,1,2,3,4,3,4,4,4
"COG2076",0,3,0,0,0,2,1,0,4,4
"COG2077",3,1,1,1,2,2,3,0,0,2
"COG2078",0,0,0,1,0,7,0,0,1,0
"COG2079",0,0,0,1,0,0,0,0,2,1
"COG2080",3,6,4,2,0,0,3,1,2,1
"COG2081",5,1,1,1,1,3,4,11,7,5
"COG2082",0,2,1,2,4,0,0,0,0,1
"COG2084",3,9,1,5,2,0,0,1,8,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,6,7,2,1,7,2,7,2
"COG2087",1,2,3,0,1,1,0,2,0,0
"COG2088",1,1,1,2,1,0,1,1,1,0
"COG2089",5,0,0,0,2,0,3,5,0,2
"COG2091",0,2,2,2,1,0,0,0,0,1
"COG2094",0,0,1,0,0,0,0,0,0,1
"COG2095",0,1,1,2,1,5,0,3,2,2
"COG2096",1,1,2,2,2,2,1,1,3,4
"COG2099",1,2,3,1,4,4,3,2,2,2
"COG2102",0,0,1,0,1,0,0,0,0,0
"COG2103",3,1,1,1,2,2,1,1,2,0
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",4,4,2,3,5,1,0,1,5,0
"COG2110",2,2,4,4,4,1,2,0,1,4
"COG2111",0,0,0,0,0,0,1,2,0,0
"COG2113",1,1,3,0,0,0,1,0,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,5,3,2,1,2,6,0,0,1
"COG2116",4,8,7,1,3,1,0,0,1,2
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",2,2,1,0,1,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2128",1,1,4,0,2,0,0,0,0,0
"COG2129",0,0,3,0,0,2,0,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",6,3,0,2,3,3,5,4,4,1
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,1
"COG2134",0,2,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,1,1,2,0,0,2,0,0
"COG2140",1,1,0,0,0,1,2,0,0,1
"COG2141",0,3,3,0,0,0,0,0,0,0
"COG2142",0,1,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,3,1,2,0,0,1,4,0
"COG2146",0,3,1,0,0,0,0,0,0,0
"COG2148",18,9,14,16,21,8,12,18,12,13
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,0,1,3,0,0,2,0
"COG2152",2,2,2,4,6,11,11,4,0,5
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,1,0,1,1,0,0
"COG2156",1,0,2,2,0,0,2,0,3,0
"COG2158",1,1,1,0,0,0,0,0,0,1
"COG2159",1,1,4,1,2,1,0,1,0,0
"COG2160",4,1,1,3,0,8,9,3,5,4
"COG2161",0,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,5,2,0,1,0,0,0,0,0
"COG2166",1,0,1,2,2,1,1,1,0,0
"COG2168",1,2,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,0,2,0,0,1
"COG2170",0,1,2,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,0,0,0
"COG2172",2,1,0,0,1,1,0,4,2,2
"COG2173",0,1,0,0,1,0,0,1,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",2,0,7,5,6,7,9,3,19,4
"COG2177",1,1,1,5,3,3,3,6,5,0
"COG2179",1,1,0,4,4,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,2,0,1,0,3,1,0,0,2
"COG2183",7,6,9,7,6,10,9,11,13,4
"COG2184",3,0,0,0,3,0,1,1,0,1
"COG2185",4,3,0,1,3,7,5,7,14,7
"COG2186",1,11,8,1,5,2,1,1,6,4
"COG2188",3,2,6,2,2,0,4,1,16,2
"COG2189",3,2,5,3,2,5,5,2,3,2
"COG2190",1,6,11,3,5,0,2,1,4,10
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,0
"COG2193",1,1,1,2,1,1,1,0,0,2
"COG2194",1,10,4,6,2,4,2,1,6,5
"COG2195",15,13,16,11,14,18,17,10,5,6
"COG2197",19,14,5,14,7,17,18,22,15,26
"COG2198",0,11,6,0,1,0,0,1,0,3
"COG2199",24,46,20,13,14,4,6,12,15,10
"COG2200",8,24,10,5,6,3,5,8,4,4
"COG2201",2,1,1,1,0,0,0,2,0,1
"COG2202",1,11,4,0,1,1,2,1,0,7
"COG2203",0,2,1,0,0,0,0,0,0,1
"COG2204",29,20,7,14,7,30,40,19,2,32
"COG2205",7,6,8,13,11,2,4,9,11,8
"COG2206",6,5,7,6,10,2,4,3,0,2
"COG2207",80,68,66,72,65,65,97,105,46,130
"COG2208",3,6,6,1,8,0,1,3,4,3
"COG2209",1,0,0,0,0,4,1,1,1,1
"COG2210",1,0,0,1,2,2,5,3,1,7
"COG2211",21,13,17,13,11,17,16,15,31,8
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",0,2,2,0,1,0,0,0,2,0
"COG2214",0,8,5,2,2,3,2,5,2,2
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",4,4,5,7,1,1,1,3,11,4
"COG2217",18,20,20,11,25,15,17,24,27,15
"COG2220",5,6,9,6,4,4,3,9,5,8
"COG2221",1,2,5,1,3,0,0,1,0,1
"COG2222",1,6,4,2,0,0,2,1,1,1
"COG2223",0,3,1,0,0,0,0,0,0,1
"COG2224",0,1,1,0,0,0,0,0,0,0
"COG2225",1,3,1,0,0,0,0,0,0,0
"COG2226",4,4,0,2,0,2,2,2,0,5
"COG2227",0,1,0,0,0,0,0,0,0,2
"COG2230",2,3,3,1,0,1,0,1,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,14,12,8,11,6,2,6,17,6
"COG2234",0,4,2,3,3,2,10,4,1,13
"COG2235",0,0,0,3,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,2,5,6,5,5,4,7,3,3
"COG2240",3,4,3,6,7,5,1,2,8,2
"COG2241",1,1,4,6,1,0,3,1,1,1
"COG2242",3,2,1,2,3,1,4,4,3,1
"COG2243",2,1,0,0,5,2,1,1,4,2
"COG2244",30,15,17,23,13,20,14,29,16,19
"COG2246",2,0,1,1,3,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,7,3,0,0,1,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1,9,11,8,8,4,0,3,4,4
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,6,2,6,0,1,2,4,1
"COG2256",6,2,0,5,5,4,0,4,8,2
"COG2257",0,0,1,0,1,0,0,1,0,0
"COG2258",1,3,2,1,0,0,2,0,2,0
"COG2259",1,1,1,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,6,7,7,7,2,5,2,4
"COG2264",4,2,4,3,3,9,3,0,4,4
"COG2265",7,11,14,9,13,10,6,7,5,5
"COG2267",3,5,3,2,6,0,5,3,5,2
"COG2268",0,0,6,0,0,0,3,1,1,2
"COG2269",0,2,0,0,0,0,0,0,0,0
"COG2270",3,1,0,0,2,0,1,0,3,0
"COG2271",3,7,3,2,1,1,4,4,0,2
"COG2272",4,1,2,2,3,5,0,0,1,1
"COG2273",5,3,1,6,8,7,5,3,3,2
"COG2274",1,12,2,16,9,3,16,5,1,11
"COG2301",1,3,1,0,0,0,1,1,0,2
"COG2302",0,0,5,2,0,0,2,3,3,0
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",0,1,1,2,1,11,5,6,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",7,5,6,4,7,2,0,1,6,2
"COG2310",1,1,2,1,2,0,0,1,2,0
"COG2311",0,2,0,5,0,4,2,2,0,5
"COG2312",0,1,0,0,0,0,0,0,0,0
"COG2313",1,2,0,0,0,0,1,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,1
"COG2315",1,0,2,1,1,1,5,2,2,4
"COG2316",0,2,0,1,1,0,0,0,2,1
"COG2317",1,1,3,0,0,0,1,0,0,0
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,1,0,0,1,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,0
"COG2323",3,1,2,3,2,0,1,4,0,0
"COG2326",1,3,5,1,1,1,1,0,3,1
"COG2327",2,1,0,2,1,0,3,0,4,5
"COG2329",0,1,1,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,6,6,13,4,5,2,4,7,3
"COG2334",0,1,2,0,1,0,0,2,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",6,5,3,4,2,1,4,5,6,3
"COG2339",1,0,0,1,0,0,0,0,0,0
"COG2340",2,0,1,0,5,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,3,1,4,2,1,0,2,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,2,1,3,0,0,0,4,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0
"COG2355",0,1,1,4,0,6,6,2,1,4
"COG2356",1,0,0,1,0,1,0,0,0,0
"COG2357",1,4,6,6,12,0,3,5,8,1
"COG2358",1,0,3,1,2,0,2,3,2,0
"COG2359",0,0,1,3,0,0,0,0,0,0
"COG2360",3,1,2,0,0,2,0,0,0,0
"COG2361",1,0,0,1,0,6,0,0,0,0
"COG2362",1,0,0,2,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,4,4,7,2,2,2,6,1
"COG2365",0,0,1,0,0,0,2,4,1,0
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",4,2,2,3,1,11,3,2,0,2
"COG2368",0,1,1,0,0,0,0,1,0,0
"COG2369",0,0,5,2,0,0,0,2,0,0
"COG2371",0,0,2,0,1,0,0,0,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0
"COG2373",5,6,0,3,1,12,10,10,1,8
"COG2374",0,0,1,1,1,0,0,0,0,0
"COG2375",0,2,0,0,0,0,0,0,0,0
"COG2376",1,3,1,3,2,2,0,0,13,4
"COG2377",1,0,1,1,0,0,3,0,1,0
"COG2378",2,3,0,1,2,3,0,1,0,1
"COG2379",1,1,2,0,0,0,5,0,1,0
"COG2382",4,4,4,2,2,4,8,8,0,14
"COG2384",3,0,4,2,2,0,4,2,3,0
"COG2385",4,7,7,6,9,5,6,5,4,6
"COG2386",0,0,2,0,0,0,0,0,0,0
"COG2388",1,1,2,2,1,1,0,1,0,1
"COG2390",1,1,0,3,0,0,0,1,8,0
"COG2391",0,4,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,2
"COG2407",7,6,3,10,14,6,12,12,11,5
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,1,0,1,1,1,0
"COG2421",0,0,0,1,1,0,0,0,0,0
"COG2423",2,2,0,0,0,0,1,0,1,0
"COG2425",1,0,2,4,0,10,3,1,0,2
"COG2426",0,0,0,2,0,0,0,0,0,0
"COG2431",4,4,4,3,6,6,3,1,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,1,1,3,0,0,0,2,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",1,2,0,0,1,0,1,0,0,1
"COG2501",1,2,3,2,1,0,0,2,2,1
"COG2502",5,2,4,4,2,7,3,2,2,4
"COG2503",0,0,1,0,0,0,1,0,0,0
"COG2508",7,7,6,7,8,2,1,5,6,2
"COG2509",4,2,1,4,3,3,10,7,6,2
"COG2510",0,0,1,1,1,0,1,2,0,0
"COG2513",1,1,0,0,2,1,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,1,0,0,0,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",0,1,0,2,0,0,0,0,2,0
"COG2603",0,0,2,0,0,0,0,0,0,0
"COG2604",0,0,2,2,0,0,0,0,0,0
"COG2605",2,3,1,3,1,6,3,3,2,7
"COG2606",4,3,4,4,3,2,3,2,4,3
"COG2607",3,5,5,1,3,0,2,0,3,1
"COG2608",4,2,0,3,7,0,0,3,2,0
"COG2609",0,1,2,0,0,0,0,0,0,0
"COG2610",2,5,7,0,0,0,0,0,4,2
"COG2703",0,1,0,0,1,0,0,0,0,1
"COG2704",2,8,1,5,2,4,5,4,4,4
"COG2706",5,2,2,6,7,3,1,3,2,3
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,3,0,1,2,0,1,1,0,1
"COG2715",4,0,4,5,1,4,2,2,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,0,0,0,1,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,1
"COG2720",2,4,4,3,2,0,0,0,1,2
"COG2721",3,6,3,4,3,9,4,7,7,7
"COG2723",0,13,14,7,4,4,10,11,8,9
"COG2730",5,2,3,4,6,8,6,10,5,9
"COG2731",3,0,4,5,2,2,2,5,1,4
"COG2732",0,0,0,0,0,0,0,1,0,1
"COG2733",0,2,2,0,0,0,0,0,3,1
"COG2738",11,4,2,4,0,1,5,1,1,2
"COG2739",1,1,3,3,3,0,2,1,1,0
"COG2740",0,2,0,1,3,0,0,4,0,0
"COG2746",1,2,1,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",18,10,5,21,14,20,11,14,7,20
"COG2759",5,5,6,6,7,6,5,4,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0
"COG2768",0,0,3,2,1,0,4,1,7,1
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",0,5,1,0,0,0,0,0,0,4
"COG2801",20,24,39,18,8,9,2,7,5,1
"COG2804",4,4,5,5,3,0,3,3,9,0
"COG2805",4,0,3,1,3,1,0,1,2,0
"COG2807",0,3,0,0,0,0,0,0,0,0
"COG2812",12,6,9,14,11,19,7,8,19,13
"COG2813",0,5,0,0,0,0,0,0,1,0
"COG2814",1,3,2,4,0,2,7,3,7,1
"COG2815",0,1,4,2,6,0,2,2,4,1
"COG2816",3,1,5,0,3,5,2,2,1,2
"COG2818",1,1,2,3,2,0,2,0,0,3
"COG2819",2,3,4,0,2,0,1,2,4,3
"COG2820",7,5,0,2,0,2,5,1,4,6
"COG2821",0,1,2,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,1,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",0,1,3,1,0,0,0,1,0,1
"COG2826",8,2,8,8,16,2,5,5,4,2
"COG2827",1,1,0,0,1,0,0,0,0,1
"COG2828",0,0,1,0,0,0,0,0,4,0
"COG2829",0,0,1,0,0,0,0,0,0,0
"COG2830",1,1,3,2,0,5,0,0,0,2
"COG2831",0,0,3,0,0,0,0,0,0,0
"COG2832",0,0,3,2,0,0,0,1,2,0
"COG2834",0,1,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,2,1,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,0,1,0,1,0,0,1
"COG2843",5,2,3,6,9,5,4,6,2,3
"COG2844",0,1,5,0,1,0,0,0,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,3,2,0,1,2,2,0,2
"COG2848",1,0,7,3,5,2,5,6,3,1
"COG2849",0,0,2,0,0,1,2,0,0,4
"COG2850",0,2,2,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,0,1,0,0,1
"COG2852",1,1,0,0,0,0,0,0,0,0
"COG2853",0,1,2,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,1
"COG2855",4,3,1,3,4,3,6,1,3,1
"COG2856",2,4,1,0,6,2,0,0,7,0
"COG2859",1,0,0,1,0,3,2,1,0,2
"COG2860",1,3,0,2,0,3,0,3,4,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,0,0,0,0
"COG2865",10,6,4,16,21,3,9,22,5,9
"COG2866",1,1,1,2,1,0,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,1,0,0,0,0,1,0,1
"COG2869",2,0,1,0,1,0,1,0,0,0
"COG2870",0,1,6,0,1,1,1,0,0,3
"COG2871",3,0,2,2,0,5,4,1,0,3
"COG2872",1,0,1,1,2,1,1,0,1,3
"COG2873",7,13,11,12,14,9,7,12,9,11
"COG2875",2,2,1,2,3,1,4,3,5,0
"COG2876",5,0,2,1,1,6,6,3,11,5
"COG2877",3,0,5,2,2,2,2,4,2,4
"COG2878",4,2,3,2,2,5,2,5,1,6
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,7,7,5,6,4,2,3
"COG2885",1,8,12,5,1,14,3,2,0,3
"COG2887",0,1,0,0,0,0,0,0,5,0
"COG2890",5,5,3,4,10,5,3,3,4,5
"COG2891",0,0,2,0,0,0,0,0,0,1
"COG2893",2,3,3,2,2,2,1,2,7,0
"COG2894",3,5,2,1,2,0,1,3,3,1
"COG2895",4,2,4,2,1,1,1,1,0,0
"COG2896",3,4,0,2,3,2,0,1,2,1
"COG2897",0,2,1,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,1,0,5,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,2,1,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",2,0,0,0,1,1,4,5,0,2
"COG2909",0,1,5,2,1,0,0,2,0,0
"COG2910",0,0,0,0,1,0,0,0,1,1
"COG2911",0,1,6,1,3,1,0,1,13,0
"COG2912",0,1,1,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,2,2,1,0,1,1,0,0,0
"COG2919",0,1,1,0,0,0,0,0,3,0
"COG2920",0,2,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,1,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,5,1
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",1,0,0,2,0,0,0,0,0,0
"COG2932",0,1,1,0,2,1,0,2,0,1
"COG2933",0,0,4,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,3,2,4,3,0,2,3
"COG2937",0,3,1,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",5,5,1,6,3,9,8,10,4,1
"COG2943",0,4,1,0,0,0,0,0,0,1
"COG2944",0,1,3,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,2,3,2,0,3,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",1,0,2,1,1,0,1,0,0,3
"COG2951",0,1,0,0,1,0,0,0,0,0
"COG2954",1,1,2,3,0,10,1,2,2,3
"COG2956",0,2,0,1,0,0,0,0,0,0
"COG2957",4,2,2,2,0,3,3,1,0,3
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,1,0,0,2
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",3,3,16,8,5,2,3,3,8,1
"COG2964",2,1,0,1,2,1,1,2,1,0
"COG2965",0,0,2,0,0,0,0,0,0,0
"COG2966",4,3,5,4,5,6,3,11,2,4
"COG2967",0,2,0,0,0,0,0,0,0,1
"COG2968",0,5,0,0,0,1,1,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,1
"COG2972",37,33,28,29,49,7,13,22,21,14
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",1,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",2,4,2,2,0,2,1,1,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,0,0
"COG2981",0,0,3,0,0,0,0,0,0,0
"COG2982",0,4,2,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",8,7,4,2,4,0,2,2,3,0
"COG2985",2,1,2,5,2,27,18,16,0,18
"COG2986",5,0,2,3,0,3,6,3,0,11
"COG2987",1,0,0,0,4,0,4,2,0,2
"COG2988",0,1,1,0,0,1,0,0,0,0
"COG2989",0,1,2,0,0,1,0,0,1,0
"COG2990",0,3,0,1,0,0,0,0,0,2
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",0,2,1,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,3,1,0,0,0,0,0,0,1
"COG2996",1,0,3,3,2,4,5,3,1,4
"COG2998",1,0,0,0,1,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,2,0
"COG3004",0,0,1,1,1,0,4,0,7,2
"COG3005",1,3,1,0,0,0,0,0,0,1
"COG3006",0,1,1,0,0,0,0,0,0,0
"COG3007",2,0,0,0,1,0,0,0,2,0
"COG3008",0,0,0,1,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,6,1,2,0,0,2,1,5
"COG3012",0,1,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,1,1,1,1,1,1,0
