"","DLM002","NLF001","DLM022","DOF006","NOF010","NLF005","DOF009","NOF013","NLM007","DOM015"
"COG2152",7,7,2,16,5,3,8,4,6,10
"COG2155",1,0,0,0,0,0,0,0,1,1
"COG2156",0,0,0,1,2,1,1,1,2,2
"COG2158",0,0,1,0,0,1,0,0,1,0
"COG2159",2,1,1,1,1,2,3,2,3,1
"COG2160",2,7,2,9,4,5,4,4,2,3
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",1,1,0,4,0,2,3,4,0,4
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",3,0,3,3,0,0,1,1,0,2
"COG2171",0,1,2,0,1,0,0,0,0,0
"COG2172",1,2,2,1,0,0,3,0,0,2
"COG2173",3,1,0,4,0,1,2,1,1,2
"COG2176",7,7,12,2,3,10,5,6,5,16
"COG2177",4,3,4,1,5,1,8,3,2,5
"COG2179",0,1,1,0,0,0,0,3,3,0
"COG2180",0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",2,2,2,0,0,2,2,4,1,3
"COG2183",10,5,6,6,8,6,11,4,7,7
"COG2184",2,1,2,0,1,1,1,4,1,0
"COG2185",7,4,3,6,4,5,14,6,7,4
"COG2186",2,2,4,8,1,5,3,0,2,2
"COG2188",4,5,1,4,0,0,2,2,4,1
"COG2189",3,2,2,0,8,2,2,2,5,2
"COG2190",2,3,4,0,2,3,4,1,1,0
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",0,1,1,1,1,1,0,1,2,0
"COG2194",5,2,1,7,5,4,4,0,8,3
"COG2195",5,4,5,6,8,13,22,12,13,14
"COG2197",32,16,12,23,14,15,27,33,9,20
"COG2198",0,0,1,2,0,0,1,0,2,0
"COG2199",19,15,14,7,9,12,11,11,4,9
"COG2200",2,3,3,0,1,8,6,3,1,4
"COG2201",1,0,0,0,0,6,1,0,0,1
"COG2202",1,4,3,3,4,2,0,6,1,5
"COG2203",0,1,1,0,0,1,0,0,0,0
"COG2204",6,10,6,15,9,12,18,24,23,24
"COG2205",6,8,5,3,8,5,11,7,5,8
"COG2206",10,10,5,3,4,12,1,7,2,2
"COG2207",84,126,78,129,88,83,107,134,82,96
"COG2208",1,0,2,0,0,2,3,1,1,0
"COG2209",0,1,0,1,2,1,3,2,0,0
"COG2210",3,7,2,5,5,3,0,5,0,2
"COG2211",21,13,10,14,12,10,10,10,10,22
"COG2213",0,0,3,0,0,0,1,0,1,1
"COG2214",4,2,2,2,2,4,3,2,3,7
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",3,2,1,7,3,1,4,3,5,3
"COG2217",21,17,22,13,14,7,6,4,7,4
"COG2220",6,9,2,9,12,2,7,9,7,4
"COG2221",1,5,0,3,1,0,2,0,1,0
"COG2222",0,0,0,0,0,1,0,2,3,2
"COG2225",0,0,1,0,0,0,0,0,0,0
"COG2226",1,0,7,4,2,0,3,2,0,2
"COG2227",1,0,1,1,0,0,0,0,0,0
"COG2230",1,1,0,1,0,1,1,1,0,1
"COG2233",10,7,4,7,8,5,3,3,2,2
"COG2234",8,5,3,8,2,2,2,8,12,11
"COG2235",1,1,1,0,0,0,0,0,0,0
"COG2239",6,3,3,0,5,6,9,5,8,6
"COG2240",2,6,4,5,2,4,2,3,3,1
"COG2241",2,2,1,3,1,1,1,1,4,4
"COG2242",1,3,1,2,2,0,5,2,3,2
"COG2243",2,1,4,2,1,1,0,3,3,1
"COG2244",14,23,16,22,28,19,22,18,13,20
"COG2246",2,2,0,0,0,1,0,0,0,1
"COG2249",0,1,1,0,2,0,1,2,4,0
"COG2252",7,5,5,1,0,8,5,3,1,1
"COG2255",3,1,3,2,4,6,4,6,3,5
"COG2256",7,4,6,3,3,4,1,1,3,1
"COG2257",2,1,0,0,0,1,0,2,1,0
"COG2258",0,1,0,1,0,0,1,1,3,0
"COG2259",1,1,1,4,1,1,1,0,0,1
"COG2262",4,6,4,7,7,3,6,6,4,7
"COG2264",3,8,5,3,10,10,2,3,3,7
"COG2265",5,13,9,4,7,4,8,10,6,9
"COG2267",2,2,1,1,3,4,2,2,5,2
"COG2268",8,2,2,5,2,3,0,1,0,1
"COG2269",0,0,1,0,0,0,0,0,0,0
"COG2270",3,0,1,1,1,1,0,0,4,1
"COG2271",1,1,2,3,3,1,6,3,2,1
"COG2272",1,2,2,1,2,4,6,1,1,1
"COG2273",11,2,1,4,3,2,1,3,3,1
"COG2274",7,9,5,5,14,7,4,8,5,16
"COG2301",1,0,2,0,1,3,0,1,2,0
"COG2302",2,5,0,1,3,1,1,1,0,2
"COG2304",4,2,2,5,5,3,12,3,3,4
"COG2306",0,0,1,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",6,6,1,4,3,4,1,0,4,1
"COG2310",0,0,0,0,1,2,0,1,0,0
"COG2311",8,3,2,4,5,1,11,9,3,4
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,1,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,1,0,0,1,1
"COG2315",6,1,2,6,2,4,1,2,0,2
"COG2316",1,1,2,0,0,0,1,1,1,0
"COG2317",3,0,1,1,0,1,1,2,0,0
"COG2319",0,0,0,0,1,4,0,1,0,0
"COG2320",1,0,0,0,0,0,0,0,0,1
"COG2323",2,2,1,0,0,2,2,0,0,2
"COG2326",3,1,2,1,2,2,2,1,2,3
"COG2327",4,1,3,3,3,1,2,3,1,0
"COG2333",3,4,8,1,0,6,6,0,3,2
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2337",2,3,10,0,1,6,3,6,14,9
"COG2339",0,0,0,0,0,0,0,1,0,0
"COG2340",3,0,0,0,0,0,0,0,0,1
"COG2342",0,0,0,1,0,0,1,0,0,0
"COG2344",1,4,4,0,3,3,2,1,2,3
"COG2348",1,0,2,1,0,1,0,0,0,4
"COG2351",0,0,1,1,0,0,3,0,0,0
"COG2352",0,0,0,1,0,0,1,0,1,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",3,3,5,5,5,1,5,4,3,5
"COG2356",0,1,0,0,0,1,0,0,0,0
"COG2357",6,5,4,1,1,2,2,1,7,0
"COG2358",1,2,2,2,2,0,1,1,2,1
"COG2359",1,0,1,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,1,1,2,0,1
"COG2361",1,0,3,1,0,4,1,3,0,1
"COG2364",3,4,2,2,2,1,0,2,4,3
"COG2365",1,3,2,1,1,1,1,5,5,2
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",4,5,1,0,1,5,1,6,1,1
"COG2368",1,0,0,1,0,0,1,0,0,0
"COG2369",1,0,1,0,0,0,0,0,0,0
"COG2373",11,8,8,13,16,10,13,15,11,8
"COG2374",0,0,0,1,0,0,0,0,4,1
"COG2376",0,0,5,4,0,0,0,2,2,2
"COG2377",0,1,0,0,0,0,0,2,2,0
"COG2378",1,1,3,0,6,1,2,2,0,3
"COG2379",0,0,0,0,0,1,1,1,2,1
"COG2382",4,2,3,0,4,4,4,4,2,3
"COG2384",0,1,2,0,3,2,0,3,0,0
"COG2385",6,3,7,4,1,5,3,4,8,7
"COG2388",0,1,2,0,0,1,2,0,2,1
"COG2390",1,3,0,1,0,0,1,1,2,0
"COG2391",0,0,1,0,1,0,1,0,0,0
"COG2406",0,1,0,0,1,0,1,1,0,0
"COG2407",1,3,3,6,0,8,7,10,6,17
"COG2414",2,0,1,1,1,0,1,0,4,0
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",1,1,1,0,0,3,0,1,0,0
"COG2425",1,5,0,0,4,3,2,0,4,7
"COG2426",0,1,0,0,0,0,0,0,0,0
"COG2431",4,7,3,1,5,2,5,1,3,1
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,0,1,1,0,0,0,0
"COG2501",1,1,1,0,0,0,0,0,0,0
"COG2502",2,3,4,5,3,1,5,4,5,2
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",1,2,2,0,1,4,5,4,5,4
"COG2509",14,7,14,2,10,9,2,7,13,6
"COG2510",0,2,1,0,1,1,1,0,0,1
"COG2513",0,0,0,2,0,3,0,1,0,3
"COG2515",2,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",1,1,1,0,0,0,0,0,2,1
"COG2603",0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,1,0
"COG2605",6,2,3,7,4,2,5,6,5,5
"COG2606",2,2,2,1,3,3,6,2,4,3
"COG2607",1,3,3,2,2,2,0,2,2,3
"COG2608",0,2,2,2,2,1,0,1,0,0
"COG2609",0,0,1,0,0,0,0,0,0,0
"COG2610",4,2,1,2,3,2,4,3,2,0
"COG2703",1,0,0,0,0,2,0,1,0,0
"COG2704",3,2,4,3,1,2,3,2,6,1
"COG2706",3,2,1,4,3,0,3,7,0,5
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,1,0,2,0,2,0,1,1,0
"COG2715",8,1,2,1,2,4,2,2,4,4
"COG2717",0,1,0,1,1,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2720",0,0,4,0,0,4,0,3,1,2
"COG2721",5,6,4,5,5,4,0,3,6,2
"COG2723",2,5,5,1,1,6,5,4,2,2
"COG2730",14,4,5,5,8,8,5,5,3,4
"COG2731",3,7,2,4,0,0,2,4,3,4
"COG2733",1,1,1,0,1,0,0,0,0,1
"COG2738",3,3,0,3,2,2,5,1,3,3
"COG2739",1,4,0,0,0,0,0,2,0,0
"COG2740",1,0,3,0,0,1,2,0,1,1
"COG2755",14,20,8,22,19,17,12,17,19,14
"COG2759",8,10,11,3,7,5,5,4,6,5
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",4,8,1,0,7,2,1,0,2,1
"COG2771",0,0,4,1,0,0,0,0,0,0
"COG2801",25,17,25,5,3,7,19,13,24,9
"COG2804",1,3,5,2,0,3,3,4,0,0
"COG2805",0,6,1,1,0,1,2,1,1,0
"COG2812",4,14,7,10,11,12,9,18,7,12
"COG2813",0,0,0,0,1,0,1,0,0,0
"COG2814",4,4,0,2,3,4,4,2,3,1
"COG2815",4,2,0,3,1,3,4,2,0,2
"COG2816",1,2,1,2,1,4,3,4,2,1
"COG2818",1,1,1,1,1,1,1,2,0,3
"COG2819",2,1,3,2,0,2,0,3,0,4
"COG2820",2,2,6,5,1,2,4,4,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,1,1,0,0,0,0
"COG2825",0,0,2,0,0,0,0,0,0,0
"COG2826",8,11,8,5,2,0,1,0,1,1
"COG2827",0,1,0,0,1,0,0,1,1,1
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2830",0,2,0,1,3,1,3,1,2,2
"COG2831",1,0,0,0,0,0,0,0,0,1
"COG2832",1,0,0,0,0,1,0,1,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",3,4,7,4,2,8,2,5,3,3
"COG2844",0,0,0,0,0,0,1,0,0,0
"COG2846",0,1,1,2,0,2,2,0,0,1
"COG2848",4,4,0,2,4,3,3,1,5,4
"COG2849",1,0,0,2,2,2,4,3,2,2
"COG2851",1,0,0,0,1,0,1,0,0,0
"COG2852",1,0,1,0,0,1,0,0,0,1
"COG2853",0,0,1,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",4,3,3,5,5,1,7,2,3,3
"COG2856",0,3,2,2,0,2,6,1,1,2
"COG2859",3,3,2,2,3,0,1,1,0,1
"COG2860",1,3,2,3,4,1,3,1,1,0
"COG2861",0,0,0,1,1,1,0,0,1,0
"COG2865",8,7,2,5,3,13,13,12,5,19
"COG2866",0,2,1,1,3,0,1,0,0,0
"COG2868",1,1,1,0,0,0,0,2,1,1
"COG2869",0,2,1,2,0,1,1,2,0,1
"COG2870",1,2,0,1,1,0,1,0,1,0
"COG2871",0,1,2,2,3,7,6,4,3,1
"COG2872",0,0,0,0,0,0,0,0,0,2
"COG2873",13,5,5,9,10,8,5,12,11,11
"COG2875",3,2,4,5,1,1,0,3,5,4
"COG2876",3,6,1,7,4,6,3,6,4,6
"COG2877",2,4,3,6,3,0,2,7,1,0
"COG2878",3,4,2,5,3,3,4,2,4,4
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",6,4,2,3,8,2,4,7,4,3
"COG2885",7,5,12,5,14,3,1,3,7,7
"COG2890",4,7,2,3,3,3,2,3,5,7
"COG2893",0,2,2,2,0,0,0,0,1,0
"COG2894",1,1,2,0,1,2,0,0,1,1
"COG2895",5,4,2,1,3,3,5,0,2,1
"COG2896",0,2,1,2,0,0,0,1,1,0
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,0,0,0,1,0,0,1
"COG2904",0,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,1
"COG2908",3,2,0,5,4,0,1,2,0,5
"COG2909",1,0,1,0,0,0,2,0,1,1
"COG2910",0,0,2,0,0,0,0,1,0,0
"COG2911",1,2,1,0,0,0,1,1,1,2
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2918",0,1,0,0,0,1,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,1,1
"COG2931",0,0,0,0,0,0,0,1,0,0
"COG2932",0,2,2,1,0,2,0,0,2,2
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2936",0,4,0,7,1,1,0,0,1,4
"COG2937",0,0,1,0,1,0,0,0,0,0
"COG2942",5,5,4,9,5,4,6,4,7,4
"COG2943",0,0,1,1,0,0,0,0,0,0
"COG2946",4,3,1,1,1,0,1,4,3,4
"COG2949",2,0,0,0,1,0,0,0,0,0
"COG2951",0,0,0,0,1,0,0,0,0,0
"COG2954",4,2,2,0,7,5,4,0,1,1
"COG2956",0,0,0,1,0,0,0,0,1,1
"COG2957",4,4,1,0,4,3,5,1,4,6
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,1,1,0
"COG2962",0,0,2,0,0,0,0,0,0,1
"COG2963",5,2,3,4,1,0,2,1,6,0
"COG2964",3,2,1,0,0,0,1,1,0,1
"COG2965",0,0,1,1,0,0,0,0,0,0
"COG2966",7,3,4,3,7,8,5,1,0,3
"COG2968",0,2,0,1,0,0,0,0,1,0
"COG2971",0,0,2,0,0,1,1,0,0,1
"COG2972",13,5,10,3,4,28,18,23,25,24
"COG2974",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,2,0,0,0,0,0
"COG2977",0,0,1,0,1,0,0,0,0,0
"COG2978",2,0,1,2,3,1,0,2,5,1
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,1,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,1,1,0,0,0,0,0,0
"COG2984",4,3,3,1,2,3,2,1,6,4
"COG2985",11,8,8,13,27,16,22,21,16,13
"COG2986",2,5,2,12,5,2,2,7,5,4
"COG2987",2,4,1,5,3,0,2,2,5,3
"COG2989",1,0,0,3,2,0,0,2,0,0
"COG2990",1,0,2,1,0,0,1,0,0,1
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0
"COG2996",3,5,2,5,1,2,2,7,3,1
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3004",0,1,2,3,3,2,0,4,1,1
"COG3005",0,0,0,0,1,0,2,4,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,1,0,0,0,0,1,0
"COG3010",0,0,1,0,0,1,1,0,1,4
"COG3015",1,3,0,0,1,0,1,0,0,0
"COG3016",0,1,0,0,0,0,0,0,0,0
"COG3021",1,2,2,4,1,3,0,2,1,4
"COG3022",2,0,1,1,2,2,5,2,2,2
"COG3023",3,3,6,7,5,4,2,5,7,3
"COG3025",0,1,0,0,1,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,1,0,1,0,0,0
"COG3033",3,0,2,0,0,2,0,1,0,0
"COG3037",0,0,1,0,1,0,0,1,1,1
"COG3039",0,2,4,8,2,3,0,6,1,1
"COG3040",0,0,1,1,0,0,1,1,0,0
"COG3041",1,4,1,1,3,0,0,0,0,0
"COG3044",0,0,4,0,1,3,0,3,2,1
"COG3048",0,0,1,1,0,1,0,0,0,0
"COG3049",4,5,3,3,2,4,3,5,6,3
"COG3051",1,0,1,4,2,1,2,0,1,0
"COG3053",2,0,2,0,0,2,0,1,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,1,1,1,0,1,2,1,1,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,2,0,1,0,1,0,0,0
"COG3059",0,2,1,2,1,0,1,1,3,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,1,0,0,0
"COG3069",1,2,0,3,2,2,3,0,2,0
"COG3070",1,0,1,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,1,1,1,0,1,2
"COG3077",1,0,4,0,1,1,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3083",1,1,0,0,0,0,0,0,2,0
"COG3086",0,0,0,1,0,0,0,0,0,0
"COG3090",1,4,0,0,1,1,2,3,6,2
"COG3093",4,1,1,2,0,0,0,0,0,2
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,1,0
"COG3103",1,5,6,1,1,1,2,1,3,1
"COG3104",4,2,3,3,7,4,2,4,4,1
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3119",13,39,26,56,32,21,47,69,38,49
"COG3121",0,0,3,0,0,0,0,0,1,0
"COG3124",0,0,1,0,1,0,0,0,0,0
"COG3129",0,0,0,2,1,0,0,0,0,1
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,1,0,2,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",3,1,2,2,3,1,2,5,1,0
"COG3144",0,0,0,1,1,0,1,0,1,1
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3152",1,1,0,0,0,0,1,0,0,0
"COG3153",2,0,1,2,2,0,1,2,0,1
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,1,0,2,1,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,1,1,1,1,3,0,0,0,3
"COG3171",0,0,2,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0
"COG3174",0,1,0,0,0,1,1,3,2,2
"COG3176",3,4,4,2,7,9,3,3,5,6
"COG3177",8,6,6,9,6,5,17,7,8,16
"COG3178",2,1,2,6,2,1,3,1,3,4
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,4,1,1,1,0,2,2,1,0
"COG3182",1,1,0,2,2,2,3,5,2,2
"COG3187",1,2,0,3,2,0,2,1,3,2
"COG3188",0,1,4,0,2,2,5,0,0,0
"COG3189",3,0,1,2,2,1,0,2,0,1
"COG3191",2,0,1,0,1,0,4,2,0,0
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",0,0,1,1,0,1,0,0,0,0
"COG3196",0,1,0,1,0,0,0,1,0,0
"COG3201",3,1,0,4,1,1,1,2,1,0
"COG3203",2,0,3,1,0,1,0,0,0,0
"COG3206",2,4,5,4,8,0,1,3,0,2
"COG3209",12,6,5,4,15,12,6,17,8,7
"COG3210",0,1,3,0,3,0,0,1,0,1
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3221",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3225",2,4,3,3,3,3,2,8,2,2
"COG3231",0,0,1,0,0,0,0,1,0,0
"COG3236",1,0,0,0,1,0,0,0,1,0
"COG3238",0,1,0,0,1,0,0,1,0,0
"COG3246",0,0,1,1,0,0,1,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",79,133,54,123,84,102,105,143,98,150
"COG3254",1,1,0,0,1,0,2,0,2,1
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,1,0,0,0,0,0,0
"COG3260",1,0,1,1,0,0,0,0,1,0
"COG3261",0,0,3,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",3,4,1,7,5,2,5,6,2,4
"COG3266",0,0,1,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",1,0,0,0,0,0,0,1,0,0
"COG3270",1,1,0,0,1,0,0,2,2,3
"COG3274",3,10,5,12,1,5,7,6,1,7
"COG3275",5,7,12,11,7,3,15,17,2,12
"COG3276",0,0,0,0,0,0,2,0,1,0
"COG3279",22,18,18,14,16,19,25,22,11,18
"COG3283",1,1,0,0,0,0,0,0,0,0
"COG3284",2,0,0,2,0,0,1,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,0,2,1,3,0,0,0,0
"COG3291",2,2,4,0,1,3,0,4,2,2
"COG3292",76,121,43,131,102,36,88,176,87,118
"COG3293",1,0,1,0,0,0,7,0,1,0
"COG3294",1,1,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",2,0,1,0,1,1,0,1,2,2
"COG3303",1,1,0,1,2,0,4,2,1,0
"COG3304",0,0,0,1,1,1,2,1,2,0
"COG3307",0,0,2,0,0,0,0,0,0,1
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3314",0,1,0,0,0,5,2,0,2,1
"COG3315",2,1,1,0,0,1,0,3,2,1
"COG3316",0,1,1,2,1,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,2,1,1,0,2,0,1,0
"COG3320",0,0,3,1,0,0,0,0,2,0
"COG3321",0,1,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,3,1,3,1,0,2
"COG3324",0,0,0,1,0,0,0,1,0,0
"COG3325",4,3,2,1,2,1,1,3,1,5
"COG3326",0,0,2,0,0,0,0,0,0,0
"COG3328",21,8,8,2,22,6,14,3,9,6
"COG3330",0,0,2,0,0,0,0,0,0,0
"COG3331",0,0,0,0,2,3,0,0,0,0
"COG3333",1,3,2,0,0,2,1,2,5,2
"COG3335",0,1,5,1,1,4,0,0,3,3
"COG3340",1,2,2,0,2,2,0,2,1,2
"COG3341",3,6,0,3,2,3,3,3,1,3
"COG3344",27,28,26,13,30,43,30,22,14,23
"COG3345",11,10,13,12,10,13,12,7,5,15
"COG3359",2,0,0,0,0,3,0,0,1,0
"COG3366",0,0,0,0,0,0,1,2,0,0
"COG3369",0,0,1,1,1,0,0,0,0,0
"COG3378",1,1,4,2,4,3,3,2,11,5
"COG3379",0,0,0,0,0,0,0,2,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,1,1,0,2,1,0,2,0,1
"COG3383",1,3,3,0,0,0,1,1,1,0
"COG3385",7,7,12,3,10,36,26,12,1,3
"COG3386",0,0,1,2,1,1,3,2,0,2
"COG3387",0,1,4,2,3,1,0,1,1,3
"COG3391",0,2,3,0,5,0,2,5,3,3
"COG3392",0,0,1,2,1,0,0,0,0,1
"COG3394",0,0,1,0,0,0,2,0,0,0
"COG3395",1,1,1,0,0,1,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",7,0,0,0,0,0,0,0,0,4
"COG3402",0,0,0,0,0,0,1,1,0,0
"COG3404",2,2,0,3,2,5,2,4,3,2
"COG3405",2,1,1,0,3,0,0,0,1,0
"COG3408",6,4,11,4,11,6,4,8,3,7
"COG3409",2,0,8,1,2,1,1,1,4,5
"COG3410",0,2,0,0,0,0,1,0,0,2
"COG3411",1,0,1,0,0,0,1,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",1,1,0,0,0,0,0,0,0,0
"COG3426",3,2,4,6,2,3,2,4,2,4
"COG3428",1,0,0,0,0,3,2,0,0,0
"COG3433",0,0,1,1,0,0,0,0,0,0
"COG3434",0,0,1,0,0,1,0,0,0,0
"COG3436",24,23,14,61,39,25,17,9,47,14
"COG3437",10,1,5,4,8,6,10,18,6,9
"COG3439",0,0,0,3,0,0,0,2,0,0
"COG3440",0,0,0,0,0,0,1,0,0,1
"COG3442",2,0,0,0,0,0,1,1,1,0
"COG3443",0,0,1,0,1,0,0,1,1,0
"COG3444",0,1,0,0,0,1,1,1,5,0
"COG3447",0,0,3,2,0,0,0,0,0,0
"COG3449",0,5,1,4,0,0,0,3,2,1
"COG3451",25,33,41,28,25,26,21,21,29,24
"COG3452",2,1,0,0,0,4,3,1,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,1
"COG3458",1,1,2,11,6,2,5,3,0,5
"COG3459",2,1,2,0,1,12,2,10,5,3
"COG3463",0,0,0,0,0,0,1,0,0,0
"COG3464",10,4,4,15,13,6,6,6,10,5
"COG3467",0,6,1,0,2,3,0,1,2,3
"COG3468",7,2,7,5,1,1,2,0,1,4
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3472",0,0,1,0,4,0,0,2,0,1
"COG3475",4,4,4,8,3,8,7,5,4,0
"COG3476",0,2,0,3,0,0,0,0,0,3
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,1,0,0,1,0,0,0,0
"COG3481",1,0,0,1,1,3,0,1,2,3
"COG3486",0,0,1,0,0,1,0,0,0,0
"COG3487",3,3,0,0,1,3,3,2,0,0
"COG3488",0,2,4,0,3,0,0,2,0,0
"COG3493",1,1,0,1,0,0,0,0,2,2
"COG3494",1,0,0,0,0,0,1,0,0,0
"COG3497",1,0,1,2,0,2,0,2,1,0
"COG3498",0,0,1,0,0,0,0,0,0,0
