"","DLM005","NOM002","DOF008","DOM005","NOF007","DLM022","DLF001","NOM014","NOM022","NLM016"
"COG1982",3,10,7,2,4,7,2,4,3,0
"COG1983",2,0,1,0,0,1,0,1,1,0
"COG1984",0,0,0,0,2,0,0,0,1,0
"COG1985",4,8,2,6,4,3,4,4,5,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",2,0,0,0,0,0,0,0,0,0
"COG1989",1,0,1,0,0,1,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,0,2,1,6,0,0,0,0
"COG1995",4,1,3,3,2,1,3,5,3,5
"COG2000",1,1,0,0,0,1,0,0,0,0
"COG2001",1,3,1,2,0,1,2,4,1,2
"COG2002",1,5,6,0,0,3,0,0,0,2
"COG2003",4,6,4,2,3,5,5,5,5,10
"COG2005",0,0,0,1,0,0,0,2,0,0
"COG2006",0,0,1,3,0,1,2,0,0,0
"COG2008",2,1,1,2,7,0,7,3,2,4
"COG2009",0,0,0,0,0,1,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,4,0,1,1,0,0,0,0
"COG2013",0,3,1,0,1,3,0,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,2,1,0,1,2,0,0,0
"COG2017",12,10,7,14,15,15,12,7,15,18
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,1,0
"COG2022",1,2,1,1,1,2,2,1,2,2
"COG2025",3,0,3,1,4,5,1,1,5,3
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",3,0,1,3,2,0,2,0,1,0
"COG2030",6,0,5,3,2,0,1,3,1,5
"COG2031",0,0,0,0,1,1,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,0,1,1,3,0
"COG2035",3,2,1,1,1,1,0,0,1,0
"COG2038",2,5,5,1,4,3,6,3,1,1
"COG2039",0,2,5,0,2,0,0,1,1,0
"COG2040",2,0,0,2,1,0,0,2,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,1,0,0,1,0,0,0,0
"COG2049",1,0,0,1,2,1,0,0,0,0
"COG2050",4,0,0,3,2,1,2,7,1,2
"COG2052",0,2,0,0,0,1,0,0,0,0
"COG2055",0,3,1,3,0,1,1,1,0,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,1,0,0
"COG2059",6,2,8,9,6,10,10,4,12,11
"COG2060",4,4,0,4,2,5,7,1,0,0
"COG2062",2,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",2,0,0,0,3,3,1,2,1,0
"COG2067",2,0,0,2,1,0,1,0,0,1
"COG2068",0,2,2,3,1,0,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,9,5,3,6,1,5,3,5,0
"COG2071",2,1,7,3,4,2,7,3,11,9
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,1,1,1,2,2,3,0,0
"COG2076",3,1,0,1,0,0,1,0,0,1
"COG2077",1,1,0,0,2,1,3,2,2,1
"COG2078",1,0,2,1,0,0,0,0,0,3
"COG2079",1,0,1,0,0,0,1,2,0,0
"COG2080",1,7,4,4,2,9,0,5,0,0
"COG2081",5,8,4,3,4,8,2,1,2,3
"COG2082",0,1,1,4,0,2,2,1,2,0
"COG2084",2,2,1,2,0,5,2,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,5,0,4,3,2,1,7,1,5
"COG2087",1,1,2,3,1,0,2,1,1,0
"COG2088",2,1,1,0,1,2,0,0,2,0
"COG2089",2,3,0,0,2,1,2,4,1,4
"COG2091",0,1,2,2,1,0,0,0,1,0
"COG2094",2,0,0,0,0,0,0,0,0,0
"COG2095",5,0,0,3,1,2,6,7,5,0
"COG2096",2,2,0,3,3,1,3,5,1,0
"COG2099",3,4,2,1,7,1,3,7,1,0
"COG2102",5,0,0,0,0,0,0,0,0,0
"COG2103",2,0,0,2,0,1,2,4,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,1,0,0,0,0
"COG2109",2,1,1,0,2,2,2,1,0,0
"COG2110",1,4,3,2,3,3,1,3,0,3
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",2,0,0,3,1,0,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,0,2,1,2,0,0,3,1,1
"COG2116",3,2,3,0,1,1,1,1,0,0
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,1,2
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,1,0,0,0,2,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,5,2,3,1,2,1,7,1,1
"COG2132",0,0,1,3,0,1,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,2,2,0,0,0,0,1,0
"COG2137",0,0,0,2,0,2,0,1,0,0
"COG2140",1,0,1,0,0,0,1,0,0,0
"COG2141",0,0,1,1,0,3,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",2,1,6,0,1,2,0,3,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,13,15,13,19,9,14,10,15,5
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",1,0,2,3,0,1,4,0,2,3
"COG2152",1,4,1,10,6,6,13,9,4,4
"COG2153",0,0,2,0,0,1,0,0,0,0
"COG2155",1,0,0,0,0,0,1,0,0,0
"COG2156",2,0,0,2,0,1,4,2,0,0
"COG2158",1,0,0,0,1,1,0,0,1,0
"COG2159",2,1,1,0,3,1,1,0,1,0
"COG2160",4,6,2,8,6,2,6,7,5,1
"COG2161",2,0,0,1,0,2,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",0,1,1,0,1,0,1,4,3,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,1,0,2,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,1,0,0,0,0,0,1,0
"COG2172",2,1,2,0,2,4,1,0,1,0
"COG2173",2,1,0,5,1,1,0,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,13,23,2,12,8,5,1,4,0
"COG2177",2,1,3,2,6,6,6,2,5,5
"COG2179",0,0,2,0,0,2,0,0,1,0
"COG2180",0,0,0,2,0,1,0,0,0,0
"COG2181",0,0,0,1,0,1,0,0,0,0
"COG2182",1,4,3,0,1,3,1,0,0,0
"COG2183",5,9,7,7,4,6,6,8,5,9
"COG2184",3,2,2,1,1,2,1,1,4,5
"COG2185",6,4,0,9,5,3,5,8,4,1
"COG2186",2,1,3,8,3,2,2,1,2,1
"COG2188",4,3,9,6,2,1,3,6,3,1
"COG2189",3,0,1,1,3,3,2,1,4,8
"COG2190",3,7,19,0,1,3,3,5,2,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,1,0,0,3,0,0,0,0,0
"COG2193",2,0,0,0,1,0,0,1,0,0
"COG2194",12,4,0,4,2,4,10,5,12,11
"COG2195",9,9,8,6,9,12,11,17,20,22
"COG2197",9,13,12,54,13,7,21,4,2,7
"COG2198",0,0,0,2,0,3,0,0,0,0
"COG2199",9,29,13,13,24,2,1,2,3,1
"COG2200",3,15,7,9,4,8,2,2,7,1
"COG2201",1,3,0,3,2,0,0,0,1,0
"COG2202",5,4,1,6,0,5,5,1,1,1
"COG2203",0,0,0,1,0,0,0,0,0,0
"COG2204",21,3,0,35,23,8,33,32,23,26
"COG2205",4,8,5,5,6,5,6,6,15,8
"COG2206",4,23,4,3,11,3,0,3,2,2
"COG2207",79,64,82,143,83,66,158,94,69,78
"COG2208",5,6,7,2,4,9,0,3,1,0
"COG2209",1,0,0,2,1,0,1,2,1,7
"COG2210",1,0,0,3,3,2,4,1,4,0
"COG2211",13,24,19,10,12,10,9,6,16,22
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,3,0,0,1,0,0,0
"COG2214",0,1,1,2,1,3,2,2,0,1
"COG2215",0,0,1,0,0,0,0,0,0,0
"COG2216",3,0,0,3,7,3,12,11,1,0
"COG2217",17,29,24,17,10,20,10,17,9,7
"COG2220",13,5,1,6,3,13,12,8,4,6
"COG2221",1,5,0,0,2,0,0,1,2,0
"COG2222",1,0,3,2,3,4,0,0,3,0
"COG2223",0,1,0,1,0,1,1,0,0,1
"COG2224",0,0,0,1,0,0,0,0,0,0
"COG2225",1,0,1,0,0,0,0,0,0,1
"COG2226",5,1,2,2,2,1,3,2,1,3
"COG2227",0,0,0,3,0,0,0,0,2,1
"COG2230",0,2,1,2,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,10,16,8,5,4,2,3,1,0
"COG2234",5,6,7,4,6,5,9,6,9,1
"COG2235",0,0,2,1,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",1,5,4,7,6,4,3,10,6,2
"COG2240",3,5,3,3,6,3,2,3,4,6
"COG2241",3,5,0,2,6,4,2,6,3,0
"COG2242",2,5,0,2,2,2,4,2,1,1
"COG2243",0,2,2,3,1,1,2,2,2,0
"COG2244",27,18,30,31,26,19,37,32,21,27
"COG2246",3,0,1,1,0,0,0,0,0,0
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",1,0,3,0,2,1,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,5,8,3,0,7,1,3,4,4
"COG2253",0,0,0,0,1,0,0,0,1,8
"COG2255",3,1,3,5,7,4,2,6,2,4
"COG2256",5,2,6,4,5,8,0,4,7,3
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,3,0,1,1,0,0,2,2,0
"COG2259",3,1,0,0,1,1,3,2,1,0
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",2,8,4,4,4,3,3,5,5,8
"COG2264",5,4,3,5,3,2,1,7,5,2
"COG2265",7,12,11,6,7,7,4,6,4,6
"COG2267",2,4,5,1,2,5,3,2,1,0
"COG2268",1,0,0,3,0,6,2,1,2,0
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",2,3,3,0,0,0,0,0,2,0
"COG2271",3,0,0,3,4,4,6,3,1,2
"COG2272",2,1,12,0,1,1,0,1,4,11
"COG2273",7,7,0,10,8,3,4,3,9,5
"COG2274",4,4,3,17,10,9,5,3,21,43
"COG2301",0,1,0,3,0,2,0,0,0,0
"COG2302",1,3,1,1,1,4,0,2,0,0
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",4,1,0,12,7,3,7,7,9,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,0,0,0,0,0
"COG2309",4,7,4,1,2,3,3,1,0,0
"COG2310",0,2,2,0,1,0,1,1,2,5
"COG2311",1,2,1,3,5,4,11,3,3,4
"COG2312",0,1,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0
"COG2315",2,1,2,1,1,2,4,5,4,2
"COG2316",4,1,1,0,0,4,0,1,1,0
"COG2317",1,2,1,0,0,1,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,1,2,1,5,8
"COG2320",0,0,1,0,1,1,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,3,1,3,1,0,0,1
"COG2326",2,6,1,2,1,0,3,1,0,0
"COG2327",3,1,2,0,1,3,0,5,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,10,4,2,3,10,2,6,2,0
"COG2334",1,0,1,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,5
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,7,0,6,4,23,0,0,3
"COG2339",0,0,1,0,0,1,0,0,0,0
"COG2340",0,1,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,3,1,2,1,1,2,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,3,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",1,2,8,0,0,0,0,0,0,0
"COG2353",0,0,0,1,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",5,1,1,2,2,5,4,1,4,12
"COG2356",3,0,0,0,0,1,0,0,0,3
"COG2357",5,9,7,1,1,4,3,1,3,0
"COG2358",0,3,2,0,3,3,0,0,0,0
"COG2359",0,0,1,0,0,1,0,0,0,0
"COG2360",0,0,0,0,1,0,0,0,3,3
"COG2361",0,2,0,1,0,0,0,2,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,12,3,1,1,2,1,2,2,2
"COG2365",0,0,1,1,2,1,3,5,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,0,0,0,0,1,2,10,11,3
"COG2368",2,0,0,1,0,3,0,0,0,0
"COG2369",0,0,0,0,1,0,0,6,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,2,1,28,8,3,12,11,17,10
"COG2374",1,0,0,0,0,0,0,3,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",4,2,2,2,0,3,0,0,2,0
"COG2377",0,0,0,0,0,2,0,1,0,0
"COG2378",5,0,0,3,6,2,1,4,1,0
"COG2379",1,1,3,0,1,1,0,0,0,0
"COG2382",3,3,1,3,5,2,3,4,7,14
"COG2384",1,1,0,0,0,1,2,1,0,0
"COG2385",1,5,3,10,5,5,6,6,1,0
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,3,1,1,1,1,0,0
"COG2390",1,1,3,0,1,0,1,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,1,0,0,0
"COG2407",8,9,13,7,8,8,9,4,8,7
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",1,0,3,1,2,2,1,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,1,0,0,2,0,1,0,0
"COG2425",0,1,0,1,1,0,3,3,3,14
"COG2426",1,0,0,0,0,0,0,0,0,0
"COG2431",6,0,1,4,0,0,1,4,5,3
"COG2440",1,0,0,1,0,0,0,0,0,1
"COG2452",0,0,2,0,0,0,0,1,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,6,0,1,1,0,0,0,1
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2502",2,1,4,3,4,4,4,6,6,5
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",5,15,7,2,5,7,3,2,3,0
"COG2509",9,6,8,4,8,15,5,10,13,6
"COG2510",0,0,1,0,0,1,0,1,0,2
"COG2513",0,1,0,2,3,3,3,2,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,1,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,1,1,0,0,0
"COG2602",2,1,1,0,0,0,0,1,0,1
"COG2603",0,0,0,0,0,0,1,0,0,0
"COG2604",0,4,0,0,2,0,0,0,1,0
"COG2605",1,4,2,2,4,3,7,0,6,2
"COG2606",1,0,0,2,0,4,3,2,0,0
"COG2607",1,4,2,0,0,2,0,2,2,0
"COG2608",1,2,3,0,3,0,2,1,1,1
"COG2609",0,0,1,1,0,0,0,0,0,0
"COG2610",0,6,4,5,2,5,3,4,1,1
"COG2703",1,0,0,0,1,0,0,0,1,0
"COG2704",0,5,0,4,1,1,5,4,1,0
"COG2706",1,4,3,3,4,0,3,1,2,1
"COG2707",1,0,1,0,0,0,0,0,0,0
"COG2710",2,1,1,0,0,2,1,2,0,0
"COG2715",2,0,2,5,4,2,5,8,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,0,0,0,0
"COG2718",2,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",4,5,2,0,2,14,1,3,0,0
"COG2721",6,4,5,2,4,4,2,5,5,6
"COG2723",2,2,6,1,0,8,3,2,2,1
"COG2730",5,4,8,4,2,5,5,3,3,11
"COG2731",1,1,3,3,0,0,4,3,5,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,1,1,0,0,0,0,0,0,1
"COG2738",3,1,1,1,3,0,2,2,1,0
"COG2739",0,1,3,0,1,2,2,1,0,0
"COG2740",2,2,1,0,1,0,0,1,2,0
"COG2746",0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,12,4,9,18,5,17,19,17,22
"COG2759",3,11,11,2,3,7,4,4,9,6
"COG2761",0,0,2,1,0,0,0,0,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",1,0,1,0,0,1,0,0,0,0
"COG2768",3,1,3,0,2,3,1,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,2,1,0,0,1
"COG2801",42,18,20,8,12,33,18,4,19,55
"COG2804",1,4,1,0,0,2,0,3,0,0
"COG2805",2,1,1,0,2,7,1,0,0,0
"COG2807",1,0,0,0,0,1,0,0,0,0
"COG2812",9,8,12,9,7,7,10,11,11,9
"COG2813",0,1,1,1,0,1,0,0,0,0
"COG2814",3,3,2,1,4,2,3,4,2,7
"COG2815",1,1,7,2,1,3,0,1,1,0
"COG2816",1,5,1,2,1,5,2,2,3,2
"COG2818",4,0,2,3,3,2,3,2,1,1
"COG2819",1,2,2,0,2,1,0,0,0,0
"COG2820",3,2,1,1,4,3,4,11,3,2
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,2,0,0,0,0
"COG2823",0,1,1,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,2,0,0,0,0
"COG2826",6,13,13,4,2,7,3,10,5,9
"COG2827",0,0,1,0,0,2,0,0,0,0
"COG2828",1,0,0,0,0,0,0,2,0,0
"COG2829",0,2,0,0,0,0,0,0,1,1
"COG2830",0,0,0,1,1,3,4,3,2,1
"COG2831",1,0,0,0,0,0,1,1,0,0
"COG2832",0,2,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,1,0,1,0,0,0
"COG2839",1,0,0,1,0,0,1,0,0,0
"COG2840",0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,1,1,0,0,1
"COG2843",2,5,5,1,5,4,4,1,5,0
"COG2844",0,0,6,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,3,0,1,1,0,2
"COG2848",3,3,3,0,1,4,0,2,2,8
"COG2849",0,0,0,5,5,0,1,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,0,0,0,0,0,1,1,0
"COG2852",0,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,4,5,3,3,5,3,3,8,5
"COG2856",5,1,7,0,2,5,6,1,1,3
"COG2859",1,0,0,0,4,1,1,2,1,8
"COG2860",1,0,1,1,1,2,0,3,0,0
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",21,8,10,7,9,14,6,11,21,29
"COG2866",1,2,0,0,1,5,1,2,1,0
"COG2867",0,0,0,1,0,2,0,0,0,0
"COG2868",1,2,1,0,0,1,0,0,1,0
"COG2869",2,0,0,2,0,0,1,0,0,4
"COG2870",2,0,0,0,3,0,0,0,0,2
"COG2871",4,0,0,4,2,1,2,3,1,1
"COG2872",2,1,2,1,3,1,1,4,1,0
"COG2873",5,11,7,5,5,9,12,10,12,12
"COG2875",1,1,7,3,3,1,1,3,3,2
"COG2876",3,0,1,4,6,1,4,6,5,1
"COG2877",4,1,1,2,3,1,2,2,2,3
"COG2878",2,3,2,0,3,2,0,2,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,2,2,6,6,2,3,2,2
"COG2885",4,2,2,5,5,3,6,8,14,27
"COG2887",0,0,4,0,0,0,0,0,0,0
"COG2890",4,2,7,4,5,5,2,4,0,2
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",4,2,6,1,1,2,0,0,0,0
"COG2894",1,3,2,1,1,2,1,0,1,1
"COG2895",3,2,2,3,5,2,1,4,1,2
"COG2896",3,0,2,0,1,5,0,1,0,0
"COG2897",1,0,1,0,0,0,0,0,0,0
"COG2898",1,1,3,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,0,3,1,0,5,1,3,4
"COG2909",4,0,1,1,0,0,0,1,0,0
"COG2910",0,0,1,3,0,1,1,0,0,0
"COG2911",4,1,1,4,0,1,1,0,0,0
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,1,0,0,0
"COG2919",0,1,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,2,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,2,0,0,0,0,0,0,0
"COG2931",0,1,0,5,0,1,3,0,0,0
"COG2932",2,1,0,1,1,2,0,0,2,0
"COG2933",1,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,0,1,0,0,0,0,0
"COG2937",0,0,0,1,0,1,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",3,6,3,8,7,1,2,5,5,4
"COG2943",0,0,0,0,0,1,0,0,0,0
"COG2944",2,0,0,1,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,5,0,2,1,0,1,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,0,1,3,0,0,0
"COG2951",0,0,0,1,0,1,0,1,0,0
"COG2954",3,0,3,2,2,0,0,1,2,1
"COG2956",0,0,0,0,1,0,0,0,0,0
"COG2957",1,1,0,3,5,1,8,3,1,3
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,3,0,0,0
"COG2962",0,0,1,0,0,1,0,1,0,0
"COG2963",5,1,2,1,2,5,5,1,2,4
"COG2964",1,3,2,0,3,2,2,0,1,2
"COG2965",1,0,0,0,0,0,0,1,0,0
"COG2966",3,5,7,5,1,2,6,4,9,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,3,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0
"COG2972",3,15,18,5,10,26,11,24,16,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,1,0,0,0,0,0,1,0
"COG2978",2,0,1,2,3,0,3,4,4,1
"COG2979",0,0,0,1,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,2,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,8,2,3,5,2,1,4,0
"COG2985",15,3,3,14,11,9,19,26,23,26
"COG2986",3,1,2,4,4,4,7,5,3,0
"COG2987",0,2,0,2,4,2,3,6,3,0
"COG2988",0,0,0,0,0,2,0,0,0,0
"COG2989",2,1,0,2,0,2,0,0,1,8
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",5,3,3,3,2,1,5,2,7,8
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,0,0,0,0,1,0,0
"COG3004",2,1,2,5,0,1,4,2,1,0
"COG3005",1,0,0,2,0,1,5,0,0,0
"COG3006",1,0,0,1,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,1,0,1,0,0
"COG3010",2,0,1,0,1,1,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",2,0,2,0,0,1,5,1,5,1
