"","DLM005","DLF001","NLF013","DLM015","NOM010","NOM017","DLM012","DLF007","NOF014","DOM019"
"COG2153",1,0,0,0,0,0,2,0,0,1
"COG2155",0,0,0,0,1,0,1,0,1,0
"COG2156",0,6,1,1,0,0,2,1,0,1
"COG2158",0,0,2,0,0,0,0,0,0,0
"COG2159",1,2,0,3,2,4,1,0,3,3
"COG2160",2,6,6,6,5,6,5,3,6,9
"COG2161",3,0,0,0,0,0,5,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,0,0,0,2,0,0,0,1
"COG2166",2,3,1,3,1,0,1,1,0,0
"COG2169",0,1,0,3,0,0,0,1,1,1
"COG2170",0,0,0,0,0,0,1,0,0,0
"COG2171",3,0,0,0,0,0,2,0,0,1
"COG2172",1,0,0,1,6,0,1,1,2,2
"COG2173",0,1,1,0,1,0,0,1,0,3
"COG2176",3,1,1,3,3,12,11,5,12,6
"COG2177",5,6,7,3,6,10,3,5,9,4
"COG2179",0,0,0,1,0,1,0,0,4,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",2,0,4,5,1,3,6,1,11,6
"COG2183",9,3,10,10,9,17,3,5,8,5
"COG2184",1,1,1,3,2,3,3,2,1,3
"COG2185",2,8,10,6,9,1,1,4,4,9
"COG2186",4,2,1,1,1,2,3,3,2,3
"COG2188",5,2,2,4,1,3,4,5,3,2
"COG2189",2,5,2,4,2,12,0,3,1,10
"COG2190",7,2,2,2,1,4,17,2,3,1
"COG2192",1,0,0,0,0,0,0,0,1,0
"COG2193",1,1,0,2,1,0,0,0,0,2
"COG2194",7,9,5,0,2,10,4,3,3,5
"COG2195",15,16,11,15,13,14,6,10,17,10
"COG2197",23,48,13,23,15,4,6,20,5,6
"COG2198",0,0,1,0,1,0,1,2,0,1
"COG2199",16,3,31,19,17,2,3,1,11,5
"COG2200",8,1,10,7,14,7,11,9,15,4
"COG2201",0,0,0,0,0,0,0,1,1,0
"COG2202",3,2,2,4,1,0,1,7,0,0
"COG2203",0,0,1,0,0,0,1,1,1,0
"COG2204",23,29,13,31,20,22,5,25,15,22
"COG2205",6,5,3,3,3,2,1,4,9,14
"COG2206",7,1,9,5,4,2,3,2,4,7
"COG2207",92,162,105,122,100,59,44,157,87,95
"COG2208",0,3,1,0,8,3,2,4,1,3
"COG2209",2,1,0,3,1,3,0,0,0,2
"COG2210",2,3,2,4,2,0,2,4,1,4
"COG2211",11,4,12,17,11,17,26,10,12,10
"COG2213",2,1,0,0,0,1,1,0,2,0
"COG2214",0,2,4,0,5,1,4,5,9,1
"COG2216",3,9,2,3,1,4,3,5,1,9
"COG2217",16,13,20,28,20,16,30,14,18,24
"COG2220",7,5,7,7,8,2,2,8,6,4
"COG2221",1,1,0,0,1,0,1,1,1,0
"COG2222",3,0,1,2,0,3,0,5,2,2
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,0,0,0,0
"COG2226",1,2,3,0,1,2,1,2,2,5
"COG2227",0,0,0,4,0,0,1,1,0,1
"COG2230",0,1,2,0,0,0,3,0,0,0
"COG2233",9,8,8,6,5,16,20,9,10,6
"COG2234",5,4,5,2,2,2,2,4,6,10
"COG2235",0,0,0,0,1,0,1,0,1,1
"COG2239",5,2,10,2,8,1,4,5,4,3
"COG2240",1,1,0,1,1,3,2,2,4,2
"COG2241",1,1,0,2,0,2,1,3,2,2
"COG2242",2,5,0,0,2,1,1,3,1,0
"COG2243",1,1,0,2,2,1,2,1,2,2
"COG2244",18,34,24,16,27,11,15,34,23,19
"COG2246",0,0,0,0,0,2,4,0,0,0
"COG2249",1,1,0,0,2,0,1,2,1,1
"COG2252",2,2,7,2,4,4,11,5,10,1
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",4,2,5,5,5,10,3,0,4,8
"COG2256",7,2,6,8,1,8,8,3,11,3
"COG2257",1,0,0,0,0,0,0,1,2,0
"COG2258",0,0,0,1,1,4,1,2,1,2
"COG2259",1,2,1,1,0,0,0,0,1,1
"COG2261",0,0,0,0,0,0,3,0,0,0
"COG2262",3,1,2,2,1,7,11,10,5,2
"COG2264",3,4,2,3,1,0,0,3,3,3
"COG2265",6,4,11,4,14,8,10,5,17,9
"COG2267",3,3,4,1,2,2,6,3,1,1
"COG2268",0,1,2,3,6,3,2,4,1,1
"COG2269",1,0,0,0,0,0,0,0,0,0
"COG2270",0,1,1,0,0,2,5,0,0,1
"COG2271",2,5,1,3,4,0,1,2,1,5
"COG2272",3,1,0,1,4,13,5,3,3,2
"COG2273",5,9,1,4,2,4,2,5,5,3
"COG2274",3,4,1,6,10,23,4,4,3,4
"COG2301",0,0,0,0,1,0,1,0,2,0
"COG2302",4,0,1,0,4,1,0,1,3,1
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",4,8,9,4,8,9,7,5,4,9
"COG2307",0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",4,1,3,2,4,3,3,4,4,1
"COG2310",0,0,0,0,1,1,2,1,2,0
"COG2311",1,2,0,1,2,4,0,8,0,2
"COG2312",3,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,1,3
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,4,1,5,3,2,0,2,2,1
"COG2316",1,0,0,0,1,1,0,0,1,2
"COG2317",1,0,0,0,0,2,1,3,1,3
"COG2319",0,0,0,2,1,0,0,1,0,0
"COG2320",0,0,0,1,0,0,0,2,0,1
"COG2321",1,0,0,0,0,0,1,0,0,0
"COG2323",2,0,0,0,1,2,0,0,0,2
"COG2326",2,2,1,1,2,2,2,2,2,1
"COG2327",2,1,2,1,0,1,4,1,0,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0
"COG2333",6,2,6,1,4,3,0,0,2,4
"COG2334",2,0,1,0,0,0,2,0,0,0
"COG2337",1,20,1,2,7,1,0,0,1,0
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",1,0,3,0,0,0,0,0,2,1
"COG2344",4,2,2,0,4,1,0,2,2,4
"COG2348",1,0,0,1,1,0,8,0,2,1
"COG2351",0,1,0,0,0,0,2,0,0,0
"COG2352",2,0,0,0,1,0,5,0,0,0
"COG2355",2,4,5,5,3,7,2,3,6,4
"COG2356",1,0,0,0,0,0,0,1,0,5
"COG2357",1,2,3,2,3,2,6,3,7,2
"COG2358",6,0,2,1,1,0,0,0,1,1
"COG2360",1,0,0,0,0,0,0,0,0,0
"COG2361",1,1,2,0,2,1,1,1,0,0
"COG2362",0,0,0,0,0,0,0,1,0,1
"COG2364",3,3,1,0,0,3,2,2,2,3
"COG2365",1,4,0,3,5,0,1,5,1,5
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",3,3,0,2,3,4,0,2,1,1
"COG2369",0,0,1,2,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",2,8,4,2,3,13,2,7,6,16
"COG2374",0,0,0,0,0,0,0,0,1,3
"COG2376",3,1,0,1,0,0,2,4,2,2
"COG2377",2,1,0,1,0,0,0,0,0,1
"COG2378",1,3,2,2,2,2,1,2,2,2
"COG2379",0,0,2,0,0,1,0,0,0,1
"COG2382",1,5,4,3,3,7,0,0,7,5
"COG2384",3,1,3,2,1,0,0,1,2,1
"COG2385",2,7,5,4,6,2,3,4,5,4
"COG2388",1,1,0,1,0,0,1,0,0,0
"COG2390",2,0,0,0,0,0,1,1,0,0
"COG2391",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,1,1,0,0,1,1,0
"COG2407",2,13,12,10,8,5,3,13,4,14
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",1,0,2,0,0,0,2,0,1,0
"COG2423",0,0,1,1,0,1,0,1,0,0
"COG2425",2,2,1,0,0,3,0,1,1,2
"COG2431",2,4,3,2,8,1,0,7,1,4
"COG2452",0,0,3,0,1,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,2,1,0,1,2,0,1,1
"COG2501",0,1,1,0,1,0,1,1,1,1
"COG2502",2,2,1,1,1,1,4,3,3,2
"COG2508",5,3,10,3,4,2,3,3,5,3
"COG2509",2,3,6,7,14,7,6,2,9,11
"COG2510",1,0,0,1,1,2,0,0,3,3
"COG2513",1,1,0,2,1,1,1,1,0,0
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,3,0,0,0
"COG2602",0,0,0,0,0,1,1,0,1,0
"COG2604",1,0,1,0,1,0,0,1,0,0
"COG2605",6,5,4,1,1,1,1,4,1,2
"COG2606",4,5,2,1,3,0,2,1,1,3
"COG2607",2,0,8,0,2,0,0,0,0,0
"COG2608",0,1,2,4,0,1,0,0,3,2
"COG2610",6,5,3,0,1,0,8,2,2,2
"COG2703",0,0,0,0,1,0,0,0,1,0
"COG2704",3,5,3,5,4,2,0,2,0,1
"COG2706",1,4,5,4,3,3,2,5,2,5
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",6,1,2,3,0,1,1,0,3,4
"COG2715",2,1,1,2,3,7,0,7,1,1
"COG2717",1,0,0,0,0,0,0,3,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",4,0,5,2,1,0,1,0,2,2
"COG2721",5,3,5,5,12,5,1,5,1,10
"COG2723",1,1,6,2,5,3,8,3,6,2
"COG2730",5,3,7,3,13,18,6,3,11,6
"COG2731",5,4,5,1,1,2,2,2,2,3
"COG2733",3,2,0,0,0,2,0,0,0,0
"COG2738",1,1,3,4,2,1,1,4,3,3
"COG2739",0,0,0,0,0,1,1,0,1,3
"COG2740",1,0,0,1,0,0,1,1,1,0
"COG2746",0,0,0,0,0,0,0,1,1,0
"COG2755",9,13,17,20,14,20,3,13,12,19
"COG2759",7,5,6,8,8,6,6,5,6,10
"COG2768",5,1,1,2,2,3,3,1,0,2
"COG2771",2,0,0,1,0,0,4,1,0,0
"COG2801",33,19,16,15,12,12,27,18,16,24
"COG2804",3,0,4,2,3,1,1,1,6,2
"COG2805",6,0,6,1,1,0,0,5,8,1
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",9,6,11,11,17,15,13,11,12,15
"COG2813",0,0,0,0,1,1,4,0,0,0
"COG2814",7,2,4,6,3,6,4,2,2,2
"COG2815",2,0,2,1,3,1,11,0,2,0
"COG2816",2,3,1,2,3,3,11,3,3,1
"COG2818",3,0,0,3,3,0,2,4,0,1
"COG2819",0,0,0,1,0,5,2,0,1,1
"COG2820",3,2,1,1,1,1,2,0,2,2
"COG2821",1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,0,1,0,0,0,0,0
"COG2826",10,2,5,9,20,6,9,22,8,1
"COG2827",1,0,0,0,0,0,2,0,1,0
"COG2828",1,0,0,0,0,0,0,0,0,1
"COG2830",1,1,1,5,1,0,0,1,0,3
"COG2831",0,0,0,0,0,0,0,0,0,1
"COG2832",0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,1,0,1,0,0,0,0,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0
"COG2840",1,0,0,0,0,0,1,0,0,0
"COG2843",4,4,4,5,8,0,7,2,7,6
"COG2844",0,0,1,0,0,0,4,0,0,0
"COG2846",0,0,0,0,3,0,0,2,1,1
"COG2848",3,0,4,1,2,8,4,3,4,3
"COG2849",0,0,0,2,1,0,0,1,1,1
"COG2850",0,0,0,0,0,0,2,1,0,0
"COG2851",1,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2854",0,0,1,0,0,0,0,0,0,0
"COG2855",6,7,2,0,1,7,7,3,1,5
"COG2856",4,5,0,2,1,5,2,6,4,3
"COG2859",0,0,0,2,3,6,0,1,2,0
"COG2860",1,1,2,3,1,0,2,1,0,1
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2865",10,3,13,13,11,29,8,12,5,8
"COG2866",0,0,1,0,0,0,0,0,2,2
"COG2868",0,1,1,1,1,0,0,1,1,0
"COG2869",2,0,1,2,0,1,0,2,1,1
"COG2870",2,3,1,0,1,0,0,0,0,0
"COG2871",6,2,1,1,1,2,1,1,0,2
"COG2872",1,0,1,2,1,0,1,0,2,1
"COG2873",9,4,5,10,8,11,9,7,9,10
"COG2875",0,1,1,1,1,3,2,3,3,7
"COG2876",5,1,2,4,4,5,2,4,1,6
"COG2877",1,2,2,3,3,2,0,3,2,1
"COG2878",2,1,3,5,3,1,0,0,2,3
"COG2884",3,4,2,3,4,7,5,3,6,1
"COG2885",4,12,2,5,4,15,2,16,1,9
"COG2887",1,0,0,0,0,0,11,0,0,0
"COG2890",3,2,2,7,3,5,3,6,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,1,0,0,0,0,0,0,0
"COG2894",0,1,4,0,1,0,0,0,4,3
"COG2895",3,1,3,2,6,0,1,0,2,3
"COG2896",2,0,0,0,1,0,1,1,0,1
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",3,0,0,0,0,0,6,0,0,0
"COG2901",0,0,2,0,0,0,0,0,0,0
"COG2908",4,6,3,4,4,4,0,3,2,3
"COG2909",0,1,2,1,0,2,2,2,1,0
"COG2910",1,0,0,1,0,0,0,2,0,3
"COG2911",0,0,0,1,0,2,3,0,0,0
"COG2912",0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,4,0,5,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,3,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,1,0,0,0,0,1,1,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",2,4,2,0,0,0,1,2,1,2
"COG2932",1,0,1,0,0,2,3,0,0,1
"COG2933",0,0,0,0,0,0,1,0,0,0
"COG2936",1,1,1,0,2,0,0,1,2,0
"COG2937",0,0,1,0,0,0,0,0,0,0
"COG2942",1,8,2,7,4,2,9,3,2,1
"COG2943",1,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,2,0,0,0
"COG2946",1,3,2,1,1,1,1,1,1,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",0,1,0,5,2,0,0,1,1,0
"COG2951",2,0,1,0,0,0,0,0,0,0
"COG2954",1,0,5,0,1,4,4,1,1,0
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",1,8,8,2,2,1,1,3,4,3
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2961",0,2,0,0,0,0,1,0,1,0
"COG2962",2,0,1,0,0,0,0,0,0,0
"COG2963",11,2,4,2,1,2,10,2,1,2
"COG2964",2,0,1,0,0,1,2,3,0,0
"COG2965",0,0,0,0,0,0,1,0,0,1
"COG2966",4,2,2,3,8,8,3,6,4,2
"COG2968",1,0,0,0,1,0,1,0,2,0
"COG2971",2,0,0,0,0,0,0,0,3,0
"COG2972",11,11,32,17,30,13,27,33,43,18
"COG2974",0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",0,2,1,1,0,1,0,4,0,1
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,1,0,0,0
"COG2984",2,1,1,2,1,3,1,2,5,2
"COG2985",13,21,11,20,16,26,2,20,8,17
"COG2986",1,8,2,7,3,1,5,3,5,5
"COG2987",2,5,0,5,7,1,0,0,0,6
"COG2989",3,2,0,3,0,3,0,0,0,0
"COG2990",1,0,1,0,0,0,2,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,1,2,0,0,0
"COG2996",4,7,10,7,1,4,0,1,4,4
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,5,1,0,0
"COG3004",0,1,2,1,5,0,6,2,2,2
"COG3005",1,3,4,0,0,0,2,3,0,2
"COG3007",0,0,1,0,0,1,0,0,1,0
"COG3008",1,0,0,2,0,0,0,0,0,0
"COG3010",0,1,2,0,0,1,3,0,0,0
"COG3015",2,1,0,1,1,3,0,1,0,2
"COG3016",3,0,1,1,0,1,0,2,1,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",3,2,2,2,3,4,0,2,1,3
"COG3022",0,0,0,1,1,2,2,2,1,1
"COG3023",0,11,3,10,2,5,1,1,5,5
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",3,0,0,1,0,1,0,1,2,2
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,2,0,0,0,0,1,0,0,1
"COG3038",2,0,0,0,0,0,0,0,0,0
"COG3039",37,1,4,0,5,1,1,7,3,2
"COG3040",0,2,1,2,0,0,1,0,0,0
"COG3041",2,0,0,0,0,2,0,9,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,1,0,0,0,0
"COG3049",3,8,9,3,3,1,3,5,10,4
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,1,1,0,0,0,0,1
"COG3052",1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,2,1,0
"COG3055",1,1,0,2,0,0,0,2,1,3
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,2,1,2,0,0,1,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,1,1,0,0,0
"COG3069",2,0,2,2,0,0,3,1,1,0
"COG3070",0,0,0,1,3,1,0,2,0,1
"COG3072",1,0,0,0,0,0,1,0,0,0
"COG3075",0,0,1,1,1,0,1,0,1,0
"COG3077",1,0,1,1,1,2,0,1,1,1
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,2,2,0,0,1,0,1
"COG3087",1,0,0,0,0,0,1,0,0,0
"COG3088",3,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",2,0,0,2,1,2,1,4,4,4
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",1,3,0,2,0,0,2,1,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,0,4,3,3,2,1,2,2
"COG3104",7,8,3,3,3,6,4,3,6,7
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",24,74,30,42,37,11,2,64,13,41
"COG3121",3,0,0,0,0,0,2,1,0,0
"COG3124",0,0,0,0,0,0,0,0,1,2
"COG3129",0,1,0,1,0,0,0,0,0,0
"COG3131",1,1,0,1,0,0,0,1,0,0
"COG3142",3,0,2,2,0,2,1,1,0,1
"COG3144",0,0,0,1,0,0,0,0,2,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,0,6,1,0,0
"COG3153",0,7,0,2,2,0,0,0,1,1
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,1,0,0,0
"COG3158",2,0,5,0,0,0,18,0,0,0
"COG3164",2,1,1,0,0,1,2,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,1,2,1,1,0,2,0,2
"COG3172",1,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,2,0,0,0,0,0,0
"COG3174",1,3,1,5,1,0,0,0,1,0
"COG3176",8,5,4,5,4,6,0,9,6,3
"COG3177",14,16,16,4,10,6,9,11,9,4
"COG3178",2,2,0,2,1,1,0,2,1,2
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",0,0,1,0,0,0,1,2,0,2
"COG3182",0,2,4,2,4,0,0,1,1,4
"COG3183",0,2,0,0,0,0,0,0,0,0
"COG3187",0,1,1,2,1,0,0,2,0,3
"COG3188",9,0,0,1,0,0,4,2,0,0
"COG3189",0,2,1,1,2,0,0,1,0,0
"COG3191",1,0,0,0,2,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3196",0,0,1,0,0,0,0,1,0,0
"COG3201",2,2,0,0,0,3,2,1,4,5
"COG3203",2,0,3,0,0,1,2,0,0,0
"COG3206",2,4,3,7,2,9,0,3,1,6
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",15,5,3,21,12,7,0,4,12,27
"COG3210",0,0,2,0,0,0,4,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3221",3,0,0,0,0,1,1,1,0,2
"COG3225",2,3,0,1,1,0,1,2,6,8
"COG3231",0,0,0,1,0,0,1,0,0,0
"COG3236",0,0,1,0,1,2,0,1,1,0
"COG3238",1,1,2,0,0,2,1,0,0,0
"COG3246",0,0,0,0,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,4,0,0,0
"COG3250",59,133,92,98,115,82,30,117,65,120
"COG3254",1,3,0,2,1,0,0,5,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",4,7,3,5,5,1,0,8,2,3
"COG3264",1,0,1,0,0,0,1,1,0,1
"COG3265",0,1,0,0,0,0,2,0,0,0
"COG3267",1,0,0,0,0,0,2,0,0,0
"COG3270",0,1,0,0,1,1,2,0,1,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",2,5,1,8,4,1,0,9,0,4
"COG3275",6,26,6,15,8,4,2,9,6,9
"COG3276",1,0,0,1,0,0,1,0,2,0
"COG3279",17,17,32,16,26,7,11,14,26,15
"COG3283",2,0,0,1,0,0,0,0,0,0
"COG3284",1,0,0,1,0,6,1,0,0,1
"COG3287",0,0,0,1,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,4,0,0,0
"COG3290",1,0,1,1,0,0,0,0,2,1
"COG3291",1,1,3,1,1,1,0,2,2,2
"COG3292",57,193,98,122,86,95,13,141,54,78
"COG3293",0,1,9,2,0,2,3,2,1,5
"COG3294",0,0,0,0,1,0,1,0,1,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",1,0,1,1,0,0,0,0,0,2
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",2,6,4,1,1,0,2,0,0,3
"COG3304",0,2,2,0,2,1,1,4,1,2
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",4,0,0,0,0,2,0,1,0,1
"COG3309",0,0,0,0,1,2,0,0,0,1
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3314",1,0,1,1,2,0,1,1,4,2
"COG3315",3,1,1,0,1,0,2,0,1,2
"COG3316",1,1,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,3,0,0,0
"COG3320",0,0,0,1,1,0,1,1,1,1
"COG3321",0,0,0,0,0,0,1,2,0,0
"COG3323",1,2,1,2,1,0,0,1,3,1
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",1,1,0,4,1,2,1,1,0,2
"COG3326",0,0,0,0,1,2,0,1,3,1
"COG3328",5,8,6,5,5,2,13,7,14,5
"COG3331",1,0,1,1,0,0,1,0,2,2
"COG3333",2,0,1,0,0,1,0,0,2,1
"COG3335",0,2,3,2,5,1,3,1,6,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",4,1,1,1,0,1,6,1,5,5
"COG3341",3,1,3,0,3,2,2,2,4,4
"COG3344",29,23,20,38,21,26,2,19,24,14
"COG3345",9,15,11,12,7,15,27,7,11,11
"COG3359",0,0,4,2,0,2,1,2,1,2
"COG3378",4,3,4,2,5,3,2,8,6,6
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",2,1,1,0,1,5,0,0,0,1
"COG3383",0,0,0,0,0,0,1,1,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",20,1,2,5,16,15,5,12,3,9
"COG3386",0,0,0,0,1,0,0,1,2,0
"COG3387",0,2,0,0,1,0,1,0,0,0
"COG3391",5,4,0,0,3,1,1,5,2,3
"COG3392",1,0,0,0,0,0,1,2,1,1
"COG3394",1,1,0,2,0,0,0,1,1,1
"COG3395",1,0,0,0,0,1,2,2,0,0
"COG3401",0,0,1,1,0,0,0,0,1,1
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",0,2,0,2,0,3,0,2,1,2
"COG3405",3,0,3,1,0,1,3,0,2,1
"COG3408",10,3,3,2,5,3,1,2,0,3
"COG3409",0,1,2,0,4,1,1,1,0,2
"COG3410",1,0,0,2,0,0,1,0,0,0
"COG3411",1,0,0,0,0,0,0,0,2,0
"COG3412",0,0,0,0,0,0,2,1,0,0
"COG3414",1,0,1,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3426",2,4,3,2,3,0,0,3,3,3
"COG3428",1,0,2,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,7,0,0,0
"COG3433",1,0,1,0,0,0,2,0,0,0
"COG3434",0,0,0,2,0,0,0,0,0,0
"COG3436",7,15,2,2,7,42,4,39,7,13
"COG3437",7,11,4,3,9,2,0,1,1,3
"COG3439",0,0,1,2,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,4,0,0,0
"COG3442",1,0,1,1,1,0,2,0,0,1
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",3,2,1,1,0,1,3,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3449",0,7,2,3,8,0,0,5,1,1
"COG3451",31,25,20,36,32,11,9,17,34,33
"COG3452",2,0,1,1,4,1,0,1,0,1
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",0,5,0,2,1,4,1,10,1,3
"COG3459",4,1,11,3,10,10,1,1,19,7
"COG3463",0,0,0,0,0,0,0,0,0,3
"COG3464",11,15,7,8,8,1,9,37,9,8
"COG3467",3,3,2,3,0,4,2,3,2,2
"COG3468",11,1,4,4,0,0,3,2,1,0
"COG3470",0,0,0,0,0,0,2,0,0,0
"COG3472",3,0,0,0,1,0,0,1,0,1
"COG3475",2,1,4,3,9,4,2,9,5,2
