"","DOF006","NOM005","DOM015","DLM015","NLF015","NOM009","NOM027","NOF009","DLM018","NOM017"
"COG1982",1,2,1,0,1,12,8,4,4,6
"COG1983",0,0,1,0,0,0,0,0,0,0
"COG1984",0,2,2,0,0,1,0,0,0,1
"COG1985",0,1,2,1,0,3,4,4,1,4
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",0,3,0,0,0,0,0,0,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,1,0
"COG1994",0,0,1,0,0,1,0,0,0,1
"COG1995",2,3,4,5,2,1,2,4,3,10
"COG2000",1,0,0,0,0,0,0,1,0,0
"COG2001",0,2,2,3,2,2,1,4,4,1
"COG2002",1,2,0,2,0,2,1,1,3,0
"COG2003",2,6,6,8,1,4,4,4,6,4
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",1,1,1,1,3,0,3,0,0,0
"COG2008",4,0,5,5,2,5,3,1,0,2
"COG2009",1,0,0,0,0,0,2,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,1,2,0,1,6,0,1,0
"COG2013",0,2,3,0,0,1,1,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,0,0,0,3,0,0,3,1
"COG2017",12,7,12,22,8,12,15,19,15,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,0,3,4,3,1,2,1,2
"COG2025",1,1,7,0,8,7,6,5,5,5
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",5,3,5,1,2,0,0,5,0,0
"COG2030",2,0,0,2,1,1,9,2,2,3
"COG2031",1,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,1,0,0,0,2,3,0,1,2
"COG2035",1,0,0,1,1,0,1,0,0,0
"COG2038",5,5,4,3,3,3,8,4,2,6
"COG2039",0,0,0,0,0,0,2,0,4,1
"COG2040",0,1,0,0,0,0,1,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,3,0,0
"COG2049",0,2,2,0,0,1,1,0,0,0
"COG2050",3,2,2,11,2,0,3,2,3,1
"COG2052",0,1,0,0,0,1,1,0,1,1
"COG2055",2,2,0,0,0,0,2,0,0,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,1,1,0
"COG2059",5,2,2,12,5,4,5,5,4,5
"COG2060",7,2,2,0,4,0,5,8,5,1
"COG2062",0,1,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",8,2,5,3,2,0,0,3,1,0
"COG2067",2,3,0,1,0,0,0,1,0,2
"COG2068",0,1,0,0,1,2,2,0,1,2
"COG2069",0,2,1,1,0,0,0,0,0,1
"COG2070",6,3,9,4,2,6,8,8,6,1
"COG2071",2,3,6,5,5,0,2,9,5,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,2,1,4,1,4,5,0,1
"COG2076",0,5,1,2,0,0,4,0,0,1
"COG2077",0,1,1,0,1,1,0,3,0,0
"COG2078",0,1,0,0,0,1,0,0,1,3
"COG2079",1,2,0,3,0,1,0,0,0,0
"COG2080",3,7,1,0,2,7,4,3,3,1
"COG2081",2,4,4,3,0,5,4,0,5,7
"COG2082",1,1,0,3,1,1,5,4,1,0
"COG2084",1,6,1,2,2,0,8,0,1,1
"COG2085",0,0,0,0,0,0,0,0,1,1
"COG2086",3,6,6,4,4,3,8,5,3,3
"COG2087",1,3,2,2,2,0,1,0,1,1
"COG2088",0,6,1,0,1,1,0,0,2,0
"COG2089",1,1,1,5,5,1,0,2,1,0
"COG2091",0,2,0,1,0,3,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",6,1,6,4,3,1,0,5,2,0
"COG2096",1,0,1,5,2,0,2,8,5,3
"COG2099",0,4,4,4,3,5,2,4,1,1
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",2,1,2,2,0,1,0,0,0,0
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,1,0,0,0,5,0,0,3
"COG2110",2,2,2,0,0,2,3,0,3,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,1,1,0,0,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",5,1,1,4,4,1,1,4,2,0
"COG2116",1,3,2,0,0,1,0,0,1,1
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",1,1,1,1,0,0,0,1,0,0
"COG2121",1,0,0,0,1,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,1
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,1,1,2,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,1,2,1,0,2,6,0,2,5
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",1,0,2,2,0,0,0,1,0,0
"COG2137",1,1,0,0,1,0,0,1,0,0
"COG2140",1,0,1,2,1,1,1,1,0,0
"COG2141",0,4,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,1,2,0,0,7,0,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,8,17,21,8,16,11,14,16,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,3,2,0,2,1,1,2
"COG2152",13,5,5,6,10,1,0,8,5,1
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,2,0,4,4,2,2
"COG2158",0,1,0,0,0,1,0,0,0,0
"COG2159",0,0,2,1,0,1,1,1,3,0
"COG2160",2,1,2,0,0,6,12,5,2,5
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0
"COG2166",4,0,2,2,1,1,0,5,2,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",2,2,0,1,0,0,0,2,0,0
"COG2170",0,2,0,0,0,0,0,0,0,0
"COG2171",1,1,0,1,0,1,2,0,1,1
"COG2172",2,1,2,0,0,1,0,0,0,0
"COG2173",3,2,1,3,1,0,0,0,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",2,7,7,5,4,8,19,2,10,12
"COG2177",2,6,4,3,7,5,1,3,4,2
"COG2179",1,1,0,0,0,2,0,0,3,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",0,8,0,3,0,5,2,0,4,0
"COG2183",6,7,7,6,7,6,9,2,9,17
"COG2184",1,1,0,3,0,0,0,2,0,0
"COG2185",13,2,4,7,6,2,9,15,5,3
"COG2186",6,10,3,2,0,2,10,0,0,1
"COG2188",3,3,2,6,2,2,9,0,4,1
"COG2189",3,2,0,2,4,15,3,4,8,13
"COG2190",1,8,4,1,0,12,7,3,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,1,0,1,0,0,0,0,0
"COG2194",4,10,1,3,4,3,4,5,5,9
"COG2195",11,18,12,14,7,10,7,14,23,16
"COG2197",23,13,16,25,39,12,8,33,18,11
"COG2198",1,10,1,3,0,0,0,2,0,0
"COG2199",5,32,8,4,7,20,14,8,9,6
"COG2200",2,32,7,5,4,12,8,3,8,1
"COG2201",0,2,0,0,0,0,1,1,0,0
"COG2202",5,10,0,2,1,0,0,4,0,0
"COG2203",0,2,0,0,0,0,0,0,0,0
"COG2204",48,25,20,28,30,4,2,33,15,17
"COG2205",2,5,8,5,7,6,8,2,10,5
"COG2206",0,12,8,7,3,12,0,3,6,1
"COG2207",121,66,103,115,128,63,36,110,66,60
"COG2208",0,2,4,0,3,9,2,2,1,1
"COG2209",2,0,0,0,2,0,0,2,3,3
"COG2210",6,2,3,3,5,0,0,11,1,0
"COG2211",8,18,28,9,9,19,29,8,15,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,0,0,4,0,0,0
"COG2214",3,1,1,3,4,4,1,6,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",11,2,7,2,2,3,6,6,5,2
"COG2217",16,18,22,24,19,25,27,5,22,19
"COG2220",14,4,5,6,5,4,4,4,7,2
"COG2221",2,3,0,1,1,1,1,0,3,1
"COG2222",0,4,0,0,1,2,0,0,0,2
"COG2223",0,1,0,1,1,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",1,3,0,0,0,0,0,0,0,0
"COG2226",5,2,1,2,7,3,0,1,3,2
"COG2227",0,1,0,1,0,0,0,0,0,1
"COG2230",0,1,0,2,0,1,1,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,16,9,7,8,12,13,5,12,16
"COG2234",12,4,10,5,9,1,1,7,4,2
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",8,5,6,1,5,1,3,4,7,2
"COG2240",3,2,2,2,2,4,7,3,1,3
"COG2241",0,2,2,4,3,0,0,0,3,2
"COG2242",5,0,5,3,5,3,4,2,6,1
"COG2243",0,1,5,4,3,5,1,1,1,1
"COG2244",23,21,20,28,13,15,21,18,21,21
"COG2246",0,1,0,0,1,2,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,0,2,0,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,10,3,3,2,4,8,2,6,2
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,0,1,0,2,7,2,3,8
"COG2256",7,3,5,4,10,5,5,2,7,7
"COG2257",0,0,0,0,0,1,0,1,0,0
"COG2258",0,1,0,0,0,3,2,0,0,1
"COG2259",0,0,2,0,2,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",10,1,6,5,0,6,9,5,4,8
"COG2264",2,2,4,4,5,3,1,3,6,2
"COG2265",3,12,1,8,7,11,4,3,8,10
"COG2267",2,5,1,1,1,5,4,2,4,1
"COG2268",1,3,1,2,1,0,1,3,4,0
"COG2269",0,1,0,1,0,0,0,0,0,0
"COG2270",1,0,1,1,1,3,2,0,4,1
"COG2271",3,5,1,5,3,1,0,4,0,0
"COG2272",0,3,2,0,4,5,2,0,3,11
"COG2273",6,2,4,1,5,1,1,3,2,2
"COG2274",9,9,8,9,11,5,0,10,7,13
"COG2301",0,2,1,0,1,0,0,1,1,0
"COG2302",0,2,1,1,0,0,4,0,3,2
"COG2303",0,4,0,0,2,0,0,1,0,0
"COG2304",10,2,5,4,5,6,5,6,2,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",2,4,4,1,3,4,8,1,1,3
"COG2310",0,2,0,0,0,3,2,0,0,0
"COG2311",6,4,4,4,5,0,0,1,0,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,2,2,4,2,3,2,3,0,0
"COG2316",0,0,2,0,1,2,3,0,3,0
"COG2317",0,0,1,0,0,3,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,1,1,0,2,2,1,2,0
"COG2326",2,2,0,2,1,4,1,2,3,3
"COG2327",1,0,3,0,3,0,7,3,1,1
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",1,4,2,1,4,9,7,2,10,4
"COG2334",0,0,0,0,0,2,3,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,4,13,2,0,2,2,0,3,4
"COG2339",0,1,1,0,0,0,0,0,1,0
"COG2340",1,1,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,1,6,3,0,2,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,3,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,1,0
"COG2352",0,1,0,0,0,0,5,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0
"COG2355",4,4,3,3,6,7,2,3,4,6
"COG2356",0,0,0,0,0,0,0,1,2,0
"COG2357",1,9,1,2,0,8,4,1,2,5
"COG2358",0,2,0,1,1,1,2,0,0,0
"COG2359",0,0,0,0,0,0,2,0,0,1
"COG2360",0,1,1,1,0,0,0,2,1,0
"COG2361",1,1,0,0,1,0,1,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,2,1,0,0,0,0,0,0,0
"COG2364",2,3,4,0,2,7,3,0,1,1
"COG2365",4,1,1,0,6,0,0,2,0,1
"COG2366",0,1,0,0,0,0,0,0,0,0
"COG2367",0,1,1,2,4,5,2,6,3,2
"COG2368",1,0,0,1,0,0,0,1,0,0
"COG2369",0,0,4,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,1,0,0,1,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",13,9,14,8,12,5,0,8,9,13
"COG2374",1,1,1,0,0,1,0,0,0,0
"COG2375",0,1,0,0,1,0,0,0,0,0
"COG2376",2,2,0,2,0,2,12,2,0,1
"COG2377",0,1,1,2,0,0,0,0,0,0
"COG2378",0,1,3,2,0,1,0,3,2,0
"COG2379",0,2,1,1,2,0,1,0,2,2
"COG2382",8,4,3,1,8,5,0,6,4,4
"COG2384",0,3,0,0,0,2,3,1,3,0
"COG2385",2,2,2,1,1,6,6,5,6,2
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,0,3,1,1,0,1,0,0
"COG2390",1,0,0,2,0,1,10,1,2,0
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,1,0,0
"COG2407",13,6,9,10,17,8,15,14,12,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,0,2,1,1,0,0,1
"COG2421",0,1,0,0,0,0,0,1,0,0
"COG2423",0,0,1,3,0,0,0,0,0,0
"COG2425",2,2,3,2,3,2,0,1,1,6
"COG2426",0,0,1,0,0,1,0,0,0,0
"COG2431",3,1,0,5,9,1,0,3,3,1
"COG2440",0,1,0,0,0,0,0,2,1,0
"COG2452",0,0,0,0,0,1,1,0,1,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,1,0,1,0,0,1,0
"COG2501",1,3,1,0,0,1,0,0,1,0
"COG2502",3,2,3,4,2,4,2,6,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,5,5,0,0,13,10,2,7,7
"COG2509",5,8,8,3,12,7,14,4,5,2
"COG2510",0,0,0,0,0,1,0,0,2,1
"COG2513",0,0,3,0,1,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,0,0,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,1,0,0,0
"COG2602",0,2,1,1,1,0,1,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1
"COG2605",9,3,1,3,4,4,1,5,6,2
"COG2606",4,5,7,4,1,4,3,3,2,1
"COG2607",1,2,3,3,0,4,14,1,3,4
"COG2608",0,2,0,0,0,6,1,0,3,0
"COG2609",1,4,0,1,1,0,1,0,0,0
"COG2610",5,8,2,2,4,5,10,1,0,3
"COG2703",0,1,0,1,0,0,0,0,0,0
"COG2704",5,7,1,5,7,0,5,7,1,1
"COG2706",4,6,4,3,3,3,4,1,4,0
"COG2707",0,2,0,0,0,0,1,0,0,0
"COG2710",1,1,1,0,0,3,1,2,2,0
"COG2715",3,4,2,3,2,2,1,3,2,5
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,2,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,1,0,1,2,2,0,0,1
"COG2721",6,4,4,3,8,3,6,4,5,6
"COG2723",1,12,2,0,1,7,7,0,4,4
"COG2730",2,0,4,6,7,4,7,2,5,17
"COG2731",1,7,2,1,2,0,2,0,1,0
"COG2732",0,1,1,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,5,0,2,0
"COG2738",3,2,1,3,0,3,0,3,4,2
"COG2739",0,1,0,1,0,0,1,0,1,3
"COG2740",0,1,0,0,0,1,0,1,1,0
"COG2746",0,2,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,8,18,15,14,12,10,14,13,15
"COG2759",4,3,8,9,5,3,7,12,15,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,2,3,2,2,8,2,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,8,3,1,0,0,1,0,0,0
"COG2801",6,21,7,9,4,14,25,7,11,20
"COG2804",2,3,3,2,0,3,3,1,3,2
"COG2805",0,4,0,3,1,0,2,1,1,1
"COG2807",0,3,0,0,1,0,0,0,0,0
"COG2812",10,8,12,7,11,12,18,5,8,13
"COG2813",0,2,0,0,0,0,0,0,0,0
"COG2814",3,8,1,2,6,2,14,6,2,1
"COG2815",3,1,3,0,1,2,1,1,3,2
"COG2816",2,3,4,1,2,2,2,2,5,4
"COG2818",2,4,1,0,3,0,0,3,0,0
"COG2819",1,3,1,0,0,2,1,1,1,2
"COG2820",4,2,4,4,0,5,0,4,4,2
"COG2821",0,1,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,2,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,0,0,0,0,0
"COG2826",10,4,1,6,5,13,3,3,11,6
"COG2827",0,0,1,2,0,0,1,0,1,0
"COG2828",0,5,0,0,0,0,2,0,0,0
"COG2829",0,1,0,1,0,0,0,0,0,0
"COG2830",6,0,1,7,2,0,0,1,0,0
"COG2831",1,0,0,0,0,0,0,2,0,0
"COG2832",0,1,1,0,0,0,2,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0
"COG2837",1,3,0,0,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1
"COG2843",8,1,4,2,2,3,4,2,1,1
"COG2844",0,1,2,0,0,0,6,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,3,0,2,0,0,2,4,0
"COG2848",0,1,4,0,1,3,10,1,7,9
"COG2849",3,0,0,2,4,0,0,3,0,0
"COG2850",0,0,0,0,1,0,0,0,0,0
"COG2851",2,1,0,1,1,0,2,0,1,1
"COG2852",0,0,1,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,1,0
"COG2855",6,0,2,9,2,2,6,3,3,5
"COG2856",2,1,0,0,0,1,2,0,1,5
"COG2859",0,0,0,3,2,1,0,2,4,1
"COG2860",2,2,1,0,2,3,1,2,1,1
"COG2861",1,1,0,0,0,0,0,0,0,0
"COG2862",0,3,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",4,8,16,7,16,8,7,7,14,24
"COG2866",2,1,1,0,1,1,1,0,0,0
"COG2867",0,2,0,0,0,0,0,0,0,0
"COG2868",0,2,2,0,1,2,0,0,1,1
"COG2869",1,0,1,1,2,1,0,2,2,2
"COG2870",0,0,0,0,0,0,7,2,0,0
"COG2871",6,1,1,3,2,1,0,1,3,3
"COG2872",1,2,2,0,1,2,2,0,0,0
"COG2873",6,5,12,9,11,14,8,9,13,7
"COG2875",3,0,1,4,5,1,4,0,1,2
"COG2876",10,1,3,4,8,5,10,4,6,10
"COG2877",1,1,1,3,3,0,0,0,3,0
"COG2878",1,3,2,2,2,3,2,4,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",1,3,6,2,2,3,6,2,1,4
"COG2885",6,5,6,5,4,3,0,9,4,12
"COG2887",0,0,0,0,0,0,8,0,0,0
"COG2890",1,3,5,4,5,4,1,6,4,9
"COG2891",0,2,0,0,0,0,0,0,0,0
"COG2893",0,2,0,0,0,4,11,1,0,1
"COG2894",1,3,0,1,1,1,2,0,2,0
"COG2895",2,1,0,5,5,5,0,3,4,2
"COG2896",2,3,0,1,2,1,1,3,0,2
"COG2897",0,2,0,0,1,0,0,0,0,1
"COG2898",0,0,0,1,0,0,6,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,5,2,2,0,1,0,4
"COG2909",0,2,0,0,0,1,1,0,2,2
"COG2910",0,0,0,0,0,0,3,0,0,0
"COG2911",2,5,0,0,1,0,6,0,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,3,1,4,3,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,1,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,1,0,0,0,2,0,0,0,0
"COG2931",2,0,0,1,0,0,0,0,0,0
"COG2932",0,4,1,1,2,2,1,2,0,3
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",0,0,1,1,0,1,0,3,6,0
"COG2937",0,4,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",4,3,6,11,7,0,4,3,1,2
"COG2943",0,3,0,0,0,0,0,0,0,0
"COG2944",1,1,0,1,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,2,2,4,4,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",0,1,0,2,1,0,0,0,1,0
"COG2951",0,1,0,0,0,1,0,0,0,0
"COG2954",2,1,3,3,0,1,2,1,4,3
"COG2956",1,1,0,0,0,0,0,0,0,0
"COG2957",3,4,4,3,4,3,0,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,2,0,0,0,0,0
"COG2962",1,1,0,1,0,0,0,0,0,0
"COG2963",1,4,1,3,0,2,15,0,2,1
"COG2964",1,0,0,0,1,2,1,2,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",4,6,6,3,6,14,5,3,9,3
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,1,1,0,0
"COG2972",9,38,14,15,15,39,30,7,27,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",4,3,2,2,4,2,2,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",1,1,0,0,0,0,0,0,0,0
"COG2982",0,4,0,0,0,1,0,0,0,0
"COG2983",0,1,0,0,1,0,0,0,0,0
"COG2984",0,2,3,3,3,1,1,4,5,3
"COG2985",19,6,10,25,13,6,2,25,9,17
"COG2986",10,0,4,3,14,0,0,5,0,0
"COG2987",15,0,2,1,3,0,0,6,0,1
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",2,2,0,0,3,0,0,0,0,6
"COG2990",1,1,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,1,0,0
"COG2995",1,4,0,0,0,0,0,0,0,0
"COG2996",6,3,6,4,3,6,0,3,6,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,1,0,0,0,0,0,0
"COG3004",4,0,0,0,2,0,4,5,0,1
"COG3005",0,5,0,2,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,1,0,0,0
"COG3008",1,4,0,0,0,0,0,1,0,0
"COG3009",1,1,0,0,0,0,0,0,0,0
"COG3010",1,1,2,0,0,2,2,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,1,0,0,0,0,2
