"","DOF004","DOF011","NOM012","NOM010","DOF009","NLM004","NOF013","DLM022","DOM005","NOF010"
"COG2127",1,0,1,0,0,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,1,1,0
"COG2129",1,2,0,2,1,1,1,0,0,0
"COG2131",2,0,8,0,2,4,5,3,3,7
"COG2132",0,0,0,0,0,0,0,0,2,0
"COG2134",0,0,0,0,0,0,0,2,0,0
"COG2135",0,0,0,0,0,1,0,0,1,2
"COG2137",2,0,3,2,0,0,0,0,0,0
"COG2140",0,0,0,1,0,0,0,0,0,2
"COG2141",1,0,0,0,0,0,0,1,1,0
"COG2145",3,1,5,3,0,1,1,0,0,1
"COG2148",12,10,11,12,11,13,10,10,15,11
"COG2151",0,3,4,0,2,4,2,0,3,0
"COG2152",8,5,6,5,8,5,10,3,6,8
"COG2153",1,0,0,0,0,1,0,0,0,0
"COG2155",1,0,0,0,0,0,0,1,0,0
"COG2156",5,3,1,3,2,0,1,0,1,1
"COG2158",1,0,0,1,0,1,0,2,0,0
"COG2159",0,0,1,0,1,3,0,0,0,1
"COG2160",8,7,5,3,5,3,4,3,5,6
"COG2161",0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,0
"COG2166",3,2,1,4,1,1,2,1,4,3
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",2,0,1,2,1,0,2,1,3,0
"COG2170",0,0,0,0,1,0,0,1,0,0
"COG2171",0,0,0,0,1,0,0,2,0,0
"COG2172",0,0,4,2,0,3,2,3,0,1
"COG2173",1,1,2,4,0,1,1,3,2,1
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",6,8,10,5,8,9,7,12,2,3
"COG2177",4,9,2,3,1,2,2,4,3,1
"COG2179",2,0,1,1,1,2,1,3,1,0
"COG2181",0,0,0,0,0,0,0,1,2,0
"COG2182",4,1,4,1,0,2,2,2,2,0
"COG2183",6,5,8,4,4,9,5,12,4,10
"COG2184",3,3,5,0,2,1,3,0,0,2
"COG2185",9,7,4,3,11,1,8,2,10,5
"COG2186",4,5,3,0,1,3,0,8,1,1
"COG2188",4,9,4,0,2,0,0,1,4,2
"COG2189",3,11,4,2,5,7,2,3,1,6
"COG2190",6,2,4,0,2,5,1,6,1,2
"COG2192",2,0,0,0,0,0,1,0,0,1
"COG2193",0,0,0,1,1,0,0,0,0,2
"COG2194",4,11,6,7,0,4,3,2,4,6
"COG2195",10,11,18,15,14,13,11,6,11,17
"COG2197",10,10,10,17,27,7,25,12,41,10
"COG2198",1,0,0,0,2,0,0,0,3,0
"COG2199",13,4,11,20,4,18,12,12,12,8
"COG2200",9,3,8,4,2,8,6,4,9,3
"COG2201",2,1,1,2,0,0,3,1,0,0
"COG2202",1,0,2,2,2,0,4,3,10,1
"COG2203",0,0,0,0,0,0,1,0,1,0
"COG2204",22,32,16,15,17,19,21,18,17,21
"COG2205",5,19,3,4,3,7,5,10,7,5
"COG2206",2,2,2,2,0,10,9,2,1,5
"COG2207",81,64,80,90,119,53,143,53,122,93
"COG2208",2,0,5,1,2,2,5,6,2,1
"COG2209",1,2,2,1,3,3,0,1,3,0
"COG2210",8,3,3,2,4,0,2,3,5,3
"COG2211",13,29,17,4,19,13,10,10,9,14
"COG2213",1,3,1,0,0,0,0,0,2,0
"COG2214",4,0,3,1,1,5,2,2,1,2
"COG2215",0,0,0,0,1,0,0,0,0,0
"COG2216",6,4,1,1,2,0,5,3,5,4
"COG2217",21,14,15,11,16,15,21,28,7,14
"COG2220",6,9,8,6,3,7,10,3,9,3
"COG2221",1,0,1,0,2,0,0,0,1,0
"COG2222",0,1,1,0,1,1,3,4,2,1
"COG2225",1,0,0,0,0,0,0,3,0,0
"COG2226",1,3,2,2,1,4,2,2,6,0
"COG2227",1,0,1,1,0,1,0,0,1,0
"COG2230",2,3,0,0,0,3,2,1,1,1
"COG2233",9,7,8,9,8,14,5,12,15,10
"COG2234",5,10,1,3,3,1,2,2,1,0
"COG2235",0,0,0,0,0,2,0,3,1,0
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",3,1,4,5,5,4,6,9,6,3
"COG2240",3,1,2,2,4,4,5,3,2,4
"COG2241",5,3,5,2,2,1,1,1,2,1
"COG2242",1,1,1,3,0,2,3,0,2,2
"COG2243",4,0,2,3,0,1,1,0,2,3
"COG2244",25,19,16,19,17,12,23,22,33,24
"COG2246",1,0,2,0,1,0,0,1,1,0
"COG2249",0,0,0,1,1,0,1,0,3,1
"COG2252",9,9,6,1,6,8,6,6,3,5
"COG2255",4,7,5,3,6,7,5,6,2,6
"COG2256",5,8,7,6,5,3,4,8,5,4
"COG2257",1,0,0,1,0,0,0,0,0,0
"COG2258",0,1,1,0,0,2,0,1,0,0
"COG2259",0,0,1,0,0,0,0,0,2,0
"COG2262",0,7,9,2,8,12,3,2,2,7
"COG2264",6,2,3,5,3,7,3,2,2,4
"COG2265",8,2,7,4,5,7,8,5,5,12
"COG2267",4,1,2,1,2,5,1,3,4,1
"COG2268",4,1,2,1,1,1,6,4,8,0
"COG2270",1,0,2,3,1,1,0,1,0,0
"COG2271",4,0,3,0,5,1,2,1,5,5
"COG2272",0,5,2,3,2,6,0,2,0,3
"COG2273",3,3,2,9,4,4,9,3,8,2
"COG2274",4,24,6,5,4,21,10,6,18,16
"COG2301",0,0,0,0,1,0,1,0,1,1
"COG2302",1,1,2,2,0,4,0,2,0,3
"COG2303",0,0,0,0,0,0,0,0,0,1
"COG2304",3,9,5,10,8,5,3,3,5,8
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",0,6,2,3,3,4,1,2,0,4
"COG2310",0,0,0,1,0,3,1,0,0,0
"COG2311",2,8,3,2,8,0,2,6,7,1
"COG2313",0,0,0,0,0,0,0,2,0,2
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",6,0,2,4,2,6,2,0,4,1
"COG2316",1,0,0,1,0,3,0,2,0,0
"COG2317",1,0,0,1,1,0,1,0,3,0
"COG2319",1,7,0,0,0,0,2,1,1,0
"COG2320",0,0,1,0,0,0,2,0,1,1
"COG2321",0,0,0,0,0,1,0,1,0,0
"COG2323",2,1,2,0,1,1,0,1,4,1
"COG2326",0,0,4,1,1,1,3,1,3,0
"COG2327",0,1,1,1,0,3,3,6,1,1
"COG2333",2,7,6,8,0,0,3,5,0,3
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2337",4,2,4,1,5,3,2,5,0,2
"COG2339",0,0,0,1,0,3,1,0,0,0
"COG2340",0,0,1,1,0,1,1,0,0,0
"COG2344",3,0,1,8,2,2,2,4,2,2
"COG2348",0,0,0,1,1,0,0,3,0,0
"COG2352",0,0,0,0,1,1,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,3,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",3,11,1,2,2,8,0,2,3,3
"COG2356",0,0,2,0,0,0,1,0,0,0
"COG2357",2,2,4,1,2,2,4,4,0,2
"COG2358",2,1,1,1,2,1,3,0,0,1
"COG2360",0,1,1,1,1,4,1,0,2,0
"COG2361",0,2,2,0,3,3,3,1,3,0
"COG2362",0,0,0,0,0,0,0,1,0,1
"COG2364",2,4,2,0,5,3,4,1,5,2
"COG2365",1,1,2,7,2,1,1,2,3,0
"COG2367",5,8,2,3,4,0,0,0,2,5
"COG2368",1,0,1,0,2,0,0,2,0,1
"COG2369",0,0,1,0,1,0,0,0,0,0
"COG2373",10,16,11,16,18,5,18,6,15,20
"COG2374",0,0,0,0,0,0,0,0,0,1
"COG2376",2,4,1,1,0,0,2,0,0,1
"COG2377",1,0,2,1,0,0,1,1,0,1
"COG2378",3,0,1,4,3,0,2,3,4,0
"COG2379",1,0,1,1,0,2,0,0,1,0
"COG2382",1,13,2,5,1,5,3,1,3,7
"COG2384",3,2,0,0,2,3,0,3,0,0
"COG2385",5,4,5,7,2,3,7,4,4,2
"COG2388",1,0,0,1,2,0,0,0,0,0
"COG2390",0,6,1,1,1,0,1,2,0,2
"COG2391",0,0,0,0,0,0,0,0,3,1
"COG2406",1,0,0,1,1,1,1,0,1,2
"COG2407",8,14,8,14,15,5,10,8,14,13
"COG2414",0,1,1,1,0,0,1,2,0,0
"COG2421",0,0,1,0,0,0,0,0,0,1
"COG2423",1,0,0,0,0,0,1,3,0,1
"COG2425",0,1,6,2,2,3,3,1,5,3
"COG2431",4,1,4,4,11,0,3,0,3,3
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2452",1,0,0,0,1,1,0,0,0,0
"COG2461",1,1,2,1,0,0,0,0,0,1
"COG2501",1,0,0,0,0,1,0,1,0,0
"COG2502",4,7,8,4,3,3,3,3,3,7
"COG2508",3,0,6,3,5,5,3,7,2,3
"COG2509",9,7,8,9,7,6,11,10,4,17
"COG2510",0,0,2,3,1,0,0,1,0,0
"COG2513",0,0,0,4,0,0,0,1,1,1
"COG2515",0,0,0,0,0,1,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,2,2,1,0,1,1,0
"COG2603",0,0,0,0,0,0,1,1,0,1
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",8,3,1,3,4,2,2,1,1,5
"COG2606",1,1,1,1,4,1,1,3,3,1
"COG2607",2,3,3,5,2,2,3,2,0,6
"COG2608",3,0,1,3,0,3,1,3,1,0
"COG2609",1,0,0,0,0,0,0,0,0,0
"COG2610",2,5,1,0,6,3,3,3,4,4
"COG2703",1,1,0,2,0,0,0,0,0,0
"COG2704",5,3,3,4,3,0,1,1,3,2
"COG2706",5,4,1,3,2,1,3,1,2,2
"COG2710",1,0,2,0,1,0,3,1,1,0
"COG2715",4,7,5,2,1,4,1,3,3,2
"COG2717",1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,3,3,2,0,0,2,0,0
"COG2721",7,4,6,12,4,2,5,4,7,9
"COG2723",5,2,4,6,1,12,3,6,5,7
"COG2730",2,4,3,3,1,11,9,1,2,12
"COG2731",2,4,5,2,7,3,2,4,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,0,0,0
"COG2738",0,4,0,3,3,2,2,2,2,2
"COG2739",0,0,2,1,1,0,0,4,0,0
"COG2740",1,0,0,1,0,0,0,3,0,0
"COG2746",0,0,1,0,1,1,0,0,0,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",13,5,5,5,5,21,19,5,15,19
"COG2759",6,6,10,11,6,5,6,7,3,5
"COG2761",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",3,3,2,2,6,2,4,6,1,3
"COG2771",0,0,0,1,0,0,0,0,2,0
"COG2801",4,7,5,7,2,17,15,32,6,20
"COG2804",3,0,4,1,1,1,2,6,1,1
"COG2805",1,3,1,1,1,1,1,4,2,3
"COG2807",1,0,0,0,1,2,0,0,0,2
"COG2812",16,7,7,7,7,12,14,12,4,19
"COG2813",0,0,0,0,0,1,0,1,0,0
"COG2814",4,7,1,1,5,2,3,1,3,8
"COG2815",1,0,2,3,1,2,1,2,1,2
"COG2816",3,1,3,1,2,2,4,0,6,3
"COG2818",3,0,3,3,0,1,1,4,0,0
"COG2819",3,0,4,2,0,3,3,0,1,0
"COG2820",3,1,1,1,2,2,3,1,3,3
"COG2823",0,0,1,0,2,0,0,0,1,0
"COG2825",0,0,0,0,1,0,0,1,0,0
"COG2826",2,9,8,18,5,16,2,4,2,3
"COG2827",1,0,3,0,0,0,0,1,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",2,0,0,2,1,0,1,0,2,0
"COG2831",0,0,0,0,0,1,0,0,0,1
"COG2832",0,2,0,0,0,1,1,0,0,0
"COG2834",1,1,0,0,0,0,0,1,0,0
"COG2837",0,0,1,0,0,0,1,0,2,1
"COG2839",1,1,0,1,1,0,1,0,2,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,1,2,0,0
"COG2843",10,2,2,5,5,8,5,8,1,2
"COG2844",2,0,0,0,0,0,0,1,1,1
"COG2846",1,0,2,1,0,1,0,0,0,0
"COG2848",3,4,2,0,2,3,2,2,0,1
"COG2849",0,0,3,2,1,1,2,1,2,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,0,1,0,0,1
"COG2852",0,0,1,0,1,0,0,1,0,0
"COG2854",0,0,0,1,0,0,0,0,1,0
"COG2855",1,2,1,3,1,0,2,0,2,1
"COG2856",4,0,6,1,0,9,3,3,0,1
"COG2859",1,4,1,3,1,3,0,0,0,0
"COG2860",2,0,0,1,4,4,1,1,1,2
"COG2861",0,0,1,0,0,1,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,2
"COG2865",12,23,18,12,14,17,7,10,7,13
"COG2866",2,0,0,0,1,0,0,0,0,0
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",1,4,1,1,0,1,0,0,0,1
"COG2869",1,0,0,1,0,2,2,1,1,0
"COG2870",3,0,1,0,2,1,0,1,0,0
"COG2871",3,3,4,3,7,5,4,0,2,2
"COG2872",1,0,0,1,0,6,0,1,3,3
"COG2873",10,11,12,12,9,12,6,9,4,8
"COG2875",2,7,2,4,1,1,0,4,3,5
"COG2876",2,10,3,3,2,4,5,6,4,6
"COG2877",0,6,1,2,1,2,3,4,2,1
"COG2878",1,0,6,3,1,3,2,2,2,4
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",2,1,1,2,3,4,1,5,2,2
"COG2885",6,20,7,0,1,13,3,5,6,9
"COG2887",0,0,1,0,3,0,0,0,0,0
"COG2890",1,4,2,6,1,7,3,5,2,3
"COG2891",0,0,0,0,1,0,0,0,0,0
"COG2893",0,3,0,0,1,0,0,1,1,1
"COG2894",2,0,2,0,1,1,0,2,2,2
"COG2895",5,1,2,3,3,1,3,0,4,2
"COG2896",0,0,0,0,1,3,1,5,1,1
"COG2897",1,0,0,1,1,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,2,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",3,3,2,1,2,1,3,1,0,1
"COG2909",1,0,3,0,0,0,1,4,2,0
"COG2910",0,0,1,0,0,0,1,0,0,1
"COG2911",2,1,0,1,0,0,0,1,1,1
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,5,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,1,0
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,1,0,0,0,2,0,4,0
"COG2932",2,0,1,0,2,3,1,1,2,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,3,0,0,3,1,0,0
"COG2937",0,0,0,0,1,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",4,8,3,3,1,6,5,3,9,6
"COG2943",1,0,0,0,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,2,0
"COG2946",2,1,1,2,2,0,2,0,3,2
"COG2949",0,0,0,1,2,1,0,2,0,1
"COG2951",1,0,0,0,0,0,0,1,0,0
"COG2954",6,1,2,3,2,2,4,2,3,1
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",6,12,3,3,3,3,3,0,0,3
"COG2958",0,0,1,2,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,1,0,1,1
"COG2962",0,0,0,0,1,0,0,2,0,0
"COG2963",4,5,2,0,1,2,1,3,0,4
"COG2964",0,0,1,0,4,0,1,2,1,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",5,10,4,4,1,5,7,4,4,2
"COG2967",0,0,0,0,0,0,0,2,0,0
"COG2968",0,0,0,0,0,1,0,6,2,0
"COG2969",0,0,1,0,0,1,0,1,0,0
"COG2971",0,0,0,1,0,0,0,2,0,0
"COG2972",27,9,30,26,26,32,25,27,13,21
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2977",1,1,0,0,0,0,0,0,0,0
"COG2978",2,1,2,1,2,3,3,1,3,3
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",4,0,8,2,1,3,2,2,1,4
"COG2985",16,10,12,9,19,9,13,8,16,20
"COG2986",4,2,3,3,1,2,3,1,3,7
"COG2987",3,3,1,4,3,0,7,2,7,4
"COG2989",1,3,0,0,0,5,2,0,2,0
"COG2990",0,0,0,0,0,1,0,1,5,0
"COG2992",0,0,0,0,0,0,1,0,1,0
"COG2995",0,0,0,0,0,0,0,1,2,0
"COG2996",0,3,2,6,2,4,5,0,5,3
"COG2998",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0
"COG3004",4,1,1,3,1,1,0,1,2,1
"COG3005",0,0,0,0,3,1,1,0,3,0
"COG3007",0,1,0,0,0,1,0,0,0,1
"COG3008",0,0,0,1,0,0,0,1,1,0
"COG3010",0,1,0,0,1,0,0,0,2,1
"COG3012",1,0,0,0,0,0,0,1,0,1
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3015",0,3,1,1,1,2,0,1,0,0
"COG3016",0,2,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3021",2,1,2,2,2,5,2,3,2,3
"COG3022",2,1,2,3,2,1,3,1,2,6
"COG3023",1,0,2,3,0,2,9,4,8,8
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,1,0
"COG3033",2,0,0,0,0,1,1,2,3,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3037",1,2,0,0,0,0,0,2,0,0
"COG3039",1,0,1,2,1,0,5,2,0,1
"COG3040",0,0,1,0,1,0,2,1,4,1
"COG3041",0,3,2,0,0,3,5,0,0,2
"COG3044",3,1,1,0,0,1,2,0,0,1
"COG3045",0,0,0,0,1,1,0,0,0,0
"COG3048",0,0,0,1,0,0,0,1,0,0
"COG3049",9,2,1,4,7,1,3,4,3,4
"COG3051",0,0,0,1,1,0,2,3,1,1
"COG3052",0,0,0,0,0,0,0,0,0,2
"COG3053",1,0,1,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",5,3,0,0,3,3,0,1,0,1
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",1,2,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3069",2,1,0,0,1,0,0,0,3,2
"COG3070",1,0,0,2,0,1,0,0,1,2
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,0,1
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",1,0,5,4,0,0,1,0,0,3
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3081",1,0,0,0,0,0,0,1,0,0
"COG3083",2,0,0,1,0,0,1,0,2,2
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,2,0
"COG3087",1,0,0,0,0,0,0,1,0,0
"COG3088",2,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",3,1,1,1,1,1,1,0,4,3
"COG3093",1,0,0,0,1,1,2,1,1,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3103",2,0,3,0,1,0,0,1,0,0
"COG3104",3,5,3,6,10,2,3,3,5,6
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",2,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0
"COG3119",44,25,27,35,47,28,63,18,84,37
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",1,0,0,0,0,0,0,1,3,1
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,1,0,0,0,0,1,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,3,0,0,0
"COG3131",0,0,0,0,1,0,0,0,2,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3142",1,2,2,0,0,3,1,2,1,1
"COG3143",0,0,0,0,0,0,0,2,0,0
"COG3144",1,0,1,1,0,1,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,1,0,0,0,1,0,2,0
"COG3153",1,0,0,0,0,0,0,1,2,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",6,1,0,0,0,2,0,1,0,1
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,1,0
"COG3169",3,2,0,0,4,0,0,0,1,1
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",1,0,1,0,0,0,1,0,0,0
"COG3174",2,0,0,2,0,0,3,1,1,1
"COG3176",7,6,4,4,6,3,3,2,3,13
"COG3177",4,4,8,5,2,3,6,12,4,5
"COG3178",4,9,1,2,2,6,1,0,3,6
"COG3181",0,0,1,1,2,0,1,0,0,4
"COG3182",0,1,0,0,2,1,0,0,3,1
"COG3183",1,0,1,0,1,0,1,0,0,1
"COG3187",0,1,0,1,4,0,0,1,2,1
"COG3188",2,0,0,0,1,0,0,1,8,0
"COG3189",0,1,0,0,0,0,1,1,3,2
"COG3191",0,1,0,0,3,0,2,2,0,2
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",1,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",1,1,3,2,1,4,1,2,6,1
"COG3203",3,2,3,1,2,0,0,2,1,1
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",4,6,3,5,8,2,6,2,5,3
"COG3208",0,1,0,0,1,0,0,0,0,0
"COG3209",7,11,25,10,4,16,13,3,11,10
"COG3210",0,1,2,0,0,2,0,1,1,1
"COG3212",0,0,0,0,0,1,0,0,1,0
"COG3217",0,0,0,0,0,0,0,1,1,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",2,0,0,0,1,0,1,3,0,0
"COG3222",0,0,0,0,0,0,0,1,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,4,4,1,0,5,4,0,4
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,1,2,0,0,1,0,0
"COG3238",1,0,2,1,0,0,0,1,0,0
"COG3246",1,1,0,0,0,0,0,0,4,1
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3250",60,86,54,102,106,35,39,21,49,30
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3254",1,2,1,2,1,1,0,0,2,1
"COG3257",1,1,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,1,0,0,0,0,0,0,1
"COG3261",2,0,0,0,1,0,0,2,1,1
"COG3262",1,0,0,1,0,0,0,1,0,1
"COG3263",1,4,1,3,0,0,5,5,6,1
"COG3264",0,0,1,0,0,0,0,1,2,0
"COG3265",0,0,0,0,1,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3270",2,0,2,2,1,1,1,3,0,0
"COG3274",4,8,1,0,6,1,5,6,8,5
"COG3275",5,4,9,9,2,10,11,6,18,7
"COG3276",0,0,0,0,0,0,1,1,0,1
"COG3279",24,3,24,26,14,24,15,18,26,12
"COG3283",0,3,0,0,0,0,0,0,0,0
"COG3284",0,2,0,0,0,1,1,0,0,0
"COG3288",0,0,0,0,1,0,0,1,0,0
"COG3290",1,0,1,3,0,2,1,3,1,0
"COG3291",1,2,1,1,3,1,1,1,1,1
"COG3292",71,79,62,85,80,105,183,43,174,94
"COG3293",0,0,1,1,8,0,0,1,0,2
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,2,0,1,0,1,4,1,0
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",0,0,0,0,1,0,5,2,2,1
"COG3304",1,0,1,3,1,0,0,1,2,3
"COG3306",0,0,0,1,0,0,1,1,0,0
"COG3307",2,1,1,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,2,0,0,1,2
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3314",1,0,3,3,0,2,4,2,1,0
"COG3315",0,0,3,1,0,4,3,2,0,0
"COG3316",2,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,1,1
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",0,0,0,1,0,1,0,4,0,1
"COG3323",4,6,2,2,2,0,3,0,2,2
"COG3325",2,1,0,4,1,1,0,0,1,1
"COG3326",0,0,0,1,0,0,0,1,0,0
"COG3328",3,10,3,2,11,14,4,6,1,23
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,1,0,0,0,0,0,0,0,0
"COG3333",0,1,1,1,2,1,2,0,3,2
"COG3335",0,1,4,0,2,3,0,1,0,2
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",3,2,3,1,5,2,0,2,1,0
"COG3341",1,0,0,3,4,2,4,0,2,5
"COG3344",16,33,12,22,35,40,29,23,25,32
"COG3345",12,15,5,8,11,13,5,5,15,11
"COG3359",0,0,1,2,0,1,2,1,0,1
"COG3369",0,0,1,0,1,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",0,2,5,2,4,2,1,1,0,1
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",1,2,0,0,0,2,0,1,1,0
"COG3383",3,0,1,0,0,1,1,0,1,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",2,33,23,17,26,18,17,12,6,12
"COG3386",2,0,1,0,2,0,1,0,3,0
"COG3387",0,0,0,0,0,0,0,1,1,0
"COG3391",3,1,2,1,1,2,4,4,10,7
"COG3392",0,0,0,0,1,0,0,1,0,0
"COG3394",1,0,1,1,0,0,0,1,1,0
