"","NLF001","DLM021","NOM019","NOM007","NLF002","DLM004","NLM007","NOM013","NLM010","DLM019"
"COG1982",3,3,6,5,7,1,7,5,2,6
"COG1983",1,1,0,1,2,3,2,1,0,0
"COG1984",0,0,1,1,0,0,0,0,0,4
"COG1985",6,5,10,3,3,2,5,8,5,2
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",2,0,1,0,1,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",1,1,1,0,0,0,1,4,2,1
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,1,0,0,0,1,0,1,1,3
"COG1995",6,3,0,5,2,2,4,2,5,2
"COG2000",0,1,0,0,1,0,0,0,0,2
"COG2001",6,0,2,2,2,1,3,0,2,2
"COG2002",0,1,5,1,1,2,1,2,5,2
"COG2003",5,6,9,3,5,4,2,1,0,3
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,1,0,1,2,0,0
"COG2008",4,4,4,4,4,5,6,6,5,2
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,2,3,0,0,0,0,4,0
"COG2013",1,0,1,4,0,0,1,3,3,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,0,0,0,3,0,0,2
"COG2017",13,17,11,10,15,6,9,12,11,13
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",3,2,1,3,2,0,2,1,1,1
"COG2025",7,4,3,2,3,8,6,8,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,1,1,2,5,2,0,1,0
"COG2030",3,2,1,2,0,4,2,2,1,0
"COG2031",0,1,1,0,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,0,0,0,0,0,0,0
"COG2035",1,0,0,1,0,0,1,1,3,1
"COG2038",2,4,2,1,4,2,8,2,2,5
"COG2039",0,0,1,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,6
"COG2049",0,0,0,1,0,0,0,0,0,1
"COG2050",2,7,0,2,0,3,0,2,1,0
"COG2052",0,0,0,0,0,0,2,1,2,1
"COG2055",0,0,1,0,0,0,4,1,0,0
"COG2056",0,0,0,0,1,0,0,0,1,0
"COG2057",0,0,1,0,0,0,1,0,0,0
"COG2059",6,5,8,2,6,8,9,4,9,4
"COG2060",2,6,1,1,5,6,5,5,4,3
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,1,0,0,2,0,1
"COG2066",3,4,2,3,2,5,4,0,4,0
"COG2067",0,3,1,1,0,0,0,0,0,0
"COG2068",0,0,0,0,0,1,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",8,7,7,2,4,7,13,8,8,5
"COG2071",5,1,5,7,1,3,2,1,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,6,3,2,1,0,8,2,4,2
"COG2076",1,0,0,0,1,0,0,0,0,1
"COG2077",2,2,2,1,0,5,1,2,1,1
"COG2078",0,0,0,1,0,0,0,0,1,0
"COG2079",1,0,3,0,0,0,0,0,0,0
"COG2080",2,1,2,1,1,3,3,1,2,4
"COG2081",1,2,10,5,5,2,2,5,4,6
"COG2082",1,2,2,0,1,0,0,1,1,0
"COG2084",1,3,2,1,4,3,2,1,1,1
"COG2085",0,0,1,0,0,0,1,1,0,0
"COG2086",10,5,4,3,4,4,4,0,5,4
"COG2087",0,0,0,0,2,2,5,3,1,4
"COG2088",0,0,0,1,0,0,4,1,6,0
"COG2089",5,1,2,0,2,4,0,2,2,0
"COG2091",0,0,0,3,0,0,0,0,1,3
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",1,5,2,8,2,8,5,1,3,1
"COG2096",4,4,4,3,1,2,3,2,1,1
"COG2099",4,3,2,2,5,5,3,5,5,2
"COG2102",0,0,1,0,0,0,0,1,0,0
"COG2103",1,1,0,2,2,0,1,2,1,4
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,3,2,3,1,2,1,0,2
"COG2110",3,3,1,0,1,1,0,0,1,7
"COG2111",0,0,0,2,0,0,0,0,0,0
"COG2113",5,1,1,1,0,0,0,1,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",4,6,1,0,0,0,2,0,1,1
"COG2116",1,0,1,0,0,1,0,1,0,2
"COG2119",1,0,0,0,1,0,0,0,0,1
"COG2120",0,0,0,0,0,0,0,0,0,4
"COG2121",0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,1,0,0,3,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,0,4,3,2,0,2,3,1,5
"COG2132",0,0,2,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,0,0,1,0,1
"COG2137",1,0,2,1,0,0,0,1,1,2
"COG2140",0,0,0,1,0,2,0,0,1,0
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",2,0,0,0,2,0,0,3,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,9,5,17,12,13,9,8,17,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,2,2,0,2,0,0,0,0
"COG2152",9,4,3,8,7,9,12,4,8,0
"COG2153",0,0,1,0,0,0,0,0,0,1
"COG2155",0,0,0,1,1,0,1,0,1,1
"COG2156",1,1,1,0,3,0,0,0,0,0
"COG2158",0,0,0,1,1,0,0,0,0,1
"COG2159",2,4,2,2,1,0,0,2,0,3
"COG2160",5,5,4,2,1,8,5,4,1,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",3,2,0,3,0,1,1,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,2,0,1,2,3,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,1,0,0,0,1,1,1,1
"COG2172",1,0,1,3,0,2,0,2,1,0
"COG2173",3,2,1,0,2,3,2,3,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,8,9,8,6,1,2,3,2,8
"COG2177",4,4,5,5,2,3,3,4,7,5
"COG2179",0,2,0,0,3,0,0,2,2,2
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
"COG2182",0,0,0,0,1,1,0,4,2,1
"COG2183",7,6,8,8,4,7,11,6,7,6
"COG2184",0,0,2,2,1,3,2,2,0,6
"COG2185",2,3,6,3,6,11,5,0,3,2
"COG2186",2,5,6,1,2,1,4,6,4,4
"COG2188",2,2,4,2,3,2,2,7,2,8
"COG2189",3,3,6,1,10,4,1,2,6,4
"COG2190",3,3,0,1,3,2,5,2,5,2
"COG2191",0,0,0,0,0,0,0,0,0,1
"COG2192",1,0,0,0,0,0,0,0,0,1
"COG2193",2,0,0,0,2,1,2,0,2,0
"COG2194",2,9,6,2,2,8,4,9,5,3
"COG2195",9,13,9,14,4,13,8,7,11,14
"COG2197",16,21,9,11,19,38,11,8,20,12
"COG2198",0,0,1,1,0,0,0,0,0,0
"COG2199",15,13,12,13,21,1,7,31,21,16
"COG2200",10,1,9,5,9,3,2,3,12,9
"COG2201",1,0,2,1,1,0,1,1,2,0
"COG2202",1,1,2,0,2,2,1,1,3,0
"COG2203",0,0,0,3,0,0,0,0,0,0
"COG2204",25,27,14,15,19,23,20,17,19,6
"COG2205",5,11,9,3,13,5,7,11,10,8
"COG2206",5,0,0,7,8,0,7,4,3,2
"COG2207",148,102,45,56,95,152,73,71,79,41
"COG2208",2,0,5,6,1,1,4,1,0,9
"COG2209",0,2,1,4,0,1,2,2,0,0
"COG2210",5,5,6,6,1,11,8,5,8,0
"COG2211",14,9,23,18,19,5,10,11,14,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,2,0,3,1,0,2,0,1
"COG2214",3,7,3,2,2,6,2,3,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,3,4,2,2,3,3,2,2,2
"COG2217",22,18,25,21,23,15,18,20,23,34
"COG2220",6,9,7,9,10,8,7,3,6,1
"COG2221",4,1,0,0,1,0,0,1,1,1
"COG2222",2,0,0,0,0,0,2,2,1,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",3,6,5,5,0,4,2,2,2,2
"COG2227",1,0,0,0,0,0,0,0,0,0
"COG2230",3,0,2,0,1,0,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,9,11,10,11,3,5,2,3,3
"COG2234",7,5,4,6,2,7,12,4,2,5
"COG2235",0,0,2,0,1,0,1,4,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,10,3,4,3,5,7,5,6,6
"COG2240",3,2,2,0,6,2,5,1,5,2
"COG2241",4,4,4,1,5,4,5,4,4,0
"COG2242",0,4,6,0,3,2,4,3,4,3
"COG2243",4,1,1,3,3,0,2,0,0,0
"COG2244",19,23,11,20,23,25,21,32,11,20
"COG2246",0,1,3,0,0,0,1,0,4,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,2,2,0,0,2,0,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,4,3,6,3,1,5,5,7
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",0,1,3,6,0,2,1,4,2,6
"COG2256",5,3,13,4,6,1,7,2,6,8
"COG2257",0,0,0,0,1,0,1,0,0,0
"COG2258",0,1,0,1,2,1,2,0,0,0
"COG2259",1,1,0,0,2,3,1,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",8,6,8,6,3,3,4,4,1,7
"COG2264",5,6,5,7,7,4,2,4,2,8
"COG2265",4,4,4,3,5,6,9,11,13,7
"COG2267",0,1,7,5,5,1,1,0,1,5
"COG2268",1,2,3,2,8,3,0,2,3,3
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,4,1,0,1,1,0,1,1,0
"COG2271",0,9,1,2,0,7,1,2,1,3
"COG2272",1,2,7,2,0,1,2,1,0,1
"COG2273",6,2,3,4,5,7,2,4,3,7
"COG2274",13,7,13,3,7,15,8,13,10,4
"COG2301",0,0,0,2,0,1,1,2,0,1
"COG2302",0,1,2,0,1,0,4,3,5,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",3,5,3,11,4,11,1,4,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",3,5,1,1,5,1,0,4,3,2
"COG2310",1,0,1,4,0,0,3,0,0,1
"COG2311",2,3,3,2,2,4,2,6,2,0
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,1,4,8,4,3,5,1,2
"COG2316",1,0,1,0,1,0,2,0,0,2
"COG2317",1,0,1,0,0,0,1,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,6,0,0,0,1,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0
"COG2323",0,0,2,2,0,1,0,0,0,5
"COG2326",0,2,0,1,0,2,0,0,1,1
"COG2327",2,0,0,2,3,1,1,4,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,2,3,7,3,2,3,8,4,9
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,0,5,1,3,0,0,0,2,1
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,1,1,0,0,0,2,1
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",7,5,5,1,3,5,6,3,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,1,1,1,0,1,0,4
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,2,6,3,4,4,2,4,4
"COG2356",0,1,0,2,0,0,0,0,0,0
"COG2357",5,1,4,3,1,2,0,5,1,4
"COG2358",1,4,2,1,1,1,1,1,1,3
"COG2359",0,0,0,0,1,0,0,2,0,0
"COG2360",1,0,0,0,0,1,0,1,0,0
"COG2361",1,1,1,2,1,1,1,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",7,1,4,2,2,3,3,3,2,1
"COG2365",2,6,3,1,2,2,1,1,4,1
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",4,6,6,0,3,2,6,5,6,0
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,1,1
"COG2371",0,0,0,0,0,0,1,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",5,11,7,9,4,11,10,10,13,4
"COG2374",1,1,1,0,0,6,1,0,2,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,0,1,0,2,0,1,0
"COG2377",0,1,0,1,0,0,1,0,1,0
"COG2378",0,1,4,3,1,2,1,2,3,3
"COG2379",1,1,1,1,0,0,1,0,3,0
"COG2382",1,6,2,3,2,2,6,1,2,1
"COG2384",2,2,0,1,2,1,1,0,1,5
"COG2385",5,4,6,3,7,4,2,6,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,2,3,2,0,0,0
"COG2390",4,1,0,0,2,0,0,2,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,0,0
"COG2407",12,8,0,6,6,13,10,5,9,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,1,4,0,1,1
"COG2421",0,0,1,0,0,0,1,0,0,0
"COG2423",1,1,1,1,0,0,0,2,1,1
"COG2425",3,4,0,0,0,2,2,1,2,0
"COG2426",0,0,0,0,0,0,0,0,0,3
"COG2431",5,4,2,1,4,8,3,2,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,1,0,1,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,9,2,0,1,0,1,0
"COG2501",0,0,1,1,1,0,1,3,0,1
"COG2502",0,1,2,2,0,5,5,3,4,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,2,10,1,9,2,4,2,4,6
"COG2509",11,8,12,11,6,5,9,9,12,10
"COG2510",1,0,1,0,0,2,0,0,1,3
"COG2513",1,2,1,0,0,1,0,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,1,1,0,1,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,1,1,1,0
"COG2605",1,2,3,4,3,10,8,4,2,1
"COG2606",1,2,2,3,2,2,0,5,3,1
"COG2607",5,4,3,2,4,1,2,0,1,2
"COG2608",0,0,1,2,2,2,1,1,4,4
"COG2609",0,0,0,0,1,0,1,0,0,1
"COG2610",2,3,3,0,3,5,2,4,1,0
"COG2703",0,0,0,1,0,0,1,0,0,1
"COG2704",3,4,2,0,5,5,3,2,3,0
"COG2706",2,3,0,0,3,1,2,5,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,0,0,1,3,0,1
"COG2715",1,1,2,1,3,1,1,2,3,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,5,1,0,1,2,3,2
"COG2721",2,5,5,2,7,4,4,1,5,5
"COG2723",5,3,8,4,3,2,2,6,13,4
"COG2730",8,4,8,4,3,3,0,11,8,11
"COG2731",3,4,3,1,3,2,2,0,3,0
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,1,1,0,0,0,0,0,0,0
"COG2738",2,1,1,1,5,1,1,4,3,3
"COG2739",2,3,1,2,0,1,2,4,1,3
"COG2740",0,0,1,0,0,0,1,0,0,3
"COG2746",0,0,0,3,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,22,10,21,14,20,20,8,21,16
"COG2759",4,1,1,2,0,2,5,5,9,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,1,0
"COG2768",6,4,0,3,7,2,4,2,3,6
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,1,0,1
"COG2801",14,11,23,12,21,5,5,8,7,4
"COG2804",1,1,3,0,4,1,0,0,4,1
"COG2805",1,0,2,4,1,1,0,1,1,5
"COG2807",1,0,0,0,0,0,0,0,1,0
"COG2812",8,4,13,20,17,7,13,17,18,5
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",2,3,2,2,0,2,3,3,1,1
"COG2815",1,0,1,4,2,0,0,3,2,2
"COG2816",1,3,3,3,4,3,3,1,5,3
"COG2818",1,3,2,1,4,2,2,2,0,2
"COG2819",3,0,1,1,2,0,2,0,3,3
"COG2820",2,6,1,4,1,1,3,3,1,3
"COG2821",0,1,1,1,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,1,0,0,1,0
"COG2826",8,2,8,7,9,1,1,8,3,16
"COG2827",0,0,0,0,0,0,0,1,0,1
"COG2828",1,0,1,0,0,2,1,0,0,0
"COG2829",0,0,0,1,0,0,0,1,0,0
"COG2830",1,1,0,2,2,8,1,0,0,0
"COG2831",0,0,0,1,0,0,0,1,0,0
"COG2832",1,0,0,1,0,0,0,1,0,0
"COG2834",1,0,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,1
"COG2837",1,3,0,0,1,1,0,0,1,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,0,0
"COG2843",3,6,9,6,7,9,5,1,4,8
"COG2844",0,0,0,0,0,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,3,0,1,1
"COG2848",3,2,5,4,4,2,3,5,5,3
"COG2849",0,3,0,1,0,1,3,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,2,0,1,0,0,0
"COG2852",0,0,2,1,0,0,0,0,0,0
"COG2853",0,1,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,6,0,4,0,4,1,3,1,0
"COG2856",1,0,1,5,1,1,0,4,0,2
"COG2859",1,2,0,3,0,3,0,3,0,0
"COG2860",2,1,1,2,1,3,2,1,2,0
"COG2861",0,0,1,0,0,0,0,0,0,1
"COG2862",0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,1,0,0,0
"COG2865",11,11,11,21,7,14,7,12,10,9
"COG2866",1,0,1,2,3,0,0,3,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,2,0,3,0,1,0,0,1
"COG2869",0,0,2,1,1,1,0,0,0,1
"COG2870",3,1,2,0,1,0,0,1,1,0
"COG2871",0,4,6,5,1,2,0,4,3,1
"COG2872",0,1,1,0,0,0,3,1,1,2
"COG2873",14,8,11,13,12,10,10,9,9,8
"COG2875",5,2,1,1,1,0,6,4,4,1
"COG2876",4,5,4,3,3,7,9,9,4,6
"COG2877",4,3,1,1,2,2,1,5,1,2
"COG2878",0,4,2,4,2,2,4,2,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,3,6,6,6,3,9,5,1
"COG2885",7,6,4,2,4,10,7,4,5,3
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",7,5,5,6,4,3,3,2,8,2
"COG2891",0,0,0,0,0,0,1,0,0,0
"COG2893",3,0,0,0,3,2,4,1,1,0
"COG2894",1,0,2,3,0,0,0,2,0,3
"COG2895",2,5,3,0,4,3,4,2,4,1
"COG2896",0,0,2,0,3,0,1,0,1,0
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,1,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,1
"COG2904",0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,1,2,5,0,3,0,2,3
"COG2909",1,0,1,1,0,0,0,1,0,0
"COG2910",0,0,1,0,1,0,0,1,1,0
"COG2911",3,0,1,3,1,0,0,2,1,2
"COG2912",0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,1,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,1,1,1
"COG2932",1,2,2,0,1,0,4,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,0,0,3,2,3,2,0
"COG2937",0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,7,0,5,5,5,3,4,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,1,1
"COG2946",1,0,0,1,2,1,4,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,1,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",4,2,2,1,1,1,4,4,3,3
"COG2956",0,1,0,0,0,0,0,0,0,0
"COG2957",4,0,0,1,1,5,2,0,3,0
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,3,0,0,0,0
"COG2962",0,2,1,0,0,0,0,2,1,0
"COG2963",3,3,3,6,3,2,3,3,6,3
"COG2964",0,0,1,0,1,0,1,3,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,2,4,4,3,7,9,6,12,8
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,2,1,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,2
"COG2972",35,18,21,41,31,10,26,29,25,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",2,4,0,1,2,1,1,3,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,2,0
"COG2982",0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,3,3,3,1,5,4,4,3
"COG2985",14,19,3,14,21,21,18,9,12,6
"COG2986",1,0,1,0,2,2,2,0,1,3
"COG2987",0,1,1,3,1,4,5,4,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,1,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0
"COG2996",4,5,3,7,3,6,6,3,2,1
"COG2998",0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,3,0,4,2,2,3,6,0
"COG3005",1,0,1,0,0,0,0,0,0,0
"COG3006",0,0,1,0,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,0,0,2,0,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,1,0,0,3,1,2,1,0
