"","NOM022","DLM010","NOM017","DLM022","DLM023","DOM013","NOM026","NLM009","DOM023","NOF010"
"COG1982",3,5,4,8,8,2,2,0,0,0
"COG1983",0,0,0,0,1,1,2,0,1,0
"COG1984",0,0,0,0,0,1,0,0,0,1
"COG1985",6,3,14,0,3,4,1,7,5,8
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,1,1,0,0
"COG1988",0,1,0,2,0,1,0,0,0,0
"COG1989",0,1,3,1,1,0,1,0,1,0
"COG1990",0,0,0,0,1,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,0,4,2,0,0,0
"COG1995",1,7,6,1,1,4,0,3,4,7
"COG2000",0,0,0,1,3,0,0,0,0,0
"COG2001",0,0,0,2,1,0,1,1,1,2
"COG2002",1,1,0,4,0,1,4,1,0,0
"COG2003",6,5,4,3,1,4,4,7,2,5
"COG2005",0,0,0,0,0,1,1,0,0,0
"COG2006",1,3,3,1,0,1,1,0,2,1
"COG2008",1,7,4,7,5,3,2,8,2,6
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,6,1,0,3,3,1,0,2,0
"COG2013",4,3,2,2,0,1,2,0,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,2,7,1,0,0,1,3
"COG2017",15,10,19,12,12,15,12,11,13,9
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,4,1,0,1,3,1,2,2,1
"COG2025",7,2,3,5,3,3,4,5,5,4
"COG2026",0,0,0,1,0,0,0,0,0,0
"COG2027",1,2,1,0,3,1,4,0,2,2
"COG2030",4,1,0,0,0,1,1,3,4,4
"COG2031",1,0,0,1,0,0,1,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,2
"COG2033",0,0,1,3,2,1,0,1,0,0
"COG2035",0,3,0,1,2,4,2,1,2,1
"COG2038",3,1,0,2,5,0,1,1,4,4
"COG2039",1,1,0,0,0,1,0,0,0,0
"COG2040",0,1,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,1,0,0,0
"COG2049",1,0,0,0,0,1,0,0,0,0
"COG2050",1,6,2,1,1,2,2,0,2,1
"COG2052",1,0,1,2,1,1,0,0,0,1
"COG2055",0,4,0,2,0,0,0,0,0,1
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,0,2,0,0,2,0,0,0
"COG2059",8,3,10,2,9,3,3,7,10,6
"COG2060",4,2,0,2,3,0,1,2,2,2
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,1,0,1,0,1,0,0,0
"COG2066",2,1,1,3,0,0,1,0,1,3
"COG2067",0,11,2,1,1,1,2,6,3,0
"COG2068",2,0,0,0,0,2,2,0,1,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",3,4,1,4,5,5,3,2,6,4
"COG2071",3,6,10,2,3,4,0,7,8,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,5,0,2,0,2,2,0,1,2
"COG2076",0,1,0,0,0,0,0,0,1,2
"COG2077",4,3,0,1,1,0,0,0,0,1
"COG2078",0,0,1,0,0,0,0,11,5,4
"COG2079",0,0,0,1,0,1,0,0,0,1
"COG2080",1,2,4,4,3,1,5,1,0,1
"COG2081",3,5,2,4,6,4,7,2,1,4
"COG2082",1,0,1,3,2,4,0,1,2,2
"COG2084",0,1,1,1,2,7,2,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",8,3,4,4,7,2,2,5,4,4
"COG2087",2,1,1,3,1,0,3,1,0,3
"COG2088",0,0,0,2,0,1,3,0,1,1
"COG2089",0,3,1,1,3,3,1,14,0,5
"COG2091",0,1,1,2,0,0,2,0,0,1
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",1,2,0,2,1,1,2,0,4,4
"COG2096",4,3,0,1,1,2,2,0,1,2
"COG2099",2,3,0,1,0,3,1,2,2,1
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",2,0,1,2,1,1,5,1,4,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,1,0,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,1,0,0,0,0
"COG2109",0,0,1,3,0,2,1,1,0,0
"COG2110",1,2,1,3,5,1,5,0,4,0
"COG2111",1,0,0,2,0,0,0,0,0,0
"COG2113",3,1,0,0,0,0,0,0,0,0
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",1,4,0,0,1,3,2,1,4,0
"COG2116",1,3,2,2,3,0,3,1,1,0
"COG2119",0,0,0,0,0,0,2,0,0,0
"COG2120",1,0,0,0,0,0,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,1,0,0,1,0,0,0,0
"COG2128",0,2,0,1,0,0,1,0,0,0
"COG2129",1,0,2,0,0,1,0,0,1,1
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",1,2,2,6,6,5,3,3,4,3
"COG2132",0,0,0,1,0,0,4,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,3,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,1,0,0,0
"COG2137",2,1,0,2,0,0,1,0,0,1
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",0,7,0,0,0,0,7,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,1,3,2,6,3,1,2
"COG2146",0,0,0,0,0,0,1,0,0,0
"COG2148",12,9,8,5,7,13,12,29,8,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,2,1,1,1,0,2,1,0
"COG2152",0,0,3,1,0,3,3,3,6,8
"COG2153",0,0,0,1,0,1,0,0,0,0
"COG2155",0,0,0,2,0,0,2,0,0,0
"COG2156",0,1,0,2,2,1,1,0,1,3
"COG2158",0,0,1,1,0,0,1,0,0,0
"COG2159",0,0,0,0,2,1,1,0,0,0
"COG2160",3,0,10,1,0,5,1,2,4,5
"COG2161",0,0,0,2,0,0,0,0,0,1
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,1,0,1,0,0,0
"COG2166",0,2,3,0,0,1,1,1,3,2
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,1,0,2,0,1,0,0,0,0
"COG2170",0,1,0,0,0,0,1,0,0,0
"COG2171",0,0,0,0,0,1,3,0,1,1
"COG2172",1,1,0,3,2,1,2,1,2,3
"COG2173",1,1,0,2,3,0,2,0,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,1,17,12,8,15,14,5,2,5
"COG2177",3,1,10,7,8,3,2,2,3,0
"COG2179",0,0,2,3,0,2,0,0,0,1
"COG2180",0,0,0,1,0,0,2,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0
"COG2182",0,6,2,1,4,0,3,1,0,4
"COG2183",12,14,9,8,9,9,8,12,5,9
"COG2184",4,1,1,1,1,2,0,4,2,4
"COG2185",2,5,4,1,2,3,0,0,2,4
"COG2186",1,3,2,4,7,5,6,3,4,2
"COG2188",2,7,0,3,0,5,8,0,1,2
"COG2189",0,4,11,4,5,1,6,4,5,5
"COG2190",3,4,4,2,7,3,8,0,0,7
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1
"COG2193",0,0,0,1,2,0,1,0,1,1
"COG2194",7,8,7,3,5,4,6,7,4,6
"COG2195",14,7,14,5,5,6,1,7,7,5
"COG2197",12,15,11,11,12,12,11,2,23,16
"COG2198",1,4,0,3,0,0,4,0,0,0
"COG2199",6,13,8,10,7,11,19,8,5,6
"COG2200",2,11,1,13,5,1,11,4,3,3
"COG2201",0,0,0,0,0,0,1,0,0,0
"COG2202",2,7,1,7,1,1,5,0,1,0
"COG2203",1,1,0,0,0,0,0,0,0,0
"COG2204",17,26,18,18,14,20,12,17,22,18
"COG2205",12,4,6,6,8,1,7,10,7,3
"COG2206",4,4,5,1,2,7,11,2,0,1
"COG2207",91,115,65,66,94,58,81,38,73,112
"COG2208",3,1,0,12,2,8,3,1,1,1
"COG2209",2,2,3,0,4,1,0,3,3,2
"COG2210",2,7,0,1,0,3,3,0,1,3
"COG2211",9,8,15,4,28,24,10,8,8,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,2,0,2,0
"COG2214",0,5,4,6,0,1,2,0,2,1
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",0,4,1,4,1,4,1,1,1,4
"COG2217",11,23,12,26,28,8,6,4,4,4
"COG2220",8,11,5,8,6,4,4,6,10,9
"COG2221",0,1,1,2,0,1,2,1,0,1
"COG2222",2,2,1,3,2,2,3,0,1,0
"COG2223",0,2,0,0,0,1,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0
"COG2225",0,1,0,1,0,0,0,0,0,1
"COG2226",2,3,5,0,3,2,0,4,4,1
"COG2227",1,0,0,0,1,1,0,0,0,0
"COG2230",1,3,0,0,1,0,3,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,13,8,8,10,11,6,9,7,9
"COG2234",3,6,2,5,4,6,8,0,5,5
"COG2235",1,0,1,0,1,5,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,11,2,6,6,4,10,4,4,4
"COG2240",5,3,3,2,4,1,1,4,6,1
"COG2241",3,0,3,1,7,1,2,0,1,5
"COG2242",2,0,0,2,3,2,0,1,1,0
"COG2243",0,0,0,1,4,1,1,1,0,5
"COG2244",21,18,15,15,18,25,23,31,17,31
"COG2246",0,0,0,0,0,1,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,0,1,0,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,1,2,3,6,8,3,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,4,7,5,7,8,8,9,4
"COG2256",6,3,5,8,8,7,4,4,9,7
"COG2257",0,0,0,0,1,0,0,0,1,0
"COG2258",1,1,1,1,2,3,2,0,0,0
"COG2259",2,2,0,0,1,0,3,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,4,2,7,4,3,7,7,6
"COG2264",5,2,3,10,2,3,6,2,1,5
"COG2265",7,9,7,9,6,11,9,3,10,8
"COG2267",1,4,1,5,2,2,5,1,0,1
"COG2268",0,3,0,4,1,3,0,0,1,4
"COG2269",0,2,0,0,0,0,1,0,0,0
"COG2270",1,1,1,1,1,0,0,1,2,3
"COG2271",0,3,0,1,3,0,1,0,0,0
"COG2272",7,0,9,2,1,3,2,4,5,1
"COG2273",4,3,7,1,3,4,3,6,5,2
"COG2274",20,3,16,7,4,4,8,28,5,15
"COG2301",0,2,2,0,2,2,5,0,1,2
"COG2302",1,1,2,1,0,1,2,0,1,1
"COG2303",1,2,0,0,0,0,2,0,0,0
"COG2304",8,6,7,2,8,9,4,6,6,7
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,2,0,0,0,0
"COG2309",1,0,1,2,6,2,2,5,2,0
"COG2310",5,2,1,0,1,1,1,2,0,0
"COG2311",2,3,4,0,1,1,2,4,4,2
"COG2312",0,0,0,0,2,0,0,0,0,0
"COG2313",0,0,1,1,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,2,0,2,3,2,2,2,2
"COG2316",0,0,2,0,0,1,1,0,0,0
"COG2317",0,2,1,1,0,1,3,0,0,0
"COG2318",0,1,0,0,0,0,1,0,0,0
"COG2319",5,1,0,0,0,0,0,0,0,0
"COG2320",3,0,0,1,1,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",2,1,0,3,2,3,1,0,0,1
"COG2326",0,2,1,0,2,2,1,1,0,1
"COG2327",0,0,0,0,0,0,2,0,0,1
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,4,4,5,6,6,3,3,1,2
"COG2334",0,0,0,1,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,5,1,3,14,2,2,0,1,1
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,1,1,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,0,1,1,5,6,1,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,1,1,0,1,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",0,3,0,0,0,0,1,1,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,1,2,2,1,1,5,8,9,4
"COG2356",0,1,0,0,0,1,0,2,0,2
"COG2357",4,0,4,4,2,1,4,2,2,2
"COG2358",0,0,0,3,0,5,1,1,1,1
"COG2359",0,0,0,0,0,2,0,0,0,0
"COG2360",2,1,3,0,0,0,0,5,0,1
"COG2361",1,0,1,2,1,1,0,1,4,0
"COG2362",0,0,0,2,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",0,4,1,3,3,1,1,0,1,3
"COG2365",0,3,1,3,7,1,1,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",8,3,3,4,4,3,4,6,7,0
"COG2368",0,0,0,1,0,1,2,0,0,1
"COG2369",1,1,0,0,0,3,3,0,0,0
"COG2371",0,0,0,0,0,0,3,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",11,12,18,4,6,3,3,21,18,20
"COG2374",3,0,0,0,0,1,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,2,2,2,1,0,1,1
"COG2377",0,3,0,0,0,1,1,0,0,0
"COG2378",1,3,0,1,0,3,2,1,0,2
"COG2379",0,1,0,3,2,1,2,0,0,0
"COG2382",7,0,10,1,6,2,2,5,3,6
"COG2384",0,1,0,3,2,4,4,0,0,0
"COG2385",2,7,4,1,2,1,6,1,3,2
"COG2386",0,2,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,0,1,1,0,0,1
"COG2390",1,3,1,1,1,1,9,0,1,1
"COG2391",0,1,0,1,0,0,4,1,0,0
"COG2404",1,0,0,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",3,8,11,6,8,9,7,7,6,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,2,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,0,0,1,0,0,0,2
"COG2425",1,4,4,0,2,1,0,3,5,5
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",4,6,2,2,2,0,1,2,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,3,1,3,5,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,1
"COG2501",0,0,0,1,1,1,4,0,0,1
"COG2502",0,0,2,2,1,4,3,4,2,9
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",0,2,1,3,2,4,6,3,1,2
"COG2509",6,6,10,8,17,9,8,7,8,7
"COG2510",0,1,0,1,1,1,2,0,0,1
"COG2513",1,0,0,0,2,0,1,5,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0
"COG2605",1,4,4,3,5,5,2,1,1,5
"COG2606",1,5,0,2,0,5,6,1,1,2
"COG2607",3,1,5,2,6,1,1,2,1,1
"COG2608",0,1,1,3,2,3,2,1,1,1
"COG2609",0,1,0,0,0,0,0,1,0,1
"COG2610",1,7,2,2,5,3,9,1,0,2
"COG2703",0,0,0,1,0,0,1,2,0,1
"COG2704",1,5,1,1,0,3,3,1,2,1
"COG2706",2,5,1,0,0,0,2,0,1,1
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",4,2,0,2,1,2,0,0,0,0
"COG2715",4,0,7,3,1,5,2,10,3,5
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,1
"COG2720",0,0,0,2,1,4,2,2,2,1
"COG2721",3,2,3,9,9,3,7,6,7,5
"COG2723",2,26,1,4,12,3,12,4,3,6
"COG2730",5,0,15,3,5,2,0,27,13,9
"COG2731",5,7,3,0,5,6,4,0,2,4
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",0,1,0,1,0,1,0,0,0,1
"COG2738",2,2,1,1,1,4,2,1,2,4
"COG2739",0,0,0,0,0,2,2,0,0,0
"COG2740",2,0,0,1,1,0,1,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",21,8,18,10,14,11,10,14,20,14
"COG2759",3,5,9,10,10,8,3,13,11,5
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,3,0,0,0,0,0,0,0,1
"COG2766",1,3,0,0,0,0,1,0,0,0
"COG2768",0,1,3,6,9,6,2,1,2,1
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,3,0,1,0,0,2,0,0,1
"COG2801",15,13,19,34,10,11,40,16,26,14
"COG2804",2,1,2,8,0,3,5,0,0,2
"COG2805",2,1,0,3,0,3,3,0,1,2
"COG2807",0,1,0,0,0,0,1,0,0,1
"COG2812",12,5,19,14,7,16,9,15,14,6
"COG2813",0,4,0,0,0,0,4,0,0,0
"COG2814",1,15,2,0,2,1,7,7,3,4
"COG2815",2,3,0,1,5,2,5,0,0,2
"COG2816",4,3,3,0,2,3,2,4,3,1
"COG2818",1,1,0,2,1,2,0,0,2,0
"COG2819",1,3,1,1,3,3,2,2,1,1
"COG2820",3,2,1,5,7,8,0,2,3,3
"COG2821",0,1,0,0,0,1,2,0,0,0
"COG2822",1,0,0,1,0,0,0,0,0,0
"COG2823",0,3,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,1,0,0,1,0,0
"COG2826",4,4,7,5,13,4,5,60,4,7
"COG2827",0,0,0,0,0,1,2,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,3,0,2,0,0,0,0,0,0
"COG2830",2,2,0,1,0,0,0,0,2,2
"COG2831",0,2,0,0,1,3,1,0,0,1
"COG2832",0,1,0,1,0,0,1,0,1,0
"COG2834",0,3,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,0,2,0,0,0
"COG2839",0,1,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,0,1,0,0,0,0,1
"COG2843",1,2,2,4,2,10,4,1,2,6
"COG2844",0,0,0,1,0,0,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,0,0,0,1,0,0,2
"COG2848",5,4,6,1,3,3,3,4,7,4
"COG2849",1,2,0,1,0,4,1,0,0,1
"COG2850",0,2,0,1,0,0,2,0,0,0
"COG2851",1,0,1,0,0,0,0,0,1,0
"COG2852",1,1,0,1,2,0,0,0,0,0
"COG2853",0,0,0,0,1,0,2,0,0,0
"COG2854",0,1,0,0,0,0,0,1,0,0
"COG2855",10,3,1,5,3,2,3,7,12,5
"COG2856",1,4,4,2,2,1,3,6,5,1
"COG2859",1,1,1,0,0,2,0,8,5,0
"COG2860",1,3,1,2,2,3,1,1,1,3
"COG2861",0,0,0,1,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,1,0,1,0,0,0,0,0,0
"COG2865",17,11,26,6,10,10,10,16,10,13
"COG2866",0,0,0,2,0,7,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,2,0,2,4,1,2,0
"COG2869",0,2,0,1,0,3,2,3,2,0
"COG2870",0,2,0,0,1,1,3,0,0,1
"COG2871",2,1,2,2,2,1,0,3,3,2
"COG2872",2,0,0,4,3,1,1,0,0,2
"COG2873",9,10,16,6,11,1,3,4,3,4
"COG2875",2,4,1,0,3,3,2,0,3,3
"COG2876",6,6,6,4,5,5,5,4,2,5
"COG2877",0,5,1,0,0,1,4,5,4,4
"COG2878",2,5,3,5,3,3,5,1,4,1
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,3,3,2,8,2,3,7,1
"COG2885",15,10,19,15,9,8,7,17,12,12
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",2,4,2,2,4,4,0,8,3,4
"COG2891",0,2,0,0,0,0,0,0,0,0
"COG2893",2,2,0,0,3,0,5,0,1,1
"COG2894",0,3,0,5,0,5,2,0,0,1
"COG2895",0,6,0,2,3,3,1,2,2,3
"COG2896",2,3,1,1,3,2,0,4,0,0
"COG2897",0,1,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",7,3,3,0,0,3,1,3,3,2
"COG2909",0,3,1,1,2,2,4,0,0,0
"COG2910",0,1,0,0,0,1,0,0,0,0
"COG2911",0,3,0,1,2,3,6,0,1,1
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,1,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0
"COG2916",0,0,0,0,0,0,3,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,3,0,1,1
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,0,0,0,0
"COG2932",2,2,1,2,1,1,0,2,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,0,1,3,0,1,1
"COG2937",0,2,0,1,0,0,3,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",7,5,8,3,4,2,0,4,4,7
"COG2943",0,1,0,0,1,0,2,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,0,0,3,0,2,0,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,1,0,0,0,1,0
"COG2949",0,2,0,1,1,2,0,1,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",4,1,4,2,6,2,0,2,4,2
"COG2956",0,1,0,0,0,0,0,0,1,0
"COG2957",7,4,3,3,5,3,1,3,6,3
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",0,1,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,1,0,0,0,0,2,0,0,0
"COG2962",0,0,0,0,0,1,1,0,0,0
"COG2963",2,3,1,3,1,2,9,0,3,0
"COG2964",0,0,1,2,0,1,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,2,12,3,6,8,9,6,5,7
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,0,5,0,0,2,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,2,0,0,0,0,0,0
"COG2972",13,16,25,24,30,16,31,12,5,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,1,0,0,0,0,0,3,2
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,1,0,0,0
"COG2984",1,0,3,1,7,3,4,1,1,1
"COG2985",19,9,19,7,8,14,4,23,22,23
"COG2986",0,3,1,0,1,4,2,1,2,6
"COG2987",5,2,0,2,2,3,0,1,2,1
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",2,0,1,0,0,0,2,3,4,3
"COG2990",0,2,0,0,0,0,3,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",4,3,3,0,2,5,5,4,7,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,1,0,0,0
"COG3004",0,1,0,0,1,0,3,1,1,1
"COG3005",0,0,0,1,0,0,2,0,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,2,2,1,0,4,0,0,1
"COG3012",0,1,1,0,0,0,2,1,0,0
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,2,1,0,1,0,1,2,0
