"","DLM027","DOF012","NOF009","DOM019","DLM002","NOM014","NOF012","DLF004","NOF005","NOM005"
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2109",1,1,0,0,0,2,0,0,2,1
"COG2110",3,4,2,1,4,1,1,1,3,4
"COG2111",0,0,0,0,1,0,1,0,0,0
"COG2113",1,0,1,0,0,2,1,0,2,0
"COG2115",1,0,6,7,0,5,1,2,2,2
"COG2116",3,1,1,1,3,0,0,1,2,1
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,2,0,0,0,2,0,1
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2127",1,1,0,0,1,1,0,1,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,2,0,0,1,3,1
"COG2130",0,1,0,1,0,0,0,0,0,0
"COG2131",3,5,6,1,3,4,2,2,5,1
"COG2132",2,1,0,1,0,0,0,0,0,0
"COG2134",0,1,0,0,0,1,0,0,0,0
"COG2135",0,2,0,0,0,0,0,2,0,1
"COG2137",1,1,1,1,0,0,0,2,1,0
"COG2140",1,1,0,3,0,4,2,1,1,0
"COG2141",1,1,1,0,0,0,0,0,0,6
"COG2145",7,2,0,0,3,3,1,1,2,3
"COG2146",0,2,0,0,0,0,0,0,0,0
"COG2148",12,15,12,14,20,14,10,16,19,11
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",2,6,1,4,0,2,2,2,0,0
"COG2152",1,2,10,5,14,6,8,5,4,2
"COG2153",1,0,0,0,0,0,0,0,0,2
"COG2155",0,0,0,0,2,0,0,1,0,0
"COG2156",1,1,2,3,1,3,2,0,0,2
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",3,1,0,2,1,4,2,1,0,0
"COG2160",1,2,5,4,4,7,6,5,7,1
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2165",0,2,1,0,0,0,0,0,1,4
"COG2166",1,2,3,0,2,0,2,1,1,2
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",1,3,1,0,1,0,0,0,2,1
"COG2172",1,0,2,3,2,1,2,2,1,1
"COG2173",0,1,2,2,0,1,1,2,1,2
"COG2175",0,1,0,0,0,0,0,0,0,1
"COG2176",14,11,5,9,5,4,12,4,7,11
"COG2177",2,4,2,7,5,2,6,7,4,8
"COG2179",1,2,0,0,1,1,1,0,0,1
"COG2180",0,3,0,0,0,0,0,0,0,0
"COG2181",1,1,1,0,0,0,0,0,0,0
"COG2182",6,3,0,0,2,3,2,2,0,3
"COG2183",9,4,5,12,5,10,5,10,6,4
"COG2184",5,2,1,0,2,1,2,1,1,1
"COG2185",3,8,14,12,4,11,0,4,4,1
"COG2186",1,5,0,1,2,1,3,5,4,7
"COG2188",6,11,5,1,5,3,0,3,3,13
"COG2189",4,9,1,1,3,3,5,12,6,1
"COG2190",11,19,2,1,2,2,0,1,1,12
"COG2192",0,0,0,0,0,0,1,0,0,1
"COG2193",0,0,0,1,0,0,0,0,0,1
"COG2194",8,4,5,4,5,6,2,2,2,9
"COG2195",21,11,18,13,13,13,10,20,10,5
"COG2197",10,11,19,20,9,12,18,13,22,13
"COG2198",0,2,0,0,0,1,0,0,0,2
"COG2199",14,11,9,9,17,9,4,8,14,35
"COG2200",7,13,4,4,6,5,6,2,11,16
"COG2201",0,0,0,0,0,0,0,0,1,0
"COG2202",0,4,2,1,1,2,0,4,2,3
"COG2203",0,0,0,0,0,0,3,0,0,0
"COG2204",12,10,23,17,18,21,20,19,20,10
"COG2205",5,6,6,12,7,5,8,7,0,5
"COG2206",0,2,2,6,12,1,4,5,3,7
"COG2207",44,61,111,113,90,89,71,101,125,94
"COG2208",1,0,4,4,2,0,9,1,3,0
"COG2209",1,0,1,1,1,0,0,0,0,0
"COG2210",2,2,6,5,2,7,2,3,5,1
"COG2211",16,10,6,9,14,4,10,8,11,20
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",1,2,0,0,0,1,1,0,0,2
"COG2214",1,0,2,0,0,2,2,0,1,2
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",2,1,7,5,1,6,6,3,9,3
"COG2217",26,27,19,23,20,19,19,26,23,15
"COG2220",5,2,12,8,3,11,4,4,8,2
"COG2221",0,0,1,0,0,0,0,0,2,3
"COG2222",0,0,0,0,2,1,1,0,1,5
"COG2223",0,1,1,0,0,0,0,0,0,3
"COG2224",0,0,0,0,0,0,0,0,0,3
"COG2225",0,1,0,0,0,0,0,0,0,4
"COG2226",6,5,6,5,0,6,1,3,2,1
"COG2227",0,0,0,0,0,1,1,0,0,0
"COG2230",2,5,0,0,0,0,0,1,2,2
"COG2233",18,9,9,7,7,8,1,7,9,15
"COG2234",3,9,10,3,0,11,4,2,6,6
"COG2235",2,0,0,0,0,0,0,1,0,0
"COG2239",3,6,7,2,7,3,4,4,7,2
"COG2240",3,5,5,6,2,4,3,0,3,4
"COG2241",2,0,7,4,4,2,1,1,2,6
"COG2242",3,3,2,6,2,6,0,0,8,4
"COG2243",3,1,3,0,0,2,0,1,3,1
"COG2244",16,33,23,13,24,23,28,15,25,20
"COG2246",1,0,0,2,1,0,3,2,1,2
"COG2249",0,2,1,5,1,1,0,0,2,5
"COG2252",11,6,3,2,6,1,4,5,7,8
"COG2255",5,5,2,5,5,4,8,4,5,2
"COG2256",12,7,4,8,4,5,3,2,1,0
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",3,0,0,0,1,0,0,0,0,0
"COG2259",0,1,2,1,1,0,0,1,0,1
"COG2261",1,3,0,0,0,0,0,0,0,1
"COG2262",8,4,9,7,5,0,4,2,1,0
"COG2264",1,1,4,2,3,1,4,3,4,5
"COG2265",7,13,12,7,12,6,10,7,10,14
"COG2267",2,5,0,4,0,0,1,0,4,3
"COG2268",1,1,1,1,5,1,1,1,1,0
"COG2269",0,1,0,0,0,0,0,0,0,2
"COG2270",2,2,0,2,0,0,0,1,2,1
"COG2271",1,1,3,1,0,3,1,4,1,7
"COG2272",0,2,0,4,3,3,2,4,2,3
"COG2273",0,1,7,0,2,1,1,4,7,1
"COG2274",7,5,6,7,4,3,12,5,5,6
"COG2301",0,0,0,0,0,0,0,1,0,2
"COG2302",2,4,1,1,4,2,2,0,5,4
"COG2303",0,0,1,0,0,0,0,0,0,3
"COG2304",3,1,7,15,5,9,1,3,2,4
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0
"COG2308",0,3,0,0,0,0,0,0,0,0
"COG2309",4,4,1,3,4,0,4,2,5,1
"COG2310",0,1,0,0,0,0,1,1,1,0
"COG2311",2,4,8,3,5,0,2,4,1,3
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,1
"COG2314",1,0,0,0,0,0,0,0,0,0
"COG2315",2,3,2,3,2,4,5,1,3,6
"COG2316",0,1,0,1,0,0,2,0,1,1
"COG2317",0,1,0,1,0,1,2,1,0,0
"COG2319",0,0,0,1,0,1,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,1,0
"COG2323",0,0,0,0,1,0,4,0,0,4
"COG2326",2,4,1,2,0,1,1,0,3,2
"COG2327",3,4,5,1,2,1,4,0,3,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",9,8,0,5,4,3,8,0,4,3
"COG2334",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",2,4,0,1,5,0,5,1,5,2
"COG2339",0,0,0,0,1,0,0,0,0,1
"COG2340",0,0,1,1,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",0,4,2,2,5,4,4,0,6,1
"COG2348",1,1,0,0,0,1,9,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,1
"COG2352",2,3,0,0,0,1,0,0,0,1
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,1,0,0,0,1,0,0,0,1
"COG2355",3,3,5,7,1,1,6,3,2,2
"COG2356",0,0,0,6,0,0,1,1,0,1
"COG2357",5,5,1,1,5,3,7,2,6,1
"COG2358",1,0,2,1,0,0,1,3,1,4
"COG2359",0,0,0,0,0,0,2,0,0,1
"COG2360",0,1,0,1,1,0,0,4,0,1
"COG2361",0,1,0,0,0,1,0,3,1,0
"COG2362",0,1,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,2
"COG2364",1,3,1,1,1,4,1,2,5,5
"COG2365",2,9,2,2,2,6,0,4,2,1
"COG2367",1,3,8,2,6,10,2,3,3,2
"COG2368",0,0,2,0,0,0,0,0,0,1
"COG2369",1,0,0,0,0,4,1,2,0,0
"COG2371",0,0,0,1,0,0,0,0,1,1
"COG2373",9,3,18,10,5,17,8,11,10,12
"COG2374",0,0,0,0,1,4,0,0,0,1
"COG2375",0,1,0,0,0,0,0,0,0,3
"COG2376",6,1,1,0,0,2,2,2,1,3
"COG2377",1,1,0,0,0,1,0,1,1,0
"COG2378",2,2,4,3,0,3,0,0,1,1
"COG2379",1,0,0,0,1,0,1,0,2,1
"COG2382",3,1,1,3,4,3,2,4,5,3
"COG2384",3,2,0,0,3,2,0,1,2,2
"COG2385",3,1,4,2,9,4,10,2,5,6
"COG2388",0,1,0,0,0,1,0,2,1,0
"COG2390",4,1,2,0,0,2,0,1,0,4
"COG2391",0,0,0,0,1,0,0,0,0,2
"COG2404",2,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,2,0,0,0,0,1,0,0
"COG2407",1,5,14,9,7,5,4,14,10,2
"COG2409",2,3,0,0,0,0,0,0,0,0
"COG2414",1,1,1,1,3,0,1,0,1,2
"COG2423",0,0,0,1,0,0,2,1,1,0
"COG2425",0,0,3,0,1,2,0,2,1,4
"COG2426",1,0,0,1,0,0,0,1,0,0
"COG2431",1,3,3,0,4,5,3,1,4,1
"COG2440",1,0,0,0,0,0,0,0,0,3
"COG2452",1,3,0,0,0,2,0,1,1,0
"COG2453",0,0,0,0,0,1,0,0,1,1
"COG2461",8,7,0,0,4,0,1,0,1,1
"COG2501",0,4,0,0,0,0,0,0,2,0
"COG2502",7,3,4,4,0,6,1,2,2,2
"COG2503",0,1,0,0,0,0,0,1,0,0
"COG2508",6,3,1,5,6,4,7,3,5,7
"COG2509",6,2,5,7,6,7,14,5,9,6
"COG2510",3,0,0,2,3,0,3,2,0,0
"COG2513",1,1,0,2,0,0,0,0,0,2
"COG2515",1,0,1,1,0,0,1,0,0,3
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,3
"COG2603",1,0,0,0,0,0,0,0,0,3
"COG2604",0,0,0,0,0,0,0,0,0,2
"COG2605",6,1,3,3,4,5,4,2,4,2
"COG2606",2,4,1,1,3,3,4,5,4,3
"COG2607",1,2,1,2,4,0,4,0,3,2
"COG2608",2,0,0,1,4,1,1,0,3,1
"COG2609",0,0,0,0,0,0,0,0,1,1
"COG2610",2,5,1,4,5,5,4,1,7,10
"COG2703",1,0,0,0,0,0,0,0,2,0
"COG2704",3,5,7,2,2,5,1,3,1,5
"COG2706",3,4,2,4,2,3,2,2,1,3
"COG2707",1,0,0,0,1,0,0,0,0,0
"COG2710",0,0,2,0,0,1,2,0,0,4
"COG2715",2,0,3,3,2,7,5,4,1,4
"COG2717",0,0,3,0,0,0,0,0,1,1
"COG2718",0,1,0,0,0,0,0,0,0,2
"COG2719",0,1,0,0,0,0,0,0,0,0
"COG2720",0,7,1,2,1,3,6,1,1,0
"COG2721",7,0,5,6,6,5,3,7,2,11
"COG2723",14,13,1,5,8,3,0,5,10,13
"COG2730",7,2,4,5,15,7,7,10,5,0
"COG2731",1,4,2,4,1,3,2,4,1,4
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",4,1,0,0,0,0,1,0,0,1
"COG2738",3,3,3,0,3,2,1,1,4,1
"COG2739",1,1,0,3,3,1,2,1,0,0
"COG2740",1,1,0,1,0,1,1,0,0,0
"COG2746",1,3,0,0,0,0,0,0,0,0
"COG2755",12,6,25,18,20,6,3,6,4,4
"COG2759",10,5,4,5,9,6,11,4,8,6
"COG2761",0,3,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,2
"COG2768",12,0,2,2,0,3,7,3,3,1
"COG2771",0,0,1,0,0,0,1,0,0,12
"COG2801",30,21,21,18,24,0,12,6,6,10
"COG2804",1,6,0,1,4,0,0,3,0,5
"COG2805",1,1,0,0,1,0,3,0,2,4
"COG2807",0,1,0,0,0,0,0,0,0,1
"COG2812",12,10,10,21,7,12,12,11,9,6
"COG2813",1,1,0,0,0,0,0,0,0,4
"COG2814",4,5,4,4,2,2,2,3,1,7
"COG2815",5,5,1,3,2,2,3,1,3,0
"COG2816",1,1,3,3,4,2,6,4,2,0
"COG2818",0,1,2,4,0,2,5,1,1,1
"COG2819",1,1,0,6,1,1,2,0,1,2
"COG2820",1,0,3,2,1,4,3,5,2,2
"COG2821",0,0,1,0,0,1,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,2
"COG2824",0,2,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",20,8,3,3,10,13,4,4,4,6
"COG2827",3,2,0,0,0,1,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,1,0
"COG2829",0,1,0,0,0,1,0,0,0,0
"COG2830",0,1,3,2,2,5,2,0,2,2
"COG2831",0,2,0,0,1,0,0,0,0,0
"COG2832",0,2,0,1,1,0,0,1,0,2
"COG2834",0,0,0,0,0,0,0,0,0,2
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,1,0
"COG2837",1,0,0,2,0,0,0,1,0,2
"COG2839",0,0,0,0,0,2,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,0,0,1,0,0,0
"COG2843",5,5,6,5,6,6,6,5,1,3
"COG2844",0,0,0,0,1,0,0,0,0,1
"COG2846",0,0,1,0,0,1,0,0,2,2
"COG2848",5,3,1,2,7,0,2,1,3,1
"COG2849",0,0,3,2,2,2,0,1,0,0
"COG2851",2,0,2,0,0,2,0,1,0,1
"COG2852",0,0,0,0,0,0,0,0,2,0
"COG2853",0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",6,6,5,3,3,1,3,6,1,0
"COG2856",2,0,0,1,6,0,0,1,2,1
"COG2859",0,0,2,1,0,3,0,2,1,0
"COG2860",0,1,3,4,2,3,1,2,3,1
"COG2861",0,1,0,0,0,0,1,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,2
"COG2865",18,2,8,10,21,9,8,15,12,6
"COG2866",1,0,1,2,0,2,2,0,1,0
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",0,1,0,2,2,1,0,1,0,1
"COG2869",0,0,0,0,0,0,1,2,1,2
"COG2870",0,1,0,0,2,1,1,0,1,2
"COG2871",0,1,3,3,0,2,1,2,0,0
"COG2872",0,0,0,1,1,1,3,1,2,2
"COG2873",15,6,10,6,7,7,8,11,8,7
"COG2875",3,4,2,1,2,2,2,1,0,4
"COG2876",8,4,7,5,2,5,2,6,6,0
"COG2877",3,3,5,3,1,6,3,3,2,1
"COG2878",3,4,1,3,2,2,2,5,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,3,4,4,2,4,3,1,6
"COG2885",6,2,7,7,9,8,4,12,2,4
"COG2887",2,1,0,0,0,0,0,0,0,0
"COG2890",5,5,6,2,3,3,3,5,6,3
"COG2891",0,1,0,0,0,0,0,0,0,0
"COG2893",3,7,0,0,1,0,0,0,0,6
"COG2894",1,3,0,1,2,0,3,1,3,4
"COG2895",4,0,3,3,5,4,1,0,3,1
"COG2896",2,1,0,1,1,0,1,0,3,4
"COG2897",1,1,0,0,0,0,0,0,1,0
"COG2898",4,1,3,1,0,3,0,0,0,1
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,2
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2908",3,2,5,1,2,1,1,2,1,1
"COG2909",0,0,0,1,0,0,1,0,0,1
"COG2910",0,1,0,0,0,0,1,0,0,1
"COG2911",1,3,1,0,4,1,1,0,0,6
"COG2912",0,0,0,0,0,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,1,0,0,1,0,0,0,0,0
"COG2918",2,0,0,0,0,0,0,0,1,2
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,1,1,2,0,1,0,0,0
"COG2932",1,0,1,1,0,1,3,1,0,3
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2936",0,1,2,0,0,5,2,1,1,2
"COG2937",0,0,0,0,0,1,0,0,0,2
"COG2942",9,6,5,3,2,4,3,3,5,6
"COG2943",0,1,0,0,0,0,0,0,0,3
"COG2944",0,0,0,0,0,0,0,1,0,1
"COG2946",4,4,1,2,3,1,2,1,5,0
"COG2949",0,0,1,0,0,0,2,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,2
"COG2954",1,2,1,5,4,3,1,2,1,1
"COG2957",0,2,2,2,3,1,1,1,0,2
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,3,1,0,0,0,1,0,1
"COG2962",1,1,1,0,1,0,0,0,0,1
"COG2963",1,8,0,3,3,0,1,0,3,13
"COG2964",3,2,0,1,1,0,0,1,0,2
"COG2965",0,1,0,0,0,0,0,0,0,1
"COG2966",7,4,6,4,5,5,3,6,11,3
"COG2968",1,1,1,1,0,1,0,0,0,3
"COG2971",0,2,0,0,1,0,0,0,0,1
"COG2972",22,21,7,18,32,20,14,15,35,47
"COG2974",0,1,1,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,4,2,1,1,4,1,2,2
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,4
"COG2983",0,0,0,0,0,0,0,1,0,1
"COG2984",1,1,0,4,1,1,2,2,1,3
"COG2985",13,1,22,16,13,21,8,14,12,7
"COG2986",0,0,2,1,3,6,3,5,5,2
"COG2987",0,0,5,3,0,5,3,8,4,2
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,1,2,0,3,3,0
"COG2990",4,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",3,3,4,4,4,1,1,1,1,0
"COG2998",0,0,0,0,0,0,0,1,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",1,2,3,2,3,1,1,2,3,0
"COG3005",1,2,0,2,0,2,0,1,1,3
"COG3007",0,0,0,0,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,2
"COG3010",0,3,0,0,1,1,1,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,2,0,0,0,1
"COG3015",0,1,0,0,0,3,0,4,1,4
"COG3016",0,0,2,0,1,0,1,3,1,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3021",3,3,4,2,0,1,3,2,1,0
"COG3022",6,7,2,2,1,1,0,4,2,4
"COG3023",3,1,6,3,2,4,2,7,2,4
"COG3025",0,1,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,1,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3033",0,0,5,2,1,1,1,1,0,2
"COG3034",0,1,0,0,0,0,0,0,0,1
"COG3037",0,1,0,0,1,0,0,0,0,1
"COG3039",1,3,20,0,1,1,13,3,30,2
"COG3040",0,1,3,1,0,0,2,0,1,0
"COG3041",2,1,0,1,1,0,0,0,1,0
"COG3044",2,2,0,0,0,2,0,2,2,1
"COG3048",0,0,0,0,0,0,0,1,1,0
"COG3049",3,6,5,3,7,4,8,4,5,2
"COG3051",1,2,0,0,3,2,0,1,2,2
"COG3052",0,1,0,0,0,1,0,0,0,0
"COG3053",3,0,0,0,1,0,0,0,1,1
"COG3054",0,1,0,0,0,0,0,0,0,1
"COG3055",2,2,0,2,1,1,6,2,0,3
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,2,2,2,1
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3069",2,1,2,0,1,0,1,0,1,2
"COG3070",0,0,0,1,2,0,1,1,0,1
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,0,0,1,0,0,0,1
"COG3076",0,1,0,0,0,0,0,0,0,1
"COG3077",1,3,0,1,1,1,1,0,0,3
"COG3079",0,0,0,0,0,0,0,0,0,2
"COG3081",0,0,0,0,0,0,0,0,0,3
"COG3083",0,0,0,0,0,0,1,0,0,3
"COG3084",0,1,0,0,0,0,0,0,0,2
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,0,0,0,0,0,0,0,0,2
"COG3088",0,1,1,0,1,0,0,0,0,0
"COG3089",0,1,0,0,0,1,0,0,0,0
"COG3090",0,0,2,0,2,5,1,1,1,3
"COG3091",0,2,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",0,0,0,0,3,0,1,0,0,2
"COG3096",0,0,0,0,0,0,0,0,0,4
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,5
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,2,1,3,1,2,2
"COG3104",5,3,12,4,4,4,8,8,2,7
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,1,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",11,18,61,42,19,38,20,35,39,21
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,2,2,0,0,1,0,0,1,3
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,2
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,2
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",0,0,4,0,0,7,1,1,1,3
"COG3144",0,1,1,0,0,0,1,0,0,2
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",1,6,0,0,1,0,1,2,1,2
"COG3153",2,2,2,1,0,0,0,1,1,3
"COG3154",0,0,0,0,0,0,0,1,0,3
"COG3156",0,0,0,0,0,0,0,0,0,3
"COG3157",0,0,0,0,0,0,0,0,0,3
"COG3158",2,5,0,0,1,0,0,0,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,0,0,0,0,0,4
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",3,0,1,1,4,0,0,0,1,0
"COG3172",0,0,0,0,1,0,0,0,0,3
"COG3173",0,0,0,0,1,0,1,0,0,0
"COG3174",0,1,5,4,1,4,0,1,1,0
"COG3176",5,0,9,5,7,8,3,3,2,2
"COG3177",15,4,6,4,10,8,16,7,14,2
"COG3178",1,1,7,1,3,4,2,5,2,0
"COG3179",0,0,0,0,0,0,0,5,0,0
"COG3180",0,0,0,0,0,1,0,1,0,0
"COG3181",1,0,1,1,1,1,0,0,1,1
"COG3182",1,2,3,0,0,0,1,1,1,1
"COG3183",0,1,0,0,0,0,0,0,2,1
"COG3187",0,1,2,1,0,4,0,0,0,0
"COG3188",1,3,1,0,0,1,0,0,0,16
"COG3189",1,2,0,1,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",2,1,1,1,1,0,1,0,0,0
"COG3192",0,1,1,0,0,4,0,0,0,1
"COG3193",1,1,0,0,0,0,0,0,0,2
"COG3196",0,1,0,1,1,0,1,0,1,0
"COG3201",2,1,5,3,3,0,1,0,2,1
"COG3203",1,1,1,1,0,3,2,2,0,4
"COG3206",5,0,6,7,4,9,3,4,2,8
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",5,5,7,24,7,18,12,50,17,17
"COG3210",0,3,1,0,1,3,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",1,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,5
"COG3221",3,2,0,2,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,4,0,0,0,0,0,0,0,0
"COG3225",1,0,4,3,2,0,7,2,2,3
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",0,1,0,1,0,0,0,0,0,2
"COG3238",0,1,0,0,1,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,1,1,1,0,0,0,0,0
"COG3247",0,5,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",44,58,125,131,67,99,78,106,100,39
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,2,1,1,1,1
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3260",0,1,0,0,0,0,0,0,0,3
"COG3261",0,0,1,0,2,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,4
"COG3263",1,2,2,1,3,5,2,2,3,1
"COG3264",1,1,0,0,0,0,0,0,3,6
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,2,0
"COG3270",1,4,1,0,0,1,0,0,0,2
