"","DLM008","NOM017","NOM010","NOM016","NLM002","NLM006","NOM026","DOM019","NLM026","NLF012"
"COG1982",4,4,2,9,2,5,7,5,10,3
"COG1983",0,0,2,3,0,0,3,2,0,0
"COG1984",0,1,0,1,1,0,3,1,2,1
"COG1985",2,7,4,5,3,5,6,1,4,4
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",1,0,0,1,0,0,1,0,0,1
"COG1988",2,0,0,0,0,1,0,0,0,0
"COG1989",1,0,2,0,1,1,0,1,3,0
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",2,3,1,0,0,1,0,1,2,1
"COG1995",0,0,1,0,1,2,1,2,1,2
"COG2000",0,0,0,2,0,0,0,2,0,0
"COG2001",0,0,2,1,0,1,1,1,3,2
"COG2002",2,1,1,0,0,0,1,2,3,1
"COG2003",0,4,3,2,3,3,1,6,4,2
"COG2005",0,0,0,0,0,1,1,0,0,1
"COG2006",0,0,1,0,0,1,2,2,0,0
"COG2008",2,4,3,2,2,2,3,4,3,3
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,0,0,1,5,2,1,3
"COG2013",1,0,4,1,0,0,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,0,0,0,0,0,0,0
"COG2017",9,14,17,17,13,10,9,15,12,13
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,1,1,0,0,1
"COG2022",2,2,1,1,2,2,0,4,1,2
"COG2025",3,4,7,9,3,4,5,4,10,4
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",2,0,0,3,6,4,1,4,1,6
"COG2030",2,2,2,2,3,1,0,1,1,1
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,2,0
"COG2033",2,2,0,0,0,0,1,0,0,0
"COG2035",0,0,0,0,0,2,2,3,2,0
"COG2038",1,1,1,1,2,2,2,4,2,8
"COG2039",0,0,0,1,1,0,1,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,1,0
"COG2049",1,0,0,0,0,1,1,1,0,0
"COG2050",0,3,6,4,3,5,0,8,2,1
"COG2052",0,2,0,1,0,0,0,1,2,0
"COG2055",3,1,0,0,0,2,3,0,0,0
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,1,0,0,0,1,0,1,0
"COG2059",5,10,4,4,8,5,6,4,2,6
"COG2060",3,1,5,4,2,10,2,4,3,6
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,3,0,0,0
"COG2066",1,0,4,1,1,0,1,5,1,2
"COG2067",0,3,0,0,1,1,1,2,0,1
"COG2068",1,0,0,0,0,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",4,4,5,6,2,1,5,8,11,0
"COG2071",2,9,2,5,11,2,1,3,4,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,2,6,0,1,3,3,1,1
"COG2076",0,1,0,1,1,2,0,1,0,0
"COG2077",1,0,0,2,0,0,2,1,0,4
"COG2078",0,2,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,1,0,2,0
"COG2080",2,1,2,4,0,2,5,1,5,6
"COG2081",6,8,2,2,3,7,6,5,7,2
"COG2082",1,0,1,2,1,1,0,2,0,1
"COG2084",0,1,2,0,0,1,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",1,4,5,3,4,0,1,3,6,5
"COG2087",1,0,4,2,1,3,1,0,4,3
"COG2088",2,0,1,2,0,1,0,2,3,2
"COG2089",2,1,5,3,0,2,1,4,1,2
"COG2091",2,3,0,0,3,1,1,0,2,2
"COG2094",0,0,0,0,0,2,0,0,0,0
"COG2095",3,1,4,5,1,1,1,2,3,4
"COG2096",1,1,5,3,1,3,2,0,1,0
"COG2099",3,0,2,3,1,0,2,6,3,3
"COG2102",2,0,0,0,0,0,0,0,0,1
"COG2103",4,0,3,1,0,4,0,1,0,3
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,1,2,1,1,1,0,1,0
"COG2110",2,0,2,2,0,0,3,1,2,0
"COG2111",0,1,0,0,0,0,0,1,0,0
"COG2113",1,0,0,1,1,0,1,1,0,0
"COG2114",0,0,3,0,0,0,0,0,1,0
"COG2115",1,0,0,4,0,4,4,1,4,1
"COG2116",3,2,1,1,1,0,3,2,0,0
"COG2119",1,0,1,0,0,0,0,0,1,0
"COG2120",5,0,0,0,0,1,1,1,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,1,2,0,0
"COG2128",0,0,0,0,0,1,1,0,0,0
"COG2129",0,0,3,0,1,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,5,7,1,5,3,2,2,3,3
"COG2132",0,0,0,0,0,1,6,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0
"COG2135",1,0,0,1,0,0,0,0,1,0
"COG2137",0,0,2,0,0,3,3,0,0,0
"COG2140",0,0,1,3,0,2,0,2,0,1
"COG2141",0,0,0,0,1,0,3,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,0,0,0,2,2,0,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",21,13,26,8,5,11,12,8,17,15
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,0,2,0,1,2,1
"COG2152",8,1,7,4,2,4,1,2,0,1
"COG2153",0,0,0,0,0,0,1,1,0,0
"COG2155",0,0,0,1,0,0,0,0,1,0
"COG2156",2,2,0,3,2,0,3,1,1,1
"COG2158",0,0,0,0,0,0,0,0,1,0
"COG2159",2,1,0,2,1,1,1,1,6,3
"COG2160",4,7,5,4,1,5,1,9,7,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,2,0,0,0
"COG2166",0,3,2,2,2,6,2,1,1,4
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,2,0,0,2,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,1,0,0,0,0,1,0
"COG2172",2,0,1,3,1,1,1,0,1,1
"COG2173",1,0,4,1,0,2,2,4,3,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",1,3,3,1,2,6,18,4,14,9
"COG2177",8,8,2,3,4,6,4,2,7,5
"COG2179",1,0,1,1,0,0,1,1,1,0
"COG2180",0,0,0,0,0,1,1,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",5,0,5,2,0,4,4,4,11,4
"COG2183",7,15,5,10,8,5,7,5,7,10
"COG2184",4,4,2,0,5,3,3,2,2,0
"COG2185",0,2,8,6,1,8,3,9,6,7
"COG2186",1,4,2,6,1,2,6,3,3,1
"COG2188",1,2,2,5,1,8,10,4,4,1
"COG2189",1,13,4,6,7,4,4,1,6,0
"COG2190",1,0,3,1,3,0,6,2,5,1
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,1,0,0,1,0
"COG2193",0,0,1,0,0,0,1,0,0,1
"COG2194",1,5,2,2,16,7,4,2,1,3
"COG2195",10,11,3,9,29,12,9,11,16,15
"COG2197",19,13,19,16,14,23,11,10,11,21
"COG2198",0,0,0,0,0,3,3,0,0,1
"COG2199",17,6,27,15,8,6,22,13,13,8
"COG2200",4,4,13,3,1,5,11,3,4,5
"COG2201",0,1,0,2,0,1,0,3,0,1
"COG2202",1,1,0,2,3,1,1,0,0,1
"COG2203",0,0,1,0,0,0,2,0,0,0
"COG2204",15,15,14,27,30,27,11,20,16,24
"COG2205",8,3,5,6,3,7,4,8,5,3
"COG2206",6,4,6,4,1,2,7,5,8,5
"COG2207",86,77,87,132,67,121,74,84,64,67
"COG2208",2,2,5,2,1,3,1,3,3,3
"COG2209",0,0,0,0,1,3,2,0,5,2
"COG2210",7,1,1,1,2,10,0,5,5,3
"COG2211",15,14,16,7,6,8,10,9,20,14
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,0,0,0,3,0,0,0,0
"COG2214",4,4,0,6,2,4,3,3,5,1
"COG2215",0,0,0,0,0,1,1,0,0,0
"COG2216",2,2,6,6,1,8,0,4,1,6
"COG2217",10,18,24,18,13,17,27,19,24,24
"COG2220",8,6,5,6,18,10,6,7,4,6
"COG2221",3,0,1,0,1,0,1,2,0,0
"COG2222",2,0,0,2,2,1,7,1,0,0
"COG2223",0,0,0,0,0,1,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,1,0,0,0
"COG2226",3,1,1,2,1,1,2,3,5,2
"COG2227",0,0,1,0,0,1,0,1,0,1
"COG2230",2,1,2,0,0,0,4,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,14,8,9,7,5,9,1,5,5
"COG2234",1,1,3,2,1,4,7,3,7,10
"COG2235",0,0,1,0,0,2,0,0,4,1
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",7,4,5,8,2,4,8,9,6,11
"COG2240",2,4,2,3,3,4,6,2,4,2
"COG2241",2,2,5,4,0,2,2,1,1,3
"COG2242",1,1,3,0,0,1,1,5,2,3
"COG2243",1,0,1,2,0,1,2,1,0,2
"COG2244",27,15,25,29,17,12,16,21,31,22
"COG2246",1,1,2,0,0,0,0,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,0,0,2,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,1,5,13,3,13,7,6,3
"COG2253",0,1,0,0,2,3,0,0,0,0
"COG2255",6,6,3,6,3,3,3,7,9,5
"COG2256",5,11,8,3,7,2,5,6,5,1
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,1,0,2,2,1,1,0
"COG2259",0,0,0,2,0,2,2,0,0,1
"COG2261",0,0,0,0,0,0,1,0,0,0
"COG2262",5,6,7,6,4,5,3,5,6,8
"COG2264",7,1,4,3,5,5,2,5,1,3
"COG2265",10,11,9,6,10,4,13,5,9,12
"COG2267",1,1,2,1,0,1,4,2,3,0
"COG2268",2,0,1,0,6,3,1,0,3,1
"COG2269",0,1,0,0,0,0,1,0,0,0
"COG2270",0,0,0,1,0,1,1,1,3,0
"COG2271",3,0,4,5,2,0,6,1,1,4
"COG2272",1,11,0,1,3,1,0,0,1,1
"COG2273",4,5,3,7,21,9,3,4,6,3
"COG2274",3,21,5,4,10,13,8,3,3,5
"COG2301",1,0,0,0,1,3,2,0,0,2
"COG2302",1,1,0,1,0,1,2,0,1,0
"COG2303",0,0,0,0,0,0,3,0,0,0
"COG2304",3,4,10,2,13,4,3,7,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,1,0,0,0
"COG2309",4,0,4,5,1,0,4,3,8,0
"COG2310",1,0,1,0,0,1,6,0,1,0
"COG2311",1,2,1,1,0,2,5,3,1,4
"COG2312",0,0,0,0,2,2,0,0,0,0
"COG2313",1,1,0,0,0,0,0,0,1,0
"COG2314",0,0,1,0,1,0,0,0,0,0
"COG2315",5,4,2,6,1,1,5,3,2,3
"COG2316",1,0,2,0,0,0,1,0,1,0
"COG2317",2,0,1,0,0,0,1,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,2,0,0
"COG2320",1,0,0,2,0,0,1,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,3,3,0,2,0
"COG2326",0,1,1,0,0,1,2,2,1,1
"COG2327",3,0,1,1,0,2,0,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,1,0,1
"COG2333",3,7,3,2,0,5,6,3,10,3
"COG2334",0,0,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,2,2,2,0,0,1,2,1,5
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,2,0,0,0,2,1,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,2,1,0,1,2,6,2,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,0,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,1,0
"COG2352",0,0,0,0,0,1,4,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",4,7,1,7,4,3,5,4,6,4
"COG2356",0,0,0,0,6,0,0,5,0,0
"COG2357",5,2,3,1,2,1,3,1,3,0
"COG2358",2,3,0,0,0,0,2,3,1,2
"COG2359",0,0,0,0,0,1,0,1,0,0
"COG2360",1,2,1,1,2,1,0,1,1,1
"COG2361",1,0,0,1,0,2,1,2,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,2,4,4,3,3,2,3,1
"COG2365",2,1,2,5,1,1,2,3,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,4,3,3,1,5,0,3,1,5
"COG2368",0,1,0,0,0,0,2,0,0,0
"COG2369",0,0,0,0,0,0,3,0,1,0
"COG2371",0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,2,0,0,0
"COG2373",9,8,11,19,32,15,5,15,5,12
"COG2374",1,0,0,0,0,0,0,9,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,1,0,1,5,1,1,0,0
"COG2377",0,0,1,1,1,0,1,0,1,0
"COG2378",2,0,2,0,1,2,2,2,7,2
"COG2379",0,1,2,0,0,0,2,1,3,1
"COG2382",6,12,8,3,3,4,3,1,1,4
"COG2384",2,1,2,2,0,2,3,2,2,0
"COG2385",4,2,4,7,0,5,7,2,6,7
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,1,0,0,0,0,0,0
"COG2390",1,1,0,0,1,0,5,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1
"COG2407",15,12,10,10,7,8,6,15,10,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,0,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,0,0,0,1,0,0,3,0
"COG2425",2,8,2,5,4,2,0,1,1,0
"COG2426",0,0,1,0,0,0,0,2,1,0
"COG2431",2,1,0,1,2,6,1,3,2,4
"COG2440",0,0,0,0,0,1,1,0,0,0
"COG2452",2,1,1,1,1,1,2,0,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,2,1,1,0,0,1
"COG2501",0,0,0,0,0,1,2,0,2,0
"COG2502",9,4,3,4,6,3,2,0,6,6
"COG2503",0,0,0,0,0,0,1,0,0,0
"COG2508",6,2,6,4,3,3,6,4,6,5
"COG2509",15,4,6,5,9,2,8,9,13,7
"COG2510",0,0,1,0,0,1,0,1,2,0
"COG2513",0,0,5,1,1,1,1,3,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,0,1,1,1,0,1,2
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,0,1,0,0
"COG2605",2,1,1,3,3,2,3,4,2,3
"COG2606",4,0,4,4,0,3,4,1,1,5
"COG2607",6,3,2,0,1,1,4,2,5,2
"COG2608",3,0,3,2,0,0,1,1,0,2
"COG2609",0,0,0,0,0,0,1,0,0,0
"COG2610",4,6,4,1,1,7,3,2,1,2
"COG2703",0,0,2,1,0,0,0,1,0,1
"COG2704",3,2,5,6,5,4,2,2,3,1
"COG2706",0,1,3,2,2,3,4,2,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,0,0,0,0,0,1,1
"COG2715",3,8,2,4,6,5,5,4,2,4
"COG2716",0,0,0,0,0,0,2,0,0,0
"COG2717",0,0,0,0,0,0,2,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",4,1,3,2,0,0,2,3,7,2
"COG2721",3,4,2,1,1,2,9,9,1,2
"COG2723",1,1,1,2,3,1,5,1,6,6
"COG2730",5,13,10,5,2,3,1,12,8,8
"COG2731",2,2,1,4,5,3,4,4,0,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,1,2,0,0,0
"COG2738",2,0,3,2,0,2,4,3,4,4
"COG2739",1,1,2,1,0,0,1,0,1,0
"COG2740",1,1,1,1,0,0,3,0,2,3
"COG2746",0,0,1,0,0,0,1,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,28,16,12,19,15,9,22,11,16
"COG2759",8,13,6,8,11,5,5,7,7,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,1,0,0,0
"COG2768",5,3,2,1,0,5,3,7,3,2
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,0,0,2,0,3,0,0,0
"COG2801",15,14,10,16,9,37,39,27,20,13
"COG2804",2,2,4,1,1,5,5,0,2,2
"COG2805",2,1,7,3,0,1,2,2,4,3
"COG2807",0,0,0,0,1,2,0,0,0,0
"COG2812",11,11,14,7,13,22,3,7,11,7
"COG2813",1,0,0,1,0,0,0,0,0,1
"COG2814",3,1,1,2,6,5,5,2,0,2
"COG2815",1,0,0,2,0,0,0,1,1,1
"COG2816",0,1,1,0,2,2,5,3,3,2
"COG2818",3,0,2,1,0,2,1,4,1,1
"COG2819",0,1,3,1,0,1,5,1,0,2
"COG2820",1,5,4,4,4,0,0,5,4,1
"COG2821",0,0,0,0,1,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,2,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0
"COG2826",6,6,27,7,3,69,4,2,10,5
"COG2827",1,1,0,1,0,1,0,1,0,0
"COG2828",0,0,0,0,1,1,0,0,0,0
"COG2829",0,0,0,1,0,1,0,0,1,0
"COG2830",2,0,4,1,1,3,0,1,2,1
"COG2831",0,0,0,0,0,0,0,1,0,0
"COG2832",0,0,0,2,0,0,1,0,0,0
"COG2834",0,0,0,0,0,1,0,1,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,0,0,0,0,0
"COG2839",2,0,0,3,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,2,3,0,0,0,0,0
"COG2843",5,0,7,6,0,1,1,5,3,8
"COG2844",0,0,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,1,0,1,1,0,0,1,0
"COG2848",3,10,4,2,4,5,4,3,4,1
"COG2849",0,0,3,1,0,2,4,3,0,2
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",2,1,1,2,0,0,1,0,0,2
"COG2852",0,0,1,0,0,0,0,0,0,1
"COG2853",0,0,0,0,1,0,2,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,4,2,4,2,4,6,4,6,0
"COG2856",4,5,2,2,3,4,0,1,1,2
"COG2859",3,4,0,2,3,2,1,0,2,0
"COG2860",2,0,1,2,0,2,2,2,0,1
"COG2861",0,0,0,0,0,1,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,1,0,0,0
"COG2865",20,16,11,11,12,11,12,15,16,6
"COG2866",0,0,3,0,1,1,0,4,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,1,0,0,1,0,1,0
"COG2869",1,4,1,4,1,4,1,0,1,2
"COG2870",0,0,2,0,1,2,3,2,0,0
"COG2871",2,6,0,2,1,4,0,3,0,0
"COG2872",1,0,1,2,0,0,1,0,3,2
"COG2873",6,17,10,4,11,8,12,6,5,14
"COG2875",1,0,1,1,0,3,0,2,2,6
"COG2876",2,7,5,2,5,7,5,3,3,3
"COG2877",1,3,6,1,1,2,2,5,2,3
"COG2878",0,4,5,2,2,3,1,1,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",7,7,5,2,8,4,3,5,1,7
"COG2885",4,15,2,3,20,9,7,7,4,5
"COG2887",0,0,0,0,0,0,1,0,0,0
"COG2890",3,5,5,5,9,0,1,0,1,1
"COG2891",0,0,0,0,2,0,1,0,0,0
"COG2893",2,0,1,1,0,3,5,0,1,0
"COG2894",0,1,2,0,0,2,4,2,1,2
"COG2895",3,1,4,2,0,1,2,5,2,4
"COG2896",2,0,0,0,0,1,2,1,1,2
"COG2897",0,0,0,0,0,2,2,0,0,0
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,0,0,0
"COG2904",0,0,0,0,1,0,1,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,6,3,2,4,4,1,2,3,1
"COG2909",0,0,0,0,0,1,1,0,1,0
"COG2910",2,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,1,1,1,4,1,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,2,0,0,0
"COG2916",0,0,0,0,0,1,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,1,2,3,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,2,0,2,0,0,0,2
"COG2932",0,1,3,0,0,2,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",0,0,2,0,0,2,2,1,2,3
"COG2937",0,0,0,0,0,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0
"COG2942",7,5,2,5,1,4,3,7,2,2
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,3,2,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,1,2,4,2,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,2,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,1,0
"COG2951",0,0,0,0,0,0,1,0,0,0
"COG2954",8,3,3,3,3,0,1,3,3,4
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,2,1,4,14,4,0,0,3,8
"COG2958",0,0,4,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,1,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,1,0,0,0
"COG2962",0,0,0,0,2,0,1,0,0,0
"COG2963",1,3,1,3,2,11,8,3,2,2
"COG2964",2,1,0,1,0,0,4,3,2,0
"COG2965",0,0,0,0,0,0,2,0,0,0
"COG2966",3,6,3,4,11,3,6,3,1,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,1,2,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0
"COG2972",11,6,11,9,3,11,39,23,40,26
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,1,0,2,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,3,1,1,4,4,3,1,6
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,1,2,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",5,3,1,2,0,2,1,1,7,3
"COG2985",17,19,12,18,26,14,3,12,4,15
"COG2986",5,0,6,6,0,2,3,6,1,1
"COG2987",5,0,4,6,3,3,0,6,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,4,1,0,3,2,1,0,0,1
"COG2990",0,0,0,0,2,1,5,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0
"COG2996",2,5,4,6,3,3,3,2,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,2,0,0,0
"COG3004",0,0,0,0,0,2,0,2,0,1
"COG3005",0,0,1,0,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,1,1,0,0,0,0
"COG3010",0,0,0,4,1,1,0,0,2,0
"COG3012",0,0,0,0,0,1,1,0,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,1,0,2,1,0,0,0,0
