"","DLF001","DLM016","NLM028","NOM025","DLM015","NOF011","NLF010","DLM008","DLF010","NOM001"
"COG1982",2,3,5,3,6,6,4,4,8,4
"COG1983",0,3,0,0,0,0,1,0,1,0
"COG1984",0,0,0,1,0,0,1,0,0,0
"COG1985",2,5,4,1,5,1,5,3,4,9
"COG1986",0,0,0,0,0,0,0,0,2,0
"COG1987",0,0,0,0,1,0,2,1,0,0
"COG1988",0,1,0,1,0,0,0,0,0,0
"COG1989",0,0,1,1,0,1,1,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,0,0,0,0,1,3,1
"COG1995",4,3,1,2,0,3,4,1,1,5
"COG2000",0,2,0,1,0,0,0,1,3,0
"COG2001",4,3,1,2,3,1,5,7,0,2
"COG2002",0,2,3,0,1,3,2,1,4,0
"COG2003",5,3,5,2,1,5,4,5,6,2
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",1,1,0,1,0,2,1,0,1,0
"COG2008",1,1,7,7,1,3,5,2,7,8
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,1,2,0,2,0,2,1,3
"COG2013",0,1,1,0,3,0,0,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,0,1,1,0
"COG2017",15,15,11,15,14,11,22,11,12,15
"COG2020",0,0,0,0,0,0,0,0,2,1
"COG2021",0,0,0,0,0,0,0,0,1,0
"COG2022",2,3,4,0,3,3,3,1,0,1
"COG2025",2,6,7,6,4,4,2,8,8,4
"COG2026",0,1,0,0,0,0,0,1,1,0
"COG2027",3,4,2,0,3,0,3,1,0,1
"COG2030",0,5,1,1,1,2,2,0,1,1
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,1,1,0,0,1
"COG2035",0,2,1,1,0,2,2,2,2,0
"COG2038",3,4,4,4,7,8,9,1,3,3
"COG2039",0,0,0,0,0,0,0,1,0,0
"COG2040",1,0,1,0,0,2,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,2,1,0
"COG2049",0,0,1,1,0,0,0,2,0,0
"COG2050",5,1,1,8,3,2,2,3,2,2
"COG2052",0,1,0,2,0,0,0,1,0,1
"COG2055",0,2,3,0,0,1,0,1,2,2
"COG2056",0,1,0,2,1,0,0,0,0,0
"COG2057",0,2,0,0,0,0,0,0,1,0
"COG2059",6,4,7,9,5,4,5,5,5,8
"COG2060",7,5,1,3,6,4,5,3,3,0
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,1,2
"COG2065",0,0,1,0,0,1,0,0,1,0
"COG2066",4,4,2,2,5,2,4,2,1,0
"COG2067",1,2,0,0,0,1,1,0,3,1
"COG2068",0,0,2,1,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",2,5,10,8,8,7,5,5,1,2
"COG2071",5,1,5,6,5,2,2,1,0,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,2,2,1,2,0,5,0,3,2
"COG2076",2,1,0,1,0,0,0,0,3,3
"COG2077",1,3,1,0,3,0,3,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,2,0,0,0,0,0,0,0,1
"COG2080",1,1,4,0,0,3,0,1,1,1
"COG2081",0,5,6,4,4,2,5,4,2,1
"COG2082",2,4,0,1,0,1,3,1,0,0
"COG2084",2,0,1,2,0,0,1,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,6,3,3,3,2,6,5,1,8
"COG2087",1,4,3,2,1,5,0,5,4,1
"COG2088",0,0,2,2,0,1,0,1,2,4
"COG2089",2,2,1,4,4,5,2,3,0,0
"COG2091",0,0,1,1,1,1,0,0,2,1
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",8,4,1,1,3,2,4,4,2,0
"COG2096",3,4,1,2,2,2,2,1,1,0
"COG2099",2,3,3,2,8,2,3,1,5,1
"COG2102",0,0,0,0,0,0,0,1,1,0
"COG2103",1,1,0,1,0,2,1,2,3,3
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,3,0,1,0,2,2,1,1
"COG2110",0,2,3,1,2,3,5,4,5,1
"COG2111",0,0,0,0,0,0,0,1,1,0
"COG2113",0,3,0,2,3,2,1,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",5,1,0,0,1,1,0,1,3,0
"COG2116",0,1,0,0,2,1,0,0,3,0
"COG2119",0,0,0,0,1,0,0,0,0,0
"COG2120",1,3,0,1,0,3,1,1,2,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,1,0,0,0,0
"COG2127",0,0,1,0,1,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,1,1,1,0,0,1,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,3,1,0,1,4,3,2,2,1
"COG2132",0,0,0,3,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,1,1,0
"COG2137",0,1,0,0,0,0,0,1,0,0
"COG2140",1,2,0,0,1,0,0,2,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,0,0,1,0,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",18,5,9,9,17,19,12,25,7,8
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,2,0,0,0,0,2
"COG2152",5,8,5,8,5,10,5,6,3,5
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,1,1,2,1,1,0,2,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",3,2,1,1,1,1,1,1,1,0
"COG2160",5,4,2,3,2,6,5,3,2,11
"COG2161",0,1,0,0,0,0,1,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,0,0,0,0,1,0
"COG2166",2,0,3,2,2,1,0,1,0,0
"COG2168",0,0,0,2,0,0,0,0,0,0
"COG2169",1,1,0,2,1,0,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,0,0
"COG2172",0,2,2,1,2,2,1,2,2,2
"COG2173",3,1,1,4,3,2,1,0,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,8,12,5,7,6,3,6,15,7
"COG2177",4,4,2,3,2,4,7,4,8,3
"COG2179",1,2,0,2,0,1,1,0,4,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",0,1,2,5,4,1,1,4,1,5
"COG2183",7,9,3,11,5,4,3,4,12,6
"COG2184",0,0,0,0,1,0,0,1,4,0
"COG2185",7,7,2,6,12,1,9,4,2,1
"COG2186",2,1,4,7,1,2,3,2,3,6
"COG2188",10,1,3,0,1,4,0,4,7,3
"COG2189",4,3,1,4,2,2,2,2,10,3
"COG2190",1,1,6,3,1,2,0,7,3,2
"COG2191",0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,2,0,1,4,2,0,0
"COG2194",9,2,2,5,4,3,13,4,5,9
"COG2195",8,13,15,10,18,22,12,11,8,14
"COG2197",56,20,12,18,19,26,22,18,8,8
"COG2198",0,0,0,3,1,0,0,0,4,0
"COG2199",6,7,14,14,6,8,6,16,18,14
"COG2200",4,2,11,11,4,5,6,3,10,6
"COG2201",1,1,2,3,1,0,2,2,0,1
"COG2202",4,1,2,6,2,4,2,2,3,0
"COG2203",0,0,0,0,0,0,0,1,2,0
"COG2204",24,25,20,30,46,24,26,24,14,23
"COG2205",2,7,12,5,8,3,0,3,3,2
"COG2206",1,5,9,3,4,3,2,14,5,5
"COG2207",165,100,82,94,102,133,155,92,51,56
"COG2208",1,0,3,3,4,2,2,6,5,4
"COG2209",3,2,0,0,2,1,1,3,0,0
"COG2210",7,4,3,3,7,5,8,0,1,2
"COG2211",0,6,6,6,2,8,7,19,22,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,2,0,0,1,0,0,2
"COG2214",0,4,2,2,1,1,0,2,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",8,6,3,5,11,9,8,4,0,1
"COG2217",16,18,23,23,21,13,14,13,18,14
"COG2220",8,10,6,4,11,9,5,4,6,8
"COG2221",1,1,0,0,0,1,2,0,1,0
"COG2222",2,3,4,4,1,0,1,5,2,0
"COG2223",0,1,0,1,0,0,0,0,1,0
"COG2224",0,0,0,1,1,0,0,0,1,0
"COG2225",0,0,0,2,1,0,0,0,0,0
"COG2226",0,1,0,0,0,3,3,1,0,1
"COG2227",0,1,0,1,0,2,0,0,0,0
"COG2230",0,0,2,1,1,0,0,2,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,2,12,12,11,7,8,3,12,11
"COG2234",10,8,7,12,7,2,10,7,5,1
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,6,8,9,3,2,4,8,10,6
"COG2240",3,5,7,6,3,2,4,3,3,7
"COG2241",3,3,3,4,7,0,2,1,2,0
"COG2242",2,0,7,3,0,1,4,4,2,6
"COG2243",4,1,2,1,0,1,3,3,2,2
"COG2244",30,16,24,21,17,24,32,23,21,8
"COG2246",0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,3,0,0,1,0,1,0
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",3,3,6,3,5,1,5,3,6,0
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",1,3,4,3,3,6,5,8,10,4
"COG2256",3,5,3,5,9,6,1,7,6,5
"COG2257",0,0,1,0,0,0,0,0,1,0
"COG2258",0,1,2,1,0,1,0,0,0,1
"COG2259",1,2,1,0,0,0,1,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,2,5,0,3,4,5,8,2,6
"COG2264",1,5,9,3,8,6,4,2,3,1
"COG2265",5,6,13,8,8,4,6,11,10,6
"COG2267",0,4,4,3,0,1,0,0,3,1
"COG2268",4,1,2,2,1,1,1,3,2,1
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,3,4,2,1,0,2,1,0,0
"COG2271",7,1,0,4,3,9,0,4,4,6
"COG2272",0,3,1,4,2,0,1,3,1,11
"COG2273",9,1,5,4,1,8,6,0,0,2
"COG2274",2,8,13,9,7,3,7,1,5,7
"COG2301",0,1,0,1,1,0,0,0,1,0
"COG2302",0,0,1,2,1,0,0,3,3,0
"COG2303",0,1,0,1,0,0,0,0,0,0
"COG2304",2,2,0,2,2,8,7,5,7,3
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,6,3,3,1,1,0,4,1,1
"COG2310",0,0,0,1,0,1,0,0,0,0
"COG2311",15,4,6,5,2,7,4,3,1,1
"COG2312",0,0,2,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,3,5,4,2,0,3,3,1
"COG2316",1,1,0,0,0,0,0,0,1,0
"COG2317",0,0,1,0,0,1,0,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,0,0,1,0
"COG2320",0,0,0,0,0,1,0,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,1,0,1,0,2,2,0
"COG2326",2,1,3,1,1,3,1,2,4,0
"COG2327",2,0,1,3,0,1,2,1,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,1,0
"COG2333",1,6,7,2,1,2,4,6,6,5
"COG2334",0,0,1,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",24,3,5,4,2,4,0,9,1,2
"COG2339",0,1,0,0,0,1,0,0,1,0
"COG2340",0,0,0,1,1,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,4,4,4,7,3,3,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,2,3,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",2,3,3,3,4,1,2,5,2,4
"COG2356",0,0,0,0,0,0,0,1,3,0
"COG2357",1,0,6,1,7,0,3,4,3,2
"COG2358",1,1,0,0,1,1,2,1,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,0,0,1,1,4
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,2,2,1,1,5,2,12
"COG2365",6,4,2,2,5,3,4,0,3,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,1,2,0,3,4,2,1,5
"COG2368",0,2,0,2,0,1,0,0,1,0
"COG2369",0,0,0,1,1,0,1,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",20,10,2,5,8,5,9,4,6,5
"COG2374",0,0,0,1,0,0,4,0,0,0
"COG2375",0,0,0,0,0,0,1,0,1,0
"COG2376",2,1,1,0,2,0,3,0,3,1
"COG2377",0,0,0,1,1,0,0,0,0,0
"COG2378",2,1,1,4,1,1,0,2,4,1
"COG2379",0,0,1,5,0,1,1,0,0,0
"COG2382",5,2,0,6,4,2,8,7,1,6
"COG2384",0,0,1,1,1,2,0,2,3,3
"COG2385",3,3,8,7,4,8,1,3,12,1
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,1,0,0,2,1,1,0,0
"COG2390",0,1,2,0,0,1,1,1,2,0
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,0,0,0,1,0,0
"COG2407",8,5,14,7,10,12,9,10,8,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,2,1,0,0,1,0,0
"COG2421",1,0,0,0,0,0,0,0,0,1
"COG2423",0,0,1,0,0,0,0,1,2,1
"COG2425",2,2,2,2,2,1,3,1,2,4
"COG2426",0,0,0,0,0,0,0,0,2,1
"COG2431",6,2,2,3,5,2,8,0,2,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,0,0,0,0,1,0,0
"COG2501",0,0,0,0,0,0,0,1,0,3
"COG2502",0,0,1,1,1,4,1,6,1,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,2,2,0,2,3,1,12,11,4
"COG2509",5,9,8,9,16,5,6,5,9,4
"COG2510",0,0,1,1,0,0,0,2,0,1
"COG2513",6,1,3,2,2,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,3,0,0,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,0,1,1,0,0
"COG2605",10,3,3,3,1,1,1,2,1,0
"COG2606",1,3,2,1,2,2,2,3,2,0
"COG2607",2,3,0,4,3,1,1,1,2,1
"COG2608",0,2,1,4,0,1,0,1,4,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",5,3,8,2,4,2,6,6,2,0
"COG2703",0,1,1,0,0,0,0,2,0,0
"COG2704",4,7,4,3,5,6,1,1,0,2
"COG2706",1,2,2,3,4,1,1,1,0,0
"COG2707",0,0,0,0,0,0,1,0,0,0
"COG2710",3,1,1,0,1,0,1,0,0,0
"COG2715",3,5,3,4,8,4,9,2,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,1,4,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,0,0,2,1,0,2,0,1
"COG2721",3,2,9,7,3,8,4,4,8,4
"COG2723",1,3,5,3,1,0,0,1,4,4
"COG2730",1,9,0,2,3,8,1,9,5,24
"COG2731",3,3,6,2,3,4,4,3,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,2,1,1,2
"COG2738",1,3,3,3,3,4,2,5,2,0
"COG2739",0,0,1,1,0,0,1,1,2,1
"COG2740",0,0,2,1,1,0,0,0,0,0
"COG2746",0,1,1,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,13,23,14,19,16,18,12,10,13
"COG2759",4,9,9,5,5,4,5,9,10,14
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,1,0,0,0,0,0,0
"COG2768",1,3,2,0,4,2,2,3,0,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,1,2,1,0
"COG2801",17,16,13,16,13,3,7,7,5,9
"COG2804",2,3,2,2,2,3,1,3,4,1
"COG2805",1,0,4,1,0,2,1,1,0,4
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",11,8,9,7,10,6,9,18,11,12
"COG2813",0,0,0,0,0,0,0,0,0,0
"COG2814",4,4,2,7,3,4,3,4,6,3
"COG2815",0,2,3,0,1,0,0,4,3,3
"COG2816",3,1,4,3,3,1,3,0,5,6
"COG2818",0,3,1,2,2,0,1,1,1,1
"COG2819",1,0,8,4,1,1,1,4,2,2
"COG2820",0,1,1,0,0,5,2,8,5,1
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0
"COG2826",2,7,1,2,1,1,1,7,2,3
"COG2827",0,0,0,0,0,0,1,0,1,0
"COG2828",0,1,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",1,3,0,4,2,0,5,1,0,1
"COG2831",0,1,0,0,0,1,0,0,0,0
"COG2832",0,0,1,0,1,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",1,0,0,2,1,1,1,0,0,0
"COG2839",1,0,0,0,0,0,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,0,0
"COG2843",2,4,11,10,3,5,9,6,3,2
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,0,2,1,1,1,0
"COG2848",2,1,4,1,0,0,2,3,6,5
"COG2849",1,2,0,0,1,0,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,3,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,2,2
"COG2853",0,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,1,0,0
"COG2855",3,1,3,0,5,4,5,7,4,0
"COG2856",9,3,3,0,0,0,0,3,1,0
"COG2859",1,4,2,1,5,0,3,2,0,3
"COG2860",0,0,0,1,1,3,4,0,2,1
"COG2861",0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",6,17,14,5,6,8,14,10,12,40
"COG2866",0,3,1,0,0,1,1,2,4,0
"COG2867",0,0,0,1,0,0,0,0,0,0
"COG2868",0,0,0,1,2,0,2,0,0,0
"COG2869",1,3,2,0,3,2,1,1,1,1
"COG2870",0,1,0,0,2,0,0,0,0,2
"COG2871",3,2,3,3,3,4,2,1,2,2
"COG2872",0,0,1,2,1,0,1,2,4,2
"COG2873",9,9,13,2,11,11,8,7,9,16
"COG2875",3,6,7,5,3,0,5,5,1,0
"COG2876",3,3,5,5,4,1,2,1,3,4
"COG2877",3,1,1,1,3,1,5,2,1,4
"COG2878",5,1,2,2,3,1,1,3,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,0,6,6,7,2,4,3,3,7
"COG2885",6,8,4,2,7,5,6,1,3,11
"COG2887",0,0,0,0,0,0,0,0,0,1
"COG2890",2,5,4,3,4,7,3,9,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,2,0,0,2,2,0,2,0
"COG2894",0,1,2,1,1,0,1,0,4,2
"COG2895",1,4,3,2,5,1,6,0,2,1
"COG2896",1,1,1,0,2,0,0,3,2,1
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,3,4,4,3,4,0,0,4
"COG2909",0,0,2,0,0,1,0,1,4,0
"COG2910",0,0,0,0,1,0,0,1,0,0
"COG2911",3,1,0,0,1,0,1,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,1,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",3,0,0,0,7,0,3,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2931",4,1,1,0,1,2,1,0,0,0
"COG2932",0,0,5,0,3,1,0,3,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,0,3,1,0,2,1,1,0
"COG2937",0,0,0,1,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",13,10,3,4,4,5,3,3,4,5
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",2,1,1,1,2,2,1,1,0,0
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",4,0,0,3,0,2,0,0,0,0
"COG2951",1,0,0,0,0,0,0,0,1,0
"COG2954",2,0,2,2,1,1,4,5,1,6
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,3,5,3,7,3,2,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,1,0,0,1,0,0,0
"COG2962",0,0,0,0,1,1,0,0,0,0
"COG2963",5,1,0,1,2,1,4,8,0,2
"COG2964",0,1,1,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,6,8,7,4,0,3,10,3,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,2,0,2,0
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,1,0,1,0,0,2,0
"COG2972",16,11,57,16,19,8,21,33,24,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",8,1,0,3,3,1,1,2,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",2,3,4,5,0,2,1,5,5,3
"COG2985",25,15,14,19,11,10,21,9,8,25
"COG2986",9,2,2,6,7,4,12,4,1,0
"COG2987",5,3,2,7,6,0,1,1,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,0,0,0,0,2
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0
"COG2996",0,0,0,0,1,1,4,3,1,6
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,2,1,3,3,3,1,2,1
"COG3005",0,0,1,1,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,2,0,1,1
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",1,0,3,1,0,0,0,4,0,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,0,0,4,0,2,0,0,1
