"","DLF009","NOF002","NLM006","DLF003","DLF013","DOF003","DOM019","DOF014","DOM023","NLM001"
"COG2089",2,2,1,1,0,3,2,0,0,4
"COG2091",0,0,0,0,1,1,1,2,0,2
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",6,4,2,2,2,3,3,4,1,0
"COG2096",2,2,2,0,4,3,4,3,5,1
"COG2099",0,2,4,2,2,5,1,3,1,0
"COG2102",0,0,0,0,0,1,1,0,3,0
"COG2103",2,0,1,0,0,2,0,0,0,0
"COG2104",2,0,0,0,0,0,0,0,0,0
"COG2109",1,1,3,1,4,3,1,2,1,1
"COG2110",2,5,2,3,3,2,1,1,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",3,3,2,0,2,1,0,1,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",4,3,2,1,3,0,4,2,0,2
"COG2116",3,0,0,1,2,0,2,0,0,3
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",2,0,1,1,0,0,2,1,2,0
"COG2127",1,1,0,1,0,0,3,0,2,3
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",0,0,0,3,1,2,1,1,4,0
"COG2130",1,0,0,0,0,0,0,0,0,0
"COG2131",4,4,4,3,3,1,0,1,1,1
"COG2132",4,0,1,0,0,0,0,0,0,1
"COG2135",0,1,0,0,0,0,1,0,0,1
"COG2137",0,3,0,2,2,0,0,0,0,1
"COG2140",0,1,0,1,1,1,1,4,0,0
"COG2141",3,0,0,1,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2145",2,1,3,1,4,1,0,0,1,1
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",8,18,9,9,10,12,16,19,7,5
"COG2151",2,0,2,2,1,0,3,3,3,3
"COG2152",1,10,3,4,11,7,6,7,8,3
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,2,0,0,0,0,2
"COG2156",3,1,4,1,2,1,2,1,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",4,3,1,1,2,0,2,2,0,0
"COG2160",4,4,5,5,2,3,4,9,5,3
"COG2161",2,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",3,1,0,0,0,0,0,0,0,0
"COG2166",2,5,0,2,2,0,1,0,0,1
"COG2168",5,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,2,0,0,0,1
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,1,0,1,0,0
"COG2172",0,0,0,1,0,2,2,1,1,3
"COG2173",2,1,1,0,2,2,2,3,0,2
"COG2176",3,4,2,18,13,12,7,9,2,10
"COG2177",3,2,2,7,3,5,3,5,7,7
"COG2179",1,1,1,3,1,0,2,3,1,0
"COG2181",2,0,1,0,0,0,0,0,0,0
"COG2182",2,0,2,0,1,1,2,4,0,2
"COG2183",8,7,6,13,5,9,8,5,7,8
"COG2184",1,0,0,2,1,0,1,1,0,3
"COG2185",11,7,9,4,7,6,5,12,7,4
"COG2186",9,1,9,2,5,2,4,2,2,1
"COG2188",9,2,8,0,1,5,4,2,2,1
"COG2189",1,7,4,3,1,0,4,4,8,7
"COG2190",7,6,3,4,5,4,1,3,0,4
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,4,1,1,0
"COG2194",10,2,7,8,4,3,2,8,5,10
"COG2195",6,13,16,15,13,10,9,9,18,21
"COG2197",17,20,22,7,16,31,27,17,17,16
"COG2198",4,1,0,0,0,0,0,0,0,0
"COG2199",35,19,10,15,4,6,7,16,1,18
"COG2200",3,1,3,0,2,2,4,3,2,11
"COG2201",1,1,1,0,0,0,1,1,0,1
"COG2202",15,11,2,1,2,4,2,2,0,0
"COG2203",1,1,0,0,0,0,0,0,0,0
"COG2204",11,24,22,13,17,12,5,3,8,7
"COG2205",3,6,1,1,1,7,7,4,2,6
"COG2206",0,0,1,1,1,5,4,2,1,5
"COG2207",57,102,109,48,81,102,84,110,77,65
"COG2208",5,6,3,0,2,0,1,1,0,2
"COG2209",0,1,1,1,0,3,0,4,1,1
"COG2210",1,1,5,0,4,3,6,3,3,5
"COG2211",16,6,13,21,23,12,9,16,9,17
"COG2213",4,2,0,0,0,1,0,0,1,0
"COG2214",3,3,1,3,1,4,1,7,3,3
"COG2216",2,9,9,0,4,5,6,4,4,2
"COG2217",20,24,15,9,29,18,18,15,10,13
"COG2220",5,4,2,4,4,10,5,6,7,0
"COG2221",2,4,0,1,0,1,2,1,0,1
"COG2222",6,2,1,3,1,1,0,0,0,0
"COG2223",1,0,0,0,1,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,1
"COG2225",4,0,0,0,0,0,0,0,0,0
"COG2226",0,2,2,0,3,0,2,3,7,3
"COG2227",1,0,0,1,1,2,1,1,0,0
"COG2230",2,0,1,4,2,1,1,1,0,0
"COG2233",13,11,10,9,9,4,4,5,6,9
"COG2234",4,10,4,0,6,3,5,5,2,4
"COG2235",4,0,1,1,1,0,0,0,1,0
"COG2239",2,5,1,3,7,9,8,6,5,6
"COG2240",5,1,4,4,3,3,2,3,4,0
"COG2241",2,1,1,0,2,2,1,2,2,0
"COG2242",0,1,1,0,0,5,1,4,2,0
"COG2243",0,2,1,0,1,2,2,1,1,0
"COG2244",16,26,14,21,16,12,2,8,4,6
"COG2246",1,2,0,0,2,0,1,1,1,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",6,1,1,1,0,1,0,2,0,0
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",5,4,5,11,4,4,4,2,2,8
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",1,3,4,3,4,5,4,1,6,2
"COG2256",9,4,1,9,6,5,11,6,6,6
"COG2257",0,1,0,0,0,0,0,2,0,0
"COG2258",0,2,1,0,0,1,0,1,1,0
"COG2259",1,0,2,1,1,0,3,1,0,0
"COG2262",4,6,3,6,4,5,8,3,5,6
"COG2264",5,2,0,5,5,4,3,9,3,2
"COG2265",10,8,12,6,9,5,9,10,5,8
"COG2267",8,2,3,2,3,5,1,2,0,0
"COG2268",4,5,4,0,1,4,0,3,1,1
"COG2269",3,0,0,0,0,0,0,0,0,1
"COG2270",1,2,1,1,0,0,1,0,0,3
"COG2271",6,1,3,1,4,1,2,3,0,2
"COG2272",0,2,3,2,6,1,0,4,3,6
"COG2273",5,8,4,2,3,4,4,2,5,2
"COG2274",5,6,2,5,4,6,4,7,4,17
"COG2301",1,2,0,2,0,1,1,2,0,1
"COG2302",0,1,2,0,2,0,2,2,1,2
"COG2303",0,0,1,0,0,0,0,0,0,0
"COG2304",8,5,6,5,5,6,8,7,10,7
"COG2307",2,0,0,0,0,0,0,2,0,0
"COG2309",1,0,2,2,3,6,0,0,2,3
"COG2310",0,0,6,0,0,2,0,1,0,0
"COG2311",7,7,2,3,1,3,1,1,4,5
"COG2312",2,1,0,0,0,0,0,1,0,0
"COG2313",1,0,0,0,0,0,2,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",2,4,1,2,4,2,4,3,0,1
"COG2316",1,1,0,0,0,0,1,0,0,1
"COG2317",0,1,1,0,3,0,3,1,0,0
"COG2319",2,2,0,3,1,1,0,0,0,5
"COG2323",1,0,1,0,1,1,1,1,0,0
"COG2326",0,0,0,2,1,0,2,3,1,0
"COG2327",0,0,1,5,0,1,0,3,1,1
"COG2329",0,0,1,0,0,0,0,1,0,0
"COG2332",3,0,0,0,0,0,0,0,0,0
"COG2333",2,6,4,1,9,3,1,0,3,7
"COG2334",2,0,0,0,0,0,0,1,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",2,1,1,8,3,2,3,2,0,1
"COG2339",0,0,0,0,0,1,0,0,0,0
"COG2340",0,3,1,0,1,0,1,0,0,0
"COG2344",1,3,3,0,3,1,4,3,0,1
"COG2348",1,3,1,3,4,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,1,0,0,2,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0
"COG2355",0,1,4,3,1,3,5,3,8,9
"COG2356",0,0,1,1,0,0,8,0,0,0
"COG2357",2,5,2,6,0,4,2,4,1,3
"COG2358",0,3,1,0,1,0,3,3,1,1
"COG2359",1,0,0,0,1,0,0,0,0,0
"COG2360",1,1,1,0,1,3,0,2,1,1
"COG2361",0,0,0,0,0,1,0,1,3,0
"COG2362",0,1,0,0,1,0,0,0,0,0
"COG2363",5,0,0,0,0,0,0,0,0,0
"COG2364",1,1,8,2,1,3,1,2,1,0
"COG2365",1,5,2,5,3,1,2,3,2,1
"COG2367",1,1,9,3,4,3,5,2,4,3
"COG2368",0,1,0,0,0,0,0,0,0,0
"COG2369",4,0,0,0,1,0,1,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",3,3,3,2,2,12,11,6,16,12
"COG2374",0,0,1,0,0,1,4,0,1,0
"COG2375",2,0,0,0,0,0,0,0,0,0
"COG2376",3,3,5,2,1,1,0,1,1,0
"COG2377",2,1,1,1,0,2,0,0,0,0
"COG2378",2,2,1,3,0,2,1,0,2,3
"COG2379",0,1,0,1,2,0,0,1,0,1
"COG2382",4,4,4,5,3,5,3,4,6,12
"COG2384",0,1,0,1,1,0,0,2,0,1
"COG2385",0,4,2,3,6,2,1,1,2,0
"COG2388",1,5,1,0,0,1,0,3,1,1
"COG2390",2,1,1,1,3,1,2,1,2,0
"COG2391",1,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2406",1,1,0,0,1,0,1,0,0,0
"COG2407",7,16,10,9,7,4,7,10,9,12
"COG2414",1,0,1,0,1,0,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,1,0
"COG2423",0,0,0,0,0,0,0,2,0,0
"COG2425",1,2,2,1,1,5,2,0,5,2
"COG2426",1,0,0,0,1,0,0,0,0,0
"COG2431",2,3,2,4,1,1,1,2,2,6
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",0,1,0,2,0,0,0,0,0,0
"COG2502",4,4,2,1,5,1,2,0,3,2
"COG2508",0,4,1,9,8,4,3,2,0,8
"COG2509",0,10,12,13,6,12,8,8,4,19
"COG2510",0,0,0,1,1,0,1,0,0,0
"COG2513",1,1,1,0,3,3,3,1,0,1
"COG2515",0,1,1,0,1,0,0,1,0,0
"COG2519",0,0,0,1,0,0,0,1,0,0
"COG2602",1,0,1,0,2,0,0,2,1,0
"COG2603",2,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,2,0,1
"COG2605",1,1,5,1,6,10,1,4,3,1
"COG2606",4,3,3,3,1,1,4,2,3,3
"COG2607",1,3,4,1,2,2,2,3,0,1
"COG2608",0,2,1,1,2,1,2,1,0,1
"COG2610",16,4,0,2,3,2,4,1,0,2
"COG2703",0,0,0,0,1,1,0,0,0,0
"COG2704",4,3,3,0,0,1,1,5,1,0
"COG2706",1,2,2,0,2,4,2,4,2,4
"COG2707",0,1,0,0,1,0,0,0,0,0
"COG2710",1,3,0,1,1,1,0,0,0,0
"COG2715",0,6,6,5,0,2,8,3,8,4
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2720",1,0,0,3,2,1,2,2,0,3
"COG2721",5,5,2,5,10,5,2,3,7,7
"COG2723",6,1,4,1,4,4,4,4,1,3
"COG2730",0,5,0,11,1,4,8,10,17,2
"COG2731",5,3,4,2,1,3,2,2,3,2
"COG2733",0,1,3,0,0,0,0,2,1,1
"COG2738",1,0,2,1,2,0,3,3,3,3
"COG2739",0,2,0,1,1,0,3,2,0,2
"COG2740",0,0,0,0,1,0,0,0,0,1
"COG2746",2,0,0,0,0,0,0,1,0,0
"COG2755",4,9,20,18,16,19,25,21,18,14
"COG2759",1,9,3,5,7,9,3,4,5,7
"COG2761",3,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,1
"COG2768",1,2,5,2,8,1,6,4,3,3
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",8,0,2,0,1,0,0,0,0,0
"COG2801",67,18,28,49,13,16,19,29,22,52
"COG2804",14,2,2,9,2,2,2,1,1,3
"COG2805",6,4,0,2,1,3,1,2,0,3
"COG2812",4,6,10,14,7,19,17,8,15,13
"COG2813",0,0,0,0,0,0,0,0,0,1
"COG2814",10,3,4,6,1,1,2,5,4,1
"COG2815",1,1,2,0,2,0,2,3,0,1
"COG2816",1,0,4,4,3,1,4,4,2,1
"COG2818",2,1,1,1,2,2,4,1,1,1
"COG2819",1,3,2,1,2,1,5,1,1,2
"COG2820",5,1,4,3,0,3,3,7,1,2
"COG2821",1,0,0,0,1,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,0
"COG2826",5,4,64,4,1,5,5,9,3,8
"COG2827",0,0,0,1,0,0,0,0,0,1
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,1,0,2,2,3,2,1,1
"COG2831",0,0,1,0,1,2,0,0,0,0
"COG2832",0,0,0,0,2,0,0,0,0,0
"COG2834",1,0,0,2,1,0,0,0,1,0
"COG2837",1,0,0,0,0,1,0,0,0,1
"COG2839",0,0,0,0,1,0,0,0,1,0
"COG2840",2,0,1,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2843",5,2,4,5,2,4,8,3,3,4
"COG2844",3,0,0,0,1,0,0,2,0,0
"COG2846",3,1,0,0,1,0,0,0,1,0
"COG2848",1,1,3,5,1,0,2,4,4,5
"COG2849",0,1,3,0,2,2,1,2,0,0
"COG2850",2,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,1,0,1,0,0,0,0
"COG2852",0,0,1,2,0,0,1,0,0,0
"COG2853",1,0,0,0,0,1,0,0,1,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",5,5,7,2,2,2,1,5,8,3
"COG2856",1,0,1,6,1,1,2,2,5,1
"COG2859",0,0,2,0,1,1,1,3,1,1
"COG2860",7,2,2,1,1,1,3,2,2,0
"COG2861",0,1,0,0,0,0,0,1,1,1
"COG2864",2,0,0,0,0,0,0,0,0,0
"COG2865",7,9,16,21,6,3,4,6,2,11
"COG2866",2,0,0,2,2,1,1,2,0,1
"COG2867",2,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,0,2,0,0,2,1,1
"COG2869",1,2,4,1,1,0,2,2,2,0
"COG2870",1,0,1,0,1,2,2,0,2,2
"COG2871",2,3,1,4,4,4,5,1,2,3
"COG2872",0,0,1,0,0,0,1,2,0,0
"COG2873",6,6,10,11,6,9,15,4,7,18
"COG2875",2,2,0,0,1,3,1,1,1,1
"COG2876",1,1,3,6,4,8,3,4,3,4
"COG2877",0,0,4,1,0,5,6,1,6,5
"COG2878",0,3,1,5,2,3,2,5,4,2
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",4,4,1,10,5,3,5,7,8,4
"COG2885",6,3,6,6,5,8,4,5,20,8
"COG2887",0,0,0,0,1,0,0,2,0,0
"COG2890",5,4,7,5,2,1,3,4,4,8
"COG2891",1,0,1,0,0,0,0,0,0,0
"COG2893",5,0,2,0,4,0,0,1,0,0
"COG2894",0,0,1,2,0,1,1,1,0,1
"COG2895",2,5,3,3,5,0,4,6,9,1
"COG2896",3,1,0,1,0,3,0,0,0,0
"COG2897",0,0,0,0,0,0,0,1,0,0
"COG2898",0,1,0,0,0,0,0,1,0,1
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",2,1,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,0
"COG2908",2,2,3,5,3,1,2,4,5,3
"COG2909",4,0,1,0,0,0,0,0,1,0
"COG2910",0,0,0,0,0,0,0,0,1,1
"COG2911",3,1,2,0,0,0,0,0,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,0
"COG2918",0,0,2,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,1,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",1,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0
"COG2931",0,3,1,1,3,2,0,0,0,0
"COG2932",2,0,2,0,0,0,5,2,0,2
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,1,2,2,1,3,1
"COG2937",1,0,2,0,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2942",4,7,9,4,2,6,5,6,9,9
"COG2943",1,0,0,0,0,0,0,0,0,0
"COG2944",0,2,0,0,0,0,0,1,0,0
"COG2946",3,1,1,0,1,3,0,1,0,1
"COG2948",0,1,0,0,0,0,0,0,0,0
"COG2949",2,1,2,1,1,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",1,2,2,3,2,2,3,3,1,4
"COG2957",2,1,2,2,7,1,2,3,6,3
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2961",2,2,0,0,1,0,0,0,0,1
"COG2962",2,0,1,0,0,0,1,0,0,0
"COG2963",44,2,8,1,4,0,1,5,2,3
"COG2964",0,2,1,1,1,2,2,1,0,3
"COG2966",4,12,8,5,2,5,6,2,4,2
"COG2968",1,0,1,0,0,1,1,0,0,1
"COG2969",2,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,1,0,1,0,0,0
"COG2972",13,32,13,21,25,18,28,21,8,30
"COG2974",4,0,0,0,0,0,0,0,0,1
"COG2978",1,2,1,2,3,0,2,1,1,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",3,1,1,0,0,2,0,0,0,0
"COG2983",2,0,0,0,0,1,0,0,0,0
"COG2984",2,3,2,3,4,3,3,3,2,4
"COG2985",4,18,15,11,8,13,9,15,18,12
"COG2986",4,4,3,0,6,4,2,2,3,2
"COG2987",2,3,5,3,4,2,6,4,0,0
"COG2988",2,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,6,0,1,0,1,7,3
"COG2990",2,1,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",7,0,0,0,0,0,0,0,0,0
"COG2996",0,4,2,2,4,0,8,3,8,1
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3004",4,1,1,2,0,2,3,2,0,1
"COG3005",2,1,2,0,0,0,0,1,0,1
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,5,0,0,0,0,0,0
"COG3008",6,0,1,0,0,0,0,0,1,2
"COG3010",1,3,1,1,0,0,0,1,1,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3015",2,0,1,1,0,0,1,0,1,2
"COG3016",0,0,2,0,2,1,0,0,0,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3021",1,0,3,2,3,5,3,3,7,3
"COG3022",0,3,5,2,2,4,2,1,5,3
"COG3023",2,3,4,3,4,8,3,2,9,7
"COG3025",0,0,2,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",1,1,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,0,0,2,1,3,0,1
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3037",3,0,1,0,1,0,0,2,0,1
"COG3038",3,1,1,0,0,0,0,0,0,0
"COG3039",16,2,0,0,1,2,3,1,0,5
"COG3040",1,1,2,0,0,1,1,2,1,0
"COG3041",1,0,0,2,1,1,0,0,2,1
"COG3044",0,2,3,1,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",0,3,0,0,2,0,0,0,0,1
"COG3049",5,5,3,2,3,10,8,6,4,5
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,3,0,0,0,1
"COG3053",4,1,0,1,0,0,1,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",8,2,2,2,1,1,5,0,0,2
"COG3056",1,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,2,0,0,0,0,0,0,2
"COG3059",0,0,1,0,2,0,0,1,0,1
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,1
"COG3069",4,0,1,0,1,2,2,0,0,1
"COG3070",1,1,0,1,1,1,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",6,0,2,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,1,0,1
"COG3076",1,0,1,0,0,0,0,0,0,0
"COG3077",0,2,0,2,0,0,0,0,0,1
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,1,0,0,1,1,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",3,0,0,0,0,0,0,0,0,0
"COG3088",1,1,0,0,0,0,0,0,0,0
"COG3090",0,1,4,2,2,3,1,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,0,1,1
"COG3096",3,0,2,0,0,0,0,0,0,0
"COG3098",1,0,0,0,1,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",3,4,0,2,2,1,2,0,0,4
"COG3104",10,5,4,5,6,5,7,5,5,6
"COG3106",2,0,1,0,0,0,0,0,0,0
"COG3107",3,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,1,0,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3117",2,0,0,0,0,0,0,0,0,1
"COG3118",1,0,0,0,1,0,0,1,0,0
"COG3119",30,49,41,14,36,55,33,44,29,23
"COG3120",2,1,1,0,0,0,0,0,0,0
"COG3121",15,1,0,0,0,0,0,0,0,2
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",2,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,2,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",2,0,1,0,0,0,0,0,0,0
"COG3129",1,2,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",2,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3142",0,2,5,2,3,1,0,3,3,3
"COG3143",2,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,0,0,0,0,0,2
"COG3145",3,0,0,0,1,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,0,0,0,0,0
"COG3149",1,0,1,0,0,0,0,0,0,0
"COG3150",1,0,1,0,1,0,0,0,0,3
"COG3152",4,0,0,1,0,1,0,1,0,3
"COG3153",1,3,0,1,2,1,0,0,0,3
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",3,0,3,0,0,0,0,0,0,0
"COG3158",4,0,1,2,4,0,0,1,3,2
"COG3159",1,0,0,0,0,1,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",2,0,1,0,1,0,1,0,0,1
"COG3166",2,0,0,0,0,0,0,0,0,0
"COG3169",0,0,3,1,0,0,0,0,2,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",2,1,1,0,0,0,0,0,0,1
"COG3173",1,0,0,0,1,0,1,0,0,0
"COG3174",0,1,1,0,6,0,2,1,1,0
"COG3176",1,3,2,5,7,6,5,4,5,11
"COG3177",6,6,12,9,6,13,6,13,10,5
"COG3178",0,1,4,2,4,3,3,1,5,4
"COG3180",2,1,0,0,0,0,0,0,0,0
"COG3181",0,0,4,1,2,0,0,0,1,2
"COG3182",0,1,0,0,0,1,2,2,2,0
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3187",0,0,0,2,2,2,0,3,1,0
"COG3188",26,3,4,0,1,0,0,0,1,2
"COG3189",1,1,0,0,1,4,0,1,2,0
"COG3191",0,0,0,0,0,0,0,1,0,0
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",1,0,0,0,0,0,1,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,0,0,0
"COG3201",2,0,0,1,1,2,3,1,2,0
"COG3203",6,2,2,0,1,2,3,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,6,8,4,1,0,1,0,4
"COG3209",25,15,8,5,7,14,26,4,8,8
"COG3210",0,0,0,0,1,1,0,0,2,2
"COG3212",0,0,0,0,0,0,1,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3217",1,0,1,0,0,0,0,0,0,1
"COG3221",4,0,0,0,0,0,0,1,0,0
"COG3222",0,0,1,0,1,0,0,0,0,0
"COG3225",3,1,2,6,4,4,3,1,2,0
"COG3231",0,1,0,0,0,0,0,0,1,0
"COG3234",2,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,1,0,1,0,0
"COG3238",2,0,0,0,1,1,0,0,0,0
"COG3246",3,1,0,0,0,0,0,0,2,0
"COG3247",0,0,1,1,1,0,1,0,0,0
"COG3248",1,0,1,0,0,0,0,0,0,0
"COG3250",43,119,103,54,102,117,113,90,86,63
"COG3254",0,0,0,1,0,1,1,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3261",2,0,0,1,1,1,0,0,0,0
"COG3262",2,0,1,0,0,0,0,0,0,0
"COG3263",3,3,5,1,5,4,9,2,5,2
"COG3264",8,1,0,0,0,1,0,0,0,0
"COG3265",1,0,0,0,0,0,0,0,0,1
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,1,1,1,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",4,4,3,4,4,1,8,5,4,3
"COG3275",4,9,9,7,12,11,8,5,5,4
"COG3279",13,15,20,27,9,20,14,28,14,17
"COG3283",1,0,2,0,0,0,0,0,0,0
"COG3284",1,0,2,0,1,0,0,0,2,1
