"","DLM028","NLM025","NOM026","NLM032","DLM018","NOM002","DLM024","DLF010","NLM031","NOM005"
"COG1982",8,8,5,3,6,10,11,2,3,10
"COG1983",0,1,2,0,2,0,1,0,1,0
"COG1984",2,0,1,0,2,1,2,0,0,1
"COG1985",4,6,2,2,6,5,3,3,4,3
"COG1986",1,0,0,0,0,0,1,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,2,0,1,3
"COG1989",2,1,1,1,0,0,2,0,1,0
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,1,2,1,0,4,2,1
"COG1995",2,2,2,2,1,2,1,1,3,2
"COG2000",0,0,2,0,0,2,3,0,0,0
"COG2001",4,5,1,1,1,3,0,3,3,3
"COG2002",3,1,4,7,1,2,1,0,2,1
"COG2003",4,3,4,2,3,5,6,7,3,6
"COG2005",0,0,2,0,1,1,2,0,0,1
"COG2006",1,1,0,1,0,1,0,1,0,0
"COG2008",2,1,5,0,2,6,1,4,2,2
"COG2009",1,0,0,0,0,1,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",0,1,3,1,0,2,1,4,1,2
"COG2013",0,2,1,3,1,3,0,0,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,2,0,0,0,0,0,1
"COG2017",6,9,9,7,12,18,8,17,22,4
"COG2020",0,0,0,1,0,0,0,0,1,0
"COG2021",3,0,0,0,0,0,0,0,0,0
"COG2022",2,4,1,2,1,2,2,1,0,3
"COG2025",6,6,6,1,6,1,6,2,2,1
"COG2026",0,0,0,3,0,0,0,0,0,0
"COG2027",2,2,0,0,2,1,4,0,1,3
"COG2030",1,0,0,0,3,2,0,1,4,1
"COG2031",0,0,1,0,0,1,1,1,0,1
"COG2032",0,0,0,0,0,0,6,0,0,0
"COG2033",0,0,0,2,2,1,0,2,0,0
"COG2035",2,0,0,1,1,1,3,3,2,2
"COG2038",5,0,3,4,6,3,1,2,3,5
"COG2039",0,1,2,0,1,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,1
"COG2041",1,0,1,0,0,0,1,0,0,2
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",2,0,0,0,3,1,3,0,0,1
"COG2050",2,4,1,1,2,0,7,3,2,3
"COG2052",0,0,0,1,0,1,0,1,0,0
"COG2055",1,0,0,1,0,2,7,1,0,6
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,1,3,0,1
"COG2059",4,6,3,5,6,5,5,2,6,10
"COG2060",5,2,5,4,4,3,3,1,0,1
"COG2062",0,0,0,0,0,0,1,1,0,0
"COG2063",0,1,0,0,0,0,1,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,1
"COG2066",0,1,1,1,1,2,3,0,2,5
"COG2067",1,2,2,1,0,0,0,0,0,0
"COG2068",0,0,0,2,0,1,0,2,0,1
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",3,2,5,8,5,6,4,2,5,4
"COG2071",2,6,3,5,3,1,7,3,4,0
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",6,1,2,1,1,3,4,1,0,4
"COG2076",0,1,2,1,0,0,6,3,1,3
"COG2077",3,0,1,0,0,0,1,1,1,0
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",0,2,1,0,0,0,1,0,1,0
"COG2080",1,1,4,1,1,5,15,1,3,3
"COG2081",3,5,7,8,6,6,2,5,4,5
"COG2082",2,0,3,1,2,2,1,0,3,1
"COG2084",2,0,3,0,0,0,9,1,2,1
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",6,1,5,5,1,4,9,6,2,3
"COG2087",0,0,2,0,0,2,2,0,3,2
"COG2088",3,1,2,3,2,1,0,3,0,1
"COG2089",0,0,0,2,0,1,0,2,0,0
"COG2091",4,0,3,1,0,0,4,1,0,4
"COG2094",0,0,1,0,0,0,0,1,0,0
"COG2095",3,1,4,3,1,2,2,2,4,4
"COG2096",2,2,3,1,2,2,0,1,1,4
"COG2099",7,1,1,3,0,4,1,1,2,1
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",0,1,1,1,0,1,1,0,0,0
"COG2104",1,0,0,0,0,0,1,0,0,1
"COG2105",0,1,0,0,0,0,1,0,0,2
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",2,0,1,0,1,1,3,3,0,2
"COG2110",2,5,1,2,2,6,0,3,1,4
"COG2111",1,0,0,0,1,0,2,0,2,0
"COG2113",0,0,0,1,1,0,1,0,0,4
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,0,1,1,3,2,1,6,2,1
"COG2116",3,3,5,1,2,2,7,4,1,3
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,1,2,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,1
"COG2128",1,0,0,0,1,0,1,1,0,2
"COG2129",0,0,0,1,0,1,1,0,1,2
"COG2130",0,0,0,0,0,0,0,0,0,4
"COG2131",1,3,3,3,4,2,1,5,4,2
"COG2132",0,0,1,0,0,0,1,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,3
"COG2135",0,0,0,0,0,0,1,0,1,0
"COG2137",0,1,1,0,0,0,1,0,2,0
"COG2140",0,0,0,0,0,0,0,0,2,0
"COG2141",2,0,1,0,0,0,1,1,0,1
"COG2142",0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,1,2,2,3,0,0,0
"COG2146",2,1,0,0,0,0,2,0,0,1
"COG2148",12,10,7,9,10,18,8,10,18,13
"COG2149",0,1,0,0,0,0,3,0,0,1
"COG2151",0,2,0,0,1,0,0,2,0,0
"COG2152",3,3,3,5,5,10,1,3,2,3
"COG2153",0,1,1,0,0,0,0,0,0,0
"COG2155",2,0,0,1,0,0,0,1,0,0
"COG2156",1,1,1,2,1,2,1,0,1,2
"COG2158",1,0,0,1,0,2,0,2,0,0
"COG2159",0,0,5,2,4,0,2,0,2,1
"COG2160",4,5,0,3,6,7,0,4,6,1
"COG2161",2,0,0,0,0,1,4,0,0,0
"COG2162",1,0,0,0,0,0,1,0,0,3
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",2,0,0,0,0,0,0,0,0,3
"COG2166",2,7,1,0,1,0,2,2,3,0
"COG2168",0,0,1,0,0,0,0,1,0,0
"COG2169",2,0,2,0,0,0,0,0,0,0
"COG2170",1,0,0,0,0,0,2,1,0,1
"COG2171",0,2,2,0,2,0,2,0,0,0
"COG2172",0,1,4,2,0,0,1,3,1,0
"COG2173",1,0,1,2,0,1,1,0,0,1
"COG2175",0,0,1,0,0,0,1,0,0,0
"COG2176",10,2,10,14,9,14,6,20,3,5
"COG2177",8,6,4,6,3,3,4,7,11,2
"COG2179",2,0,1,3,2,0,1,4,3,0
"COG2180",1,0,0,0,0,0,1,0,0,1
"COG2181",2,0,0,0,0,0,0,0,0,1
"COG2182",10,4,7,5,2,11,1,1,2,3
"COG2183",4,6,8,11,6,9,4,10,10,9
"COG2184",4,4,0,2,3,2,2,7,0,0
"COG2185",9,0,3,3,6,0,4,2,6,1
"COG2186",5,1,7,4,1,4,25,2,2,12
"COG2188",10,1,9,5,3,4,13,12,6,9
"COG2189",5,14,3,8,6,3,0,10,2,1
"COG2190",1,1,1,1,0,5,15,1,1,7
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,1,1,2,0,1,2
"COG2194",3,10,3,2,3,3,11,2,2,9
"COG2195",9,12,10,14,25,1,5,5,9,2
"COG2197",11,8,9,8,14,9,10,10,24,9
"COG2198",7,0,6,0,0,0,10,2,1,11
"COG2199",34,18,26,15,13,36,58,17,15,38
"COG2200",19,11,9,7,1,10,41,5,7,30
"COG2201",0,1,1,3,0,0,0,1,0,0
"COG2202",6,2,3,0,0,0,13,2,3,6
"COG2203",0,0,2,0,1,0,0,0,0,0
"COG2204",12,22,7,9,14,12,6,5,18,14
"COG2205",7,14,3,5,10,3,9,3,4,8
"COG2206",7,4,9,8,6,18,0,2,9,7
"COG2207",94,41,77,69,73,87,60,62,93,76
"COG2208",1,0,3,2,0,2,0,5,5,3
"COG2209",2,0,0,2,2,0,0,1,3,0
"COG2210",1,0,6,5,7,1,0,2,4,2
"COG2211",18,12,17,11,16,25,11,14,13,21
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",2,0,1,1,0,2,4,0,0,3
"COG2214",1,0,4,4,3,6,4,5,1,2
"COG2215",0,0,2,0,0,0,0,0,0,0
"COG2216",1,2,1,2,3,3,4,3,4,3
"COG2217",26,16,17,25,13,27,14,21,16,17
"COG2220",2,6,8,5,8,4,4,2,9,4
"COG2221",0,0,4,0,1,2,0,1,1,1
"COG2222",1,3,5,1,0,3,7,3,1,7
"COG2223",1,0,0,1,2,0,2,0,0,2
"COG2224",0,0,1,0,0,0,1,0,0,2
"COG2225",0,0,0,0,0,0,2,0,0,3
"COG2226",5,2,1,3,1,1,1,0,2,3
"COG2227",0,0,1,2,1,1,0,0,0,0
"COG2230",1,0,6,1,1,2,6,0,2,2
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",8,7,13,10,7,6,19,7,6,17
"COG2234",6,1,5,2,3,6,4,5,7,2
"COG2235",0,1,0,0,0,0,6,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,1,5,5,5,6,4,4,4,5
"COG2240",2,1,2,4,4,1,2,3,3,2
"COG2241",3,1,2,3,2,7,4,2,4,1
"COG2242",5,1,2,4,1,2,0,6,1,3
"COG2243",2,0,0,1,2,2,1,0,0,0
"COG2244",15,13,22,18,23,22,9,17,35,15
"COG2246",0,1,2,2,0,0,0,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,4,0,1,0,1,1,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,6,5,4,5,7,11,8,2,11
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",5,6,5,3,5,4,2,4,4,3
"COG2256",4,4,4,2,5,6,4,8,2,3
"COG2257",0,2,0,0,0,0,2,1,2,0
"COG2258",0,0,3,1,0,2,3,0,1,2
"COG2259",0,0,1,0,0,0,5,0,0,1
"COG2261",0,0,1,0,0,0,1,1,0,0
"COG2262",5,9,5,4,7,3,8,5,2,2
"COG2264",4,3,5,4,3,6,5,3,7,5
"COG2265",8,7,6,14,9,19,10,8,6,12
"COG2267",3,3,2,1,2,2,5,3,4,2
"COG2268",2,12,3,0,2,0,2,0,0,4
"COG2269",1,0,0,1,0,0,3,1,0,1
"COG2270",0,1,4,1,2,0,0,0,3,0
"COG2271",1,3,6,1,0,0,11,2,2,6
"COG2272",2,8,0,5,7,0,0,4,2,0
"COG2273",3,2,0,6,2,4,0,2,2,0
"COG2274",7,24,3,9,5,4,0,7,8,9
"COG2301",0,2,6,1,0,1,3,1,0,0
"COG2302",0,5,1,1,1,2,1,4,2,3
"COG2303",1,0,1,0,0,0,4,2,0,3
"COG2304",8,11,3,2,5,3,0,4,5,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",2,1,4,7,1,5,1,5,2,1
"COG2310",1,0,7,1,0,2,0,0,0,1
"COG2311",1,2,2,0,0,0,1,4,4,2
"COG2312",0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,1,0,1,2,1,1
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",1,4,2,4,1,2,0,3,4,5
"COG2316",1,0,1,2,0,0,2,3,0,1
"COG2317",1,0,0,0,1,1,0,1,2,0
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",0,10,0,0,0,0,0,1,0,0
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,2,0,0,1
"COG2323",4,1,1,1,0,0,1,4,0,4
"COG2326",2,2,0,2,3,6,1,1,1,1
"COG2327",2,1,2,0,1,3,1,0,1,1
"COG2329",0,0,1,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0
"COG2333",3,2,7,4,2,6,6,8,9,9
"COG2334",0,0,4,0,0,1,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,7,0,0,2
"COG2337",1,2,3,6,1,3,8,2,2,1
"COG2339",0,0,0,0,0,0,0,2,0,0
"COG2340",0,1,2,2,0,2,1,2,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,1,1,3,4,2,2,2,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,3,5,0,0,1,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,2,1,0,0,1,0,0,1
"COG2352",1,0,1,0,1,0,4,0,0,3
"COG2353",1,0,1,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0
"COG2355",1,4,3,2,7,6,2,2,2,4
"COG2356",0,1,1,0,2,0,1,0,0,1
"COG2357",6,2,3,5,4,11,5,2,2,5
"COG2358",1,1,0,1,1,2,2,4,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,0,1,1,0,0
"COG2361",0,1,1,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,0,1,0,0,1
"COG2363",0,0,0,0,0,0,2,0,0,1
"COG2364",5,1,5,1,4,8,0,3,3,0
"COG2365",1,0,1,1,1,0,0,3,4,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,3,1,2,7,3,2,2
"COG2368",2,0,1,0,1,0,1,1,1,1
"COG2369",0,0,0,0,0,1,0,0,0,1
"COG2371",0,2,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",8,10,5,2,11,2,6,3,11,9
"COG2374",0,0,0,0,0,0,0,1,0,2
"COG2375",1,1,0,0,0,0,3,0,0,1
"COG2376",2,0,1,0,2,2,10,1,1,1
"COG2377",0,1,2,1,0,0,0,0,2,0
"COG2378",2,1,2,0,1,0,4,2,0,3
"COG2379",0,0,0,2,2,0,0,2,0,2
"COG2382",3,3,3,2,5,5,1,2,5,2
"COG2384",2,0,1,0,1,4,1,3,2,1
"COG2385",4,2,6,12,5,4,3,5,6,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,1,0,0,0,0,2
"COG2390",0,0,2,2,0,0,3,1,0,0
"COG2391",0,1,0,1,0,0,0,0,0,1
"COG2404",1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0
"COG2407",11,9,6,5,8,9,10,9,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,0,0,3,0,0,2
"COG2421",1,0,0,0,0,0,1,1,0,0
"COG2423",1,0,2,0,1,0,1,0,0,1
"COG2425",0,1,1,0,0,1,0,3,0,2
"COG2426",0,0,0,0,0,0,0,1,1,0
"COG2431",2,4,4,2,4,2,4,1,5,3
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,5,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,2,0,3,1,1,0,0
"COG2501",1,1,0,0,1,0,1,1,0,1
"COG2502",3,7,7,5,2,2,2,4,8,3
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",2,6,10,5,10,14,5,7,6,7
"COG2509",10,7,8,11,13,9,3,9,8,3
"COG2510",1,0,2,0,0,1,2,3,1,1
"COG2513",1,1,3,0,1,1,4,2,0,0
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,2,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,2,0,2,2,0,0,0
"COG2603",0,0,1,0,0,0,1,0,0,0
"COG2604",0,3,0,2,0,1,0,0,0,2
"COG2605",2,1,3,1,2,2,3,1,0,3
"COG2606",3,3,6,3,3,3,3,3,3,0
"COG2607",3,1,4,3,0,1,1,1,4,4
"COG2608",4,4,1,5,5,3,2,1,6,3
"COG2609",2,0,1,0,0,1,1,0,0,1
"COG2610",4,1,10,1,1,8,15,1,1,13
"COG2703",1,0,3,1,1,4,0,0,2,1
"COG2704",2,6,3,2,0,3,15,1,1,3
"COG2706",1,3,2,4,4,3,1,1,4,6
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",0,0,0,3,2,1,3,0,2,0
"COG2715",1,4,2,2,0,2,0,5,2,0
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",1,0,0,0,0,1,2,0,1,0
"COG2718",0,0,0,0,0,0,1,0,0,1
"COG2719",0,0,1,0,0,0,0,0,0,0
"COG2720",0,1,3,3,4,4,1,1,0,2
"COG2721",6,2,4,2,5,4,5,5,6,11
"COG2723",10,5,12,15,5,8,12,3,6,16
"COG2730",6,8,6,5,6,4,1,5,8,0
"COG2731",1,2,9,1,2,1,4,0,3,2
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,1,0,1,2,1,0,0,0
"COG2738",2,3,1,1,3,3,0,4,7,2
"COG2739",0,0,1,0,2,0,0,4,0,3
"COG2740",1,1,1,2,2,0,1,1,1,1
"COG2746",0,3,2,1,1,1,3,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,14,7,15,13,17,2,11,8,6
"COG2759",7,6,5,10,10,10,1,10,16,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,1
"COG2766",2,0,1,0,0,0,4,1,0,1
"COG2768",0,0,0,0,1,3,1,2,2,2
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",1,0,2,0,0,0,11,2,0,6
"COG2801",10,26,32,16,14,13,34,15,14,19
"COG2804",4,0,5,0,2,2,9,2,1,3
"COG2805",5,2,1,3,1,3,1,2,2,3
"COG2807",2,0,0,0,0,0,3,0,0,2
"COG2812",8,9,11,10,8,14,6,15,7,8
"COG2813",1,1,0,0,0,0,1,0,0,2
"COG2814",2,6,1,1,1,1,11,6,5,6
"COG2815",2,1,3,1,4,0,0,4,4,3
"COG2816",2,3,1,1,7,4,2,1,0,0
"COG2818",2,0,0,2,0,2,1,2,0,1
"COG2819",3,1,4,4,4,3,0,1,2,2
"COG2820",4,2,1,1,4,2,4,3,2,4
"COG2821",0,0,0,0,0,0,2,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,2,0,0,0,0,5,0,0,0
"COG2824",0,0,1,0,0,1,3,1,0,2
"COG2825",0,0,0,0,0,0,2,0,0,1
"COG2826",6,3,7,8,5,8,3,4,4,9
"COG2827",1,0,1,1,1,2,0,0,0,1
"COG2828",0,0,0,0,0,0,2,0,0,1
"COG2829",0,0,2,0,0,0,0,0,0,0
"COG2830",1,2,0,0,2,0,0,0,0,0
"COG2831",0,1,0,0,0,0,0,0,0,2
"COG2832",1,0,2,0,0,1,1,0,0,0
"COG2834",1,1,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,3,0,1,1
"COG2839",0,0,0,0,0,0,0,0,1,0
"COG2840",0,1,1,0,0,0,4,0,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,1,0,1,0,0,0,0,0
"COG2843",6,1,3,5,3,6,0,7,6,2
"COG2844",0,1,1,0,1,2,6,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,1,0,0,2,2,0
"COG2848",5,1,3,1,6,5,4,3,2,4
"COG2849",0,0,0,0,0,0,0,0,2,0
"COG2850",0,0,1,0,0,0,0,0,0,1
"COG2851",0,0,2,0,0,1,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",0,2,3,0,0,0,1,0,0,0
"COG2854",0,0,1,1,0,0,0,0,0,1
"COG2855",1,7,0,3,1,1,3,3,1,2
"COG2856",3,2,2,4,2,0,3,0,1,1
"COG2859",1,3,0,1,3,0,1,0,0,0
"COG2860",3,0,1,5,3,2,2,1,5,2
"COG2861",1,0,1,0,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,5,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,2,2,0,1
"COG2865",10,21,9,13,11,5,0,3,5,1
"COG2866",2,0,1,1,0,6,1,0,0,3
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,1,0,5,0,1,1,3
"COG2869",2,1,0,0,3,0,0,1,0,1
"COG2870",2,9,1,0,0,1,4,2,1,3
"COG2871",1,6,1,2,2,0,0,2,2,2
"COG2872",1,0,2,1,1,1,3,3,1,2
"COG2873",9,12,7,7,10,15,5,7,8,2
"COG2875",1,3,1,1,1,6,1,2,3,1
"COG2876",5,1,2,9,2,3,1,5,5,1
"COG2877",0,3,1,2,3,4,3,0,3,1
"COG2878",2,4,1,6,4,2,2,2,4,3
"COG2879",0,0,2,0,0,0,0,0,0,1
"COG2882",0,1,0,0,0,0,1,0,0,0
"COG2884",2,2,2,3,2,3,0,6,1,6
"COG2885",5,16,5,1,2,1,5,4,3,10
"COG2887",0,0,0,0,1,0,0,0,1,1
"COG2890",2,4,8,5,8,4,2,6,5,1
"COG2891",0,0,1,0,0,0,2,0,0,1
"COG2893",0,0,6,7,1,7,1,0,0,3
"COG2894",3,4,4,3,0,1,4,6,2,2
"COG2895",5,1,4,3,4,4,1,0,2,3
"COG2896",2,3,1,1,0,2,1,2,4,1
"COG2897",1,0,1,0,0,0,2,0,1,1
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,1,0,0
"COG2901",0,0,0,0,0,0,1,0,0,1
"COG2904",0,1,1,0,0,0,4,0,0,1
"COG2906",1,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,6,3,2,2,1,0,1,3,1
"COG2909",1,1,1,1,2,1,3,3,4,3
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",1,6,7,1,3,1,9,0,0,5
"COG2912",1,0,1,0,0,0,2,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,1,1,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,1,3,0,0,0,2,0,0,2
"COG2917",0,1,0,0,0,0,1,0,0,0
"COG2918",0,0,3,0,0,0,0,1,0,0
"COG2919",1,0,0,0,0,0,0,0,0,1
"COG2920",1,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",1,0,0,0,0,0,1,0,0,2
"COG2923",0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,1,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,4,1,0,0
"COG2931",0,0,0,0,0,0,0,0,1,0
"COG2932",1,2,3,2,0,3,1,0,3,2
"COG2933",0,0,0,0,0,0,0,0,0,3
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",1,1,2,1,0,0,0,0,2,1
"COG2937",2,3,4,0,0,0,7,0,0,5
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",2,0,1,2,2,4,5,2,4,5
"COG2943",0,0,3,0,0,0,5,0,0,2
"COG2944",1,0,0,0,0,0,1,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,8,2,2,8,2,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,2,1,0,2
"COG2951",1,0,2,0,0,0,2,0,0,2
"COG2954",1,4,0,5,3,2,1,4,2,0
"COG2956",0,0,3,1,0,0,1,0,0,0
"COG2957",0,5,2,3,3,5,0,1,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",1,0,0,0,0,0,3,1,0,1
"COG2962",0,0,2,2,1,0,0,0,1,1
"COG2963",4,1,7,4,1,2,23,1,3,10
"COG2964",2,1,4,1,0,0,4,2,0,3
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",3,3,3,4,1,5,6,5,4,4
"COG2967",1,0,0,0,0,0,1,0,0,1
"COG2968",1,1,1,0,0,1,2,1,0,2
"COG2969",0,1,1,0,0,0,1,0,0,0
"COG2971",1,0,0,0,0,1,0,1,0,0
"COG2972",33,23,30,46,30,39,33,19,19,33
"COG2973",1,0,1,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,1,1,4
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,2,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,2,0,0,1
"COG2978",3,3,4,0,4,2,1,4,3,4
"COG2979",0,0,1,0,0,0,0,0,0,1
"COG2980",0,2,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",4,0,2,0,0,0,1,0,0,2
"COG2983",1,0,0,0,0,0,1,0,0,2
"COG2984",3,1,4,0,2,6,1,2,4,6
"COG2985",10,16,6,8,14,4,3,12,8,8
"COG2986",3,3,0,0,1,1,1,4,0,1
"COG2987",4,1,1,3,2,0,1,2,4,1
"COG2988",0,0,0,0,0,0,2,1,0,1
"COG2989",0,3,2,0,3,0,1,1,0,2
"COG2990",1,1,3,0,0,0,0,0,0,1
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,1,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,2,0,0,0,2,0,0,1
"COG2996",1,0,6,2,1,2,1,5,4,1
"COG2998",0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",3,2,2,3,4,0,2,1,3,3
"COG3005",0,0,0,0,0,0,3,0,1,1
"COG3006",1,0,0,0,0,0,3,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",1,1,1,0,0,0,2,0,0,6
"COG3009",0,2,0,0,0,0,0,0,0,0
"COG3010",1,0,2,1,1,0,2,2,0,3
"COG3012",0,0,1,0,0,0,1,1,0,0
"COG3013",0,1,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,0,0,1,0,0,0,0
