"","DOM026","NLM021","DLM014","DOM024","NLF005","NOM029","NOM012","DOM001","NLF012","NOM018"
"COG2181",0,0,0,0,0,2,0,0,0,0
"COG2182",2,0,2,1,5,5,6,1,6,6
"COG2183",1,5,1,2,1,2,6,6,5,8
"COG2184",0,1,4,2,5,0,3,2,1,0
"COG2185",4,7,8,4,3,13,2,10,6,5
"COG2186",3,4,4,4,1,3,1,6,3,1
"COG2188",2,2,0,0,4,6,3,1,1,2
"COG2189",10,1,2,1,6,4,3,5,1,0
"COG2190",6,2,1,5,1,3,3,1,2,5
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,3,0,0,1,0,0
"COG2193",0,0,0,1,2,1,0,0,1,2
"COG2194",3,5,6,6,1,8,5,6,5,8
"COG2195",14,7,16,19,11,13,15,13,10,9
"COG2197",18,19,12,16,11,17,16,14,20,18
"COG2198",0,0,0,0,0,2,0,1,0,1
"COG2199",17,12,9,9,27,20,17,10,14,21
"COG2200",8,5,3,4,9,9,5,5,7,8
"COG2201",2,2,0,0,1,0,0,0,0,0
"COG2202",0,0,3,2,1,11,3,1,1,2
"COG2203",0,1,0,0,1,0,0,0,0,0
"COG2204",18,14,23,19,12,28,19,30,22,21
"COG2205",1,4,3,7,3,7,6,20,5,5
"COG2206",7,6,3,2,14,5,9,4,4,14
"COG2207",116,69,128,117,62,95,75,73,100,83
"COG2208",6,5,1,3,1,6,1,3,1,3
"COG2209",0,2,2,1,2,0,2,0,2,2
"COG2210",4,2,4,8,4,4,2,3,5,0
"COG2211",14,10,11,9,13,22,26,12,15,19
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,1,1,0,0
"COG2214",2,1,2,0,1,2,2,2,3,3
"COG2215",0,0,0,0,0,0,0,0,0,1
"COG2216",3,7,9,4,2,7,0,5,2,1
"COG2217",26,20,25,20,25,14,20,19,21,20
"COG2220",3,4,11,17,4,7,5,13,2,12
"COG2221",1,0,3,2,1,1,0,2,0,0
"COG2222",1,0,0,0,0,3,0,1,2,2
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2226",4,0,3,1,0,1,3,2,3,1
"COG2227",0,0,0,1,0,0,0,2,1,0
"COG2230",0,0,1,1,0,0,0,0,0,1
"COG2233",8,2,6,4,6,9,7,9,6,4
"COG2234",5,10,7,8,2,6,6,4,5,5
"COG2235",0,0,0,0,0,0,1,0,1,0
"COG2239",9,3,7,8,7,4,3,5,3,4
"COG2240",2,5,3,4,1,1,1,4,2,1
"COG2241",3,0,3,3,2,1,2,0,2,1
"COG2242",3,2,2,1,1,0,0,4,2,1
"COG2243",3,0,1,1,0,1,1,1,0,1
"COG2244",22,14,18,27,16,17,21,33,32,16
"COG2246",1,1,0,0,3,0,1,2,1,0
"COG2249",1,2,0,2,0,0,0,0,0,0
"COG2252",4,2,1,4,5,6,3,3,3,3
"COG2255",5,5,7,4,3,2,6,2,6,8
"COG2256",4,5,10,7,6,0,4,0,5,1
"COG2257",1,1,0,0,0,0,0,0,1,2
"COG2258",1,1,0,0,0,1,1,0,0,0
"COG2259",1,1,1,1,0,0,0,0,1,0
"COG2262",8,7,4,2,5,5,5,6,6,6
"COG2264",4,4,3,3,2,5,6,6,4,2
"COG2265",9,9,7,6,10,4,13,10,5,10
"COG2267",0,2,1,1,3,0,2,0,0,0
"COG2268",0,0,1,0,1,2,1,1,1,0
"COG2269",0,0,0,0,0,0,0,0,1,1
"COG2270",3,1,0,0,0,1,0,2,3,1
"COG2271",2,3,4,5,0,2,6,4,5,1
"COG2272",1,1,0,4,0,0,8,5,0,3
"COG2273",7,1,6,0,5,2,0,3,0,0
"COG2274",5,8,12,6,2,12,4,16,5,2
"COG2301",1,1,3,0,2,2,0,2,2,1
"COG2302",1,1,1,1,1,0,1,0,0,1
"COG2304",3,14,8,5,12,3,8,10,3,3
"COG2308",0,0,0,1,0,0,0,0,0,2
"COG2309",8,2,2,2,5,1,1,2,5,6
"COG2310",2,2,0,4,6,2,1,0,0,1
"COG2311",8,4,2,2,1,3,3,7,3,1
"COG2312",0,0,0,1,2,1,0,0,0,0
"COG2313",0,0,0,0,0,0,1,2,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0
"COG2315",1,1,4,4,3,2,1,2,3,1
"COG2316",0,1,2,0,0,0,2,0,1,2
"COG2317",0,1,0,1,0,1,0,0,0,2
"COG2319",0,0,1,0,4,3,0,0,0,0
"COG2320",2,1,0,1,0,0,1,0,0,0
"COG2323",1,0,0,0,0,0,2,0,1,1
"COG2326",3,4,3,1,5,0,2,2,2,3
"COG2327",2,0,0,0,1,2,1,4,3,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,2,1,0,0
"COG2333",4,6,1,4,8,1,6,2,1,6
"COG2334",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,1,0,0
"COG2337",6,4,2,5,3,0,1,4,3,1
"COG2339",0,1,0,0,0,0,1,0,0,0
"COG2340",1,0,0,0,0,1,0,0,0,1
"COG2344",4,2,4,3,4,5,0,6,5,2
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",1,0,1,3,0,1,0,1,2,0
"COG2351",0,1,1,0,1,1,0,0,0,0
"COG2352",0,0,0,0,1,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,2,0
"COG2355",3,3,3,4,5,1,3,4,2,4
"COG2356",0,0,2,1,2,0,0,0,0,0
"COG2357",4,4,2,1,3,1,1,0,3,3
"COG2358",4,3,1,4,5,3,1,1,1,2
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,0,2,0,0,1,1,1,0
"COG2361",0,0,0,0,2,0,5,1,0,1
"COG2364",4,2,1,3,1,1,0,1,1,2
"COG2365",3,1,3,1,0,2,2,0,2,0
"COG2367",3,0,4,3,2,7,3,2,4,3
"COG2368",0,0,1,0,0,0,0,0,0,0
"COG2369",0,0,0,1,0,0,1,1,0,3
"COG2373",6,11,14,14,10,13,2,9,12,9
"COG2374",1,0,0,3,0,0,0,0,0,1
"COG2376",0,1,3,1,0,0,1,0,0,1
"COG2377",0,0,0,0,0,0,1,1,2,0
"COG2378",2,1,1,2,1,0,1,3,2,2
"COG2379",0,2,0,0,0,0,0,0,0,0
"COG2382",6,2,5,6,2,6,5,3,3,6
"COG2384",4,0,1,1,2,0,1,0,2,1
"COG2385",9,5,9,9,9,7,3,5,7,5
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,1,1,0,0,1,3,0,0
"COG2390",0,1,1,0,0,3,0,3,1,1
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,0,0,0,1,0,0,1,0
"COG2407",10,10,12,14,11,11,13,6,8,8
"COG2414",0,1,1,0,0,1,1,1,1,2
"COG2421",0,0,1,0,0,0,1,1,0,0
"COG2423",0,0,0,0,1,0,1,0,2,2
"COG2425",0,0,2,0,0,5,2,3,0,2
"COG2426",1,0,1,0,0,0,0,0,0,0
"COG2431",3,1,4,3,1,0,0,0,1,0
"COG2452",0,0,0,1,0,0,1,0,0,1
"COG2461",3,0,0,0,1,1,0,0,0,0
"COG2501",1,0,1,1,1,1,1,1,1,0
"COG2502",2,2,3,2,1,2,2,7,4,1
"COG2508",10,10,5,5,4,2,4,10,7,10
"COG2509",10,9,6,5,7,8,10,8,11,12
"COG2510",0,3,0,1,1,0,0,1,0,3
"COG2513",2,4,0,0,1,0,2,2,0,2
"COG2602",0,0,0,0,0,3,1,0,0,1
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",1,1,1,0,1,0,0,0,0,2
"COG2605",7,5,6,5,2,3,1,1,1,1
"COG2606",2,2,2,1,1,0,2,0,0,1
"COG2607",6,2,0,4,6,0,4,2,3,3
"COG2608",2,2,0,1,2,0,0,0,0,3
"COG2610",5,5,1,4,0,5,3,4,1,2
"COG2703",1,0,1,0,1,1,1,0,0,1
"COG2704",4,3,2,4,4,5,2,3,2,2
"COG2706",1,3,4,1,1,4,3,1,1,3
"COG2707",0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,1,0,1,1,0,4,2,2
"COG2715",3,4,2,2,5,4,8,1,1,2
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,1,0
"COG2720",0,0,1,1,1,2,3,2,0,1
"COG2721",2,2,5,4,2,3,9,4,7,5
"COG2723",13,6,1,4,4,8,6,2,1,3
"COG2730",5,10,7,3,9,6,3,8,9,9
"COG2731",2,0,1,1,1,4,2,5,1,1
"COG2733",0,0,0,0,0,1,0,2,0,0
"COG2738",2,1,3,4,1,2,2,2,7,1
"COG2739",2,0,1,0,1,0,1,5,1,1
"COG2740",0,1,1,2,1,0,1,0,2,2
"COG2746",1,0,0,0,2,0,0,0,0,2
"COG2755",14,12,18,13,9,21,17,15,13,19
"COG2759",6,9,2,7,4,0,1,3,3,1
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2768",0,2,4,1,2,1,5,5,3,1
"COG2771",0,0,0,1,0,0,0,1,0,0
"COG2801",11,8,10,11,13,15,18,13,17,14
"COG2804",1,3,2,1,2,2,1,2,6,2
"COG2805",1,0,0,0,3,3,1,1,1,2
"COG2807",0,1,0,0,0,2,0,2,0,0
"COG2812",7,11,10,11,10,5,4,4,1,5
"COG2813",1,0,0,0,0,1,0,1,0,0
"COG2814",5,5,2,4,3,5,1,5,3,0
"COG2815",2,0,2,0,1,0,1,3,2,0
"COG2816",1,2,3,3,4,3,2,2,2,3
"COG2818",4,1,3,3,0,1,0,1,3,0
"COG2819",1,3,2,0,1,1,2,2,2,0
"COG2820",4,1,5,2,5,2,0,1,5,3
"COG2821",0,0,0,0,0,1,1,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0
"COG2825",1,0,0,1,0,1,0,0,0,0
"COG2826",5,4,18,3,4,5,6,11,4,10
"COG2827",0,0,0,1,0,1,1,0,0,0
"COG2828",0,0,1,2,0,0,1,0,1,0
"COG2829",0,1,0,0,0,0,0,2,0,0
"COG2830",1,2,1,2,3,4,2,1,0,2
"COG2831",0,0,0,1,0,0,2,0,1,2
"COG2832",0,0,0,1,0,0,1,0,0,1
"COG2834",0,0,0,0,2,0,0,0,0,0
"COG2837",0,0,1,0,0,2,1,0,0,0
"COG2842",0,2,0,1,0,0,0,0,0,1
"COG2843",5,5,9,4,4,5,2,5,9,3
"COG2846",1,1,0,4,0,3,2,2,1,0
"COG2848",2,2,2,3,6,1,4,5,1,4
"COG2849",3,0,1,0,0,0,2,1,1,0
"COG2851",0,0,0,1,0,0,0,1,1,0
"COG2852",0,1,0,0,0,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,1,0,0
"COG2855",2,3,5,5,1,3,3,4,5,1
"COG2856",0,3,3,5,4,5,6,0,2,1
"COG2859",1,2,0,1,0,1,1,2,2,1
"COG2860",2,3,3,2,3,1,1,0,1,1
"COG2861",0,1,0,0,0,0,0,1,1,0
"COG2864",0,0,0,0,0,0,1,0,1,0
"COG2865",9,7,11,11,14,9,16,9,8,20
"COG2866",2,1,0,2,0,0,3,2,1,2
"COG2868",1,0,2,0,0,0,2,1,1,0
"COG2869",0,1,1,3,1,2,0,2,0,1
"COG2870",0,1,3,2,0,0,0,0,0,1
"COG2871",4,1,3,2,2,4,1,1,1,2
"COG2872",1,1,1,0,1,0,1,4,2,0
"COG2873",8,5,9,8,11,9,4,9,7,11
"COG2875",3,2,2,2,2,4,0,1,1,2
"COG2876",3,3,5,5,5,2,5,5,2,2
"COG2877",1,0,4,8,1,1,3,5,1,1
"COG2878",2,2,2,1,4,2,0,4,7,1
"COG2884",5,4,4,4,6,0,2,2,2,1
"COG2885",3,7,7,10,2,7,2,1,4,1
"COG2890",3,3,2,4,8,3,4,6,8,6
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",2,1,0,1,0,4,0,1,0,1
"COG2894",3,1,0,3,2,1,1,1,0,1
"COG2895",3,1,5,0,6,4,3,2,2,2
"COG2896",2,1,1,0,1,2,4,0,0,1
"COG2897",0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,1,0,1
"COG2908",2,2,2,1,4,6,1,1,2,5
"COG2909",0,1,0,0,2,0,2,1,0,3
"COG2910",1,1,2,0,0,0,0,1,0,0
"COG2911",0,2,0,0,0,0,0,1,0,1
"COG2912",0,0,0,0,0,1,0,0,0,1
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,1,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,1
"COG2931",0,0,0,1,1,0,2,0,1,0
"COG2932",0,0,1,1,1,1,2,0,0,2
"COG2936",6,5,8,0,1,1,3,0,0,1
"COG2937",0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2942",1,3,4,2,2,3,3,11,1,5
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,1,1,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",1,2,3,0,0,1,0,0,0,1
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2949",0,1,1,0,1,1,0,0,0,0
"COG2954",2,1,0,0,2,2,3,1,1,2
"COG2956",0,0,0,0,0,1,0,0,0,1
"COG2957",0,3,2,2,6,9,1,2,5,3
"COG2958",0,0,0,0,0,0,0,1,0,1
"COG2959",0,0,0,0,0,0,0,0,0,2
"COG2961",0,1,2,0,1,0,0,0,0,0
"COG2962",0,0,0,0,1,0,0,0,1,3
"COG2963",1,3,2,3,2,3,1,0,0,3
"COG2964",1,0,0,0,1,2,1,0,0,1
"COG2966",2,5,5,3,8,8,8,4,4,7
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2971",1,1,0,0,0,0,0,0,0,0
"COG2972",38,27,20,20,31,22,30,19,27,33
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,1,0
"COG2978",1,0,1,0,1,2,1,3,3,0
"COG2982",0,0,0,0,0,2,0,1,0,0
"COG2984",2,4,3,2,2,1,1,1,0,2
"COG2985",13,9,16,19,9,24,6,11,24,13
"COG2986",5,2,5,4,1,3,3,5,4,1
"COG2987",1,7,7,3,2,0,2,3,4,0
"COG2989",0,0,0,0,1,0,0,1,0,0
"COG2995",0,0,0,0,0,1,0,1,0,0
"COG2996",4,5,5,1,5,1,4,4,1,3
"COG3004",4,3,2,1,0,1,2,4,6,0
"COG3005",0,1,0,0,0,1,0,2,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",1,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,0,0,1,3,0,0,1
"COG3010",0,1,0,1,0,2,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3015",1,1,1,3,1,0,1,2,1,0
"COG3016",0,2,0,2,0,0,0,0,0,0
"COG3021",4,3,3,3,0,4,0,2,2,0
"COG3022",2,0,4,2,1,2,1,3,5,1
"COG3023",5,3,11,5,0,1,5,0,5,3
"COG3025",0,0,0,0,0,0,1,1,0,0
"COG3026",0,0,0,0,0,0,0,1,0,1
"COG3027",0,0,0,1,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0
"COG3033",0,2,0,0,1,0,0,2,4,1
"COG3037",2,0,0,0,0,2,0,0,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",3,0,4,27,6,1,3,30,0,5
"COG3040",1,1,1,0,0,1,0,0,0,0
"COG3041",0,0,0,0,1,1,0,2,1,0
"COG3044",2,0,0,0,2,3,1,0,2,2
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",3,5,7,2,2,5,3,2,5,5
"COG3051",0,0,0,0,1,1,0,1,0,1
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",1,0,0,0,2,1,0,1,0,4
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",0,2,1,0,1,1,1,3,1,1
"COG3058",0,2,0,0,0,0,0,0,0,0
"COG3059",1,1,1,0,1,2,0,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",1,2,2,0,0,0,3,0,0,0
"COG3070",1,0,0,1,0,0,0,1,0,3
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,1,1,0,1,1,0,1,1
"COG3077",3,2,0,0,2,2,1,2,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,1,1,0,0,0,0,2
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,1,0,0,0,0
"COG3090",1,3,0,3,1,3,0,7,0,1
"COG3093",0,0,0,1,0,0,2,0,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,2,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3103",4,1,1,0,2,0,5,2,1,3
"COG3104",3,3,7,5,1,9,1,5,5,4
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,1,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",41,32,38,59,20,59,29,34,46,40
"COG3121",0,0,0,0,0,2,0,1,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3142",2,3,6,0,1,0,2,0,2,3
"COG3144",0,0,0,0,0,0,1,0,1,2
"COG3150",0,1,1,0,0,0,0,1,1,1
"COG3152",2,0,2,0,1,1,1,0,0,1
"COG3153",1,1,2,1,0,1,2,0,4,0
"COG3158",0,0,0,0,0,0,2,2,0,1
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",1,1,2,1,0,2,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,2,0,0,0
"COG3174",0,2,1,1,2,2,1,0,0,2
"COG3176",6,4,4,3,2,4,5,4,7,4
"COG3177",9,9,6,8,13,3,13,10,8,12
"COG3178",2,1,7,2,3,0,2,1,2,5
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,2,1,0,0,0,0,2,3,0
"COG3182",2,1,0,0,3,2,0,1,2,3
"COG3183",1,0,0,0,0,0,1,0,3,1
"COG3187",1,1,3,0,1,0,0,0,2,0
"COG3188",0,0,0,0,0,4,0,2,0,1
"COG3189",0,0,0,0,0,1,0,1,1,0
"COG3191",0,1,2,0,0,0,1,1,2,0
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3201",2,3,1,7,1,1,0,2,0,0
"COG3203",0,2,0,2,1,1,1,1,0,2
"COG3206",1,2,10,3,4,3,0,3,6,1
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",16,12,8,5,8,9,22,17,18,8
"COG3210",0,1,1,0,0,2,0,3,0,0
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,2,0,0
"COG3225",5,4,1,1,2,2,8,3,3,2
"COG3228",0,0,0,0,0,2,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",1,0,0,0,1,0,0,1,0,0
"COG3238",2,0,0,0,1,1,0,0,1,1
"COG3246",0,0,0,0,0,0,1,2,0,1
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3250",115,94,113,116,83,115,62,74,89,78
"COG3254",1,0,0,0,0,2,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,1,1,0,0,0,0
"COG3261",0,1,0,0,0,1,0,2,1,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",2,2,8,2,1,5,3,5,5,3
"COG3264",0,0,0,1,0,2,0,0,0,1
"COG3267",1,0,0,0,0,0,0,0,0,0
"COG3270",1,1,3,0,1,0,2,1,0,2
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",7,1,7,8,5,0,0,2,2,4
"COG3275",5,8,14,10,2,7,3,5,6,6
"COG3276",1,1,0,0,1,1,0,1,1,0
"COG3279",27,25,15,14,20,17,24,22,15,21
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,1,0,0,0,0,0,0
"COG3287",0,1,0,0,1,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",2,1,1,1,1,1,1,0,0,3
"COG3291",2,1,0,3,4,0,1,0,1,0
"COG3292",104,71,102,102,40,87,57,81,81,44
"COG3293",3,0,3,1,1,7,0,2,0,0
"COG3299",0,2,0,1,1,1,0,1,1,0
"COG3301",0,1,0,0,1,0,0,0,0,3
"COG3303",2,1,0,0,0,1,0,0,4,3
"COG3304",2,1,0,1,0,0,0,0,2,0
"COG3307",1,0,0,1,1,3,1,1,1,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3314",2,1,1,0,1,2,3,3,1,1
"COG3315",0,2,0,1,1,1,0,1,2,2
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,2,2,0
"COG3320",2,0,0,1,1,0,0,1,0,0
"COG3321",0,1,0,0,0,0,0,0,0,2
"COG3323",0,3,2,0,2,1,0,0,3,3
"COG3324",0,1,2,0,0,0,0,0,0,0
"COG3325",3,2,1,2,1,2,1,2,0,0
"COG3326",0,0,1,0,2,1,0,2,2,1
"COG3328",6,5,6,6,7,3,5,13,2,4
"COG3331",0,0,1,0,3,1,0,2,2,0
"COG3333",0,4,1,2,2,2,2,3,2,4
"COG3335",1,2,1,3,7,0,6,2,0,4
"COG3340",2,2,0,0,1,3,1,4,0,1
"COG3341",1,6,3,3,2,1,0,0,2,4
"COG3344",24,21,24,18,33,19,13,35,47,27
"COG3345",9,10,8,7,7,7,7,7,8,14
"COG3359",0,3,2,1,1,1,0,0,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3378",0,2,1,4,4,0,5,4,2,3
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,2,2,1,0,0,2,1,3,2
"COG3383",0,0,0,0,0,0,2,1,0,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",5,2,18,11,38,7,20,41,6,23
"COG3386",0,1,1,1,0,0,0,1,0,0
"COG3387",2,1,3,1,0,2,0,0,0,0
"COG3391",2,0,3,1,2,3,1,9,0,2
"COG3392",2,0,0,2,3,1,1,2,1,0
"COG3394",0,0,1,0,0,3,0,2,0,0
"COG3395",1,0,0,0,0,0,1,0,0,2
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,2,1
"COG3402",0,0,0,0,1,0,0,0,0,1
"COG3404",4,2,3,2,2,1,0,4,6,1
"COG3405",2,4,0,1,2,0,1,2,1,1
"COG3408",9,9,6,7,6,10,11,3,5,8
"COG3409",0,1,1,0,0,0,3,1,1,2
"COG3410",0,2,0,0,1,2,1,1,0,0
"COG3411",0,1,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3426",4,5,6,2,4,3,1,2,0,3
"COG3428",0,0,0,0,1,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3436",30,19,13,23,24,24,7,22,31,20
"COG3437",4,12,5,5,7,5,8,4,5,3
"COG3440",0,0,0,0,1,0,1,0,0,0
"COG3442",0,0,0,0,1,1,0,0,0,1
"COG3443",0,0,1,0,0,1,0,1,0,0
"COG3444",2,0,0,1,0,1,0,1,0,1
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3449",1,1,1,2,0,3,0,1,1,0
"COG3451",32,36,31,38,22,14,30,24,40,29
"COG3452",0,2,1,3,0,0,1,1,1,1
"COG3454",0,0,0,0,0,0,0,1,1,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3457",0,1,1,1,0,0,0,0,0,0
"COG3458",2,2,2,2,3,3,2,3,2,0
"COG3459",4,11,1,3,10,2,12,3,11,6
"COG3463",1,0,2,0,1,1,0,2,0,0
"COG3464",5,7,7,2,0,7,7,5,24,5
"COG3467",3,2,1,5,2,1,1,7,3,0
"COG3468",0,1,4,2,1,1,7,4,2,1
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,1,0,4,0,3,1,0,2,0
"COG3475",12,3,2,10,4,4,2,4,3,5
"COG3476",1,1,1,3,2,0,0,0,0,2
"COG3481",0,1,1,0,0,2,1,3,2,1
"COG3487",0,1,5,1,1,0,2,0,4,0
"COG3488",2,1,2,0,1,0,1,3,2,2
"COG3493",2,0,1,0,0,0,0,0,0,1
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3497",1,0,0,2,2,0,0,2,2,0
"COG3498",0,0,0,0,1,0,2,0,1,0
"COG3500",0,1,0,0,0,0,0,2,1,0
"COG3501",2,2,1,3,3,2,2,0,5,3
"COG3503",0,0,0,0,1,1,0,0,0,1
"COG3505",33,29,15,30,28,28,19,29,47,19
"COG3506",0,0,0,0,0,5,1,0,0,0
"COG3507",26,28,17,37,25,26,16,15,26,11
"COG3509",0,1,2,0,0,0,0,0,2,1
"COG3512",1,0,2,1,0,0,0,0,2,0
"COG3513",7,2,1,2,7,0,6,3,4,2
"COG3515",0,0,0,0,0,0,0,1,0,1
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3525",27,31,46,27,32,44,22,24,25,41
"COG3533",30,9,19,19,16,12,8,21,18,10
"COG3534",6,15,15,7,5,9,14,11,7,5
"COG3537",31,41,38,34,26,55,17,26,29,38
"COG3538",6,4,6,4,1,3,1,6,1,3
"COG3539",0,0,0,0,0,3,0,1,0,0
"COG3541",1,1,0,0,0,0,2,1,0,0
"COG3543",0,0,0,0,2,1,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3546",1,1,0,0,0,1,3,3,1,0
