"","DOF014","DLM010","DOM019","NLM022","NLF009","DLM028","NOM012","NLM004","DOM003","NLM028"
"COG1982",2,3,4,13,3,5,6,4,5,4
"COG1983",1,1,0,0,0,0,2,0,0,1
"COG1984",0,0,0,1,0,0,0,0,0,0
"COG1985",4,6,6,2,2,4,0,4,6,3
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,0,1,0,1,0
"COG1988",0,1,1,0,1,0,0,0,0,0
"COG1989",2,1,0,1,4,2,1,2,1,3
"COG1990",0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,0,1,0,1,0
"COG1995",5,4,3,1,0,3,2,6,0,0
"COG2000",1,0,1,0,0,0,1,0,0,1
"COG2001",4,1,1,0,3,2,0,0,0,0
"COG2002",1,0,3,4,1,3,2,3,0,2
"COG2003",2,2,8,7,2,5,3,7,6,3
"COG2005",0,3,0,0,0,1,0,0,0,0
"COG2006",1,0,2,1,0,2,0,1,1,0
"COG2008",2,7,3,3,4,6,2,4,2,2
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",2,1,2,2,0,2,3,0,2,0
"COG2013",0,0,1,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,4,1,1,1,0,0,3
"COG2017",16,13,14,7,15,15,11,13,17,8
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,2,0,0,0,0
"COG2022",1,5,0,0,0,4,2,0,1,4
"COG2025",1,0,4,8,4,4,4,3,4,10
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",2,3,2,2,1,4,2,1,4,2
"COG2030",5,4,2,1,0,1,0,1,6,2
"COG2031",0,1,0,0,0,0,0,0,1,0
"COG2032",0,0,1,0,0,0,0,0,0,1
"COG2033",0,0,0,0,0,2,1,3,1,1
"COG2035",0,0,1,3,1,0,0,0,1,2
"COG2038",3,6,2,2,0,4,0,3,2,7
"COG2039",0,1,0,0,0,1,0,0,1,0
"COG2040",0,0,0,0,0,0,0,0,3,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,2,0,0,0
"COG2049",0,2,0,0,0,0,0,0,0,0
"COG2050",5,3,1,3,4,2,1,1,1,1
"COG2052",1,0,0,1,0,2,3,0,0,1
"COG2055",0,1,0,1,3,2,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,1,0,1,0
"COG2059",7,6,2,5,6,2,10,6,8,7
"COG2060",2,7,2,4,8,5,4,0,2,0
"COG2062",1,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,0,0,1,2,0
"COG2066",2,1,4,0,4,4,2,0,2,1
"COG2067",1,3,2,0,1,1,0,1,0,0
"COG2068",1,1,0,2,0,0,2,0,0,0
"COG2069",0,0,1,0,0,0,0,0,0,1
"COG2070",6,6,3,8,6,7,3,1,1,8
"COG2071",2,5,4,5,5,8,3,4,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,4,5,3,2,3,0,3,3
"COG2076",1,3,1,0,2,0,0,0,1,1
"COG2077",1,3,0,1,1,1,0,0,0,2
"COG2078",0,1,0,0,0,0,1,0,3,0
"COG2079",0,0,0,0,0,0,0,0,0,0
"COG2080",0,0,1,1,0,1,2,1,2,6
"COG2081",5,2,6,6,3,8,6,8,5,6
"COG2082",2,0,2,2,2,2,1,1,1,4
"COG2084",1,3,0,1,1,1,1,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",4,1,5,2,4,0,4,6,6,2
"COG2087",4,2,1,1,0,3,1,0,2,0
"COG2088",1,0,1,3,0,2,2,0,0,0
"COG2089",8,3,2,1,4,2,0,1,0,1
"COG2091",0,1,0,1,0,3,0,0,2,0
"COG2094",0,0,0,0,0,0,1,0,0,0
"COG2095",3,3,2,3,6,1,0,0,1,2
"COG2096",1,3,4,1,2,0,3,1,0,3
"COG2099",2,1,2,1,1,1,1,0,0,1
"COG2102",0,1,0,0,0,0,0,0,0,0
"COG2103",1,2,1,1,1,0,1,2,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,1,0,0,3,3,2,0
"COG2110",2,1,1,2,3,0,10,3,2,0
"COG2111",0,1,0,0,0,2,0,0,0,0
"COG2113",0,0,1,0,2,1,0,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,4,3,0,2,2,0,1,0,0
"COG2116",0,0,3,0,0,4,5,2,3,0
"COG2119",0,1,0,1,0,1,0,1,0,0
"COG2120",0,3,2,1,0,1,3,0,0,0
"COG2121",0,0,0,0,0,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,1,1,3,1,0
"COG2128",0,1,0,0,0,0,0,0,1,0
"COG2129",0,0,0,0,0,0,2,2,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,0,0,4,4,3,8,2,4,5
"COG2132",0,2,0,0,0,6,0,0,2,0
"COG2133",0,0,0,1,0,1,0,0,0,0
"COG2134",0,1,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,1,0,0,0
"COG2137",1,1,0,0,1,1,1,0,0,0
"COG2140",5,0,1,1,2,2,0,0,1,1
"COG2141",0,2,0,1,0,5,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,0,2,0,3,0,0,3,6
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",18,11,7,11,11,13,9,13,6,6
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",0,1,2,1,1,1,2,2,3,0
"COG2152",8,4,7,4,8,4,6,6,2,8
"COG2153",0,0,0,1,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,1,1,0,0
"COG2156",0,3,2,0,1,3,0,0,0,3
"COG2158",0,0,0,0,0,2,0,1,0,0
"COG2159",3,1,0,0,2,0,1,1,1,3
"COG2160",1,6,4,3,4,4,7,3,5,3
"COG2161",0,2,0,0,0,0,1,0,1,0
"COG2162",0,1,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,2,0,1,0,0,0,0,0,0
"COG2166",1,1,2,0,1,0,0,1,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",0,3,1,0,1,1,2,0,1,0
"COG2170",0,0,0,0,0,1,0,0,1,0
"COG2171",0,2,0,0,0,0,0,0,0,0
"COG2172",1,0,0,0,2,1,2,2,1,5
"COG2173",0,1,0,0,0,1,1,1,0,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",9,1,7,10,10,8,13,6,3,10
"COG2177",6,4,4,12,3,3,4,3,6,3
"COG2179",0,0,0,1,0,1,1,2,1,3
"COG2180",1,0,0,0,1,0,0,0,1,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,3,1,11,3,2,5,1,2,0
"COG2183",10,6,7,4,1,10,11,10,8,15
"COG2184",0,1,0,0,5,2,3,1,2,3
"COG2185",9,10,0,13,4,7,4,0,3,5
"COG2186",5,5,4,5,4,5,5,1,9,2
"COG2188",4,3,2,1,7,1,4,2,5,4
"COG2189",6,1,1,3,4,4,7,7,3,0
"COG2190",6,1,4,6,0,2,6,4,9,5
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,4,0,1,2,0,0,1,0
"COG2194",4,2,2,0,0,6,4,5,8,2
"COG2195",15,19,11,12,13,8,15,22,11,9
"COG2197",17,15,24,12,16,9,12,6,19,3
"COG2198",0,1,0,0,0,2,0,0,4,0
"COG2199",9,22,8,29,18,34,11,16,23,12
"COG2200",5,7,6,12,5,20,4,9,15,4
"COG2201",1,1,0,0,1,1,1,2,1,0
"COG2202",4,5,2,4,2,4,1,0,0,0
"COG2203",0,0,0,1,0,1,0,0,1,0
"COG2204",25,25,24,16,26,5,3,7,3,4
"COG2205",5,6,11,12,7,14,9,6,4,8
"COG2206",4,1,8,12,5,2,8,11,2,17
"COG2207",91,103,90,76,129,87,72,64,47,77
"COG2208",1,0,4,4,1,1,5,1,0,4
"COG2209",2,1,0,1,1,1,3,0,3,0
"COG2210",2,5,2,2,7,0,2,0,2,2
"COG2211",11,14,10,12,9,4,8,7,6,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,1,0,1,5,0
"COG2214",0,2,2,4,4,0,2,3,2,3
"COG2215",0,0,0,2,0,0,0,0,0,0
"COG2216",1,6,7,1,3,1,2,2,2,7
"COG2217",27,11,15,17,19,30,18,21,10,29
"COG2220",5,7,9,2,7,5,6,2,5,3
"COG2221",0,0,0,2,0,0,0,2,1,1
"COG2222",1,5,0,3,2,2,1,1,4,2
"COG2223",0,1,0,1,0,1,0,0,0,0
"COG2224",0,1,0,1,0,0,0,0,1,0
"COG2225",0,1,0,1,0,1,0,0,2,0
"COG2226",0,4,2,0,1,5,4,4,0,0
"COG2227",0,0,1,0,0,1,0,1,2,0
"COG2230",1,2,1,2,0,1,0,3,2,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,10,7,9,5,8,3,18,7,13
"COG2234",4,6,7,7,7,5,4,1,1,8
"COG2235",0,0,2,0,1,0,2,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",2,6,1,4,2,5,5,5,0,8
"COG2240",1,3,5,2,3,4,3,3,5,3
"COG2241",2,1,3,5,3,6,2,4,0,4
"COG2242",0,1,0,1,2,2,1,1,0,3
"COG2243",2,1,1,1,4,1,0,0,1,4
"COG2244",22,11,18,17,21,12,16,23,10,29
"COG2246",1,0,0,0,0,1,1,1,0,1
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",0,5,0,3,0,2,0,1,4,0
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",2,8,7,4,3,8,6,5,7,8
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",4,0,6,5,5,6,8,5,3,6
"COG2256",4,5,2,5,4,5,3,11,5,3
"COG2257",0,0,0,1,0,0,0,0,1,0
"COG2258",0,1,0,1,2,0,0,1,0,1
"COG2259",0,3,1,1,0,0,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",5,4,9,7,2,2,8,7,4,2
"COG2264",2,4,6,7,7,3,8,8,4,5
"COG2265",5,4,8,8,8,15,11,9,5,9
"COG2267",4,2,5,1,3,3,1,1,2,6
"COG2268",4,1,3,2,1,5,1,2,1,2
"COG2269",0,0,0,1,0,0,0,0,2,0
"COG2270",1,0,2,1,1,0,1,2,1,2
"COG2271",4,4,1,5,3,2,4,2,7,1
"COG2272",2,2,7,3,1,1,5,8,5,0
"COG2273",0,8,3,3,1,5,3,10,0,0
"COG2274",6,3,2,5,17,12,4,24,11,7
"COG2301",0,1,2,1,1,0,0,0,0,0
"COG2302",2,1,1,2,1,2,4,0,1,2
"COG2303",0,1,0,0,0,1,1,0,1,0
"COG2304",5,2,6,5,5,4,9,8,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,2,0
"COG2309",2,0,1,0,1,6,1,4,0,6
"COG2310",0,3,0,0,0,1,0,3,3,1
"COG2311",2,3,1,2,7,3,2,1,5,0
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",4,0,6,1,3,1,2,1,4,3
"COG2316",0,1,0,0,2,1,1,1,0,0
"COG2317",1,4,0,1,1,1,0,2,1,0
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,7,0
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0
"COG2323",0,4,0,2,1,2,0,1,1,0
"COG2326",3,2,0,5,0,0,0,0,1,2
"COG2327",2,1,0,0,1,1,1,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",2,2,4,6,5,8,3,4,3,6
"COG2334",0,0,0,1,0,1,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",7,1,1,6,9,5,8,1,1,5
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,1,3,3,2,0,2,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,1,1,0,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,8,3,2,1,4,4,5,2
"COG2356",0,1,5,0,0,0,0,0,0,0
"COG2357",3,3,0,4,4,2,5,6,3,5
"COG2358",5,1,1,2,1,3,3,2,1,1
"COG2359",1,0,0,0,0,0,0,0,1,0
"COG2360",0,2,1,0,0,1,1,1,2,1
"COG2361",1,0,0,0,0,1,1,2,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,6,2,2,1,0,4,4,0,2
"COG2365",1,2,4,1,1,1,2,1,0,2
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",2,1,0,0,1,2,0,0,5,4
"COG2368",1,1,0,1,0,1,0,0,3,1
"COG2369",0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,1,0,0,0,0
"COG2373",16,7,10,14,9,5,7,14,4,9
"COG2374",0,0,1,1,2,0,0,0,0,0
"COG2375",0,1,0,0,0,1,0,0,1,0
"COG2376",2,2,1,0,1,0,2,0,3,2
"COG2377",0,0,2,1,0,0,2,0,1,0
"COG2378",1,2,3,3,1,1,0,0,2,0
"COG2379",0,0,0,0,0,1,3,1,1,0
"COG2382",3,7,3,3,6,4,8,8,8,4
"COG2384",2,1,0,1,0,2,1,3,0,1
"COG2385",5,1,6,6,7,2,0,1,0,1
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,0,3,1,0,0,0,0
"COG2390",0,3,0,1,0,2,1,0,2,0
"COG2391",0,0,0,3,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,1,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",6,12,8,13,10,8,6,10,9,4
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",1,0,0,3,0,2,0,1,2,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",0,0,0,0,1,1,1,1,1,0
"COG2425",2,2,3,2,3,1,2,3,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",4,6,6,1,3,1,3,1,5,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,1,1,0,1
"COG2453",0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,2,2,0,1,1,0,0
"COG2501",0,1,0,0,1,0,0,1,0,2
"COG2502",3,1,6,2,4,2,7,4,8,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",7,1,8,6,8,4,9,5,2,5
"COG2509",3,3,8,14,8,13,7,7,3,4
"COG2510",0,0,1,3,1,0,1,1,0,1
"COG2513",0,0,0,3,0,1,0,0,0,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,0,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",2,0,1,0,2,3,0,0,0,1
"COG2603",0,0,0,1,0,1,0,0,0,0
"COG2604",0,0,0,0,0,0,0,2,0,0
"COG2605",2,7,2,3,2,0,0,1,0,1
"COG2606",3,4,1,2,4,3,1,1,1,1
"COG2607",2,0,2,4,2,5,5,4,2,2
"COG2608",0,0,1,0,0,4,3,4,1,0
"COG2609",0,0,0,0,0,0,0,0,1,0
"COG2610",3,6,3,8,3,3,3,1,11,6
"COG2703",0,0,1,2,1,2,0,1,0,1
"COG2704",5,1,5,0,4,1,2,0,6,3
"COG2706",1,0,1,2,1,3,5,0,1,2
"COG2707",0,1,0,0,0,1,0,0,0,0
"COG2710",0,1,1,0,0,3,5,3,1,0
"COG2715",1,2,3,3,1,6,4,0,3,4
"COG2716",0,1,0,0,0,0,0,0,0,0
"COG2717",0,1,1,0,0,0,1,1,0,0
"COG2718",0,0,0,0,0,0,0,0,1,1
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,2,1,3,3,0,1,0,0
"COG2721",2,6,5,5,1,4,5,6,3,6
"COG2723",3,12,3,4,5,3,3,8,5,8
"COG2730",15,0,17,5,3,2,15,3,11,0
"COG2731",0,2,1,4,2,0,0,5,2,6
"COG2732",0,1,0,0,0,0,0,0,1,0
"COG2733",0,2,0,0,0,0,0,0,0,0
"COG2738",4,2,4,5,1,4,2,0,1,8
"COG2739",3,0,0,1,3,0,0,1,0,1
"COG2740",1,2,0,3,2,1,0,0,0,0
"COG2746",2,1,0,1,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,16,15,11,18,10,14,19,9,16
"COG2759",3,4,10,4,7,6,4,4,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,2,5,0,2,3,2,3,1
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,3,1,0,2,0
"COG2801",30,17,28,18,12,9,10,18,30,11
"COG2804",2,4,3,4,2,11,1,0,0,3
"COG2805",2,4,1,4,0,5,3,2,2,5
"COG2807",0,1,0,1,0,2,0,0,1,1
"COG2812",1,4,4,1,3,7,9,9,12,15
"COG2813",0,0,0,0,0,0,0,1,1,0
"COG2814",5,9,4,2,1,1,0,3,12,3
"COG2815",3,0,1,3,2,1,3,0,1,1
"COG2816",2,1,2,4,1,1,3,7,2,3
"COG2818",0,1,2,0,0,2,0,0,2,0
"COG2819",1,0,1,0,1,2,4,2,0,4
"COG2820",6,4,2,2,5,0,3,5,4,2
"COG2821",1,1,0,0,0,0,1,0,1,0
"COG2822",0,1,0,0,0,0,0,0,1,0
"COG2823",0,1,0,0,0,0,0,0,2,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0
"COG2826",5,2,4,5,3,9,10,14,5,5
"COG2827",0,2,0,0,0,0,3,1,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,1,1,0,0,0,0
"COG2830",1,2,1,3,3,2,0,0,0,0
"COG2831",0,1,0,1,0,0,0,0,1,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,1,1,0,1,0
"COG2835",0,0,0,1,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,2,0,0,0,0,0
"COG2839",1,0,0,0,0,0,1,0,0,1
"COG2840",0,3,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,1
"COG2843",5,1,6,4,11,5,3,2,3,7
"COG2844",1,1,0,1,0,1,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,0,1,2,1,3,0,0,2
"COG2848",2,4,5,5,4,1,9,3,6,5
"COG2849",1,2,4,1,0,0,0,1,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,1,1,0,4
"COG2852",0,0,1,0,0,0,4,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",4,2,6,3,5,5,2,3,1,4
"COG2856",1,2,4,0,2,0,2,5,2,1
"COG2859",0,3,2,2,2,2,2,3,0,0
"COG2860",2,2,2,1,2,1,2,0,4,1
"COG2861",0,0,1,2,0,0,1,0,0,0
"COG2862",0,0,0,1,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0
"COG2865",15,8,6,12,14,6,18,17,30,6
"COG2866",3,1,7,1,2,1,0,1,2,1
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",1,0,1,1,0,0,1,0,0,2
"COG2869",0,1,0,0,0,1,2,2,0,2
"COG2870",0,1,1,1,1,0,0,1,2,1
"COG2871",1,2,3,1,2,0,3,1,2,2
"COG2872",1,1,1,2,3,0,1,0,0,0
"COG2873",8,9,9,7,4,8,9,19,4,15
"COG2875",2,3,4,3,3,2,4,0,1,4
"COG2876",3,4,3,3,7,2,1,1,0,6
"COG2877",5,3,3,3,3,0,2,2,8,1
"COG2878",2,3,7,4,0,7,3,2,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0
"COG2884",1,1,7,3,3,0,3,2,1,1
"COG2885",2,3,7,2,3,3,9,11,8,3
"COG2887",2,0,0,0,1,0,0,0,4,0
"COG2890",8,5,5,4,5,5,5,1,5,4
"COG2891",0,1,0,0,0,1,0,0,1,0
"COG2893",1,1,1,0,1,3,0,3,7,2
"COG2894",2,0,1,3,0,0,1,2,1,4
"COG2895",5,3,5,2,1,0,1,2,1,5
"COG2896",0,0,2,0,1,3,0,0,1,4
"COG2897",0,2,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,1,2,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,1,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,6,6,4,3,1,4,1,3
"COG2909",1,2,0,3,0,3,6,2,1,4
"COG2910",0,1,1,0,0,0,0,0,0,1
"COG2911",1,3,1,0,0,0,0,1,3,0
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0
"COG2918",0,2,0,0,0,0,0,0,1,1
"COG2919",0,0,0,0,2,0,1,0,2,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,1,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,4,0,0,0,0,0,0,0,0
"COG2926",0,2,0,1,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,1,0,1,1,0
"COG2931",0,0,0,2,1,0,0,0,0,0
"COG2932",1,1,0,2,1,3,1,1,0,3
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,1,2,2,0,0,0,0,0
"COG2937",0,1,0,0,0,2,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,4,3,3,3,4,3,6,1
"COG2943",0,2,0,0,0,2,1,0,3,0
"COG2944",0,0,0,0,1,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,1,1,1,2,0,4,3,3
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,0,0,3,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",4,4,2,1,3,1,4,3,2,3
"COG2956",0,1,0,1,1,0,0,0,0,0
"COG2957",2,1,2,6,1,1,5,2,2,2
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,1,2,0,0,0,0
"COG2962",0,1,1,0,0,1,0,0,0,0
"COG2963",3,0,2,1,1,3,0,3,3,2
"COG2964",1,1,0,0,0,1,2,1,1,1
"COG2965",0,0,0,0,0,1,0,0,1,0
"COG2966",4,5,3,5,6,6,3,6,7,4
"COG2967",0,1,0,1,0,1,0,0,0,0
"COG2968",0,0,1,0,0,1,0,0,2,1
"COG2969",1,0,0,1,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",17,10,24,29,31,40,29,36,11,45
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,5,1,2,1,0,1,1,1,3
"COG2979",0,2,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,1,0
"COG2982",0,1,0,0,0,1,0,0,3,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",2,2,3,3,2,6,7,3,0,3
"COG2985",20,17,9,7,19,10,14,6,13,10
"COG2986",2,3,3,1,4,4,3,0,0,2
"COG2987",3,4,2,1,6,1,0,0,0,2
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,0,0,3,2,1,0
"COG2990",0,3,0,1,0,2,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,2,0
"COG2996",4,2,4,4,0,4,1,4,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",1,0,0,0,0,0,0,0,2,0
"COG3004",4,0,1,0,3,5,4,1,4,0
"COG3005",0,0,0,0,1,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,3,0
"COG3007",0,0,0,0,0,0,0,2,1,0
"COG3008",0,2,0,1,0,0,1,1,2,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,0,2,0,0,1,3
"COG3012",0,0,0,0,0,1,0,0,2,0
"COG3013",0,1,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,0,1,0,0,2,0
