"","DOM018","NOM025","NOM016","NLM028","DLF010","DOM016","NOM004","DLM001","DOM023","NOM001"
"COG2135",0,0,1,1,0,0,0,0,0,2
"COG2137",0,0,1,0,3,1,0,2,1,0
"COG2140",1,0,0,0,1,2,0,1,0,0
"COG2141",0,1,0,0,2,0,0,0,0,0
"COG2145",2,1,3,1,5,0,1,1,0,5
"COG2148",15,18,16,5,11,15,22,17,17,9
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",2,0,0,1,0,0,0,0,4,0
"COG2152",9,14,7,5,4,12,13,7,3,0
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,2,0,1,0,0,0
"COG2156",3,0,1,1,0,1,1,0,0,0
"COG2159",0,1,0,2,0,6,0,0,1,0
"COG2160",4,5,8,4,6,3,1,3,0,1
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,1,1,0,1,0,0,0,0
"COG2166",2,0,1,1,2,3,0,2,0,1
"COG2169",0,0,1,0,1,1,0,0,0,1
"COG2170",0,1,0,0,1,0,0,0,0,0
"COG2171",0,1,0,1,0,0,0,2,1,0
"COG2172",3,1,3,2,3,1,1,0,0,0
"COG2173",0,0,0,1,0,1,4,3,0,0
"COG2176",8,5,4,8,17,7,2,4,3,13
"COG2177",5,4,2,6,3,4,3,7,7,5
"COG2179",0,2,0,1,0,1,1,2,0,1
"COG2180",0,1,0,0,2,0,0,0,0,0
"COG2182",5,2,5,2,4,2,2,1,2,2
"COG2183",2,3,1,6,2,6,6,3,14,15
"COG2184",1,0,1,1,3,3,1,0,2,2
"COG2185",3,7,6,5,1,6,11,7,15,1
"COG2186",1,3,6,4,6,6,7,2,2,2
"COG2188",2,3,4,4,4,0,0,6,4,1
"COG2189",5,7,4,1,7,7,3,5,5,1
"COG2190",4,3,3,4,2,3,3,3,0,1
"COG2192",0,0,0,0,2,0,0,0,0,0
"COG2193",1,0,0,1,0,2,3,0,1,0
"COG2194",3,7,6,3,0,6,10,9,6,9
"COG2195",12,12,11,13,16,11,7,13,21,20
"COG2197",9,16,20,13,16,11,28,13,17,6
"COG2198",0,5,1,0,1,0,2,1,0,0
"COG2199",19,11,12,14,7,15,11,4,6,5
"COG2200",7,16,3,2,7,5,6,3,3,5
"COG2201",1,1,2,0,0,0,0,0,0,0
"COG2202",0,4,1,1,0,2,4,2,0,0
"COG2203",1,0,0,0,2,0,0,0,0,0
"COG2204",11,28,22,20,16,27,27,32,22,21
"COG2205",3,5,6,7,7,5,4,4,0,3
"COG2206",6,6,6,11,4,5,1,0,0,6
"COG2207",75,95,98,79,70,104,148,84,78,55
"COG2208",3,3,0,4,4,4,2,0,0,1
"COG2209",2,0,2,2,3,2,1,4,6,4
"COG2210",5,5,3,0,1,8,6,3,5,1
"COG2211",11,24,8,15,17,11,9,8,13,9
"COG2213",0,1,0,0,1,0,0,1,1,0
"COG2214",2,0,1,6,6,6,3,0,2,1
"COG2215",0,1,0,0,0,1,0,0,0,0
"COG2216",1,2,2,1,0,4,6,8,2,0
"COG2217",17,16,21,22,26,16,11,17,12,14
"COG2220",5,4,7,5,6,5,8,6,4,6
"COG2221",1,1,1,1,0,1,0,1,0,1
"COG2222",2,4,1,1,3,1,0,1,0,1
"COG2223",0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",2,2,1,1,3,2,3,5,3,1
"COG2227",0,0,0,0,0,0,1,0,0,0
"COG2230",0,2,1,1,1,1,2,0,2,1
"COG2233",10,11,17,7,5,7,8,5,9,5
"COG2234",7,10,7,4,6,10,16,3,2,2
"COG2235",0,0,1,0,0,0,1,0,0,0
"COG2239",13,6,8,7,6,6,1,5,2,6
"COG2240",3,5,2,3,3,4,6,4,2,3
"COG2241",5,0,2,3,3,3,5,2,0,2
"COG2242",2,2,1,3,1,5,2,1,1,0
"COG2243",4,0,3,1,2,3,4,0,1,1
"COG2244",10,21,17,19,26,26,22,15,12,7
"COG2246",0,1,0,0,1,0,0,0,0,0
"COG2249",2,3,0,0,1,2,1,1,0,1
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",1,5,3,2,5,3,3,4,2,8
"COG2253",0,0,0,0,0,0,0,0,2,0
"COG2255",5,4,4,3,6,2,4,1,1,5
"COG2256",4,4,5,6,5,4,2,6,7,4
"COG2257",0,2,0,1,0,0,0,0,0,0
"COG2258",1,1,1,0,1,1,1,1,0,3
"COG2259",1,0,3,0,0,1,1,0,1,0
"COG2262",5,7,7,11,4,8,4,8,5,11
"COG2264",7,3,2,2,4,2,1,2,3,1
"COG2265",8,7,6,7,17,4,4,8,5,12
"COG2267",3,1,0,8,4,3,1,5,1,1
"COG2268",1,2,0,2,1,4,2,2,2,0
"COG2270",1,3,1,3,0,0,0,0,0,2
"COG2271",6,0,5,0,2,5,2,2,1,7
"COG2272",2,0,1,1,6,1,0,3,9,16
"COG2273",0,6,2,4,3,6,4,4,3,2
"COG2274",8,18,7,2,6,7,3,6,8,4
"COG2301",0,0,0,2,1,0,0,0,1,0
"COG2302",1,0,1,1,0,2,0,2,0,0
"COG2303",1,2,0,0,0,1,1,0,0,0
"COG2304",6,9,7,3,10,4,7,8,5,6
"COG2308",0,0,0,0,0,0,0,1,0,0
"COG2309",4,1,0,3,0,0,0,0,3,4
"COG2310",1,0,0,1,1,0,0,0,0,0
"COG2311",0,6,5,2,2,6,7,7,5,0
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,2,0,0,2,0,0
"COG2315",4,5,1,4,2,4,7,3,4,3
"COG2316",0,0,0,3,2,1,0,1,1,0
"COG2317",0,1,2,2,2,1,0,0,0,1
"COG2319",0,0,0,1,0,3,0,2,0,0
"COG2321",1,0,0,0,0,1,0,0,0,0
"COG2323",1,2,2,0,4,1,1,1,0,0
"COG2326",0,0,1,3,2,3,1,2,1,0
"COG2327",0,1,1,1,3,0,2,2,0,3
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2333",3,1,3,7,11,5,1,3,4,1
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",3,0,2,3,3,3,1,1,0,1
"COG2340",1,0,2,0,3,0,0,1,0,0
"COG2344",2,2,4,3,3,4,0,4,4,1
"COG2348",0,0,0,0,2,0,1,0,0,0
"COG2350",0,0,1,1,0,0,1,0,0,0
"COG2352",0,0,0,0,1,0,0,2,0,0
"COG2353",0,1,0,0,0,0,0,1,0,0
"COG2355",4,0,5,3,3,6,5,1,6,9
"COG2356",0,0,0,0,0,2,0,1,0,0
"COG2357",0,1,1,1,2,0,4,1,1,1
"COG2358",2,4,0,2,3,2,0,0,1,2
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",0,0,0,0,1,1,0,1,4,2
"COG2361",0,0,1,1,1,1,0,2,1,1
"COG2363",0,2,0,0,0,0,0,0,0,0
"COG2364",2,1,3,4,2,0,1,2,2,5
"COG2365",6,2,2,3,0,1,1,0,0,1
"COG2367",3,1,1,1,0,2,4,3,7,9
"COG2368",0,2,1,0,0,0,0,0,1,0
"COG2369",0,0,2,0,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,7,12,9,3,12,8,15,6,2
"COG2374",0,5,0,0,0,1,3,1,3,0
"COG2376",0,0,0,2,4,4,1,1,2,1
"COG2377",0,1,1,0,0,0,0,1,0,0
"COG2378",2,0,2,1,0,0,2,1,3,3
"COG2379",0,2,0,2,0,0,0,0,0,0
"COG2382",3,1,2,2,1,1,8,3,2,3
"COG2384",1,0,1,0,1,1,0,0,0,0
"COG2385",4,8,7,8,9,2,3,7,5,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,1,0,1,0,2,2,0
"COG2390",1,0,0,1,1,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,0,0,1,1,0,0
"COG2407",7,5,10,15,8,3,10,5,6,11
"COG2414",0,2,0,1,0,1,0,0,0,0
"COG2421",0,0,0,0,0,2,0,0,0,0
"COG2423",1,0,0,0,1,2,0,2,0,0
"COG2425",0,2,3,1,5,5,0,0,3,4
"COG2431",0,3,7,2,1,4,5,6,6,3
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0
"COG2461",0,2,0,1,1,2,1,0,0,0
"COG2501",0,1,2,2,0,0,2,0,0,1
"COG2502",7,1,2,4,1,0,3,4,4,5
"COG2508",9,3,4,7,11,3,5,5,2,7
"COG2509",6,8,7,4,12,7,3,6,5,7
"COG2510",0,1,0,0,0,0,0,0,1,0
"COG2513",1,1,0,3,2,4,0,1,0,0
"COG2515",0,0,0,1,1,1,2,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,0,0,2
"COG2603",0,0,0,1,0,2,0,0,0,0
"COG2604",0,1,1,0,0,0,1,0,0,0
"COG2605",1,5,4,2,2,2,9,6,4,0
"COG2606",1,2,2,5,2,2,1,1,1,0
"COG2607",4,3,1,3,4,2,0,2,1,2
"COG2608",3,0,0,2,0,1,0,1,0,0
"COG2609",0,0,0,0,0,1,1,0,0,0
"COG2610",2,7,3,10,2,7,0,2,4,0
"COG2703",0,0,1,1,0,0,0,0,0,1
"COG2704",4,1,8,0,0,2,0,0,0,0
"COG2706",4,7,2,3,1,2,1,2,2,2
"COG2707",0,2,0,0,0,1,0,0,0,0
"COG2710",4,1,2,1,0,1,2,3,0,1
"COG2715",4,3,2,3,1,3,5,4,7,5
"COG2717",0,2,0,1,0,0,0,0,0,0
"COG2718",0,2,0,0,0,0,0,0,0,0
"COG2720",1,2,0,4,3,2,1,0,0,4
"COG2721",7,9,2,5,8,4,2,5,5,7
"COG2723",3,10,1,9,7,5,9,5,3,4
"COG2730",2,3,4,5,9,3,7,4,20,25
"COG2731",1,1,2,4,1,2,2,1,4,0
"COG2733",0,0,0,0,0,0,0,0,1,1
"COG2738",0,3,2,4,0,1,5,2,1,2
"COG2739",0,1,0,3,2,1,0,0,1,2
"COG2740",0,0,0,1,0,0,0,1,0,0
"COG2746",0,0,0,0,0,0,1,0,1,0
"COG2755",12,14,17,17,10,11,14,14,12,11
"COG2759",4,6,4,8,10,10,10,11,6,12
"COG2766",0,0,0,0,0,0,1,0,0,0
"COG2768",3,1,1,2,1,1,4,3,0,0
"COG2771",0,3,0,0,1,0,2,0,0,0
"COG2801",15,30,13,6,23,32,18,21,27,33
"COG2804",1,2,5,3,4,3,1,1,1,2
"COG2805",2,2,3,9,2,0,0,0,1,0
"COG2807",0,0,0,0,1,0,1,0,0,0
"COG2812",10,11,10,9,10,14,10,8,16,8
"COG2813",0,1,0,0,0,0,0,0,0,0
"COG2814",2,2,2,2,5,4,0,4,4,4
"COG2815",2,1,1,0,4,3,1,3,1,0
"COG2816",0,4,5,2,2,1,3,1,2,1
"COG2818",2,2,0,2,1,2,4,0,3,0
"COG2819",4,6,1,2,0,2,0,0,2,0
"COG2820",2,2,2,6,2,3,2,3,5,1
"COG2821",0,1,0,0,0,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1
"COG2825",1,0,0,0,0,0,0,1,0,0
"COG2826",8,1,9,5,3,5,1,4,4,10
"COG2827",0,1,0,0,0,0,0,1,0,1
"COG2828",1,0,0,1,0,0,0,1,0,0
"COG2829",0,1,0,0,0,1,1,0,1,0
"COG2830",2,2,0,3,0,1,2,2,1,0
"COG2832",0,1,0,0,1,0,2,0,0,1
"COG2834",0,0,0,0,1,1,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,2,0,0,2,0,2,1,0,0
"COG2839",2,0,1,0,0,0,0,1,1,0
"COG2840",0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,1,1,0
"COG2843",7,9,7,5,5,2,2,1,1,0
"COG2844",0,1,0,1,0,0,0,1,0,0
"COG2846",0,1,3,1,0,1,0,1,1,0
"COG2848",5,0,2,4,3,1,1,6,6,7
"COG2849",0,0,0,0,0,1,3,1,0,0
"COG2850",0,1,0,1,0,1,0,1,0,0
"COG2851",0,1,0,4,0,0,1,0,0,1
"COG2852",0,4,0,0,0,0,0,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,1,1,0,0,0
"COG2855",6,3,4,2,3,5,3,3,3,0
"COG2856",0,0,2,2,1,2,2,0,4,0
"COG2859",0,0,1,0,0,1,3,1,2,4
"COG2860",3,0,1,0,0,3,2,2,2,0
"COG2861",0,0,0,0,0,0,2,0,1,0
"COG2862",0,0,0,0,1,0,2,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0
"COG2865",11,6,13,10,8,13,14,16,4,32
"COG2866",2,2,2,0,5,2,0,0,0,0
"COG2868",0,2,1,1,2,1,0,0,0,1
"COG2869",2,2,3,3,0,0,3,3,1,4
"COG2870",0,2,1,0,1,0,0,0,0,0
"COG2871",3,1,4,1,0,4,6,2,5,7
"COG2872",1,2,1,1,4,0,1,2,0,1
"COG2873",15,12,11,9,7,12,8,12,14,17
"COG2875",5,10,2,3,3,4,5,2,1,1
"COG2876",3,9,1,4,3,7,2,4,2,1
"COG2877",0,2,1,2,1,3,3,1,2,2
"COG2878",2,4,5,3,1,4,3,5,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,2,1,7,4,4,2,6,4
"COG2885",8,5,5,1,7,9,3,9,11,17
"COG2887",1,0,0,0,0,0,0,2,0,0
"COG2890",2,1,0,3,3,2,5,3,4,4
"COG2893",0,0,0,1,0,0,0,0,0,1
"COG2894",0,0,0,0,0,0,0,1,3,3
"COG2895",5,0,2,0,2,0,2,1,3,6
"COG2896",2,0,1,2,2,3,0,0,0,0
"COG2897",0,1,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2908",4,3,1,0,2,2,4,8,3,2
"COG2909",3,0,1,3,3,0,0,1,0,1
"COG2910",1,2,0,1,2,0,1,1,0,0
"COG2911",0,0,0,0,0,1,1,2,2,2
"COG2912",0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,2,0
"COG2919",0,0,0,0,0,0,0,1,0,0
"COG2925",1,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,2,0,0,0,0,0
"COG2931",1,2,0,0,0,0,2,0,0,0
"COG2932",0,0,1,1,3,4,0,1,0,2
"COG2933",0,1,0,0,1,0,0,0,0,0
"COG2936",1,2,1,0,1,3,7,4,3,0
"COG2937",0,1,0,0,0,0,0,0,0,0
"COG2938",0,2,0,0,0,0,0,0,0,0
"COG2942",5,1,5,2,2,3,4,4,7,8
"COG2943",0,1,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2946",5,4,1,4,0,1,2,1,0,2
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,2,0,0,0,0,0
"COG2954",4,4,2,1,4,2,2,1,8,5
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",2,1,3,0,1,4,1,6,3,1
"COG2961",0,0,0,0,0,2,1,0,0,0
"COG2962",0,0,0,0,0,2,0,0,0,0
"COG2963",1,5,1,4,3,5,2,1,2,0
"COG2964",1,0,3,1,2,0,0,3,0,2
"COG2966",4,2,8,6,3,4,1,6,4,10
"COG2968",0,0,0,0,0,0,1,0,0,0
"COG2972",26,30,32,39,33,16,13,6,4,26
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",0,2,2,1,2,2,1,0,0,0
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2982",1,0,0,0,1,1,0,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",3,3,4,2,5,2,2,7,1,5
"COG2985",22,17,11,5,6,10,5,6,5,4
"COG2986",2,9,6,1,2,1,2,2,0,0
"COG2987",6,7,2,3,3,7,6,6,1,0
"COG2989",0,0,0,0,0,0,0,3,4,3
"COG2990",0,1,0,0,1,0,1,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",1,2,5,6,2,4,4,3,7,7
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3004",0,3,3,1,0,1,4,0,0,0
"COG3005",1,1,1,1,1,0,0,0,1,0
"COG3007",1,0,2,0,2,0,0,0,0,0
"COG3008",1,0,0,0,0,1,0,0,0,0
"COG3009",0,0,1,0,0,1,0,0,0,0
"COG3010",1,4,1,0,1,2,1,0,2,1
"COG3012",0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3015",0,2,0,1,1,0,0,0,2,2
"COG3016",0,3,0,0,0,3,0,1,0,0
"COG3021",2,0,1,3,0,1,2,6,4,1
"COG3022",1,2,4,6,1,2,2,1,1,2
"COG3023",3,4,5,0,4,5,6,14,4,5
"COG3025",0,0,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3033",1,1,2,1,0,1,2,2,1,0
"COG3037",1,1,0,2,2,0,0,1,0,1
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",2,1,2,1,0,2,4,3,0,0
"COG3040",0,1,1,0,1,3,1,0,0,0
"COG3041",0,0,1,1,4,0,0,1,2,5
"COG3044",0,1,1,6,0,1,2,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3048",0,1,0,0,0,1,1,0,0,0
"COG3049",5,4,3,4,1,6,4,3,3,0
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,0,2,0,1,1,0,0,1
"COG3052",1,1,0,0,0,0,0,0,0,0
"COG3053",1,2,0,0,1,2,0,0,0,0
"COG3055",0,3,2,0,0,1,0,2,2,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",1,1,0,1,0,1,0,1,1,0
"COG3064",0,0,0,1,0,0,1,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,0
"COG3069",3,1,0,0,0,1,2,1,0,0
"COG3072",0,1,0,0,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",3,0,1,0,0,2,0,1,0,0
"COG3077",2,0,0,1,0,0,0,0,1,1
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",2,1,0,0,1,0,0,0,1,0
"COG3084",0,0,1,0,0,1,0,0,0,0
"COG3087",1,2,0,0,1,0,1,0,0,0
"COG3090",3,2,0,4,2,2,5,2,0,2
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,2,3,1,5,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3103",1,1,2,1,2,0,0,0,0,2
"COG3104",4,6,2,1,4,2,6,5,7,6
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,2,0,0,0
"COG3119",21,50,50,27,16,52,64,38,35,15
"COG3121",0,1,0,1,0,1,1,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,1
"COG3128",0,0,0,0,1,1,0,0,0,0
"COG3129",0,0,0,0,0,1,1,0,1,0
"COG3131",0,2,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,1,0,0
"COG3142",1,3,1,1,1,0,1,1,4,0
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,1,1,1,1,0,0,0,0,0
"COG3150",0,2,1,0,0,1,3,1,0,0
"COG3152",0,1,0,0,0,0,1,0,0,0
"COG3153",1,0,1,1,0,1,4,2,0,0
"COG3157",0,0,0,0,2,1,0,1,0,0
"COG3158",1,0,0,0,0,0,0,1,2,3
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",0,1,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",0,0,0,1,1,2,6,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3174",11,3,1,2,0,3,2,1,0,1
"COG3176",5,4,5,5,3,7,4,7,8,10
"COG3177",7,7,9,7,8,4,11,4,11,7
"COG3178",3,3,2,2,0,5,4,2,8,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,1,0,0
"COG3181",1,2,1,3,3,5,1,0,0,1
"COG3182",0,3,2,2,0,2,0,0,3,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,0,1,1,1,0
"COG3188",1,5,0,0,2,4,0,0,1,0
"COG3189",1,1,0,0,0,1,1,2,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,2,1,1,0,2
"COG3192",2,0,0,0,0,1,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,1,0,1,1,1,3,2
"COG3203",0,1,0,0,1,3,2,1,1,2
"COG3206",11,4,5,2,3,3,1,3,5,3
"COG3209",17,28,10,5,6,11,5,9,13,39
"COG3210",1,1,0,1,2,2,3,1,2,1
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,1,0,1,2,1,0
"COG3225",4,3,3,4,3,2,2,4,1,3
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0
"COG3236",0,1,0,0,1,1,0,1,1,1
"COG3238",0,0,0,2,0,1,2,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,2,1,0,0
"COG3247",0,1,0,0,0,0,1,0,0,0
"COG3250",30,33,30,24,20,86,152,92,100,100
"COG3254",1,0,0,3,1,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,2
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",1,1,0,1,0,1,0,0,0,0
"COG3261",1,2,0,0,0,0,1,0,0,1
"COG3263",2,2,3,2,1,4,4,2,5,0
"COG3264",0,1,0,0,1,0,0,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3270",2,3,4,2,0,0,0,0,0,1
"COG3272",0,2,0,0,0,0,0,1,0,0
"COG3274",0,6,2,3,3,4,7,3,4,1
"COG3275",10,8,9,6,4,13,14,12,7,12
"COG3276",1,0,0,0,0,1,0,1,0,0
"COG3279",13,9,24,20,18,11,16,10,12,21
"COG3283",0,0,0,0,1,0,0,0,1,0
"COG3284",1,0,0,0,0,2,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,1,1,0,0,1,0
"COG3290",0,1,0,0,0,0,1,5,1,0
"COG3291",0,3,2,1,1,3,1,3,0,0
"COG3292",65,83,111,52,31,68,186,111,101,75
"COG3293",1,0,0,0,0,0,0,1,0,2
"COG3294",0,0,1,1,0,1,0,0,0,1
"COG3299",1,1,0,0,1,2,0,0,0,0
"COG3301",1,0,0,0,0,0,2,0,2,0
"COG3302",0,3,0,0,1,0,0,0,0,0
"COG3303",0,4,0,0,2,3,1,2,1,0
"COG3304",1,2,0,1,0,7,1,1,2,2
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",1,1,1,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3314",1,2,2,2,3,2,1,0,1,0
"COG3315",0,0,4,3,2,1,0,0,1,0
"COG3316",1,5,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,1,0
"COG3318",0,0,0,0,0,1,1,0,0,0
"COG3319",0,1,0,0,1,2,1,0,0,0
"COG3320",1,1,0,0,0,0,1,0,0,0
"COG3321",0,0,0,0,0,0,1,1,0,0
"COG3323",4,0,3,0,1,2,0,1,3,0
"COG3324",0,0,0,0,0,0,1,1,0,0
"COG3325",1,6,2,0,0,4,2,1,0,0
"COG3326",0,0,1,0,1,2,0,0,0,0
"COG3328",11,9,4,11,7,4,4,9,48,19
"COG3331",1,0,0,0,1,0,0,0,1,3
"COG3333",2,6,0,4,0,5,2,0,0,0
"COG3335",3,1,2,4,2,1,1,0,1,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,1,2,3,5,5,0,2,1,3
"COG3341",4,1,1,0,2,1,2,1,1,0
"COG3344",18,17,27,27,20,14,11,39,37,46
"COG3345",9,11,11,7,6,17,12,11,10,10
"COG3347",0,0,0,0,2,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,2,3,0,0,0,0,0
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3378",1,6,5,10,7,2,2,3,2,3
"COG3379",1,0,0,0,1,0,0,0,0,0
"COG3382",1,2,1,2,0,0,1,4,4,1
"COG3383",0,0,1,0,1,1,0,0,1,0
"COG3384",0,1,0,0,0,0,1,1,0,0
"COG3385",5,2,10,3,13,12,7,25,39,24
"COG3386",0,1,0,0,2,0,2,0,0,0
"COG3387",2,0,0,0,3,0,2,0,2,2
"COG3391",2,2,6,0,1,1,1,4,4,0
"COG3392",2,1,0,1,0,0,0,0,0,5
"COG3393",1,0,1,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,4,1,0,1,0
"COG3395",1,3,0,1,0,1,1,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,2,1,1,1,0,0,0,0,0
"COG3402",2,0,0,0,0,0,0,1,0,0
"COG3404",3,0,1,3,3,2,1,2,0,0
"COG3405",2,0,5,0,0,1,0,2,0,3
"COG3408",5,5,7,2,2,6,8,4,13,11
"COG3409",2,6,2,1,4,0,0,0,0,1
"COG3410",0,0,0,4,0,0,0,0,0,0
"COG3411",0,0,0,1,1,0,2,1,0,1
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,1
"COG3415",0,0,0,0,1,0,1,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3426",4,3,5,1,4,2,1,0,1,0
"COG3428",1,0,1,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",27,40,15,18,19,3,50,10,31,34
"COG3437",8,5,11,9,2,3,5,8,11,3
"COG3439",0,1,0,1,0,1,1,1,0,0
