"","DLF009","NOF011","NOM005","DOM010","DLF010","DLF012","NLF010","NLM027","DOM005","NOM018"
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,0,2,0,0,1
"COG2080",4,2,10,1,3,4,1,2,5,0
"COG2081",2,4,9,1,8,4,3,3,1,6
"COG2082",2,1,0,4,0,1,2,1,2,0
"COG2084",4,1,7,0,2,1,1,1,0,0
"COG2086",0,2,2,5,3,0,3,1,2,1
"COG2087",0,0,2,4,3,2,2,1,1,1
"COG2088",2,0,2,2,1,0,0,1,1,2
"COG2089",3,6,1,3,1,0,1,0,1,1
"COG2091",5,0,3,0,0,2,2,2,1,3
"COG2095",2,3,1,2,2,0,2,0,2,2
"COG2096",2,4,3,6,0,3,3,1,3,2
"COG2099",1,2,4,2,2,1,7,3,4,4
"COG2102",1,0,1,1,0,0,0,0,0,0
"COG2103",2,1,3,2,1,0,4,2,2,1
"COG2104",1,0,1,0,0,0,0,0,0,0
"COG2105",2,0,2,0,0,0,0,0,0,0
"COG2107",0,0,0,1,1,0,0,0,0,0
"COG2109",1,1,1,2,3,4,0,1,0,1
"COG2110",1,0,1,1,3,2,5,2,0,4
"COG2113",1,0,3,2,0,0,1,0,4,0
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",3,2,1,3,0,1,5,0,2,2
"COG2116",4,0,4,1,5,7,1,2,0,1
"COG2119",0,0,0,0,0,0,1,0,0,0
"COG2120",0,2,0,1,0,0,0,0,3,0
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,1,1,0,1,0,0,0,0
"COG2128",2,0,0,0,0,0,0,1,1,0
"COG2129",0,1,2,1,1,0,0,0,0,1
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",3,1,2,1,1,2,3,1,1,3
"COG2132",3,0,3,0,2,0,1,0,2,0
"COG2134",1,0,3,0,1,0,0,0,0,0
"COG2135",1,0,1,0,0,1,0,0,2,0
"COG2137",1,0,1,0,0,2,0,3,0,1
"COG2140",0,0,0,0,0,0,0,0,1,2
"COG2141",2,0,5,0,1,0,0,2,1,0
"COG2142",0,0,1,0,0,1,0,0,0,0
"COG2145",2,0,4,1,2,1,2,2,0,1
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",8,15,9,8,9,10,11,11,15,13
"COG2149",0,0,1,0,0,2,0,0,0,0
"COG2151",1,2,0,1,0,0,1,2,0,1
"COG2152",2,6,0,7,3,0,6,3,8,8
"COG2153",1,0,2,0,0,1,0,1,0,0
"COG2155",0,0,0,0,0,1,1,1,0,1
"COG2156",1,0,0,3,0,0,0,1,0,0
"COG2158",1,0,0,0,0,0,0,1,0,0
"COG2159",0,1,0,0,1,4,0,1,1,0
"COG2160",2,6,2,9,0,5,1,2,9,3
"COG2161",6,0,3,0,0,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",3,0,1,0,0,2,0,0,0,0
"COG2166",1,1,1,1,1,0,8,0,2,0
"COG2168",0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,2,1,1,1,0,1,2,0
"COG2171",3,1,1,0,2,0,0,4,0,0
"COG2172",0,1,1,0,2,5,0,3,1,3
"COG2173",1,4,0,1,1,0,2,0,2,0
"COG2176",4,8,10,9,16,10,3,20,1,10
"COG2177",2,8,3,4,4,4,3,3,5,4
"COG2179",0,1,1,1,1,0,0,0,0,0
"COG2180",0,0,0,0,0,1,0,0,0,0
"COG2181",2,0,1,0,0,0,0,0,0,0
"COG2182",3,6,6,1,0,0,1,8,2,5
"COG2183",2,2,2,6,4,9,9,12,6,7
"COG2184",1,1,1,2,6,4,0,2,4,0
"COG2185",4,6,5,7,3,0,9,0,5,9
"COG2186",10,2,11,0,2,5,1,6,8,7
"COG2188",9,4,7,2,3,3,4,14,6,4
"COG2189",1,2,1,2,8,2,3,1,2,3
"COG2190",7,3,5,2,1,17,2,28,2,4
"COG2193",2,0,0,0,0,0,1,0,1,0
"COG2194",14,5,8,2,5,0,6,0,6,2
"COG2195",4,14,10,17,14,3,16,5,10,12
"COG2197",21,32,7,20,6,5,30,7,44,2
"COG2198",8,1,8,2,0,0,0,2,0,0
"COG2199",33,8,31,16,14,27,5,11,7,21
"COG2200",24,5,23,6,3,10,2,4,10,6
"COG2201",0,0,2,0,2,0,0,0,1,1
"COG2202",13,1,10,0,1,4,3,1,9,1
"COG2203",1,0,3,0,0,0,0,0,1,0
"COG2204",14,19,15,32,14,6,30,2,33,29
"COG2205",7,9,6,4,5,7,8,5,2,1
"COG2206",2,3,8,3,11,5,3,1,5,14
"COG2207",56,117,73,85,58,53,156,66,126,94
"COG2208",2,4,3,1,8,12,2,5,4,5
"COG2209",1,1,0,3,1,0,0,0,2,0
"COG2210",1,1,3,3,0,1,4,0,10,3
"COG2211",11,9,19,13,12,13,14,28,6,14
"COG2213",1,0,1,0,0,4,0,3,1,3
"COG2214",1,0,5,3,4,4,4,3,2,4
"COG2215",0,0,1,0,0,0,1,2,0,0
"COG2216",3,3,0,4,1,2,6,3,4,2
"COG2217",18,23,23,19,31,33,21,34,16,24
"COG2220",3,12,6,6,2,2,4,2,6,8
"COG2221",0,2,2,1,0,6,1,1,2,3
"COG2222",1,0,2,0,0,4,0,1,1,0
"COG2223",3,0,0,0,0,0,0,1,0,0
"COG2224",2,0,1,0,0,0,0,0,0,0
"COG2225",5,0,1,0,0,0,0,0,0,0
"COG2226",4,4,1,2,1,1,9,1,3,4
"COG2227",0,1,0,0,2,0,0,0,2,0
"COG2230",2,1,2,0,0,1,2,3,0,3
"COG2233",8,5,17,10,8,13,7,12,7,11
"COG2234",3,2,6,6,10,9,7,4,3,4
"COG2235",4,0,0,0,2,0,0,1,0,0
"COG2239",1,5,4,7,2,6,3,3,8,5
"COG2240",4,0,4,3,4,2,1,1,1,1
"COG2241",2,1,2,3,2,7,4,4,2,1
"COG2242",0,0,1,0,1,2,4,4,1,1
"COG2243",0,1,0,3,0,1,3,1,1,0
"COG2244",13,20,10,19,22,18,27,24,26,12
"COG2246",1,0,2,0,2,0,0,1,0,1
"COG2249",2,2,2,0,0,2,2,1,1,0
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",4,4,4,7,5,8,3,12,0,5
"COG2255",4,5,0,9,5,2,1,5,4,2
"COG2256",7,0,3,7,8,6,1,8,5,7
"COG2257",0,0,0,1,0,0,0,0,0,1
"COG2258",0,0,0,0,0,4,1,3,0,1
"COG2259",1,0,1,1,0,2,0,1,2,2
"COG2261",1,0,0,0,0,0,0,1,1,0
"COG2262",5,2,4,5,4,5,10,10,1,10
"COG2264",5,4,5,2,5,2,3,5,4,3
"COG2265",8,8,9,5,12,6,8,14,10,15
"COG2267",2,2,6,2,2,7,0,4,1,3
"COG2268",11,3,2,0,0,1,1,1,3,2
"COG2269",3,0,1,0,0,0,0,1,0,0
"COG2270",2,0,3,1,0,1,1,0,0,1
"COG2271",7,11,4,1,2,1,5,0,5,1
"COG2272",2,3,4,5,4,0,0,1,2,1
"COG2273",1,2,3,1,5,1,5,0,8,6
"COG2274",5,7,9,3,2,8,9,8,8,7
"COG2301",0,0,0,0,1,5,0,2,0,1
"COG2302",1,1,2,2,1,1,0,1,0,4
"COG2303",3,0,2,0,1,0,0,0,0,0
"COG2304",2,3,2,7,5,0,4,0,13,5
"COG2308",0,1,0,0,1,1,0,0,0,0
"COG2309",0,2,3,3,2,4,0,6,1,6
"COG2310",1,0,0,1,0,1,0,0,1,3
"COG2311",4,6,1,2,0,0,4,0,5,3
"COG2312",1,0,0,0,1,0,0,0,0,1
"COG2313",2,0,1,0,1,0,0,0,0,0
"COG2314",0,0,0,0,1,1,0,0,0,0
"COG2315",2,4,2,2,1,2,0,3,2,2
"COG2316",0,0,0,0,3,1,0,1,0,1
"COG2317",0,0,1,3,0,1,0,1,2,0
"COG2319",2,0,0,1,0,0,0,0,1,0
"COG2320",0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,2,0,0,0,0,0,0,0
"COG2323",1,0,1,0,3,2,0,5,2,2
"COG2326",2,4,1,0,0,4,0,2,3,3
"COG2327",1,1,2,1,7,1,3,0,0,0
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,0,0,0,0,0
"COG2333",2,4,6,3,7,7,2,9,2,5
"COG2334",0,0,2,0,0,0,0,1,2,0
"COG2336",1,0,1,0,0,0,0,0,0,0
"COG2337",1,1,1,5,12,3,2,2,0,4
"COG2339",0,0,1,0,1,0,0,0,0,1
"COG2340",1,1,0,1,1,0,1,1,0,0
"COG2344",1,1,3,5,7,2,4,3,3,4
"COG2348",2,1,0,0,2,0,0,7,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,1,0,1
"COG2352",3,0,2,0,0,0,0,5,1,1
"COG2354",1,0,0,0,0,0,0,0,1,1
"COG2355",2,1,4,3,4,0,1,0,1,2
"COG2356",0,0,0,0,0,1,0,1,0,1
"COG2357",3,3,4,4,6,5,3,8,1,5
"COG2358",0,1,2,0,1,2,0,1,1,2
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,1,0,2,0,0,0,0,0
"COG2361",0,0,0,0,2,0,1,0,1,1
"COG2362",0,0,0,2,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",2,1,1,3,4,2,0,1,4,7
"COG2365",3,6,0,2,0,2,1,5,0,3
"COG2367",0,1,4,5,2,3,5,4,4,4
"COG2368",1,1,0,0,4,0,0,0,1,0
"COG2369",3,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,1,0,0,2,0,0
"COG2373",18,9,5,14,4,0,8,0,23,4
"COG2374",0,0,0,0,0,0,3,0,0,2
"COG2375",3,0,1,0,1,0,0,1,0,0
"COG2376",5,0,0,3,2,3,0,4,0,0
"COG2377",2,0,1,2,0,0,0,1,2,1
"COG2378",1,1,3,1,3,1,0,1,2,2
"COG2379",0,1,4,0,3,1,0,0,2,0
"COG2382",3,2,5,3,3,1,5,2,6,4
"COG2384",0,0,1,1,1,1,0,3,0,1
"COG2385",2,7,4,5,6,4,2,5,7,9
"COG2386",0,0,1,0,0,0,0,0,0,1
"COG2388",0,0,0,0,2,0,0,0,1,0
"COG2390",3,1,2,0,0,0,1,3,1,0
"COG2391",4,0,1,0,0,1,1,2,0,0
"COG2404",0,1,1,0,0,0,0,1,0,0
"COG2406",1,0,0,0,0,0,1,0,1,0
"COG2407",2,8,7,14,9,13,13,2,9,9
"COG2414",3,0,3,0,0,0,1,0,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0
"COG2423",0,1,1,1,0,0,1,4,1,1
"COG2425",4,3,4,1,2,0,2,0,5,1
"COG2431",1,3,3,6,0,1,11,0,3,4
"COG2440",2,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,3,0,4,0,1
"COG2453",0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,1,0,1,3,2,10,0,1
"COG2501",0,1,1,1,1,0,0,0,0,0
"COG2502",2,3,1,3,1,2,3,5,1,0
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",3,1,5,0,5,11,0,8,1,6
"COG2509",6,10,6,7,11,2,1,0,1,3
"COG2510",1,1,1,0,2,1,0,0,0,0
"COG2513",2,1,0,0,0,0,0,0,3,0
"COG2514",0,0,0,0,0,0,0,2,0,0
"COG2515",0,0,1,1,2,0,0,1,0,0
"COG2518",0,0,3,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,5,0,1,0,0
"COG2604",0,1,1,0,2,0,1,0,0,1
"COG2605",1,2,3,3,2,1,5,0,3,2
"COG2606",0,2,2,1,1,1,2,3,5,2
"COG2607",1,2,2,2,0,4,2,3,1,5
"COG2608",0,1,1,0,3,3,0,2,0,0
"COG2609",0,0,1,0,0,0,0,2,3,0
"COG2610",8,6,8,1,3,3,1,0,1,1
"COG2703",0,0,0,0,0,0,0,0,0,3
"COG2704",3,2,3,4,0,2,5,1,6,3
"COG2706",1,1,3,1,3,4,6,2,3,3
"COG2707",0,0,0,0,0,0,0,0,2,0
"COG2710",0,0,1,0,1,0,2,1,0,1
"COG2715",0,1,2,7,5,0,4,1,0,2
"COG2717",2,0,0,1,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",2,2,1,2,2,4,1,1,0,0
"COG2721",3,2,10,6,4,2,5,5,3,3
"COG2723",14,1,10,1,8,24,3,15,3,3
"COG2730",1,3,2,6,4,1,2,4,9,4
"COG2731",4,1,3,5,0,1,4,1,2,1
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,0,0,0,2,1,0
"COG2738",1,2,0,2,2,5,1,2,2,7
"COG2739",0,1,0,0,1,2,0,2,1,3
"COG2740",1,0,1,2,3,1,0,2,0,0
"COG2746",1,0,0,0,0,1,0,0,0,1
"COG2755",9,9,9,13,8,6,23,10,12,14
"COG2759",3,7,4,4,6,4,6,4,6,5
"COG2764",2,0,1,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",4,1,2,2,4,6,1,1,1,4
"COG2770",0,0,0,0,0,0,0,2,0,0
"COG2771",15,0,3,0,0,1,0,0,0,0
"COG2801",79,13,21,22,16,30,12,10,5,12
"COG2804",10,1,4,2,3,2,4,4,0,0
"COG2805",10,0,4,1,2,4,2,2,1,2
"COG2807",3,0,0,0,1,0,1,1,0,0
"COG2812",8,6,14,14,7,12,11,6,6,17
"COG2813",1,0,2,0,1,0,1,1,0,0
"COG2814",5,2,6,9,2,1,2,5,2,2
"COG2815",7,1,4,2,4,3,0,9,0,2
"COG2816",3,1,2,1,3,3,4,0,4,3
"COG2818",2,1,1,2,2,1,4,2,1,2
"COG2819",0,2,3,1,1,3,4,5,2,0
"COG2820",0,3,2,2,0,2,0,1,2,1
"COG2821",1,1,2,0,0,0,1,0,0,0
"COG2822",2,0,1,0,0,0,0,0,0,0
"COG2823",2,0,4,0,0,0,0,0,1,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,0,0,0,0
"COG2826",2,10,8,4,4,11,1,2,1,3
"COG2827",0,0,1,1,0,2,0,0,0,0
"COG2828",0,0,0,1,0,0,0,1,0,1
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",1,0,0,1,0,0,2,0,5,2
"COG2831",0,1,0,1,0,0,2,1,0,1
"COG2832",0,0,1,1,0,3,0,1,0,0
"COG2834",1,1,0,1,0,1,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",1,1,2,2,0,1,0,4,2,0
"COG2839",0,1,0,1,0,0,1,0,1,0
"COG2840",1,0,0,0,0,0,0,0,0,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1
"COG2843",4,6,2,4,2,2,10,1,4,7
"COG2844",5,0,1,0,1,0,0,0,1,3
"COG2846",0,3,0,2,0,0,1,0,0,0
"COG2848",3,2,1,2,4,2,2,4,1,4
"COG2849",1,0,0,3,0,0,1,0,3,1
"COG2850",1,0,1,0,0,0,0,0,1,0
"COG2851",0,1,1,0,0,0,0,1,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",1,0,1,1,1,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,5,4,5,0,2,4,8,6,4
"COG2856",0,3,2,3,1,1,2,1,0,0
"COG2859",1,2,0,1,1,2,1,0,0,4
"COG2860",0,0,3,3,0,1,2,1,0,2
"COG2861",1,0,3,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,1,0,0,0,0
"COG2864",5,0,1,0,0,0,0,0,0,0
"COG2865",7,7,4,9,13,10,9,4,9,14
"COG2866",2,3,0,5,3,7,0,1,1,1
"COG2868",0,0,1,0,4,1,1,0,0,0
"COG2869",0,2,0,0,0,0,0,0,0,2
"COG2870",3,0,0,2,1,0,2,0,2,0
"COG2871",1,3,0,1,0,0,0,0,2,0
"COG2872",0,1,5,1,1,3,0,2,1,1
"COG2873",3,9,11,7,7,5,8,11,8,10
"COG2875",0,0,1,3,1,5,6,0,2,2
"COG2876",2,4,1,1,2,2,6,2,2,8
"COG2877",3,1,0,4,1,0,0,0,3,3
"COG2878",2,0,5,4,2,1,1,0,3,1
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,0,0
"COG2884",2,0,3,1,1,6,1,1,2,5
"COG2885",8,2,5,4,3,1,1,4,6,5
"COG2887",2,0,0,0,0,1,0,0,0,0
"COG2890",3,1,2,4,4,3,6,3,4,7
"COG2891",2,0,2,0,1,0,1,0,0,0
"COG2893",6,1,0,1,1,5,0,11,0,0
"COG2894",2,2,5,0,5,2,0,1,1,2
"COG2895",3,3,1,2,0,3,2,4,2,4
"COG2896",0,0,7,1,4,4,1,2,1,2
"COG2897",0,0,0,0,1,0,0,2,0,0
"COG2898",2,0,0,0,0,0,0,6,0,1
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",6,0,2,3,4,1,7,1,5,3
"COG2909",3,1,4,0,0,5,1,1,1,0
"COG2910",0,0,0,0,0,0,0,0,1,0
"COG2911",5,0,3,0,0,1,3,2,2,2
"COG2912",0,0,1,0,0,0,0,0,0,1
"COG2913",0,0,2,0,0,0,0,0,0,0
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,1,0,0
"COG2918",1,0,0,0,0,1,0,6,0,4
"COG2919",1,0,1,0,0,0,0,0,0,0
"COG2920",2,0,0,0,0,0,0,0,0,1
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,1,1
"COG2925",0,0,0,0,0,0,1,1,1,0
"COG2926",0,0,0,1,0,0,0,0,3,0
"COG2927",0,0,2,0,0,0,0,1,0,1
"COG2929",0,0,2,0,2,0,0,0,0,0
"COG2931",0,1,0,0,0,0,1,0,3,0
"COG2932",1,2,2,2,0,1,0,1,1,1
"COG2933",0,0,2,0,0,0,1,1,1,0
"COG2936",1,4,2,0,2,0,3,0,0,1
"COG2937",4,0,2,0,1,0,1,1,1,1
"COG2938",0,0,1,0,0,0,0,0,0,0
"COG2942",4,4,6,6,3,3,3,2,4,2
"COG2943",3,0,0,0,0,1,0,0,0,0
"COG2944",1,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",1,0,1,4,0,6,0,12,0,2
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",2,0,0,0,0,0,0,0,1,0
"COG2951",0,0,4,0,0,0,0,0,0,0
"COG2954",1,2,3,2,1,0,1,1,2,1
"COG2956",0,0,1,0,0,0,1,0,0,1
"COG2957",2,4,2,2,3,4,6,0,0,4
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",2,0,0,0,0,0,0,0,0,0
"COG2961",1,0,2,0,0,0,0,0,1,0
"COG2962",0,0,2,0,1,0,0,2,1,0
"COG2963",46,0,8,3,2,0,3,1,0,4
"COG2964",4,1,0,1,3,2,0,1,1,0
"COG2965",2,0,1,0,0,0,0,0,0,0
"COG2966",4,6,4,7,1,4,5,6,2,4
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",0,1,2,0,1,0,1,0,0,0
"COG2969",1,0,3,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0
"COG2972",16,19,33,14,29,82,13,60,15,40
"COG2974",6,0,2,0,1,0,0,0,0,0
"COG2975",2,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0
"COG2978",3,3,4,5,3,0,3,1,6,1
"COG2979",1,0,1,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2982",3,0,4,0,1,0,0,0,0,0
"COG2983",0,0,1,0,0,1,0,0,0,0
"COG2984",3,3,2,2,8,6,4,8,2,1
"COG2985",14,12,5,19,4,2,23,1,15,9
"COG2986",1,1,0,3,1,0,4,2,0,3
"COG2987",1,6,1,6,1,3,2,2,3,6
"COG2988",1,0,0,0,2,0,0,0,0,0
"COG2989",0,1,1,1,0,0,0,0,0,1
"COG2990",0,0,2,0,1,0,0,3,0,0
"COG2992",1,0,2,1,0,0,0,0,0,0
"COG2995",3,0,0,0,0,0,1,1,1,1
"COG2996",1,3,4,3,2,4,3,8,2,1
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3004",1,1,0,2,0,0,2,0,1,1
"COG3005",1,0,1,0,0,0,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3008",1,0,1,0,0,0,0,0,1,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,1,1,1,0,0,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",2,1,3,0,0,0,2,0,2,0
"COG3016",1,1,0,0,0,0,1,0,2,0
"COG3017",4,0,0,0,0,0,0,0,0,0
"COG3021",3,4,3,3,1,0,2,0,1,3
"COG3022",2,0,7,2,1,3,2,3,4,2
"COG3023",0,5,0,3,1,3,4,1,9,1
"COG3025",0,0,4,3,0,0,0,0,1,0
"COG3026",2,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",1,0,1,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,1,0
"COG3031",2,0,0,0,1,0,0,0,0,0
"COG3033",4,2,0,0,0,1,0,0,1,0
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3037",4,0,2,1,5,3,0,2,0,1
"COG3038",2,0,3,0,0,0,0,0,1,0
"COG3039",11,1,2,2,2,0,19,1,0,11
"COG3040",0,1,3,2,0,0,1,0,3,0
"COG3041",0,2,1,0,2,0,0,0,0,0
"COG3042",1,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,4,0,4,0,1
"COG3045",0,0,3,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,1,0,0,0,0
"COG3048",0,1,2,0,1,0,0,0,1,0
"COG3049",2,4,0,2,4,2,2,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,1,0,2,2,1
"COG3052",0,0,0,1,0,1,0,0,0,0
"COG3053",1,0,1,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,1,0,1,0,0
"COG3055",3,1,5,2,0,0,2,0,4,1
"COG3056",1,0,1,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,1,4,0,0,0,1,1,0,0
"COG3059",1,0,0,0,0,1,5,0,4,0
"COG3064",1,0,1,0,0,0,0,0,0,0
"COG3065",2,0,0,0,0,0,0,1,0,0
"COG3066",2,0,1,0,0,0,0,0,0,0
"COG3067",2,0,1,0,0,1,0,0,0,0
"COG3069",2,1,2,1,1,1,0,0,0,1
"COG3070",1,0,1,0,0,1,0,2,1,0
"COG3071",0,0,3,0,0,0,0,0,1,0
"COG3072",6,0,4,0,0,0,0,1,0,0
"COG3073",1,0,0,0,1,1,0,0,1,0
"COG3074",0,0,1,0,1,0,1,0,0,0
"COG3075",2,1,1,1,1,0,0,1,0,1
"COG3076",0,0,0,0,1,1,0,0,0,0
"COG3077",3,3,1,1,3,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,2,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3083",3,0,3,1,0,0,2,1,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",1,0,1,0,0,0,0,0,0,0
"COG3087",2,0,3,0,0,0,0,0,0,0
"COG3088",4,0,1,0,0,1,1,0,0,0
"COG3089",0,0,2,0,0,0,0,0,0,0
"COG3090",3,1,4,3,1,0,1,3,8,1
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",1,0,1,0,0,0,0,0,0,0
"COG3093",1,0,0,0,2,4,1,0,0,3
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,1,0,0,1,1,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",2,0,3,2,3,0,3,1,0,3
"COG3104",6,8,6,7,2,0,5,5,7,3
"COG3105",1,0,1,0,0,0,0,0,1,0
"COG3106",2,0,1,0,1,0,0,0,0,0
"COG3107",3,0,0,0,1,0,1,0,0,0
"COG3108",3,0,2,0,0,0,0,0,1,0
"COG3109",1,0,0,0,0,0,0,0,1,0
"COG3110",1,0,0,0,0,0,0,0,1,0
"COG3111",1,0,0,0,0,0,1,0,0,0
"COG3112",1,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",1,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3119",25,42,20,43,17,9,46,5,69,28
"COG3120",1,0,1,0,0,0,0,0,0,0
"COG3121",17,0,5,0,0,0,0,1,2,0
"COG3122",1,0,1,0,0,0,0,0,0,0
"COG3123",0,0,1,0,1,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0
"COG3125",0,0,1,0,0,0,0,0,1,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",2,0,2,0,0,1,0,0,1,0
"COG3129",0,0,0,0,0,0,1,0,2,0
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",4,0,4,0,0,0,0,0,2,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,1,0
"COG3138",0,0,1,0,0,0,0,1,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3142",1,0,2,0,2,2,2,3,0,1
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",4,0,1,0,0,0,0,0,0,0
"COG3145",1,0,1,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,1,1
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",3,0,1,0,1,0,3,3,0,1
"COG3153",0,1,0,1,0,0,0,1,4,0
"COG3154",0,0,1,0,0,1,0,0,0,0
"COG3156",4,0,1,0,0,0,0,0,0,0
"COG3157",3,0,2,0,0,1,0,1,3,1
"COG3158",2,0,2,0,1,0,1,5,0,1
"COG3159",1,0,1,0,0,0,0,0,0,0
"COG3161",1,0,3,0,0,0,0,0,0,0
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",3,0,3,0,0,1,0,0,2,1
"COG3166",2,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,2,0,2,0
"COG3171",0,0,1,0,0,1,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",2,0,0,0,1,1,0,1,0,0
