"","DLM001","NLM028","NOF012","NLF002","DLM027","NLM007","DOM001","NLM008","DOM023","DLF012"
"COG1982",7,9,3,5,9,12,2,9,1,12
"COG1983",0,0,0,1,0,3,1,0,0,0
"COG1984",0,0,0,0,0,0,1,0,1,4
"COG1985",2,3,5,8,8,6,0,5,7,3
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,1,0,0,2,0,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0
"COG1989",0,0,4,1,1,2,0,1,1,2
"COG1990",0,0,0,0,0,2,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,3,0,1,0,1,0,1,1
"COG1995",5,6,2,3,4,4,7,4,3,0
"COG2000",0,1,0,0,0,0,1,1,0,3
"COG2001",2,3,3,5,0,0,0,1,2,3
"COG2002",1,2,5,0,2,1,1,5,0,2
"COG2003",4,5,5,1,6,4,6,4,10,3
"COG2005",1,0,0,1,0,2,1,0,0,0
"COG2006",0,0,1,0,0,0,0,0,2,4
"COG2008",5,6,5,0,5,8,6,3,7,2
"COG2009",0,0,1,0,0,1,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,1,2,2,1,3,1,5
"COG2013",0,0,0,0,0,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,0,0,1,1,2,0,1
"COG2017",12,16,8,13,14,14,12,15,18,13
"COG2020",0,0,0,0,1,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,2,3,2,0,2,4,6,1
"COG2025",7,5,4,3,5,3,5,6,4,2
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",4,3,2,3,0,4,0,1,3,1
"COG2030",1,3,0,1,2,1,2,2,1,0
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,3,0,1,1,2,0
"COG2035",0,3,3,2,0,0,0,1,1,1
"COG2038",3,3,1,8,1,7,1,5,4,1
"COG2039",0,0,0,0,2,0,1,0,0,1
"COG2040",0,1,1,1,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,2,0,1
"COG2049",0,0,1,0,0,0,1,0,0,1
"COG2050",5,1,0,3,4,2,6,1,5,2
"COG2052",0,0,2,1,0,1,0,0,0,2
"COG2055",1,4,1,1,0,1,1,1,0,4
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,1,0,0,0
"COG2059",2,2,1,2,3,6,12,6,15,10
"COG2060",7,1,2,4,0,0,1,5,2,1
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,0,4,0,0,0,0,0
"COG2066",1,3,3,3,1,0,2,1,0,0
"COG2067",2,1,2,2,1,1,3,1,4,0
"COG2068",1,1,0,2,2,1,0,2,0,2
"COG2069",0,1,0,0,0,0,0,0,0,1
"COG2070",3,7,4,5,4,9,10,1,2,4
"COG2071",1,3,5,2,7,2,3,2,6,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,3,4,2,2,3,4,3,2
"COG2076",1,0,0,0,0,0,1,0,1,2
"COG2077",0,1,1,1,0,1,2,0,0,1
"COG2078",0,0,0,0,1,0,0,0,8,0
"COG2079",0,0,2,0,1,0,0,0,0,0
"COG2080",1,4,3,5,6,2,2,1,1,13
"COG2081",4,3,7,9,8,1,6,5,1,5
"COG2082",1,1,0,1,2,1,2,4,1,0
"COG2084",1,0,1,4,0,1,1,5,1,0
"COG2085",0,0,1,0,0,1,0,0,0,0
"COG2086",5,6,3,3,5,1,7,7,1,0
"COG2087",3,0,0,3,4,3,0,1,1,0
"COG2088",0,2,1,1,0,2,1,0,0,1
"COG2089",2,3,1,2,0,2,1,0,1,0
"COG2091",0,2,0,1,0,0,1,1,0,5
"COG2094",0,0,0,0,3,0,0,0,0,0
"COG2095",7,1,4,4,0,3,4,0,1,2
"COG2096",1,1,1,2,0,1,3,0,1,3
"COG2099",2,2,4,5,1,4,5,3,0,6
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,1,1,1,2,1,1,1,0
"COG2104",0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,1,0,0,0
"COG2109",0,0,1,2,0,0,0,4,0,5
"COG2110",2,2,2,3,3,0,2,2,0,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,0,4,1,0,1,0
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",0,4,4,1,2,4,1,2,1,1
"COG2116",1,1,2,0,3,0,0,3,1,1
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,0,0,0,1,1,0,1,0
"COG2121",0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,2,1,1,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",1,2,1,0,0,5,3,4,5,6
"COG2132",0,0,0,0,1,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,1,0,1
"COG2137",1,0,0,0,3,0,0,0,0,4
"COG2140",1,0,2,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,1,2,3,3,0,4,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",9,16,5,11,4,12,12,17,8,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,1,1,1,2,2,1,0
"COG2152",9,4,8,7,3,8,8,3,12,0
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,1,0,0,0,1,1,0,0,0
"COG2156",0,4,0,1,0,1,1,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",3,0,1,2,1,1,2,0,1,4
"COG2160",2,6,3,0,7,3,5,5,5,8
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",1,2,6,0,5,0,3,1,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,1,0,0,1,2,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,1,1,0,0,1,1
"COG2172",1,2,2,1,2,3,2,1,0,2
"COG2173",1,7,1,5,0,1,2,1,0,0
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",5,5,12,5,7,10,5,7,3,9
"COG2177",5,3,7,9,2,1,4,6,10,6
"COG2179",0,3,1,2,2,2,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,5,0,6,6,0,4,9,0,5
"COG2183",10,10,16,8,7,8,10,8,5,7
"COG2184",0,1,2,2,2,1,0,6,4,1
"COG2185",6,6,3,4,3,4,4,3,11,2
"COG2186",2,4,2,2,1,0,2,5,2,2
"COG2188",1,5,2,5,5,4,4,3,2,0
"COG2189",2,2,5,1,6,6,3,3,3,4
"COG2190",2,10,4,3,16,7,3,3,1,23
"COG2191",1,0,1,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,1,0,0,0,0
"COG2193",2,1,1,0,0,0,1,0,1,1
"COG2194",12,1,4,5,4,8,3,2,3,1
"COG2195",9,18,6,13,15,15,14,15,18,3
"COG2197",25,11,18,26,10,13,22,13,21,8
"COG2198",0,0,0,1,0,0,2,1,0,0
"COG2199",0,20,4,14,11,3,12,32,6,12
"COG2200",1,13,3,6,11,1,5,15,0,9
"COG2201",0,0,0,0,0,0,0,1,0,0
"COG2202",4,0,1,3,0,3,3,6,1,3
"COG2203",0,0,7,0,0,0,1,0,0,1
"COG2204",34,12,26,14,10,22,23,17,36,2
"COG2205",5,10,1,7,3,4,9,2,0,3
"COG2206",1,6,0,10,3,2,3,15,3,5
"COG2207",77,67,68,96,51,94,86,81,89,55
"COG2208",4,0,4,6,3,0,3,5,0,12
"COG2209",0,0,0,0,0,0,4,0,1,0
"COG2210",6,0,1,4,0,5,3,0,1,1
"COG2211",11,7,8,14,16,11,12,21,10,18
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,3,0,2,0,1,2
"COG2214",3,5,1,5,1,3,1,0,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,4,4,1,2,5,5,4,3
"COG2217",16,23,22,15,16,17,16,20,18,28
"COG2220",9,5,8,6,2,2,6,6,9,1
"COG2221",0,2,1,0,2,0,1,1,0,3
"COG2222",2,1,2,0,0,3,0,0,1,4
"COG2223",0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,1,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,1
"COG2226",2,0,2,1,2,5,2,1,3,1
"COG2227",1,0,1,0,0,0,2,0,0,0
"COG2230",0,3,1,2,4,0,0,0,0,6
"COG2231",0,1,0,0,1,0,0,0,0,0
"COG2233",6,15,9,15,12,4,5,13,15,11
"COG2234",6,4,7,3,4,13,2,3,6,6
"COG2235",1,0,1,0,2,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,6,4,6,6,4,11,5,7
"COG2240",3,4,1,5,3,3,2,2,2,2
"COG2241",3,3,0,2,1,1,0,0,0,3
"COG2242",2,4,1,2,7,4,4,3,1,1
"COG2243",1,1,1,3,1,3,3,2,1,4
"COG2244",24,14,23,24,17,13,19,15,18,20
"COG2246",1,3,0,0,0,1,3,1,0,0
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",1,0,3,1,1,2,0,4,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,0,4,5,3,3,5,2,0,10
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",3,7,9,2,1,4,3,2,3,0
"COG2256",11,4,12,2,10,6,6,8,4,3
"COG2257",0,1,0,0,0,0,0,2,0,0
"COG2258",0,0,0,0,1,3,0,1,0,3
"COG2259",0,0,0,0,0,1,3,2,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,5,3,14,4,5,10,5,4
"COG2264",5,6,2,3,6,6,2,9,6,9
"COG2265",7,11,7,8,7,13,4,8,8,10
"COG2267",5,3,2,1,3,2,2,4,0,4
"COG2268",1,2,0,2,0,0,0,4,0,2
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,3,2,1,2,1,2,3,0,0
"COG2271",9,1,1,1,1,2,3,0,1,0
"COG2272",3,1,1,0,2,2,6,2,6,0
"COG2273",4,4,2,8,1,4,1,3,7,0
"COG2274",5,9,14,7,10,8,13,11,4,12
"COG2301",0,2,3,0,0,2,2,1,0,2
"COG2302",1,3,3,2,3,0,4,1,0,3
"COG2303",0,0,0,0,0,1,0,0,0,0
"COG2304",7,6,4,6,4,5,8,2,9,1
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",5,5,5,1,5,1,2,8,2,4
"COG2310",0,0,1,0,0,2,0,1,0,5
"COG2311",4,4,3,5,1,3,2,2,4,1
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,5,0,1,2,2,1,1,0,2
"COG2316",0,1,0,0,0,0,0,0,1,0
"COG2317",0,0,0,0,0,1,1,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,2,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,1,2,1,0,0,2,0,0,4
"COG2326",2,2,1,0,7,2,3,2,2,5
"COG2327",2,0,8,2,2,0,3,1,1,2
"COG2329",0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,3,8,3,7,6,5,2,1,6
"COG2334",1,0,0,0,1,0,0,0,0,0
"COG2335",1,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,7,0,5,5,7,2,4,3,5
"COG2339",0,0,3,0,0,0,0,0,0,1
"COG2340",1,0,1,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,1,4,1,5,3,5,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",4,1,9,0,4,0,0,2,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,1,2,1,3,3,4,4,10,1
"COG2356",1,0,0,0,0,0,0,0,0,1
"COG2357",0,4,8,6,1,3,4,5,1,1
"COG2358",0,4,1,1,0,2,0,1,0,5
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,0,2,0,2,1,1,0
"COG2361",0,0,0,0,0,1,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,1,2,3,1,5,5,0,5
"COG2365",2,2,3,3,2,3,1,2,2,1
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",0,1,2,3,1,5,2,3,5,9
"COG2368",1,0,0,0,0,0,0,0,0,0
"COG2369",1,1,0,0,4,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",21,12,2,11,10,8,9,4,13,1
"COG2374",0,0,0,0,0,2,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,4,1,2,1,0,1,4
"COG2377",0,0,0,0,1,0,1,1,0,0
"COG2378",0,0,1,0,2,2,2,2,2,0
"COG2379",0,3,0,2,5,1,1,1,1,1
"COG2382",1,3,0,3,7,2,8,6,10,2
"COG2384",2,0,1,1,2,1,0,3,0,4
"COG2385",3,10,4,4,4,7,7,2,7,1
"COG2386",0,0,2,0,0,0,0,0,0,0
"COG2388",1,0,0,0,1,0,1,2,1,1
"COG2390",1,1,1,1,1,1,3,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,2,0,0
"COG2406",0,1,0,0,0,0,1,0,0,0
"COG2407",7,11,5,10,6,4,8,18,10,17
"COG2409",0,0,0,0,2,0,0,1,0,0
"COG2414",0,2,1,0,0,0,2,1,0,3
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,1,2,0,1,0,2,0,0,0
"COG2425",1,2,2,3,5,2,1,1,5,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2431",3,1,1,4,2,1,4,1,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,2,1,0,0,2,4
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,0,1,6,0,0,0,0,6
"COG2501",0,1,1,2,0,0,0,1,0,2
"COG2502",7,4,1,2,9,3,2,4,8,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,1,11,5,3,6,10,3,20
"COG2509",7,9,13,8,2,17,4,8,4,12
"COG2510",0,2,3,0,0,0,0,3,0,2
"COG2513",0,3,1,1,0,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,0,1,0,0,1
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,2,0,5,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,3,0,2,0,0,0,0,0,0
"COG2605",1,3,0,1,5,2,5,3,7,0
"COG2606",0,3,3,1,3,2,1,3,3,1
"COG2607",0,3,2,2,2,0,2,6,1,4
"COG2608",0,0,2,3,6,3,2,3,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",4,9,1,8,4,2,4,7,1,11
"COG2703",0,1,0,2,0,0,0,2,1,0
"COG2704",2,1,1,3,1,2,2,0,1,1
"COG2706",0,0,0,0,0,2,0,3,3,3
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",0,1,0,0,2,0,2,0,0,0
"COG2715",4,2,2,2,6,4,1,3,3,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,5,0,1,0,2,0,0,1
"COG2721",4,2,9,6,4,6,3,5,6,1
"COG2723",5,7,3,3,11,2,4,3,4,34
"COG2730",4,0,6,5,6,1,4,6,14,0
"COG2731",2,4,3,4,2,1,2,3,3,0
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,1,2,2,0,0,0,2,0
"COG2738",3,7,2,1,2,2,2,3,3,3
"COG2739",0,0,3,4,1,1,2,1,1,0
"COG2740",0,1,2,1,0,0,3,0,0,1
"COG2746",0,1,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,20,10,21,13,16,15,12,12,3
"COG2759",4,10,8,9,7,10,8,7,4,10
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,4,2,1,3,1,5,0,3,6
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,1,0,0,0
"COG2801",20,15,26,18,17,12,13,24,26,39
"COG2804",1,3,1,2,1,2,3,1,1,2
"COG2805",0,3,2,2,3,0,0,6,0,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",11,10,6,16,9,14,8,7,10,9
"COG2813",0,1,2,0,0,0,0,1,0,0
"COG2814",3,0,3,3,2,2,3,1,4,2
"COG2815",2,2,2,4,1,0,0,1,0,1
"COG2816",0,0,0,1,0,6,1,3,4,5
"COG2818",0,4,3,1,2,1,2,1,0,0
"COG2819",2,2,2,1,3,1,1,1,0,2
"COG2820",6,1,3,2,3,2,7,2,1,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,1,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0
"COG2826",7,6,5,10,14,7,6,30,5,41
"COG2827",0,0,1,0,0,0,0,1,0,2
"COG2828",0,0,0,0,0,0,1,0,0,1
"COG2829",1,0,0,0,0,0,2,0,0,0
"COG2830",4,1,0,0,0,2,0,1,3,0
"COG2831",0,0,0,0,0,1,0,0,0,0
"COG2832",0,0,1,0,1,0,0,1,1,0
"COG2834",0,0,3,0,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,2,0,0,0
"COG2839",1,0,0,0,0,1,1,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0
"COG2843",10,8,10,4,0,8,4,8,2,5
"COG2844",0,0,1,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,0,1,1
"COG2848",6,1,2,0,5,5,3,7,3,6
"COG2849",2,0,0,0,0,4,0,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,4,0,0,1,2,3,0,1,0
"COG2852",0,0,0,0,0,1,1,0,0,0
"COG2853",0,0,0,1,0,0,1,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",4,2,1,0,6,3,7,2,6,1
"COG2856",1,3,0,4,3,2,3,1,6,2
"COG2859",0,0,3,0,3,0,3,3,4,0
"COG2860",2,1,3,0,0,2,1,1,4,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",13,9,7,1,14,9,10,13,10,12
"COG2866",0,0,1,1,0,0,1,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,4,2,1,1,0,1,0,2
"COG2869",2,0,2,1,1,3,2,0,3,0
"COG2870",0,0,0,1,0,0,2,0,0,0
"COG2871",1,3,2,0,1,0,1,1,3,0
"COG2872",1,1,0,2,0,1,1,2,1,3
"COG2873",5,21,4,13,5,8,12,8,11,16
"COG2875",3,4,1,1,3,5,2,1,0,3
"COG2876",8,4,2,4,4,5,7,1,4,1
"COG2877",0,1,3,1,2,4,2,0,1,0
"COG2878",3,3,2,2,2,4,3,0,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0
"COG2884",3,3,9,8,5,6,6,4,2,7
"COG2885",7,3,8,6,7,5,6,3,8,3
"COG2887",0,0,0,0,0,0,0,0,0,2
"COG2890",6,4,1,5,8,3,7,4,4,7
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,3,1,1,0,2,0,1,0,1
"COG2894",0,2,3,2,1,0,0,3,0,3
"COG2895",4,3,2,4,1,0,0,0,1,2
"COG2896",1,0,0,2,3,0,3,2,1,3
"COG2897",0,0,0,0,0,1,0,0,0,1
"COG2898",0,0,0,1,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,1,3,1,3,3,2,0,0
"COG2909",0,2,0,0,0,1,1,0,0,2
"COG2910",0,0,0,0,1,1,2,1,0,0
"COG2911",0,0,1,3,4,3,2,2,0,0
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,1,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",1,0,0,1,1,0,0,0,1,2
"COG2919",0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,1,0,0,0,0
"COG2925",0,0,0,0,1,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,1,1,0,0,0,0,0
"COG2929",0,1,1,0,0,0,1,0,0,0
"COG2931",0,1,1,1,0,0,0,0,0,0
"COG2932",1,3,0,0,2,1,1,0,1,1
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,2,0,3,1,0,3,1
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,4,4,6,2,2,4,10,9
"COG2943",1,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,3,2,3,3,2,1,6,1,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,2,1,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",1,3,2,0,2,2,3,2,5,5
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",4,2,0,4,0,2,1,5,8,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,1,0,0,1
"COG2962",0,0,0,0,0,0,0,0,0,1
"COG2963",1,3,1,4,3,2,2,3,0,9
"COG2964",1,3,2,0,3,0,1,0,1,2
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",4,5,5,6,13,5,3,10,7,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",15,41,22,18,21,29,17,52,3,75
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,3,4,0,0,1,0,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,2,0,3,5,3,2,3,3,3
"COG2985",26,8,9,13,13,20,13,2,17,5
"COG2986",5,1,5,3,0,4,2,2,3,2
"COG2987",3,6,2,3,2,3,1,1,2,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,2,0,0,4,2,0
"COG2990",0,0,1,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,2,2,4,1,7,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",4,2,1,2,0,3,2,3,4,1
"COG3005",0,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,1,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",2,0,0,1,0,1,0,1,0,3
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,0,1,0,2,0,0,0
