"","NOM002","DOM024","NLM017","NLF002","NLM016","DLF014","NLM026","NOM001","NOF002","NOM005"
"COG1982",6,1,0,5,1,7,8,5,10,10
"COG1983",0,0,0,0,0,3,0,0,0,1
"COG1984",0,1,0,0,1,0,1,1,0,3
"COG1985",4,5,4,2,6,2,3,7,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",1,1,3,1,0,0,0,0,1,1
"COG1988",0,0,0,0,0,1,0,0,0,1
"COG1989",3,0,1,0,0,0,2,1,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,1,1,1,0
"COG1995",2,2,1,3,6,2,2,4,3,3
"COG2000",2,0,0,0,0,0,0,0,1,1
"COG2001",1,1,2,0,0,7,3,1,4,1
"COG2002",1,1,0,0,0,2,3,0,2,3
"COG2003",0,0,1,0,5,4,0,6,2,2
"COG2005",2,1,0,1,0,0,0,0,1,1
"COG2006",0,0,3,3,0,1,2,0,3,0
"COG2008",2,1,1,2,2,1,3,8,6,4
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,0,1,3,0,1,4,0,0,3
"COG2013",4,3,0,2,0,1,2,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,0,0,1,0,0,0
"COG2017",18,13,16,18,13,9,16,12,11,5
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,1,0,5,4,1,3,1,0
"COG2025",4,4,2,6,4,4,3,4,1,0
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,1,3,7,2,2,0,2
"COG2030",2,3,3,0,4,7,4,1,3,0
"COG2031",1,0,1,0,0,2,0,0,0,2
"COG2032",0,0,1,0,0,0,0,0,0,1
"COG2033",1,0,0,1,2,3,0,1,2,0
"COG2035",2,1,2,1,0,0,3,1,0,0
"COG2038",2,2,1,5,0,5,4,1,3,6
"COG2039",1,2,0,0,0,3,0,0,0,0
"COG2040",0,0,0,0,0,1,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,1,0,1,0,0
"COG2049",0,1,0,0,0,0,0,0,0,0
"COG2050",0,3,7,2,3,4,6,7,4,3
"COG2052",1,0,0,0,0,0,2,0,0,0
"COG2055",1,0,0,1,3,0,2,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,2,0,0,0,1
"COG2059",2,10,6,6,12,1,5,11,5,2
"COG2060",3,2,8,4,1,0,4,1,4,0
"COG2062",0,0,0,0,0,3,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,3,0,0
"COG2065",1,0,1,0,0,5,0,0,0,0
"COG2066",1,10,7,3,0,3,5,0,2,6
"COG2067",0,0,3,2,0,0,0,0,2,1
"COG2068",2,0,0,0,1,0,0,0,1,2
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",6,7,5,9,0,1,2,2,1,3
"COG2071",1,2,3,3,9,2,0,5,3,3
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",3,2,3,5,1,2,2,3,3,4
"COG2076",0,1,0,2,0,0,0,4,0,2
"COG2077",1,0,2,0,0,1,1,0,1,2
"COG2078",0,0,0,0,5,4,0,2,0,0
"COG2079",0,0,0,0,0,1,0,1,0,0
"COG2080",4,3,0,1,1,6,2,2,0,4
"COG2081",8,4,4,3,0,5,7,2,3,2
"COG2082",0,1,1,0,0,2,0,1,2,1
"COG2084",0,0,0,4,0,2,3,1,2,6
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,5,7,3,3,4,3,2,0
"COG2087",0,1,2,6,0,1,1,0,6,2
"COG2088",4,0,0,2,0,3,2,1,5,3
"COG2089",1,6,4,4,0,0,0,0,1,1
"COG2091",1,0,0,0,0,1,2,1,0,4
"COG2094",0,0,0,0,0,2,0,0,0,0
"COG2095",0,2,1,3,0,2,1,0,3,2
"COG2096",0,0,1,0,0,0,2,2,3,0
"COG2099",3,1,2,3,0,1,4,3,3,3
"COG2102",0,1,1,0,0,0,0,0,0,0
"COG2103",0,1,2,1,1,2,0,5,1,3
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,0,0,0,2,3,1,0,2
"COG2110",6,4,0,2,2,1,2,0,3,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,0,0,0,0,0,3,2
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",0,1,3,1,0,0,0,0,2,2
"COG2116",0,2,2,0,3,3,3,2,2,3
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,0,0,0,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,2,1,0
"COG2128",0,0,0,0,0,0,0,0,0,2
"COG2129",0,4,2,0,0,1,1,4,0,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",1,3,2,4,4,0,3,3,4,3
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,1,4
"COG2135",0,0,0,0,0,0,1,0,0,2
"COG2137",1,1,0,0,0,0,0,0,0,2
"COG2140",0,1,2,2,0,0,0,0,2,0
"COG2141",0,0,0,0,0,0,0,0,0,4
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,2,2,3,2,1,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,15,21,13,13,6,14,10,8,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,1,1,0,3,0,0
"COG2152",8,4,17,10,5,2,5,5,14,3
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,1,0,0,1
"COG2156",1,4,2,4,0,0,1,0,1,2
"COG2158",1,0,0,2,0,0,0,0,0,0
"COG2159",3,0,1,3,0,4,2,0,0,0
"COG2160",7,1,8,2,7,3,2,4,3,3
"COG2161",0,0,0,1,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,1,0,0,0,0,0
"COG2165",0,0,2,0,0,0,0,0,0,3
"COG2166",3,3,2,0,4,0,0,2,3,0
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,2,1
"COG2171",0,0,0,0,0,3,0,1,1,1
"COG2172",0,3,3,1,0,0,1,0,0,1
"COG2173",2,1,0,1,0,0,1,0,3,0
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",12,3,9,10,2,7,16,8,6,5
"COG2177",4,6,7,4,2,6,4,3,4,6
"COG2179",2,0,1,1,1,2,3,1,0,1
"COG2180",0,0,0,0,0,1,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,4
"COG2182",8,0,9,6,0,3,12,1,6,2
"COG2183",14,5,15,9,3,4,4,11,3,10
"COG2184",1,4,4,1,10,4,2,2,0,1
"COG2185",2,13,3,10,0,1,3,0,2,1
"COG2186",3,5,4,1,1,5,0,5,2,9
"COG2188",1,2,8,5,1,7,3,6,8,4
"COG2189",2,4,1,4,9,3,5,2,2,0
"COG2190",7,3,2,3,0,15,2,5,5,8
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,1,0,0,1,1,0,1,0
"COG2193",0,1,1,0,0,0,0,0,0,0
"COG2194",1,3,2,6,8,4,1,2,9,8
"COG2195",4,6,8,6,7,9,12,24,10,10
"COG2197",8,17,31,18,8,8,4,2,5,5
"COG2198",0,0,0,0,1,0,0,0,0,8
"COG2199",34,14,16,15,1,14,22,14,14,39
"COG2200",7,6,5,9,2,5,8,2,7,19
"COG2201",1,0,2,2,0,0,0,1,3,1
"COG2202",2,2,3,2,1,0,1,0,6,7
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",7,21,17,22,24,0,15,29,14,10
"COG2205",10,4,5,5,10,2,7,1,6,8
"COG2206",17,3,5,8,3,2,6,5,3,6
"COG2207",63,94,95,101,53,43,70,67,104,88
"COG2208",7,2,2,2,1,1,6,3,5,1
"COG2209",0,1,1,0,2,0,4,2,2,0
"COG2210",2,7,4,6,0,3,4,0,5,2
"COG2211",17,11,11,17,15,3,4,4,7,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,2,1,2,1,1,0,2
"COG2214",3,1,5,3,2,2,4,0,0,3
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,3,6,0,0,3,1,4,2
"COG2217",39,20,31,17,10,22,20,11,17,17
"COG2220",6,7,6,8,3,0,5,3,3,4
"COG2221",2,3,0,1,0,3,3,2,1,4
"COG2222",0,1,0,1,0,2,0,4,2,2
"COG2223",1,0,0,0,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,2
"COG2225",0,0,2,0,0,0,0,0,1,6
"COG2226",1,1,0,4,4,2,0,3,1,2
"COG2227",0,1,1,1,1,0,0,1,2,1
"COG2230",1,2,0,1,0,7,0,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,6,5,8,11,7,12,8,9,15
"COG2234",6,5,9,8,1,0,0,0,1,1
"COG2235",0,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",6,3,1,8,2,2,6,4,6,2
"COG2240",4,2,4,4,5,6,0,2,5,3
"COG2241",5,3,4,2,0,5,0,2,1,5
"COG2242",5,2,2,1,0,0,1,0,0,0
"COG2243",4,1,1,4,0,2,0,1,1,2
"COG2244",20,21,26,23,23,17,20,10,32,14
"COG2246",0,3,0,0,1,5,1,1,1,0
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",0,2,0,0,0,2,0,0,1,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,1,4,4,9,3,3,5,7
"COG2253",0,0,0,0,13,0,0,0,0,0
"COG2255",1,2,0,3,1,8,3,4,4,2
"COG2256",5,5,3,6,9,6,8,4,6,1
"COG2257",0,0,2,1,0,0,0,0,1,0
"COG2258",2,2,0,0,0,4,0,0,1,2
"COG2259",0,4,4,2,0,0,0,0,1,3
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,4,4,6,7,10,4,2,4
"COG2264",7,4,8,3,3,2,4,6,8,3
"COG2265",4,6,5,12,7,8,9,8,3,11
"COG2267",6,1,3,3,0,5,3,2,2,4
"COG2268",4,0,6,3,0,1,1,1,3,2
"COG2269",0,0,0,0,0,0,0,0,0,2
"COG2270",0,2,0,0,0,1,2,1,2,2
"COG2271",1,2,3,0,2,1,1,5,1,6
"COG2272",1,0,1,1,9,6,4,7,1,2
"COG2273",4,0,6,3,6,1,0,1,7,2
"COG2274",5,5,6,11,49,3,3,4,6,7
"COG2301",0,2,1,0,0,1,0,0,1,0
"COG2302",1,1,3,0,2,6,2,0,1,2
"COG2303",0,0,0,0,0,0,0,0,0,2
"COG2304",4,4,6,3,10,1,6,2,10,0
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,6,0,0,0,0
"COG2308",0,0,0,0,0,3,0,0,0,0
"COG2309",7,2,1,2,0,5,6,2,4,4
"COG2310",2,1,1,0,1,1,1,0,0,1
"COG2311",1,3,6,2,1,0,0,0,9,2
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2313",0,1,1,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",1,2,1,2,0,1,1,1,8,2
"COG2316",2,1,0,1,0,1,0,0,0,0
"COG2317",0,2,0,0,0,1,2,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,1,0,5,0,1,0,1,0
"COG2320",0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,2
"COG2323",0,0,0,1,1,1,2,0,0,2
"COG2326",0,0,1,2,0,7,4,1,1,2
"COG2327",0,3,2,2,1,2,1,8,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",9,5,3,3,1,9,3,5,4,6
"COG2334",1,0,0,0,0,0,0,0,2,0
"COG2335",0,0,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",5,8,1,1,0,0,0,2,3,3
"COG2339",0,0,2,0,0,0,1,0,0,0
"COG2340",1,0,0,2,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,3,3,1,1,3,1,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0
"COG2352",2,0,0,0,0,3,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,3,4,10,1,5,6,3,4
"COG2356",0,0,0,0,1,0,0,0,0,0
"COG2357",8,1,2,6,1,6,3,2,3,6
"COG2358",2,0,0,1,0,1,1,0,0,0
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,0,0,1,0,1,0,0,1
"COG2361",0,2,1,0,1,0,1,1,0,0
"COG2362",0,0,0,0,0,0,2,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",4,4,2,3,3,3,2,5,0,2
"COG2365",1,3,4,4,0,0,1,0,6,4
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,1,2,8,2,2,7,1,1
"COG2368",0,0,0,0,0,0,0,0,2,1
"COG2369",0,1,0,0,0,0,0,0,0,0
"COG2371",0,3,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",4,8,12,9,14,0,4,7,13,12
"COG2374",0,2,0,0,0,1,0,0,0,0
"COG2375",0,0,0,0,1,0,0,0,0,3
"COG2376",0,0,0,2,0,3,2,2,0,0
"COG2377",0,1,0,0,1,1,1,0,0,2
"COG2378",3,1,1,2,0,0,2,0,0,3
"COG2379",0,1,1,1,0,0,1,0,1,0
"COG2382",3,3,6,3,17,0,1,1,4,5
"COG2384",1,1,0,0,0,1,3,1,0,1
"COG2385",8,2,3,7,0,6,3,4,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,2,1,2,0,0,1,0,3,3
"COG2390",0,0,1,5,0,3,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,2,0,0,1,0,1,0
"COG2407",13,11,10,8,12,1,9,9,9,6
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,0,1,3
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",1,0,0,1,0,0,2,0,1,0
"COG2425",0,0,2,2,5,1,0,2,3,3
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,6,5,3,1,1,3,2,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,2,0,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,0,1,2,1,0,3,1,1,0
"COG2501",1,1,2,0,1,2,1,0,1,1
"COG2502",1,4,3,0,9,1,5,9,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",12,9,3,4,1,10,11,5,5,12
"COG2509",8,8,7,5,11,7,9,5,9,7
"COG2510",0,0,0,0,0,0,2,2,0,1
"COG2513",1,4,7,4,0,0,0,0,4,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,1,0,0,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,0,0,0,1,1,3
"COG2603",0,0,0,0,0,0,0,0,0,2
"COG2604",4,0,0,0,0,0,0,0,1,0
"COG2605",7,4,2,4,0,1,1,1,1,3
"COG2606",4,3,2,1,1,5,2,0,3,3
"COG2607",2,1,4,0,0,4,0,1,1,1
"COG2608",4,0,0,2,0,0,1,0,0,4
"COG2609",0,0,0,1,0,0,0,0,0,2
"COG2610",3,1,2,4,1,5,1,1,5,11
"COG2703",1,0,0,0,0,0,0,1,0,1
"COG2704",2,4,0,3,0,1,1,0,2,5
"COG2706",8,7,6,5,4,4,2,1,1,4
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",3,0,1,1,1,6,2,1,4,3
"COG2715",1,3,3,4,7,1,3,1,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0
"COG2718",0,0,1,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,1
"COG2720",3,2,4,0,1,4,6,2,2,0
"COG2721",1,3,2,1,2,4,1,9,4,5
"COG2723",13,3,5,0,1,16,12,5,6,12
"COG2730",3,11,7,5,13,4,14,19,4,1
"COG2731",0,1,4,3,3,2,0,3,3,7
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,0,1,0,0,1,0
"COG2738",3,1,3,4,0,1,6,0,3,2
"COG2739",2,1,1,2,0,1,1,1,3,1
"COG2740",0,0,0,0,0,0,0,0,0,2
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,25,15,17,20,8,12,19,12,10
"COG2759",1,2,2,5,2,9,6,9,6,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,2
"COG2768",0,5,0,3,0,2,1,1,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,2,6
"COG2801",16,14,10,13,38,48,13,33,18,19
"COG2804",1,0,4,2,0,0,1,0,0,1
"COG2805",1,1,4,1,0,1,4,2,3,2
"COG2807",1,0,0,0,0,0,0,0,0,3
"COG2812",10,9,7,11,14,9,13,10,14,5
"COG2813",0,0,0,0,0,2,1,0,0,1
"COG2814",0,2,2,2,7,11,2,4,1,2
"COG2815",0,3,1,1,0,4,2,1,4,4
"COG2816",3,2,2,3,1,1,3,0,3,3
"COG2818",0,2,0,0,0,2,1,0,3,0
"COG2819",1,1,0,3,0,0,0,0,2,2
"COG2820",1,4,3,4,2,2,2,2,7,1
"COG2821",0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,3
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,1,0,0,0,0,0,0,3
"COG2826",13,2,26,8,8,11,13,9,7,3
"COG2827",0,0,1,0,0,2,1,0,0,2
"COG2828",2,0,0,0,0,2,0,0,2,0
"COG2829",1,1,0,0,0,0,1,0,0,2
"COG2830",0,1,1,1,0,0,0,0,0,1
"COG2831",0,2,0,0,0,0,0,0,0,0
"COG2832",2,1,1,0,0,0,1,1,1,2
"COG2834",0,0,0,0,0,0,1,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1
"COG2837",0,0,1,0,0,0,0,0,0,2
"COG2839",0,1,1,1,0,0,0,0,1,1
"COG2840",0,0,0,0,0,0,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,1,0,2,1,0,0,0,0
"COG2843",2,8,5,4,0,1,5,2,3,2
"COG2844",0,0,0,0,0,1,0,1,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,0,1,2,1,0,0,0
"COG2848",4,7,2,3,5,11,2,3,2,2
"COG2849",2,1,1,1,0,1,0,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,1,0,0,1,3
"COG2852",0,1,0,0,1,0,1,1,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",2,4,3,4,2,3,2,2,4,1
"COG2856",1,1,0,1,1,0,0,0,1,1
"COG2859",0,2,0,1,2,0,2,4,0,0
"COG2860",1,1,2,0,2,6,3,1,0,1
"COG2861",1,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,1,0,0
"COG2865",12,7,12,4,21,13,18,39,7,5
"COG2866",1,0,0,0,0,1,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,0,2,1,0,0,0,1,0
"COG2869",0,2,0,0,1,0,0,2,2,1
"COG2870",0,1,1,3,0,2,1,0,4,0
"COG2871",0,0,3,4,4,0,2,2,1,0
"COG2872",3,1,0,2,0,0,1,2,1,4
"COG2873",18,5,6,16,16,8,9,17,7,12
"COG2875",3,3,3,0,0,2,2,2,0,0
"COG2876",2,6,7,8,3,3,4,2,4,2
"COG2877",1,3,2,2,1,3,1,4,1,1
"COG2878",2,4,3,1,3,2,3,2,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",2,7,2,1,3,0,1,0,1,2
"COG2885",0,6,6,4,30,1,1,11,9,9
"COG2887",0,0,0,0,0,6,0,0,0,0
"COG2890",5,5,2,3,3,8,3,5,4,6
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,1,0,1,0,4,2,0,1,4
"COG2894",1,5,4,2,0,2,0,2,3,0
"COG2895",6,1,0,0,0,4,1,4,3,1
"COG2896",2,2,1,1,0,3,0,2,2,4
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",2,1,0,0,0,3,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,3
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",1,2,4,1,6,1,2,3,1,1
"COG2909",0,0,1,0,0,0,1,0,0,0
"COG2910",0,0,2,1,0,0,2,0,0,0
"COG2911",1,0,0,2,0,4,0,0,2,1
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,2,4
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,1,1,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,1,1
"COG2931",1,1,1,0,0,0,1,0,4,0
"COG2932",0,6,2,0,1,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,6,2,2,0,3,2,1,0,1
"COG2937",0,0,0,1,0,0,0,1,0,2
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",0,7,8,5,5,2,6,5,6,3
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",6,1,1,1,0,2,0,3,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2
"COG2954",3,0,2,5,8,1,0,0,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",5,4,5,5,4,3,2,3,3,3
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,3,1,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,1,2
"COG2963",3,1,1,3,1,6,4,2,4,11
"COG2964",3,0,0,0,0,2,2,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,6,2,8,4,5,5,7,6,7
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,2,0,2,0,0,0,2
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0
"COG2972",48,10,32,26,6,38,40,31,27,43
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",4,4,3,1,0,1,0,0,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,6
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",2,1,1,2,0,1,9,2,3,2
"COG2985",4,21,16,14,18,2,4,18,19,8
"COG2986",3,9,4,7,0,0,1,0,3,1
"COG2987",0,2,0,0,0,2,2,1,4,1
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,8,0,0,7,0,1
"COG2990",0,0,0,0,0,1,0,0,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2
"COG2996",6,5,3,6,1,2,5,1,4,1
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,2,0,0,0,1
"COG3004",3,3,1,4,1,4,0,0,2,5
"COG3005",1,1,0,0,0,0,0,1,3,1
"COG3006",0,0,0,0,0,0,0,1,0,1
"COG3007",0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,0,0,1,1,0,0,1
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,3,0,0,4,0,2
