"","DOM024","NLF009","NOM025","DOF012","DOM003","NLM027","DLF008","NLM028","DLM011","DOF006"
"COG2115",0,4,3,0,3,1,1,0,6,3
"COG2116",1,1,2,2,6,4,1,2,3,1
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",2,1,0,0,1,0,0,1,1,1
"COG2127",0,0,0,0,2,1,0,0,0,0
"COG2128",0,0,0,0,1,1,1,0,0,0
"COG2129",0,1,0,0,0,0,0,1,0,0
"COG2130",0,0,1,1,0,0,0,0,0,0
"COG2131",2,2,1,6,3,2,3,2,4,0
"COG2132",0,0,1,4,1,0,0,0,0,0
"COG2133",0,0,1,0,1,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",1,1,0,1,1,0,0,0,0,0
"COG2137",0,0,0,2,0,1,1,0,2,3
"COG2140",0,0,0,0,0,0,0,0,0,1
"COG2141",0,0,0,2,0,5,0,1,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2145",0,1,2,1,4,3,0,2,3,2
"COG2146",0,0,0,0,1,0,0,0,1,0
"COG2148",16,13,15,9,3,9,19,10,13,14
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",1,1,0,1,3,0,1,0,1,2
"COG2152",6,6,6,5,8,1,15,5,7,9
"COG2153",0,0,0,4,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,1,0,0,5
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",2,1,0,1,1,1,2,0,1,1
"COG2160",4,4,3,6,5,6,3,5,0,3
"COG2161",1,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,2,0,0,0,0,0
"COG2165",0,0,0,1,2,0,0,0,0,0
"COG2166",0,1,1,1,2,0,1,0,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,0,1,1,0,3
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,2,0,0,5,2,0,1,0
"COG2172",2,1,1,0,0,1,1,5,2,1
"COG2173",2,1,2,0,0,0,1,8,1,6
"COG2175",0,0,0,0,2,0,0,0,1,0
"COG2176",7,4,5,11,6,17,4,16,3,3
"COG2177",5,2,2,3,3,4,3,6,5,5
"COG2179",2,2,0,1,0,4,1,2,1,0
"COG2180",0,0,1,0,0,2,1,0,0,1
"COG2181",0,0,0,2,0,1,0,1,0,0
"COG2182",0,6,3,4,2,0,0,1,0,0
"COG2183",8,8,2,6,9,3,4,4,6,6
"COG2184",1,1,1,7,6,0,2,4,0,0
"COG2185",4,5,8,1,4,0,5,3,13,12
"COG2186",0,2,4,4,11,4,5,2,3,9
"COG2188",5,1,2,10,8,7,8,7,5,1
"COG2189",2,1,5,2,2,1,0,3,3,5
"COG2190",2,2,2,23,6,35,6,5,3,5
"COG2192",0,1,0,1,0,0,0,0,0,0
"COG2193",0,3,0,0,1,0,0,0,1,1
"COG2194",1,2,2,0,4,2,5,2,11,7
"COG2195",13,16,15,14,14,8,11,11,6,14
"COG2197",11,26,14,13,15,10,41,9,12,33
"COG2198",0,0,7,1,7,1,1,0,1,1
"COG2199",16,9,19,8,24,13,34,21,6,10
"COG2200",2,5,11,12,15,1,14,5,3,3
"COG2201",2,0,0,0,0,0,3,1,0,0
"COG2202",1,5,6,6,7,1,6,4,0,5
"COG2203",0,0,0,2,1,0,2,0,0,0
"COG2204",18,17,30,13,12,1,21,16,25,49
"COG2205",7,9,3,8,4,3,2,7,7,6
"COG2206",5,9,3,2,0,0,3,8,1,0
"COG2207",99,139,110,56,46,47,160,73,115,122
"COG2208",1,3,2,2,2,6,3,1,1,5
"COG2209",0,0,0,0,0,0,1,1,2,0
"COG2210",3,3,7,0,0,0,5,3,5,4
"COG2211",5,9,7,18,11,26,8,12,11,11
"COG2213",0,0,1,0,0,0,0,0,0,1
"COG2214",3,1,5,2,2,1,1,7,3,5
"COG2216",3,2,5,4,4,2,4,3,6,10
"COG2217",22,15,21,34,11,9,3,9,3,3
"COG2220",10,7,6,9,9,2,4,4,2,5
"COG2221",0,1,0,2,2,4,3,0,0,1
"COG2222",2,0,1,4,2,3,1,2,0,2
"COG2223",0,0,0,2,1,1,0,0,1,0
"COG2224",0,0,0,0,3,0,0,0,0,1
"COG2225",0,0,1,1,4,1,0,0,0,1
"COG2226",3,2,2,3,1,0,2,1,1,2
"COG2227",1,2,0,3,1,0,0,0,0,0
"COG2230",0,0,0,2,2,1,2,0,0,0
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",8,6,10,10,15,18,11,13,3,8
"COG2234",6,5,14,8,0,2,12,7,5,16
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2239",7,13,3,1,2,9,8,7,8,2
"COG2240",1,5,6,2,3,4,2,3,3,5
"COG2241",4,1,4,2,2,2,3,6,5,3
"COG2242",2,2,3,1,2,3,1,5,4,5
"COG2243",1,2,1,1,1,2,2,2,1,0
"COG2244",32,17,18,30,8,22,20,13,30,28
"COG2246",0,0,0,2,0,1,0,0,1,0
"COG2249",3,2,0,3,4,2,5,1,2,0
"COG2252",0,4,7,17,6,11,3,3,3,1
"COG2253",0,0,0,0,1,1,0,0,0,0
"COG2255",2,3,4,2,4,1,3,3,1,3
"COG2256",3,4,2,11,6,8,3,6,4,7
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,1,0,0,2,4,1
"COG2259",4,1,0,0,2,0,3,0,1,2
"COG2261",0,0,0,0,0,1,1,0,0,0
"COG2262",4,4,4,2,7,7,7,6,1,9
"COG2264",5,3,3,4,3,0,3,4,5,8
"COG2265",10,3,5,10,9,8,2,8,8,6
"COG2267",1,7,3,7,2,3,1,5,1,1
"COG2268",1,3,4,1,0,2,1,2,1,4
"COG2269",0,0,0,1,0,0,0,0,1,0
"COG2270",1,1,0,3,0,1,0,0,0,0
"COG2271",2,2,2,1,1,2,2,0,3,0
"COG2272",4,5,1,5,8,3,1,0,1,0
"COG2273",3,5,3,0,2,1,4,3,5,3
"COG2274",9,10,9,4,17,6,0,7,8,9
"COG2301",1,0,0,1,0,0,1,2,0,1
"COG2302",1,2,0,1,1,7,0,0,0,0
"COG2303",0,0,2,1,1,0,0,2,1,0
"COG2304",11,5,5,1,7,3,6,4,6,7
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",1,0,2,1,0,8,2,1,1,2
"COG2310",2,0,0,1,6,1,0,1,0,0
"COG2311",1,2,1,2,3,0,10,1,6,5
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,3,1,1,3,2,2,3,1,3
"COG2316",2,1,0,1,0,0,1,2,0,0
"COG2317",1,1,1,0,0,1,0,0,0,1
"COG2319",0,1,0,0,3,0,2,0,0,1
"COG2320",0,1,0,0,0,1,1,0,1,0
"COG2321",0,0,0,0,1,0,0,0,0,0
"COG2323",0,1,0,1,1,1,0,1,1,0
"COG2326",2,0,1,3,2,2,0,3,0,2
"COG2327",1,0,0,1,4,1,1,0,2,3
"COG2333",3,5,2,10,0,11,4,1,3,1
"COG2334",1,0,0,1,0,0,1,0,0,1
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",10,8,0,2,1,0,0,7,7,0
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",1,1,1,3,1,0,3,4,5,2
"COG2348",1,0,0,0,2,4,0,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,1,0
"COG2352",0,0,0,2,2,4,0,0,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2355",4,7,0,5,6,1,3,3,3,1
"COG2356",0,0,0,0,2,0,0,0,0,0
"COG2357",2,4,3,6,3,8,4,4,1,1
"COG2358",0,0,0,0,0,0,1,5,3,1
"COG2360",0,0,1,1,1,0,0,0,0,0
"COG2361",0,3,0,0,4,0,2,0,0,0
"COG2362",1,0,0,0,2,0,0,0,0,0
"COG2363",0,0,1,0,0,0,1,0,0,0
"COG2364",0,1,1,1,2,1,5,1,0,1
"COG2365",0,0,0,0,0,2,3,3,1,1
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",5,8,2,1,7,4,0,8,4,1
"COG2368",0,1,0,0,1,0,1,0,0,0
"COG2369",0,0,0,0,0,0,4,0,1,1
"COG2371",3,0,0,0,1,2,0,0,0,0
"COG2373",9,4,10,2,3,2,11,6,10,15
"COG2374",0,0,2,0,0,1,0,0,0,0
"COG2375",0,0,1,0,2,1,0,0,1,0
"COG2376",1,1,0,2,2,8,5,1,2,3
"COG2377",0,1,1,1,0,0,1,0,0,0
"COG2378",3,1,1,0,1,1,1,0,1,0
"COG2379",1,1,2,0,0,0,0,1,0,0
"COG2382",5,4,5,3,4,0,1,2,4,4
"COG2384",2,1,1,3,0,4,0,2,1,0
"COG2385",4,4,11,3,4,1,2,6,5,3
"COG2388",0,1,0,0,0,0,2,1,4,2
"COG2390",0,0,0,4,0,1,3,0,1,1
"COG2391",0,0,1,0,0,1,1,0,0,0
"COG2404",0,0,0,0,0,3,0,0,0,0
"COG2406",0,0,1,1,0,0,3,0,0,0
"COG2407",5,8,6,3,5,4,7,8,5,9
"COG2409",0,0,0,8,0,0,0,0,0,0
"COG2414",1,1,2,0,1,0,0,3,0,0
"COG2421",0,0,0,0,2,0,2,0,0,0
"COG2423",0,0,0,1,0,1,0,0,0,0
"COG2425",0,3,1,0,4,1,5,0,3,2
"COG2426",0,0,0,0,0,3,0,0,0,0
"COG2431",7,3,3,3,1,0,5,3,11,3
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",1,2,1,0,0,3,0,0,0,0
"COG2453",0,0,0,0,1,0,2,0,0,0
"COG2461",0,1,1,6,0,11,2,0,0,1
"COG2501",2,1,0,1,0,0,0,2,2,0
"COG2502",2,3,2,3,4,7,3,2,9,6
"COG2503",0,0,0,0,0,3,0,0,0,1
"COG2508",6,5,5,5,3,7,4,8,2,1
"COG2509",5,0,3,1,2,6,5,13,5,8
"COG2510",0,1,0,1,1,1,0,0,0,0
"COG2513",4,0,1,2,0,0,0,1,1,1
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,0,0,1,0,0,1,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2602",1,1,0,0,0,2,1,1,0,0
"COG2603",0,0,1,0,0,1,0,0,1,0
"COG2604",0,0,0,0,0,1,0,2,0,0
"COG2605",0,3,6,1,0,1,4,1,8,4
"COG2606",2,3,2,5,1,3,3,2,5,1
"COG2607",1,2,5,2,0,4,3,4,0,0
"COG2608",0,1,3,1,0,1,0,4,0,1
"COG2609",0,0,1,0,0,1,0,0,0,1
"COG2610",4,2,5,3,7,4,7,5,2,6
"COG2703",1,2,0,0,0,0,0,1,1,0
"COG2704",4,0,4,3,1,2,4,4,8,9
"COG2706",1,2,1,4,7,3,2,2,2,3
"COG2707",0,0,0,2,1,0,0,0,0,0
"COG2710",0,0,0,0,0,0,1,1,0,0
"COG2715",1,1,4,2,3,0,1,0,0,0
"COG2716",0,0,0,0,2,0,0,0,0,0
"COG2717",0,0,0,0,1,0,3,0,2,0
"COG2718",0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",1,4,4,7,0,1,1,3,0,0
"COG2721",6,9,5,2,5,4,7,8,3,7
"COG2723",1,4,3,21,4,16,11,4,3,5
"COG2730",6,6,3,2,3,3,3,3,6,4
"COG2731",3,2,2,0,5,3,2,1,5,1
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",0,0,2,4,2,0,0,0,0,0
"COG2738",4,2,3,2,1,1,4,4,2,2
"COG2739",0,2,0,2,0,2,1,3,2,0
"COG2740",0,1,0,0,1,4,0,1,1,0
"COG2746",0,1,0,2,0,0,0,1,0,0
"COG2755",21,15,9,9,8,14,11,19,19,23
"COG2759",5,4,9,6,7,11,1,6,8,5
"COG2761",0,0,0,2,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,1,1,0,0
"COG2766",0,0,0,1,1,0,1,0,0,0
"COG2768",0,2,1,1,3,0,0,2,0,1
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,3,3,3,0,1,0,2,0
"COG2801",15,12,24,25,29,21,6,7,12,3
"COG2804",0,3,0,3,2,3,5,2,1,0
"COG2805",3,3,2,2,2,1,4,0,0,3
"COG2807",0,0,3,0,3,3,0,0,0,0
"COG2812",8,11,13,10,10,9,5,11,9,14
"COG2813",0,0,1,4,2,1,0,0,1,0
"COG2814",3,6,1,6,9,5,4,0,2,4
"COG2815",0,2,1,6,1,2,1,3,0,0
"COG2816",1,1,3,1,1,1,0,4,3,4
"COG2818",2,0,5,1,1,1,1,1,2,0
"COG2819",0,1,2,0,0,1,1,5,2,2
"COG2820",4,2,2,3,3,2,3,1,2,5
"COG2821",1,2,0,0,0,0,1,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,1,0,0,0
"COG2825",1,0,0,0,1,2,1,0,1,1
"COG2826",4,5,3,19,1,0,1,2,1,0
"COG2827",0,0,0,1,0,1,0,1,0,1
"COG2828",0,1,0,0,1,0,1,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",0,2,5,0,0,0,1,0,4,1
"COG2831",0,0,0,0,1,2,3,1,0,1
"COG2832",0,0,0,2,2,0,1,1,0,1
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,1,2,5,2,0,1,0
"COG2839",1,1,0,0,0,0,1,0,1,0
"COG2842",1,0,0,0,0,0,0,0,0,0
"COG2843",6,7,5,4,1,3,3,4,5,7
"COG2844",0,1,0,0,3,1,0,0,0,0
"COG2846",1,1,1,0,1,0,1,1,1,0
"COG2848",3,3,2,4,3,8,1,3,0,4
"COG2849",0,1,0,0,0,0,10,1,2,4
"COG2850",0,0,0,1,1,0,0,0,0,0
"COG2851",0,0,0,0,1,0,2,3,0,0
"COG2852",0,0,0,0,2,0,0,0,1,0
"COG2853",1,0,0,0,1,1,1,0,0,0
"COG2854",0,0,0,0,1,1,0,0,0,0
"COG2855",10,6,3,2,3,4,1,6,5,4
"COG2856",1,2,2,1,3,3,0,4,2,1
"COG2859",1,3,0,1,3,0,3,2,3,1
"COG2860",2,2,2,3,1,2,2,0,3,0
"COG2861",0,0,1,0,0,1,1,0,1,0
"COG2862",0,0,1,0,0,0,0,0,0,0
"COG2864",0,1,1,0,0,0,0,0,0,0
"COG2865",12,11,4,11,20,3,12,14,7,7
"COG2866",3,0,0,0,0,0,0,0,0,0
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",2,0,1,1,1,2,0,0,1,0
"COG2869",1,0,0,0,1,0,1,1,1,0
"COG2870",0,0,2,1,2,2,2,0,1,1
"COG2871",2,3,2,0,0,0,3,3,1,1
"COG2872",2,1,1,1,2,3,2,0,0,1
"COG2873",11,10,8,3,11,6,2,15,7,5
"COG2875",3,4,7,1,1,2,0,4,1,1
"COG2876",6,2,6,3,5,5,8,1,3,10
"COG2877",2,2,3,0,5,0,3,0,3,6
"COG2878",1,4,4,0,4,1,1,4,3,4
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",2,3,5,5,12,0,4,5,2,0
"COG2885",8,1,3,1,12,2,6,2,8,7
"COG2887",0,0,0,2,2,2,0,0,0,0
"COG2890",2,4,2,10,7,4,0,4,3,5
"COG2891",0,0,0,0,0,2,0,0,0,0
"COG2893",1,1,2,7,4,10,1,3,0,2
"COG2894",0,0,0,2,1,3,0,2,0,0
"COG2895",2,3,1,1,1,2,2,5,4,3
"COG2896",1,0,4,4,1,0,2,4,1,2
"COG2897",0,1,0,0,2,0,0,0,0,0
"COG2898",0,0,0,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,1,0
"COG2904",0,0,0,0,1,1,0,0,0,0
"COG2908",4,2,1,0,3,0,3,4,8,2
"COG2909",0,2,0,0,2,0,1,3,0,1
"COG2910",0,0,0,1,1,0,1,0,0,0
"COG2911",0,0,2,3,0,2,3,1,0,0
"COG2912",0,0,0,1,0,1,1,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,2,0,0,0,1,0
"COG2918",0,0,0,4,0,1,1,0,0,0
"COG2919",0,0,0,2,2,0,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,1,0
"COG2931",0,2,1,0,0,0,4,0,0,1
"COG2932",0,0,2,0,1,2,1,2,1,0
"COG2936",5,4,4,2,0,0,0,1,3,4
"COG2937",0,0,1,2,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",7,4,3,5,5,1,4,3,4,5
"COG2943",0,0,1,0,2,0,1,0,2,0
"COG2944",0,0,1,0,2,0,0,1,0,1
"COG2946",3,1,0,0,4,11,3,5,0,3
"COG2948",0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,1,1,1,0,1,1,0
"COG2951",1,0,1,0,0,0,1,0,0,0
"COG2954",2,3,2,3,4,1,1,3,3,0
"COG2956",0,0,0,0,0,0,0,0,1,0
"COG2957",6,0,3,2,5,0,2,3,2,4
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,1,0,0,0
"COG2961",0,2,2,1,1,1,0,0,0,1
"COG2962",1,0,0,0,3,1,1,0,1,2
"COG2963",0,0,7,7,9,2,0,0,3,1
"COG2964",0,2,0,1,0,1,1,1,2,3
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",2,0,5,4,4,5,4,6,8,3
"COG2967",0,0,0,0,1,0,0,0,0,0
"COG2968",0,1,0,1,0,0,0,1,0,0
"COG2971",0,0,0,0,0,1,1,1,0,1
"COG2972",21,19,33,23,7,54,33,49,11,11
"COG2974",0,0,0,1,1,1,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,1,0,0,0,1,0
"COG2978",1,0,2,1,0,0,4,1,0,7
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,1,0,3,0,0,1,1,0
"COG2983",0,0,0,1,2,0,1,0,0,0
"COG2984",1,0,1,2,0,5,2,3,2,1
"COG2985",25,16,14,5,8,1,15,11,23,25
"COG2986",5,5,2,2,0,1,6,4,0,9
"COG2987",2,6,5,0,0,0,4,4,5,4
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,0,2,0,6,0,6,0,0,1
"COG2990",0,0,0,1,0,2,2,0,1,0
"COG2992",0,0,0,0,3,0,0,0,0,1
"COG2995",0,0,0,0,2,0,0,0,0,1
"COG2996",5,2,5,1,3,6,3,2,3,3
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0
"COG3004",3,2,4,1,0,0,3,2,1,6
"COG3005",0,0,0,2,2,0,1,1,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,1,4,1,1,0,0,0
"COG3009",0,0,0,0,2,0,0,0,1,0
"COG3010",0,0,4,2,4,0,0,1,0,1
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",1,0,0,0,1,0,1,0,0,0
"COG3015",0,1,0,1,5,0,0,0,2,1
"COG3016",0,0,3,0,1,1,0,0,4,2
"COG3017",0,0,0,0,2,0,0,0,1,0
"COG3021",0,0,0,0,2,0,6,1,4,3
"COG3022",7,0,2,3,6,7,1,1,3,4
"COG3023",5,5,4,4,4,0,4,2,3,4
"COG3025",0,0,0,0,0,0,1,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,2,0,0,0,0,0,1
"COG3031",0,0,2,0,0,0,0,0,1,0
"COG3033",0,5,0,0,3,0,1,0,1,4
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,5,5,5,1,1,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",21,11,5,1,0,0,0,0,0,3
"COG3040",0,1,3,2,1,0,2,0,1,3
"COG3041",1,0,0,1,1,0,0,2,2,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,2,0,1,1,1,0,0,1,1
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,2,0,0,0,1,2,0,1
"COG3049",6,7,2,3,2,7,5,4,1,2
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",2,2,3,3,1,1,0,1,1,0
"COG3052",0,2,1,0,0,0,1,0,0,0
"COG3053",0,0,3,1,0,0,1,1,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,0,0,0,0,1,1,0,1,2
"COG3056",0,0,0,0,1,0,1,0,1,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,3,1,0,0,3,4,2,1
"COG3060",0,0,1,0,1,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0
"COG3067",0,0,1,0,2,0,0,0,0,1
"COG3068",0,0,1,0,1,0,1,0,0,0
"COG3069",0,1,1,2,3,0,4,1,1,1
"COG3070",1,0,0,1,1,1,1,0,0,0
"COG3071",0,0,1,2,0,1,0,0,0,0
"COG3072",0,0,0,0,2,0,2,0,0,0
"COG3075",2,0,2,0,1,1,0,0,4,0
"COG3076",0,0,0,1,1,0,0,0,0,0
"COG3077",1,1,0,3,1,0,0,3,1,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,1,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,0
"COG3081",0,0,0,0,4,1,0,0,2,0
"COG3083",0,0,0,0,3,0,1,0,0,1
"COG3084",0,0,1,0,0,1,0,0,0,0
"COG3085",0,0,0,0,1,0,1,0,0,0
"COG3086",0,0,0,0,1,1,2,0,0,0
"COG3088",0,0,0,1,2,0,1,0,0,0
"COG3090",3,1,6,0,1,4,5,7,3,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",4,1,1,3,1,2,0,2,0,3
"COG3094",0,0,0,1,1,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,2,0,3,0,0,0,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",5,0,2,1,1,0,0,1,2,1
"COG3104",8,4,9,7,3,1,6,1,7,6
"COG3105",0,0,1,0,1,1,0,0,1,0
"COG3106",0,0,1,0,0,0,1,0,0,0
"COG3107",0,0,1,0,2,0,1,0,0,0
"COG3108",0,0,0,0,1,0,0,0,2,0
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,1,3,1,0,0,0,0
"COG3112",0,0,0,0,1,0,1,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",46,46,36,22,8,2,83,42,37,79
"COG3120",0,0,0,0,1,0,0,0,1,0
"COG3121",0,0,1,3,6,1,3,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,1,0,0,0,0,0,0
"COG3127",0,0,2,1,0,0,0,0,2,1
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,1,0,0,0,1,0,0,0
"COG3131",0,0,0,0,2,2,0,0,0,0
"COG3132",0,0,0,1,2,0,1,0,0,0
"COG3134",0,0,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,1,0,0,0,0,1,1,0
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,1,3,1,1,1,3,4,3,2
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,2,0
"COG3148",0,0,0,1,1,0,1,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0
"COG3150",0,0,0,1,2,1,0,0,0,1
"COG3152",0,2,0,2,6,6,4,0,0,0
"COG3153",2,0,0,2,1,1,0,0,2,1
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,1,0,1,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,4,6,1,2,0,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,1,0,2,0,0,0,0,0
"COG3162",0,1,1,0,0,0,0,0,0,0
"COG3164",0,0,4,0,2,0,0,1,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,0,0,0,0,0,1,1,1,1
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,1,3,0,0,0,0
"COG3174",3,3,3,0,0,0,0,3,5,4
"COG3176",5,4,4,2,8,0,1,1,9,5
"COG3177",10,12,10,8,4,5,9,6,7,11
"COG3178",3,2,1,1,2,0,2,1,2,7
"COG3179",0,0,0,0,0,0,0,0,2,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",0,2,2,1,1,0,1,1,0,3
"COG3182",0,1,0,1,0,0,3,2,3,2
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3187",5,0,0,0,0,0,2,1,3,2
"COG3188",0,0,7,5,11,2,4,0,3,1
"COG3189",1,1,2,0,1,0,2,1,1,0
"COG3191",0,0,0,3,1,0,0,0,0,0
"COG3193",0,0,1,0,0,1,1,0,0,1
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,0,2,2,0,1,1,1,5
"COG3203",1,0,2,1,3,0,4,0,3,0
"COG3206",1,1,6,4,8,3,2,0,5,10
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",6,12,31,6,35,2,8,6,14,8
"COG3210",1,2,1,4,0,1,7,2,1,1
"COG3212",1,0,0,0,0,0,1,0,0,0
"COG3214",0,0,0,2,0,0,0,0,0,1
"COG3217",0,0,2,0,1,0,1,0,0,0
"COG3221",0,0,0,2,0,0,1,0,0,0
"COG3223",0,0,1,1,0,0,0,0,0,0
"COG3225",4,3,4,1,0,3,5,1,0,2
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,3,1,0,0,0
