"","NOM029","DLM008","DLM014","NOM028","DOM013","NLM004","NLF008","NOM015","DLM002","DOM022"
"COG1982",4,5,3,4,6,8,4,5,6,5
"COG1983",0,0,1,1,0,0,0,1,0,1
"COG1984",0,1,0,0,0,1,0,0,0,0
"COG1985",5,3,3,6,1,4,7,3,5,1
"COG1986",3,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,1,0,0,1,0,0,0
"COG1989",1,0,0,1,0,1,1,0,2,2
"COG1990",0,0,0,0,0,0,0,2,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,0,1,2,0,0,0,1,0
"COG1995",5,1,6,0,6,3,2,0,4,1
"COG2000",0,1,0,0,1,1,0,0,2,1
"COG2001",2,4,3,1,3,1,4,3,1,3
"COG2002",0,0,2,1,5,1,0,2,4,1
"COG2003",6,1,2,7,4,8,2,2,0,5
"COG2005",0,0,0,0,1,0,0,0,1,0
"COG2006",0,1,1,2,0,1,5,1,3,0
"COG2008",3,1,1,5,1,5,4,8,5,0
"COG2009",0,0,0,0,1,0,1,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,0,0,3,1,1,0,0,2
"COG2013",0,1,0,1,0,0,0,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,0,1,0,0,3,1,2,0
"COG2017",14,12,17,8,14,10,10,11,12,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",1,1,3,6,1,2,2,4,1,4
"COG2025",5,7,5,4,2,5,5,6,2,6
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",1,0,6,2,1,0,5,1,0,2
"COG2030",2,3,1,2,1,0,1,2,2,1
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,1
"COG2033",0,0,0,0,0,2,0,0,1,0
"COG2035",0,1,4,2,5,1,0,1,1,1
"COG2038",2,2,1,2,0,1,1,7,2,1
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,1,0,0,0,0,0,1
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,2,0,0,0,0,0,1
"COG2049",0,0,0,0,1,1,1,0,0,0
"COG2050",1,4,5,2,4,0,4,6,1,7
"COG2052",0,1,0,0,2,0,1,0,1,0
"COG2055",1,0,0,0,0,0,1,0,2,1
"COG2056",0,0,0,0,0,1,0,1,0,0
"COG2057",0,0,1,0,0,0,0,0,0,0
"COG2059",4,5,6,3,7,6,5,6,8,6
"COG2060",0,1,0,1,2,1,6,6,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",1,0,0,1,2,0,0,1,0,0
"COG2066",2,0,3,4,3,0,3,4,2,4
"COG2067",2,0,1,0,2,1,0,2,1,2
"COG2068",2,0,0,0,0,0,0,0,1,1
"COG2069",0,1,0,0,0,0,0,0,1,0
"COG2070",2,2,2,0,2,1,5,6,5,7
"COG2071",3,1,4,3,4,4,4,6,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,1,0,1,1,5,3,1,3
"COG2076",0,0,0,0,0,1,1,1,2,2
"COG2077",2,2,2,2,3,0,2,1,0,2
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,1,0,1,0,0,0,2,0
"COG2080",1,3,2,3,1,4,1,0,1,3
"COG2081",0,0,1,4,0,6,1,3,6,4
"COG2082",3,2,1,2,0,0,0,1,3,1
"COG2084",3,1,1,3,1,1,1,0,0,1
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",3,4,4,9,2,6,3,3,4,5
"COG2087",2,3,4,4,0,1,1,1,1,3
"COG2088",1,2,1,1,0,2,0,2,1,3
"COG2089",3,3,4,0,4,0,0,2,0,0
"COG2091",2,5,0,0,1,0,0,0,3,2
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,6,3,6,2,0,5,5,0,2
"COG2096",4,2,1,6,3,0,3,3,1,1
"COG2099",2,1,3,4,3,3,8,3,2,5
"COG2102",0,0,1,0,1,0,0,0,1,1
"COG2103",0,1,2,4,0,2,1,4,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0
"COG2109",0,2,2,0,0,0,1,0,3,2
"COG2110",3,2,0,1,0,1,3,1,9,0
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",0,1,2,3,2,0,0,1,2,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",0,0,2,2,0,0,2,5,0,2
"COG2116",0,0,0,3,1,0,2,1,3,2
"COG2119",0,0,1,0,0,0,0,0,0,2
"COG2120",0,0,0,0,0,0,0,0,1,1
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,2,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",0,1,3,1,2,6,3,1,2,0
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,1,1,0
"COG2137",2,0,0,0,1,1,0,0,1,0
"COG2140",0,0,1,0,0,1,2,1,0,1
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,1,1,2,1,2,3,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",5,20,15,11,11,10,6,12,14,19
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,0,0,2,4,1,3,0
"COG2152",7,7,5,6,4,3,12,5,10,10
"COG2153",1,0,0,1,0,0,0,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,0,0,0,4,2,1
"COG2158",0,1,0,1,0,0,0,0,0,1
"COG2159",1,2,0,2,0,0,3,1,4,1
"COG2160",4,5,2,5,2,1,2,9,6,4
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,0,0,0,0
"COG2166",1,1,1,3,1,2,1,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,2,0,0,1,0,1
"COG2170",1,0,0,0,0,0,0,0,0,0
"COG2171",1,1,3,0,0,1,0,1,0,1
"COG2172",1,1,0,1,2,0,0,2,0,0
"COG2173",2,2,0,1,1,0,3,4,1,0
"COG2175",1,0,0,0,0,0,1,0,0,0
"COG2176",8,8,6,6,9,11,4,10,3,6
"COG2177",1,6,3,4,6,4,7,4,5,3
"COG2179",1,0,0,1,3,1,0,1,1,1
"COG2180",0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,1,1,0,0
"COG2182",1,4,2,2,2,4,2,2,1,1
"COG2183",6,4,14,4,10,13,6,7,5,9
"COG2184",2,0,2,0,3,0,0,3,3,0
"COG2185",9,4,6,5,3,0,17,9,6,8
"COG2186",13,4,2,2,5,4,3,4,2,3
"COG2188",4,3,1,4,5,1,1,2,3,1
"COG2189",1,2,2,0,5,10,1,2,4,4
"COG2190",2,1,0,10,1,1,0,1,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,1,0,0,2,1,0,0
"COG2194",6,3,2,6,4,10,11,3,5,5
"COG2195",13,7,19,12,15,2,5,6,4,5
"COG2197",25,15,20,25,12,6,26,22,19,29
"COG2198",3,0,0,0,0,0,1,0,0,1
"COG2199",20,19,11,22,12,16,8,6,22,14
"COG2200",2,8,1,6,6,12,2,1,8,3
"COG2201",2,0,1,1,0,2,0,0,1,0
"COG2202",6,1,1,5,1,0,2,0,1,2
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",29,28,20,22,18,18,40,19,24,21
"COG2205",6,6,4,14,4,8,5,7,6,10
"COG2206",3,7,7,5,4,6,0,3,13,4
"COG2207",92,83,104,108,75,67,124,100,79,91
"COG2208",3,3,1,5,2,6,1,1,3,4
"COG2209",2,1,3,0,1,0,2,0,2,2
"COG2210",4,4,5,5,3,0,3,0,0,7
"COG2211",12,17,4,13,24,13,7,10,12,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,2,0,2,0,1,0
"COG2214",5,1,5,3,2,2,1,3,2,5
"COG2215",0,0,1,1,0,0,0,0,0,0
"COG2216",5,8,7,2,5,0,5,5,0,5
"COG2217",12,22,20,14,23,4,7,8,9,10
"COG2220",3,7,6,4,8,5,11,12,7,9
"COG2221",1,1,3,2,1,0,0,0,0,0
"COG2222",1,1,0,0,0,1,0,0,0,0
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0
"COG2226",3,0,1,2,1,3,0,3,1,3
"COG2227",0,0,1,0,0,3,0,1,0,0
"COG2230",1,0,0,1,1,0,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",13,5,7,15,10,15,9,10,6,10
"COG2234",6,4,5,9,2,4,10,9,2,6
"COG2235",0,1,0,0,0,0,0,1,0,0
"COG2236",0,0,1,0,0,0,1,0,0,0
"COG2239",2,8,5,4,7,4,8,4,5,4
"COG2240",3,2,4,7,6,1,1,3,3,4
"COG2241",0,4,2,7,1,2,2,3,2,5
"COG2242",3,3,3,5,3,2,0,1,1,2
"COG2243",3,1,1,3,1,0,1,4,1,2
"COG2244",36,28,19,18,19,13,17,18,21,23
"COG2246",1,0,0,1,3,2,0,2,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,1,0,1,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,3,3,6,1,6,3,4,10,6
"COG2253",0,0,0,0,0,0,1,0,1,0
"COG2255",4,3,7,3,3,6,6,5,2,3
"COG2256",4,4,4,5,4,5,7,3,3,8
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,2,1,3,0,2,1,1
"COG2259",0,3,0,2,1,0,1,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",6,7,8,3,6,8,6,5,2,4
"COG2264",5,3,2,4,4,3,2,2,5,3
"COG2265",11,5,4,8,8,10,8,6,5,12
"COG2267",2,7,1,2,2,3,2,4,2,2
"COG2268",3,1,1,0,2,2,1,5,6,3
"COG2269",1,0,0,2,0,0,0,0,0,0
"COG2270",0,1,0,0,1,0,0,1,1,1
"COG2271",3,6,1,2,2,3,5,1,1,1
"COG2272",3,1,0,0,0,5,1,3,0,4
"COG2273",5,7,4,2,0,7,7,8,5,6
"COG2274",4,7,6,12,7,12,15,10,12,5
"COG2301",0,1,2,0,0,1,0,0,0,3
"COG2302",1,0,1,1,2,0,0,2,6,2
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",4,8,12,6,10,7,6,7,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,2,0,0,0,0,0
"COG2309",1,3,2,3,1,0,1,2,6,2
"COG2310",1,0,1,2,0,1,0,0,0,0
"COG2311",6,0,5,1,1,1,3,1,2,3
"COG2312",0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,1,1,3,4,3,4,2,3,2
"COG2316",0,0,0,0,1,3,0,0,1,1
"COG2317",0,1,1,1,1,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,1,1,0,0,1,0,0
"COG2320",0,1,0,1,0,0,0,0,0,0
"COG2321",2,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,1,1,0,1,0,1,1
"COG2326",1,0,1,0,0,1,1,0,3,0
"COG2327",1,0,0,1,2,0,0,0,1,1
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",1,6,2,4,3,6,4,3,5,3
"COG2334",0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,3,1,7,2,1,2,4,0
"COG2339",0,1,0,0,0,2,0,0,0,0
"COG2340",1,0,1,1,3,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,1,6,1,2,2,3,3
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",0,1,0,3,1,0,0,1,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,1,2,4,4,4,4,3,1,4
"COG2356",0,0,6,1,0,0,2,0,1,8
"COG2357",5,2,2,7,1,3,0,1,4,1
"COG2358",2,0,2,3,2,1,0,1,5,1
"COG2359",0,0,0,0,2,0,0,0,0,0
"COG2360",1,1,0,1,0,1,0,1,0,2
"COG2361",1,1,2,4,0,1,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",9,2,3,8,1,4,3,0,5,3
"COG2365",1,2,1,1,2,1,4,2,0,0
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",1,5,0,2,1,1,4,1,1,1
"COG2368",0,0,0,1,0,0,1,3,0,0
"COG2369",0,0,0,0,0,1,2,0,0,2
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",10,2,13,9,13,10,16,18,14,17
"COG2374",0,0,1,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,4,0,1,7,2,0,2
"COG2377",1,0,1,0,1,0,0,0,0,0
"COG2378",3,6,1,5,1,0,1,1,0,2
"COG2379",0,0,0,0,1,0,1,2,1,0
"COG2382",6,4,1,2,1,4,1,2,1,1
"COG2384",0,0,1,0,3,0,0,2,2,1
"COG2385",3,6,2,4,5,5,2,7,7,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,2,0,1,0,1,0,0,1
"COG2390",2,0,1,2,1,1,3,0,0,0
"COG2391",1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0
"COG2407",7,6,12,10,11,6,8,8,8,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,1,1,2,0,1
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",1,2,0,0,2,1,0,2,0,0
"COG2425",1,1,1,1,0,3,0,1,1,2
"COG2426",0,0,0,0,0,0,1,0,1,1
"COG2431",1,2,0,2,4,2,5,7,0,6
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,1,0,0,2,0,0,1
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,2,2,4
"COG2501",1,1,0,1,0,2,1,0,0,0
"COG2502",4,2,2,5,2,5,5,2,2,1
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",2,3,0,4,2,6,0,1,10,2
"COG2509",2,2,2,4,7,13,8,6,10,5
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2513",2,1,2,0,1,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,0,0,2,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,3,2,2,2,1,0,1,0
"COG2603",0,0,1,0,0,0,0,0,0,0
"COG2604",1,1,1,0,0,0,0,0,0,0
"COG2605",5,0,4,4,3,2,2,3,2,6
"COG2606",3,3,5,3,4,4,5,3,1,2
"COG2607",3,1,1,1,2,5,2,1,3,0
"COG2608",0,2,0,7,0,1,1,2,2,0
"COG2609",2,0,0,2,0,0,0,1,0,0
"COG2610",2,2,2,11,1,5,6,1,3,1
"COG2703",1,5,1,0,0,1,0,0,0,0
"COG2704",2,3,1,1,5,0,4,7,3,5
"COG2706",2,2,0,2,0,2,2,2,1,3
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,0,0,0,0,0,0,2,1
"COG2715",5,1,8,3,3,4,6,2,2,1
"COG2716",1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,1,0,1,0,3
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,0,1,4,1,0,1,2,1
"COG2721",3,5,4,4,3,7,4,4,4,1
"COG2723",5,5,1,4,2,3,0,0,1,0
"COG2730",1,7,3,4,2,9,3,8,6,0
"COG2731",5,7,2,1,4,2,8,4,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,2,0,1,0,2,0
"COG2738",3,4,5,0,4,2,2,2,3,1
"COG2739",2,3,0,0,3,4,2,1,1,2
"COG2740",1,5,0,4,1,1,0,0,1,0
"COG2746",1,1,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",20,6,14,11,15,27,13,17,15,15
"COG2759",4,7,4,9,11,8,6,8,6,3
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,5,0,2,2,0,1,2,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,0,2,0,0,0,0,0,1
"COG2801",15,26,6,19,11,23,23,8,12,20
"COG2804",2,4,0,2,4,4,1,1,4,4
"COG2805",4,3,0,3,8,4,1,0,1,3
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2812",3,3,4,2,4,15,14,6,10,10
"COG2813",0,0,0,1,1,1,2,0,0,0
"COG2814",1,5,4,5,1,1,5,4,5,5
"COG2815",0,1,2,2,5,3,0,1,2,0
"COG2816",5,5,1,1,3,3,1,2,1,2
"COG2818",4,1,2,2,1,0,2,0,0,2
"COG2819",0,0,1,1,1,2,1,0,3,0
"COG2820",7,2,4,4,4,1,3,1,1,2
"COG2821",0,0,0,0,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,1
"COG2826",2,7,9,4,8,18,8,7,12,7
"COG2827",1,0,0,2,1,0,0,1,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,2,2,0,0,1,2,0,0
"COG2831",0,0,0,0,0,0,0,1,1,1
"COG2832",1,0,0,1,0,1,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,1,0,0,0,1,0,1,1
"COG2839",0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,1
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,1,0,0,0,0,0,1,0
"COG2843",2,5,6,3,7,4,5,6,2,3
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",2,1,1,2,1,0,1,2,1,1
"COG2848",5,4,1,1,1,3,1,5,2,2
"COG2849",0,0,1,1,0,2,0,1,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,1,1,1,0,0,0,0
"COG2852",1,1,0,0,0,1,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,1,0,1,0,0,0,0,0
"COG2855",5,5,5,3,2,2,6,2,2,2
"COG2856",1,3,0,1,1,9,1,1,4,2
"COG2859",1,5,2,0,2,3,0,2,1,3
"COG2860",3,0,1,2,0,0,0,1,0,3
"COG2861",0,0,0,1,0,0,0,2,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",13,11,11,12,8,26,20,5,10,8
"COG2866",1,1,0,0,2,0,0,0,1,2
"COG2867",1,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,1,1,1,0,0,2,0
"COG2869",1,1,3,1,3,2,1,1,1,0
"COG2870",2,0,0,0,0,0,2,0,1,0
"COG2871",0,0,1,0,3,1,4,0,3,1
"COG2872",0,0,0,1,1,2,0,2,1,0
"COG2873",4,11,5,8,6,16,6,4,8,14
"COG2875",1,2,1,2,2,0,3,3,6,2
"COG2876",3,3,4,0,4,3,10,7,5,6
"COG2877",1,2,8,0,4,2,2,2,2,4
"COG2878",4,0,3,3,4,1,1,2,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,3,5,0,4,1,5,7,3
"COG2885",14,1,10,7,9,6,10,1,4,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",1,5,3,3,3,4,2,3,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",3,1,1,0,1,3,1,0,2,3
"COG2894",1,1,2,1,4,0,2,0,5,0
"COG2895",0,0,0,2,1,0,4,3,4,1
"COG2896",0,2,1,1,1,0,1,3,1,0
"COG2897",1,1,0,0,0,0,0,0,0,0
"COG2898",0,0,1,1,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",2,1,5,0,4,0,4,4,3,3
"COG2909",0,0,1,4,0,0,1,0,3,2
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",0,0,0,0,1,1,2,0,5,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,0,3,0,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,1,0,0,0,0,0,0,3
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",1,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,3,1,0,0,1,0,4
"COG2932",0,2,1,1,2,1,1,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",3,1,5,2,0,0,5,3,2,1
"COG2937",1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",1,1,0,0,0,1,1,0,0,0
"COG2942",4,6,6,3,3,4,1,2,8,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,1,5,0,2,2,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,2,1,2,0,1,0
"COG2951",0,0,0,0,0,0,0,0,1,0
"COG2954",2,2,1,0,3,2,2,2,3,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,1,1,5,3,4,3,1,2
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,0,0,0,1,0,1,1,1
"COG2963",5,4,5,5,5,0,4,0,3,2
"COG2964",1,1,1,0,2,1,0,2,2,3
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",2,6,3,8,5,5,6,4,8,2
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,1,0,0,0,2
"COG2969",0,0,0,1,1,0,0,0,0,1
"COG2971",0,0,0,0,0,0,0,0,0,3
"COG2972",28,17,16,36,15,44,7,16,36,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",3,2,2,0,3,3,2,1,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",1,6,4,3,0,3,0,7,3,4
"COG2985",9,11,16,13,13,12,20,14,12,14
"COG2986",1,2,1,2,1,0,5,10,3,4
"COG2987",0,5,6,3,2,0,0,2,3,3
"COG2988",2,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,2,1,0,2,0
"COG2990",0,0,0,1,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,0,0,2,7,3,4,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,2,6,4,0,6,1,3,2
"COG3005",2,1,0,2,0,0,1,1,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",2,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0
"COG3010",2,1,1,1,0,0,2,0,3,0
"COG3012",0,0,0,1,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,2,2,0,1,0,0,0
