"","DLM016","NLF001","NLF007","DOF009","NOM016","DLM023","NOF008","NLM021","NOF006","DLF008"
"COG1982",2,3,3,3,3,8,3,4,3,6
"COG1983",1,1,0,0,3,0,1,2,0,0
"COG1984",0,1,1,1,0,1,2,2,0,0
"COG1985",5,5,4,7,4,1,3,3,3,2
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,1,0,1
"COG1989",0,1,0,0,1,1,1,0,0,0
"COG1990",0,0,0,0,0,2,0,1,0,0
"COG1992",0,0,0,2,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,1,0,0,0
"COG1994",1,0,1,0,0,3,2,2,1,1
"COG1995",1,2,4,2,2,1,2,0,2,2
"COG2000",0,0,0,0,0,2,0,0,1,0
"COG2001",0,5,1,1,2,0,1,1,2,1
"COG2002",1,1,3,3,5,3,3,1,1,1
"COG2003",7,5,6,3,4,7,3,6,5,4
"COG2005",0,0,0,0,0,0,0,0,1,1
"COG2006",3,0,1,1,1,0,2,0,1,1
"COG2008",4,3,4,1,3,2,6,6,7,10
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",1,1,1,2,1,0,1,2,2,0
"COG2013",1,0,2,0,1,1,2,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,5,2,0,3,0,0,1,1
"COG2017",14,9,10,13,11,6,19,15,21,16
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,2,3,3,1,1,4,1,1
"COG2025",7,4,7,6,9,3,9,4,5,8
"COG2026",0,0,0,0,0,3,0,0,0,0
"COG2027",1,7,3,3,1,1,1,0,4,0
"COG2030",1,0,1,7,3,0,2,1,3,3
"COG2031",1,1,0,1,1,0,0,0,1,0
"COG2032",0,0,1,0,0,0,0,0,1,0
"COG2033",2,0,1,0,0,1,1,0,0,0
"COG2035",1,1,0,1,2,0,1,1,0,0
"COG2038",1,12,5,6,5,3,3,0,2,3
"COG2039",0,0,0,0,0,1,0,1,0,1
"COG2040",0,0,0,3,2,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,1,0,0
"COG2049",1,0,0,0,0,0,1,0,0,0
"COG2050",3,3,2,4,2,3,3,4,2,3
"COG2052",2,0,0,0,1,1,4,0,0,0
"COG2055",0,0,1,1,0,0,1,0,0,0
"COG2056",0,1,0,0,0,1,1,0,0,1
"COG2057",0,0,1,0,0,0,0,0,0,0
"COG2059",2,6,5,5,4,4,3,7,6,4
"COG2060",5,1,1,3,8,2,6,3,3,4
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,2,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",5,3,1,2,1,6,3,5,6,3
"COG2067",3,1,0,4,0,0,0,0,0,0
"COG2068",0,2,0,0,0,4,0,1,0,1
"COG2069",0,0,0,0,0,0,1,0,1,0
"COG2070",4,5,8,6,5,9,6,3,4,3
"COG2071",2,4,2,2,3,1,5,4,4,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,3,1,1,4,2,1,5,7
"COG2076",0,0,2,1,0,1,0,1,3,3
"COG2077",1,2,2,1,0,0,1,0,1,2
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",0,1,0,2,0,0,1,0,0,0
"COG2080",3,0,0,1,0,0,3,0,0,5
"COG2081",1,3,3,1,3,1,8,5,2,1
"COG2082",1,1,1,0,1,1,2,0,5,1
"COG2084",1,2,2,0,1,2,2,0,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,6,3,3,3,3,2,3,3
"COG2087",0,3,1,0,0,2,0,4,4,2
"COG2088",2,1,3,1,1,1,2,3,0,1
"COG2089",6,4,3,0,4,2,2,3,4,2
"COG2091",1,0,2,0,0,0,0,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,0,0,6,4,3,6,4,3
"COG2096",2,1,3,3,6,2,1,1,4,4
"COG2099",5,6,1,1,4,2,1,2,3,1
"COG2102",0,0,0,0,0,1,1,0,0,0
"COG2103",0,2,2,2,2,2,0,4,3,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,1,0,0,0,2,0,1
"COG2110",2,1,3,4,2,1,1,3,1,0
"COG2111",1,0,0,1,0,0,0,0,0,0
"COG2113",1,1,1,1,1,4,2,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,1,2,1,3,3,6,2,2
"COG2116",1,1,3,0,0,2,0,2,0,2
"COG2119",0,0,0,0,1,0,1,0,0,0
"COG2120",0,0,1,0,0,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",1,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,1,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,7,5,4,3,3,2,3,2
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",2,1,0,2,0,0,2,0,0,0
"COG2140",1,1,1,0,0,0,1,1,0,0
"COG2141",1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,2,1,4,1,1,2,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",12,9,14,14,17,11,15,6,10,20
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,6,6,0,0,0,5,0
"COG2152",8,8,4,8,4,5,7,7,10,14
"COG2153",1,0,0,0,1,0,1,0,0,0
"COG2155",0,0,0,0,0,0,1,0,1,0
"COG2156",2,0,1,1,0,2,1,1,3,4
"COG2158",0,0,0,0,0,0,0,1,0,0
"COG2159",0,2,4,0,3,2,1,0,0,1
"COG2160",3,5,7,1,5,7,2,1,3,2
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,2
"COG2166",1,2,1,3,2,1,3,3,2,1
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,0,2,1,1,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",0,1,0,2,1,2,2,1,0,1
"COG2173",4,3,0,1,4,2,0,0,3,3
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",8,2,16,3,8,13,12,12,1,5
"COG2177",3,3,4,4,5,9,2,3,5,5
"COG2179",1,0,2,2,2,3,1,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",2,2,4,1,5,0,0,2,0,0
"COG2183",4,7,6,9,3,4,9,14,3,7
"COG2184",0,2,3,1,1,2,1,0,1,2
"COG2185",9,4,6,4,3,1,9,5,13,9
"COG2186",3,6,1,3,5,7,4,1,4,8
"COG2188",3,4,9,2,4,7,6,3,4,15
"COG2189",0,1,9,4,7,0,3,3,1,0
"COG2190",6,4,3,1,2,7,3,3,2,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,0,2,0,0,0,0,2
"COG2194",3,3,2,7,2,5,7,2,5,8
"COG2195",13,16,12,20,6,9,15,14,17,13
"COG2197",24,15,10,20,18,7,13,15,44,30
"COG2198",0,1,0,0,0,0,0,2,2,3
"COG2199",6,14,23,7,17,5,13,19,11,28
"COG2200",2,3,13,4,8,2,5,7,3,17
"COG2201",0,0,4,1,2,0,0,1,0,1
"COG2202",1,0,0,0,0,0,1,1,1,7
"COG2203",0,0,0,1,0,0,1,0,0,2
"COG2204",28,20,17,16,24,9,16,20,35,26
"COG2205",7,5,6,7,7,7,12,11,2,5
"COG2206",2,3,7,1,6,0,4,0,2,1
"COG2207",84,143,73,98,123,80,85,80,144,144
"COG2208",1,3,3,3,4,1,4,1,0,1
"COG2209",2,1,0,6,1,0,2,0,1,0
"COG2210",1,0,0,1,3,1,0,4,10,8
"COG2211",2,12,4,3,6,22,13,18,9,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,1,0,0,0,0
"COG2214",2,3,1,2,2,4,4,1,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,2,0,3,4,2,2,4,7,7
"COG2217",24,21,21,11,19,21,24,30,17,14
"COG2220",9,6,8,14,7,6,8,7,4,6
"COG2221",0,1,0,1,0,0,1,0,0,4
"COG2222",0,0,2,0,1,4,1,1,0,2
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,0,0,0,1,4
"COG2226",1,0,1,2,3,3,1,2,3,2
"COG2227",0,0,0,0,1,0,1,2,3,0
"COG2230",1,2,0,0,0,0,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,13,5,9,2,5,7,5,3,10
"COG2234",9,4,3,6,3,4,3,4,2,10
"COG2235",1,0,0,1,0,0,1,0,0,1
"COG2236",0,1,0,0,0,0,0,0,0,0
"COG2239",6,2,8,5,10,9,5,5,6,2
"COG2240",2,3,2,1,0,0,2,3,4,3
"COG2241",2,2,1,0,2,3,1,2,2,0
"COG2242",1,5,6,2,0,0,0,0,0,2
"COG2243",2,3,1,2,0,1,0,0,1,1
"COG2244",25,38,20,22,27,13,18,20,25,16
"COG2246",1,1,1,0,2,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,0,1,1,0,3,1,4,1
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",2,1,4,5,2,7,2,1,8,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",0,5,6,2,6,4,6,6,3,4
"COG2256",5,3,7,5,4,6,3,4,3,4
"COG2257",1,0,1,1,1,0,0,0,0,0
"COG2258",0,3,1,0,0,2,0,0,2,0
"COG2259",0,1,0,0,0,0,2,1,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,6,5,5,7,6,6,2,1,5
"COG2264",2,4,4,3,7,6,2,4,3,3
"COG2265",3,1,2,3,1,5,10,8,8,4
"COG2267",2,0,3,5,1,5,1,1,0,1
"COG2268",0,1,0,2,1,1,0,3,6,3
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",1,1,2,1,1,4,0,0,0,2
"COG2271",2,2,0,3,4,1,2,3,3,4
"COG2272",8,3,4,3,3,1,2,1,0,1
"COG2273",2,3,3,7,6,1,5,2,2,8
"COG2274",5,12,4,4,7,3,5,7,5,5
"COG2301",1,0,0,1,1,0,0,0,0,2
"COG2302",0,0,2,4,1,3,0,2,0,0
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",4,5,8,7,7,5,6,11,15,9
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0
"COG2309",1,2,2,6,2,2,5,1,1,3
"COG2310",1,0,0,0,1,1,0,0,0,0
"COG2311",5,0,3,12,1,0,0,4,3,8
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,1,1,2,0,0
"COG2314",0,0,0,1,1,0,0,0,0,0
"COG2315",3,5,1,2,2,2,3,1,4,0
"COG2316",0,0,2,1,0,0,2,0,0,1
"COG2317",1,0,0,1,2,0,2,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,1
"COG2321",0,0,1,0,0,1,0,0,0,0
"COG2323",0,1,1,0,0,0,1,1,0,0
"COG2326",0,0,0,1,2,1,1,2,1,0
"COG2327",0,1,1,1,3,2,1,3,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,0,6,5,2,8,7,3,2,1
"COG2334",1,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,8,4,2,8,4,3,0,2
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,3,1,1,0,1,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",5,4,2,3,2,2,3,3,3,3
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",1,0,0,1,0,0,2,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,1,2,1,0,0,1,0,1
"COG2352",0,0,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",3,9,8,4,3,5,7,4,4,3
"COG2356",0,1,2,0,0,0,0,0,0,0
"COG2357",1,0,5,1,3,6,2,4,1,0
"COG2358",3,1,4,1,2,1,2,2,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,3,0,0,0,0,1,1,2,0
"COG2361",1,0,3,0,0,1,1,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,5,4,1,2,2,3,0,5
"COG2365",1,0,2,1,1,7,4,1,4,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",6,3,2,2,1,1,2,3,11,4
"COG2368",1,0,0,2,1,0,0,0,0,2
"COG2369",0,0,1,0,0,0,0,0,0,4
"COG2371",0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",16,7,9,14,11,7,8,13,19,11
"COG2374",0,0,0,0,0,0,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,0,0,2,2,1,1,7
"COG2377",2,0,0,0,1,0,0,1,1,0
"COG2378",1,1,2,3,2,0,0,1,0,1
"COG2379",0,0,0,0,0,1,2,2,0,0
"COG2382",3,4,5,3,5,3,7,1,3,1
"COG2384",0,0,0,0,0,0,4,1,1,0
"COG2385",5,4,6,7,8,4,11,8,1,6
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",3,2,0,2,0,1,1,0,1,4
"COG2390",0,2,0,2,1,0,3,2,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1
"COG2407",15,16,6,3,9,5,7,5,7,12
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,2,0,5,0,1,1,0
"COG2421",1,0,1,0,0,0,0,0,0,1
"COG2423",0,0,3,0,0,0,1,1,0,0
"COG2425",2,3,1,1,1,1,1,1,3,2
"COG2426",0,0,0,0,0,1,0,0,0,0
"COG2431",1,3,4,8,6,2,3,4,5,5
"COG2440",0,0,0,0,0,0,0,0,0,2
"COG2452",0,0,0,1,1,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,1,0,0,0,2
"COG2501",2,2,1,0,1,1,0,0,0,1
"COG2502",5,1,3,2,1,2,2,2,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,8,5,3,3,3,4,3,4,4
"COG2509",10,3,6,5,7,9,5,8,4,4
"COG2510",0,1,2,0,1,4,2,2,0,0
"COG2513",2,0,0,0,1,2,1,0,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,3,1,0,0,1,1,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,3,0,0,0,0,0
"COG2605",2,2,2,1,1,2,3,6,5,5
"COG2606",3,0,4,4,1,5,6,4,2,3
"COG2607",0,1,3,0,2,2,3,2,1,0
"COG2608",0,2,2,0,1,2,1,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",4,2,1,4,1,4,3,3,4,8
"COG2703",1,0,3,0,0,0,2,4,0,0
"COG2704",2,4,2,6,7,1,6,2,4,7
"COG2706",1,2,3,0,2,1,1,2,0,5
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",0,1,0,1,1,1,0,2,2,3
"COG2715",4,3,4,5,5,2,4,4,6,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",3,2,3,0,3,1,4,1,0,0
"COG2721",7,4,3,1,1,21,1,2,4,8
"COG2723",4,10,12,2,4,19,4,2,1,9
"COG2730",15,6,12,6,4,2,6,5,6,1
"COG2731",1,4,0,1,4,3,0,3,2,2
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,2,0,0,0,0,0,0
"COG2738",0,1,3,3,4,0,2,3,1,0
"COG2739",1,2,0,0,1,3,0,0,0,0
"COG2740",0,1,0,0,1,1,2,0,0,0
"COG2746",0,0,1,1,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",11,21,14,9,18,21,18,12,28,13
"COG2759",9,5,11,6,6,7,9,4,7,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1
"COG2768",2,3,4,4,2,4,0,1,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,1,0,0,0,1,3,1
"COG2801",15,19,19,21,17,5,6,1,2,4
"COG2804",0,0,0,0,0,0,2,4,0,3
"COG2805",0,1,0,0,0,1,4,1,1,3
"COG2807",0,0,0,1,0,0,0,0,1,0
"COG2812",6,16,11,13,3,8,14,9,11,10
"COG2813",0,0,0,0,1,0,0,0,0,0
"COG2814",5,4,1,1,3,2,1,1,0,4
"COG2815",1,0,4,0,0,3,5,0,0,1
"COG2816",0,1,0,2,0,1,2,1,2,2
"COG2818",2,3,0,0,0,1,0,0,0,0
"COG2819",0,3,0,0,2,2,0,1,2,1
"COG2820",0,0,2,2,2,1,3,4,3,2
"COG2821",0,0,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,2,0,1
"COG2826",3,13,8,3,2,22,4,2,5,3
"COG2827",0,0,0,0,0,0,0,1,0,1
"COG2828",1,0,1,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,2,0
"COG2830",1,0,6,1,1,3,1,1,2,2
"COG2831",1,0,0,0,0,0,0,0,0,2
"COG2832",1,0,1,0,0,1,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0
"COG2839",1,0,0,0,0,1,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",5,2,13,4,4,4,10,1,3,5
"COG2844",1,1,0,2,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,0,2,0,1,2,0,3,0
"COG2848",4,4,8,7,5,1,8,1,0,3
"COG2849",2,0,0,1,0,1,1,1,3,9
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0
"COG2855",7,3,2,3,2,5,5,1,4,5
"COG2856",1,3,3,1,1,2,0,2,4,0
"COG2859",4,2,2,2,3,0,2,2,1,0
"COG2860",1,1,4,1,4,2,1,1,1,1
"COG2861",0,0,0,0,0,1,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",12,14,13,17,9,8,15,8,7,10
"COG2866",1,4,4,0,1,0,2,5,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,1,0,0,2,1,0,0
"COG2869",5,1,2,2,1,1,2,1,1,1
"COG2870",1,1,0,0,0,4,0,1,1,1
"COG2871",3,6,1,2,1,5,2,1,4,2
"COG2872",1,0,1,0,2,1,0,0,0,1
"COG2873",9,12,11,7,10,8,11,7,7,6
"COG2875",6,3,1,3,2,1,0,1,3,3
"COG2876",10,9,3,4,4,6,5,2,3,6
"COG2877",3,1,1,2,5,2,1,2,6,1
"COG2878",3,0,0,1,6,1,4,2,2,5
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,1,3,3,6,7,1,3,1,3
"COG2885",4,6,2,6,3,3,4,2,6,10
"COG2887",0,0,0,1,0,0,0,0,0,0
"COG2890",5,5,5,4,6,3,5,3,6,2
"COG2891",0,0,0,1,0,0,0,0,0,1
"COG2893",1,4,1,1,4,1,1,1,0,3
"COG2894",1,3,0,1,1,0,1,3,0,1
"COG2895",1,1,5,7,2,1,2,5,3,2
"COG2896",2,1,1,2,1,2,2,2,1,3
"COG2897",1,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,3,2,3,5,1,2,0,0,0
"COG2909",1,3,2,1,2,2,0,2,0,0
"COG2910",0,0,0,1,1,0,0,0,0,0
"COG2911",1,0,0,0,0,3,0,0,1,2
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1
"COG2918",0,3,0,2,4,0,0,1,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,1,0,0,0,1,0,0,0
"COG2931",0,1,1,2,2,0,1,0,3,4
"COG2932",1,2,1,2,0,0,0,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",3,1,1,3,2,1,1,2,0,0
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",11,7,2,3,4,2,5,1,2,3
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,5,0,1,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,2,0,0,4,2,0,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,2,0,0,2,0,0,1
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",1,2,3,1,2,1,1,2,0,0
"COG2956",1,1,0,1,0,0,0,0,0,0
"COG2957",3,2,5,5,6,2,4,0,9,2
"COG2958",0,0,0,0,0,2,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,3,2
"COG2962",1,0,0,0,0,0,0,0,0,0
"COG2963",2,3,2,2,1,2,3,0,4,4
"COG2964",0,1,0,1,0,0,3,0,0,2
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",7,8,3,6,3,3,5,3,3,1
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,2,0,1
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",1,0,1,0,0,0,0,1,0,3
"COG2972",20,42,35,18,30,21,20,15,11,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",1,4,1,2,1,2,2,3,5,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,6,2,7,6,3,4,3,1
"COG2985",20,17,10,12,20,12,10,14,19,10
"COG2986",4,5,3,3,5,0,4,6,6,6
"COG2987",4,2,3,1,3,3,2,6,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,0,0,0,0,1,2
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,1
"COG2996",0,4,5,5,2,0,1,3,1,3
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,3,0,1,1,5,2,4,3
"COG3005",1,2,0,3,0,0,2,3,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,3
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,3,0,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",1,2,1,0,2,0,1,1,0,1
