"","DLM013","DOF007","DLM006","DLF006","DLM028","NOM022","DOF003","NLM032","NLM017","DLF001"
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2145",3,0,0,0,1,0,0,6,0,0
"COG2146",0,0,0,2,0,0,0,0,0,0
"COG2148",11,19,15,10,10,17,11,16,27,17
"COG2151",2,1,2,1,0,1,1,0,0,0
"COG2152",4,15,2,4,11,0,5,2,8,12
"COG2153",0,1,0,1,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,1,0,1,0
"COG2156",0,0,0,0,0,0,0,0,2,0
"COG2158",2,0,1,1,0,0,0,0,0,0
"COG2159",2,0,2,2,1,2,1,1,2,1
"COG2160",2,0,3,0,0,10,6,6,3,5
"COG2161",0,1,0,1,0,0,0,0,0,0
"COG2162",1,0,0,1,1,1,0,0,0,0
"COG2165",0,1,0,0,1,0,0,1,0,1
"COG2166",1,2,0,0,2,2,1,1,3,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",2,2,0,0,0,0,0,0,2,0
"COG2170",1,0,0,0,2,0,0,0,0,0
"COG2171",2,0,0,0,0,0,1,0,2,0
"COG2172",2,0,0,4,0,1,1,3,2,0
"COG2173",2,1,2,0,3,1,2,0,5,1
"COG2176",13,1,4,8,8,6,10,14,13,9
"COG2177",6,0,2,5,4,6,4,5,5,4
"COG2179",1,2,1,0,2,0,2,6,1,0
"COG2182",0,0,4,3,3,0,3,8,7,0
"COG2183",6,5,9,4,5,8,7,1,8,6
"COG2184",0,0,4,0,0,1,1,4,1,1
"COG2185",1,13,3,10,4,7,8,5,6,8
"COG2186",6,7,3,2,6,3,0,3,2,0
"COG2188",7,6,2,7,4,3,0,5,8,5
"COG2189",0,1,1,7,4,5,1,4,0,4
"COG2190",5,3,1,2,3,5,4,8,0,3
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,2,3,0,0,1,0,0,0
"COG2194",5,8,7,7,6,22,4,1,6,5
"COG2195",14,15,14,18,12,23,21,14,11,12
"COG2197",12,43,16,11,18,14,28,2,31,54
"COG2198",0,1,0,1,2,2,0,0,0,0
"COG2199",8,1,24,20,31,8,10,27,24,8
"COG2200",4,2,6,5,14,2,3,4,9,1
"COG2201",1,0,1,1,1,0,0,0,2,0
"COG2202",2,6,3,0,3,1,2,0,6,4
"COG2203",1,0,0,0,1,0,0,0,0,0
"COG2204",17,30,27,23,23,10,2,3,10,10
"COG2205",7,6,5,6,5,16,5,13,4,6
"COG2206",4,1,6,0,5,5,6,10,4,0
"COG2207",91,134,94,73,94,74,100,63,112,155
"COG2208",4,0,1,1,4,2,1,12,2,2
"COG2209",0,0,0,1,2,1,0,2,1,0
"COG2210",1,9,3,5,1,7,4,1,1,7
"COG2211",35,14,4,25,15,15,4,22,9,9
"COG2213",0,1,1,0,3,0,1,0,0,2
"COG2214",1,0,6,2,1,1,4,4,3,3
"COG2216",1,5,2,7,6,1,5,2,10,9
"COG2217",39,14,15,14,24,12,19,28,16,16
"COG2220",1,3,0,2,2,3,6,2,17,7
"COG2221",1,1,1,0,0,0,1,1,0,0
"COG2222",5,1,1,3,4,0,0,4,2,2
"COG2223",0,0,0,0,1,0,1,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2226",1,0,2,2,3,2,1,2,1,4
"COG2227",0,0,0,2,2,0,1,0,2,2
"COG2230",1,0,0,2,1,0,0,1,1,0
"COG2233",3,6,8,11,13,6,7,10,3,6
"COG2234",9,11,4,8,4,3,5,6,6,4
"COG2235",3,0,0,0,1,0,2,1,0,1
"COG2239",6,3,2,5,3,2,4,7,0,2
"COG2240",7,5,2,3,4,1,5,2,6,4
"COG2241",0,0,1,3,2,0,4,5,2,1
"COG2242",1,2,1,0,0,1,3,1,2,0
"COG2243",2,0,1,1,1,1,1,1,0,2
"COG2244",15,23,28,10,19,22,31,22,27,36
"COG2246",2,1,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",1,1,2,3,2,1,2,1,1,0
"COG2252",3,0,5,1,1,1,1,9,2,1
"COG2253",0,0,1,0,0,0,0,0,1,0
"COG2255",2,6,2,10,3,7,5,2,5,2
"COG2256",8,4,7,5,5,7,8,3,4,6
"COG2257",0,1,0,0,0,1,0,0,1,0
"COG2258",0,0,0,1,1,2,1,1,1,1
"COG2259",2,1,2,0,0,1,0,1,1,0
"COG2261",0,0,0,0,0,0,0,1,0,0
"COG2262",7,5,7,6,3,5,7,5,10,2
"COG2264",6,2,8,5,1,7,1,5,2,5
"COG2265",6,13,10,7,5,2,7,14,7,2
"COG2267",3,0,1,1,4,2,4,6,5,2
"COG2268",2,2,6,0,2,2,1,1,1,3
"COG2269",0,0,0,1,2,0,0,0,0,0
"COG2270",3,0,1,0,1,1,1,3,0,1
"COG2271",5,2,0,1,7,4,3,3,0,4
"COG2272",8,0,6,1,1,1,2,0,10,1
"COG2273",0,8,6,3,1,7,3,3,7,10
"COG2274",8,6,23,5,9,19,12,6,6,7
"COG2301",2,2,0,1,3,1,3,1,0,0
"COG2302",3,0,1,1,2,0,1,2,0,0
"COG2303",1,0,0,0,3,0,0,0,0,0
"COG2304",2,7,11,5,5,7,4,1,4,17
"COG2307",1,0,0,0,0,0,0,0,0,0
"COG2308",2,0,0,0,0,0,0,0,0,0
"COG2309",0,0,0,2,2,1,4,3,1,2
"COG2310",2,1,2,0,2,3,0,0,0,0
"COG2311",1,12,0,4,4,6,2,1,3,7
"COG2312",0,0,0,2,0,0,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0
"COG2315",1,1,3,2,3,1,3,2,4,1
"COG2316",5,1,0,4,0,1,0,3,2,0
"COG2317",1,0,1,1,3,0,0,1,0,0
"COG2319",0,0,0,0,0,7,1,0,1,0
"COG2320",0,0,1,0,1,0,0,1,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0
"COG2323",3,0,1,0,0,0,0,2,1,0
"COG2326",2,1,0,2,3,0,3,1,3,6
"COG2327",1,0,3,3,1,0,1,1,1,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",5,1,3,5,7,3,6,8,3,0
"COG2334",1,0,0,0,0,0,0,1,1,0
"COG2337",1,6,6,10,5,0,5,3,2,20
"COG2339",0,1,2,0,1,0,1,0,0,0
"COG2340",0,0,0,0,2,0,0,0,0,0
"COG2344",1,5,1,5,0,1,2,2,1,5
"COG2348",1,0,0,0,1,0,0,1,1,0
"COG2351",0,0,0,0,0,0,0,0,0,1
"COG2352",3,0,0,1,1,0,0,0,0,0
"COG2355",2,4,7,6,3,5,0,2,3,2
"COG2356",1,0,1,0,0,0,0,0,0,0
"COG2357",1,1,1,2,1,3,2,3,5,2
"COG2358",1,0,0,4,0,1,1,1,4,0
"COG2359",0,0,1,0,0,0,0,1,0,0
"COG2360",1,0,0,1,0,1,1,1,0,0
"COG2361",1,1,3,4,1,1,0,0,3,1
"COG2362",0,0,0,0,0,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",3,1,1,3,3,2,0,2,0,0
"COG2365",2,4,5,0,3,2,3,2,3,4
"COG2367",0,2,4,6,1,6,5,4,0,1
"COG2368",1,0,1,0,0,0,0,0,0,1
"COG2369",0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,2,0,0,1,0,0
"COG2373",6,17,16,7,7,11,15,0,11,22
"COG2374",0,3,1,3,0,2,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",3,3,0,0,4,0,1,3,1,1
"COG2377",1,0,0,0,0,0,3,1,2,0
"COG2378",5,4,2,2,1,2,4,4,2,3
"COG2379",0,1,0,0,1,0,0,0,0,0
"COG2382",1,1,5,3,9,5,9,3,6,3
"COG2384",2,0,1,0,0,0,0,0,1,1
"COG2385",13,2,8,4,5,2,7,4,2,3
"COG2386",1,0,0,0,0,0,0,0,0,0
"COG2388",0,2,0,2,1,1,0,0,0,0
"COG2390",0,1,0,3,0,0,0,0,0,0
"COG2391",0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,1,0,1,0,0,1,0
"COG2407",6,6,5,2,15,6,10,6,11,4
"COG2414",1,1,0,0,1,0,1,2,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",1,1,1,0,1,0,0,1,0,0
"COG2425",1,7,5,1,4,1,0,2,3,3
"COG2426",2,0,0,0,0,0,0,0,0,0
"COG2431",5,5,4,2,1,1,3,0,3,3
"COG2452",0,1,0,2,0,0,0,2,2,0
"COG2461",0,1,1,0,0,0,0,2,0,1
"COG2501",2,0,1,2,0,1,1,1,2,0
"COG2502",1,1,1,2,1,3,2,1,2,0
"COG2508",2,1,8,3,6,1,4,9,4,1
"COG2509",2,2,2,5,1,12,7,10,7,1
"COG2510",1,0,0,1,0,0,0,2,0,0
"COG2513",1,2,0,0,1,0,4,1,4,1
"COG2515",0,1,1,1,1,0,0,0,0,1
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,1,1
"COG2604",0,0,0,0,0,2,3,2,0,0
"COG2605",1,9,2,2,0,2,5,4,2,8
"COG2606",2,3,3,3,7,0,1,2,3,3
"COG2607",2,1,2,1,3,1,3,6,3,1
"COG2608",4,2,0,0,4,0,1,1,1,0
"COG2609",0,0,0,1,2,0,0,0,0,0
"COG2610",7,1,1,6,2,2,3,2,5,3
"COG2703",1,0,0,0,0,1,2,0,0,0
"COG2704",2,4,1,4,4,1,0,2,4,1
"COG2706",2,4,3,1,3,4,3,3,7,6
"COG2707",0,0,0,1,1,0,0,0,0,0
"COG2710",0,1,1,2,1,2,0,0,0,0
"COG2715",4,2,4,1,1,5,1,2,5,2
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",0,0,1,1,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,2,0
"COG2720",2,0,1,0,0,1,1,4,2,0
"COG2721",5,3,5,4,5,5,5,5,2,2
"COG2723",5,0,0,1,1,3,1,18,3,2
"COG2730",9,7,6,5,8,2,5,3,6,2
"COG2731",1,5,2,3,3,1,3,3,2,9
"COG2733",1,0,0,0,0,0,0,0,0,0
"COG2738",2,4,3,1,1,3,1,3,4,3
"COG2739",1,0,1,0,0,2,0,0,1,0
"COG2740",2,0,0,1,1,1,0,1,0,0
"COG2755",7,11,14,11,13,14,19,11,13,17
"COG2759",16,2,16,5,6,3,5,5,4,7
"COG2766",0,0,0,1,1,0,0,0,0,0
"COG2768",4,1,3,2,3,0,4,1,2,0
"COG2771",1,4,0,2,1,0,0,0,1,0
"COG2801",26,15,27,17,6,12,12,15,7,18
"COG2804",0,1,0,3,9,0,0,6,0,0
"COG2805",2,1,2,1,7,0,3,2,4,2
"COG2807",0,0,0,1,0,0,0,1,0,1
"COG2812",10,19,6,10,14,13,12,10,10,15
"COG2813",0,1,0,0,0,0,0,0,0,0
"COG2814",5,4,0,2,7,3,3,0,3,3
"COG2815",3,1,2,1,2,1,1,3,0,1
"COG2816",1,2,3,3,3,4,0,1,0,1
"COG2818",0,1,1,4,4,1,0,4,3,3
"COG2819",0,0,0,0,2,2,0,2,1,0
"COG2820",0,1,0,3,1,1,3,2,1,5
"COG2821",1,0,0,0,0,0,2,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,1,1,1,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0
"COG2826",8,3,13,1,12,2,5,8,35,1
"COG2827",0,0,0,1,2,0,0,2,0,0
"COG2828",0,1,0,0,0,0,0,1,0,0
"COG2830",3,2,0,1,0,3,3,1,0,3
"COG2831",0,2,0,4,0,0,0,0,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",1,4,1,0,0,0,1,0,2,1
"COG2839",1,1,0,0,0,0,1,2,1,0
"COG2840",0,0,0,0,1,0,0,0,1,0
"COG2841",0,1,0,0,1,0,0,0,0,0
"COG2842",0,1,0,1,0,0,1,0,0,0
"COG2843",6,1,10,5,7,3,9,4,4,5
"COG2844",0,0,0,0,1,0,1,0,0,0
"COG2846",0,0,0,0,1,1,1,1,2,0
"COG2848",6,0,5,1,1,5,3,5,1,1
"COG2849",1,1,0,0,0,4,0,1,1,0
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,1
"COG2852",1,0,0,0,3,0,2,1,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",3,2,4,4,3,4,1,5,0,4
"COG2856",2,4,7,1,1,1,2,5,3,3
"COG2859",0,0,2,1,0,1,4,0,1,2
"COG2860",3,2,0,2,3,2,3,2,2,1
"COG2861",1,0,0,0,0,1,0,0,1,1
"COG2864",0,0,0,0,0,0,0,1,1,0
"COG2865",10,5,18,11,7,24,12,18,15,12
"COG2866",7,0,7,6,3,0,3,3,2,0
"COG2868",1,1,0,1,1,1,0,1,0,1
"COG2869",3,3,2,6,3,1,0,1,1,1
"COG2870",2,0,0,0,1,0,4,0,1,0
"COG2871",0,4,2,1,1,3,3,0,2,4
"COG2872",0,0,1,1,0,0,1,2,0,1
"COG2873",7,6,9,9,4,10,8,7,7,9
"COG2875",3,0,1,3,1,1,1,3,0,2
"COG2876",3,3,2,3,6,4,3,4,2,6
"COG2877",2,4,0,5,2,4,2,0,1,4
"COG2878",4,3,1,0,3,5,3,1,2,4
"COG2882",0,0,0,1,0,0,0,0,1,0
"COG2884",4,2,2,7,4,2,2,6,1,0
"COG2885",5,18,12,7,5,9,5,0,3,5
"COG2890",7,1,3,7,2,3,7,2,5,2
"COG2891",0,1,0,0,0,0,1,0,0,0
"COG2893",5,0,0,4,1,2,3,1,0,0
"COG2894",3,0,0,1,0,1,0,0,0,0
"COG2895",2,3,2,2,2,0,2,1,1,2
"COG2896",2,0,0,0,1,0,1,7,0,2
"COG2897",1,1,0,0,4,1,0,0,0,0
"COG2898",1,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",0,2,0,0,0,0,0,0,0,1
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2908",2,5,2,2,2,3,1,1,2,4
"COG2909",1,0,0,0,1,0,1,1,1,0
"COG2910",1,1,0,0,0,0,0,1,0,1
"COG2911",4,1,0,4,1,2,0,1,2,1
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,2,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,0,5
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,1,0,0
"COG2926",0,1,0,2,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,3,1,0,0,0,0,0,1,3
"COG2932",0,0,1,2,2,0,0,2,2,0
"COG2936",1,3,0,1,1,1,1,2,1,3
"COG2937",0,0,0,0,4,0,0,0,0,0
"COG2938",0,0,0,0,1,1,0,0,0,0
"COG2942",3,5,3,10,5,5,8,2,10,5
"COG2946",2,0,2,0,2,0,0,1,1,0
"COG2948",0,0,0,1,0,0,1,0,0,0
"COG2949",0,1,3,2,2,0,0,0,0,2
"COG2954",2,2,3,2,3,2,0,0,0,0
"COG2956",0,1,0,0,0,1,0,0,0,0
"COG2957",3,3,9,2,1,1,1,1,5,3
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,1,0,0,1
"COG2962",0,0,1,0,0,1,0,0,0,0
"COG2963",2,0,1,3,2,3,3,4,1,5
"COG2964",3,3,0,2,3,0,0,3,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",2,4,6,3,3,6,5,6,0,2
"COG2967",0,0,0,0,1,0,0,1,0,0
"COG2968",0,0,0,1,0,0,0,0,0,0
"COG2971",2,0,0,0,0,0,1,0,0,0
"COG2972",13,12,22,17,30,12,21,53,42,12
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,2,0,0,0,0,0,0
"COG2978",4,0,0,7,2,2,1,1,1,5
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,2,1,0,0,0,0
"COG2982",2,0,0,0,3,0,1,0,0,0
"COG2984",6,1,1,5,1,5,5,4,6,0
"COG2985",6,19,17,17,11,17,14,5,10,19
"COG2986",4,0,2,6,0,5,1,0,6,8
"COG2987",3,6,1,1,5,2,3,3,4,5
"COG2989",0,0,3,0,0,2,0,0,0,5
"COG2990",1,0,0,0,1,0,0,2,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0
"COG2996",2,6,7,1,2,6,4,2,5,6
"COG3004",1,0,0,1,2,1,1,2,3,2
"COG3005",1,1,0,0,0,0,1,0,2,1
"COG3008",2,1,0,0,3,1,1,0,0,0
"COG3010",2,1,1,1,1,1,1,0,0,0
"COG3012",0,1,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3015",2,3,1,1,1,1,0,0,0,4
"COG3016",0,1,1,0,0,0,0,0,1,0
"COG3021",4,2,3,2,1,8,4,2,2,5
"COG3022",3,4,1,1,0,2,2,2,0,0
"COG3023",2,8,7,3,1,1,4,2,7,9
"COG3025",0,1,0,1,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,1,0,0
"COG3033",1,2,1,2,4,0,3,1,2,2
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",2,0,1,1,1,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",2,0,3,14,7,2,3,3,0,1
"COG3040",0,3,0,0,1,1,1,0,5,3
"COG3041",0,0,6,2,0,2,0,1,0,0
"COG3044",0,0,0,0,0,2,3,2,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,1,0,0
"COG3049",5,8,5,4,3,3,3,3,8,10
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,1,2,2,0,0,3,0,0
"COG3052",0,1,0,2,0,0,0,0,0,0
"COG3053",2,0,0,0,1,0,0,1,1,0
"COG3055",0,3,1,5,1,3,3,0,1,2
"COG3059",1,0,2,2,1,0,2,1,0,2
"COG3060",0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,1,0,1,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,2,1,1,2,1,2,2,0,0
"COG3070",1,0,0,0,2,0,0,0,1,1
"COG3072",2,0,0,1,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,1,0,1,1,0,0,0,0,0
"COG3077",0,1,1,0,4,0,1,4,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,3,1,1,0,0,0,0,0
"COG3084",1,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,1,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",1,2,2,3,1,2,2,2,3,2
"COG3091",1,0,0,0,1,0,0,0,0,0
"COG3093",0,0,2,3,0,2,2,1,0,1
"COG3096",0,1,0,0,4,0,1,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,1,1,1,0,4,4,2,0
"COG3104",4,3,5,4,3,8,3,2,4,3
"COG3106",0,0,0,0,3,0,1,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3115",0,1,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,1,0,0,0,0,0
"COG3118",0,0,0,0,1,2,0,0,0,0
"COG3119",24,78,18,21,30,36,48,15,102,69
"COG3121",1,2,0,0,4,0,0,1,2,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,1,1,0,0,0,0,0
"COG3129",0,2,0,1,0,0,1,0,0,4
"COG3131",1,0,0,1,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3142",1,3,3,1,4,4,1,3,3,3
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,2,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",0,1,1,2,0,1,0,0,3,1
"COG3153",2,4,0,0,0,0,0,0,4,2
"COG3157",1,0,0,1,1,0,0,0,0,0
"COG3158",3,0,3,1,2,5,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,1,0,0,4,0,0,0,0,0
"COG3165",0,1,0,1,0,0,0,0,0,0
"COG3169",1,0,2,0,0,0,1,0,0,0
"COG3173",1,0,1,0,0,0,0,0,0,0
"COG3174",0,2,0,0,0,0,2,2,5,6
"COG3176",2,4,8,4,5,9,3,0,4,6
"COG3177",6,3,18,10,1,17,7,4,8,11
"COG3178",2,2,8,2,3,6,1,2,3,4
"COG3181",0,0,0,1,0,1,1,1,1,0
"COG3182",2,3,0,1,0,1,1,0,1,1
"COG3183",0,1,0,0,0,0,0,0,0,1
"COG3187",0,4,2,0,1,1,1,0,1,2
"COG3188",1,1,0,2,4,1,0,1,1,0
"COG3189",0,0,1,0,0,0,0,0,0,2
"COG3191",2,0,0,0,0,0,0,1,2,0
"COG3192",0,0,0,1,0,0,0,0,0,1
"COG3193",0,0,1,0,0,0,0,1,1,0
"COG3196",0,0,0,0,1,0,1,0,0,0
"COG3201",1,6,1,4,2,1,3,3,2,4
"COG3203",0,1,0,3,2,1,2,0,0,0
"COG3206",4,0,3,2,7,7,1,0,5,2
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",7,6,7,14,13,3,16,9,12,8
"COG3210",1,0,0,3,1,0,1,1,1,0
"COG3212",0,0,0,0,2,0,0,0,2,0
"COG3214",0,0,1,0,0,0,0,0,0,1
"COG3217",0,0,0,0,1,1,0,0,0,0
"COG3221",2,0,0,4,0,0,1,0,0,1
"COG3223",0,0,1,1,1,0,0,0,0,0
"COG3225",1,2,4,5,3,4,2,3,8,5
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3236",1,0,2,3,2,0,0,0,0,0
"COG3238",0,0,2,3,2,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,2,1,0,0,1,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3250",76,147,78,69,90,121,108,57,140,141
"COG3254",0,0,2,1,3,2,1,0,0,1
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",1,0,0,0,2,0,0,0,1,0
"COG3260",1,1,0,0,1,1,0,0,0,0
"COG3261",1,0,0,0,2,0,1,0,0,1
"COG3263",2,0,0,0,0,0,5,3,1,1
"COG3264",0,1,0,1,2,0,0,1,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,0,0,1,0,0,0,0
"COG3270",1,0,2,1,2,2,0,4,3,0
"COG3274",3,3,6,4,3,6,6,1,1,5
"COG3275",10,9,5,6,6,8,17,1,13,16
"COG3276",0,0,0,0,0,1,0,0,0,1
"COG3279",12,13,21,16,21,12,17,20,8,19
"COG3283",0,0,0,1,1,0,0,0,0,0
"COG3284",1,0,0,1,2,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,0,0
"COG3288",0,1,0,1,1,0,1,0,0,0
"COG3290",0,1,0,0,2,1,0,2,0,1
"COG3291",2,1,1,1,2,1,1,0,0,2
"COG3292",77,157,76,51,70,80,153,25,133,169
"COG3293",9,0,2,2,0,3,2,3,5,0
"COG3294",0,1,0,0,0,0,0,0,2,0
"COG3297",1,0,0,0,1,0,0,0,0,0
"COG3299",1,0,1,1,0,1,0,3,0,1
"COG3301",0,0,0,1,1,0,0,0,0,0
"COG3302",0,0,0,1,1,0,0,0,0,0
"COG3303",2,2,0,2,0,1,2,0,4,6
"COG3304",0,1,0,0,2,1,2,0,0,2
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",1,0,0,0,0,1,1,1,0,0
"COG3309",0,1,0,0,0,2,0,0,0,0
"COG3314",1,0,5,2,2,0,1,1,0,0
"COG3315",1,1,1,3,4,1,0,3,2,1
"COG3316",0,1,0,0,0,1,0,0,1,0
"COG3319",1,2,0,2,0,0,0,0,0,0
"COG3320",1,0,0,0,1,0,0,3,0,0
"COG3321",1,2,0,2,0,0,0,0,0,0
"COG3323",1,2,1,1,0,0,1,1,1,3
"COG3324",0,1,1,0,0,0,1,0,1,0
"COG3325",2,1,4,2,4,1,6,4,4,0
"COG3326",0,1,2,1,0,3,0,0,0,0
"COG3328",3,9,7,12,3,4,8,9,3,1
"COG3331",0,0,0,0,0,1,0,1,1,0
"COG3333",2,0,2,1,1,3,0,0,3,0
"COG3335",0,1,2,2,1,1,3,0,2,0
"COG3339",1,0,0,1,0,0,0,0,0,0
"COG3340",2,3,2,2,1,0,0,1,1,3
"COG3341",1,4,2,0,3,5,3,2,0,2
"COG3344",19,10,29,30,20,32,45,28,31,40
"COG3345",11,7,18,7,7,15,9,16,17,13
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,1,1,4,1,1,1,3,0
"COG3369",0,0,0,1,1,0,0,0,0,0
"COG3378",1,4,6,1,2,0,6,4,2,2
"COG3381",1,0,0,2,0,0,0,0,0,0
"COG3382",0,0,2,0,0,1,0,0,1,2
"COG3383",2,2,0,2,1,0,0,0,0,1
"COG3384",1,2,0,1,0,0,0,0,0,0
"COG3385",1,2,15,12,4,51,3,2,16,0
"COG3386",1,2,1,1,1,0,0,0,2,3
"COG3387",0,3,0,0,1,1,1,2,0,5
"COG3391",0,4,2,0,2,2,3,0,1,4
"COG3392",2,0,0,0,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",0,1,1,3,2,0,1,2,0,1
"COG3395",1,1,1,1,1,0,2,0,1,2
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,15,0,1,0,0,0,0,0
"COG3404",2,2,3,4,2,2,1,3,2,1
"COG3405",2,1,2,1,3,3,2,2,2,0
"COG3408",7,6,3,4,5,2,2,3,1,3
"COG3409",7,0,1,2,4,0,1,5,1,0
