"","DLM005","DLF003","NLF001","DLM024","NOM029","DOM008","NOM027","NLF012","NLM017","DOF008"
"COG1982",4,2,7,29,6,4,5,4,3,6
"COG1983",0,1,2,0,0,1,0,1,1,0
"COG1984",1,0,0,2,0,0,0,0,0,0
"COG1985",3,1,4,3,7,4,6,4,3,1
"COG1986",1,0,0,2,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,1,2,1
"COG1988",0,0,0,1,2,0,2,0,0,0
"COG1989",0,2,4,5,1,0,0,1,1,3
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,0,0,0,0,0,0,0,0
"COG1995",4,3,1,3,3,4,3,7,3,0
"COG2000",1,1,0,1,0,0,0,0,0,0
"COG2001",2,1,5,1,3,0,1,5,2,2
"COG2002",0,3,1,1,0,0,2,1,1,2
"COG2003",5,6,6,6,3,3,2,1,5,7
"COG2005",1,0,0,3,0,0,0,0,0,0
"COG2006",0,0,0,1,0,2,6,0,4,3
"COG2008",7,0,6,5,6,5,3,2,6,5
"COG2009",0,0,0,1,0,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,3,0,0,4,1,2,5
"COG2013",0,3,0,0,1,0,1,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,1,1,1,1,1,0,3
"COG2017",12,11,17,8,13,14,8,11,19,14
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,3,2,0,2,4,1,2,1
"COG2025",0,2,0,3,1,3,5,1,5,2
"COG2026",2,0,0,0,0,0,1,0,0,0
"COG2027",1,0,2,1,7,7,0,3,3,2
"COG2030",0,1,1,2,1,1,13,1,2,8
"COG2031",0,0,0,3,0,1,0,1,1,0
"COG2032",0,0,0,4,0,0,0,0,1,0
"COG2033",0,2,1,0,0,0,1,0,0,1
"COG2035",1,1,0,1,3,1,2,0,0,1
"COG2038",5,0,3,4,1,3,8,3,1,1
"COG2039",0,1,0,0,0,1,4,0,0,4
"COG2040",0,0,0,0,0,1,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,1
"COG2049",0,2,1,0,0,1,1,0,0,0
"COG2050",4,2,2,4,1,4,0,4,2,0
"COG2052",0,0,1,0,0,0,0,0,2,0
"COG2055",0,0,0,5,0,1,1,0,0,8
"COG2056",0,0,1,2,0,0,0,0,0,0
"COG2057",1,0,0,1,0,2,0,0,0,0
"COG2059",2,2,12,1,2,4,8,8,4,3
"COG2060",5,1,6,5,6,7,6,5,4,0
"COG2062",0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,1,1
"COG2066",2,2,0,4,3,2,1,3,1,0
"COG2067",1,2,0,1,0,2,0,0,0,0
"COG2068",2,0,1,2,0,2,1,1,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",5,1,10,2,2,2,13,8,8,6
"COG2071",4,6,3,3,3,3,0,3,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,4,1,0,1,8,1,2,2
"COG2076",0,1,1,2,2,0,4,0,0,0
"COG2077",1,1,1,2,5,1,0,3,1,0
"COG2078",0,1,0,2,0,1,0,0,0,1
"COG2079",1,0,0,1,0,0,0,0,0,0
"COG2080",4,1,2,8,2,2,4,0,2,6
"COG2081",2,12,7,6,3,1,6,8,3,3
"COG2082",1,1,0,0,0,1,3,2,3,2
"COG2084",4,0,0,4,3,0,6,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,5,0,8,3,3,3,7,3
"COG2087",0,2,3,1,0,3,0,0,0,0
"COG2088",0,0,1,1,0,1,1,2,0,2
"COG2089",4,3,4,0,1,3,0,3,3,1
"COG2091",1,0,0,8,1,0,0,1,0,3
"COG2094",1,0,1,0,0,0,0,0,0,1
"COG2095",3,0,0,3,5,5,0,4,4,1
"COG2096",4,2,1,0,6,1,0,0,1,2
"COG2099",2,2,6,0,3,4,1,4,3,1
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",2,1,2,0,2,2,0,1,1,0
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,2,0,1,0,3,0,0,1
"COG2110",1,2,3,1,1,0,1,2,0,4
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",0,0,4,2,0,1,0,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,0,2,3,4,3,2,1,0
"COG2116",2,5,0,7,1,1,0,0,1,0
"COG2119",0,0,2,0,1,0,2,1,0,1
"COG2120",0,0,0,2,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,1,0,3,2,0,0
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",0,1,2,0,3,4,3,0,1,3
"COG2132",0,0,0,4,1,0,0,0,0,1
"COG2133",0,0,0,3,0,0,0,0,0,0
"COG2134",0,0,0,2,0,0,0,0,0,0
"COG2135",0,1,0,2,0,0,1,0,0,2
"COG2137",0,0,1,1,1,0,0,0,1,1
"COG2140",0,0,0,0,0,1,0,0,2,0
"COG2141",0,0,0,1,1,0,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,4,1,1,1,1,5,3,1,6
"COG2146",0,0,0,4,0,1,0,0,0,0
"COG2148",16,12,16,6,10,17,13,10,29,13
"COG2149",0,0,0,2,0,0,0,0,0,0
"COG2151",1,0,0,0,0,0,0,2,0,1
"COG2152",2,5,7,0,5,13,0,6,13,3
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,1,1,0
"COG2156",0,1,0,0,1,1,2,2,1,2
"COG2158",0,0,0,0,0,0,0,0,0,1
"COG2159",2,2,1,0,3,0,2,0,2,1
"COG2160",2,0,5,8,2,3,13,4,11,3
"COG2161",0,0,0,2,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,1,0,0,1
"COG2166",0,3,0,1,2,2,0,1,3,0
"COG2168",0,0,0,0,1,1,0,0,0,0
"COG2169",1,0,0,1,0,2,0,0,0,0
"COG2170",0,0,0,0,1,1,0,0,0,0
"COG2171",2,0,0,1,1,0,3,1,0,0
"COG2172",0,0,0,1,2,3,0,1,3,0
"COG2173",2,1,2,3,2,2,0,2,2,0
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",9,11,8,5,4,0,18,9,3,24
"COG2177",5,11,1,3,6,5,1,5,2,2
"COG2179",1,2,0,1,0,0,2,1,1,5
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",0,1,3,4,0,0,0,1,7,15
"COG2183",5,8,13,15,7,7,10,5,5,7
"COG2184",2,2,0,1,1,4,0,1,6,1
"COG2185",2,7,2,2,9,6,17,3,10,1
"COG2186",4,1,2,17,6,6,6,1,1,3
"COG2188",7,2,2,13,8,1,16,3,7,6
"COG2189",0,2,4,0,0,5,3,2,3,2
"COG2190",3,2,3,9,2,3,8,2,4,15
"COG2191",1,0,0,1,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0
"COG2193",0,0,1,2,1,0,0,1,0,0
"COG2194",12,9,5,19,6,10,10,8,5,0
"COG2195",19,18,17,7,13,9,10,10,8,12
"COG2197",8,8,25,14,29,28,17,22,30,13
"COG2198",2,0,0,15,3,2,0,0,0,2
"COG2199",6,22,11,49,21,8,12,12,17,15
"COG2200",7,7,6,41,11,5,10,8,2,9
"COG2201",1,1,1,2,1,0,1,1,2,0
"COG2202",1,3,1,28,3,1,0,0,4,2
"COG2203",0,0,0,4,0,0,0,1,0,0
"COG2204",26,12,19,16,17,38,2,27,29,4
"COG2205",7,7,1,11,3,7,6,1,4,7
"COG2206",6,1,3,3,3,2,2,5,7,11
"COG2207",68,59,130,40,101,133,46,92,105,61
"COG2208",2,2,3,1,3,2,2,6,0,6
"COG2209",1,2,1,0,0,0,0,0,0,2
"COG2210",3,0,5,0,3,6,0,4,2,1
"COG2211",19,20,14,20,15,8,29,10,10,17
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,4,1,0,8,0,0,1
"COG2214",0,2,4,2,2,2,0,2,1,2
"COG2215",2,0,0,1,0,0,0,0,0,0
"COG2216",3,0,4,4,4,5,7,2,12,1
"COG2217",20,16,18,15,11,12,29,16,11,20
"COG2220",9,1,9,1,6,12,2,9,5,2
"COG2221",0,0,0,1,0,1,1,1,1,1
"COG2222",0,0,1,7,2,2,0,2,1,4
"COG2223",0,0,0,1,0,1,0,0,0,0
"COG2224",0,0,0,2,0,1,0,0,0,0
"COG2225",0,0,0,2,0,0,0,0,1,0
"COG2226",1,4,1,1,1,2,0,3,0,0
"COG2227",0,0,0,0,0,0,0,0,0,0
"COG2230",2,0,1,3,0,1,5,2,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,12,12,12,7,5,12,6,11,12
"COG2234",1,4,8,2,15,4,0,6,7,4
"COG2235",0,1,0,6,0,0,0,0,0,3
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",0,4,6,2,5,0,3,6,3,1
"COG2240",1,3,6,3,3,3,5,1,2,3
"COG2241",2,1,3,0,1,0,1,4,1,4
"COG2242",0,0,0,1,0,1,2,0,1,1
"COG2243",1,1,3,2,0,2,2,0,0,0
"COG2244",18,20,26,5,32,23,16,24,25,14
"COG2246",0,0,0,0,0,0,0,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",1,0,2,3,3,1,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,5,11,4,1,6,3,4,10
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3,4,2,2,6,4,8,6,4,4
"COG2256",9,6,4,4,3,2,9,6,6,3
"COG2257",0,0,2,0,0,0,0,0,3,0
"COG2258",2,0,0,1,0,2,2,2,1,1
"COG2259",3,0,0,1,0,0,0,0,1,1
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",5,4,3,10,7,6,4,5,5,5
"COG2264",2,4,5,2,2,5,3,0,1,7
"COG2265",9,14,5,11,11,6,7,6,9,9
"COG2267",1,1,1,4,0,1,4,2,3,5
"COG2268",3,3,2,3,3,1,0,1,3,0
"COG2269",0,0,0,3,0,1,0,0,1,0
"COG2270",0,1,0,0,0,1,0,0,0,0
"COG2271",1,1,0,2,0,3,0,7,2,0
"COG2272",1,11,2,0,1,1,7,0,5,3
"COG2273",3,9,2,0,3,7,4,6,5,1
"COG2274",0,2,16,1,4,6,0,3,11,5
"COG2301",1,0,1,0,0,0,1,2,1,1
"COG2302",2,1,1,0,1,0,2,2,0,1
"COG2303",0,0,0,5,0,0,0,0,0,0
"COG2304",7,7,4,2,7,7,0,6,3,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,2
"COG2309",2,3,3,2,4,0,5,2,0,8
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",6,3,3,0,5,12,0,2,2,0
"COG2312",3,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,2,0,0,0,0,0,0
"COG2314",2,0,0,0,0,0,0,0,0,1
"COG2315",2,1,4,1,2,2,0,3,6,2
"COG2316",4,1,0,0,0,0,1,0,0,1
"COG2317",1,0,1,2,0,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,1,2,0,1,0,0
"COG2320",1,0,1,0,1,1,0,0,2,0
"COG2321",0,0,0,1,1,0,0,0,0,0
"COG2323",0,0,1,0,1,0,0,2,0,0
"COG2326",2,6,3,1,0,0,0,1,4,3
"COG2327",1,4,0,0,1,2,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,1,0,0,0,0,0,0
"COG2333",5,5,2,6,5,1,10,5,5,6
"COG2334",0,0,0,2,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",0,3,3,6,2,3,4,3,1,8
"COG2339",1,1,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,2,0,0,5,2,0,0,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,1,0,5,0,0,4
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",1,0,0,0,0,1,0,0,0,0
"COG2352",0,0,0,5,0,0,11,0,0,2
"COG2353",0,0,0,2,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",5,7,5,2,7,4,2,3,1,4
"COG2356",5,1,0,2,0,0,0,0,0,0
"COG2357",8,2,3,4,3,3,7,5,1,10
"COG2358",0,5,1,2,0,2,2,1,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,0,1,1,0,0,0
"COG2361",1,0,3,0,0,1,0,0,4,0
"COG2362",0,0,0,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,2,1,5,2,3,3,3,2
"COG2365",1,1,1,0,2,3,1,1,2,7
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",5,8,6,0,6,2,0,3,3,2
"COG2368",1,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,6,6,5,16,16,1,9,14,1
"COG2374",0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",1,1,5,11,1,3,11,1,3,1
"COG2377",0,0,1,1,0,0,0,2,0,0
"COG2378",0,1,2,3,0,1,0,2,0,1
"COG2379",2,0,0,0,0,0,0,2,0,0
"COG2382",3,8,1,3,3,2,0,2,4,2
"COG2384",1,2,0,0,1,0,3,1,0,2
"COG2385",4,9,7,1,2,7,7,7,6,5
"COG2386",0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,2,1,0,1,0,0,3,0
"COG2390",0,0,1,1,0,1,5,1,0,1
"COG2391",0,0,0,3,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,1,0,0,0,0,0,0
"COG2406",0,0,0,0,2,0,0,0,0,0
"COG2407",3,7,10,5,13,5,16,18,18,7
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",1,1,0,1,1,0,0,1,0,1
"COG2421",0,1,0,2,0,0,0,0,1,0
"COG2423",2,5,1,1,0,0,0,0,0,0
"COG2425",1,1,2,2,7,0,0,2,6,1
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,2,3,4,7,3,0,4,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,4,2,1,4
"COG2453",0,0,0,3,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,0,0,0,0,0,1,7
"COG2501",1,0,0,2,1,1,0,1,0,2
"COG2502",2,2,8,5,7,4,2,5,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,8,4,7,1,10,8,3,18
"COG2509",5,5,6,2,7,3,9,13,9,10
"COG2510",1,4,2,2,0,1,0,0,0,0
"COG2513",0,0,0,1,2,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,0,0,2,2,3,0,2,1
"COG2603",0,0,1,0,1,0,0,0,0,0
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",3,2,5,1,5,5,0,2,1,2
"COG2606",1,7,0,3,2,2,4,2,1,3
"COG2607",0,1,5,0,0,1,9,3,3,2
"COG2608",0,1,0,0,0,0,2,2,0,4
"COG2609",0,0,0,4,1,0,0,0,0,0
"COG2610",6,0,3,20,1,3,14,4,1,4
"COG2703",0,0,2,0,0,0,0,0,0,1
"COG2704",0,0,4,9,4,6,5,2,2,1
"COG2706",3,2,5,2,3,1,1,2,6,3
"COG2707",0,0,1,0,0,0,2,0,0,1
"COG2710",2,1,1,1,1,0,0,3,2,3
"COG2715",2,5,3,1,2,2,0,7,4,3
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",1,0,1,0,0,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0
"COG2720",1,4,0,3,0,0,0,1,4,0
"COG2721",6,3,6,11,5,9,7,6,0,5
"COG2723",6,7,11,20,3,4,7,8,7,14
"COG2730",4,15,5,0,4,3,5,11,4,3
"COG2731",4,4,4,4,3,4,6,7,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,1,0,0,6,0,0,0
"COG2738",2,1,2,0,6,6,1,3,1,4
"COG2739",2,4,0,0,1,1,0,0,1,2
"COG2740",0,1,1,0,1,1,1,0,0,2
"COG2746",0,0,0,5,0,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",7,16,20,5,17,5,3,6,6,2
"COG2759",2,8,7,3,7,4,9,11,2,6
"COG2761",0,0,0,0,0,0,0,0,0,2
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,1,1,0,0,0,0,2
"COG2768",6,2,4,2,5,1,3,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,13,1,4,2,1,0,0
"COG2801",42,27,9,48,19,14,25,15,9,22
"COG2804",4,3,0,7,1,0,5,2,3,3
"COG2805",0,4,2,2,3,0,3,4,1,2
"COG2807",0,0,0,2,1,0,0,0,0,0
"COG2812",10,9,11,7,10,13,21,9,7,8
"COG2813",0,1,0,2,1,0,0,1,0,1
"COG2814",5,4,2,4,3,3,14,3,2,4
"COG2815",0,3,1,4,0,1,3,0,0,5
"COG2816",0,3,4,3,4,2,1,1,3,5
"COG2818",0,1,3,0,2,5,0,0,1,0
"COG2819",0,0,2,0,1,0,1,0,0,1
"COG2820",5,2,6,0,1,2,1,2,2,0
"COG2821",1,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,3,0,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,0,0,0
"COG2824",0,0,0,3,0,0,0,0,0,0
"COG2825",0,0,0,2,0,0,0,0,1,0
"COG2826",8,3,9,4,2,2,4,3,19,18
"COG2827",1,1,1,2,0,1,0,1,1,0
"COG2828",0,2,0,0,0,0,1,0,0,1
"COG2829",1,0,0,1,0,2,0,0,0,0
"COG2830",2,0,0,0,0,0,0,4,4,0
"COG2831",1,0,0,0,1,0,0,0,0,1
"COG2832",0,1,0,1,0,0,0,0,0,0
"COG2834",1,0,0,1,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,2,0,0,0,0,0,0,0
"COG2837",0,0,1,1,2,1,0,0,0,0
"COG2839",2,0,0,0,0,0,0,1,0,0
"COG2840",1,0,0,2,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0
"COG2843",1,6,4,0,6,2,3,5,3,3
"COG2844",0,0,0,3,1,0,7,0,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,3,0,0,1,1
"COG2848",1,3,1,1,2,0,0,2,1,3
"COG2849",0,0,0,0,0,2,0,1,0,0
"COG2850",1,0,0,2,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,2,2,1,3
"COG2852",0,2,0,0,0,1,0,0,0,1
"COG2853",1,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",4,6,3,4,6,4,6,2,4,2
"COG2856",2,2,3,3,9,0,3,2,2,7
"COG2859",1,2,2,2,0,0,0,2,2,1
"COG2860",1,0,1,0,1,7,5,1,1,1
"COG2861",0,0,0,4,0,1,0,0,0,0
"COG2862",0,0,0,2,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,1,0,0,0,0,0,0
"COG2865",13,16,20,0,12,11,5,11,10,17
"COG2866",2,0,0,2,1,0,0,0,0,0
"COG2867",1,0,0,0,2,0,0,0,0,0
"COG2868",1,2,0,2,1,1,3,1,0,0
"COG2869",3,2,2,0,2,6,0,1,2,0
"COG2870",0,0,1,2,0,1,4,0,1,0
"COG2871",2,2,1,0,4,3,0,0,0,0
"COG2872",3,1,0,2,2,0,2,1,1,3
"COG2873",9,10,9,1,7,8,14,9,3,6
"COG2875",2,1,0,3,1,5,5,1,4,5
"COG2876",9,5,3,1,6,8,8,13,4,2
"COG2877",1,4,2,1,3,1,4,1,4,0
"COG2878",0,4,1,1,5,1,0,4,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,0,2,3,2,5,4,4,4
"COG2885",12,8,1,6,15,2,1,0,0,1
"COG2887",0,0,0,0,0,0,12,0,0,3
"COG2890",3,6,5,2,5,5,6,4,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,1,3,0,2,5,0,0,2
"COG2894",0,2,2,4,1,0,3,0,3,2
"COG2895",2,0,2,2,7,1,1,3,2,0
"COG2896",0,1,3,3,1,0,4,0,1,4
"COG2897",0,0,0,0,0,1,0,1,0,1
"COG2898",0,0,0,0,0,0,2,0,0,1
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",1,0,0,2,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,2,1,5,4,0,0,2,1
"COG2909",2,1,1,1,1,1,1,1,1,1
"COG2910",0,0,0,0,1,1,1,0,0,1
"COG2911",4,0,1,3,1,4,8,0,0,1
"COG2912",0,0,0,3,1,0,0,0,0,0
"COG2913",0,0,0,3,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,1
"COG2917",0,0,1,0,0,0,0,0,0,0
"COG2918",1,0,2,7,0,0,0,0,0,1
"COG2919",0,0,0,0,0,0,3,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,1,0,0
"COG2923",0,0,0,2,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,1,0,1,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0
"COG2931",1,0,0,0,0,3,0,0,1,0
"COG2932",1,0,1,1,3,0,1,0,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,0,4,4,0,4,4,1
"COG2937",0,0,0,2,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,10,2,5,4,11,3,5,9,1
"COG2943",0,0,0,4,1,1,0,0,1,0
"COG2944",0,0,0,2,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,1,7,2,1,2,2,4,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,2,0,1,0,0,1,0
"COG2951",0,0,0,2,0,1,0,0,0,0
"COG2954",3,1,3,4,4,3,0,1,2,2
"COG2956",0,0,0,3,0,0,0,0,0,0
"COG2957",0,4,4,0,7,3,0,4,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,1
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,1,1,0
"COG2962",1,0,1,1,0,0,0,0,0,1
"COG2963",7,1,10,28,2,2,8,0,1,2
"COG2964",1,0,1,10,1,0,2,0,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",4,5,5,5,3,7,1,2,0,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,4,1,0,2,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,1
"COG2972",21,22,23,29,29,9,22,29,40,53
"COG2973",0,0,0,2,0,0,0,0,0,0
"COG2974",0,0,0,1,2,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",1,0,3,2,1,1,3,3,1,0
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,4,0,0,0,0,0,1
"COG2983",0,0,0,3,0,0,0,0,1,0
"COG2984",7,6,3,1,1,0,4,0,6,5
"COG2985",17,16,16,7,16,18,1,13,11,2
"COG2986",3,1,3,0,0,0,0,3,0,0
"COG2987",1,0,1,1,0,4,1,1,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,2,2,0,0,0,2,0
"COG2990",1,0,0,2,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,1,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,1,1,0,0,0,0
"COG2996",1,2,4,1,0,2,3,2,7,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,1,0,0,0,3
"COG3004",4,2,1,0,2,7,6,3,1,1
"COG3005",0,0,1,6,2,1,0,1,0,0
"COG3006",1,0,0,2,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,2,0,0,0
"COG3008",2,0,0,5,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,1,2,0,0,4,0,0
"COG3012",0,0,0,3,0,0,0,0,0,0
"COG3013",0,0,0,3,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",3,2,1,1,1,1,0,0,0,0
