"","NOF006","NLM029","DLF003","DLM004","NLF008","NOM005","NOM014","NLM021","NOM010","NOM012"
"COG2140",2,0,0,0,0,0,0,0,2,0
"COG2141",0,0,0,0,0,4,0,0,0,0
"COG2145",1,0,3,1,4,0,1,3,2,6
"COG2146",0,0,0,0,1,3,1,0,0,0
"COG2148",14,14,16,16,15,8,18,10,19,16
"COG2151",0,0,1,0,1,1,1,1,2,2
"COG2152",8,6,2,16,8,3,10,3,5,5
"COG2153",0,1,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",5,0,1,3,1,0,3,0,0,1
"COG2158",0,0,0,1,0,0,0,1,0,0
"COG2159",0,2,0,1,0,1,3,3,0,1
"COG2160",7,1,3,10,5,1,4,4,4,5
"COG2161",2,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,0,1,0,0,0,0
"COG2166",0,0,1,4,2,5,1,1,0,0
"COG2169",1,0,0,1,0,3,0,0,2,0
"COG2171",0,1,0,0,0,0,0,0,0,0
"COG2172",1,2,1,1,0,0,1,2,4,3
"COG2173",2,2,1,2,0,2,1,0,1,1
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",1,10,9,3,5,10,5,8,7,8
"COG2177",6,5,5,3,3,4,3,7,3,4
"COG2179",0,1,1,0,1,2,0,0,2,2
"COG2180",0,0,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,1,0,1,0,0,0
"COG2182",4,1,0,2,0,5,3,2,2,5
"COG2183",3,9,12,8,12,4,10,5,7,5
"COG2184",1,0,2,3,2,2,2,1,3,6
"COG2185",9,1,0,5,9,2,9,8,4,4
"COG2186",2,5,3,3,1,4,1,3,5,1
"COG2188",2,5,2,1,5,13,2,4,0,7
"COG2189",1,0,3,2,1,1,1,3,2,5
"COG2190",0,5,3,1,1,4,4,0,1,3
"COG2193",1,0,0,2,0,0,1,1,0,0
"COG2194",7,1,8,9,13,12,6,2,2,5
"COG2195",9,17,10,15,23,5,12,14,11,11
"COG2197",40,14,8,25,27,15,18,15,17,7
"COG2198",2,0,0,1,1,11,1,1,0,0
"COG2199",6,25,17,3,4,42,6,12,19,16
"COG2200",4,16,2,3,3,20,2,10,14,5
"COG2201",1,3,2,0,0,0,0,1,0,0
"COG2202",4,1,2,5,1,12,6,5,2,0
"COG2203",0,1,0,0,0,0,0,0,0,0
"COG2204",33,19,10,45,51,21,38,25,25,23
"COG2205",4,5,5,2,7,6,10,7,4,9
"COG2206",3,6,1,0,0,7,1,6,5,5
"COG2207",150,66,64,145,141,79,98,78,87,75
"COG2208",3,7,1,0,2,2,2,6,4,3
"COG2209",1,2,1,2,3,1,0,3,0,2
"COG2210",2,1,0,6,4,0,5,8,5,1
"COG2211",7,13,19,7,6,22,12,11,14,25
"COG2213",1,0,1,1,2,6,0,0,0,1
"COG2214",3,3,4,1,4,2,9,3,3,3
"COG2216",7,3,1,2,7,2,10,3,2,1
"COG2217",15,36,22,15,10,13,20,15,14,19
"COG2220",3,3,3,7,16,2,10,5,7,5
"COG2221",0,1,0,0,2,0,0,1,0,0
"COG2222",1,1,3,0,1,4,2,2,3,3
"COG2223",0,0,0,0,0,6,0,0,0,0
"COG2224",0,0,0,0,0,2,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0
"COG2226",1,0,2,5,3,1,1,1,0,2
"COG2227",2,0,3,0,0,0,1,1,1,3
"COG2230",2,0,2,1,1,2,2,2,3,1
"COG2233",6,12,9,6,9,13,5,7,9,4
"COG2234",4,1,4,9,4,2,7,6,8,0
"COG2235",0,0,1,0,0,0,0,0,0,1
"COG2239",4,7,5,7,5,4,8,6,5,5
"COG2240",1,3,7,3,3,4,1,6,4,3
"COG2241",5,5,2,2,1,6,2,2,2,2
"COG2242",4,3,2,3,1,0,3,4,1,1
"COG2243",2,3,0,1,3,0,3,0,2,2
"COG2244",23,25,21,27,16,18,30,20,21,24
"COG2246",0,0,1,0,0,2,1,3,1,2
"COG2249",3,0,0,0,1,3,2,0,1,1
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",1,8,8,2,5,9,3,5,2,6
"COG2255",3,7,7,2,3,2,4,7,3,3
"COG2256",1,9,12,2,3,6,6,4,4,10
"COG2257",0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,1,0,0,3,0,0,0,0
"COG2259",4,1,1,2,1,1,1,1,1,1
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",4,7,8,5,4,3,9,6,6,7
"COG2264",2,8,6,4,3,2,6,7,5,6
"COG2265",8,10,10,5,4,9,8,7,9,4
"COG2267",0,3,2,1,1,4,0,2,2,0
"COG2268",2,2,4,5,1,6,2,0,3,0
"COG2270",0,2,1,0,0,2,1,1,1,2
"COG2271",3,0,1,2,9,2,1,2,3,2
"COG2272",1,2,2,2,2,2,3,0,4,7
"COG2273",7,5,8,10,2,0,3,6,0,1
"COG2274",18,3,13,20,4,6,6,3,12,10
"COG2301",0,1,0,0,0,3,2,0,0,1
"COG2302",0,1,2,0,1,0,0,1,2,4
"COG2303",0,0,0,0,0,2,0,0,0,0
"COG2304",8,5,8,8,6,0,6,10,7,7
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,1,0,0,0,0,0,1
"COG2309",4,4,2,0,1,7,1,2,4,3
"COG2310",0,1,0,0,4,0,0,0,2,1
"COG2311",5,1,0,11,1,3,2,2,1,1
"COG2312",0,0,0,0,0,0,1,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,1,0,0,0,0,0,0,0,0
"COG2315",3,4,1,2,2,4,4,0,3,2
"COG2316",1,0,1,0,1,1,0,1,1,1
"COG2317",0,0,3,0,0,0,0,2,1,0
"COG2319",0,0,1,0,0,0,0,0,0,0
"COG2320",0,0,1,0,1,0,0,0,0,0
"COG2321",1,0,0,0,0,0,1,0,0,0
"COG2323",0,4,1,0,0,2,0,2,2,2
"COG2326",0,3,2,0,1,1,0,0,0,1
"COG2327",0,0,1,0,0,0,4,3,2,2
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",2,6,3,4,4,8,3,4,7,2
"COG2334",0,0,0,1,0,3,0,0,0,0
"COG2337",1,0,0,0,0,1,1,3,1,7
"COG2339",0,0,2,0,0,1,0,0,0,0
"COG2340",0,1,2,0,0,0,0,0,1,1
"COG2344",3,2,0,4,1,0,2,3,8,10
"COG2348",0,0,1,0,0,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,2,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2355",3,1,5,1,4,4,4,4,3,5
"COG2356",0,0,3,0,1,0,0,0,1,1
"COG2357",1,1,2,2,0,2,1,4,2,7
"COG2358",0,1,2,0,0,1,1,4,2,1
"COG2359",0,0,1,0,1,0,0,0,0,1
"COG2360",0,0,0,1,1,1,0,0,0,0
"COG2361",3,0,0,2,0,0,0,0,0,3
"COG2362",0,0,1,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",0,1,5,2,2,0,3,2,1,4
"COG2365",5,1,2,4,2,1,4,3,0,2
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",15,1,7,3,0,3,4,0,2,1
"COG2368",0,0,1,0,1,0,1,1,0,0
"COG2369",1,1,0,1,0,0,2,0,0,0
"COG2373",14,9,7,11,9,1,2,3,3,3
"COG2374",0,0,0,3,0,0,4,1,0,0
"COG2376",2,0,1,0,2,2,0,1,1,1
"COG2377",0,0,0,1,1,2,0,1,0,2
"COG2378",3,0,1,4,0,2,6,2,0,2
"COG2379",0,1,3,0,0,2,0,1,1,1
"COG2382",1,6,4,0,3,4,6,1,9,7
"COG2384",1,1,2,0,1,1,0,0,2,1
"COG2385",5,10,1,4,1,3,2,8,9,5
"COG2388",2,1,0,0,0,0,1,2,0,0
"COG2390",2,1,0,1,2,0,0,0,0,0
"COG2391",0,0,0,0,0,4,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,0,0
"COG2407",10,5,7,12,8,10,14,10,10,7
"COG2414",0,1,1,0,3,2,0,0,0,1
"COG2423",0,0,3,0,1,0,0,0,0,2
"COG2425",2,1,2,2,3,4,3,2,1,2
"COG2426",0,0,1,0,0,0,0,0,0,0
"COG2431",1,3,0,2,3,2,2,3,4,3
"COG2452",0,1,0,0,1,0,5,0,0,1
"COG2453",0,0,0,0,0,1,0,0,0,0
"COG2461",0,2,2,0,0,0,1,0,1,3
"COG2501",0,0,0,0,0,0,0,1,0,0
"COG2502",3,0,2,6,1,2,0,2,5,3
"COG2508",5,4,3,2,2,5,5,5,6,9
"COG2509",8,7,7,5,8,7,13,11,8,12
"COG2510",0,4,3,1,0,1,0,0,0,1
"COG2513",3,0,0,0,0,0,0,3,3,0
"COG2515",0,0,2,0,0,2,1,0,0,0
"COG2602",0,0,0,0,0,0,3,0,3,1
"COG2604",0,1,0,0,0,2,0,0,0,0
"COG2605",6,3,2,16,1,1,7,3,3,4
"COG2606",1,1,0,2,2,3,7,3,3,3
"COG2607",0,4,5,0,0,4,1,3,6,2
"COG2608",1,5,0,0,0,4,1,3,2,2
"COG2610",2,1,1,2,7,3,7,2,1,0
"COG2703",1,1,1,0,0,1,0,0,1,0
"COG2704",6,1,1,7,2,2,6,1,1,5
"COG2706",1,0,3,2,2,4,2,0,0,2
"COG2710",0,2,2,0,0,3,2,0,0,4
"COG2715",2,2,5,4,4,2,3,2,5,3
"COG2717",0,1,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,2,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0
"COG2720",1,2,2,0,1,2,3,2,5,3
"COG2721",1,4,2,5,7,3,0,1,1,1
"COG2723",2,7,2,0,3,0,1,0,2,1
"COG2730",2,13,16,4,3,2,4,5,14,6
"COG2731",5,3,2,2,3,4,4,4,2,5
"COG2733",0,0,0,0,2,1,0,0,0,0
"COG2738",3,1,7,7,7,2,3,2,0,3
"COG2739",0,2,0,0,0,0,0,0,1,2
"COG2740",1,1,3,0,0,1,1,0,1,3
"COG2746",0,1,1,0,0,1,0,0,1,1
"COG2755",24,16,20,21,12,12,12,16,14,12
"COG2759",7,11,4,4,6,4,6,4,9,3
"COG2766",0,0,0,0,0,2,0,0,0,0
"COG2768",0,1,0,0,1,1,5,2,1,3
"COG2771",0,0,0,0,0,6,0,0,0,0
"COG2801",17,27,32,5,17,17,3,16,13,17
"COG2804",0,3,3,0,0,9,0,5,2,1
"COG2805",0,1,3,0,1,6,1,1,2,0
"COG2807",0,0,0,0,1,4,0,0,0,0
"COG2812",13,18,8,7,8,9,12,10,18,8
"COG2813",0,0,1,0,0,1,0,0,1,0
"COG2814",3,2,4,3,6,4,3,2,3,5
"COG2815",0,1,2,0,0,1,0,1,2,1
"COG2816",4,2,1,1,1,1,3,1,3,3
"COG2818",5,0,0,4,0,2,0,0,2,1
"COG2819",0,0,2,0,0,3,0,0,3,3
"COG2820",4,0,5,4,3,2,5,0,1,3
"COG2821",0,0,0,1,0,2,0,1,0,0
"COG2822",0,0,0,1,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,1,0,1,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0
"COG2826",3,7,5,0,6,7,17,0,22,13
"COG2827",0,0,1,0,0,1,0,0,0,1
"COG2828",0,0,0,2,0,0,3,0,0,0
"COG2829",2,0,0,0,1,1,0,0,0,0
"COG2830",1,0,0,0,0,0,1,2,2,0
"COG2831",0,1,0,0,0,0,3,0,0,0
"COG2832",2,0,0,0,0,0,0,0,0,1
"COG2834",1,1,1,0,1,1,0,1,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0
"COG2837",3,0,0,2,0,2,0,0,0,0
"COG2839",1,1,0,1,0,0,3,1,1,0
"COG2840",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,0,0,1
"COG2843",8,6,4,15,7,4,5,3,10,2
"COG2844",1,0,0,0,4,3,1,0,0,0
"COG2846",1,2,0,2,0,2,0,0,3,0
"COG2848",1,6,1,1,2,2,0,2,7,3
"COG2849",1,0,0,1,0,0,1,1,0,0
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0
"COG2852",0,0,3,1,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,0,0
"COG2855",6,3,3,5,3,3,5,7,7,9
"COG2856",3,1,2,1,1,4,1,2,3,1
"COG2859",1,0,1,0,2,1,5,2,1,0
"COG2860",3,2,0,2,3,1,0,1,2,2
"COG2861",1,0,0,1,0,1,0,1,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0
"COG2865",10,12,15,17,21,2,3,3,1,4
"COG2866",3,3,3,1,0,2,0,1,0,0
"COG2868",0,3,1,1,0,0,1,0,1,5
"COG2869",3,1,1,3,1,0,0,0,1,5
"COG2870",1,1,1,0,1,2,2,0,1,0
"COG2871",1,4,2,3,3,0,4,1,2,0
"COG2872",0,2,0,0,1,1,2,2,0,0
"COG2873",9,11,12,10,9,2,10,7,8,16
"COG2875",7,2,1,2,4,3,3,2,3,0
"COG2876",3,2,6,3,10,4,3,5,8,4
"COG2877",3,1,1,4,2,1,4,4,2,2
"COG2878",0,2,7,0,3,2,4,3,4,4
"COG2884",2,8,6,1,3,2,5,4,2,6
"COG2885",6,4,16,6,7,9,3,5,5,8
"COG2887",1,1,0,0,0,0,0,0,0,0
"COG2890",3,4,5,5,2,7,6,1,4,5
"COG2893",0,1,0,1,0,1,0,0,0,0
"COG2894",2,0,1,0,0,2,1,3,1,1
"COG2895",2,2,2,7,1,2,2,1,5,3
"COG2896",0,0,1,0,1,1,1,2,0,1
"COG2897",1,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,1,0,0,0,0
"COG2904",0,0,0,0,0,1,1,0,0,0
"COG2908",6,2,3,5,4,2,7,0,1,0
"COG2909",0,0,0,0,0,2,3,0,1,3
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",2,0,0,0,6,2,1,3,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,1,2,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,0,1,3,0,1,1,0
"COG2920",0,0,0,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,2,0,0,0,0
"COG2925",0,0,0,0,0,1,1,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2931",3,2,0,0,0,0,0,0,2,1
"COG2932",0,0,0,0,2,1,1,1,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2936",1,1,0,6,1,2,2,4,1,3
"COG2937",0,0,0,0,0,4,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",1,3,7,4,7,6,9,10,4,7
"COG2943",2,0,0,0,0,4,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",1,2,0,1,1,1,1,2,1,1
"COG2948",0,0,0,0,0,1,0,0,0,1
"COG2949",3,4,0,1,1,2,0,1,2,0
"COG2951",0,0,0,0,0,1,1,0,0,0
"COG2954",2,1,0,0,5,2,5,2,3,3
"COG2956",0,0,0,1,0,1,0,0,0,0
"COG2957",7,4,1,7,0,3,5,4,3,2
"COG2958",0,0,0,0,0,0,0,0,3,1
"COG2960",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,1,0
"COG2963",2,0,3,1,6,10,1,0,0,2
"COG2964",0,0,1,0,0,2,1,0,2,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",4,2,9,3,2,5,4,2,4,6
"COG2968",0,0,1,0,1,1,1,0,0,2
"COG2969",0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1
"COG2972",7,34,20,5,7,30,17,26,44,35
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,1,0,1,0,0,0
"COG2978",2,1,2,4,3,1,5,0,1,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0
"COG2982",0,0,0,0,0,2,0,0,0,0
"COG2984",0,4,3,1,1,2,1,2,2,4
"COG2985",25,12,7,21,17,4,22,13,11,4
"COG2986",6,3,0,11,6,3,3,5,5,2
"COG2987",4,3,0,3,5,1,6,7,3,3
"COG2989",0,0,3,0,1,0,0,1,0,1
"COG2990",1,1,0,0,0,4,2,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,0,0
"COG2996",2,9,2,6,3,1,4,7,6,3
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3004",1,0,3,2,4,3,2,1,3,2
"COG3005",0,1,0,0,3,1,0,2,2,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",0,1,0,0,0,1,0,0,0,0
"COG3008",0,0,0,1,0,2,0,0,0,0
"COG3010",1,1,1,0,0,0,0,1,0,0
"COG3015",1,0,0,0,2,2,1,0,0,0
"COG3016",2,1,1,0,0,0,1,0,0,0
"COG3017",0,0,1,0,0,0,1,0,0,0
"COG3021",2,1,3,3,6,0,2,2,1,1
"COG3022",1,3,4,4,4,1,6,2,1,3
"COG3023",12,1,5,6,2,2,9,8,0,4
"COG3025",0,0,0,0,2,3,0,1,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,2,0,0,1,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",3,1,0,0,1,0,1,3,0,1
"COG3034",0,0,1,1,0,0,0,1,0,0
"COG3037",1,0,0,0,0,1,0,0,0,2
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",0,1,1,3,0,1,1,0,3,3
"COG3040",1,0,1,1,0,0,0,1,0,0
"COG3041",0,1,1,0,1,0,1,0,0,0
"COG3042",1,0,0,0,0,1,0,0,0,0
"COG3044",1,2,0,1,0,1,1,2,1,0
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",5,4,3,9,4,4,2,7,5,4
"COG3051",2,2,0,1,3,1,5,0,0,0
"COG3052",0,1,0,0,0,1,0,0,0,1
"COG3053",0,0,1,0,2,3,0,1,0,0
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",4,1,2,3,1,1,2,0,4,0
"COG3056",0,0,0,0,0,3,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,2,0,1,0,0
"COG3059",0,0,0,6,1,2,4,2,2,1
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",3,1,0,2,1,4,0,1,0,3
"COG3070",0,1,0,1,0,1,1,0,1,0
"COG3071",0,0,0,0,0,2,0,0,0,0
"COG3072",2,0,0,0,1,2,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",3,0,0,0,0,3,3,0,1,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,0,1,2,1,1,0,3
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,1,4,0,3,0,0,0,2
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,1,0,1,0,0,0,0,0
"COG3088",1,0,0,0,1,2,0,1,0,0
"COG3090",0,3,0,2,2,1,0,0,1,2
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",1,0,1,0,0,6,2,0,0,1
"COG3096",0,0,0,0,0,3,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,2,0,0,0,0
"COG3103",0,5,1,1,0,2,0,1,2,2
"COG3104",9,3,3,6,7,8,2,4,8,5
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,4,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",71,28,17,65,46,17,40,21,48,16
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",2,0,0,0,0,4,1,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,3,0,0,0,0
"COG3128",0,0,0,1,0,1,0,0,0,0
"COG3129",1,0,0,1,1,1,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,2,0,0,0,0
"COG3142",4,2,3,2,2,3,1,0,2,3
"COG3144",1,3,0,0,0,1,0,1,1,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,0,1
"COG3152",0,1,1,1,1,2,0,0,0,1
"COG3153",2,1,0,2,2,0,1,0,0,2
"COG3154",0,0,0,0,0,2,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0
"COG3158",0,1,3,1,3,2,0,0,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3162",1,0,0,0,0,2,0,0,0,0
"COG3164",1,0,0,0,2,6,0,0,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3169",1,2,2,1,0,2,2,1,0,1
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",2,1,0,3,3,0,7,2,0,0
"COG3176",4,1,5,13,8,0,9,5,3,4
"COG3177",8,19,10,11,10,4,9,8,5,7
"COG3178",1,2,3,3,6,0,1,2,3,3
"COG3180",0,0,0,0,0,1,0,0,0,1
"COG3181",1,1,1,2,0,0,1,1,0,1
"COG3182",4,0,0,2,2,0,3,1,0,0
"COG3183",0,0,0,0,0,2,1,0,0,0
"COG3187",5,0,0,6,0,2,4,0,1,1
"COG3188",1,0,0,4,2,20,1,0,1,0
"COG3189",0,0,0,1,1,2,2,1,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",1,1,2,1,1,3,1,3,0,0
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,1
"COG3196",0,0,0,0,0,1,0,2,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",1,3,3,1,1,0,2,1,0,0
"COG3203",1,0,1,0,0,9,3,4,0,0
"COG3206",4,1,3,4,5,3,7,2,4,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",12,11,5,31,20,20,16,10,14,21
"COG3210",1,5,2,0,0,0,2,0,0,3
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,1
"COG3214",0,0,0,0,0,3,1,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0
"COG3221",1,0,0,0,0,0,0,0,0,0
"COG3225",3,4,3,7,3,1,1,0,1,5
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,2,1,0,0,1,1
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",1,1,0,0,0,4,1,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,1,0,0,0,1,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3250",144,60,70,136,127,53,91,104,111,69
"COG3254",0,0,0,2,1,2,2,0,0,1
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,0,4,0,1,0,0
"COG3263",3,2,0,6,5,1,4,7,1,2
"COG3264",0,0,0,0,0,7,1,0,0,2
"COG3265",1,0,0,0,0,1,1,0,0,0
"COG3270",0,0,1,0,0,1,0,1,0,0
"COG3274",7,2,4,8,6,4,9,7,2,4
"COG3275",0,1,1,4,5,4,10,10,6,10
"COG3276",1,0,2,0,1,0,0,0,0,0
"COG3279",22,27,22,18,8,17,17,13,26,19
"COG3283",0,0,0,0,1,3,0,0,0,0
"COG3284",0,2,0,0,1,0,0,1,0,0
"COG3287",0,3,0,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",0,1,2,0,0,5,0,1,2,2
"COG3291",1,3,3,1,1,0,1,2,1,0
"COG3292",194,55,61,170,120,36,101,81,119,63
"COG3293",0,0,2,7,0,0,1,1,1,0
"COG3294",0,1,0,0,0,0,0,1,1,0
"COG3299",0,0,0,0,2,0,0,2,0,0
"COG3301",0,0,0,1,1,1,0,3,0,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",5,0,0,5,1,3,2,2,1,1
"COG3304",0,2,1,1,2,2,3,0,1,0
"COG3307",0,0,1,0,0,4,1,0,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",1,0,0,0,0,2,0,0,0,0
"COG3314",0,6,1,0,2,1,1,3,1,3
"COG3315",0,2,3,1,0,0,0,0,1,1
"COG3316",0,0,0,0,0,2,0,0,0,0
"COG3317",0,0,1,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,0,4,0,0,0,0
"COG3320",0,1,0,1,0,3,1,0,0,0
"COG3321",1,0,0,0,0,3,0,0,0,0
"COG3323",2,0,0,2,2,0,3,0,3,1
"COG3324",0,0,0,0,2,0,1,0,0,0
"COG3325",1,3,0,6,0,1,5,4,5,0
"COG3326",0,0,1,0,0,0,1,1,0,0
"COG3328",4,6,6,4,3,8,11,9,3,8
"COG3331",1,3,0,0,0,1,0,1,0,1
"COG3333",1,0,0,1,1,2,4,0,0,3
"COG3335",2,3,3,0,0,3,1,0,4,1
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",1,2,2,0,1,1,1,3,3,0
"COG3341",3,3,1,4,3,0,2,2,3,1
"COG3344",20,23,15,23,34,16,32,29,25,12
"COG3345",8,7,13,13,11,16,4,19,4,18
"COG3359",0,2,4,2,1,0,0,1,1,2
"COG3378",2,3,4,1,0,8,5,6,8,6
"COG3379",0,0,0,0,1,0,0,0,1,0
"COG3381",0,0,0,0,0,1,0,2,1,0
"COG3382",0,0,0,0,0,1,2,1,2,2
"COG3383",0,1,1,0,1,0,0,1,0,0
"COG3385",10,12,27,12,15,10,1,3,24,11
"COG3386",1,0,1,2,2,1,1,0,0,0
