"","DLM021","NOM012","DLM013","NOM002","DLM027","NLM021","NOF006","DLF006","DLF001","DLM016"
"COG2148",13,16,16,14,8,12,18,18,13,12
"COG2151",3,2,1,0,2,2,0,2,2,1
"COG2152",7,6,4,3,1,0,1,1,3,5
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,1,0,0,0,0,0
"COG2156",2,1,1,0,1,1,3,2,3,3
"COG2158",0,1,0,1,0,3,0,1,1,0
"COG2159",0,1,1,2,2,2,0,1,1,2
"COG2160",5,1,2,7,6,4,3,3,6,8
"COG2161",0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,1,0,0,0,0,1,0,0
"COG2165",0,0,0,1,0,0,0,2,0,1
"COG2166",0,3,0,1,2,2,1,2,3,5
"COG2169",0,0,0,0,1,1,0,2,5,1
"COG2171",0,0,0,0,0,0,0,0,0,1
"COG2172",0,3,4,4,0,1,2,4,1,4
"COG2173",1,1,1,1,2,3,1,1,1,1
"COG2176",7,8,14,14,10,5,4,9,10,6
"COG2177",5,6,3,6,1,6,2,4,3,5
"COG2179",0,2,2,1,0,1,0,1,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2182",0,3,1,9,5,3,2,2,0,3
"COG2183",4,11,3,7,12,4,5,1,6,7
"COG2184",1,1,1,3,4,3,0,1,0,1
"COG2185",10,3,2,1,2,4,7,3,7,12
"COG2186",1,3,3,5,1,1,2,4,2,2
"COG2188",6,6,5,3,6,1,1,3,2,3
"COG2189",1,0,2,4,9,5,1,2,2,0
"COG2190",2,1,3,7,10,2,1,7,2,6
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",2,0,0,3,0,0,1,1,0,1
"COG2194",7,3,3,6,4,5,9,6,9,5
"COG2195",14,11,22,11,14,13,16,12,9,15
"COG2197",19,19,12,7,10,14,49,15,39,22
"COG2198",0,0,2,0,0,0,1,0,0,0
"COG2199",4,14,6,44,9,18,10,12,7,5
"COG2200",5,7,9,14,10,5,3,5,2,3
"COG2201",0,0,1,2,1,2,0,1,0,0
"COG2202",3,2,1,3,0,2,6,2,7,1
"COG2203",0,0,2,0,0,0,0,1,0,1
"COG2204",33,13,20,14,11,20,39,27,36,22
"COG2205",7,2,8,4,2,3,6,6,2,8
"COG2206",0,15,2,20,10,4,2,1,0,4
"COG2207",76,87,73,68,51,80,168,71,141,90
"COG2208",0,4,6,11,1,3,1,7,2,1
"COG2209",2,4,1,0,0,3,0,1,1,3
"COG2210",3,2,2,0,0,3,7,5,9,5
"COG2211",8,15,42,17,17,10,6,15,4,14
"COG2213",0,0,1,1,2,0,0,0,0,0
"COG2214",3,1,2,3,2,3,3,2,2,3
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",4,3,3,0,1,3,4,7,2,7
"COG2217",25,14,17,36,26,26,16,21,14,20
"COG2220",12,5,10,5,3,6,7,12,12,4
"COG2221",1,0,1,4,1,0,1,1,1,1
"COG2222",0,1,7,2,1,1,0,1,0,1
"COG2223",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0
"COG2226",2,3,2,1,2,2,2,0,2,3
"COG2227",1,1,0,0,0,0,3,2,1,1
"COG2230",0,1,1,0,4,2,0,2,0,0
"COG2233",7,8,10,9,12,7,5,4,12,7
"COG2234",6,3,6,4,3,5,10,5,10,7
"COG2235",0,0,2,0,3,1,0,0,0,1
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",6,10,6,1,1,10,7,7,1,4
"COG2240",5,6,5,3,2,5,3,2,1,7
"COG2241",5,1,3,1,1,3,2,1,1,5
"COG2242",3,1,2,6,4,2,5,3,2,5
"COG2243",1,0,2,2,2,2,4,3,5,4
"COG2244",18,24,23,20,13,17,31,14,35,13
"COG2246",0,1,1,0,3,0,0,1,0,1
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",1,0,1,1,0,1,2,2,1,1
"COG2252",4,8,5,4,7,3,2,3,2,9
"COG2255",1,2,3,6,4,3,1,6,1,5
"COG2256",8,2,7,2,6,3,1,3,1,8
"COG2258",1,0,2,1,0,0,0,0,0,0
"COG2259",1,1,0,0,0,0,1,1,4,2
"COG2261",0,0,0,0,1,0,0,1,0,0
"COG2262",6,6,3,8,4,8,5,3,1,5
"COG2264",3,5,6,3,5,3,6,5,0,3
"COG2265",5,9,10,10,12,6,6,8,2,2
"COG2267",2,1,2,0,2,1,1,0,0,3
"COG2268",0,0,0,1,0,3,0,0,3,3
"COG2270",2,1,3,0,2,1,0,0,0,0
"COG2271",7,2,5,1,2,6,3,2,6,2
"COG2272",2,2,1,1,3,0,1,3,0,3
"COG2273",1,0,1,7,1,2,8,4,10,1
"COG2274",9,8,3,3,11,10,8,7,7,4
"COG2301",1,1,1,1,2,0,0,2,1,1
"COG2302",1,0,0,1,1,2,0,0,0,0
"COG2303",1,0,0,0,0,0,0,0,0,0
"COG2304",1,4,0,2,0,6,3,5,8,7
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",0,1,1,0,0,1,0,0,0,0
"COG2309",3,2,2,11,1,2,0,2,1,2
"COG2310",0,1,1,3,0,2,0,0,0,0
"COG2311",1,2,1,1,4,1,7,6,9,1
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0
"COG2315",2,4,3,2,1,1,2,5,6,3
"COG2316",2,0,1,1,0,1,0,1,0,0
"COG2317",0,0,1,2,0,1,1,2,0,2
"COG2319",1,0,0,0,0,0,2,0,1,0
"COG2320",0,1,0,0,0,0,1,2,1,1
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,2,0,0,1,1,1,1,0,0
"COG2326",1,1,0,3,2,0,2,0,2,1
"COG2327",0,3,0,0,0,3,2,1,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",3,5,5,6,5,2,1,6,1,2
"COG2334",0,0,1,0,1,0,0,0,0,0
"COG2337",2,7,1,6,5,4,2,6,18,2
"COG2340",1,1,0,2,0,1,1,1,0,0
"COG2344",0,3,2,5,2,5,3,6,4,3
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,1,2,0,0,0,0,1,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,2,0,1,0,0,0
"COG2353",0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,2,1,0,0
"COG2355",2,4,4,3,3,9,4,5,1,4
"COG2356",0,0,0,0,0,0,0,0,0,0
"COG2357",0,0,1,11,5,3,0,1,1,3
"COG2358",1,0,1,1,1,0,0,3,0,4
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",4,1,1,0,0,0,2,1,0,1
"COG2361",0,1,0,0,2,1,2,1,1,0
"COG2362",0,0,0,0,0,0,0,1,1,0
"COG2364",2,5,2,6,2,3,3,3,4,3
"COG2365",2,1,1,0,1,1,3,2,8,5
"COG2367",2,3,3,3,3,0,16,3,1,4
"COG2368",0,0,0,0,1,0,0,0,0,2
"COG2369",0,4,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2373",10,4,8,3,6,4,22,6,17,7
"COG2374",0,0,0,0,0,0,1,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",0,1,3,2,3,1,0,2,3,2
"COG2377",0,0,0,0,0,0,2,1,0,0
"COG2378",4,1,3,1,2,0,2,3,3,2
"COG2379",0,0,1,0,1,2,0,1,0,0
"COG2382",4,3,3,4,1,4,1,2,3,1
"COG2384",0,3,5,4,1,2,0,3,1,0
"COG2385",2,4,7,8,8,6,3,5,4,4
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",1,0,0,0,0,2,0,0,0,0
"COG2390",0,1,4,2,3,1,0,2,0,0
"COG2391",0,0,0,0,0,0,0,0,0,1
"COG2404",0,1,0,0,3,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,1,2,0
"COG2407",8,8,10,8,6,15,7,9,12,4
"COG2409",0,0,0,0,5,0,0,0,0,0
"COG2414",1,3,3,0,0,1,0,1,0,0
"COG2421",1,0,0,0,0,0,0,0,0,1
"COG2423",0,0,0,1,0,2,1,1,1,0
"COG2425",0,2,2,0,3,4,2,2,3,1
"COG2426",0,1,1,0,0,1,1,0,0,0
"COG2431",3,1,5,0,0,0,1,2,2,1
"COG2452",0,0,0,1,2,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2461",0,1,1,1,7,0,0,1,0,0
"COG2501",0,0,2,2,0,2,0,1,0,0
"COG2502",7,4,3,4,5,4,7,0,2,8
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",0,2,3,2,1,5,0,7,3,2
"COG2509",10,10,10,6,8,7,3,5,5,10
"COG2510",0,0,2,2,0,1,0,0,0,0
"COG2513",0,0,0,1,1,2,1,1,2,0
"COG2515",0,0,0,0,0,1,0,0,1,1
"COG2602",0,0,1,3,0,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,5,0,0,1,1,0,0
"COG2605",4,4,0,6,5,4,3,1,6,4
"COG2606",4,2,5,6,4,3,3,4,0,3
"COG2607",1,7,2,2,3,1,3,1,1,2
"COG2608",3,2,6,4,3,1,3,0,2,0
"COG2610",4,0,9,10,4,4,4,4,4,3
"COG2703",0,0,0,3,1,0,0,0,0,0
"COG2704",3,0,2,1,0,11,4,2,8,3
"COG2706",2,0,4,3,3,2,2,2,1,2
"COG2707",0,0,0,0,1,0,0,0,0,0
"COG2710",1,4,2,1,2,2,0,2,0,1
"COG2715",3,5,3,2,4,4,3,2,1,8
"COG2717",0,0,0,0,0,0,0,0,0,1
"COG2720",1,0,1,3,5,2,2,0,0,1
"COG2721",7,4,11,5,4,1,4,3,1,6
"COG2723",6,3,10,10,7,2,4,7,1,6
"COG2730",0,4,3,2,0,6,4,4,5,8
"COG2731",1,2,1,2,1,1,6,8,7,2
"COG2733",0,0,1,0,3,0,0,0,0,0
"COG2738",2,2,8,5,3,2,1,2,2,2
"COG2739",1,0,0,2,0,0,0,0,1,0
"COG2740",0,1,0,0,1,1,0,0,0,0
"COG2746",0,0,0,0,2,0,0,0,0,0
"COG2755",15,12,6,10,9,14,24,12,16,14
"COG2759",5,5,8,7,8,7,4,9,6,4
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,2,0,0
"COG2768",5,3,4,5,0,4,5,3,2,2
"COG2771",0,0,0,0,0,0,2,3,0,0
"COG2801",7,15,22,18,18,7,12,16,14,13
"COG2804",0,2,0,0,4,3,1,2,0,1
"COG2805",1,1,0,2,3,2,1,2,0,1
"COG2807",0,0,0,0,0,0,0,2,1,0
"COG2812",9,10,3,5,9,13,4,13,11,7
"COG2813",1,1,1,0,1,0,0,0,0,0
"COG2814",4,2,5,2,3,1,7,5,2,5
"COG2815",1,2,3,6,3,4,2,0,1,2
"COG2816",0,1,0,1,8,2,0,2,5,4
"COG2818",3,1,1,1,0,2,4,3,1,4
"COG2819",2,3,0,1,2,1,2,0,1,0
"COG2820",2,3,2,2,1,3,3,2,3,3
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,1,0,1
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,1,0,1,0
"COG2826",3,8,3,7,8,4,6,6,3,8
"COG2827",1,1,1,0,1,0,0,1,0,0
"COG2828",0,0,0,0,1,2,0,2,0,0
"COG2829",0,0,0,0,0,0,0,1,1,1
"COG2830",3,1,1,0,1,2,0,2,1,1
"COG2831",2,0,1,0,0,0,1,2,1,0
"COG2832",0,0,1,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,0,4,1,5,0
"COG2839",0,1,0,0,0,1,2,0,0,1
"COG2840",0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,0,0,0,1,0,0,0,0
"COG2843",7,5,9,5,2,8,4,6,5,5
"COG2844",1,0,0,0,0,0,0,2,0,1
"COG2846",1,1,0,0,1,1,2,1,3,0
"COG2848",3,2,2,7,5,4,1,3,1,3
"COG2849",2,3,1,2,0,1,0,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,2,2,6,0,0,0,0,1
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",6,3,2,1,2,3,7,3,1,4
"COG2856",3,6,4,0,0,0,0,0,4,0
"COG2859",0,1,2,2,2,0,2,3,0,1
"COG2860",0,2,2,1,2,3,1,2,1,2
"COG2861",0,0,0,0,0,1,1,1,1,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2865",16,18,16,13,17,5,6,16,6,12
"COG2866",3,1,2,1,0,3,3,3,1,0
"COG2868",0,0,1,1,1,0,1,0,1,0
"COG2869",1,1,0,0,1,0,2,0,1,0
"COG2870",2,1,1,2,2,2,1,1,0,0
"COG2871",6,0,0,1,4,3,3,0,2,2
"COG2872",2,2,0,4,0,1,0,1,2,0
"COG2873",13,17,10,14,12,9,6,5,9,14
"COG2875",3,1,3,2,1,0,5,1,5,4
"COG2876",4,6,8,3,9,0,3,4,4,7
"COG2877",6,3,4,0,1,2,6,0,2,3
"COG2878",1,4,3,2,2,0,1,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0
"COG2884",0,7,10,3,3,3,4,6,2,7
"COG2885",8,7,4,2,6,6,13,8,10,8
"COG2887",0,0,1,1,1,0,1,0,0,1
"COG2890",4,3,3,4,4,1,1,1,0,0
"COG2893",0,3,3,2,2,1,1,4,1,0
"COG2894",1,1,2,5,1,5,0,0,1,3
"COG2895",4,1,2,5,3,6,4,1,2,1
"COG2896",2,0,1,2,1,0,1,2,0,1
"COG2898",0,0,0,1,1,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",7,1,0,0,2,3,4,2,5,6
"COG2909",0,2,0,1,0,3,0,3,1,1
"COG2910",1,0,0,0,0,1,0,0,3,0
"COG2911",1,0,3,2,2,3,1,4,0,2
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,3,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2929",0,1,0,1,0,0,0,0,0,0
"COG2931",1,1,0,0,0,2,0,0,2,0
"COG2932",0,1,1,0,1,1,0,1,1,0
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2936",2,0,0,1,0,4,0,1,0,2
"COG2937",0,0,1,0,0,1,0,1,0,0
"COG2942",4,6,2,1,5,6,5,3,6,5
"COG2943",1,0,0,0,0,0,1,1,0,0
"COG2946",1,2,1,4,6,3,0,1,1,2
"COG2949",0,0,1,0,0,1,1,1,3,0
"COG2951",0,0,0,1,0,0,0,0,0,0
"COG2954",0,0,0,2,0,1,2,0,1,2
"COG2956",0,1,1,0,0,0,0,0,0,0
"COG2957",5,0,5,3,2,2,2,4,3,4
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,2,0
"COG2962",1,0,0,0,1,0,0,1,1,0
"COG2963",1,0,3,3,1,2,2,4,1,1
"COG2964",0,2,2,1,2,1,0,3,1,0
"COG2966",6,8,1,4,5,5,11,3,1,4
"COG2968",0,0,1,0,0,1,0,0,0,0
"COG2969",1,1,0,0,0,1,0,1,0,0
"COG2971",1,0,1,0,1,0,0,0,0,0
"COG2972",18,42,13,39,20,22,16,15,20,11
"COG2974",0,0,1,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2978",3,3,6,2,0,2,4,1,4,2
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,1,0,0
"COG2982",0,0,0,0,1,0,3,0,0,0
"COG2984",1,3,5,3,3,3,2,2,0,1
"COG2985",16,7,6,4,7,20,11,9,19,19
"COG2986",7,1,0,3,0,5,5,4,4,2
"COG2987",5,3,1,0,0,2,2,5,5,5
"COG2989",1,4,2,0,1,0,2,1,1,0
"COG2990",1,0,1,1,1,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0
"COG2996",4,5,2,4,1,2,7,2,4,3
"COG3004",2,3,2,1,2,3,4,0,5,3
"COG3005",0,1,0,0,0,0,3,0,5,0
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,1,0,0,0,0,1,0
"COG3008",0,0,0,0,0,0,1,0,0,1
"COG3010",0,1,0,1,1,1,0,1,0,1
"COG3014",1,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,2,0,1,2,0,1,2
"COG3016",0,0,0,0,0,0,0,2,0,3
"COG3021",2,2,5,1,0,0,2,0,4,4
"COG3022",3,3,4,1,3,3,0,3,2,1
"COG3023",5,4,2,2,3,3,9,5,5,4
"COG3025",0,1,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3033",2,2,1,0,0,1,0,3,3,1
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,0,1,0,0,0,3,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",11,3,3,4,0,1,1,16,2,28
"COG3040",1,0,0,0,0,0,3,0,1,2
"COG3041",0,1,2,0,0,1,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,3,1,1,1,0,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3049",4,4,7,1,3,3,2,5,6,6
"COG3051",0,1,2,1,1,1,0,2,1,0
"COG3052",0,1,0,1,0,0,0,0,0,0
"COG3053",0,0,1,2,2,0,0,0,0,0
"COG3055",4,1,0,3,2,3,3,2,1,2
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",3,0,1,0,0,1,2,3,1,3
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,1,0,0
"COG3069",0,2,1,1,0,1,0,4,1,0
"COG3070",0,0,0,0,1,0,0,0,0,2
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3075",1,1,0,0,0,3,3,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",3,1,3,1,1,2,1,0,1,1
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,1,0,0,0,0,1,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,0,3,0,2,1,2,3,1
"COG3091",1,0,0,0,1,0,0,0,0,0
"COG3093",2,2,1,1,0,0,1,1,2,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,1,0,0,0,1,2,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,1,0,2,0,4,0,1,1,3
"COG3104",8,6,1,0,2,0,8,5,6,3
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3119",43,14,28,11,8,30,61,30,78,45
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,0,0,1,0,0,1,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,1,0,0,0,0,1,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3142",3,0,3,0,1,1,2,2,2,2
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,1,0,0,0,1,1,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",1,1,5,1,1,0,3,1,0,0
"COG3153",0,0,2,1,1,1,2,1,0,2
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,2,0,0
"COG3158",1,1,0,0,2,0,0,2,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,1,0
"COG3169",1,0,0,0,0,3,0,1,1,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",10,0,1,0,0,0,3,1,5,2
"COG3176",7,3,6,3,4,5,5,5,8,5
"COG3177",10,9,5,6,9,2,7,5,8,5
"COG3178",5,1,2,1,3,3,1,0,1,5
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,0,1,1,1,0,3
"COG3182",3,0,1,0,0,2,2,2,3,0
"COG3183",0,1,0,0,0,0,1,0,1,0
"COG3185",0,0,1,0,0,0,0,0,0,0
"COG3187",2,1,0,0,0,3,2,0,3,1
"COG3188",1,0,4,1,0,0,5,5,0,0
"COG3189",0,1,1,2,1,1,2,1,2,2
"COG3191",0,2,1,0,0,0,0,0,1,0
"COG3192",1,0,0,0,0,0,0,0,0,2
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",1,2,4,2,3,0,6,1,4,2
"COG3203",0,0,0,1,2,2,0,1,1,1
"COG3206",3,3,2,1,4,4,4,7,5,5
"COG3208",0,0,1,0,0,0,1,0,0,0
"COG3209",8,12,7,7,3,12,17,10,11,14
"COG3210",0,0,1,1,6,0,0,4,1,1
"COG3211",0,0,1,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,1,2,5,1,0,1,0,0
"COG3225",4,6,2,5,1,4,3,3,4,3
"COG3226",0,0,0,0,0,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,1,1,0,1,0,0,1,1
"COG3238",0,1,0,1,1,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,0,1
"COG3247",0,0,0,0,1,0,0,0,1,0
"COG3250",97,70,81,69,35,93,158,68,139,114
"COG3254",0,1,0,0,0,0,1,2,5,0
"COG3257",0,0,1,0,0,0,1,0,0,0
"COG3260",0,0,0,0,0,1,0,1,1,0
"COG3261",1,0,1,0,0,1,0,1,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",4,2,7,1,3,5,5,4,5,5
"COG3264",3,1,2,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,1,0,0,0,0,0,0
"COG3270",0,0,1,1,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",3,1,3,4,3,8,5,2,6,2
"COG3275",14,5,9,1,5,9,12,5,14,11
"COG3276",1,0,2,0,0,1,1,2,2,1
"COG3279",12,12,15,28,11,21,16,19,21,15
"COG3283",0,0,0,1,0,0,0,0,0,0
"COG3284",0,0,2,0,0,0,0,1,1,2
"COG3287",0,0,2,4,0,2,1,1,0,0
"COG3288",0,0,1,0,0,0,1,0,0,0
"COG3290",0,2,0,0,0,0,1,2,0,1
"COG3291",0,1,2,4,0,0,0,0,0,1
"COG3292",105,60,78,36,25,81,184,65,171,88
"COG3293",0,1,6,0,2,0,0,3,1,4
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,1,2,1,1,0,6,0,1
"COG3303",1,1,2,1,0,0,4,0,2,0
"COG3304",0,0,1,0,0,0,0,3,1,1
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",0,0,0,0,1,0,0,0,0,0
"COG3314",1,0,2,0,0,2,0,4,0,0
"COG3315",0,3,1,1,0,0,0,2,0,0
"COG3316",0,0,0,0,0,0,2,1,0,1
"COG3317",0,0,1,0,1,1,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,1,0,0,0,1,1,0,0
"COG3320",1,0,0,2,0,0,0,0,0,1
"COG3321",2,0,3,0,0,0,0,3,0,0
"COG3323",2,1,1,1,1,0,4,2,2,1
"COG3324",1,1,0,0,0,1,1,0,0,0
"COG3325",1,0,3,2,0,4,2,4,1,2
"COG3326",0,0,1,0,1,2,0,0,1,0
"COG3328",2,5,5,12,33,7,5,6,11,18
"COG3331",1,0,0,2,3,1,1,0,0,0
"COG3333",3,1,4,0,6,0,1,3,0,4
"COG3335",0,2,0,6,0,0,2,2,0,0
"COG3340",2,4,4,1,0,2,3,5,1,2
"COG3341",1,1,2,2,1,0,1,0,0,0
"COG3343",0,0,0,0,1,0,0,1,0,0
"COG3344",51,13,26,23,13,25,22,23,36,17
"COG3345",5,10,8,20,21,18,15,4,13,9
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3359",0,0,0,4,0,0,0,1,0,0
"COG3369",0,0,0,0,0,1,0,0,1,0
"COG3378",4,3,4,2,6,2,3,8,3,5
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,1,0
"COG3382",2,0,3,0,1,0,0,0,2,1
"COG3383",1,2,0,0,1,0,0,1,1,0
"COG3384",0,0,1,0,1,0,0,0,0,0
"COG3385",12,18,2,0,24,5,11,9,3,2
"COG3386",1,0,0,0,0,2,1,0,0,0
"COG3387",2,1,3,0,0,4,2,0,0,2
"COG3391",2,0,1,1,0,0,9,1,7,2
"COG3392",0,0,0,1,0,1,1,1,1,2
"COG3394",0,1,0,0,0,1,2,3,0,2
"COG3395",3,0,2,0,0,0,0,0,1,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,0,1,0,1,0,0,0,0
"COG3402",0,0,1,1,0,0,2,0,0,0
"COG3404",4,2,1,1,0,3,5,3,4,3
"COG3405",4,2,2,1,3,1,1,0,0,1
"COG3407",0,0,0,0,2,0,0,0,0,0
"COG3408",8,6,2,5,3,7,12,5,8,7
"COG3409",1,2,5,0,1,3,1,2,0,0
"COG3410",0,0,0,1,3,1,0,1,0,0
"COG3411",0,2,2,0,0,1,0,0,1,1
"COG3412",0,0,0,0,1,0,0,1,0,0
"COG3414",0,0,1,0,0,0,0,1,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3421",0,1,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,2,0,0
"COG3425",0,0,0,0,2,0,0,0,0,0
"COG3426",4,3,3,0,0,1,3,1,3,5
"COG3428",0,0,0,0,0,0,4,0,0,0
"COG3433",0,0,1,0,0,0,1,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,0
