"","DOM008","NLF012","DLF010","DOF012","NLM029","DOM010","NOM009","DLF009","DOF007","NLM024"
"COG1982",5,0,8,7,7,2,13,14,5,2
"COG1983",2,2,0,1,0,0,0,2,1,0
"COG1984",0,0,1,1,1,0,0,0,0,0
"COG1985",4,3,2,5,0,4,1,3,8,8
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,2,0,0,0,2,0,0
"COG1989",0,2,2,4,5,0,1,2,1,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,3,3,1,0,0,1,0,1
"COG1995",1,4,1,1,1,2,0,5,1,5
"COG2000",1,0,0,0,2,1,0,0,1,0
"COG2001",0,4,2,2,1,0,4,1,2,1
"COG2002",1,3,3,2,2,1,1,0,0,0
"COG2003",3,3,7,5,6,3,3,3,6,8
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,1,4,0,0,1,2,2,0
"COG2008",4,7,1,4,1,9,7,5,9,0
"COG2009",0,0,1,0,0,0,0,2,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,0,2,0,2,1,1,0,2
"COG2013",1,0,1,1,3,1,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,0,1,1,0,1,0
"COG2017",17,8,14,9,10,13,9,11,12,12
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,3,1,0,0,0,1,0,0
"COG2022",5,3,1,0,4,3,2,1,2,1
"COG2025",1,5,6,3,4,1,5,5,4,6
"COG2026",0,0,1,0,0,1,0,1,0,0
"COG2027",3,3,0,3,1,3,0,2,4,6
"COG2030",1,2,2,1,1,4,0,5,0,0
"COG2031",0,0,0,0,1,3,0,2,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,2,0,0,0,1,0,1,3
"COG2035",1,2,2,0,2,2,1,1,2,1
"COG2038",1,7,2,5,6,4,3,5,4,4
"COG2039",0,0,0,3,0,2,0,0,0,0
"COG2040",1,0,1,1,0,1,0,0,1,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,1,1,0,0,0
"COG2049",1,0,1,4,0,0,0,3,0,0
"COG2050",4,6,0,1,3,1,0,1,2,1
"COG2052",0,1,1,0,1,1,1,0,0,2
"COG2055",1,0,1,3,0,0,1,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,2,0,2,0,0
"COG2059",9,3,3,0,9,6,4,3,11,13
"COG2060",4,6,0,2,2,5,0,4,11,3
"COG2062",0,0,3,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,1,2,0,0,0,1,0,0
"COG2066",4,3,0,1,1,4,1,5,1,4
"COG2067",2,0,1,0,1,4,0,1,0,1
"COG2068",1,0,0,1,0,1,4,1,0,0
"COG2069",0,0,0,1,0,0,1,0,0,0
"COG2070",3,3,3,8,8,3,7,3,5,3
"COG2071",2,0,3,5,1,6,4,2,2,6
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,2,4,6,1,0,0,1,1
"COG2076",0,0,0,0,0,1,0,2,4,0
"COG2077",2,1,0,0,0,2,0,1,4,0
"COG2078",0,0,1,0,0,0,2,0,0,0
"COG2079",0,0,0,2,0,2,0,0,0,1
"COG2080",3,0,3,3,0,2,2,5,1,0
"COG2081",1,4,7,4,6,1,12,3,2,1
"COG2082",3,0,0,1,2,0,1,1,3,0
"COG2084",1,0,1,2,1,0,2,4,1,1
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",4,1,1,3,5,4,3,6,1,4
"COG2087",2,1,0,1,1,1,2,1,1,2
"COG2088",0,0,2,3,1,0,1,1,0,0
"COG2089",2,2,2,0,1,0,0,0,1,0
"COG2091",0,1,1,0,3,0,4,2,0,1
"COG2094",0,1,1,2,0,1,0,0,0,1
"COG2095",8,1,1,2,1,2,1,1,3,1
"COG2096",0,2,0,0,0,1,0,3,3,2
"COG2099",3,3,2,4,1,6,2,0,2,1
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",3,2,0,1,1,2,1,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,2,0,0
"COG2107",0,0,1,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,0,2,4,1,2,3,0,2
"COG2110",5,2,3,4,0,2,2,4,2,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",4,3,2,0,0,1,0,1,2,0
"COG2114",1,0,0,0,1,0,0,0,0,0
"COG2115",5,5,1,1,1,6,0,3,2,1
"COG2116",0,0,5,1,0,2,2,2,1,0
"COG2119",0,0,5,0,1,0,1,0,0,0
"COG2120",1,0,3,0,0,0,0,0,2,0
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,3,0,1,0,0,0,0,2
"COG2128",0,0,2,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0
"COG2131",2,0,4,4,2,7,4,4,0,4
"COG2132",0,0,1,2,0,0,0,7,1,0
"COG2133",0,0,0,0,0,0,0,2,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,2,0,0,0,3,0,0
"COG2137",0,0,3,3,1,2,0,0,0,0
"COG2140",4,0,0,0,0,1,0,0,0,0
"COG2141",1,0,1,1,0,0,0,4,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,4,3,2,2,4,1,2,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",17,10,12,12,9,11,17,11,11,6
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2151",0,0,0,5,0,2,0,0,1,3
"COG2152",4,6,4,1,3,2,0,0,4,4
"COG2153",0,0,0,2,0,0,0,2,0,0
"COG2155",0,0,1,0,1,0,0,0,0,0
"COG2156",2,2,1,0,0,1,0,2,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,1,0,0,0,0,1,0
"COG2160",3,5,2,2,0,11,3,2,2,3
"COG2161",0,0,0,1,0,1,0,8,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,2,0,3,0,0
"COG2166",1,3,1,1,1,3,0,2,3,3
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",3,1,0,3,0,0,0,2,4,3
"COG2170",0,0,0,2,0,0,0,0,0,0
"COG2171",1,0,1,1,0,0,0,3,0,0
"COG2172",2,1,1,1,3,1,2,0,3,0
"COG2173",1,1,2,0,3,1,0,1,2,0
"COG2175",1,0,0,0,0,0,0,3,0,0
"COG2176",7,10,20,8,11,7,13,6,0,0
"COG2177",3,4,2,5,8,4,6,5,1,4
"COG2179",0,1,5,1,0,0,2,2,0,0
"COG2180",1,0,0,1,0,0,0,0,0,1
"COG2181",0,0,0,1,0,0,0,1,1,0
"COG2182",0,2,1,3,1,3,3,2,0,1
"COG2183",9,8,9,5,4,12,12,9,4,12
"COG2184",3,0,7,6,0,1,3,0,1,3
"COG2185",4,5,3,2,1,11,2,9,8,7
"COG2186",1,5,3,5,5,0,4,10,8,8
"COG2188",2,3,4,13,4,3,5,9,5,1
"COG2189",4,0,6,3,4,1,7,2,0,1
"COG2190",4,3,4,22,2,0,10,2,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,1,0,0,1,0,0
"COG2193",0,2,0,1,0,0,0,1,0,0
"COG2194",13,1,2,4,1,2,4,18,7,5
"COG2195",22,6,10,14,13,9,13,4,13,22
"COG2197",4,12,4,4,3,16,10,23,26,10
"COG2198",0,0,2,3,1,1,1,7,4,0
"COG2199",11,9,23,9,27,9,27,32,11,4
"COG2200",6,8,2,10,18,5,5,19,6,2
"COG2201",0,0,2,0,0,0,2,0,0,0
"COG2202",3,0,0,3,2,0,0,13,7,2
"COG2203",0,0,1,1,0,1,0,1,0,0
"COG2204",20,25,9,10,11,26,5,9,28,38
"COG2205",5,3,6,4,4,9,4,9,5,2
"COG2206",2,5,4,1,13,5,9,1,1,0
"COG2207",118,83,58,73,68,96,70,58,130,65
"COG2208",4,0,9,0,5,5,3,4,1,0
"COG2209",0,4,0,0,1,2,0,0,1,2
"COG2210",2,2,2,1,0,3,0,0,10,3
"COG2211",6,17,26,18,16,14,21,19,11,11
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,0,0,1,0,0,3,2,1,0
"COG2214",3,1,1,1,5,2,1,5,2,1
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",1,11,4,2,1,2,0,0,1,2
"COG2217",20,27,25,22,24,23,24,19,12,17
"COG2220",11,6,6,7,8,9,5,3,9,6
"COG2221",2,2,0,1,2,0,0,1,0,0
"COG2222",1,1,3,1,2,1,3,4,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,1,0
"COG2225",1,0,0,1,0,0,0,4,0,0
"COG2226",4,0,2,2,2,2,2,1,2,3
"COG2227",2,0,1,0,0,0,0,1,0,0
"COG2230",0,0,2,8,0,0,0,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,5,12,16,9,9,17,12,8,5
"COG2234",10,3,7,4,4,2,8,1,4,6
"COG2235",1,0,0,0,0,0,0,6,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",7,5,9,2,4,4,6,6,4,3
"COG2240",1,5,6,8,2,0,1,3,3,7
"COG2241",1,1,1,2,3,2,2,0,1,0
"COG2242",2,4,1,4,1,3,4,0,4,1
"COG2243",2,1,1,2,3,4,2,0,1,1
"COG2244",17,28,21,15,19,20,22,17,29,19
"COG2246",1,0,2,3,0,0,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,4,1,0,0,4,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,3,16,9,2,2,14,0,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,4,1,3,10,8,3,4,2,2
"COG2256",2,3,5,9,6,8,3,8,5,6
"COG2257",0,1,0,0,2,1,2,0,0,0
"COG2258",0,0,0,0,1,1,6,1,0,0
"COG2259",2,1,0,3,0,0,0,5,1,1
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",3,3,5,9,5,7,6,3,4,6
"COG2264",9,4,7,4,4,5,5,0,1,3
"COG2265",4,5,8,9,8,9,10,11,2,11
"COG2267",2,3,3,3,4,1,11,2,0,0
"COG2268",1,1,0,1,1,0,2,7,3,0
"COG2269",0,0,1,1,0,0,0,5,0,0
"COG2270",0,2,0,0,4,0,1,1,1,0
"COG2271",5,2,3,4,0,5,2,6,3,4
"COG2272",3,1,2,0,0,2,6,1,1,8
"COG2273",8,1,2,2,6,1,0,4,4,5
"COG2274",6,4,9,11,6,3,9,10,8,8
"COG2301",1,1,2,7,1,4,0,0,0,0
"COG2302",1,2,2,3,8,1,7,2,0,0
"COG2303",0,0,0,2,0,0,0,1,0,0
"COG2304",8,14,3,1,6,10,2,3,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,2,4,0,0,0,0,0,0
"COG2309",0,8,3,0,8,1,6,3,0,2
"COG2310",0,0,0,3,0,1,3,0,0,0
"COG2311",7,2,0,1,1,4,2,9,10,2
"COG2312",3,0,0,0,0,0,1,1,1,0
"COG2313",0,0,1,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,1,1,0,3,3,1,2,6,1
"COG2316",0,0,1,2,0,1,0,1,1,0
"COG2317",0,1,0,1,1,0,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,1,1,0,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0
"COG2323",1,3,4,0,3,1,2,2,2,1
"COG2326",1,0,1,1,2,0,4,3,4,0
"COG2327",0,0,3,3,2,1,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",3,5,4,10,8,3,2,2,1,0
"COG2334",1,0,1,0,0,0,0,2,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",8,3,1,2,6,5,2,2,8,0
"COG2339",1,1,2,0,0,0,0,0,0,0
"COG2340",0,1,1,0,3,0,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",3,4,2,4,2,6,5,1,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,1,1,0,0,3,0,0
"COG2350",0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,1,0,1
"COG2352",0,0,0,2,0,0,0,3,1,0
"COG2353",0,1,0,0,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",7,3,3,5,2,1,3,2,2,13
"COG2356",0,0,1,1,1,0,0,0,0,0
"COG2357",1,2,4,6,2,1,8,3,0,0
"COG2358",1,0,4,0,2,0,1,0,2,0
"COG2359",0,2,0,0,0,1,0,0,0,0
"COG2360",2,0,0,0,0,0,0,0,0,0
"COG2361",0,0,2,2,0,0,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,4,3,2,5,5,3,1,2
"COG2365",5,3,0,2,1,3,1,0,12,1
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",3,3,3,1,1,7,4,1,2,6
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,1,1,0,2,2,1
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",14,7,4,4,5,9,2,13,17,23
"COG2374",0,0,0,0,0,0,0,0,4,0
"COG2375",1,0,0,1,0,0,0,1,0,0
"COG2376",1,1,6,1,0,0,0,1,3,2
"COG2377",1,0,0,1,0,1,0,3,0,0
"COG2378",1,1,1,3,4,1,3,1,5,2
"COG2379",0,0,2,0,1,0,0,0,0,0
"COG2382",5,0,4,4,3,8,2,2,6,11
"COG2384",0,0,0,1,2,0,2,1,1,1
"COG2385",3,5,4,1,6,11,4,0,6,2
"COG2386",0,0,2,0,0,0,0,0,0,1
"COG2388",2,1,1,1,0,1,0,2,1,1
"COG2390",0,1,1,4,0,2,1,4,0,1
"COG2391",0,0,0,1,0,0,0,8,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",1,0,0,0,0,1,0,0,1,1
"COG2407",5,5,6,5,8,10,11,7,4,5
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",1,2,0,1,0,0,0,5,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,1,1,0,0,0
"COG2425",3,1,1,1,0,2,1,2,4,4
"COG2426",0,0,2,0,0,0,0,2,0,0
"COG2431",4,4,0,2,2,1,2,1,6,6
"COG2440",0,0,0,0,0,0,0,4,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,6,1,2,0,0,0,0
"COG2501",0,0,0,0,1,0,3,0,0,0
"COG2502",6,1,4,7,2,6,8,0,0,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,9,3,3,11,4,11,2,2,0
"COG2509",13,3,6,2,12,8,11,2,3,6
"COG2510",0,0,1,0,2,1,4,2,0,0
"COG2513",1,1,0,0,0,0,0,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,2,0,2,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,1,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0
"COG2605",1,1,1,1,0,5,6,1,8,2
"COG2606",0,0,1,1,0,1,3,4,3,2
"COG2607",2,2,0,1,4,3,2,1,0,0
"COG2608",0,1,0,2,1,2,3,0,0,1
"COG2609",0,0,0,2,0,0,0,3,0,0
"COG2610",4,1,5,2,1,3,1,11,5,2
"COG2703",0,0,3,0,0,0,2,0,1,0
"COG2704",1,2,0,5,1,3,0,5,1,2
"COG2706",4,4,0,3,2,0,2,6,0,0
"COG2707",1,0,0,0,0,0,0,2,0,0
"COG2710",1,4,1,0,2,1,1,0,0,1
"COG2715",3,3,3,1,1,6,4,2,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,0,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",0,0,3,1,2,2,1,1,1,1
"COG2721",7,4,4,1,5,4,4,9,1,8
"COG2723",1,7,9,23,7,2,17,12,4,1
"COG2730",1,10,8,1,14,8,7,0,5,15
"COG2731",2,1,1,3,1,1,1,1,1,1
"COG2732",1,0,0,0,0,0,0,1,0,0
"COG2733",1,1,0,1,0,0,0,1,0,2
"COG2738",1,5,0,3,2,3,2,0,2,0
"COG2739",1,1,3,2,1,0,1,0,0,0
"COG2740",0,2,2,0,2,2,0,0,0,0
"COG2746",0,1,0,1,0,1,0,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",16,16,8,8,9,17,10,2,16,25
"COG2759",4,6,15,14,12,2,4,2,8,5
"COG2761",0,1,0,2,0,0,0,2,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",5,5,7,1,0,2,1,1,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,4,0,1,0,6,1,2
"COG2801",12,10,19,36,15,25,7,79,11,52
"COG2804",1,4,4,8,7,1,3,12,1,0
"COG2805",1,3,2,2,3,1,5,6,2,0
"COG2807",0,0,0,1,0,0,0,2,0,0
"COG2812",7,8,8,14,13,12,12,10,12,8
"COG2813",0,0,2,2,1,1,1,2,0,1
"COG2814",2,3,1,7,4,2,0,5,0,3
"COG2815",1,2,4,7,4,2,1,4,1,1
"COG2816",4,3,2,1,4,1,3,7,2,3
"COG2818",2,1,2,5,4,2,0,2,1,1
"COG2819",3,2,1,0,1,0,2,0,0,1
"COG2820",4,3,2,2,2,2,3,1,4,2
"COG2821",0,0,0,1,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,2,1,1
"COG2824",0,0,0,1,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,1,1,1
"COG2826",1,9,3,23,6,2,7,5,0,2
"COG2827",0,0,0,1,0,0,3,2,0,0
"COG2828",1,0,0,0,2,0,0,0,1,0
"COG2829",2,0,0,0,0,0,0,0,0,1
"COG2830",1,0,0,0,0,1,1,0,2,0
"COG2831",0,0,1,1,0,0,0,0,0,0
"COG2832",0,0,0,1,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,1,0,0,1,4,2,0
"COG2839",1,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,5,4,4,8,2,8,2,3,0
"COG2844",0,0,0,2,0,0,0,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,4,0,1,0,0,1,0
"COG2848",1,3,5,2,8,3,3,1,1,5
"COG2849",1,2,1,0,0,4,0,0,1,0
"COG2850",0,0,1,0,0,0,0,2,0,0
"COG2851",0,1,2,0,0,2,0,0,0,2
"COG2852",1,0,2,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,1,0
"COG2854",0,0,0,0,0,0,0,0,1,1
"COG2855",7,7,1,11,1,0,3,5,4,5
"COG2856",1,5,1,0,4,4,0,1,1,5
"COG2859",3,0,0,1,1,2,1,0,1,3
"COG2860",2,1,0,2,3,2,0,3,2,1
"COG2861",0,0,0,0,0,0,0,1,0,0
"COG2862",0,0,0,1,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",11,7,11,14,12,19,23,12,6,15
"COG2866",0,0,4,1,1,1,0,1,1,0
"COG2867",0,0,0,0,0,0,0,3,0,0
"COG2868",0,1,2,0,2,0,2,0,1,0
"COG2869",1,2,0,0,2,0,0,1,1,5
"COG2870",0,0,2,0,1,0,0,0,0,0
"COG2871",9,4,3,2,2,3,1,0,4,5
"COG2872",1,0,1,0,0,1,2,1,0,0
"COG2873",7,16,6,2,8,17,16,1,6,12
"COG2875",2,3,3,1,3,2,3,0,1,3
"COG2876",0,4,3,0,6,5,9,6,3,6
"COG2877",5,1,2,1,0,4,0,3,8,4
"COG2878",0,4,3,3,1,3,2,5,3,1
"COG2879",1,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",0,5,6,3,3,4,2,1,6,5
"COG2885",8,5,5,1,3,5,1,5,7,11
"COG2887",0,0,0,3,0,1,0,1,0,0
"COG2890",2,6,7,9,4,2,2,6,5,6
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",0,0,0,0,1,1,2,7,1,1
"COG2894",1,1,4,2,1,0,1,1,0,1
"COG2895",1,4,1,1,3,4,2,5,1,0
"COG2896",0,4,1,0,1,0,1,0,0,0
"COG2897",0,0,0,0,0,0,1,1,0,0
"COG2898",0,0,0,3,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,2,0,0
"COG2904",0,0,0,1,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,3,1,0,2,4,0,3,4,4
"COG2909",1,1,1,0,0,1,2,2,0,0
"COG2910",0,0,0,0,0,1,0,0,2,0
"COG2911",4,0,1,3,2,1,0,2,1,2
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,1,3,2,0
"COG2919",0,0,1,0,0,0,1,2,0,0
"COG2920",0,0,0,1,0,0,0,1,0,0
"COG2921",0,0,0,0,0,1,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,1,1,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,1,0,0,0,0,0,3,0
"COG2932",1,2,1,0,3,1,0,2,1,0
"COG2933",0,0,2,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",1,2,1,4,1,0,2,2,1,2
"COG2937",0,0,0,0,0,0,0,2,0,2
"COG2938",0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,1,4,7,2,1,4,8,1
"COG2943",0,0,0,0,0,0,0,0,0,1
"COG2944",1,0,0,0,0,0,0,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,0,1,3,0,3,0,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,1,1,0,0,0,4,2
"COG2951",0,0,0,0,0,0,0,2,0,0
"COG2954",1,8,1,1,1,1,1,2,3,5
"COG2956",0,0,0,0,0,0,0,1,0,0
"COG2957",0,0,2,1,1,4,5,0,2,9
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,2,3,0
"COG2962",0,0,1,0,1,1,0,2,1,0
"COG2963",1,4,0,9,2,2,0,46,3,2
"COG2964",0,1,1,1,1,0,2,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,2,2,4,2,7,8,3,5,13
"COG2967",0,0,0,1,0,0,0,2,0,0
"COG2968",0,0,0,3,1,1,1,1,0,0
"COG2969",0,0,1,1,0,0,1,1,0,0
"COG2971",0,0,0,0,0,0,0,1,0,0
"COG2972",6,28,34,22,37,18,35,20,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,6,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,1,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0
"COG2978",2,1,2,2,2,6,0,1,2,0
"COG2979",0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,2,0,0,0,2,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",0,4,2,5,3,2,5,0,0,2
"COG2985",23,14,11,7,5,21,4,7,24,23
"COG2986",7,4,3,1,1,6,1,4,3,2
"COG2987",6,3,2,0,0,4,0,0,1,2
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,1,0,0,1,0,0,0,2
"COG2990",1,0,0,0,2,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",3,4,1,4,3,6,5,0,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,1,0,0
"COG3004",2,4,1,4,0,4,0,2,3,1
"COG3005",1,0,0,1,0,2,0,0,2,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0
"COG3008",1,0,0,3,0,0,0,7,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,2,1,0,1,1,0,0
"COG3012",1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,1,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,2,0,1,2,1,0,1,5
