"","NLM010","NOM020","DLM020","NOF010","NLM031","NLM026","NOM019","DLM023","DLM027","NOM016"
"COG1982",6,2,3,3,7,9,10,12,4,7
"COG1983",1,0,0,0,0,1,1,1,0,1
"COG1984",0,0,0,0,1,0,0,0,0,1
"COG1985",3,9,5,9,1,4,6,4,6,4
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",2,1,0,0,1,0,0,0,1,0
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,2,3,2,1,0,0
"COG1995",2,3,4,4,2,2,4,2,4,1
"COG2000",0,0,0,1,0,1,0,2,0,0
"COG2001",0,2,5,1,2,2,2,2,0,3
"COG2002",2,1,1,0,1,4,0,6,1,6
"COG2003",6,8,3,2,4,7,6,2,5,2
"COG2005",0,0,0,0,0,0,1,2,0,1
"COG2006",0,1,2,1,0,1,2,1,2,0
"COG2008",4,2,2,8,3,6,3,7,4,4
"COG2009",1,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,0,0,2,4,0,1,1,1
"COG2013",3,1,1,0,1,0,2,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,1,6,1,0,1,4,0,0
"COG2017",3,3,4,3,2,10,18,8,5,22
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,2,0,0,0
"COG2022",0,3,1,1,2,1,2,3,1,2
"COG2025",4,7,4,4,7,5,3,8,4,6
"COG2026",0,0,0,1,0,0,0,2,0,0
"COG2027",2,2,4,0,0,0,2,0,0,1
"COG2030",1,2,2,2,0,1,2,0,1,2
"COG2031",0,0,0,0,0,0,2,2,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,1,1,0,2,1,2,2
"COG2035",0,2,3,1,2,1,3,1,0,0
"COG2038",5,0,3,2,4,3,3,4,3,2
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,1,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",1,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,1,1,1,0,0
"COG2049",0,0,0,0,0,0,0,0,0,1
"COG2050",2,3,4,2,2,1,1,0,2,3
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2055",0,0,2,0,1,4,1,1,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",1,0,0,0,0,0,1,1,1,0
"COG2059",11,4,3,5,11,3,8,12,2,4
"COG2060",4,10,7,1,3,2,9,3,2,5
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,1,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0
"COG2066",2,1,4,2,8,1,4,4,0,2
"COG2067",0,8,1,0,2,0,0,0,2,2
"COG2068",1,0,0,0,1,0,0,0,0,0
"COG2069",0,0,0,1,1,0,0,0,0,0
"COG2070",5,2,1,3,3,2,7,7,3,2
"COG2071",2,5,2,5,2,2,1,0,9,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,2,4,3,2,4,4,0
"COG2076",0,0,0,0,0,0,1,1,0,0
"COG2077",1,0,2,1,2,2,0,0,1,1
"COG2078",0,1,0,6,0,0,0,0,6,0
"COG2079",0,0,0,1,0,2,1,0,0,0
"COG2080",3,3,0,1,2,4,2,2,5,0
"COG2081",4,2,0,0,3,6,7,5,4,4
"COG2082",4,0,1,2,1,1,4,2,2,3
"COG2084",0,1,0,2,1,2,3,2,3,0
"COG2085",0,0,0,0,0,0,2,0,1,0
"COG2086",1,6,3,5,6,4,3,3,5,4
"COG2087",1,0,2,1,2,1,1,2,1,0
"COG2088",1,1,0,0,2,3,0,2,1,2
"COG2089",5,0,4,6,4,6,0,4,0,4
"COG2091",0,0,1,1,0,0,2,0,1,0
"COG2094",0,0,0,0,0,0,0,0,1,0
"COG2095",2,0,3,6,2,2,1,2,0,4
"COG2096",2,0,1,4,4,1,3,2,1,5
"COG2099",0,1,4,3,5,4,1,0,6,5
"COG2102",0,0,0,0,0,0,1,0,0,1
"COG2103",1,1,0,2,0,0,0,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,1,1,0,0,0,3,0,1
"COG2110",1,1,0,0,3,1,4,5,2,1
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",1,1,4,1,1,0,2,1,0,3
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",0,0,6,1,3,1,4,1,1,1
"COG2116",0,1,0,3,0,1,2,2,1,0
"COG2119",0,0,0,0,0,0,0,1,0,1
"COG2120",2,0,3,0,1,1,0,0,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",0,1,0,1,0,0,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,3,2,1,2,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,3,2,0,3,3,5,4,5,4
"COG2132",0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,0,0,1,2,0,1,0
"COG2140",1,0,1,0,3,0,0,0,0,1
"COG2141",0,1,0,0,0,1,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,1,0,1,2,3,4,2
"COG2146",0,1,0,0,0,0,0,0,1,0
"COG2148",10,10,12,12,20,11,11,9,11,11
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,1,0,0,1,1,5,2
"COG2152",6,5,12,4,9,5,4,1,3,7
"COG2153",0,0,0,0,0,0,0,0,0,0
"COG2155",2,0,0,0,0,1,0,1,0,0
"COG2156",1,2,3,0,0,1,4,2,0,0
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",2,0,1,0,1,0,2,1,0,0
"COG2160",1,2,1,3,3,4,4,4,3,3
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0
"COG2166",2,1,1,5,1,1,1,3,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,3,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,1,0
"COG2172",0,0,0,0,2,3,0,2,0,0
"COG2173",1,0,1,2,3,1,1,0,0,3
"COG2175",0,0,1,0,0,0,0,0,0,0
"COG2176",8,3,3,2,9,18,15,8,21,7
"COG2177",5,4,6,3,4,1,3,2,1,1
"COG2179",2,2,0,0,0,1,1,2,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,10,4,3,8,6,2,3,4,1
"COG2183",1,7,6,3,1,4,7,11,9,4
"COG2184",2,4,2,2,1,0,1,1,1,1
"COG2185",3,2,14,8,8,3,8,6,2,6
"COG2186",1,1,2,1,7,2,8,6,2,2
"COG2188",2,0,2,2,2,10,4,2,5,1
"COG2189",1,7,1,5,0,4,5,3,8,4
"COG2190",2,0,0,4,1,3,1,5,19,3
"COG2191",0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,1,1,0,0,0
"COG2193",0,1,0,1,1,0,1,0,0,0
"COG2194",3,11,10,7,1,2,10,3,6,2
"COG2195",8,22,18,18,14,8,14,10,19,15
"COG2197",17,8,37,12,18,4,2,2,4,9
"COG2198",0,0,0,0,1,0,0,1,0,0
"COG2199",13,3,7,7,16,17,9,16,12,8
"COG2200",8,2,2,4,6,8,11,1,7,2
"COG2201",0,1,0,0,0,1,0,0,0,0
"COG2202",1,2,9,2,0,0,0,0,0,2
"COG2203",0,1,0,0,0,1,0,0,0,0
"COG2204",24,30,35,28,21,21,15,16,17,18
"COG2205",10,5,5,9,2,2,8,5,3,7
"COG2206",4,2,4,3,6,6,0,5,7,8
"COG2207",95,83,140,80,101,69,54,83,46,115
"COG2208",2,3,2,0,2,3,2,2,2,2
"COG2209",1,2,2,0,2,0,2,2,0,0
"COG2210",2,3,4,3,2,0,3,4,1,7
"COG2211",10,13,2,12,21,10,22,14,18,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,0,0,3,0
"COG2214",1,0,4,1,1,2,1,4,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,6,1,2,5,4,4,1,1,5
"COG2217",32,13,18,15,24,17,24,27,28,18
"COG2220",4,11,12,10,7,5,6,4,1,5
"COG2221",1,0,0,0,2,2,0,1,0,1
"COG2222",2,3,1,1,2,0,1,3,2,0
"COG2223",1,0,0,0,0,1,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0
"COG2226",1,3,2,1,2,2,2,0,3,1
"COG2227",0,0,1,0,0,0,0,0,0,1
"COG2230",0,1,0,0,1,1,4,0,1,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",3,9,8,4,5,6,15,7,9,2
"COG2234",6,2,7,4,3,3,4,1,2,1
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,3,5,12,8,8,13,4,8
"COG2240",1,6,1,5,3,3,2,5,4,2
"COG2241",6,1,2,2,2,2,5,3,4,3
"COG2242",2,2,2,0,4,0,3,7,1,3
"COG2243",0,1,3,0,1,0,1,3,2,1
"COG2244",4,3,6,8,11,19,18,17,22,21
"COG2246",2,0,0,0,0,2,2,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,3,2,1,0,1,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",0,4,3,2,5,3,2,6,8,3
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,4,0,6,1,7,8,6,6,3
"COG2256",4,5,6,5,8,7,2,1,17,5
"COG2257",1,0,2,0,0,1,1,0,0,1
"COG2258",0,0,0,0,1,0,1,1,2,0
"COG2259",0,1,2,0,1,1,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,1,3,3,0,6,7,5,8,10
"COG2264",3,4,4,2,5,5,3,3,2,7
"COG2265",9,13,6,3,4,10,5,3,20,9
"COG2267",2,2,2,2,2,2,1,5,4,2
"COG2268",3,2,3,4,1,1,0,0,0,1
"COG2269",0,0,0,0,0,0,0,1,0,0
"COG2270",0,0,0,0,0,3,1,0,4,0
"COG2271",0,6,2,0,4,2,3,4,3,4
"COG2272",2,3,0,6,5,2,5,2,1,2
"COG2273",4,6,8,5,5,2,7,2,2,2
"COG2274",6,25,15,10,3,3,17,5,12,4
"COG2301",1,0,0,1,1,0,0,0,0,0
"COG2302",0,1,0,1,3,2,2,2,2,2
"COG2303",0,1,0,0,0,0,0,0,0,0
"COG2304",7,5,13,2,2,3,9,2,3,8
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,0,5,5,3,6,6,7,2
"COG2310",0,0,1,0,1,0,2,1,0,2
"COG2311",2,4,5,1,1,2,2,4,0,3
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,1,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",0,0,4,5,2,2,1,3,0,2
"COG2316",0,0,0,0,0,0,2,1,0,0
"COG2317",0,0,0,2,0,1,1,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,0,0,0,0
"COG2320",1,1,0,1,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,4,1,3,1,1
"COG2326",1,3,2,1,1,0,3,3,3,1
"COG2327",0,0,1,1,1,0,3,0,4,2
"COG2329",0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,1,2,4,7,9,4,4,6,3
"COG2334",0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,1,4,1,3,0,8,11,1,1
"COG2339",0,0,0,0,2,0,0,1,0,0
"COG2340",1,0,0,2,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,4,0,4,2,3,5,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",4,10,6,8,4,3,3,3,2,2
"COG2356",1,0,0,1,0,0,0,0,0,0
"COG2357",3,0,1,2,5,5,1,2,6,2
"COG2358",1,2,1,1,2,0,1,2,1,1
"COG2359",0,0,0,0,0,1,0,0,0,1
"COG2360",0,6,1,2,1,1,1,0,0,2
"COG2361",1,0,0,0,0,2,0,0,0,0
"COG2362",0,0,0,2,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,2,1,3,2,4,2,1,3
"COG2365",1,0,6,1,4,1,3,1,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,3,2,4,4,3,3,4,3
"COG2368",1,0,0,1,0,0,1,0,1,1
"COG2369",0,0,1,0,0,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",7,10,22,8,11,5,5,8,6,17
"COG2374",2,0,0,1,0,0,2,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,0,3,0,2,1,1,1,1
"COG2377",0,1,0,1,0,0,0,0,0,0
"COG2378",3,0,1,1,1,2,0,1,1,0
"COG2379",0,1,0,0,2,3,2,1,0,1
"COG2382",5,9,4,5,3,1,0,0,1,0
"COG2384",2,1,1,0,1,0,0,0,2,1
"COG2385",3,3,3,5,10,7,9,5,1,10
"COG2386",1,1,0,0,0,0,0,0,0,0
"COG2388",0,0,1,2,0,0,1,0,0,1
"COG2390",0,3,0,0,0,0,2,0,4,1
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,0,0,2,0,1,0
"COG2407",6,11,11,11,16,16,7,8,4,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,1,1,0,0
"COG2421",1,0,0,0,0,1,1,0,1,2
"COG2423",0,0,2,0,0,0,0,0,1,0
"COG2425",2,1,5,4,1,2,0,2,3,4
"COG2426",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,9,3,1,1,3,1,3,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,2,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,1,0,2,1
"COG2501",0,0,1,1,2,0,0,1,0,0
"COG2502",1,5,1,4,1,2,4,3,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",8,1,2,1,5,3,7,8,7,6
"COG2509",10,8,4,6,8,12,9,11,8,10
"COG2510",0,1,0,2,0,1,4,2,0,1
"COG2513",0,0,5,3,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,0,0,0,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,4,0,0,0,0,0,0,0,0
"COG2605",3,4,2,6,4,2,0,2,3,5
"COG2606",4,4,1,3,0,3,3,1,2,1
"COG2607",2,0,0,1,2,3,3,3,3,1
"COG2608",1,0,1,0,0,2,1,1,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",1,0,2,1,0,3,1,5,1,2
"COG2703",0,3,1,0,2,0,0,0,1,1
"COG2704",2,2,2,6,2,3,1,4,0,3
"COG2706",0,3,4,3,7,1,1,0,0,0
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",2,1,0,3,0,3,1,6,7,4
"COG2715",2,2,4,1,4,2,6,2,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,1,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,1,1,1,9,2,1,0,3
"COG2721",5,12,4,5,3,6,2,11,3,3
"COG2723",7,2,2,5,4,8,3,12,4,4
"COG2730",3,12,3,8,6,8,3,2,9,7
"COG2731",6,3,2,2,3,2,0,1,3,7
"COG2732",1,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,0,0,0,3,0
"COG2738",0,2,2,3,1,4,1,1,0,5
"COG2739",0,0,0,0,2,1,2,2,3,1
"COG2740",0,0,0,0,0,0,0,0,0,1
"COG2746",2,0,1,0,0,0,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",29,26,19,14,15,13,12,12,13,14
"COG2759",5,6,6,7,8,8,5,5,8,6
"COG2761",0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,2,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,4,2,1,1,1,1,2,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,3,0,1,0,0,0,0,0,0
"COG2801",23,15,15,10,9,3,6,8,8,10
"COG2804",5,3,0,0,0,6,4,0,4,3
"COG2805",2,0,0,0,2,3,4,0,1,0
"COG2807",0,0,1,0,0,0,0,0,0,0
"COG2812",6,7,8,15,5,7,8,10,11,13
"COG2813",0,0,0,0,0,1,0,0,1,0
"COG2814",2,3,4,4,4,3,4,2,4,0
"COG2815",2,0,1,0,2,5,4,2,10,0
"COG2816",4,7,3,5,1,1,2,3,0,1
"COG2818",1,0,1,1,1,0,1,0,2,0
"COG2819",3,1,2,0,3,1,2,5,1,3
"COG2820",3,1,6,3,4,2,3,3,2,5
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,1
"COG2826",5,4,9,5,4,7,7,25,10,1
"COG2827",1,0,0,1,0,0,0,0,3,0
"COG2828",0,0,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0
"COG2830",2,1,1,1,4,1,0,0,0,1
"COG2831",0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,2,0
"COG2834",0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,2,0,0,0,0,0,0,0
"COG2839",1,1,0,0,0,1,0,0,1,0
"COG2840",0,2,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",2,2,5,5,6,6,6,1,4,3
"COG2844",0,3,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,0,0,3,1
"COG2848",4,4,0,4,1,3,4,3,4,4
"COG2849",0,0,3,0,0,2,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",2,0,0,0,1,1,0,3,0,0
"COG2853",0,2,0,0,0,0,2,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",7,12,5,6,3,3,4,4,6,0
"COG2856",5,9,2,1,2,1,1,3,2,1
"COG2859",2,2,0,0,2,1,0,0,1,2
"COG2860",2,1,3,2,0,2,1,0,0,1
"COG2861",0,0,0,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",10,9,11,10,11,18,9,8,22,10
"COG2866",0,0,2,0,1,1,4,2,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,0,0,0,0,1,0,1
"COG2869",0,1,0,0,0,0,1,1,1,2
"COG2870",0,1,1,0,0,0,1,1,0,2
"COG2871",4,2,5,3,4,1,1,4,2,4
"COG2872",1,1,1,0,1,2,3,2,2,0
"COG2873",8,14,11,4,10,12,18,12,8,8
"COG2875",3,0,2,1,1,7,1,4,3,1
"COG2876",4,7,6,2,1,6,4,7,4,1
"COG2877",0,2,0,2,3,1,1,1,3,3
"COG2878",3,3,5,4,7,1,5,3,0,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,0,0
"COG2884",0,1,2,1,1,5,5,3,1,3
"COG2885",9,8,19,16,1,3,4,2,4,7
"COG2887",0,0,0,0,0,0,1,0,1,0
"COG2890",4,4,2,5,5,6,6,1,6,8
"COG2891",0,0,0,1,0,0,0,0,0,0
"COG2893",2,3,0,1,0,0,0,9,2,0
"COG2894",1,0,1,0,2,3,4,2,2,4
"COG2895",2,1,2,3,2,2,3,2,0,3
"COG2896",1,0,1,0,1,2,1,1,3,0
"COG2897",0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,4,1,3,1,1,5,0,2,1
"COG2909",1,1,0,0,1,0,0,2,0,0
"COG2910",0,1,0,1,0,0,0,0,0,1
"COG2911",0,1,4,1,0,0,2,0,3,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,2,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,2,0,0,0,1,0,2,2
"COG2919",0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,1,0,0,1,0,0
"COG2931",4,1,3,0,1,0,0,0,1,3
"COG2932",2,0,0,1,0,2,2,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,2,2,2,3,1,0,0,0
"COG2937",0,1,0,0,0,0,0,1,0,0
"COG2938",0,1,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",3,8,7,7,6,5,2,1,3,7
"COG2943",0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,1,1,0,1,0,3,7,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,1,0,0,0,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",3,5,2,4,3,5,3,4,5,1
"COG2956",0,1,0,0,0,0,0,1,0,0
"COG2957",5,5,3,4,2,3,2,2,0,3
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,1,0,0,0,0,0,0,0
"COG2962",0,0,0,1,0,0,0,0,1,0
"COG2963",4,0,1,2,2,1,4,3,0,0
"COG2964",0,1,0,0,0,1,2,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,8,4,5,5,4,5,7,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,2,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0
"COG2972",30,6,11,13,25,39,27,29,17,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",1,2,3,0,4,0,0,1,0,3
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,0,3,4,5,5,4,3,2
"COG2985",16,11,23,28,14,8,10,8,11,18
"COG2986",3,1,4,6,4,2,3,2,0,4
"COG2987",4,0,7,5,0,2,6,2,0,6
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,3,3,3,0,0,0,0,0,1
"COG2990",0,0,0,0,0,1,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,1,0,0,0
"COG2996",7,3,2,3,3,4,1,5,7,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",1,1,5,1,0,3,3,0,3,3
"COG3005",2,0,3,0,1,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,1,0,0
"COG3008",0,1,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,1,1,0,1,0,3,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
"COG3015",0,0,1,1,1,1,0,0,0,0
