"","NOM013","DOF012","NOM015","NOF010","DLF007","DLM010","NLM008","NLM032","DLF001","DLM019"
"COG2108",0,0,0,0,0,0,0,0,0,1
"COG2109",4,2,1,1,0,0,2,1,0,2
"COG2110",3,3,3,2,2,1,6,0,1,6
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",2,0,0,2,1,1,0,0,2,1
"COG2114",0,0,0,0,0,0,0,0,0,1
"COG2115",3,2,3,1,3,5,1,1,1,3
"COG2116",0,1,1,1,0,1,0,0,0,3
"COG2119",0,0,0,0,0,1,0,0,0,1
"COG2120",0,1,2,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",1,0,0,0,0,3,0,0,0,0
"COG2129",0,0,0,0,0,0,0,1,1,2
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",2,6,0,2,0,1,3,2,2,7
"COG2132",0,1,1,0,1,1,0,0,0,0
"COG2133",0,0,1,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0
"COG2135",0,1,1,0,0,2,0,0,0,0
"COG2137",1,2,1,0,0,0,1,1,0,5
"COG2140",0,0,0,0,0,1,0,0,1,0
"COG2141",0,1,0,0,0,3,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2145",2,2,1,1,0,1,2,1,0,2
"COG2146",0,1,1,0,0,0,1,0,0,0
"COG2148",1,8,3,3,4,9,12,8,13,6
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",1,3,0,0,1,3,2,0,0,1
"COG2152",1,4,8,9,15,2,4,5,6,2
"COG2155",0,0,0,0,0,0,1,1,0,0
"COG2156",1,1,0,1,0,1,0,3,3,1
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",2,0,2,1,1,1,0,1,0,3
"COG2160",1,2,4,4,6,2,3,2,2,3
"COG2161",0,0,0,0,0,1,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,1,0,0,0,0
"COG2166",3,1,2,3,2,4,4,1,2,0
"COG2169",0,0,0,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,1,0,0,0,0
"COG2171",1,2,0,0,0,0,0,0,0,0
"COG2172",1,2,2,0,1,1,0,1,0,1
"COG2173",1,1,6,3,4,1,0,0,0,1
"COG2176",5,16,1,4,4,1,8,10,6,24
"COG2177",4,2,8,6,4,5,4,5,4,4
"COG2179",0,1,0,1,1,0,0,1,0,0
"COG2180",0,1,0,0,0,1,1,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0
"COG2182",4,3,1,2,3,1,6,7,1,2
"COG2183",9,4,9,17,4,7,3,7,2,7
"COG2184",0,3,1,3,5,1,4,4,1,6
"COG2185",4,6,9,7,15,10,3,4,11,6
"COG2186",5,3,2,3,4,8,3,1,1,2
"COG2188",2,21,2,0,2,9,3,3,6,5
"COG2189",0,1,5,2,5,1,4,3,0,2
"COG2190",0,15,1,1,0,6,3,11,0,1
"COG2192",0,0,0,1,0,0,0,0,1,0
"COG2193",0,0,0,1,0,2,0,0,1,0
"COG2194",4,6,3,5,5,9,3,3,6,1
"COG2195",12,16,12,23,11,7,9,12,9,10
"COG2197",15,16,20,18,41,15,16,10,42,8
"COG2198",0,4,0,0,2,5,0,0,0,0
"COG2199",14,5,11,4,12,22,40,21,4,13
"COG2200",10,4,3,6,8,10,11,6,2,15
"COG2201",1,0,0,2,3,0,2,0,0,0
"COG2202",0,2,1,2,6,4,3,1,3,2
"COG2204",17,22,25,21,30,26,12,12,29,3
"COG2205",11,3,5,6,8,3,7,8,6,3
"COG2206",2,2,2,3,1,2,16,9,2,1
"COG2207",70,76,88,92,126,103,96,71,154,48
"COG2208",6,0,2,2,2,2,3,9,1,10
"COG2209",1,0,2,2,1,2,0,1,1,1
"COG2210",2,2,7,7,6,1,1,0,1,0
"COG2211",14,16,13,7,13,14,21,25,9,13
"COG2213",0,0,0,2,0,2,0,1,0,0
"COG2214",0,2,3,3,2,2,2,4,1,4
"COG2216",0,1,2,1,0,4,3,2,5,1
"COG2217",21,30,18,12,20,14,17,23,16,22
"COG2220",4,1,9,3,10,5,3,7,8,5
"COG2221",0,1,1,0,0,0,3,1,2,2
"COG2222",1,4,2,1,1,3,0,4,0,3
"COG2223",0,4,1,0,0,3,0,0,0,0
"COG2224",0,0,0,0,1,1,0,1,0,0
"COG2225",0,3,0,1,1,1,0,0,0,0
"COG2226",2,0,6,2,2,3,1,1,1,2
"COG2227",0,0,0,1,0,0,0,0,0,0
"COG2230",0,4,0,0,1,4,0,1,1,0
"COG2233",4,2,2,3,4,12,15,13,13,5
"COG2234",3,5,5,4,8,3,3,2,9,5
"COG2235",2,0,1,0,0,0,0,0,0,4
"COG2239",0,2,7,5,4,6,5,9,4,9
"COG2240",5,9,2,6,1,2,4,3,3,6
"COG2241",4,3,3,3,1,2,1,2,3,2
"COG2242",5,1,2,2,1,2,6,3,2,3
"COG2243",3,4,1,2,0,1,3,1,3,0
"COG2244",31,25,14,20,29,10,16,23,27,20
"COG2246",2,1,1,0,0,2,4,0,0,0
"COG2249",0,3,0,1,0,2,0,0,1,0
"COG2252",9,12,1,4,1,7,8,6,0,10
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",8,5,3,5,2,5,6,6,2,1
"COG2256",1,7,9,7,5,2,7,6,3,5
"COG2257",0,0,0,1,0,0,0,0,1,0
"COG2258",0,1,2,0,1,1,2,2,0,0
"COG2259",2,0,1,0,1,0,2,0,1,0
"COG2261",0,2,0,0,0,0,0,0,0,0
"COG2262",7,9,6,7,0,7,6,3,4,9
"COG2264",6,5,2,5,2,2,5,6,3,5
"COG2265",6,15,4,10,4,4,10,7,5,9
"COG2267",2,5,0,2,3,1,3,4,0,7
"COG2268",0,2,1,3,2,1,5,2,3,2
"COG2269",0,0,0,0,1,0,0,0,0,0
"COG2270",0,4,0,1,0,0,3,3,1,0
"COG2271",0,4,3,2,0,3,1,1,7,4
"COG2272",2,3,2,4,0,0,4,2,0,3
"COG2273",6,1,9,2,4,6,2,2,9,2
"COG2274",15,8,4,12,3,8,7,10,3,3
"COG2301",0,3,1,0,0,1,1,2,0,0
"COG2302",1,3,4,2,0,1,1,1,1,1
"COG2303",0,0,1,0,0,2,0,0,0,0
"COG2304",4,0,7,8,7,5,5,3,15,6
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",1,5,2,2,1,1,2,6,0,5
"COG2310",1,2,0,0,1,6,0,0,0,1
"COG2311",3,2,2,1,5,7,2,2,6,1
"COG2312",0,0,0,0,2,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,3
"COG2314",0,0,0,0,0,0,0,1,0,1
"COG2315",2,1,4,2,3,5,2,5,5,2
"COG2316",1,1,0,0,0,0,0,2,0,1
"COG2317",2,1,1,0,0,0,1,6,0,2
"COG2319",1,0,3,0,2,1,0,0,0,1
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2323",0,0,1,0,0,3,0,1,1,3
"COG2326",1,1,1,2,1,0,5,2,2,0
"COG2327",3,5,4,2,2,0,0,2,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2333",7,12,2,3,2,2,2,0,0,5
"COG2334",0,0,0,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2337",3,6,1,2,0,4,6,7,16,2
"COG2339",0,0,0,0,0,0,0,0,0,1
"COG2340",2,0,0,0,0,0,0,2,0,2
"COG2344",1,2,8,1,4,3,2,1,6,8
"COG2348",3,0,0,0,0,0,0,1,0,2
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,1,0
"COG2352",0,3,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,1,0,0,0,1,0,0,0,0
"COG2355",3,3,7,7,3,5,1,6,4,3
"COG2356",1,0,0,2,0,1,0,0,0,0
"COG2357",9,2,4,2,1,0,2,7,2,4
"COG2358",0,0,0,3,2,3,4,3,1,2
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,2,0,1,0,0,1,0
"COG2361",2,1,0,1,0,1,1,0,1,1
"COG2362",1,0,0,0,1,0,0,1,0,2
"COG2363",0,0,0,0,0,1,0,0,0,0
"COG2364",3,6,1,3,2,1,1,0,1,0
"COG2365",1,7,5,2,5,2,1,2,1,3
"COG2367",5,3,2,6,2,1,5,2,2,1
"COG2368",0,0,2,1,1,0,0,0,0,0
"COG2369",0,0,2,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,1,0,2
"COG2373",4,7,14,17,15,6,6,4,13,4
"COG2374",1,0,0,1,0,0,0,1,0,0
"COG2376",2,1,0,1,2,2,0,0,0,1
"COG2377",0,0,1,0,0,2,0,0,1,1
"COG2378",3,0,1,2,2,1,1,2,3,1
"COG2379",0,0,2,0,2,1,0,0,0,1
"COG2382",5,2,10,4,2,6,5,2,1,1
"COG2384",3,3,1,0,0,0,1,2,0,4
"COG2385",8,3,3,4,3,0,5,3,7,10
"COG2386",0,0,0,0,0,2,0,0,0,0
"COG2388",2,0,0,0,4,2,1,1,4,2
"COG2390",0,3,0,0,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2406",0,0,0,0,2,0,0,0,2,0
"COG2407",7,5,13,9,9,15,10,8,8,6
"COG2409",0,6,0,0,0,0,0,0,0,0
"COG2414",1,1,2,1,0,1,0,2,0,0
"COG2423",0,0,0,0,1,0,0,0,2,0
"COG2425",2,1,1,6,5,6,1,1,0,2
"COG2426",1,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,1,5,2,1,1,10,1
"COG2452",2,4,0,1,0,0,0,1,0,0
"COG2461",1,7,1,0,0,1,0,0,1,0
"COG2501",0,1,0,1,0,1,1,0,0,2
"COG2502",3,4,5,0,4,7,4,4,0,2
"COG2508",10,3,1,6,2,3,8,8,3,12
"COG2509",8,5,3,6,7,7,10,9,4,8
"COG2510",0,0,0,2,0,0,1,0,0,2
"COG2513",0,0,0,1,1,1,0,0,2,0
"COG2515",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,1,0,0,0,10,1,0,0
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2605",1,1,6,0,8,7,4,4,13,3
"COG2606",5,6,6,3,3,2,3,1,3,2
"COG2607",1,0,0,0,0,2,1,3,1,1
"COG2608",0,0,1,0,2,1,2,1,0,3
"COG2610",5,2,1,0,3,3,3,2,0,4
"COG2703",1,0,0,0,0,0,1,0,1,0
"COG2704",4,3,6,2,0,5,3,3,5,0
"COG2706",1,6,1,3,7,2,2,3,3,0
"COG2707",0,0,0,0,0,1,0,0,0,0
"COG2710",1,0,0,0,0,1,0,1,3,1
"COG2715",2,1,2,6,2,1,4,1,2,1
"COG2717",0,0,5,0,5,0,0,0,0,0
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2720",2,1,0,0,1,1,1,2,0,0
"COG2721",1,1,1,1,1,8,8,6,3,4
"COG2723",9,18,8,7,1,12,1,22,2,5
"COG2730",8,1,8,9,9,1,3,5,2,9
"COG2731",1,1,2,2,2,2,6,2,0,3
"COG2733",1,0,0,0,0,0,0,1,1,1
"COG2738",1,2,1,0,3,2,2,3,3,2
"COG2739",0,4,3,1,1,1,4,3,1,3
"COG2740",1,1,1,2,1,1,1,0,0,0
"COG2746",1,2,0,1,2,0,0,0,0,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",14,7,7,14,14,17,11,6,13,10
"COG2759",5,3,6,3,2,4,4,5,4,11
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0
"COG2766",0,1,1,0,0,0,0,0,0,0
"COG2768",2,0,0,0,1,0,0,4,2,1
"COG2771",0,1,0,0,2,1,1,0,1,1
"COG2801",19,26,13,16,12,12,19,24,19,32
"COG2804",1,4,1,0,0,2,2,7,1,6
"COG2805",3,5,0,0,0,0,4,5,3,3
"COG2807",0,0,0,0,0,0,0,1,0,0
"COG2812",9,9,11,15,8,12,9,13,9,12
"COG2813",0,2,0,1,0,1,0,1,0,0
"COG2814",0,8,3,3,3,7,1,3,5,1
"COG2815",4,6,2,2,0,0,2,2,0,1
"COG2816",3,3,4,3,4,3,2,2,4,1
"COG2818",2,1,1,1,5,2,1,7,1,0
"COG2819",1,0,1,2,0,2,2,2,1,1
"COG2820",1,1,2,5,2,3,2,2,5,2
"COG2821",0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,2,0,0,0,0
"COG2824",0,1,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,1,0,1,1,0
"COG2826",14,13,2,5,42,1,15,3,3,2
"COG2827",2,2,0,0,0,0,2,2,1,0
"COG2828",1,1,0,0,0,0,1,0,0,0
"COG2829",1,0,1,0,0,0,0,0,0,0
"COG2830",0,1,2,2,0,2,0,0,1,1
"COG2831",0,3,0,0,0,1,0,0,0,0
"COG2832",0,1,1,0,0,0,0,0,0,0
"COG2834",0,0,1,0,0,3,0,0,0,0
"COG2836",2,0,0,0,0,0,0,1,0,0
"COG2837",0,2,0,0,1,1,0,0,4,0
"COG2842",1,0,0,0,0,0,0,1,0,0
"COG2843",2,7,4,3,3,3,7,2,0,2
"COG2844",0,1,1,0,0,1,0,0,0,0
"COG2846",2,1,1,2,1,1,0,0,0,0
"COG2848",1,6,3,0,2,1,2,11,1,3
"COG2849",0,0,0,1,3,4,0,2,1,0
"COG2850",0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,0,3,0,0,0,0
"COG2852",0,0,0,1,1,0,0,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,1
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",4,4,3,3,4,3,1,2,3,8
"COG2856",7,1,2,0,7,0,4,3,4,3
"COG2859",0,0,1,0,0,0,1,1,2,0
"COG2860",2,3,2,1,2,3,1,0,1,1
"COG2861",0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,2,0,0,0,0
"COG2864",0,2,0,0,0,1,0,0,0,0
"COG2865",3,2,2,5,4,7,10,9,13,8
"COG2866",1,1,2,1,0,2,1,1,0,6
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,1,0,0,0,1,0,2,0,3
"COG2869",2,0,1,1,1,1,2,0,0,0
"COG2870",2,0,0,1,0,0,0,1,1,2
"COG2871",2,0,2,3,2,1,0,0,1,0
"COG2872",1,0,1,2,0,1,2,3,1,4
"COG2873",5,5,14,7,8,4,13,12,8,8
"COG2875",5,3,6,1,3,1,1,3,1,2
"COG2876",1,1,4,4,2,2,1,2,2,1
"COG2877",5,0,2,4,6,0,1,0,1,0
"COG2878",2,3,4,2,1,1,4,1,2,2
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",4,2,2,6,3,2,7,2,2,1
"COG2885",7,3,2,10,13,7,4,3,8,4
"COG2887",0,4,0,0,0,0,0,1,0,0
"COG2890",4,7,1,2,6,10,4,5,3,2
"COG2893",3,7,1,1,0,3,0,5,0,2
"COG2894",2,2,2,1,0,0,4,1,1,2
"COG2895",1,1,4,3,2,1,3,3,0,0
"COG2896",0,2,1,1,0,1,0,2,0,0
"COG2897",0,2,0,0,1,1,0,0,0,0
"COG2898",0,4,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0
"COG2908",2,2,1,4,5,1,1,1,3,0
"COG2909",1,0,1,0,2,1,0,1,1,1
"COG2910",0,0,0,0,0,0,1,0,1,0
"COG2911",3,3,0,0,1,1,4,3,1,1
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0
"COG2918",0,2,1,0,0,2,0,1,2,0
"COG2919",0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,2,0,4,0,1,0,5,1
"COG2932",0,0,0,0,1,3,2,1,0,3
"COG2933",0,1,0,0,0,0,0,0,0,0
"COG2936",5,1,4,4,4,1,1,1,2,0
"COG2937",0,0,0,0,0,1,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0
"COG2942",1,1,3,6,3,7,0,4,11,0
"COG2946",1,7,0,1,2,1,7,4,4,1
"COG2949",0,0,0,0,1,1,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",0,5,1,5,2,1,1,3,1,2
"COG2956",0,0,0,0,0,2,0,0,0,0
"COG2957",2,7,5,1,4,2,2,3,1,3
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,3,0
"COG2962",1,0,0,1,0,0,0,0,0,0
"COG2963",4,11,3,3,1,2,0,5,4,2
"COG2964",2,1,1,1,1,0,0,2,0,0
"COG2966",3,5,7,4,5,2,6,9,4,2
"COG2968",0,1,0,0,0,0,0,0,0,3
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,4
"COG2972",23,18,19,18,22,13,51,58,21,20
"COG2974",0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,1,0,0,0,0,2,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",3,1,2,2,0,4,5,1,3,1
"COG2979",0,1,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2984",3,5,2,2,5,2,0,0,0,1
"COG2985",3,3,7,11,7,13,17,7,10,7
"COG2986",1,1,7,1,2,1,2,5,8,3
"COG2987",1,2,4,1,5,2,1,1,4,1
"COG2988",0,1,0,0,0,1,0,0,0,0
"COG2989",0,1,0,1,0,1,2,0,2,0
"COG2990",0,1,1,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",1,1,0,6,4,2,3,1,5,2
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG3001",0,2,0,0,0,0,0,0,0,0
"COG3004",1,2,0,2,3,5,1,3,0,0
"COG3005",0,1,0,0,2,0,0,0,2,0
"COG3007",1,0,0,0,0,0,1,0,1,0
"COG3008",0,1,0,0,1,0,0,0,0,0
"COG3010",1,0,1,0,1,1,3,3,0,2
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3015",1,1,0,3,2,2,0,0,0,0
"COG3016",1,0,3,0,0,1,0,0,0,0
"COG3017",0,2,0,0,1,1,0,0,0,0
"COG3021",2,1,5,6,3,3,1,1,2,1
"COG3022",2,0,1,3,3,1,3,3,4,2
"COG3023",5,0,4,9,7,3,3,2,8,6
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3031",0,1,0,0,0,1,0,0,0,0
"COG3033",3,0,2,1,3,0,0,0,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3037",0,3,0,0,0,0,1,0,0,0
"COG3038",0,1,0,0,0,0,0,0,0,0
"COG3039",3,0,23,3,5,0,3,5,3,3
"COG3040",0,2,0,2,1,2,0,0,3,1
"COG3041",2,2,0,0,5,1,0,1,0,0
"COG3044",1,2,0,0,0,0,1,4,0,0
"COG3048",0,0,0,0,0,1,0,0,0,2
"COG3049",5,5,7,1,8,2,4,4,8,6
"COG3051",0,1,1,1,0,1,0,4,0,2
"COG3053",0,1,1,2,0,2,0,1,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",1,1,0,0,3,3,2,2,1,1
"COG3058",0,0,0,0,0,2,0,0,0,1
"COG3059",1,0,4,5,2,1,1,0,1,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3069",1,1,2,1,0,3,5,0,0,1
"COG3070",0,1,0,0,1,0,1,0,0,2
"COG3072",0,2,0,0,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,1,0,0,1,1,0,0
"COG3077",6,4,2,0,0,0,6,2,0,2
"COG3082",0,0,0,0,1,1,0,0,0,0
"COG3083",1,2,0,2,0,1,0,0,1,0
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3090",1,1,1,1,0,1,2,2,1,1
"COG3092",0,0,0,0,1,1,0,0,0,0
"COG3093",1,3,3,2,0,0,0,1,1,1
"COG3095",0,1,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,1,0,1,0,1,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,1,0,0,0,1,0,0,0,0
"COG3103",3,1,0,1,0,1,1,5,1,1
"COG3104",1,8,7,3,0,7,2,2,7,2
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",20,17,63,35,55,31,19,14,76,20
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,2,1,1,0,1,1,0,2,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,2,0,0,2,0,0,0,0,0
"COG3131",0,1,0,0,0,3,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,3,0,0,0,0
"COG3142",3,1,1,2,0,1,0,1,4,0
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,0,1,0,1,0
"COG3150",0,0,0,0,0,1,0,0,0,0
"COG3151",0,1,0,0,0,1,0,0,0,0
"COG3152",0,4,0,0,3,0,0,0,0,0
"COG3153",0,0,0,1,0,1,2,1,1,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",0,3,0,2,0,1,2,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,2,0,0,0,0
"COG3169",3,0,1,1,0,0,0,0,3,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,1,0,0,1,0,1
"COG3173",0,1,0,0,1,0,0,0,1,1
"COG3174",0,0,4,3,1,4,0,1,6,1
"COG3176",3,2,6,8,10,4,8,4,5,1
"COG3177",13,7,12,13,6,11,8,11,11,5
"COG3178",3,1,3,6,4,5,0,1,2,1
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",1,0,2,1,1,2,0,1,1,1
"COG3182",0,1,1,1,2,3,0,1,0,1
"COG3183",0,0,0,1,2,0,0,0,0,0
"COG3187",2,1,0,2,2,5,1,1,3,0
"COG3188",0,8,0,0,2,5,0,0,1,1
"COG3189",0,1,0,1,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",0,0,1,2,1,0,5,0,0,2
"COG3192",1,0,1,2,0,1,0,0,0,0
"COG3193",0,0,0,1,1,3,1,0,0,0
"COG3196",0,1,2,1,1,0,0,1,0,0
"COG3201",5,2,2,5,1,1,1,0,2,0
"COG3203",1,1,1,1,2,4,0,0,1,1
"COG3206",2,4,5,5,3,5,2,1,7,1
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",3,3,23,8,11,11,33,6,11,4
"COG3210",0,6,0,2,3,0,0,0,0,2
"COG3212",1,1,0,0,1,0,0,0,0,0
"COG3214",0,1,0,0,0,2,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3221",1,2,0,0,0,0,0,0,1,0
"COG3223",0,4,0,0,0,0,0,0,0,0
"COG3225",3,1,3,2,2,0,2,6,4,3
"COG3226",0,0,0,0,0,1,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,4
"COG3231",0,1,0,0,0,0,0,0,0,1
"COG3236",0,1,0,0,0,1,2,0,0,1
"COG3237",0,0,0,0,0,1,0,1,0,0
"COG3238",0,0,0,1,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3246",4,1,1,0,0,0,0,1,1,1
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3250",52,52,100,73,113,87,67,56,134,58
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,1,1,0,1,0,1,1,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,0,2,0,0,0,2
"COG3263",5,1,2,5,5,1,3,2,4,2
"COG3264",0,1,1,0,0,5,0,0,0,0
"COG3265",0,1,0,1,0,0,0,0,1,0
"COG3270",0,3,2,2,3,1,1,1,0,3
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",4,3,4,8,6,5,3,4,9,4
"COG3275",3,4,9,3,11,13,10,2,12,3
"COG3276",0,0,1,1,0,0,0,0,0,0
"COG3279",11,14,10,24,17,18,31,25,20,18
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,1,0,0,1,0,0,0,0
"COG3287",2,0,1,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,0,1,0,4,0,0,0,0
"COG3291",0,2,2,0,0,0,1,0,1,2
"COG3292",55,26,90,109,161,93,53,34,203,38
"COG3293",1,1,1,0,0,6,1,0,1,2
"COG3294",1,0,0,0,0,0,1,0,0,0
"COG3299",0,1,1,1,0,0,0,2,0,2
"COG3301",0,1,0,0,0,0,0,1,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",0,2,2,3,3,0,1,0,1,0
"COG3304",0,2,0,0,2,1,0,0,0,1
"COG3306",0,0,1,0,2,0,0,0,0,0
"COG3307",0,0,0,2,0,0,0,0,1,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3314",1,3,1,1,2,1,3,2,0,3
"COG3315",1,1,1,2,0,0,2,3,0,2
"COG3316",0,3,0,0,0,0,0,0,0,3
"COG3317",0,1,0,0,1,0,0,0,0,0
"COG3319",0,0,1,0,0,7,0,0,0,0
"COG3320",0,0,0,0,0,0,1,4,0,0
