"","NOM027","DOM015","NLM006","DOM024","DLF012","NLM022","DLM024","DLM010","NLM032","NOF010"
"COG2070",2,2,3,1,1,5,1,6,8,6
"COG2071",0,9,5,4,2,4,2,4,4,8
"COG2073",5,0,2,2,1,2,1,1,2,3
"COG2076",6,1,0,1,1,0,4,1,0,0
"COG2077",0,2,2,2,0,1,2,2,1,2
"COG2078",0,0,0,0,0,0,1,1,0,1
"COG2079",0,0,0,0,0,0,6,0,0,0
"COG2080",3,0,1,2,4,2,13,2,2,2
"COG2081",3,2,1,4,8,8,4,2,6,3
"COG2082",1,1,0,1,2,1,0,1,6,1
"COG2084",10,0,2,2,1,2,7,1,1,0
"COG2086",6,4,5,2,0,3,5,1,4,3
"COG2087",1,2,1,3,1,3,1,2,5,1
"COG2088",0,0,0,0,1,1,3,1,2,2
"COG2089",1,1,0,1,0,2,0,2,1,2
"COG2091",0,0,0,1,2,0,5,0,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",1,2,2,5,1,8,3,6,1,1
"COG2096",2,1,3,4,5,0,0,6,0,3
"COG2099",4,4,4,3,3,1,0,3,4,2
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",1,1,3,2,0,0,2,0,1,0
"COG2105",0,0,0,0,1,1,3,0,0,0
"COG2109",10,0,2,0,1,0,2,0,5,2
"COG2110",3,0,1,0,0,9,3,2,3,1
"COG2113",0,2,1,1,0,0,0,1,1,1
"COG2115",1,4,5,2,2,0,2,3,0,4
"COG2116",2,0,1,2,5,2,6,2,0,1
"COG2119",2,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,0,1,2,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,0,0,1,0,0,0
"COG2128",0,0,2,0,0,0,2,3,0,0
"COG2129",0,0,1,2,0,2,0,0,2,0
"COG2130",0,0,0,0,0,0,1,1,0,0
"COG2131",2,3,4,3,2,1,0,3,3,2
"COG2132",0,0,0,0,1,2,3,1,0,0
"COG2133",0,0,1,0,1,0,1,1,0,0
"COG2135",0,0,0,0,0,1,0,1,0,1
"COG2137",0,0,1,0,1,2,2,1,0,0
"COG2140",0,2,0,1,0,0,0,0,0,0
"COG2141",0,0,1,0,2,1,6,4,0,0
"COG2142",0,0,0,0,0,2,2,0,0,0
"COG2145",11,0,1,3,3,1,4,1,4,0
"COG2146",0,0,0,0,0,0,4,2,0,0
"COG2148",11,14,10,16,13,12,5,11,15,11
"COG2149",0,0,0,0,0,0,1,0,0,0
"COG2151",1,4,1,2,0,1,1,2,2,0
"COG2152",0,5,3,3,0,5,0,7,5,5
"COG2153",0,0,0,0,3,0,3,0,1,0
"COG2155",0,0,1,0,2,0,1,0,0,1
"COG2156",3,0,1,1,2,0,1,2,0,3
"COG2158",0,0,0,0,2,1,0,0,0,0
"COG2159",4,2,1,0,1,1,1,2,2,0
"COG2160",14,2,8,2,4,2,3,1,2,6
"COG2161",1,0,0,0,1,0,1,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,1,1,0,0,0
"COG2166",0,2,3,1,2,1,4,5,0,1
"COG2168",0,0,1,0,0,0,0,0,0,1
"COG2169",0,0,3,0,0,0,1,0,1,0
"COG2170",0,0,0,0,1,0,1,0,1,0
"COG2171",4,1,0,0,0,0,1,0,1,0
"COG2172",0,3,1,0,1,1,2,1,1,1
"COG2173",0,1,0,2,1,0,1,0,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",17,6,6,5,8,10,3,7,12,3
"COG2177",7,5,3,1,5,4,3,1,5,1
"COG2179",0,1,1,2,0,2,0,1,0,1
"COG2180",0,0,0,0,0,1,1,0,0,0
"COG2182",2,2,0,2,6,8,2,1,4,2
"COG2183",9,11,6,11,10,8,9,6,10,3
"COG2184",0,0,0,0,2,2,1,1,2,1
"COG2185",12,5,10,3,2,4,1,5,2,3
"COG2186",2,0,2,1,3,2,15,4,2,3
"COG2188",11,2,6,1,4,4,13,8,8,1
"COG2189",5,2,4,3,5,4,0,0,3,9
"COG2190",7,0,1,0,24,2,10,4,7,3
"COG2191",0,0,0,1,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,1,1
"COG2193",0,0,0,1,1,0,3,0,0,3
"COG2194",1,0,2,1,0,3,15,2,1,7
"COG2195",10,13,13,11,6,11,2,8,9,11
"COG2197",22,15,23,17,8,0,1,3,2,4
"COG2198",0,0,0,0,0,3,25,2,0,0
"COG2199",8,7,6,13,23,28,39,16,26,9
"COG2200",7,2,2,1,9,13,50,8,7,5
"COG2201",0,0,0,0,1,0,0,0,1,0
"COG2202",2,3,1,1,2,4,15,4,0,2
"COG2203",0,0,0,0,0,1,2,2,0,0
"COG2204",0,25,23,29,1,9,9,23,5,14
"COG2205",11,8,5,4,6,8,4,2,10,8
"COG2206",2,6,1,9,10,8,2,7,8,5
"COG2207",30,79,115,111,56,73,52,104,69,84
"COG2208",4,2,2,1,9,4,3,2,4,2
"COG2209",0,1,1,1,0,0,0,3,1,0
"COG2210",0,6,5,5,0,2,0,3,4,3
"COG2211",33,25,10,13,15,8,6,2,4,3
"COG2213",6,0,2,0,3,2,5,1,1,1
"COG2214",0,3,1,1,2,2,4,4,4,1
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",7,4,8,8,2,1,5,3,5,3
"COG2217",27,20,14,21,26,15,16,14,29,15
"COG2220",8,6,6,7,1,5,1,10,4,6
"COG2221",5,1,1,1,7,2,0,0,1,3
"COG2222",1,0,1,1,4,1,5,4,7,0
"COG2223",0,0,0,0,0,2,2,0,0,0
"COG2224",0,0,1,0,0,1,1,0,0,0
"COG2225",0,1,0,0,1,1,2,0,0,0
"COG2226",1,5,4,4,1,2,1,5,0,2
"COG2227",0,0,1,2,0,0,0,0,1,1
"COG2230",0,0,1,0,4,1,2,2,0,1
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",28,4,9,8,9,12,21,10,8,10
"COG2234",2,9,1,10,9,4,2,4,2,4
"COG2235",2,1,0,0,1,0,11,0,0,0
"COG2239",0,6,2,7,10,1,4,3,1,4
"COG2240",1,3,7,4,6,3,9,3,4,4
"COG2241",3,4,1,2,2,5,2,0,4,3
"COG2242",4,1,3,1,3,2,3,4,2,2
"COG2243",3,2,0,2,3,0,0,0,0,0
"COG2244",8,19,22,23,9,18,9,19,17,20
"COG2246",1,1,1,1,2,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",1,1,0,1,2,1,5,2,2,1
"COG2252",10,4,5,3,7,6,9,4,5,3
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",6,1,7,3,2,5,3,3,5,3
"COG2256",6,3,7,3,6,3,5,6,3,7
"COG2257",0,2,0,1,0,0,0,0,2,0
"COG2258",2,1,1,1,1,1,1,1,1,0
"COG2259",0,1,1,0,0,1,3,1,0,2
"COG2261",0,1,0,0,0,0,1,0,0,0
"COG2262",2,4,3,3,6,1,1,1,4,4
"COG2264",5,5,3,5,6,6,2,2,8,4
"COG2265",6,10,5,10,6,15,12,7,10,5
"COG2267",1,2,2,3,8,2,4,3,3,0
"COG2268",0,0,1,1,2,1,1,2,4,2
"COG2269",0,0,0,0,0,0,3,0,1,1
"COG2270",2,0,0,1,0,2,0,1,1,2
"COG2271",0,2,4,7,0,4,5,3,4,2
"COG2272",4,2,2,2,0,3,0,1,3,2
"COG2273",2,1,2,2,1,6,0,7,2,5
"COG2274",4,18,4,4,5,6,3,5,9,18
"COG2301",1,0,1,0,2,0,2,1,0,1
"COG2302",0,2,0,1,3,1,1,0,4,1
"COG2303",0,0,0,0,0,0,5,1,0,0
"COG2304",2,2,3,5,0,3,3,6,2,3
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,2,0,0,0,0,0
"COG2309",5,0,3,2,1,6,5,1,3,1
"COG2310",0,0,2,1,3,3,0,1,4,1
"COG2311",0,3,3,0,0,2,1,4,0,1
"COG2312",0,0,1,0,0,0,0,0,0,1
"COG2313",0,0,0,0,1,0,0,0,0,1
"COG2315",2,2,8,4,1,1,1,4,2,2
"COG2316",2,0,0,0,1,1,1,0,0,0
"COG2317",0,1,0,0,0,2,0,1,0,0
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,0,0,0,0,0,0,0,1
"COG2320",0,0,0,0,0,0,0,1,1,0
"COG2321",0,0,0,0,0,0,6,0,0,0
"COG2323",1,1,0,1,0,1,0,3,1,0
"COG2326",2,2,0,2,3,4,0,2,1,2
"COG2327",8,1,1,1,1,0,0,0,1,3
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",12,2,1,9,6,2,7,0,6,0
"COG2334",1,0,1,0,0,0,5,2,1,0
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,3,0,0,0
"COG2337",5,10,1,8,1,5,9,5,4,1
"COG2340",0,2,0,0,0,1,1,0,0,1
"COG2344",4,1,3,6,2,4,1,2,6,1
"COG2348",5,0,0,1,0,1,0,0,0,0
"COG2350",0,0,1,0,0,0,1,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0
"COG2352",1,0,0,0,2,2,3,0,1,0
"COG2353",0,0,0,0,0,0,1,1,0,0
"COG2354",0,0,0,0,0,1,1,0,0,0
"COG2355",1,5,1,2,0,3,1,2,2,2
"COG2356",0,1,0,1,0,1,0,0,0,1
"COG2357",6,1,1,3,3,3,4,3,5,2
"COG2358",0,1,0,0,1,1,2,0,1,0
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,1,1,0,1,0,0,1
"COG2361",0,1,2,0,0,2,0,2,0,0
"COG2362",1,0,0,0,1,0,1,0,0,2
"COG2363",0,0,0,0,0,0,1,0,0,1
"COG2364",1,2,3,1,4,3,3,1,7,0
"COG2365",1,1,2,2,3,1,0,2,1,5
"COG2367",3,0,7,3,2,2,7,1,4,5
"COG2368",0,0,0,0,0,0,0,2,0,1
"COG2369",0,1,0,1,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",0,7,14,7,1,10,7,10,0,23
"COG2374",0,1,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,2,0,0,0
"COG2376",4,0,2,0,0,1,8,4,2,0
"COG2377",0,0,0,0,0,1,3,2,0,1
"COG2378",0,3,0,0,0,1,8,3,2,7
"COG2379",1,2,0,2,0,1,1,0,1,0
"COG2382",0,0,3,5,1,3,1,5,1,8
"COG2384",3,0,0,2,1,1,0,0,1,0
"COG2385",8,7,7,4,7,1,1,1,6,2
"COG2388",0,1,1,0,0,0,3,0,1,1
"COG2390",9,0,1,0,2,0,4,4,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,2,0,0,0,0,0,0,0
"COG2407",10,15,2,5,11,10,11,4,13,6
"COG2414",2,1,1,1,0,1,2,1,1,0
"COG2421",0,0,0,0,0,0,1,0,0,0
"COG2423",1,1,0,0,0,2,1,1,1,0
"COG2425",0,2,2,4,0,1,0,3,2,3
"COG2431",3,3,4,3,0,3,3,2,0,4
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",2,0,0,2,8,0,0,1,1,0
"COG2453",0,0,0,0,0,0,1,0,0,0
"COG2461",1,0,1,0,5,0,0,0,1,0
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2502",1,1,1,3,2,6,3,6,2,2
"COG2508",10,7,5,6,6,7,3,1,9,0
"COG2509",4,13,10,6,10,6,3,4,16,9
"COG2510",0,0,0,0,2,0,0,1,1,0
"COG2513",0,3,0,3,0,3,3,0,1,1
"COG2515",0,0,0,0,1,0,2,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,0,4,0,0,0,0
"COG2603",0,0,0,0,0,0,3,0,0,0
"COG2604",0,0,0,0,0,2,0,0,4,0
"COG2605",2,5,2,1,0,1,1,0,3,4
"COG2606",1,5,2,3,3,3,1,5,1,1
"COG2607",2,3,1,1,2,3,4,0,2,0
"COG2608",2,1,0,1,5,2,0,1,3,1
"COG2609",0,0,1,0,0,0,3,0,0,0
"COG2610",8,0,4,4,7,4,15,2,2,4
"COG2703",0,0,1,1,0,2,0,0,0,0
"COG2704",3,2,3,4,1,4,7,3,3,2
"COG2706",4,4,2,5,2,1,0,1,3,2
"COG2710",0,2,2,5,0,1,3,2,1,0
"COG2715",3,7,4,4,2,2,0,3,2,4
"COG2716",0,0,0,0,0,0,1,1,0,0
"COG2717",0,0,0,0,1,0,0,2,0,0
"COG2718",0,0,0,0,0,1,0,2,0,0
"COG2719",0,0,0,0,0,0,1,1,0,0
"COG2720",0,1,0,0,2,3,5,0,7,1
"COG2721",5,5,2,3,0,1,7,5,3,5
"COG2723",9,3,2,3,24,5,25,11,11,3
"COG2730",2,1,3,0,0,2,1,0,3,7
"COG2731",6,2,6,1,0,3,2,1,0,2
"COG2732",0,0,0,0,0,1,0,1,0,0
"COG2733",12,0,1,0,0,0,1,0,1,0
"COG2738",0,4,2,1,2,2,4,3,2,3
"COG2739",2,0,1,0,0,1,0,0,1,1
"COG2740",1,1,1,3,1,0,0,0,7,1
"COG2746",0,0,0,0,0,1,2,0,1,0
"COG2755",7,18,17,15,3,12,3,13,20,15
"COG2759",10,5,11,6,8,10,1,4,4,3
"COG2764",0,0,0,0,0,0,1,1,0,0
"COG2766",0,0,0,0,0,0,1,4,0,0
"COG2768",5,2,3,3,5,0,1,0,3,4
"COG2770",0,0,1,0,0,1,0,1,0,0
"COG2771",1,0,2,0,4,1,20,9,0,1
"COG2801",24,6,36,13,29,21,45,10,8,12
"COG2804",2,1,0,2,4,3,4,0,4,4
"COG2805",3,1,0,2,2,6,3,0,4,1
"COG2807",0,0,1,0,1,0,1,3,0,0
"COG2812",16,6,15,8,13,8,8,9,7,12
"COG2813",0,0,0,0,0,0,5,0,0,0
"COG2814",7,1,6,4,1,4,7,8,0,3
"COG2815",3,1,0,4,5,4,0,3,3,1
"COG2816",2,1,4,2,1,1,3,1,6,4
"COG2818",0,5,1,2,0,1,6,0,1,3
"COG2819",7,3,2,1,5,0,0,3,7,0
"COG2820",1,1,4,6,3,2,1,5,5,0
"COG2821",0,0,0,0,1,0,0,3,0,0
"COG2822",0,0,0,0,0,0,2,1,0,0
"COG2823",0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,3,0,1,1,1,0,0,0
"COG2826",2,3,79,7,28,12,4,1,8,2
"COG2827",1,1,0,0,1,1,0,0,2,1
"COG2828",1,0,0,0,0,1,1,0,1,0
"COG2829",0,0,0,0,0,0,2,0,0,0
"COG2830",0,3,1,7,0,0,0,1,0,3
"COG2831",0,2,1,0,0,0,0,2,0,0
"COG2832",0,0,2,0,1,0,0,1,0,0
"COG2834",0,0,0,0,0,0,1,1,0,2
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,4,1,1,0
"COG2839",0,0,1,0,0,0,0,1,0,1
"COG2840",0,0,0,0,0,0,1,1,1,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,1,0,0,1,0
"COG2843",2,4,1,5,7,3,0,3,9,0
"COG2844",4,0,0,0,0,2,2,1,1,0
"COG2846",0,2,0,0,0,1,2,1,0,1
"COG2848",2,4,5,2,4,5,3,2,6,5
"COG2849",0,0,4,0,0,1,0,4,0,1
"COG2850",0,0,1,0,0,1,0,0,0,0
"COG2851",1,1,0,0,0,2,2,0,0,0
"COG2852",0,2,0,1,0,0,1,2,1,0
"COG2853",0,0,0,0,0,0,1,1,0,0
"COG2854",0,1,0,0,0,1,1,0,0,0
"COG2855",0,0,1,3,1,1,2,5,2,6
"COG2856",1,0,8,2,2,1,0,1,1,1
"COG2859",0,1,1,2,0,1,0,1,0,2
"COG2860",9,1,2,0,5,0,1,2,4,3
"COG2861",0,0,0,0,2,1,2,0,0,0
"COG2862",0,0,0,0,0,1,3,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",5,10,16,4,13,10,0,18,19,10
"COG2866",0,1,1,2,3,0,1,1,3,1
"COG2867",0,0,0,0,0,0,3,0,0,0
"COG2868",0,1,0,1,1,2,0,0,0,0
"COG2869",0,1,0,1,0,0,1,2,1,3
"COG2870",5,1,1,1,2,1,3,2,1,3
"COG2871",0,3,0,0,0,3,0,0,1,3
"COG2872",1,0,0,1,0,1,0,1,3,2
"COG2873",12,11,21,9,15,9,0,9,7,15
"COG2875",6,3,3,5,4,1,0,4,2,1
"COG2876",2,2,1,1,0,1,0,3,8,6
"COG2877",4,3,1,1,0,2,0,2,1,5
"COG2878",0,1,1,1,0,2,2,4,3,4
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",6,1,3,3,3,1,0,1,3,4
"COG2885",0,9,8,3,0,5,7,6,1,10
"COG2887",7,0,0,0,0,0,0,0,0,0
"COG2890",6,5,3,6,6,6,1,3,5,6
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",4,1,0,1,0,0,3,2,2,1
"COG2894",6,1,0,0,4,2,3,1,4,0
"COG2895",0,2,1,4,4,6,2,3,2,0
"COG2896",0,0,3,0,2,3,3,1,2,1
"COG2897",0,0,1,0,1,0,1,1,0,0
"COG2898",2,0,0,0,1,0,0,1,2,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,1,1,1,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0
"COG2908",0,4,1,4,0,0,2,1,2,1
"COG2909",1,0,1,1,2,4,0,1,0,0
"COG2910",3,0,0,0,0,0,0,0,0,0
"COG2911",11,0,2,0,0,0,5,2,2,0
"COG2912",0,0,1,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,2,0,3,0,0,0
"COG2917",0,0,0,0,0,0,1,1,0,0
"COG2918",0,0,2,0,0,0,2,0,0,1
"COG2919",2,0,0,0,0,0,2,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,1,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,3,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,2,0,0,0,1,1,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,0,0,0,2,0,0,1
"COG2931",0,0,0,0,0,2,0,0,0,1
"COG2932",0,0,3,3,1,2,0,1,2,1
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0
"COG2936",0,5,1,2,1,3,0,2,3,2
"COG2937",0,0,1,0,2,1,3,3,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",3,6,1,6,7,3,1,4,5,4
"COG2943",0,0,0,0,1,1,2,2,1,0
"COG2944",0,0,0,0,0,0,0,2,0,0
"COG2946",3,4,1,3,10,2,9,1,3,1
"COG2948",0,0,2,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,0,1,1,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0
"COG2954",6,1,2,0,3,3,1,1,6,1
"COG2956",0,0,0,0,0,0,0,0,1,1
"COG2957",0,3,2,5,8,4,1,0,2,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,0,2,1,0,0
"COG2962",1,0,1,0,1,0,1,1,0,0
"COG2963",18,1,13,2,7,1,27,2,5,2
"COG2964",0,1,0,0,2,0,3,3,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",4,6,4,6,6,2,2,3,4,5
"COG2967",0,0,0,0,0,0,1,0,0,0
"COG2968",0,1,0,0,0,0,1,0,1,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,1,0,0,1,1,0,0,0
"COG2972",25,26,5,10,79,42,33,11,54,10
"COG2974",0,0,0,0,0,1,1,1,0,0
"COG2975",0,0,0,0,0,0,0,2,0,0
"COG2977",0,0,1,0,0,1,1,0,0,0
"COG2978",0,2,2,2,0,3,3,0,0,0
"COG2979",0,0,1,0,0,0,2,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,1
"COG2981",0,0,0,0,0,0,1,1,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0
"COG2984",0,4,0,3,4,9,0,1,1,1
"COG2985",2,16,10,19,1,9,1,18,10,22
"COG2986",0,4,2,7,0,0,2,1,0,4
"COG2987",0,4,0,3,0,1,0,4,3,1
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",0,0,0,0,0,0,2,0,0,3
"COG2990",0,0,0,0,0,1,1,2,1,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,3,0,0,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,1,0,0,1
"COG2996",5,1,5,4,3,3,0,0,1,2
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,2,0,0
"COG3004",3,2,0,5,1,0,5,2,1,4
"COG3005",0,0,0,0,0,0,3,0,1,1
"COG3006",0,0,0,0,0,0,6,3,0,1
"COG3007",2,0,0,0,1,0,0,0,1,0
"COG3008",0,0,0,0,0,0,4,3,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",5,1,0,0,0,1,2,0,1,1
"COG3012",0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,1,2,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,1,0,0,2,2,0,1
"COG3016",1,0,0,0,0,0,0,0,0,0
"COG3021",0,6,5,2,0,2,2,1,3,4
"COG3022",0,2,4,4,3,2,4,3,3,2
"COG3023",0,3,5,7,3,1,0,4,1,4
"COG3025",0,0,0,0,0,0,2,1,0,0
"COG3026",0,0,0,0,1,1,1,0,0,0
"COG3027",0,0,0,0,0,0,1,0,1,1
"COG3028",0,0,0,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,1,0,0,0,3,1,0,0
"COG3033",0,1,1,1,1,1,6,0,1,2
"COG3034",0,0,0,0,1,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",5,0,0,0,1,2,2,3,1,1
"COG3038",0,0,0,0,0,0,4,0,0,0
"COG3039",1,0,1,26,0,1,5,0,7,1
"COG3040",0,0,0,0,0,0,1,0,0,0
"COG3041",1,1,1,0,3,0,2,0,2,0
"COG3042",0,0,0,0,0,0,1,2,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,0,1,3,1,1,0,3,2
"COG3045",0,0,0,0,0,0,3,0,0,1
"COG3047",0,0,1,0,0,0,0,2,0,0
"COG3048",2,0,1,0,0,1,1,0,0,0
"COG3049",0,2,0,3,0,3,1,4,2,5
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",1,0,0,3,0,1,2,2,2,2
"COG3052",0,0,0,0,0,0,2,0,0,0
"COG3053",2,0,1,0,0,1,1,0,0,1
"COG3054",0,0,1,0,0,0,1,0,1,0
"COG3055",1,0,0,1,0,0,1,0,1,1
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,6,1,0,0
"COG3059",0,4,0,2,0,0,0,1,0,2
"COG3060",0,0,2,0,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,2,3,0,0,0
"COG3067",1,0,1,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0
"COG3069",0,1,1,0,1,2,7,1,3,3
"COG3070",0,0,1,2,1,0,2,0,1,0
"COG3071",0,0,0,0,0,2,3,1,0,0
"COG3072",0,0,0,0,0,0,1,0,0,1
"COG3073",0,0,0,0,1,1,0,0,0,0
"COG3075",0,0,0,0,1,0,2,1,0,0
"COG3076",0,0,0,0,0,0,2,0,0,0
"COG3077",3,2,1,0,2,1,0,3,1,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,0,0,0,2,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,1
"COG3081",0,0,0,0,0,0,3,2,0,0
"COG3083",0,0,0,0,0,0,6,0,0,1
"COG3084",0,0,2,0,0,0,1,0,1,0
"COG3085",0,0,0,0,0,1,2,0,0,1
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,1,0,0,1,2,1,0,0
"COG3088",0,0,0,0,1,1,4,1,0,0
"COG3090",3,2,1,1,1,3,5,1,4,0
"COG3091",1,0,0,0,0,0,1,1,0,0
"COG3092",0,0,1,0,0,0,1,0,0,0
"COG3093",0,0,2,4,3,0,0,0,2,1
"COG3094",0,0,0,0,0,0,5,1,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,1,2,0,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",3,2,0,2,0,1,2,1,6,2
"COG3104",0,1,8,3,0,3,7,8,3,6
"COG3105",0,0,0,0,0,0,4,1,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0
"COG3107",0,0,0,0,0,0,3,1,0,0
"COG3108",0,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,0,0,1,1,4,0,0,0
"COG3111",1,0,1,0,0,0,2,3,0,0
"COG3113",0,0,0,0,0,0,3,0,0,0
"COG3115",0,0,0,0,0,0,1,2,0,0
"COG3117",0,0,0,0,0,0,3,1,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",4,47,53,61,8,14,15,34,11,29
"COG3120",0,0,0,0,0,2,0,0,0,0
"COG3121",0,1,1,0,2,2,12,5,0,0
"COG3122",0,0,0,0,0,1,2,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,1,2,1,0,1
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3127",0,0,1,0,1,0,1,1,0,0
"COG3128",0,0,1,0,0,1,1,0,0,0
"COG3129",0,0,0,0,0,1,2,2,0,0
"COG3131",0,0,0,0,0,0,5,1,0,0
"COG3132",0,0,0,0,0,1,2,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,2,1,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",2,1,2,0,3,1,3,3,3,2
"COG3144",0,0,0,2,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,3,1,0,0
