"","NLM025","DOM024","DLM003","DLF006","NLM027","DLF003","NLF015","NOF010","DLM018","NOM025"
"COG1982",4,3,2,5,12,5,2,4,5,8
"COG1983",0,1,1,1,2,0,1,1,0,0
"COG1984",0,1,1,0,1,1,0,0,1,1
"COG1985",10,1,3,5,1,2,4,3,1,3
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,2,0,0,0,0,0,0
"COG1989",0,0,1,0,2,2,0,0,0,0
"COG1990",0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,0,1,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,2,0,1,0,0,1,0
"COG1995",3,1,7,2,0,4,2,2,5,4
"COG2000",1,0,2,1,0,1,0,0,0,0
"COG2001",0,0,2,1,2,2,3,2,0,1
"COG2002",2,0,1,4,3,2,2,0,0,2
"COG2003",6,4,4,9,2,6,2,3,8,7
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,2,0,0,1,0,1,1,0,0
"COG2008",3,2,3,3,1,5,4,6,1,2
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",2,1,1,3,7,0,1,0,3,0
"COG2013",2,1,1,0,4,2,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,0,5,1,0,4,2,2
"COG2017",11,12,13,7,12,16,10,11,19,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,2,1,0,0,0,0,0,0
"COG2022",3,1,2,2,1,0,3,1,1,3
"COG2025",2,5,7,6,3,7,6,5,0,6
"COG2026",0,0,1,0,0,0,0,0,0,0
"COG2027",1,1,2,0,2,1,3,2,1,2
"COG2030",1,3,2,3,0,4,2,1,1,2
"COG2031",0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,2,0,0,0,0,0
"COG2033",2,0,0,4,2,1,0,0,2,1
"COG2035",0,0,3,0,2,1,0,1,5,0
"COG2038",1,4,1,6,1,5,5,1,2,6
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",0,1,0,1,0,0,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,2,1,0,1,0,0
"COG2049",1,0,0,1,0,2,0,0,0,1
"COG2050",1,3,6,3,3,4,4,2,1,3
"COG2052",0,0,0,0,2,1,0,0,0,1
"COG2055",0,0,0,0,2,0,1,1,0,0
"COG2056",0,0,0,1,0,0,0,0,1,0
"COG2057",0,0,0,0,2,1,0,0,0,0
"COG2059",12,7,5,6,3,2,2,2,1,1
"COG2060",1,6,6,4,0,1,0,1,1,3
"COG2062",0,0,0,0,0,0,0,0,2,0
"COG2063",2,0,0,0,0,0,0,0,0,2
"COG2064",0,0,0,1,0,0,0,2,0,0
"COG2065",1,0,0,4,1,0,0,0,0,0
"COG2066",0,2,0,2,0,1,3,3,0,4
"COG2067",0,0,1,3,0,0,1,1,1,1
"COG2068",1,0,1,1,4,0,0,1,0,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",2,6,5,11,4,1,5,3,8,4
"COG2071",4,1,1,0,1,6,4,6,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,3,5,3,1,2,4,0,3
"COG2076",0,1,2,1,0,0,0,0,0,1
"COG2077",0,1,0,3,1,0,2,2,0,1
"COG2078",0,0,0,0,0,2,0,2,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0
"COG2080",0,0,2,2,4,2,2,1,2,3
"COG2081",1,1,0,1,4,8,1,0,9,4
"COG2082",0,0,1,0,2,0,2,1,2,0
"COG2084",0,1,1,3,4,1,0,1,1,4
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,8,4,0,5,3,3,2,5
"COG2087",2,0,1,5,0,1,0,2,2,5
"COG2088",1,2,1,2,0,2,0,0,1,2
"COG2089",1,0,3,3,0,2,1,2,0,0
"COG2091",0,1,0,2,0,1,0,0,1,2
"COG2094",3,0,0,0,0,0,0,0,2,0
"COG2095",1,8,2,2,1,1,2,2,3,3
"COG2096",1,4,1,2,2,1,2,3,3,1
"COG2099",1,5,1,3,1,0,3,6,2,5
"COG2102",0,0,1,0,0,0,0,0,1,0
"COG2103",1,2,1,0,0,0,2,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,3,3,0,2,2,1
"COG2110",11,2,0,2,5,1,1,1,4,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,0,0,0,1,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,1,3,1,0,0,5,2,1,0
"COG2116",2,0,0,1,1,2,0,1,1,2
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",1,0,1,0,0,0,0,2,0,1
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,0,2,0,0,0,0
"COG2128",0,0,0,0,2,1,0,0,0,0
"COG2129",3,2,3,1,0,1,0,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,5,4,5,3,1,2,4,4,4
"COG2132",0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,1,0,1,0,0,0,0,0
"COG2137",1,3,0,0,3,0,0,1,1,1
"COG2140",0,0,1,0,0,0,1,0,1,0
"COG2141",3,0,0,0,3,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,0,1,2,1,1,0,0,3,1
"COG2146",0,0,0,0,1,0,1,0,0,0
"COG2148",7,20,13,9,15,6,8,12,8,14
"COG2149",0,0,0,0,1,0,0,2,0,0
"COG2151",0,0,0,1,0,0,3,1,4,1
"COG2152",3,3,3,2,1,4,15,5,1,14
"COG2153",0,0,0,1,1,1,0,1,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",2,1,5,0,0,0,1,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,2,1,3,2,1,2,0,1
"COG2160",8,4,6,2,5,0,3,7,4,5
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,2,0,0,2,0,0,0
"COG2166",0,3,1,1,1,1,1,2,2,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,2,0,0,0,1,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,1,1,0,0,0,0,0
"COG2172",0,0,3,2,1,1,0,1,1,1
"COG2173",0,1,2,0,1,0,3,5,0,3
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,4,4,8,21,16,7,4,10,5
"COG2177",0,3,6,9,3,2,6,5,8,3
"COG2179",0,0,1,2,5,0,0,0,1,0
"COG2180",0,0,0,1,3,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",6,2,0,1,6,4,0,4,2,4
"COG2183",10,4,7,8,6,12,6,11,8,5
"COG2184",1,0,2,0,3,2,1,4,0,1
"COG2185",2,10,10,2,0,5,7,4,3,4
"COG2186",2,2,2,4,1,0,0,1,3,2
"COG2188",3,3,6,2,5,3,1,1,6,5
"COG2189",12,3,5,7,0,5,5,2,1,5
"COG2190",1,6,3,3,29,1,1,2,2,2
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,0,0,0,2,1,0,1
"COG2194",7,4,7,6,3,5,1,9,1,2
"COG2195",18,14,14,14,12,12,12,7,19,12
"COG2197",4,17,22,22,6,4,39,16,14,18
"COG2198",1,0,0,0,1,0,0,0,0,3
"COG2199",12,11,10,20,12,21,4,7,9,9
"COG2200",7,3,4,10,6,10,1,5,7,7
"COG2201",0,1,3,0,0,1,0,0,2,1
"COG2202",1,4,4,1,0,2,5,2,0,4
"COG2203",0,0,0,0,0,0,0,0,0,1
"COG2204",23,26,20,22,1,11,35,27,22,29
"COG2205",15,8,5,8,2,5,5,7,7,4
"COG2206",5,7,1,6,4,3,0,1,3,1
"COG2207",8,43,19,15,15,64,124,90,91,96
"COG2208",5,2,3,1,4,3,0,1,1,3
"COG2209",1,1,1,2,0,1,1,3,0,3
"COG2210",0,5,4,2,0,3,6,4,4,2
"COG2211",14,11,10,11,32,12,11,10,20,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,4,0,0,1,0,2
"COG2214",2,3,1,1,2,6,3,2,3,3
"COG2215",1,0,0,0,0,0,0,0,0,0
"COG2216",0,4,8,2,0,0,1,4,4,3
"COG2217",11,21,8,18,34,13,16,16,11,15
"COG2220",6,1,7,8,3,6,7,13,7,8
"COG2221",0,0,1,1,5,1,1,0,3,1
"COG2222",1,0,0,0,3,1,1,0,0,4
"COG2223",0,1,0,0,1,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,1,0,0
"COG2226",3,1,1,2,0,1,2,5,3,1
"COG2227",0,1,1,1,0,0,0,1,1,1
"COG2230",1,1,0,0,1,0,0,0,2,2
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",7,3,7,6,15,8,9,10,12,11
"COG2234",1,5,8,3,0,3,6,4,3,8
"COG2235",0,2,0,0,1,3,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,8,5,5,1,3,6,3,7,5
"COG2240",3,1,1,1,5,2,4,2,1,4
"COG2241",1,3,1,3,2,0,7,0,2,4
"COG2242",1,3,2,1,0,1,2,0,1,3
"COG2243",1,0,0,0,1,1,2,2,2,0
"COG2244",18,15,31,21,17,17,21,28,19,15
"COG2246",0,1,0,3,3,1,0,1,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,2,3,0,5,0,0,1,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",10,5,4,2,6,2,5,0,4,8
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",4,7,4,2,3,5,3,3,6,4
"COG2256",11,5,8,7,6,10,4,13,7,6
"COG2257",3,0,1,0,0,0,1,0,0,0
"COG2258",0,1,0,0,0,0,2,0,0,0
"COG2259",0,3,2,0,0,0,1,2,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",8,2,7,7,7,8,4,6,6,2
"COG2264",6,5,1,7,4,7,5,5,4,3
"COG2265",10,11,8,12,13,13,7,9,7,8
"COG2267",3,3,3,1,1,3,1,2,6,4
"COG2268",14,2,3,1,0,1,3,2,4,2
"COG2269",0,0,0,1,0,0,0,0,0,1
"COG2270",0,0,0,0,0,0,1,0,3,0
"COG2271",2,4,2,3,4,1,2,1,2,0
"COG2272",4,3,0,1,2,3,4,1,5,0
"COG2273",2,2,5,5,0,4,11,4,4,5
"COG2274",27,2,8,7,4,6,21,11,2,10
"COG2301",1,0,0,1,1,0,1,2,0,1
"COG2302",3,1,1,1,3,2,1,1,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",4,7,9,6,2,9,6,7,4,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",1,1,1,2,6,8,2,1,8,1
"COG2310",0,3,1,0,3,0,0,0,0,0
"COG2311",5,1,2,4,0,3,5,8,0,4
"COG2312",0,2,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,1,0
"COG2314",0,0,0,1,1,0,0,0,1,0
"COG2315",2,3,4,3,4,3,2,2,1,3
"COG2316",1,0,0,1,2,1,0,1,3,0
"COG2317",0,0,1,0,0,3,1,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,0,0,2,0,1,0,0
"COG2320",0,0,0,0,0,1,2,1,1,1
"COG2321",0,0,0,1,2,0,0,0,0,1
"COG2323",4,1,0,0,3,3,0,1,3,1
"COG2326",2,5,2,2,3,3,2,0,1,0
"COG2327",1,1,4,3,1,4,3,2,1,1
"COG2329",0,0,0,0,0,0,0,0,1,1
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,0,1,1,3,3,3,3,4
"COG2334",0,0,1,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,8,0,1,2,4,0,2,2,5
"COG2339",1,0,0,0,2,0,0,0,0,0
"COG2340",1,0,0,0,0,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",1,3,1,3,1,2,2,2,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,2,0,6,1,0,0,4,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,1,0,7,0,0,1,3,2
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,1,0,1,1,8,6,4,1,6
"COG2356",1,2,0,0,0,0,0,0,3,0
"COG2357",2,3,2,3,3,3,0,1,2,2
"COG2358",1,3,0,0,0,3,2,2,2,3
"COG2359",0,2,0,0,0,0,0,0,0,0
"COG2360",2,0,0,1,0,2,2,0,0,0
"COG2361",2,0,1,0,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,0,0,1,0,3,4,0
"COG2365",0,0,0,1,0,1,3,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",0,4,1,2,6,5,2,4,1,3
"COG2368",0,0,2,0,0,0,0,0,1,3
"COG2369",0,3,2,0,1,0,2,2,0,0
"COG2371",0,0,1,0,2,0,0,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,2
"COG2373",15,2,19,3,2,6,21,17,5,10
"COG2374",0,4,0,1,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,2,3,6,1,1,0,2,1
"COG2377",1,0,0,0,0,0,2,2,0,0
"COG2378",3,2,2,4,1,0,0,0,3,0
"COG2379",0,2,0,1,0,1,0,0,1,0
"COG2382",4,0,4,4,1,5,5,7,7,3
"COG2384",0,0,1,1,6,1,2,1,1,0
"COG2385",4,7,4,8,3,4,5,3,2,4
"COG2386",0,0,0,1,0,0,0,0,0,1
"COG2388",0,4,4,0,1,1,1,1,1,0
"COG2390",0,1,0,1,1,0,0,1,0,0
"COG2391",0,0,0,0,2,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",5,7,2,7,6,2,7,15,10,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,2,1,0,1
"COG2421",0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,2,1,1,1,0,0,1,0
"COG2425",2,1,0,1,0,2,0,4,3,2
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",2,2,2,4,0,2,4,4,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,3,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0
"COG2501",1,0,0,0,1,0,0,0,1,2
"COG2502",7,5,7,2,5,2,3,3,3,7
"COG2503",0,0,0,0,1,0,0,0,1,0
"COG2508",5,3,5,4,9,1,2,1,9,4
"COG2509",3,3,0,0,2,10,7,3,6,10
"COG2510",1,1,1,2,0,1,0,0,1,0
"COG2513",0,3,2,0,0,0,1,1,0,3
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,3,0
"COG2602",0,1,3,2,1,0,1,0,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0
"COG2604",6,0,0,0,0,1,0,0,0,0
"COG2605",2,2,4,3,2,2,0,3,2,3
"COG2606",1,4,2,3,2,3,1,1,3,0
"COG2607",1,1,0,5,4,0,2,2,3,0
"COG2608",3,0,1,2,0,2,0,2,2,1
"COG2609",0,0,0,1,0,0,0,1,0,1
"COG2610",1,3,2,6,4,2,0,3,0,4
"COG2703",0,0,0,0,0,0,2,0,3,0
"COG2704",1,2,2,2,0,1,7,2,2,2
"COG2706",5,1,2,5,4,3,2,2,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,0,3,2,0,0,2,2,3
"COG2715",2,4,8,0,3,3,2,5,3,1
"COG2716",1,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,1,0,0,0,0,3
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",0,0,4,1,1,5,1,1,0,1
"COG2721",2,5,5,5,2,4,5,3,0,4
"COG2723",4,6,7,7,12,6,3,1,5,8
"COG2730",6,6,5,7,2,19,6,18,4,2
"COG2731",3,2,4,4,4,1,2,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1
"COG2738",0,1,4,1,2,2,1,2,3,2
"COG2739",3,1,1,1,2,0,0,1,0,1
"COG2740",2,0,0,0,2,2,1,0,0,0
"COG2746",2,1,1,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,20,16,7,8,17,14,14,15,13
"COG2759",9,3,6,5,8,13,6,3,6,2
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,1,0
"COG2766",0,1,0,0,0,0,0,0,0,0
"COG2768",2,1,3,7,0,1,4,3,2,1
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",2,0,0,1,2,0,0,0,0,0
"COG2801",30,12,15,22,14,40,11,10,20,18
"COG2804",2,0,1,1,6,6,0,0,1,1
"COG2805",1,2,1,2,2,2,0,1,2,2
"COG2807",0,0,0,0,6,0,0,0,0,0
"COG2812",13,14,9,13,11,17,12,12,9,11
"COG2813",3,0,0,0,5,0,0,0,0,2
"COG2814",3,1,1,5,1,3,3,3,6,3
"COG2815",1,0,1,1,5,5,3,1,3,0
"COG2816",3,4,0,1,1,6,0,3,2,3
"COG2818",0,1,1,1,0,0,1,3,0,1
"COG2819",1,3,1,0,1,2,0,2,6,0
"COG2820",0,5,6,3,0,3,1,5,2,1
"COG2821",0,0,0,3,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,0,0,0,0,0,0,2
"COG2824",0,0,0,0,1,0,1,0,0,0
"COG2825",1,0,0,0,0,0,1,0,0,0
"COG2826",6,4,5,5,19,1,4,7,7,1
"COG2827",0,0,0,0,0,0,1,1,0,0
"COG2828",0,1,0,0,1,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,3,1,0
"COG2830",1,2,0,0,0,0,0,1,1,1
"COG2831",1,1,0,3,0,0,1,0,0,0
"COG2832",0,0,0,2,4,0,0,0,1,0
"COG2834",0,0,1,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,2,2,0,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,0,0,0,0,0,0
"COG2843",3,6,2,5,5,2,3,2,7,6
"COG2844",3,0,0,1,1,0,0,0,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",1,2,0,0,0,0,2,1,2,0
"COG2848",1,0,0,2,3,6,0,0,4,3
"COG2849",0,0,4,1,0,0,1,0,2,0
"COG2850",0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,1,0,0,0,1,0,1,1
"COG2852",0,0,0,0,0,1,0,0,0,2
"COG2853",2,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0
"COG2855",5,4,8,5,9,4,6,5,7,4
"COG2856",4,3,1,5,4,3,0,1,4,1
"COG2859",1,4,3,0,0,2,0,0,1,0
"COG2860",0,1,2,2,4,0,0,5,4,0
"COG2861",0,0,1,0,0,0,0,0,0,2
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",23,7,11,15,11,16,11,17,7,6
"COG2866",0,2,1,5,1,0,2,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,2,1,0,0,0,0,2,0
"COG2869",0,0,2,1,0,1,2,2,1,0
"COG2870",5,1,0,2,0,1,3,0,0,0
"COG2871",0,1,1,0,0,2,3,6,6,2
"COG2872",1,2,0,6,2,1,3,1,0,3
"COG2873",12,11,10,6,10,12,10,7,11,4
"COG2875",0,4,4,2,0,5,4,1,0,8
"COG2876",2,3,10,2,1,3,3,3,4,4
"COG2877",0,2,2,1,2,2,1,0,3,2
"COG2878",3,1,3,2,2,3,3,4,3,4
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,4,2,0,7,3,6,0,2
"COG2885",13,7,8,3,3,22,8,8,2,3
"COG2887",0,0,0,0,0,0,0,0,2,0
"COG2890",5,4,1,6,7,3,4,2,6,7
"COG2891",0,0,0,2,3,0,0,0,0,2
"COG2893",0,0,1,2,7,0,0,0,0,6
"COG2894",1,0,2,2,1,2,0,1,2,2
"COG2895",1,0,1,1,1,2,3,2,3,4
"COG2896",0,0,0,0,1,2,1,5,3,1
"COG2897",0,0,0,0,1,0,0,0,0,0
"COG2898",0,0,0,1,5,0,1,0,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,2,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",5,1,4,1,0,2,3,2,2,3
"COG2909",0,1,0,1,0,0,0,1,0,0
"COG2910",1,0,1,0,0,1,1,1,0,2
"COG2911",7,0,2,2,2,0,2,1,4,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,1,1,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,1,5,1,1,0,0,2
"COG2919",1,0,0,0,4,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,0,2,0,0,2
"COG2932",2,0,1,1,2,1,1,0,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,0,0,0,1,1,1,3,6
"COG2937",7,0,0,0,0,0,0,1,0,4
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",8,4,4,3,2,2,6,3,5,1
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,1,9,1,0,1,1,2
"COG2947",0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,0,0,0,0,0,1,0,0
"COG2951",0,1,1,1,0,0,0,0,0,0
"COG2954",5,2,3,2,0,5,0,2,2,1
"COG2956",4,0,0,0,0,0,0,2,0,0
"COG2957",5,5,2,1,1,1,10,6,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,2,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0
"COG2963",0,4,6,6,3,0,2,2,2,6
"COG2964",0,1,2,3,0,0,1,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",4,3,3,4,6,5,8,7,6,5
"COG2967",0,0,0,2,0,0,0,0,0,0
"COG2968",0,1,0,1,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,1,0,0,0,0,1,0,1
"COG2972",14,21,14,15,58,22,10,15,26,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,2,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",2,1,3,4,0,3,4,2,1,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,0,0,2
"COG2983",0,0,0,1,0,0,0,0,0,1
"COG2984",3,3,1,1,7,3,2,2,5,3
"COG2985",10,17,16,10,1,16,25,20,7,11
"COG2986",2,2,3,10,0,1,7,4,2,4
"COG2987",0,2,5,3,0,2,7,4,0,5
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",2,1,1,0,1,3,0,2,1,0
"COG2990",0,0,0,3,2,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,2
"COG2996",4,9,2,4,3,6,3,5,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,3,3,0,4,1,3,0,3,3
"COG3005",0,0,0,0,1,0,1,1,1,1
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",1,0,0,0,1,3,0,0,0,0
"COG3008",2,0,0,1,0,0,1,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",1,0,0,1,4,0,0,1,0,2
"COG3012",0,0,0,0,2,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,0,0,0,0,0
"COG3015",3,1,0,0,0,2,0,2,0,0
