"","DOF012","NLM006","NLM029","DLM013","NLM023","NLM031","DOF014","DOF006","NLM028","NOM005"
"COG1982",8,3,1,4,4,4,4,1,5,12
"COG1983",0,1,0,0,1,0,1,1,0,0
"COG1984",0,0,0,2,0,0,1,1,1,0
"COG1985",2,8,3,1,5,7,2,1,4,1
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,2,0,0,0,0,0,0,1
"COG1988",1,0,0,0,0,0,0,0,0,4
"COG1989",1,1,1,0,0,0,1,0,0,2
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,4,1,0,0,0,2,0
"COG1995",0,4,1,1,4,1,6,2,4,2
"COG2000",0,0,0,0,0,0,1,0,1,0
"COG2001",3,1,1,3,3,1,0,3,1,2
"COG2002",0,0,1,4,0,0,0,0,0,0
"COG2003",3,3,7,1,2,3,3,3,2,4
"COG2005",0,0,0,0,0,0,0,0,0,0
"COG2006",1,1,0,1,0,0,0,0,1,0
"COG2008",2,8,3,5,4,5,6,7,5,4
"COG2009",0,1,0,0,0,0,0,0,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,3,4,2,3,2,0,4,1
"COG2013",0,0,1,0,1,1,2,2,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,1,0,1,0,0,2,0
"COG2017",10,13,14,14,15,23,14,14,11,12
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,4,3,2,0,3,1,2,0,1
"COG2025",3,0,7,4,6,4,2,6,9,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,5,0,2,4,1,0,5,1,4
"COG2030",4,4,0,0,1,0,7,0,3,1
"COG2031",0,0,1,0,2,0,0,0,0,2
"COG2032",0,0,0,0,0,0,0,0,0,1
"COG2033",1,1,0,1,2,0,2,1,0,0
"COG2035",1,2,1,3,0,1,2,2,2,0
"COG2038",1,0,1,0,1,11,1,2,1,1
"COG2039",7,0,3,2,1,0,0,0,0,0
"COG2040",1,0,0,1,0,0,1,0,2,0
"COG2041",1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,1
"COG2049",1,1,0,1,0,0,0,0,1,2
"COG2050",2,0,2,4,3,1,4,1,1,2
"COG2052",1,0,0,0,1,1,2,0,0,0
"COG2055",4,1,0,2,1,0,1,0,2,5
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,1,1,0,0,2,0,1
"COG2059",4,2,5,2,8,5,7,5,5,3
"COG2060",3,6,0,2,5,2,5,7,0,3
"COG2062",2,1,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",3,1,0,1,2,0,1,0,0,0
"COG2066",2,1,2,3,2,4,2,7,1,2
"COG2067",0,2,3,1,3,0,1,1,0,0
"COG2068",5,0,0,0,0,1,0,3,1,1
"COG2069",0,0,1,1,0,0,1,0,0,0
"COG2070",5,6,4,8,7,5,8,2,12,3
"COG2071",7,4,1,3,2,0,3,2,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,3,4,0,4,2,3,4,1
"COG2076",0,3,0,1,2,1,1,0,1,2
"COG2077",4,1,0,0,0,1,0,3,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,0,0,0,0,0,0,0
"COG2080",2,1,0,2,0,0,2,3,3,10
"COG2081",9,2,8,9,1,5,2,1,5,5
"COG2082",0,0,1,0,3,0,2,2,3,0
"COG2084",2,1,1,2,3,1,0,1,1,4
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,4,5,4,5,2,7,3,3
"COG2087",2,0,2,4,1,0,0,1,1,2
"COG2088",0,0,3,0,3,1,2,0,3,2
"COG2089",0,0,0,4,1,3,3,1,0,1
"COG2091",0,0,0,0,0,1,2,3,3,5
"COG2094",2,0,0,0,0,0,1,0,0,0
"COG2095",3,7,2,1,0,5,5,4,4,4
"COG2096",3,3,0,1,1,0,0,1,0,0
"COG2099",3,2,1,3,5,5,7,7,6,3
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,1,1,1,2,0,3,0,1
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,1,3,1,0,1,1,0,0,3
"COG2110",3,1,3,3,1,1,4,3,1,0
"COG2111",1,0,0,0,1,0,0,0,0,0
"COG2113",0,1,0,1,4,1,0,1,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,6,4,1,1,2,5,2,3,0
"COG2116",2,2,1,0,3,2,2,0,0,3
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,1,1,1,2,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0
"COG2128",1,0,0,0,1,0,0,0,0,1
"COG2129",0,0,1,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,1
"COG2131",3,3,2,4,2,1,1,3,1,1
"COG2132",2,0,0,0,1,0,0,0,0,1
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",5,0,0,1,1,1,0,0,0,0
"COG2137",1,2,3,0,0,0,0,1,0,0
"COG2140",1,0,0,0,0,0,0,0,1,0
"COG2141",1,0,0,1,0,0,0,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,3,0,2,0,0,6,5
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",10,9,17,9,26,11,13,18,12,7
"COG2149",0,0,0,0,0,0,0,2,0,3
"COG2151",7,3,1,1,1,2,1,1,1,0
"COG2152",2,3,7,5,4,3,6,19,3,1
"COG2153",0,0,0,0,0,1,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,2,2,3,0,1,1,1,0,1
"COG2158",0,0,1,0,0,0,0,0,0,1
"COG2159",0,0,0,0,1,0,0,2,2,1
"COG2160",2,8,2,3,3,0,1,0,0,2
"COG2161",1,1,0,0,0,1,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,0,0,0
"COG2166",0,2,0,1,4,1,1,1,1,3
"COG2168",0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,0,0,2,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1
"COG2171",3,0,0,0,0,0,0,0,0,0
"COG2172",1,2,1,1,2,2,1,1,5,0
"COG2173",0,1,1,0,0,1,1,3,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",13,12,19,13,4,15,11,2,12,6
"COG2177",2,3,4,4,7,6,0,1,3,4
"COG2179",0,0,2,0,1,2,0,0,3,1
"COG2180",0,0,0,0,0,0,1,0,0,1
"COG2181",2,1,0,1,0,0,0,0,0,0
"COG2182",0,1,1,0,1,3,1,0,1,4
"COG2183",1,8,4,11,3,5,10,11,4,6
"COG2184",1,0,2,0,1,0,0,0,2,4
"COG2185",1,12,1,7,2,2,5,9,5,2
"COG2186",2,6,3,3,2,1,3,1,4,7
"COG2188",16,4,5,1,6,5,6,4,2,11
"COG2189",3,0,5,3,2,0,1,2,1,0
"COG2190",17,2,6,4,2,3,6,2,2,7
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,2,0,0,0,0,0
"COG2193",1,1,0,0,0,0,0,3,1,1
"COG2194",4,7,4,5,9,0,7,5,2,5
"COG2195",14,17,12,19,7,14,14,10,11,8
"COG2197",12,26,10,11,42,19,16,27,8,9
"COG2198",2,1,0,0,0,0,0,0,0,13
"COG2199",10,9,26,6,6,17,16,11,27,35
"COG2200",10,9,22,4,2,9,11,2,8,25
"COG2201",0,0,1,0,1,0,1,0,0,3
"COG2202",2,3,0,1,6,0,0,5,1,8
"COG2203",0,0,0,0,1,0,0,0,0,2
"COG2204",13,28,8,13,30,27,19,36,9,13
"COG2205",7,10,5,4,7,3,3,1,4,4
"COG2206",1,0,14,3,2,12,5,1,15,8
"COG2207",57,132,68,77,123,123,111,108,71,83
"COG2208",1,2,2,7,2,4,3,1,6,2
"COG2209",0,1,0,1,1,2,2,1,1,0
"COG2210",0,7,4,1,0,2,5,4,5,1
"COG2211",19,13,13,35,8,12,18,9,13,15
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,0,0,1,0,0,0
"COG2214",4,2,2,2,3,1,4,3,4,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,7,3,6,4,1,3,8,5,0
"COG2217",27,16,23,17,27,23,17,12,26,26
"COG2220",3,4,3,5,7,9,6,8,5,5
"COG2221",0,0,3,1,1,0,1,0,1,0
"COG2222",5,0,0,5,1,1,1,0,5,3
"COG2223",0,0,0,0,0,0,0,0,0,4
"COG2224",0,0,0,0,0,0,0,0,0,4
"COG2225",1,0,0,0,0,0,0,0,0,1
"COG2226",4,4,2,1,1,1,1,3,2,2
"COG2227",2,0,1,0,1,0,0,1,1,0
"COG2230",3,0,0,1,1,0,0,0,0,1
"COG2231",3,0,0,0,0,0,0,0,0,0
"COG2233",9,12,9,12,4,13,11,6,16,13
"COG2234",1,3,4,8,5,1,8,7,5,2
"COG2235",1,2,0,2,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,4,5,8,6,7,3,6,5,0
"COG2240",2,2,3,2,2,3,2,4,3,3
"COG2241",3,1,2,1,6,2,4,0,5,1
"COG2242",1,0,6,1,1,2,4,6,6,4
"COG2243",2,0,4,1,4,3,0,1,0,1
"COG2244",33,20,27,18,29,29,24,25,23,13
"COG2246",1,0,2,1,1,2,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,3,1,1,0,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",18,5,7,0,2,4,6,6,2,7
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",6,5,6,2,1,5,2,2,9,1
"COG2256",4,4,8,6,7,8,3,2,6,2
"COG2257",0,0,1,0,0,1,0,0,0,0
"COG2258",5,2,2,0,1,0,0,0,3,3
"COG2259",0,1,0,0,1,0,1,5,0,4
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",6,6,4,6,1,2,6,3,3,9
"COG2264",4,6,5,7,9,2,4,2,1,4
"COG2265",18,5,7,6,8,10,5,5,10,11
"COG2267",5,4,1,3,3,2,2,3,2,6
"COG2268",2,1,3,2,0,0,2,0,1,1
"COG2269",0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,2,1,0,2,0,0,2,2
"COG2271",0,0,0,3,0,5,2,1,2,7
"COG2272",6,5,1,1,2,0,7,1,1,0
"COG2273",0,5,5,3,5,1,5,6,3,3
"COG2274",5,3,9,10,8,1,4,9,10,4
"COG2301",1,1,1,1,0,1,0,1,1,0
"COG2302",4,1,0,4,1,2,3,1,4,5
"COG2303",1,0,0,0,0,0,0,1,0,4
"COG2304",0,3,2,3,5,5,8,10,2,1
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,1,0,0,0
"COG2308",2,0,0,3,0,0,2,0,0,0
"COG2309",5,2,7,0,1,3,1,0,8,4
"COG2310",2,2,2,0,1,0,0,0,3,2
"COG2311",2,2,1,4,6,5,1,7,2,1
"COG2312",0,1,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",2,0,0,0,0,0,0,0,0,0
"COG2315",0,4,5,1,3,1,2,3,1,2
"COG2316",1,0,1,0,0,0,1,0,1,2
"COG2317",0,0,0,2,2,3,0,0,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,1,1,0,0,0,0,0
"COG2320",0,0,0,1,0,1,0,1,0,1
"COG2321",0,0,0,0,0,0,1,1,0,1
"COG2323",0,0,0,1,2,0,3,0,1,1
"COG2326",3,1,2,2,0,1,3,2,0,3
"COG2327",3,2,1,3,0,0,4,2,0,3
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1
"COG2333",8,2,6,3,3,6,2,2,3,2
"COG2334",0,0,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",0,0,6,1,3,5,5,2,5,4
"COG2339",0,0,1,0,0,0,1,0,3,0
"COG2340",0,0,3,0,1,2,2,0,0,0
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",1,1,1,2,1,5,6,5,5,3
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,2,1,0,0,0,1,0
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,3
"COG2352",1,2,0,3,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,5,3,6,5,6,1,4,5,4
"COG2356",1,1,0,1,0,0,0,0,0,0
"COG2357",8,2,6,5,1,2,5,3,4,3
"COG2358",0,1,4,2,2,3,2,0,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,1,1,0,1,0,0,1
"COG2361",1,1,0,1,2,0,0,1,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",4,1,1,4,2,0,0,1,1,1
"COG2365",2,2,0,3,2,2,0,3,5,1
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",5,4,3,4,3,3,0,2,3,5
"COG2368",0,0,1,1,1,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,0,1,1
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",5,11,4,11,19,10,4,12,5,4
"COG2374",0,0,0,0,0,1,0,1,0,1
"COG2375",0,0,0,0,0,0,0,0,0,3
"COG2376",3,1,1,8,2,0,0,2,1,2
"COG2377",0,0,2,0,0,2,0,2,0,2
"COG2378",1,1,2,9,1,1,0,1,0,1
"COG2379",0,1,1,1,0,0,1,0,1,1
"COG2382",4,6,5,2,2,8,6,6,1,3
"COG2384",1,1,3,1,1,1,0,0,1,0
"COG2385",2,6,10,4,4,5,4,6,8,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,3,0,0
"COG2390",2,2,0,2,1,1,2,0,0,1
"COG2391",0,0,0,0,0,0,0,0,0,2
"COG2404",1,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,1,0,0,0
"COG2407",0,5,13,10,12,11,7,10,9,6
"COG2409",4,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,0,0,2,4
"COG2421",0,0,1,0,1,0,0,1,0,0
"COG2423",1,0,1,0,0,3,1,0,1,0
"COG2425",0,3,0,0,2,1,1,1,1,1
"COG2426",0,0,0,0,1,0,0,0,0,0
"COG2431",1,5,5,7,7,0,8,6,0,2
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",2,1,1,1,0,0,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",9,0,2,0,0,0,0,0,1,0
"COG2501",1,0,1,1,0,0,1,0,0,0
"COG2502",1,3,2,2,4,5,3,3,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,0,8,7,2,3,0,1,0,2
"COG2509",3,8,11,9,5,11,8,7,11,10
"COG2510",0,0,3,3,0,0,1,0,0,2
"COG2513",0,0,0,1,0,3,1,0,3,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,0,0,2,1,1,1,0,0
"COG2603",0,0,0,0,1,0,0,0,0,2
"COG2604",0,0,0,0,0,0,1,0,0,0
"COG2605",0,5,4,1,6,2,2,9,1,3
"COG2606",5,3,4,2,3,4,3,4,1,4
"COG2607",2,3,3,2,0,3,0,0,1,3
"COG2608",0,0,0,1,0,3,3,0,0,3
"COG2609",1,0,0,0,0,0,0,0,0,4
"COG2610",6,4,0,2,5,0,1,3,7,8
"COG2703",0,0,3,0,0,0,1,0,1,0
"COG2704",2,6,1,1,6,5,4,3,1,3
"COG2706",2,2,0,3,0,4,1,5,1,3
"COG2707",0,1,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,3,3,0,0,0,7
"COG2715",3,2,2,0,5,4,2,3,4,4
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",1,0,0,0,1,0,0,0,1,2
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,2
"COG2720",1,1,2,0,3,1,1,0,1,0
"COG2721",4,4,0,9,6,4,3,1,4,4
"COG2723",24,4,8,8,2,7,5,4,6,15
"COG2730",3,3,15,5,5,7,13,4,2,1
"COG2731",0,2,1,0,3,3,3,3,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,0,0,0,0,0,3
"COG2738",1,2,1,1,1,0,0,0,0,1
"COG2739",4,0,4,0,1,2,3,0,2,0
"COG2740",1,1,1,1,1,1,1,0,3,0
"COG2746",2,0,0,0,1,0,0,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",4,10,3,2,6,14,15,19,26,11
"COG2759",5,5,12,10,7,5,1,2,4,2
"COG2761",4,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,2
"COG2766",1,0,0,0,0,0,0,0,1,0
"COG2768",5,6,4,3,1,4,2,0,1,2
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",2,2,0,1,0,0,0,1,0,3
"COG2801",23,30,22,22,8,12,30,7,6,23
"COG2804",4,1,9,0,3,2,2,3,6,5
"COG2805",3,2,5,0,4,3,1,2,5,1
"COG2807",3,0,0,0,0,0,0,0,0,3
"COG2812",5,9,13,16,9,11,16,13,10,7
"COG2813",2,0,0,0,0,0,0,1,1,1
"COG2814",6,4,3,3,0,3,4,5,1,10
"COG2815",5,0,2,1,2,1,4,1,2,0
"COG2816",3,0,0,3,4,2,2,2,5,2
"COG2818",5,2,1,0,0,0,1,0,0,1
"COG2819",1,1,0,3,3,1,1,0,2,1
"COG2820",4,1,3,4,2,3,3,0,1,0
"COG2821",0,0,0,1,0,0,0,0,0,5
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,1,1,0,0,0,0,4
"COG2824",1,0,0,1,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,0,1
"COG2826",19,57,7,4,4,4,5,9,7,8
"COG2827",1,0,0,0,0,2,0,0,0,0
"COG2828",0,0,2,0,1,0,0,1,0,2
"COG2829",0,1,0,0,1,0,0,0,0,0
"COG2830",0,1,1,2,0,1,0,7,2,0
"COG2831",1,1,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,2,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,2,0,0,0,1,1
"COG2839",0,1,0,1,0,1,0,0,0,0
"COG2840",0,0,0,1,0,0,0,1,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,1,0
"COG2843",4,5,4,2,6,2,4,5,2,8
"COG2844",1,0,0,1,1,0,2,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,0,1,1,2,1,0,0
"COG2848",4,7,3,6,0,1,4,0,5,1
"COG2849",2,4,0,0,1,0,2,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,1,0,1,0,0,0
"COG2852",0,0,2,0,0,1,1,0,0,0
"COG2853",0,0,0,0,1,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",6,2,4,3,7,3,2,5,5,5
"COG2856",1,3,8,1,1,4,2,1,2,0
"COG2859",0,4,1,0,1,1,3,3,1,1
"COG2860",3,1,1,0,1,2,2,0,2,2
"COG2861",1,0,0,0,0,0,0,1,0,1
"COG2862",2,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,1,0,1
"COG2865",12,13,3,9,10,10,9,4,11,7
"COG2866",0,0,2,8,2,3,0,0,0,4
"COG2867",0,0,0,0,0,0,0,0,0,3
"COG2868",1,0,1,3,0,0,0,1,1,0
"COG2869",1,1,2,0,2,0,3,3,0,0
"COG2870",3,2,0,0,4,0,1,0,2,3
"COG2871",0,6,0,5,3,4,2,1,4,0
"COG2872",1,0,0,2,0,1,1,1,1,1
"COG2873",9,10,8,9,7,5,7,11,9,7
"COG2875",5,1,4,0,2,1,0,4,3,1
"COG2876",1,2,0,3,0,2,5,4,4,3
"COG2877",3,5,1,4,7,1,1,4,2,0
"COG2878",2,5,2,10,2,2,2,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2
"COG2884",0,3,9,6,3,4,3,1,3,2
"COG2885",1,9,0,2,6,4,5,6,1,3
"COG2887",4,0,1,0,0,0,1,0,0,0
"COG2890",3,3,8,10,1,3,6,2,4,1
"COG2891",2,0,0,0,0,0,0,0,0,1
"COG2893",6,1,3,2,0,3,0,0,1,3
"COG2894",1,0,0,0,0,4,0,1,2,3
"COG2895",3,1,4,0,6,2,4,2,3,2
"COG2896",2,2,2,0,1,1,1,3,1,3
"COG2897",1,0,0,0,0,0,0,0,0,1
"COG2898",2,0,0,0,0,0,1,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,4,1,2,2,4,5,2,1,2
"COG2909",0,1,2,0,0,0,1,0,2,2
"COG2910",1,0,0,0,0,0,0,0,0,1
"COG2911",3,1,0,3,4,0,0,0,0,4
"COG2912",0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,0,0,0,0,0,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",1,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,0,2
"COG2931",0,1,0,0,1,2,0,1,1,0
"COG2932",0,1,4,0,0,0,3,1,1,2
"COG2933",0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,0,1,1,3,3,5,0,0
"COG2937",0,0,0,0,1,1,0,1,0,7
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",1,3,3,5,6,10,11,9,4,3
"COG2943",0,0,0,0,1,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,3,1,2,0,1,0,6,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,2,0,0,0,0,0,0,0,0
"COG2949",1,0,2,2,2,0,1,0,1,1
"COG2951",0,0,0,0,0,0,0,1,0,3
"COG2954",2,2,3,2,1,1,4,1,2,0
"COG2956",0,0,0,1,0,0,0,0,0,2
"COG2957",2,5,1,0,7,2,2,3,3,3
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,1,0,0
"COG2961",0,1,0,0,0,0,0,1,0,0
"COG2962",2,0,0,1,0,0,0,0,0,1
"COG2963",8,13,2,3,2,3,3,0,0,4
"COG2964",4,1,0,2,2,0,0,2,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,6,2,3,1,2,4,5,2,6
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,0,1,0,0
"COG2971",1,0,0,0,0,2,1,0,0,0
"COG2972",19,9,46,14,15,18,16,10,30,33
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,1
"COG2977",1,0,0,0,1,0,0,0,0,0
"COG2978",2,1,1,5,1,3,6,5,1,3
"COG2979",1,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",2,1,1,0,0,0,0,0,0,5
"COG2983",1,0,0,0,1,0,0,0,0,2
"COG2984",3,1,4,6,0,0,0,3,4,1
"COG2985",8,9,6,9,16,10,22,21,9,5
"COG2986",0,3,3,5,8,1,1,9,4,0
"COG2987",0,0,0,1,7,3,2,7,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,0,0,0,4,0,2
"COG2990",2,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,2
"COG2996",8,2,6,2,1,3,4,4,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",7,4,1,2,5,1,1,4,1,1
"COG3005",0,0,0,0,1,0,0,0,0,1
"COG3006",0,0,0,1,0,0,0,0,0,1
"COG3007",0,1,1,0,0,0,0,0,0,0
"COG3008",1,0,0,1,1,0,0,0,0,5
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",3,1,2,2,0,0,0,0,0,0
"COG3012",0,1,0,0,2,0,0,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,2,1,2,1,1,0
