"","DLM021","DOF008","DLF008","NLM008","NLF009","DOM024","NOM014","NOM012","NLM001","NOM019"
"COG2145",1,10,0,2,0,3,0,2,4,5
"COG2146",0,1,0,0,0,0,0,0,0,0
"COG2148",9,4,22,25,21,15,21,25,5,5
"COG2151",1,2,0,1,0,1,0,0,1,1
"COG2152",6,4,14,3,9,6,9,5,5,6
"COG2153",1,1,0,0,1,0,0,0,0,0
"COG2155",0,1,0,3,0,1,0,0,0,1
"COG2156",3,0,2,0,0,0,1,1,0,1
"COG2159",0,1,0,0,0,3,1,0,0,3
"COG2160",3,7,2,2,5,2,3,4,4,5
"COG2161",0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2166",2,1,2,0,1,1,1,2,2,2
"COG2169",0,0,2,0,0,0,1,1,0,1
"COG2170",0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,1,0,0,0,0,1,1,1
"COG2172",0,2,4,1,1,0,0,0,0,0
"COG2173",1,0,1,1,3,1,0,0,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",6,23,2,11,3,8,10,7,15,9
"COG2177",3,7,2,5,6,2,6,2,7,2
"COG2179",2,1,1,3,1,1,2,0,2,2
"COG2180",0,1,0,0,0,0,1,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",3,10,0,5,1,1,0,2,5,1
"COG2183",10,4,5,5,10,6,4,12,8,5
"COG2184",3,5,0,2,0,2,1,5,5,0
"COG2185",8,0,8,3,4,6,10,2,5,6
"COG2186",1,3,8,5,0,2,1,4,0,2
"COG2188",1,12,8,1,3,3,4,3,1,1
"COG2189",2,2,0,2,4,2,1,7,5,4
"COG2190",5,15,4,5,6,1,1,2,2,1
"COG2192",0,0,0,0,0,0,1,0,1,0
"COG2193",1,0,0,0,0,0,3,0,0,1
"COG2194",4,0,4,2,4,5,3,4,10,8
"COG2195",20,9,6,13,14,6,12,17,10,22
"COG2197",17,11,23,18,19,19,11,10,14,11
"COG2198",0,0,3,0,0,0,0,0,3,0
"COG2199",7,14,26,40,17,11,6,12,18,13
"COG2200",3,9,11,22,7,3,1,1,4,2
"COG2201",0,1,1,3,0,1,2,1,1,1
"COG2202",1,0,4,2,6,3,1,1,1,1
"COG2203",0,0,0,0,2,0,1,0,0,0
"COG2204",22,2,28,11,19,17,20,17,25,19
"COG2205",9,13,4,2,8,6,8,6,7,8
"COG2206",1,7,6,19,9,3,3,10,6,1
"COG2207",88,66,148,86,116,96,84,85,74,58
"COG2208",1,4,3,3,1,2,2,2,1,3
"COG2209",1,0,0,1,3,2,3,1,0,2
"COG2210",2,1,6,1,5,7,4,1,0,2
"COG2211",20,27,5,28,17,15,2,21,25,17
"COG2213",0,0,1,1,0,0,0,0,0,1
"COG2214",3,6,1,5,4,2,4,4,4,1
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",4,0,5,1,4,2,9,1,1,6
"COG2217",20,31,12,19,14,24,16,20,23,20
"COG2220",5,2,3,6,8,16,7,6,7,11
"COG2221",1,2,3,1,0,0,0,0,2,0
"COG2222",0,6,3,0,2,1,1,0,0,2
"COG2223",1,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,0,1,0,3,4,1,3,2
"COG2227",0,0,0,0,0,0,0,1,2,2
"COG2230",0,2,1,0,0,0,0,0,1,0
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",1,8,2,3,3,12,5,8,7,10
"COG2234",8,7,2,5,8,4,9,2,10,7
"COG2235",0,3,0,0,2,1,2,0,0,1
"COG2239",5,6,9,3,2,6,9,5,8,9
"COG2240",2,5,2,7,3,3,3,3,3,3
"COG2241",5,1,6,1,4,6,3,2,0,0
"COG2242",4,2,1,4,2,0,5,2,3,2
"COG2243",4,2,1,2,1,1,0,2,0,0
"COG2244",23,27,27,20,27,26,17,18,12,20
"COG2246",0,1,0,2,0,1,0,7,2,2
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",3,2,1,0,1,0,0,1,1,0
"COG2252",2,10,7,4,3,6,4,4,5,4
"COG2255",4,5,5,7,3,6,9,9,4,4
"COG2256",7,5,2,3,3,3,7,8,5,5
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",0,1,1,1,1,2,1,0,0,0
"COG2259",1,0,1,0,1,0,2,2,1,0
"COG2262",5,3,6,7,4,4,3,6,8,2
"COG2264",7,1,4,4,3,4,6,3,3,4
"COG2265",5,10,4,7,4,5,4,9,7,16
"COG2267",3,8,3,2,3,1,1,4,4,2
"COG2268",1,0,3,2,0,1,2,1,0,1
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",2,6,0,4,0,1,0,0,0,0
"COG2271",2,1,2,3,0,1,6,6,2,2
"COG2272",3,7,1,3,3,7,0,2,9,7
"COG2273",2,1,6,6,1,5,3,0,4,1
"COG2274",9,4,2,12,7,0,1,2,8,4
"COG2301",0,2,2,0,0,1,1,0,2,1
"COG2302",1,4,0,0,2,2,1,0,2,4
"COG2303",1,0,0,0,0,0,0,0,1,0
"COG2304",13,0,7,2,6,6,8,4,5,7
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,0
"COG2309",0,3,0,5,5,5,2,2,3,4
"COG2310",1,0,0,0,0,1,0,0,0,0
"COG2311",1,1,7,4,7,1,5,1,4,1
"COG2312",0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,1,0,0,0,0
"COG2315",1,5,3,1,2,4,2,0,1,4
"COG2316",1,1,1,1,0,0,0,0,1,1
"COG2317",1,1,0,1,1,1,0,2,0,1
"COG2319",0,0,0,1,0,0,1,1,8,0
"COG2320",0,1,2,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",1,3,1,0,0,1,0,0,0,1
"COG2326",0,1,1,4,1,0,0,0,1,1
"COG2327",0,0,1,1,0,1,1,2,2,1
"COG2333",3,6,3,7,1,5,2,5,2,5
"COG2334",0,1,0,1,0,0,1,0,0,0
"COG2337",0,3,6,8,5,8,2,6,1,2
"COG2339",0,1,0,0,1,0,0,1,1,1
"COG2340",1,2,1,0,0,1,1,3,1,1
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",2,2,3,4,3,4,4,2,1,4
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",1,8,1,0,0,1,2,0,0,1
"COG2352",0,1,2,0,0,0,0,0,0,0
"COG2353",0,1,1,0,0,0,5,0,0,0
"COG2354",0,0,2,0,0,0,0,0,1,0
"COG2355",3,3,2,4,3,0,4,8,7,5
"COG2356",0,0,0,0,0,0,0,1,0,1
"COG2357",2,12,3,6,4,1,5,8,3,3
"COG2358",0,2,0,2,0,0,2,3,0,0
"COG2359",0,0,0,1,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,1,0,0
"COG2361",1,0,1,0,0,0,0,1,0,0
"COG2362",0,0,2,0,0,0,0,0,0,0
"COG2364",1,2,4,2,2,2,5,3,1,6
"COG2365",2,2,2,0,3,5,4,2,0,2
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",1,2,5,4,3,7,4,5,2,2
"COG2368",0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,3,0,0,1,3,1,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0
"COG2373",12,2,12,1,13,9,15,9,13,10
"COG2374",0,0,0,1,0,3,1,0,0,2
"COG2376",1,1,3,0,0,0,4,0,0,0
"COG2377",0,0,1,0,2,1,1,3,0,2
"COG2378",2,2,4,2,3,1,0,3,0,1
"COG2379",2,1,0,0,0,0,0,0,0,1
"COG2382",6,2,4,5,7,2,8,6,8,2
"COG2384",1,2,0,1,0,0,0,0,0,1
"COG2385",6,5,4,3,5,4,3,5,4,7
"COG2388",2,0,1,1,1,0,0,0,0,1
"COG2390",0,2,0,1,0,0,1,1,0,0
"COG2406",0,0,0,0,3,0,0,0,0,0
"COG2407",6,4,7,9,11,16,9,15,8,6
"COG2409",0,4,0,0,0,0,0,0,0,0
"COG2414",0,3,1,0,1,1,2,1,1,1
"COG2421",1,0,2,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,0,1,0,2,2
"COG2425",1,0,5,3,2,1,2,2,1,2
"COG2431",3,0,4,1,2,1,6,1,6,2
"COG2452",0,2,0,0,1,0,0,0,1,0
"COG2453",0,0,1,0,0,0,0,0,0,0
"COG2461",0,2,1,2,0,0,0,1,0,0
"COG2501",1,0,0,0,1,0,0,0,0,1
"COG2502",6,3,2,5,7,2,4,6,1,2
"COG2508",4,10,7,8,7,5,1,7,3,3
"COG2509",13,12,6,4,4,6,11,10,9,20
"COG2510",0,3,0,6,1,2,0,0,0,2
"COG2513",2,0,0,0,0,5,0,0,2,0
"COG2515",0,0,1,0,0,0,2,0,1,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",0,1,2,7,4,0,0,2,1,2
"COG2603",0,0,3,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,2,1
"COG2605",0,3,3,5,5,3,11,1,1,2
"COG2606",2,4,1,5,4,4,4,1,2,1
"COG2607",2,1,0,8,6,1,1,6,5,4
"COG2608",0,3,1,2,0,2,0,3,1,1
"COG2610",3,4,6,4,2,2,4,0,4,2
"COG2703",0,0,0,7,0,2,0,0,0,0
"COG2704",4,1,4,2,3,2,2,1,3,1
"COG2706",0,3,2,0,2,2,4,3,3,2
"COG2710",0,1,3,0,1,0,0,1,3,1
"COG2715",2,1,1,3,4,1,2,2,1,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",1,1,2,0,0,0,0,0,0,0
"COG2720",0,1,0,0,0,2,1,1,0,1
"COG2721",8,4,13,4,4,6,3,9,4,2
"COG2723",3,13,8,2,11,2,0,4,7,7
"COG2730",2,6,4,7,6,5,3,4,4,11
"COG2731",1,0,4,6,2,5,2,3,1,0
"COG2733",0,1,0,1,0,0,0,0,0,1
"COG2738",6,1,6,3,4,3,0,3,0,4
"COG2739",0,0,0,1,1,1,1,4,0,2
"COG2740",1,0,2,2,1,0,1,0,1,4
"COG2755",20,9,8,20,17,16,22,11,12,15
"COG2759",8,10,2,2,7,3,10,3,6,6
"COG2768",1,3,0,3,5,1,2,3,1,2
"COG2771",0,0,1,0,1,0,0,0,1,0
"COG2801",15,22,12,25,21,13,8,14,38,23
"COG2804",3,1,2,4,2,0,0,1,3,3
"COG2805",0,2,1,8,3,0,0,5,2,3
"COG2807",0,0,0,0,0,0,0,1,0,1
"COG2812",11,14,11,7,8,9,6,8,16,9
"COG2813",0,0,0,0,0,0,0,0,1,0
"COG2814",5,3,4,2,2,2,2,1,1,3
"COG2815",1,6,4,1,1,2,2,2,3,0
"COG2816",4,1,3,4,3,5,1,3,2,1
"COG2818",5,0,4,2,2,2,4,1,1,0
"COG2819",1,1,0,2,0,1,1,3,0,1
"COG2820",5,1,5,3,4,3,5,2,3,1
"COG2821",1,1,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0
"COG2826",2,6,1,10,3,4,21,7,6,4
"COG2827",0,4,0,1,0,0,0,0,0,0
"COG2828",1,0,0,0,2,1,3,0,0,0
"COG2830",1,0,4,2,3,3,6,0,1,0
"COG2831",0,0,3,0,1,0,0,0,1,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,1,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,1,0,0,1
"COG2837",1,1,1,0,1,0,1,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0
"COG2842",2,0,0,0,0,1,1,0,0,0
"COG2843",3,4,2,5,7,3,9,4,3,5
"COG2844",0,3,1,0,0,0,0,0,1,0
"COG2846",1,0,1,0,1,1,2,0,1,0
"COG2848",3,7,1,4,1,3,4,7,2,1
"COG2849",2,0,4,0,0,1,0,1,0,1
"COG2850",0,2,0,0,0,0,0,0,0,0
"COG2851",2,0,1,1,1,0,2,0,0,1
"COG2852",0,0,0,0,0,1,0,1,0,0
"COG2853",1,0,1,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0
"COG2855",3,1,1,1,1,2,6,3,3,2
"COG2856",0,6,2,2,4,0,1,5,2,1
"COG2859",0,1,1,3,1,0,0,0,0,0
"COG2860",2,2,2,0,1,2,5,1,2,2
"COG2861",0,0,1,0,0,0,0,1,2,2
"COG2864",0,0,0,0,1,0,0,0,0,0
"COG2865",13,16,10,19,12,9,12,17,20,11
"COG2866",0,1,0,0,0,3,1,1,2,2
"COG2868",0,1,1,0,0,2,0,2,2,0
"COG2869",4,0,2,0,2,0,4,0,1,0
"COG2870",1,0,2,0,0,0,0,0,1,1
"COG2871",1,1,1,2,0,0,2,3,5,0
"COG2872",0,1,1,2,0,0,1,0,0,3
"COG2873",7,5,9,19,6,5,2,4,5,4
"COG2875",2,4,3,1,2,1,3,3,2,4
"COG2876",3,4,5,2,1,2,6,7,8,4
"COG2877",0,0,4,1,3,1,5,2,6,0
"COG2878",2,0,1,1,1,4,2,3,2,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",0,0,2,1,1,2,4,6,5,3
"COG2885",3,0,2,2,2,1,7,5,3,4
"COG2887",0,6,0,0,0,0,0,0,0,0
"COG2890",2,7,1,3,6,5,8,5,2,4
"COG2893",0,3,1,0,0,1,1,0,0,0
"COG2894",0,2,1,4,0,1,0,2,4,4
"COG2895",1,1,0,2,1,1,1,2,0,1
"COG2896",0,3,2,2,2,1,1,2,0,1
"COG2897",0,0,0,0,0,0,1,0,0,0
"COG2898",0,2,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,1,0
"COG2908",5,0,1,1,1,6,3,4,3,1
"COG2909",0,1,1,1,1,0,1,1,1,1
"COG2910",0,0,0,0,0,0,1,2,0,0
"COG2911",2,1,1,2,0,1,0,1,0,1
"COG2913",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,1,1
"COG2919",1,0,0,0,0,0,0,0,0,0
"COG2920",0,1,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,1,0,0,0,1,0,0,0
"COG2929",0,1,0,0,0,1,0,0,0,0
"COG2931",0,0,5,0,0,0,1,1,2,0
"COG2932",1,4,1,2,1,2,0,1,2,2
"COG2933",0,0,1,0,0,0,0,0,0,0
"COG2936",1,0,1,1,0,0,2,1,0,3
"COG2942",5,3,3,2,7,3,11,9,2,4
"COG2943",0,2,0,0,0,0,0,1,0,0
"COG2944",0,0,0,1,0,0,0,4,0,1
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",1,4,1,4,2,2,0,0,2,2
"COG2948",0,0,0,0,0,0,0,0,0,2
"COG2949",0,0,2,0,1,0,0,0,2,0
"COG2954",0,2,3,7,3,2,5,4,3,3
"COG2956",0,0,1,0,0,0,0,0,0,0
"COG2957",3,1,1,3,4,2,3,3,4,1
"COG2961",0,0,0,0,2,0,1,0,0,0
"COG2962",0,0,1,0,0,1,0,0,0,0
"COG2963",3,7,1,3,2,2,1,1,4,3
"COG2964",1,2,0,0,0,2,1,2,0,1
"COG2966",5,3,2,4,6,9,4,5,4,4
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",0,0,1,0,0,1,0,0,0,1
"COG2971",0,0,2,0,0,0,0,0,0,0
"COG2972",27,56,24,54,30,18,26,40,28,27
"COG2974",0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0
"COG2978",2,1,6,2,0,3,9,1,0,1
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",3,2,3,7,4,0,0,10,2,3
"COG2985",22,1,19,18,13,14,23,3,9,6
"COG2986",6,2,7,1,5,7,2,4,2,3
"COG2987",2,0,4,1,1,9,4,0,2,2
"COG2989",0,0,3,2,0,0,0,2,2,3
"COG2990",0,1,2,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,2,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",5,2,2,4,4,3,6,3,2,0
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0
"COG3004",3,3,1,2,1,4,2,1,0,1
"COG3005",0,0,4,0,0,0,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,0,1,0,0
"COG3008",0,0,1,0,1,0,0,1,0,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",2,0,2,1,0,2,0,3,2,1
"COG3015",0,1,0,1,0,1,4,0,1,1
"COG3016",0,0,1,0,2,0,1,0,0,1
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3021",6,1,1,1,2,1,1,3,3,2
"COG3022",3,1,5,1,2,3,1,4,3,3
"COG3023",4,0,9,1,5,3,6,7,6,4
"COG3025",0,0,1,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,1,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,0,1,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3033",2,0,2,0,1,2,1,0,0,3
"COG3034",1,0,0,0,0,0,0,0,0,1
"COG3037",0,0,2,0,0,1,0,1,3,0
"COG3039",11,0,2,2,6,25,0,1,7,1
"COG3040",0,0,1,0,1,0,0,0,0,0
"COG3041",1,3,0,0,3,1,2,0,1,3
"COG3044",0,3,0,1,1,0,1,0,1,0
"COG3045",0,0,2,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,1
"COG3049",7,5,5,6,5,3,7,4,2,1
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,2,5,0,0,0,3,0,1,0
"COG3052",0,0,0,1,0,0,1,1,1,1
"COG3053",0,1,0,0,0,0,1,0,2,2
"COG3055",0,0,1,0,0,2,2,1,1,2
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,3,0,0,2,3,2,0,2
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,1
"COG3069",0,0,4,2,0,3,4,1,0,0
"COG3070",0,0,0,2,1,0,0,1,0,1
"COG3072",0,0,1,1,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",3,0,0,2,1,0,2,5,0,5
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,0,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,1
"COG3086",0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3090",0,4,9,2,2,1,3,3,2,4
"COG3093",2,0,0,0,0,1,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,1,1
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",1,4,0,2,2,0,0,1,3,3
"COG3104",5,2,5,2,1,8,4,3,3,3
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3119",18,1,28,9,16,47,36,14,28,13
"COG3121",1,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,2,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",4,1,2,0,1,2,1,2,6,1
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,0,0,0,0,0,0,2,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,0,1,2,0
"COG3153",0,1,4,1,1,0,0,1,1,0
"COG3157",1,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,3,4,1
"COG3164",0,0,0,0,0,0,0,1,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,3,0,3,3,2,1,1,4
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",4,0,4,0,2,0,3,1,1,1
"COG3176",11,1,5,8,9,9,8,4,6,7
"COG3177",6,7,9,5,10,8,13,8,9,11
"COG3178",4,0,4,3,5,1,1,1,1,6
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,1,1,0,0,0,0
"COG3181",0,1,1,0,2,1,0,1,1,1
"COG3182",0,0,0,1,1,0,0,1,3,0
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3187",2,0,2,1,0,1,3,0,0,0
"COG3188",1,1,0,0,2,0,0,0,0,1
"COG3189",0,0,0,0,1,2,0,0,0,1
"COG3191",1,1,1,1,0,3,1,1,0,0
"COG3192",0,0,0,0,0,0,2,0,0,1
"COG3193",0,0,1,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3196",2,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",0,0,2,5,2,0,2,1,0,1
"COG3203",0,2,0,0,1,0,0,0,0,3
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",3,2,1,0,3,4,4,4,5,3
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",15,9,11,22,18,12,19,18,9,6
"COG3210",0,0,8,1,2,0,4,1,1,0
"COG3212",0,0,0,0,1,0,0,0,0,1
"COG3221",2,1,0,0,1,0,0,2,0,1
"COG3222",0,0,2,0,0,0,0,0,0,0
"COG3223",0,0,2,0,0,0,0,0,0,0
"COG3225",0,6,2,6,2,0,1,3,1,1
"COG3236",0,2,0,0,1,0,0,0,0,0
"COG3238",1,0,0,0,1,1,1,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",2,0,2,0,0,0,1,0,0,0
"COG3247",0,1,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",85,36,122,64,121,105,96,49,88,65
"COG3254",0,0,3,0,2,0,2,0,1,1
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",4,2,2,7,5,6,3,1,3,3
"COG3264",0,3,2,0,0,1,0,1,2,0
"COG3265",0,0,2,0,0,0,0,0,0,0
"COG3267",0,2,1,0,0,0,0,0,0,0
"COG3270",0,1,0,2,1,0,1,0,1,1
"COG3274",8,3,3,2,3,2,6,4,5,5
"COG3275",11,1,9,4,7,2,4,2,1,2
"COG3276",0,2,1,0,1,0,1,0,0,2
"COG3279",16,11,14,32,23,11,6,23,14,15
"COG3284",0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,2,1,0,0,0,2,0
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",0,0,1,0,1,1,1,2,1,0
"COG3291",0,0,0,1,2,3,0,0,0,0
"COG3292",112,6,177,55,111,111,97,61,85,45
"COG3293",1,1,0,2,1,1,2,1,1,0
"COG3294",0,0,0,0,1,1,0,0,0,0
"COG3299",0,1,3,1,0,1,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3303",2,0,6,0,1,0,1,0,4,0
"COG3304",0,1,1,0,1,1,0,0,0,1
"COG3306",0,0,1,0,0,1,0,0,0,0
"COG3307",1,0,2,1,0,0,1,1,1,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3314",4,0,2,4,1,1,3,4,1,3
"COG3315",1,1,1,2,1,1,1,1,2,0
"COG3316",0,1,0,0,0,0,0,0,2,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3320",0,1,0,2,0,1,1,1,0,0
"COG3321",0,0,1,0,0,0,1,0,0,0
"COG3323",4,2,0,3,1,2,1,1,1,0
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",0,0,0,2,3,1,8,1,0,3
"COG3326",0,1,0,0,1,1,0,0,0,2
"COG3328",2,9,10,10,8,7,13,4,7,22
"COG3331",0,0,0,2,2,0,0,0,1,1
"COG3333",0,2,2,0,0,0,1,1,3,3
"COG3335",1,5,0,4,1,1,0,4,0,1
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3340",1,4,1,4,1,3,5,1,1,3
"COG3341",3,4,2,2,2,2,2,0,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",67,19,31,30,25,18,28,15,21,23
"COG3345",12,18,6,18,5,9,6,11,9,9
"COG3359",1,1,0,3,2,0,2,2,0,0
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3378",5,6,4,1,2,6,3,8,4,6
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,1,1,0,0,1,1,0,3
"COG3383",0,1,2,0,2,0,1,2,0,1
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",12,1,0,33,12,13,0,20,38,11
"COG3386",0,0,0,1,0,2,1,0,0,2
"COG3387",0,0,1,0,0,1,1,1,0,1
"COG3391",4,1,4,4,2,0,1,2,0,3
"COG3392",0,0,0,2,0,0,0,0,0,0
"COG3394",0,2,0,1,0,2,1,1,1,3
"COG3395",0,1,4,3,2,2,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3404",5,0,2,0,3,1,2,3,3,2
"COG3405",2,5,0,4,2,1,1,4,4,0
"COG3408",13,3,0,7,6,7,10,4,7,6
"COG3409",1,3,0,4,2,1,1,2,0,3
"COG3410",0,0,0,3,1,1,0,1,8,0
"COG3411",0,0,1,0,0,0,0,1,0,0
"COG3412",0,0,1,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3425",0,2,1,0,0,0,0,0,0,0
"COG3426",3,0,6,2,2,3,2,1,1,3
"COG3428",0,1,0,0,0,4,0,1,0,0
"COG3429",1,1,0,0,0,0,0,0,0,0
"COG3436",33,15,11,21,18,19,12,12,9,20
"COG3437",5,7,10,1,9,9,7,10,9,3
"COG3439",0,0,1,0,0,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",0,1,0,0,1,0,1,0,0,2
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,2,4,0,0,2,1,0,3,0
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3449",4,0,5,0,0,0,1,2,2,0
"COG3451",39,18,21,18,36,33,23,37,31,25
