"","NLM016","DOM001","DOM016","NLM009","DLF010","NLM022","DLM019","DLM028","DOM015","DOM013"
"COG1982",1,6,5,2,2,9,8,6,5,5
"COG1983",1,0,0,0,0,1,0,1,2,0
"COG1984",0,0,0,1,1,1,1,1,0,0
"COG1985",1,3,9,10,3,1,1,2,4,5
"COG1986",0,0,0,0,0,1,0,1,0,0
"COG1987",0,0,0,0,1,0,0,0,1,0
"COG1988",0,1,0,0,1,0,0,1,0,0
"COG1989",0,0,0,0,3,3,0,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,1,1,2,1,0,2
"COG1995",4,5,3,5,2,5,3,2,0,0
"COG2000",0,2,0,0,1,1,0,0,2,1
"COG2001",0,1,2,0,0,3,4,4,1,1
"COG2002",1,0,1,0,2,6,4,1,1,3
"COG2003",9,4,4,11,8,2,5,4,6,3
"COG2005",0,0,1,0,0,0,1,0,0,1
"COG2006",0,2,1,1,1,0,2,2,1,0
"COG2008",3,5,2,5,2,2,4,4,5,6
"COG2009",0,1,0,0,0,1,0,1,0,0
"COG2010",0,0,0,0,0,0,1,1,0,0
"COG2011",0,0,2,0,0,3,5,2,1,2
"COG2013",0,2,0,2,0,0,1,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,1,2,2,2,1,1
"COG2017",19,9,13,16,13,4,2,2,3,3
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",4,1,2,2,1,2,1,0,2,1
"COG2025",2,5,8,3,1,3,5,2,4,3
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",0,4,3,2,1,0,1,2,2,1
"COG2030",3,1,2,3,1,0,1,1,1,3
"COG2031",0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",2,0,1,0,1,2,0,0,1,1
"COG2035",0,0,2,1,1,0,0,1,0,1
"COG2038",0,6,4,2,5,3,3,0,1,0
"COG2039",0,0,0,0,3,0,0,0,1,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,1,0,0,0
"COG2049",0,0,0,0,0,1,2,1,1,1
"COG2050",0,2,1,1,2,2,1,2,2,1
"COG2052",1,1,1,0,1,0,1,0,1,2
"COG2055",1,0,1,0,0,0,1,3,5,0
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,1,0,0,0,0,1,1,0,0
"COG2059",12,3,3,5,4,3,8,3,4,6
"COG2060",0,5,3,0,3,6,0,6,1,5
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,2,0,0,0
"COG2066",0,2,4,1,2,2,0,3,2,0
"COG2067",1,0,1,11,1,1,1,1,0,0
"COG2068",0,2,0,0,0,1,0,0,1,0
"COG2069",0,0,1,0,2,0,0,0,0,0
"COG2070",1,8,5,2,3,5,1,6,4,5
"COG2071",8,4,7,13,3,1,3,4,5,5
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",1,2,5,2,2,1,1,2,3,0
"COG2076",0,0,0,0,0,1,0,1,0,0
"COG2077",0,3,0,0,1,0,1,1,4,1
"COG2078",4,0,1,1,0,0,0,0,0,0
"COG2079",1,0,0,0,0,1,0,0,0,1
"COG2080",0,6,2,0,2,1,1,2,3,1
"COG2081",2,6,1,2,6,5,12,1,4,8
"COG2082",1,0,1,0,0,3,1,1,2,2
"COG2084",0,1,1,0,1,1,0,1,2,4
"COG2085",0,0,1,0,0,0,1,0,0,0
"COG2086",3,1,5,3,4,5,4,5,2,5
"COG2087",0,3,3,1,1,2,2,0,4,1
"COG2088",0,1,2,0,1,6,3,2,3,5
"COG2089",0,2,7,14,2,2,1,0,0,1
"COG2091",0,0,0,0,1,1,0,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",0,6,1,1,3,7,1,3,7,0
"COG2096",0,1,0,1,0,1,0,4,0,1
"COG2099",0,2,3,1,1,2,5,3,0,4
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",1,1,0,1,0,0,1,3,1,0
"COG2104",0,0,0,0,0,0,0,2,0,0
"COG2105",0,0,0,0,2,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,1,0,1
"COG2109",0,2,0,1,3,0,4,1,0,0
"COG2110",5,0,1,1,4,2,1,1,2,2
"COG2111",0,0,1,0,1,0,0,1,0,0
"COG2113",0,2,0,0,0,0,0,2,1,2
"COG2114",0,0,0,0,0,0,2,0,0,0
"COG2115",1,0,1,0,3,2,1,2,1,4
"COG2116",1,0,4,0,3,3,3,2,0,1
"COG2119",0,0,0,0,0,0,0,1,0,0
"COG2120",0,2,0,1,0,1,1,3,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,0,0,1,0,0,0,0,0
"COG2128",0,0,0,0,1,1,0,0,1,0
"COG2129",0,1,1,0,1,1,0,1,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,6,6,1,4,5,3,2,4
"COG2132",1,1,1,0,1,1,0,2,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0
"COG2137",0,0,3,0,1,0,3,0,1,2
"COG2140",0,2,1,0,0,0,0,2,1,0
"COG2141",0,1,0,0,1,0,0,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,1,5,6,3,0,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",6,12,11,23,14,12,8,13,11,12
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,3,0,0,0,0,1,0
"COG2152",6,7,5,2,4,8,5,9,7,9
"COG2153",0,1,0,1,0,0,0,2,0,0
"COG2155",1,0,0,0,1,1,1,1,0,1
"COG2156",0,2,1,0,0,2,1,1,0,0
"COG2158",0,0,0,0,0,0,2,0,0,0
"COG2159",0,1,1,1,1,2,2,0,1,0
"COG2160",5,4,3,1,3,3,4,5,8,2
"COG2161",0,0,0,0,2,0,0,0,0,0
"COG2162",0,0,1,0,0,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,1,0,0,0,1,0,0,0,2
"COG2166",5,2,5,0,0,0,0,2,1,3
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",0,2,1,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,2,0,0
"COG2171",0,1,0,0,1,0,2,1,0,1
"COG2172",0,1,2,0,2,3,0,0,1,3
"COG2173",0,1,0,0,0,1,2,0,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",3,8,5,2,13,9,21,8,9,14
"COG2177",8,3,1,6,3,4,5,5,6,4
"COG2179",1,0,2,1,3,1,2,1,0,1
"COG2180",0,0,0,1,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,2,3,9,3,7,2,2
"COG2183",5,10,6,14,8,3,5,2,4,2
"COG2184",6,3,0,2,3,0,3,2,1,3
"COG2185",0,8,9,0,4,2,4,2,12,6
"COG2186",1,2,3,2,6,4,3,6,3,4
"COG2188",0,3,4,3,8,2,2,10,6,2
"COG2189",8,2,2,12,6,2,3,4,2,2
"COG2190",0,1,0,2,3,5,3,2,3,2
"COG2191",0,0,1,0,0,0,1,0,0,0
"COG2192",0,1,0,0,1,0,1,0,0,1
"COG2193",0,1,0,0,1,1,1,2,1,0
"COG2194",14,5,2,7,3,3,4,2,1,9
"COG2195",19,15,9,23,9,10,8,9,12,15
"COG2197",5,16,17,5,6,14,7,7,21,12
"COG2198",1,0,1,1,1,4,1,1,1,0
"COG2199",2,14,14,7,16,21,15,31,7,10
"COG2200",3,10,6,1,12,13,8,8,2,3
"COG2201",0,0,2,0,0,5,0,1,1,0
"COG2202",2,0,5,0,1,7,1,1,4,4
"COG2203",0,0,0,0,1,4,0,1,0,0
"COG2204",31,28,30,15,6,19,12,19,29,17
"COG2205",3,12,10,10,11,5,10,5,6,6
"COG2206",1,4,6,5,5,13,1,6,3,3
"COG2207",78,82,74,60,60,66,59,82,99,72
"COG2208",0,0,1,0,4,2,12,2,2,5
"COG2209",6,3,2,3,1,1,0,0,1,0
"COG2210",0,3,3,0,0,2,1,2,11,5
"COG2211",12,10,16,5,17,18,19,18,27,20
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,3,0,0,3,0,3,0,0
"COG2214",5,4,2,2,4,6,1,0,3,2
"COG2215",0,0,0,0,0,0,0,1,0,0
"COG2216",1,3,3,0,3,3,3,2,4,1
"COG2217",15,23,20,9,22,20,23,14,22,17
"COG2220",3,3,9,1,1,4,8,4,6,8
"COG2221",0,1,0,1,0,3,4,0,0,2
"COG2222",0,2,1,0,0,1,4,3,0,1
"COG2223",0,0,0,0,1,1,0,1,0,0
"COG2224",0,0,1,0,1,0,0,2,0,0
"COG2225",0,1,0,0,0,1,0,2,0,0
"COG2226",7,3,4,1,2,0,3,3,5,3
"COG2227",2,0,1,0,0,0,0,0,0,0
"COG2230",0,1,0,0,1,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,3,12,3,9,10,4,8,7,4
"COG2234",0,1,7,3,3,4,2,2,9,3
"COG2235",0,1,0,0,3,0,1,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",0,3,5,2,2,4,10,9,5,3
"COG2240",3,0,2,5,2,3,6,3,5,2
"COG2241",0,1,4,3,2,1,1,0,1,1
"COG2242",1,0,3,0,0,2,7,5,0,6
"COG2243",0,2,2,0,2,2,0,3,2,1
"COG2244",9,5,3,14,3,9,20,17,15,25
"COG2246",0,0,2,0,0,0,3,1,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,0,0,0,0,0,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,3,11,5,5,6,6,1,2
"COG2253",14,0,0,1,1,0,0,0,0,0
"COG2255",3,8,3,2,3,5,6,8,8,3
"COG2256",3,5,0,4,12,7,3,6,4,6
"COG2257",0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,2,3,1,1,0,1
"COG2259",1,1,0,0,0,0,0,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,6,4,6,4,4,12,9,3
"COG2264",5,3,2,2,3,4,4,4,4,3
"COG2265",4,8,7,5,8,6,15,8,4,10
"COG2267",0,4,0,1,6,1,3,4,2,5
"COG2268",0,4,1,0,1,5,0,6,0,1
"COG2269",0,0,0,0,0,1,0,0,0,0
"COG2270",0,0,0,2,0,2,1,0,0,0
"COG2271",4,4,4,0,1,2,2,3,2,4
"COG2272",13,4,3,15,2,3,2,2,1,1
"COG2273",3,5,3,1,2,7,2,1,1,2
"COG2274",44,18,8,18,7,7,3,7,9,18
"COG2301",0,1,3,1,0,0,1,0,1,0
"COG2302",0,1,0,0,3,2,3,1,4,5
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",9,6,6,7,3,6,3,0,8,10
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",0,1,1,1,1,3,4,4,6,3
"COG2310",3,0,1,3,3,0,0,0,0,1
"COG2311",4,4,3,2,1,2,0,1,5,1
"COG2312",0,1,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,1,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,1,2,0,2,2,1,5,1
"COG2316",0,1,0,0,2,1,3,1,0,0
"COG2317",0,2,1,2,3,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,1,1,0,0,0,1,0,0,0
"COG2320",1,0,0,0,0,1,0,1,0,0
"COG2321",0,0,2,0,1,0,0,0,0,0
"COG2323",1,2,0,0,2,1,4,3,0,4
"COG2326",0,1,5,1,1,2,1,1,2,2
"COG2327",0,1,0,0,1,0,2,2,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0
"COG2333",1,2,3,3,10,3,9,6,7,6
"COG2334",1,0,3,0,1,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,1,1,2,8,1,7,6,16,3
"COG2339",1,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,0,0,0,3,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,5,2,2,1,2,6,1,3,6
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,1,0,5,0,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,2,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",1,0,0,0,0,0,0,1,0,0
"COG2355",1,1,2,4,3,3,3,2,1,2
"COG2356",2,1,1,3,0,0,0,1,0,0
"COG2357",1,3,4,1,4,1,1,4,4,5
"COG2358",0,3,2,2,2,3,4,3,0,0
"COG2359",0,0,0,0,0,0,0,0,0,2
"COG2360",2,1,0,3,0,0,0,1,1,0
"COG2361",1,1,0,0,3,0,1,0,1,0
"COG2362",0,1,1,0,1,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0
"COG2364",1,4,2,6,3,0,5,0,3,0
"COG2365",0,2,0,0,0,1,2,4,1,1
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",6,2,3,6,4,1,2,1,1,3
"COG2368",0,0,0,0,1,0,0,0,0,1
"COG2369",0,0,1,0,0,2,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0
"COG2373",14,20,13,11,2,7,5,9,7,10
"COG2374",0,0,1,0,0,0,0,0,1,2
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",0,2,2,1,1,1,2,1,2,0
"COG2377",0,2,0,0,0,0,2,0,0,0
"COG2378",0,1,1,1,6,1,1,0,5,2
"COG2379",0,1,0,0,2,1,2,4,3,1
"COG2382",8,9,3,6,2,3,0,3,1,1
"COG2384",0,0,1,3,2,2,2,1,2,2
"COG2385",0,3,11,1,12,7,8,4,6,7
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,1,1,2
"COG2390",0,0,0,0,1,1,0,2,2,2
"COG2391",0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,1,1
"COG2407",14,5,11,6,4,8,14,8,7,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,1,0,1,1,1
"COG2421",0,1,0,0,0,0,1,0,0,0
"COG2423",0,2,0,0,0,1,1,1,0,0
"COG2425",8,3,3,4,3,1,0,4,0,0
"COG2426",0,1,0,0,1,0,0,0,0,1
"COG2431",2,0,7,2,1,0,0,1,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,4,0,0,0,0,0,3
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,3,0,2,0,2,0,0
"COG2501",1,0,0,1,2,1,0,1,0,1
"COG2502",4,2,0,1,1,5,4,4,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",1,5,2,0,6,1,3,1,1,1
"COG2509",3,8,9,4,8,11,17,9,17,12
"COG2510",0,4,1,0,1,1,2,0,3,1
"COG2513",0,1,1,8,0,3,2,1,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",4,0,1,0,1,0,2,3,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,1,1,0,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",1,0,0,0,0,0,0,0,0,0
"COG2605",0,2,6,2,1,5,0,2,2,3
"COG2606",0,3,2,1,6,3,2,5,1,1
"COG2607",0,3,1,1,1,4,4,1,3,2
"COG2608",1,1,0,1,1,1,5,2,0,4
"COG2609",0,0,0,0,0,1,0,1,0,0
"COG2610",0,2,3,0,1,8,3,3,1,2
"COG2703",0,0,0,0,1,1,0,0,0,0
"COG2704",1,5,4,1,1,2,0,0,5,5
"COG2706",2,1,3,1,1,4,3,4,1,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,0,0,1,1,1,3,3
"COG2715",9,5,1,6,4,2,3,1,2,6
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,3,0,0
"COG2719",1,0,0,0,1,0,0,1,0,0
"COG2720",0,0,2,3,3,1,5,4,0,4
"COG2721",5,5,8,4,7,7,1,4,1,2
"COG2723",2,2,7,1,8,6,4,8,3,3
"COG2730",12,7,4,20,9,7,7,7,3,1
"COG2731",6,1,1,0,3,1,0,5,7,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,2,1,0,0,0,0
"COG2738",0,3,5,0,1,3,4,4,5,2
"COG2739",1,2,0,0,1,2,2,0,0,1
"COG2740",0,2,0,0,2,0,1,2,2,2
"COG2746",0,0,0,0,0,2,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",19,9,14,14,10,20,17,13,15,15
"COG2759",5,4,3,9,14,4,9,7,2,8
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,1,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0
"COG2768",0,4,2,3,2,0,2,2,1,3
"COG2770",0,0,0,0,1,1,0,0,1,0
"COG2771",2,1,1,0,2,2,1,0,1,1
"COG2801",47,13,20,24,21,14,22,9,5,25
"COG2804",0,0,1,0,1,1,3,10,0,3
"COG2805",1,2,0,0,8,3,3,8,2,2
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2812",12,6,7,9,9,6,9,10,3,10
"COG2813",0,0,0,0,1,0,0,1,0,0
"COG2814",4,7,6,3,3,1,1,4,0,1
"COG2815",0,0,2,1,5,4,4,1,0,0
"COG2816",2,3,1,1,2,3,1,1,4,3
"COG2818",0,5,0,0,1,0,1,4,2,1
"COG2819",1,0,2,1,0,1,3,2,0,0
"COG2820",2,3,5,1,2,6,3,4,2,5
"COG2821",0,1,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,3,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,0,0,0,0,0,2,0
"COG2826",7,4,7,61,10,7,12,7,2,4
"COG2827",0,0,1,0,4,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,1
"COG2829",0,2,0,0,0,0,0,0,0,0
"COG2830",0,2,2,0,0,0,0,1,2,1
"COG2831",0,1,0,0,0,0,0,0,1,0
"COG2832",0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,1,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,3,0,1,0,0,2,1,1
"COG2839",0,0,0,0,0,0,0,0,1,2
"COG2840",0,0,1,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,3,3,1,5,3,6,8,3,7
"COG2844",0,1,1,0,2,1,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,2,1,0,0,0,0,0,0
"COG2848",6,2,5,3,4,2,3,3,4,7
"COG2849",0,0,0,0,1,1,0,2,1,0
"COG2850",1,0,1,0,1,0,0,0,1,0
"COG2851",0,0,0,0,0,0,0,2,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,1,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",1,7,4,5,3,3,3,0,4,2
"COG2856",3,6,1,9,2,3,6,1,0,3
"COG2859",6,2,0,5,0,0,1,0,0,0
"COG2860",1,3,1,0,3,0,0,3,2,0
"COG2861",0,1,0,0,0,0,1,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,1
"COG2865",24,13,8,13,11,12,4,14,14,7
"COG2866",1,1,1,1,4,1,5,2,2,4
"COG2867",0,0,1,0,0,0,0,1,0,0
"COG2868",0,0,0,1,0,2,1,0,0,0
"COG2869",1,0,6,0,2,2,2,1,2,1
"COG2870",0,2,0,0,1,0,0,1,1,1
"COG2871",0,1,1,3,0,1,0,1,4,5
"COG2872",0,3,1,1,5,1,3,1,1,2
"COG2873",9,11,7,10,9,11,11,8,8,5
"COG2875",0,4,2,3,3,1,0,2,1,0
"COG2876",4,5,5,2,6,3,6,4,7,3
"COG2877",4,2,2,2,0,3,1,2,2,3
"COG2878",0,3,3,2,1,5,4,5,2,4
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",4,4,8,4,9,3,2,3,5,2
"COG2885",21,5,5,18,6,1,2,0,9,8
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",3,0,1,3,7,12,2,2,7,7
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,0,1,1,0,2,0,3
"COG2894",0,1,0,1,3,4,6,1,2,2
"COG2895",0,3,1,2,0,4,2,2,1,1
"COG2896",3,2,2,2,0,1,0,1,0,0
"COG2897",0,0,0,0,0,0,0,2,0,1
"COG2898",0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,1,0,0
"COG2904",1,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,4,4,0,0,1,5,2,2
"COG2909",0,2,2,0,2,1,3,0,1,0
"COG2910",0,0,1,0,0,0,0,0,0,1
"COG2911",1,4,4,2,1,1,0,1,1,3
"COG2912",0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,0,2,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,2,0,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,2,1,1,0,0,1
"COG2931",0,1,1,0,0,1,1,0,0,2
"COG2932",0,3,1,2,1,0,2,0,0,2
"COG2933",0,0,1,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,0,1,0,0,0,7,5
"COG2937",0,2,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",4,8,3,3,1,3,0,0,1,1
"COG2943",0,0,1,0,0,1,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,0,3,2,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,1,2,0,0,3
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",5,2,0,2,0,3,4,2,2,3
"COG2956",1,0,0,0,0,0,0,1,0,2
"COG2957",2,2,2,0,0,4,2,0,2,2
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,2,0
"COG2962",0,0,0,0,1,0,0,0,0,0
"COG2963",4,2,3,1,1,2,0,2,1,7
"COG2964",0,2,0,0,0,0,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",9,3,6,4,3,6,2,3,4,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,2,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,0,2,1,0,0,0
"COG2972",11,23,23,19,29,29,16,44,20,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,1,0,0,0,0,0,1,0,0
"COG2978",0,1,2,0,0,1,2,3,0,2
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,2,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,3,0,4,7,6,6,6,2
"COG2985",24,19,13,22,1,8,7,11,13,10
"COG2986",0,3,4,1,4,1,4,6,2,2
"COG2987",0,6,7,0,1,2,2,3,5,2
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",6,0,1,4,1,0,0,1,0,0
"COG2990",0,0,2,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,3,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,2,1,0
"COG2996",2,5,5,7,1,3,1,2,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,1,1,3,0,0,2,3,1
"COG3005",1,1,2,0,2,1,0,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,2,0,2,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,0,1,0,1,0,0,0,1
"COG3012",1,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",5,2,2,1,1,0,0,2,1,0
